unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
2,14,-0.0013,0.0,100.0,642.46,1589.62,1402.63,552.55,2388.17,9047.88,47.53,522.15,2388.04,8127.22,8.4346,393,38.93,23.3479,133,125,642.5400000000001,0.1506283137026031,1588.923,5.981973011566548,1405.818,3.037717710533421,553.4689999999999,0.4026702538471697,2388.1160000000004,0.029888682362017478,9048.061,3.9716423974629405,47.487,0.08756584823878592,521.478,0.35291799488139836,2388.091,0.031780497164148734,8128.327,3.2213249516999443,8.419619999999998,0.022149231238227148,392.2,0.6324555320336877,38.819,0.07385421074282271,23.3307305,0.08211143831708377,0,0,0.2857142857142857
2,15,-0.0009,0.0,100.0,642.33,1582.15,1398.72,553.47,2388.1,9042.9,47.65,521.55,2388.15,8124.9,8.429,394,38.87,23.393,132,125,642.496,0.13985706989640243,1588.635,6.253395966281873,1404.9299999999998,3.6873688300586616,553.4179999999999,0.3608877941964958,2388.1130000000003,0.02983286778036761,9047.955,4.105157325445518,47.504999999999995,0.10113247637518961,521.4739999999999,0.3517322213780653,2388.095,0.03659083066693687,8128.116,3.3822582856890193,8.42005,0.02230003736917682,392.4,0.8432740427115645,38.825,0.07546154281781699,23.331080500000002,0.08239674091619972,0,0,0.30612244897959184
2,16,0.0018,-0.0002,100.0,642.54,1588.49,1401.46,554.01,2388.15,9046.42,47.32,521.59,2388.12,8128.06,8.4817,393,38.86,23.361,131,125,642.5,0.1405544576154071,1589.4969999999998,5.453948722408903,1404.849,3.7604652489935404,553.4399999999999,0.39149286924116183,2388.1169999999997,0.03198958163747098,9048.346000000001,3.694594249258825,47.477,0.11025727489225776,521.453,0.33602413934449743,2388.101,0.03510302297860116,8128.039999999999,3.3732081663209614,8.4264,0.029570443201128446,392.5,0.8498365855987924,38.833000000000006,0.0743938468184376,23.3403005,0.0797699734810462,0,0,0.32653061224489793
2,17,-0.0012,0.0005,100.0,641.91,1583.24,1408.27,554.54,2388.05,9047.39,47.53,521.39,2388.07,8132.92,8.4357,392,38.71,23.2601,130,125,642.428,0.2253786936593299,1588.3929999999998,5.495400197741089,1405.1380000000001,3.9137359247767596,553.538,0.5248237799490384,2388.108,0.037058512292358486,9048.063,3.643127624566714,47.477999999999994,0.11073491871231227,521.4950000000001,0.2923563274879228,2388.101,0.03510302297860116,8128.625,3.6796444574623077,8.42884,0.02919026473938915,392.4,0.8432740427115645,38.829,0.080201136040725,23.314300000000003,0.05229344552087572,0,0,0.3469387755102041
2,18,0.0005,0.0001,100.0,642.45,1596.19,1403.2,553.64,2388.12,9049.76,47.3,521.52,2388.09,8127.02,8.4451,392,38.83,23.2268,129,125,642.412,0.21652816085784113,1589.6889999999999,5.667992884022718,1405.0,3.959657673194494,553.586,0.5080944794031825,2388.1130000000003,0.03465704994815765,9047.973,3.5824543107877997,47.467,0.12302212989720451,521.475,0.2819081804811979,2388.0950000000003,0.03064129385155136,8127.861,3.021697278756735,8.42905,0.029310758358589536,392.5,0.7071067811865387,38.833,0.07902882737049939,23.31458,0.051761006344333345,0,0,0.3673469387755102
2,19,0.0005,-0.0,100.0,642.37,1595.07,1405.63,553.73,2388.14,9041.39,47.4,521.87,2388.08,8130.19,8.4992,392,38.77,23.3142,128,125,642.421,0.21226032235082282,1590.322,5.898992004288966,1404.809,3.868541068671623,553.634,0.4953382682571485,2388.118,0.034576806613138764,9046.975999999999,3.9076824617952495,47.459999999999994,0.12481096817899473,521.5139999999999,0.3084080990433988,2388.0950000000003,0.03064129385155136,8127.729000000001,2.8695855294994197,8.43438,0.036644077890493114,392.5,0.7071067811865387,38.839000000000006,0.07046669820245727,23.3187,0.049681563761400385,0,0,0.3877551020408163
2,20,0.0039,0.0004,100.0,642.72,1589.15,1400.69,553.51,2388.12,9048.61,47.55,521.43,2388.15,8129.88,8.4578,393,38.77,23.2495,127,125,642.4399999999999,0.2307957249749047,1590.15,5.906309244264763,1404.2740000000001,4.045285870958473,553.64,0.4932207078648063,2388.1179999999995,0.034576806613138764,9046.441,3.1351287409334008,47.468,0.1280451309326352,521.548,0.27320322106450146,2388.1,0.03527668414766808,8128.346,2.55556560384525,8.43805,0.03700231974710166,392.6,0.6992058987800857,38.824,0.06719788356455932,23.30966,0.053475128175009226,0,0,0.40816326530612246
2,21,-0.0038,-0.0003,100.0,642.32,1590.72,1402.4,553.3,2388.08,9047.49,47.62,521.44,2388.12,8134.08,8.4513,394,38.89,23.3836,126,125,642.4150000000001,0.22867978582392762,1589.761,5.704583829401175,1403.761,3.909499683818352,553.6049999999999,0.5047166421754845,2388.118,0.034576806613138764,9046.762,3.0525282781477356,47.493,0.13115300648902695,521.5669999999999,0.2562572492199969,2388.1,0.03527668414766808,8129.295,2.7596990576676825,8.445340000000002,0.030566037797966662,392.8,0.7888106377465972,38.832,0.07004760286167695,23.31379,0.05770373471449078,0,0,0.42857142857142855
2,22,0.0005,0.0003,100.0,642.44,1585.48,1412.69,554.22,2388.05,9052.75,47.54,522.09,2388.09,8126.33,8.4271,393,38.88,23.2475,125,125,642.389,0.20636806385150608,1588.405,4.792589766156296,1403.8250000000003,4.062514957237202,553.661,0.5412423979450647,2388.111,0.040674862561937884,9046.91,3.319578286469617,47.483,0.12220656465363984,521.633,0.2985539221723447,2388.1009999999997,0.03478505426198864,8128.9220000000005,2.893635928877599,8.44928,0.02418364001643477,392.9,0.7378647873725996,38.840999999999994,0.06983313444681706,23.31005,0.0609073476684082,0,0,0.4489795918367347
2,23,-0.0003,0.0003,100.0,642.69,1591.13,1407.82,553.75,2388.15,9048.31,47.33,522.12,2388.11,8126.07,8.4435,393,39.01,23.3193,124,124,642.423,0.22627662519831868,1589.1240000000003,4.58306108282315,1404.351,4.2180734148817205,553.6719999999999,0.5418855967821865,2388.1130000000003,0.042176876234287654,9047.289999999999,3.2306242946729786,47.477,0.12858633070604505,521.7149999999999,0.3093451865546188,2388.102,0.03489667287561421,8128.6669999999995,3.032245409300607,8.450500000000002,0.023473105177345497,392.9,0.7378647873725996,38.852000000000004,0.08676917015213109,23.310290000000002,0.06094205718002697,0,0,0.46938775510204084
2,24,0.001,-0.0004,100.0,643.17,1590.83,1408.84,553.43,2388.1,9054.48,47.45,521.66,2388.11,8137.07,8.4307,392,39.03,23.2738,123,123,642.494,0.3277939732345373,1589.2450000000001,4.613483258642746,1404.9720000000002,4.3901678024116935,553.76,0.38944404818486866,2388.1059999999998,0.037178249315956396,9047.95,3.9570527753190294,47.469,0.12740573857649498,521.6659999999999,0.26895683255467095,2388.109,0.027264140062422376,8129.651999999999,3.966035804175529,8.45011,0.023796799504696552,392.8,0.7888106377465972,38.862,0.10130262692656594,23.30288,0.06036310131198017,0,0,0.4897959183673469
2,25,0.0014,-0.0004,100.0,643.33,1590.17,1404.7,553.24,2388.04,9052.54,47.52,521.62,2388.12,8133.08,8.4306,392,38.86,23.3787,122,122,642.594,0.41352683642590465,1590.047,3.8821902466403837,1405.57,3.8133187645408557,553.737,0.41446216822389303,2388.1,0.04268749491573728,9048.914,3.7593888392173627,47.456,0.11266469426281417,521.673,0.2665020325126931,2388.106,0.023664319132569486,8130.469999999999,3.7124924242348887,8.45027,0.023643982086123873,392.6,0.6992058987800857,38.861000000000004,0.10126423082434005,23.30145,0.058118600006082426,0,0,0.5102040816326531
2,26,0.0012,0.0001,100.0,642.51,1587.04,1408.29,552.7,2388.16,9054.46,47.46,520.62,2388.1,8129.67,8.4081,392,38.93,23.2403,121,121,642.591,0.41407057906161016,1589.902,3.972826589609708,1406.2530000000002,3.601141948512047,553.606,0.5137271216857978,2388.1009999999997,0.04408325456785604,9049.717999999999,4.01761344304821,47.470000000000006,0.10208928554075691,521.576,0.42779018741026353,2388.1040000000003,0.023190036174730914,8130.630999999999,3.6303671378466777,8.44291,0.024221452842013054,392.5,0.7071067811865387,38.868,0.10358034991681447,23.28938,0.05689777968720497,0,0,0.5306122448979592
2,27,-0.0009,0.0004,100.0,642.54,1596.98,1408.7,553.3,2388.16,9052.56,47.53,521.63,2388.11,8127.87,8.4669,393,38.82,23.2959,120,120,642.6540000000001,0.34030052078184364,1591.276,3.7842838747168326,1406.2959999999998,3.6303510696472214,553.482,0.4003831498287087,2388.112,0.043665394383543533,9050.234999999999,4.017398965055254,47.47,0.10208928554075691,521.6,0.4229000407241723,2388.1079999999997,0.019888578520479944,8130.126000000001,3.6278159943540063,8.44603,0.025180020739557173,392.6,0.6992058987800857,38.879000000000005,0.08987027688100022,23.29296,0.05596947977842073,0,0,0.5510204081632653
2,28,-0.0008,-0.0,100.0,642.16,1592.33,1404.59,553.75,2388.12,9044.3,47.47,521.19,2388.08,8129.68,8.4276,393,38.76,23.357,119,119,642.625,0.3706225992989125,1590.8899999999999,3.405237795579363,1406.435,3.5236825749333422,553.493,0.4066680327846991,2388.112,0.043665394383543533,9049.689,4.438128859977071,47.487,0.08300602387778798,521.567,0.44226814390273456,2388.107,0.021108186932231147,8130.392,3.46880639093332,8.444280000000001,0.025851017603011277,392.7,0.674948557710533,38.872,0.0965861733836152,23.305979999999998,0.053977377977572544,0,0,0.5714285714285714
2,29,-0.0015,-0.0004,100.0,642.43,1581.85,1401.94,553.82,2388.1,9048.68,47.37,521.15,2388.12,8124.7,8.4347,394,39.0,23.3035,118,118,642.631,0.3664984462601192,1589.568,4.097874245670856,1406.066,3.7997432661811086,553.5020000000001,0.4134354712515319,2388.108,0.04263540521406842,9050.418,3.4010318695595294,47.484,0.08694826047713616,521.495,0.44605057012761423,2388.111,0.019119507199848215,8129.842999999999,3.910635214102696,8.43783,0.017236978982540698,392.9,0.737864787372591,38.894999999999996,0.0969822435065143,23.30491,0.05390232833561457,0,0,0.5918367346938775
2,30,0.0015,0.0004,100.0,642.75,1583.78,1409.97,553.58,2388.12,9043.57,47.49,521.74,2388.11,8132.58,8.4629,393,38.93,23.3048,117,117,642.634,0.36742950949047903,1589.031,4.491667470624504,1406.994,3.4588122559951704,553.509,0.4141779005855083,2388.108,0.04263540521406842,9049.914,4.016483259987413,47.477999999999994,0.08390470785361147,521.5260000000001,0.4517669015470132,2388.107,0.013374935098783314,8130.112999999999,4.0055296500937665,8.43834,0.017954027712778195,392.9,0.737864787372591,38.911,0.0867243397848186,23.31044,0.05030251153438652,0,0,0.6122448979591837
2,31,0.0003,0.0002,100.0,642.77,1591.32,1402.47,553.46,2388.11,9045.86,47.53,521.41,2388.13,8129.54,8.4312,394,38.74,23.3065,116,116,642.679,0.35192960154611364,1589.091,4.520650027005658,1407.001,3.4485373711183924,553.5250000000001,0.40825509454543335,2388.111,0.04148627617792406,9049.751,4.156423275416669,47.469,0.07078135347674473,521.523,0.45250046040498737,2388.108,0.014757295747776305,8129.6590000000015,3.755418159880137,8.43633,0.017460243730006018,392.9,0.737864787372591,38.896,0.1023284472232057,23.30273,0.043258629196963536,0,0,0.6326530612244898
2,32,0.0032,0.0002,100.0,642.78,1594.31,1416.93,553.78,2388.16,9055.9,47.51,521.48,2388.11,8129.92,8.4061,394,38.74,23.3139,115,115,642.713,0.3425735930666946,1589.974,4.5986500434606965,1407.425,4.364684664694881,553.481,0.34362285527413344,2388.1220000000003,0.03794733192251302,9050.065999999999,4.51302608505914,47.466,0.06801960501698387,521.462,0.4063331966093098,2388.11,0.01333333333376273,8130.018000000001,3.5687775684869525,8.43423,0.019799834454978404,393.0,0.8164965809276968,38.882000000000005,0.11370527203647966,23.30937,0.03869438805133222,0,0,0.6530612244897959
2,33,-0.0006,-0.0003,100.0,642.53,1592.58,1405.06,553.85,2388.09,9048.95,47.49,521.41,2388.06,8127.13,8.4163,395,39.02,23.3074,114,114,642.6969999999999,0.3474686236833589,1590.119,4.661579250759312,1407.149,4.423795379033241,553.491,0.35363037828292654,2388.116,0.03777124126479809,9050.130000000001,4.489835433754949,47.482,0.04848825745591507,521.391,0.33421383706989066,2388.105,0.020682789410177295,8130.123999999999,3.452326751627428,8.43151,0.020248097304303866,393.2,1.0327955589886226,38.882999999999996,0.11499275339487489,23.30818,0.03853773907916429,0,0,0.673469387755102
2,34,-0.0033,0.0001,100.0,642.43,1582.25,1409.15,554.02,2388.13,9048.31,47.54,521.87,2388.09,8126.81,8.4476,392,38.97,23.2535,113,113,642.6229999999999,0.3125895427269051,1589.261,5.2665283737117115,1407.1799999999998,4.438025086304389,553.55,0.38970073988476844,2388.1189999999997,0.03754996671138487,9049.513,4.242779618230234,47.491,0.050210667303982756,521.412,0.3586951661540952,2388.103,0.021108186932086326,8129.098000000001,2.570688623696393,8.4332,0.020868743240659023,393.2,1.0327955589886226,38.876999999999995,0.10781156400560327,23.306150000000002,0.04100558904995498,0,0,0.6938775510204082
2,35,-0.0033,-0.0001,100.0,642.89,1597.36,1402.02,553.64,2388.09,9048.35,47.42,521.99,2388.14,8124.1,8.4593,393,38.87,23.3074,112,112,642.579,0.21895966142952614,1589.98,5.8615962937675565,1406.912,4.678812289934769,553.59,0.3745812476768864,2388.124,0.027968235951893208,9049.094,4.1156184900372965,47.481,0.05363456596884727,521.449,0.39931747325221373,2388.105,0.023687784006081628,8128.2,2.593487570392239,8.436069999999999,0.02238953376518428,393.3,0.9486832980504909,38.878,0.10768266135063966,23.299020000000002,0.03225388176467148,0,0,0.7142857142857143
2,36,-0.0017,0.0001,100.0,642.23,1584.89,1407.87,553.22,2388.12,9050.91,47.48,521.46,2388.12,8131.65,8.4211,393,38.84,23.2243,111,111,642.5509999999999,0.24510541949674114,1589.7649999999999,6.018739716732763,1406.87,4.666938087344985,553.642,0.25398162663215845,2388.12,0.02494438257910944,9048.739,3.737029271729171,47.483,0.05313504806936123,521.533,0.27434973624528214,2388.107,0.024060109910395963,8128.398000000001,2.78657814851452,8.43737,0.020913847087518384,393.4,0.8432740427115483,38.869,0.10660935960578805,23.29742,0.035702872589074196,0,0,0.7346938775510204
2,37,0.0004,-0.0001,100.0,643.2,1581.9,1404.83,553.61,2388.11,9047.66,47.19,521.74,2388.16,8135.15,8.4178,393,39.02,23.288,110,110,642.617,0.3194109161148348,1588.257,5.898101483622651,1406.483,4.658776782709256,553.673,0.22484809687142487,2388.1150000000002,0.020682789410459965,9048.249,3.4936718983496795,47.449,0.10407796223131074,521.5440000000001,0.28080044317801195,2388.112,0.029363620727722587,8129.125999999999,3.4943770705393344,8.432459999999999,0.01887498050036079,393.4,0.8432740427115483,38.888999999999996,0.11483805021759619,23.29663,0.035827427420289555,0,0,0.7551020408163265
2,38,-0.0029,-0.0001,100.0,642.62,1588.47,1401.81,553.29,2388.1,9048.89,47.5,521.35,2388.12,8127.19,8.4541,393,38.81,23.3641,109,109,642.6629999999999,0.2765280777384775,1587.871,5.72571674310069,1406.2050000000002,4.862766130963304,553.6270000000001,0.2526767808003123,2388.1130000000003,0.02110818693233511,9048.708,3.2069570208090057,47.452,0.10517709932405514,521.5600000000001,0.2623398982661715,2388.116,0.02716206505042707,8128.877,3.538945385908685,8.43511,0.019946676136364003,393.4,0.8432740427115483,38.894,0.1095647956437005,23.29734,0.037200752680564934,0,0,0.7755102040816326
2,39,0.0002,0.0004,100.0,642.98,1591.62,1405.46,553.49,2388.1,9049.71,47.58,521.75,2388.13,8128.53,8.4363,394,38.67,23.3072,108,108,642.7180000000001,0.27971413979261717,1588.848,5.408961288659926,1406.557,4.6421284629646475,553.594,0.24613456121049979,2388.113,0.02110818693233511,9048.810999999998,3.222460929852692,47.473,0.1079145752693096,521.6200000000001,0.22395436043007594,2388.117,0.027507574714876602,8129.26,3.23046952211803,8.43527,0.019949438867076306,393.4,0.8432740427115483,38.861000000000004,0.12296792716441031,23.297710000000002,0.03728712765673226,0,0,0.7959183673469388
2,40,0.0023,0.0003,100.0,642.65,1590.33,1407.82,553.68,2388.16,9051.07,47.47,521.91,2388.12,8127.59,8.419,393,38.74,23.3693,107,107,642.708,0.28023006421299584,1589.503,5.115697085116035,1406.342,4.514526676309558,553.604,0.247530020626125,2388.1169999999997,0.02584139659153487,9049.561,2.6970825802015774,47.471000000000004,0.10774970997640743,521.637,0.23995601448802517,2388.118,0.02740640638866366,8128.761,3.040465790339125,8.43088,0.017920801073368083,393.4,0.8432740427115483,38.842,0.12576874722194695,23.304160000000003,0.04368041005099057,0,0,0.8163265306122449
2,41,-0.0001,-0.0002,100.0,642.78,1595.98,1405.79,553.44,2388.08,9042.03,47.44,521.47,2388.1,8125.49,8.4247,393,38.82,23.3411,106,106,642.7090000000001,0.28049361252370236,1589.9689999999998,5.497592301281369,1406.674,4.315844709388386,553.602,0.24889980134818968,2388.114,0.028362729848557887,9049.178,3.4483483969356428,47.462,0.10601886624558775,521.643,0.23433357041258154,2388.115,0.02758824226253316,8128.356,3.191172546607768,8.43023,0.01802547888098985,393.3,0.8232726023485414,38.85,0.12101423240447735,23.30762,0.04522926289718457,0,0,0.8367346938775511
2,42,-0.0039,-0.0002,100.0,642.74,1586.43,1409.1,553.91,2388.09,9045.09,47.45,521.51,2388.14,8126.66,8.4788,393,38.88,23.2196,105,105,642.705,0.2796525622187092,1589.181,5.369486733178191,1405.891,2.629061725322151,553.615,0.2622657685123815,2388.107,0.024060109910280195,9048.097,2.7256153229814046,47.456,0.10469001862641823,521.646,0.23219723416880708,2388.1179999999995,0.028596814119898433,8128.029999999999,3.1801432532375644,8.4375,0.021531682083233583,393.2,0.7888106377465846,38.864,0.11481385901633519,23.298189999999998,0.05294652333566277,0,0,0.8571428571428571
2,43,0.0014,0.0001,100.0,642.82,1588.4,1405.06,553.01,2388.11,9050.32,47.55,521.31,2388.15,8125.56,8.4927,392,38.73,23.2775,104,104,642.734,0.2744772809864107,1588.7630000000001,5.236538402842494,1405.891,2.629061725322151,553.531,0.3089929880542869,2388.109,0.023309511649615637,9048.234,2.806485346475606,47.462,0.10850499220465896,521.6360000000001,0.24527535546827883,2388.127,0.021628170931172405,8127.873000000001,3.267078375416282,8.445139999999999,0.026217941270140873,392.9,0.5676462121974731,38.835,0.10741922029548048,23.2952,0.053212216642426965,0,0,0.8775510204081632
2,44,-0.0023,0.0003,100.0,642.77,1591.75,1411.05,553.62,2388.12,9049.84,47.65,520.96,2388.13,8132.18,8.4366,392,38.79,23.3533,103,103,642.768,0.2528416280773023,1589.7130000000002,4.764101990698282,1406.081,2.940916145995419,553.491,0.26078726962803894,2388.108,0.02250925735503541,9048.386999999999,2.8524182722705085,47.473,0.12202458768625259,521.545,0.30927334188398914,2388.1310000000003,0.0172884033082677,8128.409999999999,3.50556383165084,8.44404,0.026333763709565274,392.9,0.5676462121974731,38.81699999999999,0.09684466370889394,23.30518,0.053876995709366736,0,0,0.8979591836734694
2,45,-0.0029,0.0,100.0,642.48,1590.52,1406.2,553.85,2388.09,9045.99,47.5,521.65,2388.1,8128.22,8.4467,392,38.95,23.2906,102,102,642.7270000000001,0.2638623378454197,1589.029,3.968852199034023,1406.499,2.5737152134608703,553.512,0.2817327338691508,2388.108,0.02250925735503541,9048.151000000002,2.9517205905076733,47.481,0.12077987323133713,521.511,0.2712706725355157,2388.127,0.019465068428875056,8128.822,3.1686548144810263,8.44278,0.025818890586375078,392.8,0.6324555320336036,38.825,0.1046953251635964,23.3035,0.05406169315390653,0,0,0.9183673469387755
2,46,0.0026,-0.0002,100.0,642.84,1589.31,1401.67,553.83,2388.11,9045.35,47.42,521.04,2388.1,8128.82,8.4455,394,38.88,23.231,101,101,642.788,0.19865100609384992,1589.471,3.693238416349314,1405.8790000000001,2.929006088533241,553.5730000000001,0.2774907405863759,2388.107,0.022135943621341244,9047.595,2.897432771722168,47.475,0.12231562087939177,521.4689999999999,0.3098189435426462,2388.125,0.0212132034367366,8128.539,3.0104427507522615,8.44522,0.024669765571108105,392.9,0.7378647873725708,38.829,0.10608696642116096,23.30417,0.05300222322381479,0,0,0.9387755102040817
