unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,label1,label2,s_2_rm,s_2_rstd,s_2_rmin,s_2_rmax,s_3_rm,s_3_rstd,s_3_rmin,s_3_rmax,s_4_rm,s_4_rstd,s_4_rmin,s_4_rmax,s_7_rm,s_7_rstd,s_7_rmin,s_7_rmax,s_8_rm,s_8_rstd,s_8_rmin,s_8_rmax,s_9_rm,s_9_rstd,s_9_rmin,s_9_rmax,s_11_rm,s_11_rstd,s_11_rmin,s_11_rmax,s_12_rm,s_12_rstd,s_12_rmin,s_12_rmax,s_13_rm,s_13_rstd,s_13_rmin,s_13_rmax,s_14_rm,s_14_rstd,s_14_rmin,s_14_rmax,s_15_rm,s_15_rstd,s_15_rmin,s_15_rmax,s_17_rm,s_17_rstd,s_17_rmin,s_17_rmax,s_20_rm,s_20_rstd,s_20_rmin,s_20_rmax,s_21_rm,s_21_rstd,s_21_rmin,s_21_rmax,cycle_norm,s_9_diff,s_11_diff,s_14_diff
13,132,0.0035,-0.0002,100.0,642.32,1582.82,1397.32,554.16,2388.05,9062.84,47.22,521.54,2388.03,8144.28,8.4431,393,38.93,23.3068,158,125,0,0,642.245,0.09629237883756134,642.06,642.37,1585.999,3.894022342001,1579.73,1593.55,1401.3880000000001,4.783563989792544,1395.22,1410.17,553.9019999999999,0.3101540835714093,553.36,554.24,2388.027,0.03128720008179272,2387.97,2388.07,9062.037,4.521654195828909,9056.2,9069.51,47.324,0.0997997995989907,47.17,47.44,521.983,0.3559666026774936,521.31,522.5,2388.0330000000004,0.02668749187147486,2387.98,2388.07,8142.428999999999,2.7400180453568,8137.03,8145.78,8.414019999999999,0.023971687003168304,8.3725,8.4528,392.9,0.9944289260117478,391.0,394.0,38.915,0.11237338554022044,38.75,39.08,23.34731,0.06622274617613544,23.2589,23.4432,0.676923076923077,-5.200000000000728,-0.13000000000000256,1.2100000000000364
13,133,-0.0017,-0.0005,100.0,642.01,1577.92,1400.93,554.2,2388.05,9066.7,47.27,522.16,2388.01,8143.19,8.4344,392,38.87,23.418,157,125,0,0,642.217,0.11963370019440116,642.01,642.37,1585.8179999999998,4.244119591990056,1577.92,1593.55,1401.047,4.669939447620241,1395.22,1410.17,553.898,0.30553414066448265,553.36,554.2,2388.025,0.028771127503700977,2387.97,2388.06,9062.488000000001,4.757384435449226,9056.2,9069.51,47.31,0.09614803401236886,47.17,47.44,522.068,0.2680298490833044,521.54,522.5,2388.0330000000004,0.02668749187147486,2387.98,2388.07,8142.469,2.7487793250404455,8137.03,8145.78,8.41712,0.024445485836405195,8.3725,8.4528,392.8,1.0327955589886473,391.0,394.0,38.903,0.10985343771484808,38.75,39.08,23.359969999999997,0.06644752399030951,23.2589,23.4432,0.6820512820512821,3.860000000000582,0.05000000000000426,-1.0900000000001455
13,134,-0.0001,0.0004,100.0,642.03,1593.38,1405.56,554.36,2388.07,9067.03,47.39,522.15,2388.03,8141.49,8.4254,392,38.96,23.2631,156,125,0,0,642.2059999999999,0.13192590513021718,642.01,642.37,1585.801,4.209910133641379,1577.92,1593.38,1400.586,3.819363530455345,1395.22,1405.74,553.958,0.33309324687168,553.36,554.36,2388.027,0.03128720008179272,2387.97,2388.07,9062.985,4.962871592579092,9056.2,9069.51,47.305,0.08972179222462892,47.17,47.43,522.057,0.26145107891587277,521.54,522.5,2388.0330000000004,0.02668749187147486,2387.98,2388.07,8142.12,2.6127337747595516,8137.03,8145.78,8.42056,0.022721023059911312,8.3725,8.4528,392.6,0.9660917830793149,391.0,394.0,38.897000000000006,0.10424863441680873,38.75,39.08,23.35868,0.06835662692411507,23.2589,23.4432,0.6871794871794872,0.32999999999992724,0.11999999999999744,-1.699999999999818
13,135,-0.0052,0.0003,100.0,641.88,1579.97,1403.04,553.74,2388.06,9063.89,47.32,521.95,2388.0,8139.29,8.4133,391,38.84,23.4382,155,125,0,0,642.163,0.1611107279688478,641.88,642.37,1585.209,4.594659822978343,1577.92,1593.38,1401.084,3.7778482999946994,1395.22,1405.74,553.9219999999999,0.3354863799195978,553.36,554.36,2388.036,0.025473297568371127,2388.0,2388.07,9062.423,4.431651435349256,9056.2,9068.04,47.294,0.07876829593462259,47.17,47.39,522.0509999999999,0.2633312236194827,521.54,522.5,2388.0280000000002,0.02780887148830613,2387.98,2388.07,8142.3460000000005,2.1865101569987124,8138.98,8145.78,8.419839999999999,0.022836919426424733,8.3725,8.4528,392.4,1.0749676997731756,391.0,394.0,38.900999999999996,0.1008243797677301,38.75,39.08,23.36878,0.07218463671569232,23.2589,23.4432,0.6923076923076923,-3.140000000001237,-0.07000000000000028,-2.199999999999818
13,136,-0.0032,0.0004,100.0,642.29,1594.52,1403.03,554.58,2388.03,9059.72,47.28,521.68,2388.0,8142.89,8.4424,391,38.93,23.3964,154,125,0,0,642.1859999999999,0.1611900189906438,641.88,642.37,1586.106,5.462299475089128,1577.92,1594.52,1401.865,3.192874880103544,1397.32,1405.74,554.044,0.330191863417291,553.4,554.58,2388.0389999999998,0.02233582076001975,2388.0,2388.07,9062.001,4.471886129537103,9056.2,9068.04,47.291999999999994,0.07885288693369247,47.17,47.39,522.013,0.28813769856251237,521.54,522.5,2388.023,0.02790858091985887,2387.98,2388.07,8142.226,2.111814385781043,8138.98,8145.78,8.42183,0.023935099749116288,8.3725,8.4528,392.4,1.0749676997731756,391.0,394.0,38.904,0.1012367961211782,38.75,39.08,23.37534,0.07132526745674934,23.2589,23.4432,0.6974358974358974,-4.170000000000073,-0.03999999999999915,3.600000000000364
13,137,0.0017,-0.0003,100.0,642.72,1585.97,1400.98,554.04,2388.04,9058.0,47.41,521.88,2388.05,8141.95,8.4097,392,38.86,23.3321,153,125,0,0,642.242,0.23260839767007901,641.88,642.72,1586.022,5.456726328324113,1577.92,1594.52,1401.389,2.8915949078504393,1397.32,1405.56,554.108,0.24165172367643095,553.74,554.58,2388.0370000000003,0.021108186934908853,2388.0,2388.07,9062.089000000002,4.372722137168118,9056.2,9068.04,47.298,0.08573862088411899,47.17,47.41,521.9860000000001,0.2865193419873703,521.54,522.5,2388.03,0.02449489743071527,2388.0,2388.07,8142.192,2.1134058872909876,8138.98,8145.78,8.42307,0.022818221276479457,8.3725,8.4528,392.2,0.9189365834727472,391.0,394.0,38.892,0.09829660330964399,38.75,39.08,23.368299999999998,0.07181926389671045,23.2589,23.4432,0.7025641025641025,-1.7199999999993452,0.12999999999999545,-0.9400000000005093
13,138,-0.0009,-0.0004,100.0,642.04,1590.73,1404.18,553.52,2388.08,9067.1,47.28,522.17,2388.06,8144.62,8.4448,393,38.96,23.3493,152,125,0,0,642.217,0.24018742681494096,641.88,642.72,1586.711,5.5841013402141675,1577.92,1594.52,1402.001,2.753056685051647,1397.32,1405.56,554.0440000000001,0.3032490725465064,553.52,554.58,2388.045,0.02068278941402597,2388.02,2388.08,9063.139,4.163896278992957,9056.2,9068.04,47.309000000000005,0.07370361064575767,47.19,47.41,522.0,0.29227080288967777,521.54,522.5,2388.029,0.02282785822717502,2388.0,2388.06,8142.755999999999,1.9030863821092026,8139.29,8145.78,8.425370000000001,0.023813443915387252,8.3725,8.4528,392.3,0.9486832980505643,391.0,394.0,38.894,0.0995768826362177,38.75,39.08,23.36352,0.07127812193559184,23.2589,23.4432,0.7076923076923077,9.100000000000364,-0.12999999999999545,2.6700000000000728
13,139,-0.002,-0.0002,100.0,642.87,1582.16,1401.95,554.25,2388.05,9064.74,47.26,521.62,2388.06,8136.25,8.4158,392,39.02,23.4056,151,125,0,0,642.267,0.31573723252091224,641.88,642.87,1586.2160000000001,5.761383321545375,1577.92,1594.52,1401.751,2.6160591651473792,1397.32,1405.56,554.075,0.30725487067878693,553.52,554.58,2388.0480000000002,0.01873795910169076,2388.02,2388.08,9063.426,4.165619068303174,9056.2,9068.04,47.316,0.0638052592746878,47.22,47.41,521.912,0.255116531106674,521.54,522.22,2388.034,0.02366431913613901,2388.0,2388.06,8141.803,2.509913898476988,8136.25,8144.62,8.425419999999999,0.023790464943384448,8.3725,8.4528,392.3,0.9486832980505643,391.0,394.0,38.92,0.09451631252501914,38.75,39.08,23.35976,0.06749945184961295,23.2589,23.4382,0.7128205128205128,-2.360000000000582,-0.020000000000003126,-8.36999999999989
13,140,0.0006,-0.0002,100.0,642.27,1587.19,1399.85,553.0,2388.03,9056.17,47.37,522.5,2388.07,8140.29,8.4416,391,38.94,23.4432,150,125,0,0,642.266,0.3157073187480394,641.88,642.87,1585.887,5.5819790397316265,1577.92,1594.52,1401.9599999999998,2.3295874694405025,1397.32,1405.56,553.9860000000001,0.45848058240760353,553.0,554.58,2388.0480000000002,0.01873795910169076,2388.02,2388.08,9063.422999999999,4.171408102253547,9056.17,9068.04,47.315,0.06276056794586761,47.22,47.41,521.94,0.3034615113789182,521.54,522.5,2388.036,0.025905812307454347,2388.0,2388.07,8141.732000000001,2.544950556164767,8136.25,8144.62,8.4243,0.022591689720882168,8.3725,8.4448,392.0,0.816496580927836,391.0,393.0,38.906,0.0769126488657626,38.75,39.02,23.37819,0.061822711576457946,23.2631,23.4432,0.717948717948718,-8.569999999999709,0.10999999999999943,4.039999999999964
13,141,-0.0006,-0.0,100.0,642.64,1588.67,1404.75,554.26,2388.06,9062.86,47.32,521.93,2387.99,8146.3,8.4004,392,39.05,23.4052,149,125,0,0,642.307,0.33645372803859025,641.88,642.87,1586.333,5.611199218230469,1577.92,1594.52,1402.159,2.4853099516060864,1397.32,1405.56,554.0110000000001,0.4666773808297599,553.0,554.58,2388.0520000000006,0.0161932770752023,2388.03,2388.08,9062.905,3.8430724109166667,9056.17,9067.1,47.312,0.061608080278114846,47.22,47.41,521.958,0.29619062930551715,521.54,522.5,2388.03,0.02905932629268722,2387.99,2388.07,8142.055,2.9121212200029265,8136.25,8146.3,8.427090000000002,0.016342137083155676,8.4004,8.4448,391.9,0.7378647873727612,391.0,393.0,38.936,0.06719788356451895,38.84,39.05,23.375790000000002,0.06006325277016249,23.2631,23.4432,0.7230769230769231,6.690000000000509,-0.04999999999999716,6.010000000000218
13,142,-0.001,-0.0004,100.0,642.2,1584.76,1397.17,554.24,2388.07,9060.84,47.39,522.06,2388.07,8144.02,8.4288,391,39.19,23.3259,148,125,0,0,642.2950000000001,0.3380746137236573,641.88,642.87,1586.527,5.508849547168356,1577.92,1594.52,1402.1439999999998,2.5179983231829226,1397.17,1405.56,554.019,0.47018790570048713,553.0,554.58,2388.054,0.01712697677815803,2388.03,2388.08,9062.704999999998,3.8984733479194897,9056.17,9067.1,47.329,0.05665686189684634,47.26,47.41,522.01,0.2578113005014046,521.62,522.5,2388.034,0.03169297153353084,2387.99,2388.07,8142.0289999999995,2.891133764535289,8136.25,8146.3,8.42566,0.015383049834880423,8.4004,8.4448,391.7,0.6749485577107546,391.0,393.0,38.962,0.10454132622502198,38.84,39.19,23.3777,0.05788999145888944,23.2631,23.4432,0.7282051282051282,-2.0200000000004366,0.07000000000000028,-2.2799999999997453
13,143,-0.0028,0.0003,100.0,642.29,1591.25,1409.29,553.79,2388.05,9069.02,47.26,522.38,2388.0,8143.26,8.4093,393,38.94,23.3233,147,125,0,0,642.323,0.32311160782470044,641.88,642.87,1587.8600000000001,4.75609784031738,1579.97,1594.52,1402.98,3.327751993963947,1397.17,1409.29,553.978,0.47052689142697135,553.0,554.58,2388.054,0.01712697677815803,2388.03,2388.08,9062.937,4.2185280476585865,9056.17,9069.02,47.327999999999996,0.05788878225623314,47.26,47.41,522.032,0.2804282439405599,521.62,522.5,2388.0330000000004,0.03267686915772435,2387.99,2388.07,8142.036,2.8943400706268263,8136.25,8146.3,8.423150000000001,0.015839490031077787,8.4004,8.4448,391.8,0.7888106377467626,391.0,393.0,38.969,0.09993887020462071,38.84,39.19,23.36823,0.058309253125028285,23.2631,23.4432,0.7333333333333333,8.180000000000291,-0.13000000000000256,-0.7600000000002183
13,144,-0.0002,-0.0002,100.0,642.52,1593.43,1406.16,554.07,2387.97,9065.52,47.43,521.74,2388.05,8139.75,8.3794,392,38.86,23.4156,146,125,0,0,642.3720000000001,0.3106552215344347,641.88,642.87,1587.865,4.762567584822813,1579.97,1594.52,1403.04,3.3843660164543574,1397.17,1409.29,553.949,0.45297657530844804,553.0,554.58,2388.0440000000003,0.03062315754362315,2387.97,2388.08,9062.786,4.080509772074261,9056.17,9069.02,47.332,0.06373556481447769,47.26,47.43,521.991,0.29103073529857704,521.62,522.5,2388.035,0.033082388738376205,2387.99,2388.07,8141.862000000001,2.981792153124644,8136.25,8146.3,8.41855,0.020964003540463506,8.3794,8.4448,391.8,0.7888106377467626,391.0,393.0,38.959,0.10577229210797608,38.84,39.19,23.38348,0.04650650611592641,23.3233,23.4432,0.7384615384615385,-3.5,0.1700000000000017,-3.5100000000002183
13,145,0.0048,0.0001,100.0,642.74,1584.6,1410.34,553.96,2387.98,9054.35,47.33,522.16,2388.06,8140.52,8.3957,392,39.11,23.3416,145,125,0,0,642.458,0.2764778472137129,642.04,642.87,1588.328,4.086889064096041,1582.16,1594.52,1403.77,4.0966978572176584,1397.17,1410.34,553.971,0.44700111856725694,553.0,554.58,2388.036,0.035962943892963145,2387.97,2388.08,9061.832,4.838516301512017,9054.35,9069.02,47.333,0.0636046818681909,47.26,47.43,522.012,0.295288935714021,521.62,522.5,2388.041,0.03142893218082139,2387.99,2388.07,8141.985000000001,2.88779519895412,8136.25,8146.3,8.41679,0.022158492227087306,8.3794,8.4448,391.9,0.7378647873727521,391.0,393.0,38.986000000000004,0.10647900158142845,38.86,39.19,23.373820000000002,0.04383326489220428,23.3233,23.4432,0.7435897435897436,-11.170000000000073,-0.10000000000000142,0.7700000000004366
13,146,-0.0006,-0.0,100.0,642.2,1587.59,1400.93,553.74,2388.02,9064.15,47.41,521.69,2387.98,8145.76,8.4025,392,38.9,23.46,144,125,0,0,642.449,0.2839190025340443,642.04,642.87,1587.635,3.4596925039990283,1582.16,1593.43,1403.56,4.191570906791962,1397.17,1410.34,553.8870000000001,0.3958408771216158,553.0,554.26,2388.035,0.036285901763298656,2387.97,2388.08,9062.275,4.8264462426642964,9054.35,9069.02,47.346,0.0648416875508502,47.26,47.43,522.0129999999999,0.2940540388726766,521.62,522.5,2388.0389999999998,0.03478505426515708,2387.98,2388.07,8142.272,3.120935757107409,8136.25,8146.3,8.4128,0.020569988926699354,8.3794,8.4448,392.0,0.6666666666667767,391.0,393.0,38.983,0.10863291909504644,38.86,39.19,23.380180000000003,0.05142938632510781,23.3233,23.46,0.7487179487179487,9.799999999999272,0.0799999999999983,5.239999999999782
13,147,0.0027,0.0,100.0,642.49,1586.15,1400.46,553.79,2388.1,9060.55,47.26,521.65,2388.0,8141.77,8.4371,393,39.03,23.2868,143,125,0,0,642.426,0.2684192409064924,642.04,642.87,1587.653,3.4505234707544115,1582.16,1593.43,1403.508,4.230182029180078,1397.17,1410.34,553.8620000000001,0.3929885494520455,553.0,554.26,2388.041,0.0417532433887505,2387.97,2388.1,9062.53,4.639216887937878,9054.35,9069.02,47.331,0.0657351588657808,47.26,47.43,521.99,0.31393559141181143,521.62,522.5,2388.034,0.036575644600731705,2387.98,2388.07,8142.254000000001,3.1235172482301956,8136.25,8146.3,8.41554,0.021893489646216617,8.3794,8.4448,392.1,0.7378647873726912,391.0,393.0,39.0,0.10022197585582726,38.86,39.19,23.37565,0.057742498310258836,23.2868,23.46,0.7538461538461538,-3.600000000000364,-0.14999999999999858,-3.9899999999997817
13,148,-0.004,-0.0004,100.0,641.86,1585.9,1406.29,553.66,2388.01,9068.2,47.24,522.11,2388.07,8146.91,8.4173,392,38.95,23.3683,142,125,0,0,642.408,0.3012123650994709,641.86,642.87,1587.1699999999998,3.307016110568548,1582.16,1593.43,1403.719,4.3191137208149035,1397.17,1410.34,553.876,0.3817852799682268,553.0,554.26,2388.034,0.040331955900566735,2387.97,2388.1,9062.640000000001,4.770790756723525,9054.35,9069.02,47.327,0.07024560089032572,47.24,47.43,521.9839999999999,0.3106695278830511,521.62,522.5,2388.035,0.03749073959989682,2387.98,2388.07,8142.483,3.388923296727496,8136.25,8146.91,8.41279,0.019394297558247748,8.3794,8.4416,392.0,0.6666666666667767,391.0,393.0,38.999,0.10071411685228039,38.86,39.19,23.377550000000003,0.05708800710792768,23.2868,23.46,0.7589743589743589,7.650000000001455,-0.01999999999999602,5.139999999999418
13,149,0.0047,-0.0004,100.0,641.94,1587.27,1400.69,553.79,2388.07,9061.34,47.27,522.06,2388.04,8144.53,8.4055,392,39.07,23.3345,141,125,0,0,642.315,0.28590013796575714,641.86,642.74,1587.681,2.8032895359250936,1584.6,1593.43,1403.593,4.394180621382266,1397.17,1410.34,553.83,0.35873233599625104,553.0,554.26,2388.036,0.041686661870322606,2387.97,2388.1,9062.3,4.725439426950061,9054.35,9069.02,47.327999999999996,0.06924994985957685,47.24,47.43,522.028,0.2833450977942276,521.65,522.5,2388.0330000000004,0.03653004851649744,2387.98,2388.07,8143.311,2.621434933600719,8139.75,8146.91,8.41176,0.01948995182709001,8.3794,8.4416,392.0,0.6666666666667767,391.0,393.0,39.004000000000005,0.10308572484427066,38.86,39.19,23.370440000000002,0.057631341781658595,23.2868,23.46,0.764102564102564,-6.860000000000582,0.030000000000001137,-2.380000000000109
13,150,-0.0028,0.0001,100.0,642.25,1586.8,1397.98,554.32,2388.07,9070.59,47.43,521.51,2388.05,8142.18,8.3869,392,38.83,23.2706,140,125,0,0,642.313,0.2863195572936626,641.86,642.74,1587.642,2.813573449469631,1584.6,1593.43,1403.4060000000002,4.605859070550869,1397.17,1410.34,553.962,0.24384876916361484,553.66,554.32,2388.04,0.042946995757406875,2387.97,2388.1,9063.742,4.845634461380888,9054.35,9070.59,47.333999999999996,0.07560129334577351,47.24,47.43,521.9289999999999,0.2728634171960342,521.51,522.38,2388.031,0.034785054264072815,2387.98,2388.07,8143.5,2.4413748403516875,8139.75,8146.91,8.40629,0.017786102564768348,8.3794,8.4371,392.1,0.5676462121976311,391.0,393.0,38.993,0.1157631681974539,38.83,39.19,23.353180000000002,0.059242698565569234,23.2706,23.46,0.7692307692307693,9.25,0.1599999999999966,-2.3499999999994543
13,151,-0.0033,-0.0004,100.0,641.93,1588.86,1412.94,553.63,2388.08,9063.23,47.41,521.68,2388.03,8142.56,8.4476,393,38.88,23.2504,139,125,0,0,642.242,0.2842455902129771,641.86,642.74,1587.661,2.8219160157603653,1584.6,1593.43,1404.225,5.510683059093134,1397.17,1412.94,553.899,0.239650208058829,553.63,554.32,2388.0420000000004,0.044422216665643055,2387.97,2388.1,9063.779,4.839560241728796,9054.35,9070.59,47.342999999999996,0.07902882737048118,47.24,47.43,521.904,0.28398748016119957,521.51,522.38,2388.035,0.03171049598710029,2387.98,2388.07,8143.125999999999,2.2432030670429617,8139.75,8146.91,8.41101,0.021848338355329105,8.3794,8.4476,392.2,0.6324555320337117,391.0,393.0,38.976,0.11890238760334848,38.83,39.19,23.337699999999998,0.06416006026594617,23.2504,23.46,0.7743589743589744,-7.360000000000582,-0.020000000000003126,0.38000000000010914
13,152,-0.0005,-0.0,100.0,642.5,1584.48,1400.57,554.19,2388.0,9057.07,47.38,522.18,2388.11,8145.08,8.4213,393,39.07,23.3513,138,125,0,0,642.2719999999999,0.2949500899398332,641.86,642.74,1587.633,2.855093109982837,1584.48,1593.43,1404.565,5.117927640493936,1397.98,1412.94,553.894,0.2321493771987259,553.63,554.32,2388.035,0.04503085362149805,2387.97,2388.1,9063.402,5.225405460077996,9054.35,9070.59,47.342,0.07842901957253418,47.24,47.43,521.9159999999999,0.29368161142354027,521.51,522.38,2388.0389999999998,0.038427420768227034,2387.98,2388.11,8143.232000000001,2.314067126653314,8139.75,8146.91,8.41026,0.021291427591613846,8.3794,8.4476,392.4,0.5163977794942651,392.0,393.0,38.964,0.09935346552138602,38.83,39.11,23.34024,0.06414378293245239,23.2504,23.46,0.7794871794871795,-6.1599999999998545,-0.02999999999999403,2.519999999999527
13,153,0.0019,0.0004,100.0,642.53,1587.99,1400.42,554.09,2388.04,9065.05,47.43,522.08,2388.08,8144.46,8.4254,392,39.14,23.3492,137,125,0,0,642.296,0.30612996513818275,641.86,642.74,1587.307,2.5678787181476523,1584.48,1593.43,1403.678,4.974673188595551,1397.98,1412.94,553.924,0.2365586608019436,553.63,554.32,2388.034,0.04477102237540714,2387.97,2388.1,9063.005000000001,4.891280791139388,9054.35,9070.59,47.358999999999995,0.07709301740968964,47.24,47.43,521.886,0.2536051173674265,521.51,522.18,2388.047,0.037727090182550105,2387.98,2388.11,8143.352000000001,2.3465662857299017,8139.75,8146.91,8.411869999999999,0.021813097492614054,8.3794,8.4476,392.3,0.48304589153964356,392.0,393.0,38.984,0.11315672514015443,38.83,39.14,23.34283,0.06390623426376053,23.2504,23.46,0.7846153846153846,7.979999999999563,0.04999999999999716,-0.6199999999998909
13,154,0.0015,-0.0002,100.0,642.27,1587.2,1401.41,554.27,2388.07,9060.38,47.32,521.55,2388.05,8136.23,8.4121,393,39.01,23.4817,136,125,0,0,642.271,0.29583967129354083,641.86,642.74,1586.684,1.413625755913443,1584.48,1588.86,1403.203,4.937988906877198,1397.98,1412.94,553.9440000000001,0.2577768199223613,553.63,554.32,2388.0440000000003,0.039777157042527954,2387.98,2388.1,9062.491,4.867637916780761,9054.35,9070.59,47.348,0.07360555534588008,47.24,47.43,521.867,0.2721947831964532,521.51,522.18,2388.047,0.037727090182550105,2387.98,2388.11,8143.0,3.0924064703349523,8136.23,8146.91,8.41514,0.018622340227685087,8.3869,8.4476,392.4,0.5163977794942651,392.0,393.0,38.999,0.1045041200676434,38.83,39.14,23.349439999999998,0.07476522067257993,23.2504,23.4817,0.7897435897435897,-4.670000000000073,-0.10999999999999943,-8.230000000000473
13,155,-0.0035,0.0002,100.0,642.5,1586.63,1403.16,553.94,2388.04,9062.73,47.3,522.22,2388.05,8140.29,8.3871,393,38.93,23.3769,135,125,0,0,642.2470000000001,0.26128103218133775,641.86,642.53,1586.887,1.2125643167380238,1584.48,1588.86,1402.4850000000001,4.260457069897777,1397.98,1412.94,553.942,0.25771646780556157,553.63,554.32,2388.05,0.03299831645853909,2388.0,2388.1,9063.329,3.944107982518826,9057.07,9070.59,47.345,0.075018516232831,47.24,47.43,521.8729999999999,0.2799226083510334,521.51,522.22,2388.046,0.03747591819747281,2387.98,2388.11,8142.977000000001,3.1136832422912857,8136.23,8146.91,8.41428,0.019782304101283288,8.3869,8.4476,392.5,0.5270462766946169,392.0,393.0,38.981,0.09859569519563635,38.83,39.14,23.35297,0.07518608101088527,23.2504,23.4817,0.7948717948717948,2.350000000000364,-0.020000000000003126,4.0600000000004
13,156,0.0016,-0.0004,100.0,641.83,1587.14,1404.02,553.31,2388.05,9070.46,47.36,522.03,2388.08,8141.78,8.4297,392,38.75,23.27,134,125,0,0,642.21,0.29295430056955646,641.83,642.53,1586.842,1.191747549704359,1584.48,1588.86,1402.794,4.2471799794423015,1397.98,1412.94,553.8990000000001,0.3228157369156986,553.31,554.32,2388.0530000000003,0.031287200084383925,2388.0,2388.1,9063.96,4.548496699153288,9057.07,9070.59,47.339999999999996,0.07180219742844576,47.24,47.43,521.9069999999999,0.27584415890034164,521.51,522.22,2388.056,0.030623157547503943,2388.0,2388.11,8142.579,2.9694535599058036,8136.23,8146.91,8.417,0.019852455767489317,8.3869,8.4476,392.5,0.5270462766946169,392.0,393.0,38.966,0.12112436217008281,38.75,39.14,23.33397,0.06887599243081312,23.2504,23.4817,0.8,7.729999999999563,0.060000000000002274,1.4899999999997817
