unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,label1,label2,s_2_rm,s_2_rstd,s_2_rmin,s_2_rmax,s_3_rm,s_3_rstd,s_3_rmin,s_3_rmax,s_4_rm,s_4_rstd,s_4_rmin,s_4_rmax,s_7_rm,s_7_rstd,s_7_rmin,s_7_rmax,s_8_rm,s_8_rstd,s_8_rmin,s_8_rmax,s_9_rm,s_9_rstd,s_9_rmin,s_9_rmax,s_11_rm,s_11_rstd,s_11_rmin,s_11_rmax,s_12_rm,s_12_rstd,s_12_rmin,s_12_rmax,s_13_rm,s_13_rstd,s_13_rmin,s_13_rmax,s_14_rm,s_14_rstd,s_14_rmin,s_14_rmax,s_15_rm,s_15_rstd,s_15_rmin,s_15_rmax,s_17_rm,s_17_rstd,s_17_rmin,s_17_rmax,s_20_rm,s_20_rstd,s_20_rmin,s_20_rmax,s_21_rm,s_21_rstd,s_21_rmin,s_21_rmax,cycle_norm,s_9_diff,s_11_diff,s_14_diff
1,29,0.0012,-0.0001,100.0,641.91,1584.83,1400.99,554.25,2388.05,9050.47,47.24,522.41,2388.06,8133.06,8.4189,393,38.93,23.3597,163,125,0,0,642.433,0.3404588407169107,641.91,643.04,1588.0449999999998,4.277570052676875,1581.11,1594.1,1399.491,2.953380172691199,1394.75,1405.23,554.11,0.40562708653803026,553.49,554.81,2388.065,0.0386580450156353,2388.02,2388.12,9049.484,5.011939522556285,9043.76,9061.21,47.294,0.09430447143870965,47.15,47.44,522.196,0.32135822863450636,521.52,522.57,2388.056,0.0343834585558928,2388.02,2388.13,8131.864,3.0543273491154155,8127.3,8136.61,8.41159,0.014887164493839531,8.3891,8.4323,392.3,1.0593499054713678,390.0,394.0,38.971999999999994,0.06528569691916888,38.86,39.09,23.38718,0.057517066066420715,23.2841,23.4562,0.15104166666666666,0.6299999999991996,-0.1699999999999946,5.760000000000218
1,30,-0.0022,0.0,100.0,642.2,1593.52,1396.08,554.37,2388.07,9045.62,47.4,522.19,2388.0,8137.86,8.4065,390,39.05,23.411,162,125,0,0,642.349,0.2704913225142972,641.91,642.77,1589.286,3.8174895764981507,1582.84,1594.1,1398.576,2.3292497599972806,1394.75,1401.84,554.066,0.3397777051086274,553.49,554.68,2388.067,0.038311588035018745,2388.02,2388.12,9049.456,5.034916307368458,9043.76,9061.21,47.312,0.09577751997903504,47.15,47.44,522.208,0.31835689267095857,521.52,522.57,2388.054,0.03717824931676019,2388.0,2388.13,8132.679000000001,3.474195190575854,8127.3,8137.86,8.41014,0.014571600994933077,8.3891,8.4323,392.1,1.2866839377079229,390.0,394.0,38.974000000000004,0.06752777206453205,38.86,39.09,23.38608,0.05687879511147737,23.2841,23.4562,0.15625,-4.849999999998545,0.1599999999999966,4.799999999999272
1,31,0.0014,0.0005,100.0,642.02,1584.18,1396.9,554.13,2388.08,9058.78,47.41,521.95,2388.06,8125.28,8.4104,392,38.94,23.3353,161,125,0,0,642.3140000000001,0.28945158873663707,641.91,642.77,1589.0970000000002,4.034991532416319,1582.84,1594.1,1398.453,2.387174294247127,1394.75,1401.84,554.071,0.34037397733146657,553.49,554.68,2388.064,0.035652645218784085,2388.02,2388.12,9050.519,5.793531738067177,9043.76,9061.21,47.338,0.08107609594285128,47.24,47.44,522.1610000000001,0.3182748637402879,521.52,522.57,2388.052,0.03614784456503536,2388.0,2388.13,8131.805,4.135731159325995,8125.28,8137.86,8.410689999999999,0.014455175928057304,8.3891,8.4323,392.1,1.2866839377079229,390.0,394.0,38.958999999999996,0.05425249610231865,38.86,39.05,23.3886,0.05360236313198736,23.2841,23.4562,0.16145833333333334,13.159999999999854,0.00999999999999801,-12.579999999999927
1,32,0.0005,-0.0003,100.0,642.33,1591.38,1400.36,554.96,2388.04,9050.97,47.25,521.92,2388.07,8129.7,8.4148,392,39.02,23.4999,160,125,0,0,642.27,0.24198255217153467,641.91,642.77,1588.942,3.8988653620143703,1582.84,1594.1,1398.432,2.3673229137109613,1394.75,1401.84,554.204,0.402994347906359,553.49,554.96,2388.064,0.035652645218784085,2388.02,2388.12,9049.494999999999,4.441036540667209,9043.76,9058.78,47.339,0.07978443178688854,47.24,47.44,522.153,0.3237299972370937,521.52,522.57,2388.056,0.035652645219603984,2388.0,2388.13,8131.7339999999995,4.168306877164863,8125.28,8137.86,8.41183,0.014264645495457681,8.3891,8.4323,392.1,1.2866839377079229,390.0,394.0,38.969,0.05546770832354565,38.86,39.05,23.400669999999998,0.0638586990506758,23.2841,23.4999,0.16666666666666666,-7.81000000000131,-0.1599999999999966,4.420000000000073
1,33,-0.0042,-0.0004,100.0,642.71,1588.4,1402.43,554.61,2388.04,9047.13,47.28,521.91,2388.08,8134.42,8.3753,392,38.83,23.3506,159,125,0,0,642.327,0.273091356305623,641.91,642.77,1588.963,3.8949284688915866,1582.84,1594.1,1399.2,2.2844060740403984,1396.07,1402.43,554.267,0.41320024739160205,553.49,554.96,2388.063,0.03622460796486931,2388.02,2388.12,9049.579999999998,4.380385574097926,9043.76,9058.78,47.342,0.07656515018089714,47.24,47.44,522.192,0.2552471569109187,521.91,522.57,2388.059,0.03634709219683145,2388.0,2388.13,8132.386,4.008838013966151,8125.28,8137.86,8.40696,0.017576764965904955,8.3753,8.4323,392.1,1.2866839377079229,390.0,394.0,38.958000000000006,0.07067924416371703,38.83,39.05,23.39011,0.06236958749618753,23.2841,23.4999,0.171875,-3.8400000000001455,0.030000000000001137,4.720000000000255
1,34,0.0015,-0.0001,100.0,642.54,1581.47,1400.48,554.3,2388.03,9046.46,47.47,521.7,2388.09,8126.61,8.4349,392,38.81,23.3092,158,125,0,0,642.343,0.2811108915237997,641.91,642.77,1588.027,4.477506870768582,1581.47,1594.1,1399.367,2.3135833198263995,1396.07,1402.43,554.348,0.3106194527786315,554.0,554.96,2388.054,0.03134042472927519,2388.02,2388.12,9049.85,4.052749409693353,9045.62,9058.78,47.345,0.08127456893491766,47.24,47.47,522.149,0.2992750500051371,521.7,522.57,2388.0649999999996,0.03597838857593137,2388.0,2388.13,8131.659,4.352290457014518,8125.28,8137.86,8.411539999999999,0.018355695452789107,8.3753,8.4349,392.1,1.2866839377079229,390.0,394.0,38.93900000000001,0.08265725752902651,38.81,39.05,23.38407,0.06730580377814582,23.2841,23.4999,0.17708333333333334,-0.6700000000000728,0.18999999999999773,-7.8100000000004
1,35,0.0003,0.0002,100.0,642.44,1590.0,1403.0,554.3,2388.04,9045.76,47.31,521.75,2388.01,8140.17,8.443,391,39.13,23.4164,157,125,0,0,642.3100000000001,0.24207436873807792,641.91,642.71,1587.617,4.024411758257497,1581.47,1593.52,1399.7279999999998,2.58347225432929,1396.07,1403.0,554.3779999999999,0.2868526528454963,554.07,554.96,2388.056,0.029514591494707417,2388.02,2388.12,9049.009999999998,3.928796818929102,9045.62,9058.78,47.339999999999996,0.08178562764257552,47.24,47.47,522.068,0.2849483383977557,521.7,522.57,2388.064,0.037475918194398966,2388.0,2388.13,8132.014999999999,4.911881852541926,8125.28,8140.17,8.41667,0.019337128937759525,8.3753,8.443,391.9,1.286683937707939,390.0,394.0,38.957,0.10252912865240306,38.81,39.13,23.382830000000002,0.06649955806035297,23.2841,23.4999,0.18229166666666666,-0.6999999999989086,-0.1599999999999966,13.5600000000004
1,36,-0.0004,-0.0002,100.0,642.54,1581.72,1405.54,554.53,2388.01,9044.56,47.25,522.32,2388.04,8132.48,8.4246,392,38.86,23.4308,156,125,0,0,642.3480000000001,0.245709855995462,641.91,642.71,1586.8809999999999,4.384065718282701,1581.47,1593.52,1400.675,2.8185743046989664,1396.08,1405.54,554.42,0.27369894247360804,554.07,554.96,2388.05,0.03231786571590593,2388.01,2388.12,9048.755,4.142748014433317,9044.56,9058.78,47.339,0.08292566952800434,47.24,47.47,522.0719999999999,0.2885134312299638,521.7,522.57,2388.0620000000004,0.038239014400018395,2388.0,2388.13,8132.148000000001,4.90385743856558,8125.28,8140.17,8.41653,0.01926701556777462,8.3753,8.443,391.7,1.0593499054714224,390.0,393.0,38.95700000000001,0.10252912865240306,38.81,39.13,23.38442,0.06753359328676574,23.2841,23.4999,0.1875,-1.2000000000007276,-0.060000000000002274,-7.690000000000509
1,37,-0.0004,-0.0,100.0,641.99,1579.11,1398.9,554.63,2388.07,9055.44,47.29,522.29,2388.04,8131.95,8.4142,392,38.99,23.4352,155,125,0,0,642.303,0.26725144215374275,641.91,642.71,1585.7450000000001,4.802578589789862,1579.11,1593.52,1400.3809999999999,2.8368270616617903,1396.08,1405.54,554.476,0.25043074003728805,554.13,554.96,2388.0550000000003,0.03100179206264049,2388.01,2388.12,9049.503,4.629895727166584,9044.56,9058.78,47.331,0.08345990387938904,47.24,47.47,522.1009999999999,0.29497457517566383,521.7,522.57,2388.053,0.030203016774030464,2388.0,2388.09,8131.883,4.827640440444918,8125.28,8140.17,8.41749,0.018840998440162477,8.3753,8.443,391.6,0.9660917830793477,390.0,393.0,38.957,0.10252912865240306,38.81,39.13,23.38322,0.06639106030851553,23.2841,23.4999,0.19270833333333334,10.880000000001019,0.03999999999999915,-0.5299999999997453
1,38,-0.0018,-0.0002,100.0,641.93,1589.6,1399.5,554.7,2388.08,9055.27,47.27,522.42,2388.08,8136.61,8.4158,392,39.06,23.4768,154,125,0,0,642.2610000000001,0.2909925543146029,641.91,642.71,1586.4209999999998,4.823957457892208,1579.11,1593.52,1400.4180000000001,2.8210667800987275,1396.08,1405.54,554.478,0.2523137376804784,554.13,554.96,2388.0510000000004,0.023309511649142144,2388.01,2388.08,9050.045999999998,4.97906327647192,9044.56,9058.78,47.31699999999999,0.08042249547097813,47.24,47.47,522.086,0.2713423421929135,521.7,522.42,2388.053,0.030203016774030464,2388.0,2388.09,8132.814,4.742573609807455,8125.28,8140.17,8.41584,0.018108144269606146,8.3753,8.443,391.8,0.7888106377466686,390.0,393.0,38.962,0.10654159333851851,38.81,39.13,23.40249,0.062262052826922196,23.3092,23.4999,0.19791666666666666,-0.17000000000007276,-0.01999999999999602,4.6599999999998545
1,39,-0.003,-0.0001,100.0,642.01,1583.21,1400.69,553.97,2388.02,9051.76,47.12,522.23,2388.05,8131.81,8.414,392,38.7,23.3699,153,125,0,0,642.271,0.27906391143705994,641.93,642.71,1586.259,4.909762270777823,1579.11,1593.52,1400.3880000000001,2.8158985145852387,1396.08,1405.54,554.45,0.2927266453347915,553.97,554.96,2388.048,0.025298221281146168,2388.01,2388.08,9050.175,5.007896542240049,9044.56,9058.78,47.305,0.09980536614387718,47.12,47.47,522.068,0.2527976793144074,521.7,522.42,2388.052,0.030110906108812858,2388.0,2388.09,8132.689,4.751833447324149,8125.28,8140.17,8.41535,0.018082419331739576,8.3753,8.443,391.7,0.6749485577106269,390.0,392.0,38.93900000000001,0.13519122259475358,38.7,39.13,23.403510000000004,0.0615627854759333,23.3092,23.4999,0.203125,-3.5100000000002183,-0.15000000000000568,-4.799999999999272
1,40,-0.0,-0.0004,100.0,642.24,1582.08,1401.77,554.57,2388.06,9052.98,47.33,521.84,2388.01,8131.03,8.3784,392,38.84,23.3769,152,125,0,0,642.275,0.27821853920155165,641.93,642.71,1585.115,4.328284879717966,1579.11,1591.38,1400.957,2.3915826930664466,1396.9,1405.54,554.47,0.29348480937418925,553.97,554.96,2388.047,0.024517567397687033,2388.01,2388.08,9050.911,4.800628315359945,9044.56,9058.78,47.297999999999995,0.09472767986885261,47.12,47.47,522.033,0.2582010413958006,521.7,522.42,2388.0530000000003,0.028303906287606106,2388.01,2388.09,8132.005999999999,4.404132402893784,8125.28,8140.17,8.41254,0.021475526122128174,8.3753,8.443,391.9,0.31622776601697206,391.0,392.0,38.918,0.1323127607854317,38.7,39.13,23.4001,0.062044338984311984,23.3092,23.4999,0.20833333333333334,1.2199999999993452,0.21000000000000085,-0.7800000000006548
1,41,0.0033,0.0004,100.0,642.4,1591.31,1403.21,553.72,2388.06,9048.99,47.09,522.07,2388.03,8138.08,8.437,392,39.13,23.4444,151,125,0,0,642.313,0.26516451916150025,641.93,642.71,1585.828,4.726127848931017,1579.11,1591.38,1401.588,2.003113132655727,1398.9,1405.54,554.429,0.36595233447976033,553.72,554.96,2388.045,0.022236106773356155,2388.01,2388.08,9049.931999999999,3.938400126390301,9044.56,9055.44,47.266000000000005,0.1060607792206554,47.09,47.47,522.045,0.25669913214605533,521.7,522.42,2388.05,0.029059326290563087,2388.01,2388.09,8133.286,4.080275589820609,8126.61,8140.17,8.4152,0.022788252334139742,8.3753,8.443,391.9,0.31622776601697206,391.0,392.0,38.937,0.1484774580721033,38.7,39.13,23.411009999999997,0.058896018541156475,23.3092,23.4999,0.21354166666666666,-3.9899999999997817,-0.23999999999999488,7.050000000000182
1,42,0.0005,-0.0004,100.0,642.12,1584.66,1401.38,553.94,2388.08,9057.06,47.49,522.23,2388.05,8130.88,8.4137,392,39.0,23.375,150,125,0,0,642.292,0.271898673937171,641.93,642.71,1585.156,4.30826389370159,1579.11,1591.31,1401.69,1.959121118142237,1398.9,1405.54,554.327,0.3429301840188467,553.72,554.7,2388.049,0.02469817807013682,2388.01,2388.08,9050.541000000001,4.5414277001361025,9044.56,9057.06,47.290000000000006,0.12710450643292803,47.09,47.49,522.076,0.25863745539540894,521.7,522.42,2388.048,0.028205594401936235,2388.01,2388.09,8133.4039999999995,3.9808993958647934,8126.61,8140.17,8.415090000000001,0.022793052060270547,8.3753,8.443,391.9,0.31622776601697206,391.0,392.0,38.935,0.14736575812129535,38.7,39.13,23.398519999999998,0.05061176411336531,23.3092,23.4768,0.21875,8.069999999999709,0.3999999999999986,-7.199999999999818
1,43,-0.0027,0.0005,100.0,642.24,1591.52,1406.05,553.68,2388.03,9057.88,47.32,522.74,2388.09,8127.22,8.4068,392,38.99,23.3148,149,125,0,0,642.245,0.22882550362875295,641.93,642.54,1585.468,4.6673066227865005,1579.11,1591.52,1402.0520000000001,2.396640240928688,1398.9,1406.05,554.234,0.3815815043271404,553.68,554.7,2388.048,0.025298221281068383,2388.01,2388.08,9051.615999999998,4.902276568655069,9044.56,9057.88,47.294,0.12738393409951332,47.09,47.49,522.159,0.32429239207168875,521.7,522.74,2388.049,0.02960855732184405,2388.01,2388.09,8132.683999999999,4.405219631300521,8126.61,8140.17,8.41824,0.018445005346222794,8.3784,8.443,391.9,0.31622776601697206,391.0,392.0,38.951,0.1433294573119286,38.7,39.13,23.39494,0.05541610676409102,23.3092,23.4768,0.22395833333333334,0.819999999999709,-0.1700000000000017,-3.6599999999998545
1,44,-0.0001,0.0002,100.0,641.93,1586.94,1401.2,554.15,2388.04,9046.87,47.45,522.3,2388.0,8131.45,8.4201,392,39.06,23.4753,148,125,0,0,642.184,0.2226706586463347,641.93,642.54,1586.0149999999999,4.462740189614103,1579.11,1591.52,1402.1240000000003,2.3546134384307122,1398.9,1406.05,554.219,0.3816470155059112,553.68,554.7,2388.049,0.02469817807013682,2388.01,2388.08,9051.657000000001,4.8558579743125865,9044.56,9057.88,47.292,0.12443650768342561,47.09,47.49,522.219,0.28278181616846876,521.75,522.74,2388.04,0.029439202887650114,2388.0,2388.09,8133.168000000001,3.90071731295047,8127.22,8140.17,8.41676,0.017530810971923206,8.3784,8.443,391.9,0.31622776601697206,391.0,392.0,38.976,0.13769531582447075,38.7,39.13,23.411550000000002,0.05162467648540218,23.3148,23.4768,0.22916666666666666,-11.0099999999984,0.13000000000000256,4.229999999999563
1,45,-0.0013,-0.0,100.0,642.53,1582.42,1399.16,553.83,2388.08,9060.32,47.45,521.73,2388.05,8128.31,8.4099,393,38.79,23.3943,147,125,0,0,642.193,0.23561031858133574,641.93,642.54,1585.257,4.3530654588329085,1579.11,1591.52,1401.7400000000002,2.504245284399964,1398.9,1406.05,554.172,0.39910455327467936,553.68,554.7,2388.053,0.02626785107266398,2388.01,2388.08,9053.113000000001,5.0693831533638445,9044.56,9060.32,47.306,0.13418064109418515,47.09,47.49,522.217,0.2865135249861291,521.73,522.74,2388.0440000000003,0.027568097504259,2388.0,2388.09,8131.982000000001,3.2905008061919814,8127.22,8138.08,8.413450000000001,0.014962638656184336,8.3784,8.437,392.1,0.3162277660169441,392.0,393.0,38.942,0.13742068419434705,38.7,39.13,23.40934,0.051866456726226695,23.3148,23.4768,0.234375,13.449999999998909,0.0,-3.139999999999418
1,46,0.0003,0.0001,100.0,642.43,1588.29,1401.27,553.76,2388.06,9060.38,47.2,522.02,2388.08,8128.71,8.3977,393,38.93,23.3745,146,125,0,0,642.182,0.21963606261213398,641.93,642.53,1585.914,4.254603258693517,1579.11,1591.52,1401.313,2.118668607088623,1398.9,1406.05,554.095,0.39663165111577986,553.68,554.7,2388.058,0.021499353994764703,2388.02,2388.08,9054.695000000002,4.545034531108446,9046.87,9060.38,47.301,0.1373923821275002,47.09,47.49,522.1870000000001,0.29021256577433224,521.73,522.74,2388.048,0.029739610697815114,2388.0,2388.09,8131.604999999999,3.4396907160697556,8127.22,8138.08,8.41076,0.015152205560027762,8.3784,8.437,392.2,0.4216370213558541,392.0,393.0,38.949000000000005,0.13453211099543275,38.7,39.13,23.40371,0.05233172927478211,23.3148,23.4768,0.23958333333333334,0.05999999999949068,-0.25,0.3999999999996362
1,47,0.0,0.0005,100.0,642.21,1580.32,1402.89,554.38,2388.06,9052.04,47.22,521.84,2388.05,8126.21,8.3973,392,38.99,23.4873,145,125,0,0,642.204,0.20902950349920138,641.93,642.53,1586.0349999999999,4.051979625921825,1580.32,1591.52,1401.712,1.9852556510422399,1399.16,1406.05,554.0699999999999,0.36584756995860146,553.68,554.7,2388.057,0.021108186931285074,2388.02,2388.08,9054.355,4.609821037748935,9046.87,9060.38,47.294,0.139777601130441,47.09,47.49,522.142,0.30687673964203943,521.73,522.74,2388.049,0.029608557321867086,2388.0,2388.09,8131.031,3.8322533261189418,8126.21,8138.08,8.40907,0.015659860223585672,8.3784,8.437,392.2,0.4216370213558541,392.0,393.0,38.949,0.13453211099543275,38.7,39.13,23.408920000000002,0.05809160964469242,23.3148,23.4873,0.24479166666666666,-8.339999999998327,0.01999999999999602,-2.5
1,48,0.0019,0.0001,100.0,641.89,1588.51,1399.16,554.02,2388.08,9045.26,47.4,521.91,2388.06,8129.99,8.4376,392,38.94,23.365,144,125,0,0,642.2,0.21514852750755623,641.89,642.53,1585.926,3.9590183968583865,1580.32,1591.52,1401.678,2.0297607959767223,1399.16,1406.05,554.0020000000001,0.2913493511999551,553.68,554.57,2388.057,0.021108186931285074,2388.02,2388.08,9053.354000000001,5.406948615752539,9045.26,9060.38,47.307,0.14329844536646724,47.09,47.49,522.091,0.2977862768273153,521.73,522.74,2388.047,0.02790858091879046,2388.0,2388.09,8130.369000000001,3.2956451062973238,8126.21,8138.08,8.411249999999999,0.018037692017919823,8.3784,8.4376,392.2,0.4216370213558541,392.0,393.0,38.937,0.12875903420298926,38.7,39.13,23.39774,0.054204411464588834,23.3148,23.4873,0.25,-6.780000000000655,0.17999999999999972,3.7799999999997453
1,49,-0.0014,0.0005,100.0,642.23,1584.35,1397.76,554.23,2388.07,9050.64,47.22,521.37,2388.04,8135.48,8.4151,392,39.06,23.4498,143,125,0,0,642.222,0.204548282808268,641.89,642.53,1586.04,3.887895746201295,1580.32,1591.52,1401.385,2.3710159566444764,1397.76,1406.05,554.028,0.2996590655323798,553.68,554.57,2388.062,0.016865480853105713,2388.03,2388.08,9053.241999999998,5.455021743519939,9045.26,9060.38,47.317,0.13182901383568815,47.09,47.49,522.005,0.36887968529352017,521.37,522.74,2388.0460000000003,0.027968235951382116,2388.0,2388.09,8130.736,3.658330523916056,8126.21,8138.08,8.41136,0.01805966654054138,8.3784,8.4376,392.2,0.4216370213558541,392.0,393.0,38.973,0.10285372569279838,38.79,39.13,23.40573,0.05551760581613564,23.3148,23.4873,0.2552083333333333,5.3799999999992,-0.17999999999999972,5.489999999999782
1,50,-0.0032,-0.0001,100.0,642.77,1588.49,1403.62,553.92,2388.06,9048.6,47.47,522.33,2388.09,8127.3,8.4116,392,38.85,23.4106,142,125,0,0,642.275,0.26842131062916474,641.89,642.77,1586.681,3.6856130200187165,1580.32,1591.52,1401.57,2.4743169652330153,1397.76,1406.05,553.963,0.2318548396451117,553.68,554.38,2388.062,0.016865480853105713,2388.03,2388.08,9052.804,5.650726993547013,9045.26,9060.38,47.331,0.14051097228805118,47.09,47.49,522.054,0.3769821687501599,521.37,522.74,2388.054,0.027968235951656723,2388.0,2388.09,8130.363,3.811952109993356,8126.21,8138.08,8.41468,0.013899784170984334,8.3973,8.4376,392.2,0.4216370213558541,392.0,393.0,38.974000000000004,0.1014560660253194,38.79,39.13,23.409100000000002,0.0545881753577564,23.3148,23.4873,0.2604166666666667,-2.039999999999054,0.25,-8.179999999999382
1,51,-0.001,0.0003,100.0,642.81,1585.54,1400.42,553.73,2388.02,9047.09,47.12,521.91,2388.05,8134.36,8.4504,393,38.94,23.3651,141,125,0,0,642.316,0.31662104934576085,641.89,642.81,1586.104,3.313250166628447,1580.32,1591.52,1401.291,2.425665773440505,1397.76,1406.05,553.964,0.2307090519829324,553.68,554.38,2388.058,0.02149935399477019,2388.02,2388.08,9052.614,5.822548506552136,9045.26,9060.38,47.333999999999996,0.13500617269838788,47.12,47.49,522.038,0.3796138388766796,521.37,522.74,2388.056,0.026749870197541957,2388.0,2388.09,8129.991,3.0879495174332394,8126.21,8135.48,8.41602,0.016662052694669072,8.3973,8.4504,392.3,0.4830458915396954,392.0,393.0,38.955,0.08553751613570221,38.79,39.06,23.40117,0.05465028311403901,23.3148,23.4873,0.265625,-1.5100000000002183,-0.3500000000000014,7.059999999999491
1,52,0.0018,-0.0001,100.0,642.76,1583.77,1395.57,553.04,2388.04,9056.01,47.07,522.1,2388.07,8132.82,8.4539,391,39.0,23.3388,140,125,0,0,642.38,0.336650164612066,641.89,642.81,1586.015,3.36785210152915,1580.32,1591.52,1400.7099999999998,3.0239966196332775,1395.57,1406.05,553.874,0.37286279871676314,553.04,554.38,2388.0539999999996,0.020655911179262847,2388.02,2388.08,9052.509,5.742379394567313,9045.26,9060.38,47.291999999999994,0.14596803303007685,47.07,47.47,522.025,0.37449966622151476,521.37,522.74,2388.058,0.026997942309003285,2388.0,2388.09,8130.185,3.2085900330198,8126.21,8135.48,8.42004,0.020457337721867693,8.3973,8.4539,392.2,0.6324555320337296,391.0,393.0,38.955,0.08553751613570221,38.79,39.06,23.397550000000003,0.05769073197278515,23.3148,23.4873,0.2708333333333333,8.920000000000073,-0.04999999999999716,-1.5399999999999636
1,53,0.0021,-0.0001,100.0,642.61,1579.82,1402.26,554.16,2388.05,9051.15,47.29,521.96,2388.06,8134.38,8.4418,392,38.9,23.3775,139,125,0,0,642.417,0.33987089051913255,641.89,642.81,1584.845,3.2739010030498727,1579.82,1588.51,1400.331,2.466474992552707,1395.57,1403.62,553.922,0.37599645388427044,553.04,554.38,2388.056,0.01897366596036145,2388.02,2388.08,9051.836,5.4287735467831455,9045.26,9060.38,47.289,0.14563653387801817,47.07,47.47,521.9469999999999,0.2777708888035351,521.37,522.33,2388.0550000000003,0.02460803843433952,2388.0,2388.09,8130.901000000001,3.2716915434604092,8126.21,8135.48,8.42354,0.02092904414656179,8.3973,8.4539,392.2,0.6324555320337296,391.0,393.0,38.946000000000005,0.08617811013630211,38.79,39.06,23.40382,0.05067905111801563,23.3388,23.4873,0.2760416666666667,-4.860000000000582,0.21999999999999886,1.5600000000004002
1,54,-0.0002,0.0005,100.0,642.42,1592.59,1401.2,553.95,2388.04,9056.29,47.38,522.44,2388.06,8129.95,8.4189,392,38.96,23.2348,138,125,0,0,642.466,0.2940974895054897,641.89,642.81,1585.4099999999999,4.067071018148263,1579.82,1592.59,1400.331,2.466474992552707,1395.57,1403.62,553.9019999999999,0.3677499150240851,553.04,554.38,2388.0559999999996,0.01897366596036145,2388.02,2388.08,9052.778,5.286750314601388,9045.26,9060.38,47.282,0.13854802616984155,47.07,47.47,521.961,0.3001647695665388,521.37,522.44,2388.061,0.015238839268580114,2388.04,2388.09,8130.750999999999,3.2781039574044084,8126.21,8135.48,8.42342,0.020954384319804457,8.3973,8.4539,392.2,0.6324555320337296,391.0,393.0,38.936,0.07676804890923186,38.79,39.06,23.37977,0.06732148493113732,23.2348,23.4873,0.28125,5.140000000001237,0.09000000000000341,-4.430000000000291
