unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
1,45,-0.0013,-0.0,100.0,642.53,1582.42,1399.16,553.83,2388.08,9060.32,47.45,521.73,2388.05,8128.31,8.4099,393,38.79,23.3943,147,125,642.193,0.2356103185813358,1585.257,4.3530654588329085,1401.7400000000002,2.504245284399964,554.172,0.39910455327467936,2388.053,0.02626785107266398,9053.113000000001,5.069383153363845,47.306,0.13418064109418518,522.217,0.28651352498612903,2388.0440000000003,0.027568097504259002,8131.982000000001,3.290500806191982,8.413450000000001,0.014962638656184336,392.1,0.316227766016944,38.942,0.13742068419434703,23.40934,0.05186645672622672,0,0,0.234375
1,46,0.0003,0.0001,100.0,642.43,1588.29,1401.27,553.76,2388.06,9060.38,47.2,522.02,2388.08,8128.71,8.3977,393,38.93,23.3745,146,125,642.182,0.21963606261213403,1585.914,4.254603258693517,1401.313,2.118668607088623,554.095,0.3966316511157799,2388.058,0.021499353994764703,9054.695000000002,4.545034531108446,47.301,0.13739238212750024,522.1870000000001,0.29021256577433213,2388.048,0.029739610697815118,8131.604999999999,3.439690716069756,8.41076,0.015152205560027762,392.2,0.42163702135585407,38.949000000000005,0.13453211099543275,23.40371,0.052331729274782135,0,0,0.23958333333333334
1,47,0.0,0.0005,100.0,642.21,1580.32,1402.89,554.38,2388.06,9052.04,47.22,521.84,2388.05,8126.21,8.3973,392,38.99,23.4873,145,125,642.204,0.20902950349920144,1586.0349999999999,4.051979625921826,1401.712,1.9852556510422399,554.0699999999999,0.36584756995860146,2388.057,0.021108186931285074,9054.355,4.609821037748936,47.294,0.13977760113044102,522.142,0.3068767396420393,2388.049,0.02960855732186709,8131.031,3.832253326118942,8.40907,0.015659860223585672,392.2,0.42163702135585407,38.949,0.13453211099543275,23.408920000000002,0.05809160964469244,0,0,0.24479166666666666
1,48,0.0019,0.0001,100.0,641.89,1588.51,1399.16,554.02,2388.08,9045.26,47.4,521.91,2388.06,8129.99,8.4376,392,38.94,23.365,144,125,642.2,0.21514852750755628,1585.926,3.959018396858387,1401.678,2.0297607959767223,554.0020000000001,0.29134935119995514,2388.057,0.021108186931285074,9053.354000000001,5.406948615752539,47.307,0.14329844536646727,522.091,0.29778627682731523,2388.047,0.02790858091879046,8130.369000000001,3.295645106297324,8.411249999999999,0.018037692017919823,392.2,0.42163702135585407,38.937,0.12875903420298926,23.39774,0.05420441146458886,0,0,0.25
1,49,-0.0014,0.0005,100.0,642.23,1584.35,1397.76,554.23,2388.07,9050.64,47.22,521.37,2388.04,8135.48,8.4151,392,39.06,23.4498,143,125,642.222,0.2045482828082681,1586.04,3.8878957462012953,1401.385,2.3710159566444764,554.028,0.29965906553237986,2388.062,0.016865480853105713,9053.241999999998,5.45502174351994,47.317,0.13182901383568818,522.005,0.36887968529352017,2388.0460000000003,0.02796823595138212,8130.736,3.6583305239160566,8.41136,0.01805966654054138,392.2,0.42163702135585407,38.973,0.10285372569279837,23.40573,0.05551760581613567,0,0,0.2552083333333333
1,50,-0.0032,-0.0001,100.0,642.77,1588.49,1403.62,553.92,2388.06,9048.6,47.47,522.33,2388.09,8127.3,8.4116,392,38.85,23.4106,142,125,642.275,0.26842131062916486,1586.681,3.685613020018717,1401.57,2.4743169652330153,553.963,0.23185483964511175,2388.062,0.016865480853105713,9052.804,5.650726993547014,47.331,0.1405109722880512,522.054,0.37698216875015983,2388.054,0.027968235951656723,8130.363,3.8119521099933564,8.41468,0.013899784170984334,392.2,0.42163702135585407,38.974000000000004,0.10145606602531938,23.409100000000002,0.054588175357756424,0,0,0.2604166666666667
1,51,-0.001,0.0003,100.0,642.81,1585.54,1400.42,553.73,2388.02,9047.09,47.12,521.91,2388.05,8134.36,8.4504,393,38.94,23.3651,141,125,642.316,0.3166210493457609,1586.104,3.3132501666284475,1401.291,2.425665773440505,553.964,0.23070905198293246,2388.058,0.02149935399477019,9052.614,5.8225485065521365,47.333999999999996,0.1350061726983879,522.038,0.3796138388766796,2388.056,0.026749870197541964,8129.991,3.08794951743324,8.41602,0.016662052694669072,392.3,0.4830458915396954,38.955,0.08553751613570218,23.40117,0.054650283114039036,0,0,0.265625
1,52,0.0018,-0.0001,100.0,642.76,1583.77,1395.57,553.04,2388.04,9056.01,47.07,522.1,2388.07,8132.82,8.4539,391,39.0,23.3388,140,125,642.38,0.336650164612066,1586.015,3.36785210152915,1400.7099999999998,3.0239966196332775,553.874,0.37286279871676314,2388.0539999999996,0.020655911179262843,9052.509,5.742379394567314,47.291999999999994,0.14596803303007688,522.025,0.3744996662215147,2388.058,0.02699794230900329,8130.185,3.2085900330198,8.42004,0.020457337721867693,392.2,0.6324555320337296,38.955,0.08553751613570218,23.397550000000003,0.057690731972785174,0,0,0.2708333333333333
1,53,0.0021,-0.0001,100.0,642.61,1579.82,1402.26,554.16,2388.05,9051.15,47.29,521.96,2388.06,8134.38,8.4418,392,38.9,23.3775,139,125,642.417,0.33987089051913255,1584.845,3.2739010030498727,1400.331,2.466474992552707,553.922,0.37599645388427044,2388.056,0.018973665960361447,9051.836,5.4287735467831455,47.289,0.1456365338780182,521.9469999999999,0.27777088880353507,2388.0550000000003,0.024608038434339525,8130.901000000001,3.27169154346041,8.42354,0.02092904414656179,392.2,0.6324555320337296,38.946000000000005,0.08617811013630208,23.40382,0.050679051118015656,0,0,0.2760416666666667
1,54,-0.0002,0.0005,100.0,642.42,1592.59,1401.2,553.95,2388.04,9056.29,47.38,522.44,2388.06,8129.95,8.4189,392,38.96,23.2348,138,125,642.466,0.29409748950548975,1585.4099999999999,4.067071018148264,1400.331,2.466474992552707,553.9019999999999,0.36774991502408516,2388.0559999999996,0.018973665960361447,9052.778,5.286750314601388,47.282,0.13854802616984155,521.961,0.3001647695665388,2388.061,0.01523883926858012,8130.750999999999,3.2781039574044093,8.42342,0.020954384319804457,392.2,0.6324555320337296,38.936,0.07676804890923183,23.37977,0.06732148493113735,0,0,0.28125
1,55,0.0009,-0.0,100.0,642.41,1584.95,1401.58,554.45,2388.04,9048.94,47.4,522.11,2388.02,8134.1,8.4071,392,39.06,23.3567,137,125,642.454,0.2936437751200445,1585.663,3.9370181892160456,1400.5729999999999,2.457519300251678,553.9639999999999,0.4046727072588465,2388.052,0.01751190071493348,9051.64,4.671968416943201,47.277,0.13258540224659943,521.999,0.29160285016141,2388.058,0.01988857852104148,8131.329999999999,3.3102299349466486,8.42314,0.021172686807925858,392.1,0.5676462121976241,38.963,0.06650814486461913,23.37601,0.0674696384391609,0,0,0.2864583333333333
1,56,0.0007,-0.0002,100.0,642.49,1586.33,1400.76,553.98,2388.01,9042.42,47.26,522.48,2388.04,8135.4,8.4022,391,38.68,23.3408,136,125,642.4599999999999,0.29371187695896345,1585.467,3.8392795909874633,1400.522,2.446715712496306,553.986,0.3982796337585703,2388.047,0.021628170929723568,9049.844000000001,4.38191028864887,47.283,0.13004700005084885,522.045,0.32914873368876485,2388.054,0.018973665961882734,8131.999000000001,3.3967875346491896,8.42359,0.020612318323432518,391.9,0.5676462121976608,38.938,0.11183320914050454,23.372639999999997,0.06838881000085673,0,0,0.2916666666666667
1,57,-0.0033,0.0,100.0,642.13,1583.67,1402.79,553.42,2388.05,9050.8,47.29,521.62,2388.08,8135.48,8.4263,392,38.84,23.3567,135,125,642.452,0.30224346330598306,1585.802,3.4685245021793474,1400.512,2.436143582704852,553.8900000000001,0.4083299319589186,2388.0460000000003,0.021186998109164957,9049.72,4.330101358832548,47.29,0.1281492185782843,522.023,0.3510001582779538,2388.057,0.020575065816825375,8132.9259999999995,2.8646318359511853,8.42649,0.018426698625147526,391.9,0.5676462121976608,38.922999999999995,0.11411982007227728,23.35958,0.05527184937500423,0,0,0.296875
1,58,-0.0014,0.0001,100.0,641.9,1590.46,1397.99,554.14,2388.09,9050.33,47.26,522.21,2388.04,8132.08,8.4319,390,38.93,23.2893,134,125,642.453,0.30018697876874467,1585.997,3.685699240155928,1400.395,2.5344043788540014,553.9019999999999,0.4142945811861819,2388.047,0.02311805451235625,9050.227,4.036748003584189,47.275999999999996,0.12231107881138058,522.053,0.3530832448273468,2388.055,0.021213203436364576,8133.134999999999,2.6980208795810854,8.425920000000001,0.018130624797710597,391.7,0.8232726023486597,38.922,0.11399805066557532,23.35201,0.05947142077408815,0,0,0.3020833333333333
1,59,-0.0006,0.0002,100.0,642.33,1596.72,1403.51,554.62,2388.07,9050.06,47.26,521.32,2388.02,8128.81,8.4476,392,38.92,23.4444,133,125,642.463,0.29352455888181134,1587.234,4.9354481953406255,1400.9699999999998,2.5224018536126285,553.941,0.4639791661991716,2388.047,0.02311805451235625,9050.169,4.034320678048389,47.28,0.1209223809814613,522.048,0.36401465171980507,2388.053,0.02359378449292399,8132.467999999999,2.87269830569548,8.42917,0.018873264452946317,391.7,0.8232726023486597,38.908,0.10325803708291417,23.35147,0.05850143493016776,0,0,0.3072916666666667
1,60,-0.001,-0.0002,100.0,642.34,1582.75,1403.07,554.0,2388.06,9051.69,47.41,522.49,2388.03,8132.89,8.3878,393,38.89,23.387,132,125,642.4200000000001,0.2744286995034571,1586.66,5.104048502033541,1400.9150000000002,2.463508112878801,553.949,0.46426644648686405,2388.047,0.02311805451235625,9050.478,4.019101060353573,47.274,0.11157458890308608,522.0640000000001,0.3809111882491169,2388.0469999999996,0.020575065816653606,8133.026999999999,2.2265222008999612,8.42679,0.022489328333426963,391.8,0.9189365834727579,38.912,0.101521754647274,23.349110000000003,0.05628507696440209,0,0,0.3125
1,61,0.0004,0.0005,100.0,642.1,1583.55,1405.52,554.09,2388.11,9050.58,47.31,522.34,2388.09,8131.66,8.4264,391,38.89,23.3638,131,125,642.3489999999999,0.25335306940660635,1586.4609999999998,5.190627129740571,1401.425,2.8476081581246753,553.9849999999999,0.4593292210751632,2388.0559999999996,0.02836272984809086,9050.827000000001,3.8397397191892066,47.293,0.09775820511174059,522.107,0.3858338732897752,2388.051,0.024698178071101716,8132.7570000000005,2.2105657898151945,8.424389999999999,0.02091530274437208,391.6,0.8432740427116696,38.907,0.10122033173009119,23.34898,0.05624552920504291,0,0,0.3177083333333333
1,62,0.0004,0.0001,100.0,642.17,1581.59,1399.54,554.45,2388.1,9053.62,47.28,522.19,2388.1,8132.28,8.4071,391,39.03,23.2707,130,125,642.29,0.21239376429408705,1586.243,5.359243416751836,1401.8220000000001,2.125923590138143,554.126,0.3371844203598453,2388.0620000000004,0.030840089349712742,9050.588,3.5442999622247107,47.31400000000001,0.059665735560715624,522.116,0.3867011478878612,2388.054,0.02875181153775624,8132.7029999999995,2.2154460298327026,8.41971,0.018696788197143648,391.6,0.8432740427116696,38.910000000000004,0.1046687897873575,23.342170000000003,0.061492909256991454,0,0,0.3229166666666667
1,63,0.0015,0.0002,100.0,642.6,1592.14,1395.38,553.48,2388.06,9049.96,47.51,521.56,2388.01,8130.73,8.4357,394,38.77,23.3436,129,125,642.289,0.21073680267078124,1587.475,5.129813186982228,1401.134,2.9297333970472774,554.058,0.3934406633225346,2388.0629999999996,0.030568684048082512,9050.469000000001,3.5433112260209922,47.336,0.08500980335623924,522.076,0.42356161823809657,2388.049,0.03178049716452188,8132.337999999999,2.2091214945696027,8.4191,0.01798184269385764,391.8,1.1352924243951537,38.897000000000006,0.11372969904311515,23.338780000000003,0.06025069478621696,0,0,0.328125
1,64,0.0017,0.0002,100.0,642.23,1584.51,1400.11,553.88,2388.1,9043.67,47.45,521.82,2388.04,8128.15,8.4066,391,38.93,23.384,128,125,642.27,0.20612833111623685,1586.667,4.864088472331349,1401.025,2.947229395738953,554.051,0.39618878777128935,2388.0690000000004,0.03142893217658178,9049.206999999999,3.486663639256429,47.343,0.09165757530673917,522.014,0.40950376473650824,2388.047,0.031640339933883634,8132.158,2.481817434415794,8.41787,0.01841255911961565,391.7,1.1595018087284692,38.894,0.11226951698674595,23.3537,0.04907846325584631,0,0,0.3333333333333333
1,65,-0.0,0.0005,100.0,642.28,1584.72,1403.24,553.97,2388.03,9044.01,47.56,521.54,2388.13,8132.94,8.4406,392,38.9,23.3752,127,125,642.257,0.20033582915769627,1586.644,4.873643856955946,1401.191,3.0276153065475016,554.003,0.3707365042125221,2388.068,0.03259175083057689,9048.714000000002,3.8574378370413114,47.358999999999995,0.11396393191609576,521.9570000000001,0.43361657409904203,2388.058,0.03938414796790127,8132.042000000001,2.4069427357803597,8.421220000000002,0.019263194612176467,391.7,1.1595018087284692,38.878,0.09624043964058644,23.35555,0.04955051855317777,0,0,0.3385416666666667
1,66,-0.0007,-0.0004,100.0,642.5,1588.5,1399.52,554.0,2388.06,9059.45,47.14,521.76,2388.05,8128.32,8.3911,391,38.95,23.3152,126,125,642.258,0.2016487595351904,1586.861,4.9063098828618195,1401.067,3.0722921229735767,554.005,0.37065257767011095,2388.073,0.025841396590728868,9050.417,4.479131984362066,47.346999999999994,0.13064370546557932,521.885,0.39520037112002554,2388.059,0.039001424476026676,8131.334,2.350055318496731,8.42011,0.02074385852889032,391.7,1.1595018087284692,38.905,0.06835365551465289,23.352990000000002,0.05103627141553242,0,0,0.34375
1,67,0.0016,-0.0004,100.0,642.33,1590.22,1403.02,554.31,2388.1,9050.24,47.39,522.64,2388.08,8134.07,8.3925,393,38.97,23.291,125,125,642.278,0.19741664907808437,1587.516,4.8700563537697015,1401.0900000000001,3.087447705359542,554.0939999999999,0.3176371095029982,2388.078,0.025733678753878855,9050.361,4.477311817498554,47.357000000000006,0.12961910010145045,521.987,0.44738871986977047,2388.059,0.039001424476026676,8131.192999999999,2.102971706893696,8.41673,0.02231721059830125,391.8,1.2292725943057718,38.918,0.06696599468714927,23.346420000000002,0.05460937648426144,0,0,0.3489583333333333
1,68,-0.0018,0.0,100.0,642.51,1582.06,1404.42,554.04,2388.1,9051.78,47.36,521.72,2388.07,8132.39,8.4242,392,38.95,23.3174,124,124,642.3389999999999,0.15793458561471616,1586.676,5.027721374760355,1401.7329999999997,3.039287379925238,554.0840000000001,0.31760212705711927,2388.079,0.02643650674494611,9050.506,4.499620230888981,47.367000000000004,0.12508219519801209,521.938,0.44708438179441573,2388.0620000000004,0.03852848873882845,8131.224,2.119718010594787,8.41596,0.021863881936504168,392.0,1.0540925533895096,38.92,0.06765927710057827,23.34923,0.052004445322810525,0,0,0.3541666666666667
1,69,-0.0022,0.0005,100.0,642.44,1590.7,1401.24,554.65,2388.07,9050.59,47.41,522.22,2388.1,8129.13,8.4292,392,39.0,23.3742,123,123,642.35,0.16103829772232633,1586.074,3.932605017316051,1401.506,2.9759301067053987,554.087,0.32331786904614274,2388.079,0.02643650674494611,9050.559000000001,4.496903749618971,47.382,0.11970333699979209,522.028,0.396591029203237,2388.07,0.03711842908645666,8131.255999999999,2.081293401281498,8.41412,0.019557936723719166,392.0,1.0540925533895096,38.928,0.07223418704307277,23.34221,0.04138374479591077,0,0,0.359375
1,70,-0.0005,0.0002,100.0,642.22,1584.02,1402.78,554.01,2388.11,9053.43,47.41,521.93,2388.12,8130.36,8.4279,392,38.86,23.4513,122,122,642.338,0.166252819524843,1586.201,3.8325664450278394,1401.477,2.960368032675091,554.088,0.32303422591298986,2388.084,0.027162065049867855,9050.733,4.5784520673846965,47.382,0.11970333699979209,521.972,0.3621479133049984,2388.079,0.037252889523668314,8131.003,2.0132563451053027,8.41813,0.01757195050199166,391.9,0.9944289260118132,38.925,0.07457285773729386,23.34864,0.05259337093842248,0,0,0.3645833333333333
1,71,0.0016,-0.0003,100.0,642.21,1580.41,1403.09,554.06,2388.03,9046.09,47.3,521.72,2388.09,8134.28,8.423,391,38.8,23.3881,121,121,642.349,0.15176370522029423,1585.8870000000002,4.186207644687545,1401.234,2.677881418002902,554.085,0.3231528706013199,2388.076,0.030258148580734372,9050.284,4.8094587360049825,47.381,0.1204113320617537,521.91,0.34480268109304657,2388.079,0.037252889523668314,8131.264999999999,2.263219192015426,8.41779,0.017426445420682092,391.9,0.9944289260118132,38.916000000000004,0.0840898989838007,23.35107,0.05391637660921358,0,0,0.3697916666666667
1,72,-0.0017,0.0001,100.0,642.41,1579.25,1406.81,553.76,2388.07,9054.42,47.27,521.97,2388.09,8133.95,8.3951,391,38.84,23.3085,120,120,642.373,0.13872835166446223,1585.653,4.506255035441205,1401.9609999999998,3.1176253427524125,554.016,0.30995340151583983,2388.073,0.02907843798294965,9050.364000000001,4.877290231265875,47.379999999999995,0.12138094304020833,521.888,0.3317227758235248,2388.078,0.03675746334004689,8131.431999999999,2.4036906807833485,8.416590000000001,0.01861686511383465,391.9,0.9944289260118132,38.897000000000006,0.07660142151272627,23.35485,0.04873142381119855,0,0,0.375
1,73,-0.0012,-0.0002,100.0,642.29,1592.04,1397.93,553.88,2388.03,9049.64,47.29,522.04,2388.1,8129.85,8.404,391,39.03,23.3975,119,119,642.342,0.11496859474542886,1585.643,4.490342847587853,1402.216,2.57693702764314,554.0559999999999,0.25382408606509427,2388.0699999999997,0.031972210154829,9050.332,4.881283528836451,47.358,0.11496859474559114,521.9359999999999,0.31319855257230905,2388.0870000000004,0.02830390628885613,8131.344,2.4479478934169667,8.413419999999999,0.01767646269289936,391.6,0.6992058987802238,38.923,0.07273238618384256,23.36024,0.05030430067764344,0,0,0.3802083333333333
1,74,0.0027,0.0001,100.0,642.96,1584.65,1401.48,554.03,2388.07,9045.85,47.58,522.25,2387.97,8132.67,8.4135,392,38.8,23.382,118,118,642.4150000000001,0.21986106724225613,1585.6570000000002,4.4866345962195915,1402.3529999999998,2.487395112248518,554.071,0.24659683696290224,2388.067,0.030203016772784263,9050.55,4.590729789478237,47.370999999999995,0.13253511065205664,521.979,0.3248059249597224,2388.08,0.04496912521181016,8131.795999999999,2.197110223299826,8.414109999999999,0.017514593914793115,391.7,0.6749485577106688,38.910000000000004,0.08232726023482188,23.36004,0.050203213708554136,0,0,0.3854166666666667
1,75,0.0009,-0.0004,100.0,641.96,1582.32,1394.82,553.6,2388.07,9042.32,47.22,521.77,2388.11,8130.13,8.4621,392,38.89,23.3521,117,117,642.383,0.2611108747043773,1585.417,4.6049563877768325,1401.511,3.4083865521511494,554.0339999999999,0.2877576140514235,2388.0710000000004,0.027264140061667778,9050.381,4.880219598884342,47.337,0.12184233892844638,522.002,0.29723914801243584,2388.078,0.042895221180111215,8131.514999999999,2.2141677643946633,8.41626,0.02189861487248413,391.7,0.6749485577106688,38.909000000000006,0.08252272414307592,23.357729999999997,0.04995900652868685,0,0,0.390625
1,76,-0.0015,0.0002,100.0,642.21,1589.21,1398.94,553.66,2388.02,9056.55,47.44,521.58,2388.03,8136.44,8.3996,390,39.02,23.4428,116,116,642.354,0.26277155266290014,1585.4879999999998,4.662881321909876,1401.453,3.4507037929475652,554.0,0.3113411847691808,2388.067,0.031640339932879194,9050.091,4.337404369742586,47.367000000000004,0.10349986580773886,521.984,0.3182312227157514,2388.076,0.044771022375331544,8132.327,2.3939045279380924,8.41711,0.020958289264367862,391.6,0.8432740427116638,38.916,0.08909420731884175,23.370489999999997,0.054019594181702775,0,0,0.3958333333333333
1,77,0.0022,0.0004,100.0,642.55,1586.3,1400.97,554.61,2388.06,9046.44,47.41,521.6,2388.08,8135.25,8.453,393,38.99,23.275,115,115,642.376,0.2696582198924167,1585.096,4.376871536204374,1401.248,3.4078954078885366,554.03,0.35580893749332243,2388.063,0.02945806812611441,9049.711,4.486786650202359,47.36899999999999,0.1041846651117238,521.88,0.24046251729179366,2388.076,0.044771022375331544,8132.4450000000015,2.5153672141887093,8.42316,0.021780888666695343,391.6,0.8432740427116638,38.918,0.09065195959146748,23.36889,0.056800947762048574,0,0,0.4010416666666667
1,78,0.004,0.0002,100.0,641.99,1580.76,1404.1,553.47,2388.08,9042.37,47.4,522.28,2388.16,8133.91,8.3793,392,38.88,23.3486,114,114,642.3240000000001,0.2902948692468979,1584.9660000000001,4.494782654489762,1401.216,3.3761556046283308,553.9730000000001,0.3972698495147803,2388.061,0.027264140061094812,9048.77,4.965838857185386,47.373000000000005,0.104567893946669,521.9359999999999,0.2631940559951458,2388.085,0.0519080383422161,8132.596999999999,2.557251345573445,8.41867,0.025799829887466232,391.6,0.8432740427116638,38.911,0.09060905032056349,23.37201,0.05446736943651389,0,0,0.40625
