unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40
1,45,125,-9.94770227771617,-2.4071920194718284,-0.6575455023369987,1.1492173852925514,1.22974614088221,1.710386142811202,1.0704895749929564,-0.6616664988952312,-0.8990588099852177,2.864158586643062,1.1737391519881475,-1.0832109904638476,1.748460299906499,-1.5954299289933103,2.4703419123950607,1.3645661188710791,0.030356480300497837,1.472889955593719,-0.4628041270466425,0.34156053189919927,-0.14897581157686668,-0.5086234636194579,0.41407533985592226,0.8399222589994096,-0.7195018300660794,0.3177624889249464,-2.0554457966906416,0.26778541635888453,-0.5402567973384127,0.35215306766107174,-1.507351387979897,0.794869907170632,0.4797188466202019,0.8284123313223725,-0.3244267521794021,0.42894200401841776,0.7214892480609675,-1.176517668128692,0.23720444893386144,0.3187973010683832,-0.1648756617547277
1,46,125,-9.438914732493574,-2.334572933003912,-1.2800151730736298,0.08908357258886995,0.9197277617690868,1.7016390097778447,0.6374395755351869,0.3927390536546188,-1.081412731043561,-1.1492595506284056,-0.9955750990043858,-0.029774236331272953,0.41118104614666656,-0.3470412930270839,1.849809925490835,2.4803965609345067,0.3780835296152277,0.675930957017196,0.7434751794559155,-0.4012737344112261,-0.2320604032781252,-0.5129448484909459,-0.4488755462466724,-0.43637681249375193,1.828257753482595,0.780341735260321,-0.9229931667016661,-0.6555658558843834,0.08694359890371187,0.3802513847200116,-0.282546946199111,-0.6931822581240292,0.3871136860846364,1.1664867349973076,-0.27168221091247025,0.5658109637654949,0.48260587517052855,0.6260452126333926,0.40663058620242426,-0.22584266666543684,1.1320283026259912
1,47,125,-9.954968051945102,-2.7304093549200728,-0.9312222414437344,0.4076951714512494,0.8812807518129682,0.9815444559414958,-2.1946421742635165,-0.0531336173448062,-1.2440739103252367,0.013978617629101107,-0.28383895632659406,-0.7473932888409117,0.449778729898746,-1.4048708771125376,2.1263276434549563,1.5818467719810307,1.3960858214909813,1.1563215062887573,0.8072408189537386,0.13378041650751515,0.1318190604448949,0.9343705243395473,-1.0303736178823972,-0.12530588813785082,0.09563955546922936,-0.7791091080464831,0.8678763630514631,-1.4903094243069082,1.0433563388557952,-1.0457751265965851,-0.37195137766742603,-0.8033034569291129,-0.02542729924304185,1.2906573145870126,-0.06091397430841317,0.7067331334021201,0.5756589155060153,-0.6485565456968067,1.0320654396807232,0.6529695201925657,-0.48911786628674025
1,48,125,-9.732086875367203,-3.018421978793734,-1.6394432002558834,0.9704386948210832,0.43174431547121705,1.2697965549436918,1.6512903210683714,1.075625424145047,0.5120127408499432,-0.35373948640406433,-0.5884220410003959,-0.6933975506583013,0.8073462173725785,-2.172191478904231,2.781113452259289,1.0192841195075468,0.083797433286961,0.3687772965715638,1.7947971248596812,-0.5088160284328151,-0.5110832566871409,-0.7722227393535998,0.26304666592231024,0.16417914481434384,-0.5577771782157077,-0.430471697717947,1.018656892892161,0.6428529569250759,0.8276393913044202,0.21082346541799554,0.8493656929987448,-2.0530813862230817,0.0744013602900811,1.102911631847066,-0.8543637489774305,0.6267632185255572,0.812122069209937,0.9406302818710294,0.21770969696105974,0.3387092156121364,-0.04334624336147087
1,49,125,-10.134672521582557,-3.051546832732216,-2.0092285132166894,1.7714681257041724,0.3055171143574676,0.2071118932193315,-1.5523510104274874,0.007024894883716972,0.11609466371942191,-0.2750001862035954,0.19257894398267494,-0.9325019792235659,1.303559680991963,0.011927986606601163,1.1603489112763827,3.0631762892853525,1.2967077223696621,1.1402279544345342,-0.12226214087958209,0.6392657603367695,0.09559243305994032,-0.0009713107486360754,-0.5383152832706262,-0.6285961508586109,-0.5395607779603276,-0.0962528275565875,-2.4195610348790657,-0.5284940251337918,0.8142705063534712,-1.0255412917762152,-0.4061478439083572,-0.44555921946984783,-0.18945797014573387,1.0552084961085129,-0.5098290409699547,0.6093584660112618,0.8138898832618846,0.21538217202244053,0.08384917444024306,-0.5501743606753068,0.10916627349643808
1,50,125,-9.37848529009646,-3.274609191799895,-1.6643894159142867,1.4309213399059033,0.49437826687822933,1.2439494112637302,1.758315190419986,-0.5442539429334229,1.3258052216324745,0.7233390600358109,1.1160261381181118,-2.070391374797391,0.973534307827482,-0.7938909475711128,2.066045110612044,0.8208430874063369,1.0169821270246944,2.0331038260063283,0.13249131356842783,0.03920977132301652,-0.07800259926279766,-1.1057542466076,-0.04122006454921812,0.1886131000120428,2.265538821614459,0.7768132105059163,2.7531330272443313,1.0716706206737394,-1.8148235914069843,-0.674316257026304,-1.158172452258969,0.3509078449485389,-0.13809524222631586,0.6022390459545947,0.014420445161860529,0.8428863870190679,0.5541118775765458,-0.3821801841180134,0.5452338091158659,-0.3066244095053994,-1.0288939910738506
1,51,125,-9.286669833124197,-3.1258698476004483,-1.0361567650698988,0.5233283856138599,0.6835727706217827,0.4458825351313313,-0.8740176629630299,-0.5541255463046613,2.4124144235247953,-0.4307004839879936,-0.6855298714413423,0.21954159588286756,2.0100524726925078,-0.16754401616444492,1.1229361346134987,1.444726628154811,0.6834932729104651,0.890122260975688,1.642768133943598,0.21270277732935136,-2.0411620493574754,-0.41552433941370076,0.537202869965563,-1.8471578122870511,-0.2893731468898827,0.3132473914898395,-2.270573038948563,-1.2336278783172423,0.3116102062372482,-0.9416381530710789,1.29995904358993,-0.18705282500272102,-0.29458012606640477,0.6760914678219253,0.5579374081573732,0.9757858037857904,0.3110002179303139,0.40575662130342616,-0.7043784226775651,-0.7601863187359763,0.6175444290996321
1,52,125,-9.230792497090492,-3.1150205287055672,0.31927020314573407,0.5369536771658372,0.6056278136897626,0.16108176813115618,-0.9301877446721528,-1.032237780538742,2.4408248923033167,-1.14945008404409,0.5618559796663118,-1.2737096977374036,-0.15070180853182033,-0.596230650488811,1.8044172129685678,0.6091241604562072,-0.7392939763855995,0.47362786735727874,1.2909605991343893,0.3744590337809322,0.7982680586510609,-1.4569533947292506,0.5901031828060345,-0.28530182112382824,0.21485659730415327,-0.021298201177170302,-0.8507238196587753,1.0539002819694108,0.18811743037575507,1.4330247034140902,-1.0137262897403774,0.46455724854557723,-0.2745155534783326,-0.07638933642749754,0.885412808112294,0.6422702478833197,0.37190436541904887,-1.5074595407437876,-1.2876186253595707,0.3722030377925699,-0.07212908661065308
1,53,125,-8.885056195533078,-2.9235390211959147,-0.56111065858665,0.2784168972384799,0.3251875671615248,-0.5940256923943843,-0.5779823885205244,-0.6003138075893639,2.0710747531326517,-0.5070250543015248,1.1371820380298003,-0.2805879594912523,0.8067296784841654,-1.2139912974521794,1.428076978087167,1.0371354417150365,1.2762389066535418,0.7872350730666717,-1.0526398351325885,0.5145790279925204,-0.5767629824096528,1.961862007330747,-1.1490570741730048,1.2325516605902778,0.3893754626781753,-0.6703824451122341,0.8493053184875125,0.050841393246358335,0.44681398374933984,0.6681286925284513,1.024665530355838,-0.4843620522764497,-1.206341406955086,-0.5828267325212149,1.323557155320904,0.8463326361152947,0.4782071324474689,-0.30906911320658825,-1.3942429793644353,0.6473461641336941,1.2022051698511034
1,54,125,-8.497933001462927,-2.704387979038752,-0.9009123735053017,0.894869590315063,-1.2251712771311465,1.1913867129996696,1.6880200436072996,0.9326091810678104,1.2136968075233678,-2.533388508379145,0.10574893591287889,-1.0538620451162617,1.028813957723503,0.8336102731778132,2.513920191218684,0.7336863597002266,-0.5957894045503129,-0.9406535601176333,-0.33102485816268173,0.9744389365808824,-0.245642990238812,-0.3960196675410431,0.9126872545659318,0.2675886028496517,0.6238097627384275,0.4068531143780456,0.8906499975282018,0.643708828427249,0.9315405794007928,-0.7109592306101542,-1.7846682695499505,0.6119500175377548,-0.6044406139428018,-0.4393930949046436,1.41354563019436,0.19538648284215926,-0.2562349481131741,-0.7138523286699934,-1.3874387290902308,0.9430496610979017,0.06965905394088424
1,55,125,-8.768042296686303,-2.562410051830014,-1.204155182876689,0.17336844514472738,-0.7359443314683933,0.09520841962009756,-2.802996314842801,-0.004551828986538485,1.1715356129422754,-0.7875595168470855,1.0105561185571916,-0.48494514946121775,1.1111527542656858,0.07901646869870994,1.2759599805121602,0.8149627513154974,1.8595840605055,-1.016686515978866,-0.7486375597404821,1.1887879332194458,0.8075517045492021,0.7847327777496588,-0.7320351595787767,-0.14392813002277519,-0.5800231779393852,-0.7541713940924165,0.13297192860655588,-0.6620189515802212,0.5042316414171388,0.01734000970794299,1.1092704375271623,-1.1437140828676893,-0.3044046930747606,-0.39182646583404207,1.232271740588418,-0.7057969148813962,0.0805259214153936,0.406728179292561,-1.4031701257368716,0.8288437209389493,-0.26064163341700786
1,56,125,-9.229649425014756,-2.481000847728074,-0.27811778004625237,0.3287212787602098,-0.8357850540258385,0.5530911983598379,0.4133836155370107,0.06054967979317731,-0.14840764917617708,0.23353428724330333,0.2183525535260914,-2.2742939063793943,0.30735216211966626,-3.099470518394322,1.4254507477813105,0.22411671372654046,0.25551193454970594,-0.41809220166715005,-1.4158395540868398,1.7632800373999675,-1.0221470029708204,-1.8663744593447402,0.10918234870076517,-0.33012978934098636,1.4204165319707893,0.9117240971653313,0.07601712303956967,-0.5603418911386848,-0.25257072205333836,0.7258128388815749,0.5203275593169799,-1.4033834075771543,-0.35608962988084447,-0.9457715499370904,1.0168954819555363,-0.4090857422564235,-0.9722971281661604,0.24493482953662138,-0.9377434167342368,0.2156063002062492,0.236837952058378
1,57,125,-8.94811662189831,-2.4235289833193265,-0.9481477402234179,-0.06536314777075199,-0.1564428478838368,0.4805632384849548,0.3431391299309278,0.060548208114294,0.09082067249413851,0.48677205054472095,-0.8665827293868027,0.629539549251502,1.8276451463467127,-1.3158185899235952,1.924013149231609,0.9746644059204804,-0.21889581814468806,0.858947148805308,1.6131420365372433,2.4558372128908985,1.7012143276019838,0.4396595902417212,-1.8880242168764134,-0.3861630407852552,-1.150375817979684,-0.12409604993288338,-2.1323201112127146,0.6036260500049138,-0.8726439543518427,-0.43549654644916147,-1.1630223522869638,-0.7881226030610513,-0.5522871526135824,-0.688362945167919,0.12007958230203308,-0.03466884493720153,-1.1865100349709417,-0.33492170307110886,-0.5196953536851926,-0.3221111004905106,1.28705321603972
1,58,125,-9.12925538869824,-2.53333385493871,-0.4383772060050713,-0.38447867257004914,0.06389091626562798,1.0899515081161482,0.41579526906687064,-0.030999708630369473,-0.272882736649037,-1.2612161211390676,-1.9319871090023504,-1.0195272738020857,-0.11714353555797116,-0.6154233970936794,0.7300024654232339,1.457379690601023,-0.4305166783847612,-0.06049645668665287,1.5208128705325377,2.015856262118319,-0.8623220332953089,-0.33548314448461,0.29659837953127793,1.4001178343754876,1.2597641317112651,-1.6787556085215638,0.6995343279388273,-0.23990787528593246,-0.09450254053850239,-0.5494853056517629,-1.151916049456294,-0.7708444592304525,0.3648869399549594,-0.828355459488817,-0.7156802872055646,-0.6544113532793142,-1.2073780893136408,-1.1524690869894891,-0.26025019725055143,1.253519511551134,-0.42178945646512883
1,59,125,-8.860108911403199,-2.6059170325957046,0.65823507027554,-0.6006596002723406,-0.36597817672388616,1.708051716821202,1.0119641814168194,1.0546395069449923,0.17919671126389733,0.5465442671776266,-0.19890707850752287,-0.5647047335374874,0.6669195006046899,-0.7904306990015515,-0.8732285377070873,1.4892426720662078,2.6015615897353404,0.8931698430895181,0.21043079681421864,3.232805611707757,0.06870485116721653,1.4838747281669298,-1.9328744347302527,-0.6144367126882928,-0.9567303815437938,-0.07305396522021004,-0.3250966664048504,-1.1896675462239283,0.24941614284974675,-0.25348624691756017,-0.7352426564069907,0.011699678935791718,1.367527847442455,-0.7520136177196608,-0.7626612809964238,0.09971312466934618,-0.741919781164898,1.272123682321482,-1.5085744774224763,0.6674579681217636,-0.16112243274375143
1,60,125,-9.243096382757273,-2.64152823501615,0.8162579672361474,-0.654837539622675,-0.8794518733507791,-0.08687376814287907,-2.746355778421243,1.0046653835571022,-0.0745365430411158,1.577261021150429,0.2725725871269182,0.4482427565784012,1.3050154116174724,0.6647944035101009,1.193325288457163,0.705583026473104,-1.5857201974162378,1.2324839481286158,-1.9246054472276484,3.453761946835459,0.06428180301191128,-1.3792924118464163,0.6034405545414633,-0.29438649319271126,2.0052788505539536,0.2938846698805327,1.5444939337945496,2.5012986712823864,-0.7506346500191808,-0.22788000928554317,-0.054762905558734615,-0.8608987723977348,0.770022231848579,-0.06076869844953748,-0.6545530165775462,0.6148768685293216,-1.3576893596853323,-0.11039818909930257,-0.8051076747507315,0.06674782279241881,-0.23168030805228496
1,61,125,-8.98179505840161,-2.8493141807864464,0.42076608077741423,-1.9065929198572236,-0.019092524937665646,0.9524241903474011,-0.4819677138723602,2.7461432627732547,0.22502866922856965,0.055272858014547586,0.3463158650100141,-1.3377136326571253,-0.025690742665335158,0.053034349328289564,0.2275021287008904,-1.991516135018305,-0.1413342461024056,0.5215414438531156,2.1896906220400867,2.575264882445158,0.46064635890932665,0.026559641082939407,-1.3499782537599858,0.5458732185804017,1.1039777782162048,0.4251807021917198,-0.9397112820564529,-0.2854074274692749,1.6379784957977097,-0.9639828856941591,-0.2635631675823553,0.3064680018161735,-0.06445800359478267,-0.3692161318932659,-1.1287098668460807,0.5465247428384432,-0.8344251680906352,-0.30266323480806967,-0.024918688178176267,-0.4673246086123237,1.5192988894226818
1,62,125,-9.22604737326542,-3.038712308636844,0.021761795572426103,-1.855429026490414,-0.20258238615779955,0.8868411259677561,-1.2109202010086895,2.6843987209196403,-0.8591557511227907,1.0193481800814612,-1.2805155360303673,-0.7166744706167962,0.9361395315095612,2.7346661962768555,0.45455644195656564,0.17374034170409788,-0.8286375046630322,0.5422279478285473,0.40896623926471837,2.172579372396215,-0.7448306431290653,-0.5670276655363078,-0.8215830206588748,0.5725445375358527,-0.46202144390568894,0.1865432946177277,-0.2283702215643728,-0.01836344212026514,0.4997231011898876,-0.03419356317419949,-0.3835901963142461,-0.0270270653893382,-0.36018565730688357,-0.8459465818047677,-1.1942932495511465,-0.2803836409327791,-0.17756908016579928,-1.2953285571250208,0.8479459400586621,0.5186924370320782,1.3796392263874289
1,63,125,-8.37815898410317,-2.9592242734158485,2.2964733756737163,-2.20209629834593,-1.283169556674463,0.38799752659225395,2.843457603100753,2.880133057699538,-0.5076147428057413,1.5461582412196908,0.41947301841920764,0.8157476529881833,0.19994721723021264,0.18312174815247792,0.01937515048464349,-0.2353816843598934,3.15829305331109,1.2368938764281026,-0.586495153055528,2.242350320066409,-1.6081348171581278,-1.321850025912126,0.15393087980860184,-2.1845751381586593,-2.912901702828788,-1.006061794480987,1.5693401756443035,0.018836185164381316,0.7343891982973995,-0.017884088319895193,-0.1490937320128563,-0.0994150964408749,0.08103159943481227,0.00105647150467861,-0.5829987469450537,0.05605921372671041,-0.47167897465933406,0.15092659553891855,-0.055690160360695275,2.096711789424536,-0.7334246601647202
1,64,125,-8.600490025612944,-3.3639158993967326,1.1858797326058734,-1.4104346706671729,-0.04475109546435695,-1.1880660630901094,-2.6416133545549556,1.8341433343121014,-1.5048898587350523,-0.07745422009366512,-0.16029664889619114,-0.9740041852259366,-1.8977483330842109,0.5949371380690619,0.9431120200235754,-0.012078993524245654,-0.6185794650004903,1.6518366017289465,0.9565433349091539,0.39205737566167476,1.5439504300692948,0.6913363344662854,-1.0116545965693682,0.46434102010322975,1.9457005397732963,-0.3763266560417226,0.5139730520142856,-0.7252306631639291,1.0805535581948946,0.18678432823730562,-0.23554678925466316,-0.6317673354263279,-0.16012844232594775,-0.24969923989661033,-0.676824821618386,0.1432374195621378,-0.5830194246832239,1.9220281045373455,-0.5399398167234222,0.4205549718610085,-0.01910708707723784
1,65,125,-8.216671232857255,-3.508442423784046,1.9272900352667297,-1.308948649155211,1.0210510489619484,-0.823930720585555,0.6987458390200534,2.2828248142080296,-0.696652343679816,1.2945841443441877,0.628062402413566,0.43417698199310845,-0.22808655928455873,0.6636394547299773,1.4341165382283863,0.2874365970868135,1.433018510901934,1.3663753646790997,1.3624406454392273,-0.3374295191410998,-1.0471958061342919,0.5311925262803587,-1.2419119155251401,-0.3303126419571299,-0.5703095817055742,2.9916349833366422,-0.07641171241470333,1.0500027107985201,1.1790875226600257,-0.8413597384603196,-0.08416880966606097,-1.323453814355019,-0.4831351923860327,-0.41922558514853386,-0.8152602484342638,0.05191746389763838,-0.6186739705294525,-0.41686211503519544,-0.703853900290582,-0.2841246017288054,-0.0948557981824711
