unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
1,90,0.0017,-0.0001,0.04444444444440702,-0.7044334975369109,0.4009840098401087,0.0,0.0,-0.46666666666669826,0.11111111110886544,-0.5753676470587982,-0.5428571428571342,0.010101010101000821,0.0,-0.7182210421506368,-0.8441814595660553,0.0,-1.0,0.5999999999999943,1.1951724137931148,102
1,91,0.0025,-0.0004,-0.9777777777777965,-0.6477832512315166,-0.26896268962689546,0.0,0.0,0.08333333333325438,-0.5555555555594854,-0.6090686274510224,-0.5428571428571342,0.07070707070700576,0.09999999999772627,-0.40756720876203917,-0.8678500986193243,0.0,0.5,1.1200000000000045,0.5951724137931147,101
1,92,0.001,-0.0002,0.37037037037039533,-0.008620689655164448,-0.5961459614596162,0.0,0.0,0.3083333333332307,0.5555555555544327,-0.7536764705882042,-0.17142857142855691,0.43434343434337985,-0.4,-0.6073680716893015,-0.8027613412228872,0.0,-0.5,0.6400000000000148,0.3744827586207001,100
1,93,0.0032,0.0002,0.31111111111118595,0.4482758620689713,0.036080360803612696,0.0,0.0,0.5249999999999763,-0.22222222222278365,-0.7837009803921129,-0.14285714285713416,-0.05050505050511894,-0.10000000000227374,-0.4905409890474661,-0.35305719921105744,0.0,-0.5,0.12000000000000455,-0.3462068965517268,99
1,94,-0.0021,0.0002,-0.2814814814814129,-0.8411330049260871,-0.25420254202541415,0.0,0.0,0.3499999999999526,0.666666666668351,-0.9087009803921686,-0.08571428571428862,0.13131313131312553,-0.2,-0.5403252572187224,0.266272189349118,0.0,0.0,0.0800000000000125,0.5372413793103684,98
1,95,0.0019,0.0003,0.3259259259259883,-1.5394088669950514,0.16892168921688858,0.0,0.0,0.39166666666657984,-0.7777777777822691,-0.7236519607842954,-0.37142857142855695,0.44444444444438064,-0.7000000000022737,-0.591437105874514,0.36686390532542346,0.0,0.5,-0.28000000000000114,0.2,97
1,96,-0.0034,0.0001,-0.6666666666666106,-0.7426108374384095,-1.056170561705613,0.0,0.0,-0.08333333333334912,-0.22222222222278365,-0.7322303921569204,-0.34285714285713415,0.18181818181812961,-0.3000000000022737,-0.6538333886491889,-0.15384615384614306,0.0,-0.5,0.20000000000001705,0.19034482758622936,96
1,97,0.0035,-0.0003,-0.844444444444407,0.6982758620689643,-0.01886018860188761,0.0,0.0,-0.03333333333339649,0.0,-0.8921568627450828,-0.14285714285713416,0.19191919191913046,-0.3000000000022737,-0.783272485894443,-0.5601577909270031,0.0,-0.5,0.7199999999999989,-0.011034482758619507,95
1,98,0.0006,0.0004,-0.9481481481481918,0.12438423645319904,-0.28536285362853925,0.0,0.0,-0.5750000000000237,-0.33333333333670184,-0.9295343137255112,-0.4,0.8383838383837572,-0.3000000000022737,-0.8396946564884971,-0.7435897435897498,0.0,-1.0,0.5200000000000102,-0.2931034482758414,94
1,99,-0.0005,-0.0,-0.26666666666661054,0.3238916256157723,-0.15662156621565104,0.0,0.0,0.2666666666666035,-0.11111111111391819,-0.9509803921569064,-0.3142857142857114,-0.06060606060611976,0.09999999999772627,-0.5821440424825244,0.18145956607494515,0.0,0.0,-0.03999999999999204,-0.45241379310344876,93
1,100,-0.0021,-0.0003,-0.6222222222222035,-0.0578817733989893,0.2714227142271392,0.0,0.0,0.6499999999999526,-0.22222222222278365,-0.9154411764706357,0.3714285714285772,0.07070707070700576,-0.10000000000227374,-0.534351145038162,-0.29191321499015355,0.0,-0.5,0.4000000000000057,0.7662068965517292,92
1,101,0.0012,0.0003,0.16296296296299415,-0.7290640394088373,-0.3796637966379587,0.0,0.0,-0.05833333333337281,-0.33333333333670184,-0.5122549019608291,0.3142857142857114,0.4141414141413782,-0.10000000000227374,-0.9671423830069178,-0.07100591715977181,0.0,-1.0,-0.3199999999999932,0.8068965517241464,91
1,102,0.0017,0.0005,0.31111111111118595,-0.1219211822660092,-0.3788437884378774,0.0,0.0,-0.016666666666745617,0.666666666668351,-0.5698529411764361,-0.05714285714284554,-0.10101010101012305,-0.4,-0.6730833056754055,0.33925049309662136,0.0,0.0,0.4399999999999977,0.46482758620691716,90
1,103,-0.0013,0.0001,-0.6370370370370059,-1.0874384236452954,-0.3960639606396025,0.0,0.0,0.1666666666666035,0.0,-0.4522058823529002,0.17142857142857723,-0.07070707070712058,0.09999999999772627,-1.071357451045455,-0.24852071005918383,0.0,-0.5,-0.5600000000000023,0.9034482758620732,89
1,104,-0.0001,0.0001,-0.5185185185185871,0.06527093596061483,-0.14678146781467594,0.0,0.0,0.18333333333325438,-0.11111111111391819,-0.9761029411765059,-0.48571428571426833,0.9090909090908778,0.0,-0.5741785595751306,-0.7258382642997806,0.0,-0.5,0.5200000000000102,0.2855172413793318,88
1,105,0.0024,0.0004,-0.9333333333333895,-0.22413793103447166,-0.39524395243952126,0.0,0.0,-0.27500000000002367,0.0,-0.7536764705882042,-0.571428571428557,0.33333333333325676,-0.10000000000227374,-0.43345502821105375,-0.1242603550295744,0.0,0.0,-0.23999999999998067,0.6055172413793221,87
1,106,0.0,0.0001,0.05925925925920936,-0.12931034482757872,-0.29438294382943314,0.0,0.0,0.13333333333330175,-0.11111111111391819,-0.6642156862745305,-0.2,0.030303030303002465,0.0,-0.9399269830733074,0.5424063116370689,0.0,-0.5,1.0,0.8062068965517342,86
1,107,-0.0012,-0.0001,-0.16296296296299415,0.6194581280788334,-0.025420254202537684,0.0,0.0,0.24999999999995262,-0.22222222222278365,-0.7340686274509667,-0.4571428571428455,0.27272727272725183,-0.2,-0.5403252572187224,-0.29191321499015355,0.0,1.5,0.7199999999999989,0.7634482758620805,85
1,108,0.0008,0.0001,1.2592592592593779,-0.51600985221672,-0.7027470274702732,0.0,0.0,0.8249999999998816,0.5555555555544327,-0.8351715686274168,0.28571428571428864,0.040404040404003284,-0.6,-0.5987387985396099,-0.5049309664694339,0.0,0.0,-0.3199999999999932,0.03655172413794396,84
1,109,-0.0011,-0.0003,-0.2222222222222035,-0.44950738916253824,0.08692086920868806,0.0,0.0,0.12499999999997631,0.11111111110886544,-0.5839460784314231,0.2,0.14141414141412634,0.2,-0.6352472618652097,-1.2465483234713821,0.0,0.5,0.8799999999999955,0.40137931034484886,83
1,110,-0.0,0.0004,-0.13333333333338948,-0.01108374384235429,-0.5551455514555159,0.0,0.0,0.5333333333333018,0.4444444444455673,-0.5674019607843372,0.11428571428571138,0.5353535353535028,0.29999999999772625,-0.8881513441752178,0.4911242603550329,0.0,0.0,0.9200000000000159,-0.019310344827565763,82
1,111,0.0008,0.0004,0.04444444444440702,-0.7044334975369109,0.005740057400568815,0.0,0.0,0.04166666666662719,0.3333333333316491,-0.5526960784314091,0.3142857142857114,0.050505050505004104,0.49999999999772626,-0.5403252572187224,0.1143984220907065,0.0,-0.5,0.36000000000001364,-0.5820689655172341,81
1,112,0.0005,0.0003,0.02962962962960468,-0.4482758620689433,-0.508405084050847,0.0,0.0,-0.20833333333332543,-0.33333333333670184,-0.5747549019607455,-0.8285714285714227,0.424242424242379,-0.10000000000227374,-0.5987387985396099,0.11045364891517334,0.0,0.5,0.040000000000020464,0.15724137931034635,80
1,113,0.0007,0.0001,0.05925925925920936,0.09236453201970309,-0.11890118901189446,0.0,0.0,-0.44166666666672194,0.11111111110886544,-0.46017156862747255,-0.14285714285713416,0.27272727272725183,0.6999999999977262,-0.7447726518420097,0.37672583826429135,0.0,0.0,0.28000000000000114,0.08413793103448293,79
1,114,0.0003,0.0004,-0.48888888888898246,-0.20689655172411475,-0.41574415744157134,0.0,0.0,0.7083333333332307,-0.22222222222278365,-0.8627450980392266,0.2,0.20202020202013127,0.6,-0.5429804181878536,-0.1952662721893462,0.0,0.5,0.2400000000000091,0.5344827586206952,78
1,115,-0.0017,0.0005,0.02962962962960468,0.5837438423645246,-0.11808118081181321,0.0,0.0,0.5749999999999289,0.22222222222278365,-0.6305147058823062,-0.22857142857142276,-0.1212121212121247,0.29999999999772625,-0.8589445735147138,-0.08678500986193943,0.0,0.0,0.4000000000000057,0.02965517241379758,77
1,116,-0.002,-0.0003,0.0,-1.2056650246305198,-0.4961049610496094,0.0,0.0,0.7999999999999052,-0.11111111111391819,-0.6709558823529977,-0.22857142857142276,0.1212121212121247,-0.4,-0.4035844673083121,-0.6508875739644757,0.0,0.5,0.8000000000000114,0.3675862068965537,76
1,117,0.0005,0.0004,-0.3851851851851977,-0.0406403940886604,0.1074210742107382,0.0,0.0,0.9583333333332781,0.11111111110886544,-0.6770833333333008,0.028571428571443073,-0.26262626262625105,0.09999999999772627,-0.9571855293726906,-0.2623274161735849,0.0,-1.0,-0.4000000000000057,-0.8365517241379195,75
1,118,-0.0006,-0.0004,-0.444444444444407,-0.5455665024630261,0.10660106601065693,0.0,0.0,0.674999999999929,0.11111111110886544,-0.5845588235293643,0.11428571428571138,-0.17171717171724363,0.29999999999772625,-0.3538001991370559,-0.37869822485205795,0.0,0.0,0.20000000000001705,-0.008965517241358441,74
1,119,0.0013,0.0005,0.04444444444440702,0.8251231527093532,-0.2935629356293519,0.0,0.0,0.27499999999992897,0.11111111110886544,-0.9050245098039644,0.11428571428571138,-0.020202020202001642,0.0,-1.1078659143709948,-0.3846153846153927,0.0,0.5,0.7199999999999989,0.14413793103449027,73
1,120,-0.0024,0.0005,0.2518518518518082,0.453201970443351,-0.02952029520294398,0.0,0.0,0.18333333333325438,0.11111111110886544,-0.7316176470588678,0.25714285714286583,-0.14141414141412634,0.09999999999772627,-0.9936939926982906,-0.710059171597613,0.0,0.0,-0.07999999999998408,0.05655172413794641,72
1,121,-0.0033,0.0004,-0.01481481481480234,0.4261083743842347,0.3165231652316644,0.0,0.0,0.21666666666665088,-0.22222222222278365,-1.2064950980392684,-0.2,-0.18181818181824447,-0.5000000000022737,-0.4381015599070787,-0.24852071005918383,0.0,0.5,-0.799999999999983,0.8558620689655342,71
1,122,0.0026,-0.0001,0.9777777777777965,0.4408866995074018,0.4862648626486342,0.0,0.0,-0.008333333333420177,0.666666666668351,-1.1194852941176938,0.25714285714286583,-0.5656565656566201,0.29999999999772625,-0.5794888815133932,-0.2623274161735849,0.0,0.0,0.12000000000000455,-0.12827586206896097,70
1,123,0.0016,-0.0002,1.111111111111186,-0.4236453201970169,-0.4100041000410026,0.0,0.0,-0.6666666666666983,0.3333333333316491,-0.6874999999999721,-0.28571428571428864,0.1212121212121247,0.8,-0.7182210421506368,0.013806706114401048,0.0,-0.5,0.28000000000000114,-0.040689655172392585,69
1,124,0.0025,0.0002,-0.23703703703700585,-0.3645320197044047,-0.4723247232472342,0.0,0.0,-0.9833333333333492,0.4444444444455673,-0.4675245098038809,0.11428571428571138,-0.08080808080812141,0.4,-0.44606704281447246,0.053254437869802586,0.0,0.0,-0.12000000000000455,-0.4399999999999804,68
1,125,-0.0004,0.0005,0.4740740740741801,-0.5701970443349526,-0.13284132841327587,0.0,0.0,-0.8333333333333017,0.4444444444455673,-0.8884803921568786,0.34285714285715446,0.09090909090912223,0.2,-0.9432459342847366,-0.6114398422090741,0.0,0.5,-0.5999999999999943,0.04137931034482928,67
1,126,0.0016,0.0001,-0.2222222222222035,-0.9187192118226232,0.8577285772857803,0.0,0.0,0.23333333333330175,-0.4444444444455673,-0.7077205882352622,-0.05714285714284554,-0.13131313131312553,-0.10000000000227374,-0.6372386325921034,-0.021696252465502375,0.0,-0.5,0.0800000000000125,-0.4758620689655122,66
1,127,-0.001,0.0002,0.5185185185185871,-0.3940886699507108,-0.7011070110701106,0.0,0.0,0.3083333333332307,0.0,-0.7818627450980665,0.34285714285715446,-0.14141414141412634,0.09999999999772627,-0.5004978426816933,0.46745562130176394,0.0,0.0,0.3199999999999932,-0.1427586206896414,65
1,128,-0.0006,0.0003,-0.2518518518518082,0.4642857142857053,-0.08036080360803799,0.0,0.0,-0.5833333333333491,0.4444444444455673,-0.2493872549019474,0.3142857142857114,0.4848484848484988,0.6999999999977262,-0.5615665449717724,0.047337278106502866,0.0,0.0,0.0800000000000125,-0.23310344827585852,64
1,129,-0.0033,0.0003,-0.34074074074079064,0.1514778325123153,0.031160311603125143,0.0,0.0,-0.8500000000000474,0.0,-0.893382352941188,0.28571428571428864,0.5454545454545037,0.4,-0.8768669100563949,0.5759368836291707,0.0,0.0,0.040000000000020464,-0.2227586206896512,63
1,130,-0.0007,0.0002,0.08888888888898246,-0.5172413793103149,0.3452234522345271,0.0,0.0,-0.6500000000000473,0.4444444444455673,-1.083946078431423,-0.14285714285713416,0.010101010101000821,-0.2,-1.0122801194822093,-0.8895463510847916,0.0,0.5,-0.47999999999998977,0.3324137931034586,62
1,131,0.0002,-0.0001,0.5481481481481918,-0.5320197044334819,0.42722427224272763,0.0,0.0,0.21666666666665088,0.22222222222278365,-0.9534313725490055,0.5428571428571545,-0.030303030303002465,0.4,-0.9399269830733074,-0.12031558185404125,0.0,-1.0,-0.4000000000000057,0.3144827586206927,61
1,132,0.0032,-0.0001,0.8148148148149708,0.733990147783245,-0.18696186961869493,0.0,0.0,-0.23333333333339648,0.8888888888911346,-1.0183823529411322,0.14285714285715445,0.161616161616128,0.6999999999977262,-0.7713242615333221,-0.3195266272189206,0.0,0.0,-1.1999999999999886,0.1427586206896659,60
1,133,0.0032,-0.0002,-0.2814814814814129,0.312807881773418,0.16974169741696984,0.0,0.0,0.3166666666666509,0.22222222222278365,-0.5949754901960356,0.17142857142857723,-0.2525252525252502,0.0,-0.6379024228343411,0.42406311637079425,0.0,0.5,0.4800000000000182,-0.31586206896551705,59
1,134,-0.0014,0.0,0.31111111111118595,-0.7980295566502369,-0.4403444034440278,0.0,0.0,-0.2,0.22222222222278365,-0.8884803921568786,0.6857142857142886,0.040404040404003284,0.4,-0.6133421838698618,-0.1893491124260465,0.0,0.0,-0.5999999999999943,-0.10068965517239993,58
1,135,-0.0017,0.0001,-0.2814814814814129,-0.5603448275861931,-0.0992209922099256,0.0,0.0,-0.29166666666667457,0.5555555555544327,-0.6133578431372793,-0.48571428571426833,-0.4949494949494996,0.29999999999772625,-0.7434450713574139,-0.2899408284023519,0.0,-0.5,0.0800000000000125,-0.16206896551723166,57
1,136,0.003,-0.0001,0.29629629629638365,-0.6625615763546556,-0.2993029930299207,0.0,0.0,0.6166666666665561,-0.33333333333670184,-1.2113970588235778,-0.22857142857142276,0.06060606060600493,0.2,-0.6710919349485118,0.1577909270216762,0.0,0.0,-0.28000000000000114,-0.8827586206896586,56
1,137,-0.0011,0.0,-0.31111111111118595,0.5652709359606009,-0.23698236982368903,0.0,0.0,-0.04166666666672193,0.5555555555544327,-1.2322303921569204,1.0857142857142885,0.15151515151512715,0.29999999999772625,-0.778625954198418,0.19921104536487935,0.0,0.5,0.1599999999999966,-0.26620689655171703,55
1,138,-0.0011,0.0001,0.2222222222222035,-0.03448275862068579,0.434604346043459,0.0,0.0,-0.44166666666672194,0.22222222222278365,-0.6752450980392545,-0.3142857142857114,0.09090909090912223,0.8999999999977263,-0.721539993362066,-0.3570019723865906,0.0,-0.5,0.6800000000000068,0.4724137931034512,54
1,139,-0.0014,0.0005,0.6962962962963837,0.26847290640394483,0.37392373923738986,0.0,0.0,-0.1583333333333728,-0.33333333333670184,-0.9712009803921965,0.45714285714286584,-0.45454545454549633,0.6,-1.0335214072352594,0.45759368836289604,0.0,0.5,0.20000000000001705,0.30551724137930975,53
1,140,-0.0006,-0.0001,0.6074074074074012,0.09729064039411077,0.026240262402618942,0.0,0.0,-1.0750000000000237,0.8888888888911346,-0.2947303921568368,0.0,-0.21212121212124693,-0.4,-0.6817125788250369,0.01577909270216762,0.0,0.0,-0.03999999999999204,0.5000000000000122,52
1,141,-0.0023,0.0005,-0.37037037037039533,-0.00985221674875937,0.5912259122591287,0.0,0.0,0.008333333333325438,0.4444444444455673,-0.6004901960783975,-0.05714285714284554,-0.42424242424249387,0.6999999999977262,-1.301692665117757,0.49704142011833263,0.0,0.5,0.7600000000000193,-0.4117241379310317,51
1,142,0.0026,0.0002,-0.19259259259259884,0.6391625615763521,0.4411644116441277,0.0,0.0,-0.27500000000002367,0.11111111110886544,-0.8609068627450688,0.22857142857144308,-1.0505050505050042,0.8999999999977263,-1.0401593096581176,-0.19329388560157965,0.0,-0.5,-0.47999999999998977,-0.11241379310343164,50
1,143,-0.0005,-0.0003,0.19259259259259884,0.36945812807881234,-0.314063140631402,0.0,0.0,0.14999999999995264,0.4444444444455673,-0.6145833333333844,0.028571428571443073,-0.5050505050505004,0.2,-0.9113840026551012,0.05917159763313734,0.0,0.0,-0.1599999999999966,-0.4648275862068927,49
1,144,0.0025,-0.0004,0.666666666666779,0.2204433497537149,-0.18696186961869493,0.0,0.0,0.27499999999992897,0.8888888888911346,-0.6942401960784393,0.17142857142857723,-0.3737373737373749,0.8,-1.0003318951210887,0.41814595660749454,0.0,0.0,-0.3199999999999932,-0.5034482758620487,48
1,145,-0.0004,-0.0001,0.4592592592593778,0.593596059113312,0.13038130381305074,0.0,0.0,-0.3416666666667219,0.4444444444455673,-0.841911764705884,0.08571428571428862,-0.35353535353537324,0.6,-0.6392300033189369,0.5029585798816324,0.0,1.0,-0.6399999999999864,-1.0268965517241244,47
1,146,0.0002,-0.0003,0.11851851851858713,-0.4125615763546626,0.06396063960639416,0.0,0.0,-0.7,0.3333333333316491,-0.8988970588235499,0.34285714285715446,-0.35353535353537324,0.29999999999772625,-0.7534019249917013,-0.15187376725837648,0.0,-0.5,-0.5600000000000023,0.17517241379311224,46
1,147,0.0047,0.0001,-0.5777777777777965,0.5849753694581196,0.15744157441575093,0.0,0.0,-0.29166666666667457,0.5555555555544327,-1.1899509803921826,0.8285714285714227,-0.5656565656566201,0.29999999999772625,-0.9565217391303927,0.07692307692307153,0.0,0.0,-0.23999999999998067,-0.20344827586206093,45
1,148,0.001,-0.0004,0.5629629629629942,-0.008620689655164448,0.31570315703158314,0.0,0.0,-0.5,0.7777777777772164,-1.2089460784313673,-0.05714285714284554,-0.4040404040403774,0.6,-1.0660471291071927,-0.22287968441814832,0.0,-0.5,-0.23999999999998067,-0.3317241379310219,44
1,149,0.0025,0.0004,0.3851851851851977,0.3300492610837469,0.21812218122182006,0.0,0.0,-0.7500000000000474,0.8888888888911346,-0.20955882352941996,0.9142857142857114,-0.35353535353537324,0.6,-1.075340192499122,0.6745562130177446,0.0,0.5,-0.23999999999998067,-0.2855172413793073,43
1,150,0.001,-0.0003,0.6222222222222035,-0.1342364532019584,0.09676096760968182,0.0,0.0,0.10833333333332544,0.3333333333316491,-0.974264705882348,0.25714285714286583,-0.9898989898989992,1.2,-1.164951875207407,0.6646942800788768,0.0,0.5,-0.5999999999999943,-0.6186206896551536,42
1,151,-0.0019,-0.0001,0.26666666666677896,0.2820197044335169,0.3198031980319894,0.0,0.0,-0.8583333333333728,0.5555555555544327,-0.7683823529411322,0.2,-0.5454545454545037,1.2999999999977263,-0.8848323929637887,0.43984220907296184,0.0,0.5,-1.079999999999984,-0.48413793103448294,41
1,152,0.0009,-0.0001,0.04444444444440702,1.046798029556635,1.0487904879048815,0.0,0.0,-0.6833333333333491,1.0,-1.0269607843137571,0.6,-1.101010101010123,1.0,-1.4298041818784757,0.36094674556212375,0.0,1.0,-0.23999999999998067,-0.42068965517241463,40
1,153,0.0011,-0.0004,0.5185185185185871,-0.11453201970441167,0.5346453464534658,0.0,0.0,-0.6333333333333965,0.5555555555544327,-0.6881127450980248,0.6571428571428658,-0.7979797979797539,0.8,-1.088615997344778,0.09072978303747258,0.0,0.0,-0.19999999999998863,-0.8689655172413658,39
1,154,-0.0012,0.0,0.2518518518518082,0.8534482758620644,0.6584665846658478,0.0,0.0,-0.7249999999999763,0.5555555555544327,-0.70955882352942,0.6285714285714228,-0.7676767676767514,0.8999999999977263,-0.7500829737802721,0.798816568047319,0.0,0.5,-0.03999999999999204,-0.4227586206896512,38
1,155,-0.0033,0.0002,0.2814814814815813,0.036945812807903634,0.5617056170561847,0.0,0.0,-0.4583333333333728,0.7777777777772164,-0.6801470588235639,0.28571428571428864,-0.2525252525252502,0.8,-1.3362097577165237,0.6706114398421764,0.0,0.5,-0.5999999999999943,-0.15862068965517073,37
1,156,-0.002,0.0003,0.5925925925925988,-0.5529556650246236,1.0815908159081693,0.0,0.0,-0.16666666666669824,1.8888888888961872,-1.0079656862745723,0.2,-0.737373737373749,0.6999999999977262,-0.8005310321938263,0.08481262327413783,0.0,1.0,-0.23999999999998067,-0.12965517241378532,36
1,157,-0.0018,0.0002,-0.6518518518518082,0.9778325123152635,0.3632636326363335,0.0,0.0,-0.9333333333333017,0.5555555555544327,-0.4620098039215189,0.6,-0.5454545454545037,0.8,-1.0268835048124614,-0.12031558185404125,0.0,-0.5,-0.6399999999999864,-0.43103448275862194,35
