unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
2,18,125,-3.1544603310629,-4.082902361690244,0.8934438580249927,0.0031900463262735817,2.6712268475625485,0.4519003547628304,0.08969393748334165,2.709396155115593,-0.568192428459392,-0.8027143902546439,0.16269895548348204,2.574245187729111,1.1234677023772972,0.7235922506742654,-0.8346224818348554,-1.0498852319655492,2.5653878933006697,0.10977958177039314,0.3718530415352575,-0.17006819599535303,1.6669793926650618,0.4175362035843449,1.070323612026899,0.3216837402240028,0.6714780248291782,-2.5333865255633605,0.03460543526758469,1.00528362355237,0.5460279727793322,-1.0201771296388071,0.6942808376286649,-0.6523189793938086,-0.1758512955464147,0.46420941478288025,0.3150029201398011,0.15421527041814884,-1.1541409083930616,-0.09723884261147717,-0.1389284796958514,0.34352816437482264,-1.646076816069707,-0.33824349821035143,-0.3261526589979285,0.6253753133957125,-0.15271181949677642,-0.622867054500212,-1.087236119936418
2,19,125,-2.71477733227145,-4.000127635092566,0.7142742373703785,0.24156770433939512,1.5457975816568006,-1.5989323042832515,0.04121956557945678,3.27629589759407,-1.065200977901141,-1.9096051389251545,0.09626641061124266,3.0396258766912863,1.048346467307068,1.5376915213615625,0.49078124698136166,-1.2856485107869422,-0.2950585575959911,-0.4275909978401592,-0.3418878683556118,0.08758329900985456,-1.288772442296355,1.6646436924240517,1.052247314146587,0.5275741352494817,-0.02461027419337336,0.187869617129805,-0.15709592641203168,0.46744379364402155,0.03515646448104833,1.2651610189128883,0.2151171234106896,0.1299134568617998,-0.08543988427880778,0.2003889424264495,-0.16093256155883973,-0.07606544048111338,1.40154761595187,0.36519652944967174,0.611136810215403,-0.06288813163672492,-2.055770078521793,-0.5967645889872123,-0.17535826027371265,1.0628711390204326,0.8894320454332051,-1.6437218161393907,-0.3625937292924573
2,20,125,-2.1214852479673354,-4.09661397658578,0.6368591411983576,0.1322300579747302,1.6078929717987658,-1.0420973303447771,-0.1735533603380679,2.47124393011743,-1.992331090098468,-1.7169249822067354,-0.12675693016598275,2.754093194885105,0.8376974345201679,1.57134932028061,0.375146921945248,-0.11531390811212282,-0.21778256334316,0.11630860513087873,-1.9965383004744386,-0.04861661748058041,1.2410467886898595,-1.3646718578058326,-1.3875213373540989,0.05321431279164541,0.3868700037240588,-0.1962925410899286,0.6550989862941425,-1.4497863369410775,-1.2407025110585725,-0.39049638099516076,-0.6398120126179998,0.7217939598349047,-0.12728867735581317,2.2440986270700907,0.7665026840387162,0.07188736064769492,-0.9624775998750253,-0.01808117474425052,0.7884246566373302,-0.28782035635795894,-1.8788914042657356,-0.5631550667333121,-0.5936006101690702,1.2254262343143694,-0.7572298334633016,-1.4793544513575854,-0.6958616773774585
2,21,125,-1.9264015704491013,-3.7473335725086243,0.6819172455126004,0.0690507280907148,1.3316933824678405,-0.4863199095048477,0.3153499820233863,2.6737480785864434,-1.2714397000590083,-1.3913868085696046,0.3944774194776553,1.904626097076286,0.3257924651965944,1.5341358456235,-0.14364901341570768,-0.7372484393881416,-0.3000010432589883,-1.0540691745841029,1.0068772694875674,1.5464859851365453,0.4541465315415957,1.3852916139076377,-0.9360278378865399,0.6075301347814461,0.6445114784129896,0.44984477580268123,-0.8546985439514926,-0.5694570934788454,-0.17935839188834926,0.18910215366938135,-0.3647907929483846,0.5932476736177378,-0.32461030626719195,-1.7244126958287473,-0.8490876374192269,-0.0029626070828456218,0.8233840462686093,-0.028526590719891637,0.5873863039723899,0.11071975749378252,-1.7463773606221435,-0.2554709650027529,-0.2113996003763467,0.9389677399117594,-0.4005203598124972,-1.0156628402346959,1.3712817531252945
2,22,125,-2.214516050790164,-3.4596859816988648,0.7903706970001376,0.034910239815385796,1.692616238191648,-0.48682247437331577,-1.3491381848327513,2.164419361840465,-0.06780440388910851,-1.155212410224677,-0.7114626742647121,1.0348484732016292,0.12504338107867696,1.5570438253650722,-0.3386659366842776,-0.6033496865514446,-0.9204065552328825,-0.5192781977592167,-0.3461721168133048,-0.9441624095114312,0.7986773310517644,-1.4845048808942014,-0.22456967606368405,0.36361170447023056,-1.6920049762391987,1.8185223767359293,-0.02405031924888568,2.28431947857119,-0.28427665476181674,0.47290966088042613,0.8715111942064347,-0.014268390441268448,0.2773472894075833,0.43139483090967273,-0.5742075711470497,0.9359538018776957,-2.056256862612295,-0.3209976826461442,0.44302062691986,0.37471242813602385,-1.0055869758047669,-0.05570064299759228,-0.40517224994659223,1.3925996402482352,-1.6960464630111516,0.6139387493204697,-0.2962634900582873
2,23,124,-2.05062857296032,-3.656438185605437,0.806043681783484,0.033091393554038576,2.2396049951490578,-0.21830360935681484,-1.3895575477962985,0.930571347024899,0.1828747735437245,-0.7755412407116252,-0.6344271255953234,1.3493373110384634,1.3397362764787246,0.6413804031362476,-0.05125778480404768,-1.067026744307717,0.9205008036204371,-0.28095024308215116,0.30824877049943794,0.33232232332044254,0.7967339918140596,1.3133515012452706,1.1075838511842295,0.09446096727063806,1.390841872555981,-2.0009695010489454,0.6290898451779093,0.8555791405704585,1.0490738671417592,-0.9612196085017363,0.7581846931064513,-0.721518534985346,-0.12219595851206996,1.0174220113375056,-0.4635548436776401,0.29551835837278834,0.33221275773626685,0.32024029559895434,0.4516787590491502,0.4132256076071104,-0.323790835368508,0.3609217171141485,0.3284109150688392,1.1898014563178196,0.7324791584161434,0.8972444495101908,-0.2642605978885155
2,24,123,-1.939700360926278,-3.1550242944619304,0.8946479514386261,-0.1422861169267435,0.9785618099559693,1.0328818155258601,-0.5702638743266889,-0.43110257362310717,0.21003897284453474,-0.09513746964802032,-1.0121146644685373,0.45599412407520123,0.5797888839642963,-0.12949017741720997,1.2625784150090131,-1.383609613595894,-0.690153824518384,0.5450581893218964,-0.03808735791959251,-1.5747447074039025,1.3051024825416606,-0.4435875172413917,-0.3434394645551876,1.8208249812769581,-0.06970333209578307,0.39050704579463086,-1.25923497756179,-1.2359203850098754,-0.28378527194484987,-0.5840108689112388,-1.3724658666848792,1.5056129470558148,-0.2663304997337716,-0.5694413326517946,1.222926576141596,-0.7777443954799536,1.1332406304293174,0.08034758048991698,0.42959822665151687,-0.05878252277504389,0.4865383310885468,0.7138809501765239,0.2876761274356467,0.7489415964599707,0.763368107631647,0.05320937207923717,-0.19062172635140667
2,25,122,-2.1040500713643047,-3.049983503865549,0.9627457630206512,-0.0855191943390949,0.4379690370145687,1.765385019480697,-0.16723174279223438,-1.693787110276189,-1.0452952017635129,0.7683514216549084,-0.5711809650468748,0.6550486236207037,0.4908572451132516,0.6322747413560647,1.0002465935503173,-2.402833618587232,-0.7126367647672612,-0.30694495797762283,-0.03961168808608471,-0.6119888715254267,-0.750560366308248,1.222313576956228,-1.0057176756257467,1.467189998929084,-0.31411787473325137,-0.5588396447122888,-0.26522674138657354,-0.9091736196599767,-1.5588661915495121,0.5594291379188583,0.13085988893708653,-0.6212919484109406,0.2906595147318953,-0.7348639077707779,1.4647323173431288,-0.6335589890296116,-0.5121109748439248,-0.4058572792240377,0.39718343316302823,-0.6497112674695243,1.4219485955088735,0.20646468070948734,0.33307209626000334,0.6362446259907477,0.20446616822717917,-0.2701791530883357,-0.5157778871809661
2,26,121,-2.0081238371664965,-3.0975655709686474,1.0140693573573545,-0.024767134966013345,1.3446149200427324,1.1720065711213374,-1.5348683979296434,-1.5284432114477569,-1.2767949549738453,2.9555415269875094,-1.7505962401575155,1.9137814027657647,1.5766794761281437,-0.28692602283721674,-1.5732172016668045,-3.262500981168385,-0.11177201855207693,0.14175473681017028,0.01538958465870914,1.3067964390271047,-0.7805629353899873,-3.2068394466971104,0.18792031502016707,1.1468747740216896,1.6509896636297208,0.547959044508802,-0.0381462081181782,-0.4161025608741285,2.6757893615112773,-1.1871019403379264,0.48788796373065435,-1.0608867064884724,-0.1375549908732526,1.0564921466239452,0.5111537312205147,-0.20437259023747725,-0.5072008154219798,-0.07686963225687848,0.18683514927379016,-0.9182650147628485,1.3974274092561523,0.6997991452656452,-0.04056796340115639,0.0032429803097108415,0.219826817756338,-0.16446470870370083,0.725429985845145
2,27,120,-1.3048921087495189,-3.219312900287108,0.8575455529189226,0.02999485843205097,0.33956832528764647,-0.6537386372341968,-1.2933272835275982,-1.6135989398136612,-1.5017092779001577,1.390779087024624,-1.7925665793851477,1.9158884775218905,1.6801018636210412,-0.2702814563331539,-1.026561129930769,-3.7441295812572166,1.0442541269944972,0.6555986079422169,0.6717879980303002,0.5071502164223067,-0.6896387608680855,2.3383036176343253,1.298201800544478,1.1937578471023784,-1.6192900637475882,-0.31902059329530585,0.8873090298330835,1.40572453759857,-0.847802329925323,1.8675712260211166,-0.009827431641713534,0.5040327088245141,0.2658352270082291,0.6826321790444889,-0.8721684637701447,0.8413087497719308,-0.36155164974282294,0.12079515941303387,0.7078250186338118,-0.8042770891084591,1.0846114511807927,0.9579894815380299,0.17850932028658706,0.05457578164571997,-0.5313438610764509,-0.36923929228073316,-0.3797844427998047
2,28,119,-1.2994200940615703,-3.3533027948195646,0.8321755656270035,-0.10474527379572772,0.31848752788413975,-0.7137911271035872,-0.7270812145186909,-2.6201241524980112,-1.6054277044244676,1.8160255651992103,-1.5885432683174134,1.858878650112078,1.1067075335704557,0.011697508083767289,-0.9858386697017346,-2.5586651672530873,-2.3491409007857382,0.33982151267508837,0.9666223600833969,0.4215810018316177,-0.3047837564689641,-0.10002794595167736,-1.8891139133408619,0.00948928305659235,-0.4225818014079408,0.4755864038099792,0.23873788569981008,-1.0704090725282027,-0.3453126389812166,-0.4608996579337165,0.8099197960268247,-1.0826531336405476,0.28826585065266397,-0.05123722662338983,-0.1949279509132365,-0.03375589347511953,1.1391157361641646,0.12042313654654759,1.2022040544491521,-0.4406830064131073,0.13106993705072464,0.29510564422740776,0.43148443204543147,-0.11318565375603629,0.44773597972471907,-0.014680077749541123,-0.6260496000650695
2,29,118,-1.6592907972320166,-3.5222010268385255,0.8986133133814797,-0.0030235636481272944,0.8977978624661092,-0.10249240055919193,-0.25994479165214723,-1.5331366178445933,-0.9771041733081285,1.8343671051885737,-1.3517060615139924,1.8109410202159346,-0.09746330254648987,-0.7334021197184077,-0.9285504393827452,-2.7853623067693154,-1.970792205523274,0.13272701615885124,-2.061469409047388,1.1651739137920791,1.400066619387682,-0.681032183288057,0.9825895095696694,-0.16101117265439366,0.2882985027752147,-0.10124654380277055,0.22559296884255217,0.0727224204875877,-0.8532453944092692,-0.6634463519187278,0.025035968106159656,-0.2945481926113528,0.37168457402642857,-1.6836029603174374,0.5269750018922323,-0.2837132702389774,-1.0639333275048068,-0.21190334706612762,0.027532552492530366,0.10385169400015583,-0.17559120833509131,0.6742806535130816,0.4853740610100091,-0.13550677690537954,0.20773553089421587,0.2273807128706149,0.436543961389217
2,30,117,-1.6453438015294921,-3.6721250272591335,0.8881454382331777,-0.075087342996912,-0.15828052141609375,-0.7374430297395412,-0.8199687403313055,-0.5325926270294329,-0.26261513056708646,0.7360544175814349,-0.8951120393012689,2.3590511834696923,-0.27030868253465684,-1.3494191135008664,-1.3987530166720894,-2.8451110742785564,-0.10980960107020346,1.3391374772996039,-0.21360523648316454,-1.1796029315643894,-0.8382147611178308,0.4358893447998285,0.6047359259006846,0.0035436191458260917,-0.09977922968390064,0.1302625332846503,-0.7926923689557739,1.5843455120688772,0.06408952632080932,1.4817952975619109,-0.29871429934276117,1.3166190977509762,0.1617899247769836,1.5888871823857602,-0.4003354726467499,0.22229381944399232,1.6356670277108312,0.5877880439304294,-0.9053344822171829,0.27286838881044334,-0.070343270657523,1.1799603374795873,0.6961893226153565,0.07889689842134794,-0.5228652605826684,0.5100348702118455,1.8164371131776733
2,31,116,-1.2610922288153905,-3.9166173004472142,0.7878444030178756,-0.04093304043007027,-0.48734107733384024,-0.7611668587077135,-0.3285531477195293,-1.663815800274034,-0.4113051240035123,-0.3622348228594953,-0.5432665081454293,2.0127969986900385,-0.6548687119143581,-2.3751650101186104,-0.7203428836402923,-1.9580449578913328,1.1755517127796458,0.9388255403473257,0.20211042363719375,0.09571045046647406,-0.26049808388653345,-0.16435739784487075,-1.6932811248684458,0.25660959382127707,-0.5373967579121569,-1.0089102445390987,1.040362193594773,-1.4289267803444816,-0.5945925317942516,-0.23876901534691697,0.0003176207459388934,-0.19220095289687078,-0.045532417809597686,0.6569793781469865,0.1273811524473113,0.1140118031985121,-0.832265003755332,-0.2340353059274383,-0.6866255709699388,0.5853471353158708,-0.03963068419438998,0.5816844413852171,0.700456726397178,0.11287150182424895,-0.8737637204518871,0.9680184576465201,-0.8789310076779228
2,32,115,-0.8342756769967938,-3.6542520329147807,0.7379074823717742,-0.11609536793702563,-0.5458601004096114,-1.1154890486332787,-0.8126762429106159,-1.9094134352174468,0.9452009813394745,-0.672387996137976,-0.5899204995316867,2.210509561735777,-1.1932392411468065,-2.387391049359134,1.4743374822642972,-1.516265923494149,0.26177762847258057,1.0851344423302736,0.2878557271102915,-0.18732470265487058,0.007375767394043256,-0.5561042692669687,-0.9587843741075844,-0.513187061394127,0.3984177424162421,1.851933519254722,-0.09889621368071985,1.9042236150493075,1.639429144135444,0.05907577375824885,-0.49011240946012863,0.9364815698463698,-0.036267455473506745,1.269767690297587,0.9252379694875674,-0.01754599374679314,-1.0286896012066493,-0.08887691742680258,-0.17920132853209766,1.07108346507685,0.21000724023161804,-0.09837968805492724,0.37101849693324296,-0.6963282824344581,1.5168265254197966,0.38594460050837276,-1.3824014085384988
2,33,114,-1.3962326304112536,-3.5826671809049007,0.8015181408831465,0.0600972039603337,-0.08706693402870663,-1.8658561402444307,-0.6422300881690514,-1.9651586567511397,1.1390404860580225,-0.9571075527688231,0.9827529911318645,2.0840139822541617,-1.6927912759636412,-2.111075124800431,1.0457966295843872,-0.5191760787493411,-1.5110586706402267,-0.14462728330953598,0.5820686099564669,1.8413590848079249,1.5646726117971514,0.04345235412271812,0.8957727754632763,-0.7475807875949381,-0.8789389918956514,-0.6138837423082478,-0.6390921408449837,-1.9113976001843904,-0.7890761302626684,0.5908474843092427,1.1445550774500102,-1.2096315596589,-0.031660214074427026,-1.3132401384064945,0.4176141592920268,-0.33222265226689746,0.48334987439881466,-0.2142187799354198,-0.03031381421170187,1.867925753438623,1.0447241082477932,0.41840881708784267,-0.3549226447604378,-0.5816469583247246,1.2561774428378238,-1.1714163970786868,-0.2636255904741651
2,34,113,-1.7446857454905536,-3.7959418260421587,0.8345387307306973,0.17251465109974404,0.3291661548726295,-2.4891122908757226,-0.07589910971074075,-1.5222402255009775,1.398983780441938,-0.24764106237730688,1.0541668924200975,2.0660080205698623,-1.6506203182171868,-1.4150918363290836,0.3073490742966188,-0.2452010604867524,-1.8906631856139124,-0.49177765845701377,-0.7705636773649422,-1.8065387110019386,-1.6681113392461344,-1.3653602134276448,1.7404857741606898,-1.090487122734497,0.5122415477508975,0.19231606312983535,0.7818389841301875,1.2278356914265678,0.0734751947418621,0.464220676078823,-0.03398444841735233,0.747056675469945,0.03719664687155455,-0.7346519060520781,-1.415819038192508,0.43718649829704903,0.055729196650763715,0.16128605153436293,-0.48125627483901867,1.1834256391432907,0.8094847722098164,0.8487661427879122,-0.4556546180456439,-0.08145677119488764,-0.9897312745873597,-0.6215927592873703,0.9216448186549542
2,35,112,-1.3264475708943697,-3.777118959519477,0.7458396312365217,0.04045894456946474,0.3037671450581265,-2.8706996123152644,-0.3600319783857767,-0.5440863257034831,1.6196207724857248,-0.3110515012130319,0.6290436215769779,2.5636909939697334,-1.5502319380693899,-2.610022507622309,0.2926427708846139,-0.005375198868726349,2.59902778060743,0.748469634638898,0.7290168095349416,-0.15475873365657572,0.5094860494507839,1.744098013183251,-0.331216189223949,-0.6643916102701338,-0.6061270504658289,-1.8928878611835118,0.6541933276184783,-0.3608374149988312,-1.7434688596008245,-0.7146136504206222,0.05234777555590844,-0.008505387179952296,-0.004797430489245946,-1.347609697995203,-0.4782039806591429,0.10651086239604543,-0.4215536569424288,-0.07047671284003297,0.5091992174641209,0.8453203049617966,0.8333337077652974,0.5617636533226318,-0.3232497850218277,0.16923065352141617,-1.0717757757468398,-0.04026397612981351,0.38223942124144367
