unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
1,36,125,-8.100309757426329,-1.8245214818988362,1.418927181809954,0.19688109488560465,0.5896454338139371,-1.597645101123838,1.506034244883278,-0.10615481049016141,0.17172016180673058,-1.6525700773223557,-0.39088684436532944,-0.652443852965508,1.1804988008966735,-0.35220667159972663,-0.6797824983741906,1.0411859514395163,-1.1883856019905483,1.4737912267345878,-1.2590676901199649,0.06893214667928028,-1.377876621255768,0.015952447161174728,-1.4604538799795095,2.8486883894356136,-0.6089115941231567,-0.20602808181941196,0.7741587832196751,1.3186094888839057,-1.4012860448183762,0.6563312226738419,-1.123720962474267,-0.14834570990850515,-1.0159562640854964,0.3840876439349899,0.0050928786239198215,0.49305317509110275,-1.1760612480802717,0.21999244874797438,0.32087773504534456,-0.5771695087436716,0.8689352505805497,-0.33571741342133,0.8500079291745362,0.5532400014094028,-0.26099082941387247,-0.36535406591724157,-0.978661809125237,0.1853075476462887,-0.2135790721881608,0.3487863943562841,0.14398612099980293,0.28535399344066403,-0.2964604539631151
1,37,125,-8.563182005543878,-1.6064343703208368,1.5414389279634533,0.15737358006118732,0.484424249907174,-1.7585430133930662,1.2812915468787502,-0.6308057395297046,-0.5404592958661337,-1.7222716684268442,-0.9052622690709339,-0.44792365470823253,0.5709825855634836,-1.0586659800614528,0.11591195445699683,-0.3473523139212625,-1.5684859984935344,1.7560102245195561,0.969763394216184,1.200606338770046,-0.03069201242838815,-0.8519476778658517,0.6184375010050265,1.4423730540979876,0.9830502261093942,-0.6642608772708167,1.0790884351587693,-0.6943242002726394,1.5728096385915058,0.007891044394380696,0.6166150204289886,0.37908013343734326,-0.08040408354517535,0.4110322695739409,0.2364076170422147,0.8180402439570289,-0.9592257144044503,0.24003768128301473,-0.5128391887895197,-0.6542203586022005,0.6306279234012295,0.7293538169261232,0.14919587330604173,-0.2540144160927152,0.0932832654255943,1.4990081460384472,-0.3119965576284007,-0.38332096732689735,-0.11401389191155846,0.5914354314178111,0.2628221824963857,0.3353041569362254,0.3645732323982078
1,38,125,-8.720861808831376,-1.4520919469246256,1.623787067975162,0.015364091455914376,0.6852819920115549,-0.5441855110742655,1.609326867268649,-1.0271928715876713,-0.35533168721651476,-1.738493367649392,-1.4011803073435345,-0.7338134025805256,-0.01892988135553436,-2.024350166289199,0.2058062338589758,-0.6128372928238749,0.6918877105221849,2.5884555453422586,2.068105028469927,0.25450667604674293,0.15695766602367883,0.7060511342804151,0.35056853441254127,1.2163713417998883,0.7760169095585652,-0.28535709912950696,0.7295189837387158,0.3037233475466305,-0.3466140436481038,-0.004433566268937615,0.5442113828625506,0.29352002260455295,-0.9303331815917021,0.01512987223078677,-0.3550739782652121,-0.40687010164892734,0.7459848359254595,-0.14363257380423447,-0.4003062327126707,-0.22333177279262426,0.05776112905930936,0.5192013859221539,-0.517985699209254,0.7026498493889354,-1.0306285632719656,0.030374779845457268,0.07622762734796486,0.5412388728090112,1.1624548846281266,-0.008252928668407721,0.09672375390723469,-0.4981535063870103,0.24438331971646338
1,39,125,-8.9950122459263,-1.4818471478800563,1.6794518281014115,0.1615148604232908,0.0461938366068999,0.2089079793772864,1.6447947932825602,-1.502586418734288,0.40675621307674326,-2.24422919407948,-0.2908504167203774,0.16472341535620236,1.2411741644894876,-2.3009777375884948,0.21780581791615852,-0.1880031655968227,-0.6334552563556032,1.6893599344337502,-0.9471471192539073,-0.6695095302790774,-2.2132715899938282,-1.4180108214381424,-1.2056985485453424,0.760439383444435,-1.5814811388363628,-0.6608958160542171,-1.573238371715941,-0.0608570251830542,-0.9823701985387874,-0.9981903339941062,-1.6858444447336873,-0.11617373424864565,-1.4808240799698222,-0.8257712274964042,0.13991998990733726,-0.02027197055995149,-0.306488580881982,0.13241498930204895,-0.3522084915978276,-0.21861091840261712,-0.48268245879799265,-0.13737216452413928,1.4219755113020722,-0.052241784218225874,-0.42906405799259995,-0.4714765308062201,0.030746834220144785,0.9226163582978396,0.8186346033102994,-0.16436029792737425,0.2319867945378795,0.31562943069561583,0.39155375192961545
1,40,125,-9.486232586927448,-1.4264377394699597,1.6265950601464578,-0.040139636346610386,-0.5358458114387952,0.32733808505880696,0.6298983189393355,-1.8184574007312513,-0.7168239955067878,-3.282980337054837,-1.505903204361142,0.731232869378622,1.5892889322255075,-1.0607292573827607,-0.3898775099803878,0.3548367841206583,-0.5406258758117767,1.4943220545443385,-0.035378294723096525,-0.2986169868610141,1.2684923464209403,-0.47536598363400046,-0.7527903574147662,-0.45922555774735796,0.94598889369289,1.3990785866217832,0.4427529389512193,-0.8998391473964295,1.8417883080407145,1.1431135574268538,-0.3702817843345892,-0.11550008693931557,-1.0325257978757711,0.647381116329656,-0.507019240271773,0.14750884844782894,0.10048114803094964,0.22563272856548677,-0.9511660669673647,0.026309580525815526,-0.7619082179739818,0.8495914995860108,-0.3933615660253385,-0.9949804294325016,0.4969654568224441,0.5836659912964414,-1.0784191534768583,0.38080869078826474,0.08049501065952107,0.20575467226074776,1.0448593024127764,0.07458539687225316,1.335839719557616
1,41,125,-9.449978927343624,-1.5307870749707297,1.6334500013452604,0.0011799195181321348,-0.9343274453462385,0.6541668765978537,1.5200855865768412,-0.8815174292689767,-0.4436489500982415,-3.720463948729365,-0.5392407269734818,1.993450710828366,2.784268930413717,-1.77574596004041,-1.0874066214582778,0.5109720523163709,0.9804261462703292,1.2119608326263573,1.2224871283100762,1.1197688941914805,1.11869724180297,1.7047754422691825,2.604948036669477,0.6888551160967828,1.1669960692340051,-1.068459901487176,-1.70217651792976,1.3432922085102756,-0.6480672622329442,-0.9106476365595162,0.09659528610725278,0.4546645956624314,1.8465723712221311,0.6540787304447541,-0.22859155572410253,-0.6547353573999032,1.3183502823455566,-0.430286293839179,-0.2527713025504244,0.3715609505877493,-0.7079212379506691,-0.66779873222665,-0.9859336914355347,0.3739182043110304,-0.011815593930256647,-0.7673687645187294,-0.540063316050121,0.9748054144255951,0.20478099998823668,-0.17287969007670193,0.7515338054717288,0.17365014120025915,0.14909713390233678
1,42,125,-9.130729228625462,-1.4576745380000764,1.5592602354280471,0.14177049534002023,-0.8343704742596967,1.3792835073778982,0.6215994231535418,-0.24520311153859656,-0.8991284087888747,-3.9140984896858155,-0.6046931778191045,0.9403734144474157,4.101208155916371,-1.6247341790351888,-0.32127040267039525,0.23568516626209413,-0.8458146323005155,0.717026856218408,-0.9570589543902476,-0.09477038263506786,-0.8024168662097672,-1.9334672656309884,-0.6758146043251079,0.9849774180490014,0.2613851946489526,0.4246950636508055,1.333773422566693,-1.0267002436583614,0.3322922548464537,2.321035497105029,0.6426580474136421,0.34489005715298016,-1.181389909430362,0.8294106596653764,-0.20793833438951934,1.0295094698632792,-1.495618763343049,0.5624546394894157,0.18534182367083346,0.4509291538585317,-0.655531038922788,-0.9605979532491697,1.118204835631317,-0.24717579867515221,0.3297252305108325,-0.8243076521057439,-0.6390422701385918,0.852148324727751,-0.4484518639204567,0.04721731543179796,0.11094207230260443,0.13488488365955945,-0.20899218146203696
1,43,125,-8.528832912552863,-1.2994933431416236,1.5728588604520293,-0.0364665420292458,-0.1978018519924978,1.1261354962648882,0.11392893067153957,0.2923071799685763,-0.18608092037339735,-3.5838221150875453,-1.5231855244880113,0.8555383548731648,3.383170641988167,-2.731057701801934,-0.5882119511564508,-0.12085571978564971,0.7860887851900403,1.5702135161728266,1.0379187165749997,0.19439075726161345,0.5326330592558617,-0.3713808140292798,-0.029724449558024762,1.214028904932554,-0.40977122674717187,-0.42598910884113755,-0.3314270588234415,1.7826769969670835,-1.9421485284103719,-0.6335791932739607,-0.5087679102433937,0.4724252466689991,0.02546080142522016,-1.4321602053748215,0.920227518230703,0.31634606459827735,-0.8718831574461178,-0.16668012986930217,0.19551462524289814,0.271502544346587,-0.3547363383472274,0.5810800163330787,-0.5647057527973347,-0.9157721933946693,0.7297699154991298,-0.2102895313278036,-0.49394377921427773,-0.04336384697976975,-1.0490090205913387,0.3808892786683502,-0.3006612489592755,0.14395378193389788,-0.13902451439073202
1,44,125,-8.707768724549405,-1.3954920350012463,1.5627900325477089,0.06465771589001025,-0.5042728025450778,1.139649971940439,-0.2256886133790023,0.670754828444649,-0.9235009781394241,-3.671877098686381,-1.527544034573438,0.2651428453739942,2.3637315839790305,-1.6358010566751455,-1.0817173933865405,0.38490456207879264,-2.208065502518373,0.9729546763276508,0.8310431585623654,0.8285807562847594,-0.6660830736573725,1.8246004320015097,-0.0031324018966740253,0.6340155088064672,0.479952578133913,0.7625989615133268,-0.5507170429361682,-1.7707069389212802,1.4951942654257258,0.9189258515818576,-1.4521235268672916,-0.32390649294362955,0.5779591056818429,-0.6298847547804213,0.07168176282484215,-0.8852870573819646,1.5975748176937925,-0.028704374074271195,0.6871056125843024,0.6028024262817024,-0.19113792084818929,-0.44066198457080413,-0.6555574457575386,0.4406764332088746,-0.08037592425905547,-0.8109069322064411,-0.19539152119472225,0.49697611385222645,-0.005277577457760686,0.4270378339285232,-0.5390997824448815,0.023332703887769195,0.04224731962801692
1,45,125,-8.15665934025781,-1.359189908992475,1.5554677160490653,0.05769444544364159,0.2072544645548848,1.5979213196286468,0.10233906211738318,0.2578014545797777,-0.3506366316295626,-2.7433245903648085,-1.776862629055894,-1.0106381137534879,2.5664670172309494,-2.6795056418581873,0.2556565064264816,-0.41318935467715723,0.46720681339425757,2.3864336360002816,-2.40454568008694,-0.7289108064711718,-0.9198347402791347,-0.8942677775735253,-1.002023896618735,0.269743749962704,-0.11345075610044507,-0.7056653686176262,0.7810299560417718,-0.6524208353037583,0.4861214766136185,-1.5538745954514828,0.6641516298006953,0.261667410692645,-0.4500206404623134,0.011984958338074022,0.06647790833392835,1.0743356888850768,-1.3774203574723431,0.17402123980068282,0.6074141638190251,0.6932984053559246,0.026097188758065833,-0.5436021314200009,0.5117450680759827,-0.2942262404367754,0.3230150242190669,1.1460085881969586,-0.08478594603390775,0.5183904495094257,0.6610925338908884,-0.256788683029628,-0.6176241325066233,-0.2985504332772872,-0.07864863344220613
1,46,125,-7.8223739189823736,-1.5784749297462455,1.5067248525129024,-0.1332694986476517,-0.5983919825127221,1.0468383916433757,0.0005766595533707891,0.19876113691886502,-0.7420133888866324,-2.498340144791609,-1.4278091068174854,-1.439233380032837,1.3197517926204994,-2.531152123576799,-0.7920023666373573,0.3513504539174018,0.5294458742382867,0.6132856619143658,1.3499514510183437,0.8240329936873094,0.907208831451546,-0.21784338577047882,0.253576690137112,-0.9420336133189982,-0.0538135556791085,-0.2637150348962221,-0.09003982086840219,1.554520088210123,-0.9040952428244265,-1.0867398474592262,-0.3076167786032193,0.1767553160785967,0.06307442057998626,0.25537289110396943,-0.029688397718271566,-0.027262718232124294,0.07463704048919653,-0.15130819090758657,0.3337817798782819,0.7202084413386237,-0.4254230464675488,0.811757867477452,-0.6323576301538676,1.048383779791735,0.12919636462127052,0.24830476095557472,-0.6996837847773715,0.6691603176828215,-0.37538190249894027,-0.21739987507455882,0.3442345116218899,-0.25515975083616405,-0.12665598608639764
1,47,125,-8.1166458757373,-1.7908657462819684,1.5758614310324266,0.01835964676420874,-0.7342467188751264,1.0573567106243384,0.20554157421873523,0.7714581275461779,-0.5598113955662164,-2.369269504894654,-1.8113750142249,-1.3860472318085622,1.4898778229081355,-2.304103744882078,-1.3055452098684102,0.5278672135987634,-2.2489687216119365,0.3983003983928127,0.21607003144337,0.11207800240337203,-0.8652224917757331,0.8004080522934761,0.03744892955100239,-0.7712742582476022,0.7808027600977372,1.2670354936609056,0.023479402936375297,-0.01918164162501887,0.16520003896947166,0.3868078905556289,-1.6101684854719964,-0.32635191807534925,1.156055630065832,-0.9867809977938814,0.5529236344717788,-0.19943623116549855,0.27700136235935036,-0.13896341238170948,0.0003933090466797046,0.9317013339707874,-0.09903090921761173,-0.034857039787872066,1.2667889036959834,0.6327834626943444,0.09785708017625011,0.32638889623950174,-0.8902749930687522,0.9420408045571309,-0.42639178472570305,-0.24042521427956665,0.21435675147934016,0.15380108465579453,0.3935859361873104
1,48,125,-7.970289092074506,-1.8955448182727286,1.432957506145412,0.048247792102562165,-1.1298138825210806,0.6250789925753895,0.4289154453307428,0.5702924099730209,-1.2164098592737627,-3.129189013131965,-0.880006095901759,-1.483598719293763,2.120913215055349,-1.5181349726118365,-0.010918373210390752,-0.37615359914708085,1.6548610085992976,1.8232963661300088,0.960173396382114,0.29674316889751057,-1.2792282992171875,-1.0309468969112283,1.549142984325712,-1.3396244412417855,-0.6836580286120115,-0.6817866721074992,0.005905187846325835,-0.7916106698887055,-0.014623743466470832,1.2586457354297036,-0.0013779169716538584,0.41200494860464754,0.7359487641509008,0.2010022822711706,-0.38356078232707613,-0.7535880564852917,1.4314603046523207,-0.21145796479969567,-0.19040691523191955,0.9180639828748205,-0.7330272994876521,1.099104911759665,0.12453334475834292,-0.2928003037943081,0.32115742031314487,0.6232911769294325,-1.0103445841206662,0.41595363177046984,0.05558987858946228,0.03546851735401182,-0.2580617886375529,0.9442882589585795,-0.4746273502792031
1,49,125,-8.204299389010288,-1.8294559765497302,1.5213063192704275,-0.23160282897208573,-2.069509144571806,0.33748916453660915,-0.617590331300408,0.6697298658234271,-0.8534898948067072,-2.79237032393231,-1.3068623305193294,-1.4300668993709438,0.8073891958917747,-1.6976392289777722,-0.5643651783449498,-0.25965045843674167,-1.8210481745354044,2.818372316226082,0.26447810142138195,0.04216796997026203,0.8592414794476488,0.8823106387956875,-0.7455932327206019,-0.2862340021380436,0.7269813189998284,0.28724960157141805,-0.31637532829216486,-0.3446489295389549,0.5793017553852445,-2.179926095017867,0.07199177450286144,0.3326744163236781,0.8104789003200037,-0.8080043592369962,0.5425141286109786,-0.04043995865923226,0.16742757240369602,-0.18510585186548656,-0.45004767931469475,0.8369138859025819,-0.22325926158140819,0.25367342537952264,-0.15703394394507342,0.7267259847628036,-0.5771780634713023,-0.7401773178579597,-0.6615678789877776,0.4515006635748433,-0.1447613591825894,1.1140435856389244,-0.26780725626553936,0.07381956373108313,0.6493871703439982
1,50,125,-7.589338427998158,-2.051543338545762,1.4190394281243872,-0.05013144046339495,-1.796675252456257,1.015233601153848,-0.6519828084160664,0.6825702082357891,-1.513894004498092,-1.7093765901296423,-2.1174082653814104,-1.518206820112385,0.919855621779155,-2.098831289744526,0.4437746060426122,-0.32764188492557533,1.3160376980835988,3.004206376843909,-0.44008094120149244,-1.215306105297131,-1.2775770351028262,-0.20600880134278965,-0.6582099086965882,0.2504506932258397,0.09694189350451292,-0.7567442308928182,0.4745690145315043,1.52072146050415,-1.6674602054002814,2.673360042213784,-0.19840211149230974,0.5211391020900896,-1.7171576006607225,-0.931494665023766,0.4169755808084053,0.27664893541689667,-0.977442139162962,0.07721674671033406,-0.21063962308521397,0.4896602497741965,-0.09512263310795606,-0.2750369637892638,0.4300451918995666,-0.7498831294776629,0.7549403551661845,0.38916137259962275,-0.0002394059487539152,1.4867318991845058,-0.1806241239102716,0.5371779560520146,0.7404757445453732,0.22386800441868307,0.2744607286190353
1,51,125,-7.656466604529769,-2.082030167644402,1.4287635713123863,-0.08489244143983934,-1.877830938521726,0.544060660756883,-0.9229408746166037,0.12885085530166013,-2.5306848621976266,-1.0202796204252211,-2.1262668315422304,-0.8940086763003968,0.9378917357940035,-0.9003569062743546,0.39600586233053353,-0.8520043055825118,-0.950614420228385,1.589341575117651,-0.10115034882636069,1.2957504650999727,0.22476187825962277,0.4987171653146944,1.312796908260733,1.0869315533345205,-1.1806579900366163,-0.4614816437510621,-1.6021779351502266,-0.19814632997687917,0.024014596872172125,-2.6960772235501733,-0.5665292897368845,0.12827849881283387,0.37875421398813786,-0.47055351423516684,0.06918700846186544,-0.6343099838378616,1.1380076510982233,-0.38697058018029024,-0.46519188505938364,0.3209731482695439,0.016904753426134147,0.35955132754404456,-1.0254119965937567,0.5549834159063787,0.23707291217984688,-0.5816456645400545,-0.587465560745358,1.403172964584043,-0.30790179829673997,-0.5517529041555201,0.4385008274156278,-0.08989564310064252,0.010806650851572038
1,52,125,-7.579629305535521,-2.022561935203022,1.4662930110153114,-0.14921655333461697,-1.4102908936201726,1.7761417026361213,-1.4035345819099303,1.425949774373692,-2.0536852624162885,0.09039224128569776,-0.902968889553373,-0.5679800165331264,1.6509170729187745,-0.47185338666290627,0.5502916936644416,-0.9362486137746148,-1.1392713536946562,1.084766768205584,0.8119616677649271,-0.7606495602790941,-0.2678834079137065,-0.9681525583345779,0.9924329788108344,-0.22632536259953412,0.7847878940767563,-1.7448815926180066,-0.22327687921357273,0.28403135918256334,0.1698247511983998,-0.435520966931204,0.7331502635875752,0.445732271778055,0.1425362231129612,1.2326159981964486,-0.2476433268249684,0.7230281824568199,-0.946202371137805,0.3087549156491779,-0.08032888092978643,-0.05424328241947676,0.4589393829519893,-1.0623680013642671,0.40513322379777406,-0.2736865276095891,0.6726316675502412,0.21188441664686336,-0.8711078218484644,0.4036111562834244,0.034411409780146514,-0.36402571719300136,-0.28230955585487394,-0.15429091354075702,-0.7911990179064499
