unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,40,125,-10.860363581602062,-1.878293802653548,1.8158156849755316,0.0542157805981182,-0.3518339755428693,-1.5693311601884543,0.041713881536465686,0.5426629004993954,-2.4384500021701148,0.22791809485669737,-0.1923406336319971,0.31903799319766196,3.0753414586858083,-1.617965775805988,1.6559784905998578,0.02767217698266869,-1.232407461655388,-0.06931583261518369,0.4698781744666038,-0.2942643885648196,1.3881437353558994,-0.4621840625423151,-0.7276173559712572,-0.6117577777480403,0.9422447544852622,1.4099968550153068,0.5056462198939348,-0.7854625850783048,1.967695499078611,0.9400883753933178,-0.3405898715427273,-0.13035822598922897,-0.5285294691633396,-0.9934713234980452,0.6305180642094944,-0.5672670326063843,0.06881538259319567,-0.17858523510343396,-0.8955191241875889,0.11657052774922233,-0.9702434395155614,-1.2743731318988125,-0.16849526824173547,1.1977554828265293,-0.04552807392959313,-0.3081634007433749,-0.14229235986907726
1,41,125,-10.747924593860356,-1.9171327249492527,1.893156553591809,0.005488998935916417,-0.8979060963888374,-0.33938803914942933,-0.8648442822903272,0.9490423991701487,-2.568035013577385,0.7731628080287296,-0.7949918702936308,-1.294534097550594,3.6819192537687155,-1.7103796498203745,2.537213804038015,-0.9479731526675687,-1.460781378846328,1.4537458339203677,-1.100346867655396,1.0540818068916882,1.1699855920466835,1.688178828161659,1.05860817154546,2.5566530801587146,0.9363192649469704,-1.0988100913930625,-1.9570527479728108,1.094000247446327,-0.6944866032605431,-0.929424625458523,0.11856976219804757,0.48355830527284294,-0.10062799895761357,1.883417424632923,0.6215449526081812,-0.20076938212547896,1.383738394372186,0.5367198832307507,-0.12418075797136494,0.31029613017892205,-0.4509957988126568,-0.8103245358775067,0.14484446563345318,-0.3231766417565227,-0.4442625286970045,-1.3871435901664406,0.3430072069822676
1,42,125,-10.404140252051247,-1.882041683141249,1.8688625689394838,0.18074071361518693,-0.6405773756775669,-0.35624435977350777,-0.61212456285393,1.8479454488647398,-1.5853223207044427,1.1582874904417713,-0.5588809061355264,-0.8959237628810729,5.025341816122495,-0.9913861544004853,2.4339688529331633,-0.5466526144644049,-0.6982855960065789,-0.5278814906596823,1.268032410307194,-0.03818436455414106,-0.7241029628694527,-1.889246744817394,0.7124337258245995,-0.888940924791915,0.2796504991618189,0.5416795932556596,1.530687057319945,-0.7713416422486723,0.5325292722629785,2.302317348588526,0.7878040475510764,0.24569294322867635,-0.32396095788874435,-1.2255387080622453,0.8561819081132709,-0.2844278341801991,-1.7053262226166586,-0.6325547399720663,0.24846800703319333,0.3634241025612973,-0.5262187242545366,-0.3926442978623054,0.3981973867160171,-1.0621204275532947,-0.10460964567440714,-0.28060531660326327,-1.4314192073721341
1,43,125,-9.76262290722335,-1.7772149197957336,1.9036996733230431,-0.12778272139181707,0.45350188224516486,-0.39281111729360807,-0.3397344036668197,1.585011674670064,-1.1144141674540002,1.2807597564729698,-1.216600228737884,0.06705025193871039,4.267464088469516,-1.6898021781395225,3.3131519679622534,-0.8986290278851405,-0.3072209026781709,1.4077612235946342,-0.5703576316848349,0.13539625894502494,0.7161864201966628,-0.3231990424262329,0.8807055453262573,-0.2767708530696904,-0.47063767856914035,-0.47864430812728814,-0.5505858393651284,1.8020327787560035,-1.9685400288518073,-0.435595830645367,-0.44314688885969633,0.525477414245012,0.24557074430059486,0.028801665663617523,-1.4414590915384173,0.9026256301751772,-1.0151514992673871,0.069509220799001,0.44092428222516916,0.3922158017631821,-0.2351647388173563,0.1541322041193754,0.05503813923741607,0.8731756422885814,-0.3733054785721094,-0.6548562385191244,-0.3104173656587113
1,44,125,-10.075984954987328,-1.8594081110994372,1.8631665829344752,0.0647904495523832,0.47038085248921974,-1.088086724844111,-0.4150939883986521,1.8126765404812482,-0.8883657091208141,1.9930998144226146,-0.7219182536820522,0.5479728938577911,3.7357200618312585,-1.515306501058565,2.0199299836232463,-1.0436428472589545,-1.0834710830794398,-1.7483860007239425,-0.593494067606186,0.8344402533340379,-0.4167666329227634,1.900203198390653,0.3897772680349247,-0.07538555513664286,0.3585644226650374,0.7623764161787797,-0.3983581548872229,-1.789470949126351,1.5585708926698911,0.8642620154725159,-1.3647424565417658,-0.4089125762484339,-0.5653933553555698,0.6334747981153817,-0.7414966127311843,0.06288254814453581,1.7944660868424658,0.12937952537456335,0.9511309968641749,0.6954585173958153,-0.3163019278369942,0.12639265724218632,0.5828436925676292,-0.43659297023028787,-0.24170741893161807,-1.0132908554373319,0.22855267731905046
1,45,125,-9.391347891508868,-1.8755449455143323,1.812387122367241,-0.018337036921777777,1.0046516378739598,-0.8968436174777362,-0.4713490972319262,2.051919542961605,-0.9866816663490826,0.876751642430476,-0.8274411885265688,1.415604558457287,3.282989364242336,-0.5635083491422629,2.88619497638332,-0.10156657078106464,0.4868668426264284,1.023090826837971,3.172516649301067,-0.5904787694762288,-0.6955400953892443,-0.8154316062461217,0.032549046506117,-1.0069952496594925,-0.1351870718631396,-0.6517172491082774,0.938693523995515,-0.6150584550008621,0.22285618943265997,-1.6541557452082816,0.7668273732248156,0.1196211674917081,-0.31046885422207043,-0.4371101116084966,0.051462317008439604,-0.05142785466737546,-1.694631378466284,-0.20413391687656046,0.43417303986380884,0.8668990538231055,-0.17547722353646975,-0.3504669734416427,0.8159904220195332,-1.1043075061452408,0.22636622914868107,0.32232023111708363,-0.07398205151996236
1,46,125,-8.965516797339346,-1.9553198387098576,1.6553259944920768,-0.07249788764597029,-0.21897211776441178,-1.395273280651575,-0.6893410123026944,1.6409425877471473,-0.8468901813656925,1.1537596126622156,-0.7251503064829163,1.6812071017340624,2.108564944211135,0.1679976642555324,2.670926029793159,-0.6228936121612447,0.023155843410896885,0.646109868249268,-1.1988162763070616,0.7928240918120985,0.9605454876143469,-0.19743905645493462,-0.9010986454321809,0.4411011537980977,-0.014674201925809748,-0.3458522975591623,-0.3227356416684787,1.5691429743642196,-0.9925595193446564,-1.0205069697957645,-0.35142428927492403,0.24655397055666217,0.08443676204023796,0.05713962429601054,0.2753498927291825,-0.02495201428621225,0.03432323231009541,0.15092251790970973,0.24883996504563966,1.086577829499653,-0.10253779520844934,-0.5140377916217547,0.6112671263567755,0.5722566159353174,0.5855450872473558,-0.25586841825237805,1.0063436236019163
1,47,125,-9.449289971011499,-2.2485601643938096,1.7974474282004218,0.04299807519306031,0.31508305229511047,-1.1480875293990118,-1.0889472045716382,1.785111066323565,-0.5933062716189882,1.1713024078199032,-0.7728913778343076,1.9152198051122127,2.289121359650672,-0.1352138435599739,2.3970990409449255,-1.233314479529649,-0.6354138479052994,-2.143285746220008,-0.010430508787952647,0.11454329580293274,-0.7250653211438364,0.8798654714609945,-0.6938602521496635,0.17258740975699477,0.8019965399089096,1.2738418411385195,-0.11711884081764302,0.022972036878684304,0.247051211665619,0.4340318942988932,-1.6332223991973456,-0.2599600203230523,-0.11818197767513056,1.1666379065622015,-0.9805067312124149,0.5078883192852013,0.2313138925561103,0.13602364055831492,-0.2264133589736976,1.2098094561460513,0.09811742276311462,-0.8007022617025444,0.7665125294471863,-0.5109154625178826,1.2435506307809716,0.22929189532822333,-0.7090498639782633
1,48,125,-9.23034498403957,-2.447744244790527,1.5939410953405924,0.14913226630011997,0.18024689836243302,-1.9145089395350754,-1.7198589024970274,1.5747002561908692,-0.8125676447974339,1.4373231419270667,-0.24018140752647252,0.9089284230943714,3.2634357332937536,-0.06122636572955788,1.6271133027111364,-0.21056219018936198,0.41357609462140305,2.137191874828623,-0.48802060344601456,0.29808967379086054,-1.2170172081492636,-0.9826623257866466,-0.9749817094341529,1.801325170215899,-0.7393981475439086,-0.6567595713822267,0.1854119077795956,-0.7414027848338505,0.0959855408103467,1.2734548998190396,0.04155800161424596,0.4114688883969077,-0.28771609366238926,0.7772939152883309,0.1563929060841518,-0.3425176996659665,1.5652920592651038,0.32873134973333024,-0.15050951732961868,1.0697818696381107,-0.7364867833846,-0.703701673873779,1.0666876553059292,0.8403057262836258,0.4879883761529738,-0.02862427271101065,-0.12065564037469004
1,49,125,-9.543968028122261,-2.4106252577552274,1.6183316855886958,-0.05370549894837393,0.7963318233184326,-3.3293463987898586,-1.8069186462639881,1.7959089372243169,0.21732109234248798,1.0279313570947786,-0.3642659250048109,1.1210220485650275,2.3068575023945455,-1.2212437907324303,1.4462299930020506,-0.6909141915011853,-0.6665651516553838,-0.9930587883209937,0.4478794317917025,0.05540766954841831,1.2876586270846122,0.9470556459850906,-0.6993388294908084,-0.5907162099352766,0.6021294617289183,0.2704366974398155,-0.3969198885906178,-0.48492540358136366,0.29324611755222607,-2.3006471803970596,0.04160696481590339,0.28485790144376,-0.49527839274665947,0.8645733521485242,-0.840837786984503,0.4966225217839171,0.06235776815639245,0.20663576386901214,-0.2654321689458829,0.9813751505521592,-0.4359217666462743,-0.47203463916410954,0.8939744090968571,0.18243248745445542,0.10557078794470076,-0.611146272155228,0.026541259508116328
1,50,125,-8.800394741829686,-2.624479164913435,1.5325003231813743,0.08889012579553279,0.5309613971554961,-2.605124228005523,-1.5715828144975794,2.455570337357131,0.4674034451289945,0.7932061531235846,0.37122453353834434,2.054194978321401,1.8777660226135415,-1.1842106797207306,1.939436278392427,0.1748635913152822,0.08622242021638396,2.123416664499878,1.2719625816837163,-1.210495652102552,-0.9518471317951696,0.004721126376271837,0.06829512733685536,-0.6792662475772203,0.1566644811480402,-0.7965191864403633,0.3233660923186334,1.6040334037579043,-1.318536813372448,2.7907487561664976,-0.056645035059054674,0.7217420740948967,0.2048294249422446,-1.745842338473088,-0.9162221040451763,0.48118545313099614,-0.9939053637200352,-0.19668592456786568,-0.22848235354564253,0.5308370532945701,0.07063512835532178,-0.7156621503839992,0.6612205477291386,-0.2627209630088227,0.5180022455915733,-0.8188096863195338,-1.0718840063812187
1,51,125,-8.739185599807922,-2.549300390063767,1.59489347835065,0.026951751323756212,-0.36163780911376714,-2.099671399661313,-1.0005251191775686,1.9073630366825547,0.7150998428763908,0.4894032684712955,1.7532118938676096,1.7767127552014186,2.0229372329851785,-1.624888205865427,0.7896243681364364,0.10263531638464192,0.20450741585180388,-0.44718038080746003,0.4023944833384734,1.3507030990869824,0.44265592181612723,0.554953961879484,1.0271545322951672,1.0773198259072507,-1.49614527398108,-0.49860399726720467,-1.6168701433346406,-0.45458686776702256,-0.33993517908295595,-2.679516455169588,-0.6301113779224737,0.09309082968463256,-0.22951295999621268,0.3979002334889124,-0.5324132410343294,0.07803852492504137,1.2344770649894625,0.45641469059723055,-0.34451115899216445,0.5192748777080096,0.5962491233327366,-0.8290916695152656,0.6916219756286355,0.4483046749741988,-0.46571766204043247,-1.098176260432013,0.5227265356459059
1,52,125,-8.67919966408972,-2.4874758343402728,1.7905929794104432,-0.17816578307011816,0.26056883023484795,-0.7258711199131905,-0.670803654785096,3.0428774211519407,1.9757934406728763,0.6666161582322007,1.6165747560225021,0.6545427628069843,1.7537857614407117,-0.94624607348574,0.29235684904556924,-0.2141386189870496,0.5313737080590039,-0.5991299219380377,-0.3260111307822677,-0.8520570720416543,-0.20955574915055145,-0.9871716771230067,-0.11434482291006205,1.115855478992011,0.6680413342400476,-1.7486440037335864,-0.2319518650910142,0.18465245551788506,0.09457079805884884,-0.5575481488805305,0.8339730390690729,0.3029113819391316,-0.22480416975611558,0.11646311690376475,1.2755627983261948,-0.30306356202035245,-1.1778698834794556,-0.343729014049989,-0.3117453722279322,-0.18692929842373027,0.8403691447519892,-0.4832815786380529,0.6307357298024627,-1.4505031029416926,-0.9901883822268507,0.18884974983224903,-0.2951231865631918
1,53,125,-8.38675520019445,-2.4101612555253804,1.6424967615088724,-0.008672120540283886,-0.31727545541472085,-1.2875768652104351,-0.9552584861411264,2.6910304076084617,1.6765632599957492,1.1976042502116682,0.674400349436719,-0.15200873887708408,1.840292604425756,-0.5804234379892379,0.18965340159991848,-0.377264667350567,0.27751764599075823,-0.39396585169475395,0.8844810552620597,0.26847051395489385,-0.6669159119712524,0.47136842048855165,0.0977570459094803,-1.219782249072996,-0.1655497755559055,2.4828629763898156,1.0372017199868686,0.17162896028047395,0.5923065484959319,1.3153536458788642,-0.1726851942467444,0.04347604999109827,-0.04456897533898425,0.3755858148386142,0.7122284041117984,-0.524634755532139,0.9366383238233182,0.10576625333822048,-1.2399807648199332,-0.846841603666069,1.1904761612283912,-0.6631731351847102,0.9112342246144413,-0.21592014034680146,-0.8217492630639622,0.6554021077590961,0.8437161408769907
1,54,125,-8.021843461656543,-2.1485883720370227,1.5549144443497322,-0.10864551326276678,-0.1586776617123309,-1.496374674087859,-2.346601270381221,2.4175752438210885,0.5703393729109079,1.5397509608659767,-0.6912281217841045,0.6386518595614878,1.583449737606087,-1.3868655292884868,-1.1078701818941277,-1.6319914291122803,1.3980821236717393,2.4224331236319285,-1.3778098706818418,0.13356798001595804,1.0547454038488528,-1.5404360442844092,0.19947173790509548,-0.03551552911346835,-0.6073408685590618,-0.7185349348612138,0.29326272669353487,0.36895977413046177,-0.4481882323714001,0.9415369544991509,0.11098444837353406,0.6850260311393777,-0.339367181059164,0.9174680075357564,-0.585559446865031,0.9031038459405689,-1.5256556895706255,-0.1973719473197455,-0.6553846250149022,-0.7450802453847281,1.261937146632113,-0.21128001135304275,0.06649354016066457,-0.5620100819980265,-1.0634768343173457,1.1542238442085395,0.023041462776591498
1,55,125,-8.30729767885796,-2.1138481673842024,1.5506327742747912,-0.00533875206955481,-0.8133426225675701,-1.4592290558982903,-1.9824090084050052,2.5764874810062914,0.691582103443659,2.100785261339061,-0.2944932509291848,0.25506095777705284,1.1182197887770269,-1.0363190809308005,-1.395905206968994,-1.7329281078326393,-0.36072962646990103,-1.7402054930913204,0.5070590748203098,0.25786690235117254,0.23907686894239671,1.1172216320492014,-0.46803864027351094,-0.5386713287420534,0.7984379126593185,0.9978983638999523,-0.13649697668418193,-0.4708261009354362,0.6031194444962144,0.007069537404611785,-0.7236963189776751,-0.1372514506576468,-0.27846160362856676,0.4206551351982915,0.2004373298319281,-0.316627670232584,1.4844020448787643,0.19523603016753835,-0.3625226689336506,-0.7045606427561869,1.0790047763449753,0.7024903160010143,0.14942378409092733,0.5297252498844633,-1.0859608495551827,1.013280630981741,-0.33545329932563683
1,56,125,-8.680961583221153,-1.9660424257180016,1.7288840928389264,-0.0835480764288857,-0.23611761488748703,-0.495331276852606,-1.7791821325774069,1.8537497169729997,-0.12249513110727007,0.3173511118174957,-1.1249187814858668,-0.5518809124233911,2.7735466947637017,-0.85301195732575,0.6938688506813465,-1.694450878500991,-0.3323499606409415,0.5935083636698009,0.250747226148739,-1.5569558969547335,-2.0044478688425227,-0.17033779185953252,-0.8790824464406872,-1.1715629044446694,-1.2478079518543177,-1.5768346320785729,-0.11245444089126633,1.0248116529344926,-1.2776243596061607,-0.23850573959779797,-0.5555739899528722,0.21206519744604574,0.22646515063885062,-0.38338252237117637,0.5480739596173455,-0.5000569172307268,1.010428001886167,0.11897276047825528,-0.4384104783345607,-1.2839677194172643,0.7244174879224993,0.10717489652348694,-0.8035107931966069,0.3068949761975929,-0.9599495865534157,0.5140851528806258,0.2521171482865212
1,57,125,-8.430484164944092,-2.0435803444151146,1.5963615639743656,0.18425690043442172,-0.7027084472315378,-1.4150104680512183,-1.26894882501208,1.2300662502443271,-0.3739852441092968,-0.10810355875788331,0.0248100531864733,0.3191698311076129,1.9961245218246135,-0.7608991410262723,2.1290931500780306,-2.066248381049674,-0.6614875451625651,0.7039937333829936,0.9579599874603624,1.7284866641254035,-0.6156314127476216,-0.527561347675603,-0.7595117343746868,1.241069819558157,2.1283667836132487,0.6925788365932506,-0.15025627173458975,-1.1313176877916735,0.4424878812925211,-1.7532421383820158,1.0534178322828158,0.15356178693722078,-0.5052371820299152,-0.8366222954488376,-0.763839418928344,-0.06298977478451183,-0.5668931415726411,0.052818218180591826,-0.6737994128976756,-1.0665996989744277,-0.12839876764923686,-0.26733168039484034,-0.8737812925878505,-0.26667163736535204,-0.6189695543167559,-0.06023711019313057,1.230864630385162
1,58,125,-8.68330814802944,-2.21941079733056,1.7016099195034318,-0.08389504616828677,-0.4712371033419407,-0.8305061938197018,-1.1187910226994593,0.699273305882122,-0.28248890825584233,-0.8342630262490771,0.28009865148258634,0.28177152434577457,1.1166987079189734,0.12295891550259122,1.6483833484679824,-1.9720556650818193,0.2829365041568572,0.03370272725399855,-1.979956937483221,-0.9015795591664437,0.4848039815155254,-0.5503376471116973,-0.7377199273803733,1.6876777782815087,-0.9267196808606332,-0.46677388716242574,1.0699184242879605,1.050767538434789,1.2645908453036026,0.7314262606624006,-0.8200938340060135,0.11427639498498135,-0.3236317537010624,-0.21085938433503973,-0.7052162324807695,0.5829131586764689,-0.5259324432012006,-0.07903806646515348,0.3483424930499842,-1.4091336302335327,-1.0317294607114127,0.1999347725309152,-1.1009669939787163,-1.1863374667439848,-0.20203981496132636,1.3028012277209535,-0.5483337011651136
