unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
3,73,122,0.05219039046370604,-1.0870742178548476,-1.5118599545710991,0.24524455640709564,0.43309771296750726,-1.211526341549782,-0.40419243999762317,0.3412455918588423,0.4908994893096283
3,74,121,0.11759397434454172,-1.3541450897013323,0.5356602260383361,1.0484849056260714,0.3781871814580967,-0.4293199810004569,1.317408010722367,0.3409460111575667,-0.4414598382489297
3,75,120,0.659986607677705,-1.1587753943824597,1.5275586230017646,-0.7109198199632507,-0.4291186944964259,-0.46315042557670044,0.7694801713199029,0.8282513064354756,0.1788019253799044
3,76,119,0.5232580924367387,-0.7221177838876722,-0.9206767466796668,1.3564211192848108,0.7210953278871041,-0.6194075134968132,1.307700460708081,-0.7033585279869434,-0.42011969037265395
3,77,118,0.39322759009186825,-0.8813965425414683,0.19983098747398104,-1.6812051848303724,-0.5491239580645645,0.018782286544440144,-0.5850848414446812,-0.8828004255104539,-0.40140671832731634
3,78,117,0.04520441426535857,-1.159323116430694,-0.3223176006104732,-0.8199143674636888,-0.17220072345483967,0.3575023824647966,0.730618927820121,0.5081570360161115,-0.4336423527071053
3,79,116,0.1431536527458225,-1.3645792409753017,-0.682837668075013,0.6882281291608354,0.4367879173268425,-0.3837859425057943,-0.5969961949702666,-0.31177604470332976,-0.7906355815226925
3,80,115,-0.24292599580399213,-0.6916075465501917,1.2799777159324417,-0.06297213610894552,-0.10351089502011784,0.7093992717790238,0.392905546756198,1.3465546067819922,0.34359240117209355
3,81,114,-0.1617843681465396,-1.1919216306267393,-0.416111003884677,-0.441025838618757,-0.006021010592635629,0.7485375521565395,-0.0853015263711103,-0.8954796165936807,-1.1918589989326926
3,82,113,-0.24140277983568945,-1.294076424601316,0.6102230621995068,2.523786797860213,0.940591274438731,-0.5330223260098608,-0.07789643903400519,-0.4975590728950214,0.8274468175147467
3,83,112,0.7754357272874128,-1.24554332370537,-1.0768539996801851,0.2942828524311433,0.2936386716889641,0.33715196047075796,-0.10938721289548925,0.040353958055318224,-0.5773946462484347
3,84,111,1.2014707781191765,-0.9520219890094044,1.425300260678513,1.0752626909168417,0.20649236495625356,-0.20044904713670858,0.930162214513408,0.24482053404546028,0.33386755258878864
3,85,110,0.261795931727497,-0.8931130849954338,0.923995408635113,-1.3908104484357604,-0.5405910170274815,0.15424116389827192,-0.12710738892191684,0.11857747248308059,0.740543399023889
3,86,109,0.5268585966995893,-1.4441240892259717,-1.6184986103709753,0.21938081263124629,0.3274526811794554,0.21937457170207086,-0.6742322392226319,1.002811279518632,-0.8183441952856567
3,87,108,1.586953383821048,-1.6142808143413072,-0.43857940527994604,0.08538698776854169,0.06174939696703234,-0.833791737550844,-0.34527769066834624,0.5164277740838004,0.1867064682982382
3,88,107,0.6640718180379528,-0.6811948162154108,-0.8181558406067779,1.007039023325564,0.5475652739698122,1.3119655959327383,-0.8199707484484333,-1.2571504532119417,-0.11400465028416032
3,89,106,0.7969240868164794,-0.9174673557434367,-0.47522932076681745,0.43529208159501476,0.2853748186951747,0.1211820605426874,0.848997511715247,-0.8943165291791407,0.2033319165468272
3,90,105,0.5206740256391756,-1.1652909533415907,-0.030531776308047195,0.42825249165843476,0.2500193518996372,-0.8232808424815576,-0.09062237346400603,-0.7426175583071609,0.4450357093316422
3,91,104,0.0963083477226202,-1.1177558505541225,0.7502293973267303,0.7888289377677813,0.26089846227455005,0.09483302119335503,1.364889144383572,0.5951000089605836,-0.17700593177683904
3,92,103,0.7192318346290948,-1.218736677779165,-2.242206608630934,-0.975453198462684,0.01238783115229307,0.44075499956444275,0.9589521129020359,-0.3261328172500886,-0.8794259310253341
3,93,102,1.1504440880426092,-1.4886308962886485,1.1672002141330464,-0.5796081765356595,-0.39609651704283005,0.12177780058776963,0.9975758863122469,0.3583117872561698,-0.6513756570675093
3,94,101,0.7272061835506672,-1.0240639990922455,1.068716180658158,0.19992498430595554,-0.017507714280232605,-0.4718124585368297,0.41467171192174257,-0.013684448947737434,0.8372715834826903
3,95,100,1.3875391892288074,-1.1610399119653412,-0.09511771017668262,0.8988146309755751,0.32444976929154895,0.5663706772362314,-0.4021689645372816,0.032250037907836454,-0.5377240811225774
3,96,99,0.7829021030645784,-1.273159580052156,-1.5359435100220575,0.25500901565878664,0.3687237721900317,-0.4921381835677225,0.28547866174612335,0.2503979691462425,0.5345869816591635
3,97,98,0.25921621435337616,-1.4114766089556898,-3.002231980974144,-1.7894941832469151,-0.13656575082878655,-0.17750468117764584,-0.8462983226162607,-0.16857845262576165,-0.4011579203117507
3,98,97,0.8056632388122744,-1.270801474194018,0.008274479975730258,-0.9186810534034653,-0.3106828821201224,0.8823096923507225,0.8740122150789195,0.1572195172328595,-0.7900812142226804
3,99,96,0.712580993209161,-1.3158844774007628,0.49389864769204306,-0.853985852388428,-0.3585540841416905,0.7282417707673944,-0.01075812479386066,0.2032906614345591,-0.8661984495329288
3,100,95,1.1085275243037622,-0.8068521847945564,1.169235230323933,-0.6130936511460249,-0.38283275859452864,1.3517151921944017,0.6698749838838733,-0.11425901565603107,0.9360138471825857
3,101,94,0.7481810964082252,-1.5910205557845005,0.5615007966500822,0.646999123323189,0.1825071889845827,-0.498415339523183,0.021093381266585345,-0.9547673915843876,-0.5617165902579175
3,102,93,1.3029363277727954,-1.020013307055022,0.014004494869922375,0.07701305308181165,0.029555390174733204,-0.522744221917632,-0.9988007749920141,0.5159660664301859,-0.8111998976074783
3,103,92,0.8028828667708436,-0.7261803350654475,0.33052039966857194,0.3654407885825399,0.14063933357130806,-0.5175017174539829,0.8114000326198348,0.4638211565883395,-0.8109877172571129
3,104,91,1.402754948288856,-1.033411083202366,-1.1323746851830494,1.1827056316953226,0.608004619243247,-0.05509581020993512,-0.38984776938111854,-0.06445846019524433,-0.5588926922109175
3,105,90,0.7678519137383968,-1.491459037299103,-0.14640998646085204,1.7489454940924443,0.7003967745098783,-0.9771897568174843,0.9189620942780924,0.24793090614779031,0.34895135153953244
3,106,89,0.6053018995333851,-1.5385966423097803,0.7261018970857784,0.8181049686483574,0.21551659188311442,-0.10995292340090336,-0.5003254854162403,1.1349074835099808,-0.9836874827250691
3,107,88,0.40978871298020464,-1.1864317519725118,-0.37007192386305976,0.5519448586191776,0.3266752771997974,-0.11387531208005397,-0.8079034864574595,-0.5403580658959972,0.04276259217748434
3,108,87,1.0550090526220817,-0.9494411028526581,0.8399044437215815,1.4073317199369426,0.40520352091558515,0.29921878960293063,-0.5504227613997258,0.14079858050050068,0.2981309482070963
3,109,86,1.4316530685951998,-0.87917595304546,0.943305687382752,-0.8353690279587087,-0.4380029974115058,-0.028127656623736275,-0.28830828464974084,0.7233260959710742,0.016494450955299778
3,110,85,0.4972726698770046,-1.8393256263202329,-0.25496395448089537,-0.2593067789136207,0.0076068158817876805,-1.352738554250123,0.47794015510141014,-0.19567699317246143,-0.18607964594410825
3,111,84,1.33790584696493,-1.3585032565622435,-1.685068831945609,-0.8217395533041792,-0.04580941892053418,-0.25322881826395877,-0.44044032903335356,0.38862734644518415,-0.41992151443835224
3,112,83,1.95222994601436,-1.292855017811957,1.140675655494048,-0.5994413413894362,-0.4209944355923875,-0.0995295238317085,-0.9452191690606249,0.3187223051851782,1.3486416510692762
3,113,82,1.3387747708990108,-1.0537889764158441,-1.7435080532156557,0.5421557920989287,0.4397057590692098,0.4153860809880235,-0.03699989833891156,1.1999014741979865,-0.09833154130500318
3,114,81,1.4800462065354814,-1.5900373278897186,-0.3065600619370376,-1.6739247697933932,-0.5919917810094508,0.004925310477274959,-0.6286140702302487,0.5347574963329288,-0.04266408802891099
3,115,80,1.095719131096135,-1.3105855199780054,0.43235482777565387,0.9696652670923753,0.3028489509502411,0.29286203988350606,-0.011446717034787036,-0.35019263400290257,-0.2010149775659604
3,116,79,0.994224493939207,-1.1461226199834882,-0.3143935797666007,1.5855226541100718,0.6441337908784655,0.23427592442711026,-0.20703775720045858,0.27141783797414615,-0.7228564382618786
3,117,78,1.580990012314292,-1.3553600753488035,-0.5931928213043177,1.7710353710867068,0.7078459431349353,-0.013880452703253977,1.14825721839357,0.37395843776970955,-0.38853962821555865
3,118,77,1.5837124930585367,-1.0032921625003823,0.37165373080116054,-1.4408983074471284,-0.5902271837330927,0.69965497813882,0.5582762631169946,-0.3585896388251972,-0.36951941943780553
3,119,76,1.6242252321146358,-1.4671805478435818,0.9682940046898765,2.5366041585891206,0.7366049239168627,-0.34402028902671605,-0.6824257389963692,0.1622841001606435,-0.5392824488246006
3,120,75,2.6490705900458584,-1.1340124483751004,-2.544662583587507,-0.7447302908975854,0.004233127559015061,0.8943455140217237,0.18104585549035873,-0.19846502942618321,-0.2450717477442232
3,121,74,1.7777229621518946,-1.728271989994357,-0.42370879924341326,0.12137663470152346,0.03569927647387446,0.6221270353129955,-1.0861964680797633,-0.18867280602401587,-0.6168544246661574
3,122,73,2.238213740268591,-1.5887167598338716,-0.6156085723268087,1.7883197095449856,0.6545880323692298,0.9042639572239198,-0.15213429006694323,-0.8728965457072091,0.5763023836641891
3,123,72,2.2211341195345464,-1.7611301518396996,-1.3227847951591134,-2.2624398537110992,-0.7134494619734225,0.5785254336308521,0.4872441774494967,-0.6680623037644158,0.17223185273888214
3,124,71,2.0662638752017433,-1.2192136912626899,0.37955699929182585,-0.9487395970716812,-0.4361003097198056,-0.6382516784584648,0.4302869137922105,0.3310957706522049,0.16777329261478166
3,125,70,2.631679535791812,-1.8677871193412137,0.863716333201648,0.10852664349045084,-0.19309226146297587,-0.9120009225937985,-0.43742208171977665,-0.01783528805160158,0.46634756368697866
3,126,69,1.583385904830132,-1.3698415842187242,0.4723661062236179,-1.3280785273795623,-0.5666616251554938,-0.4853655894417861,0.7851644310552127,0.7773790528521285,-0.5200822272850678
4,1,125,-1.041760732496886,-1.0288192337486735,-0.7259289430241974,-0.8374141314020516,-0.024384064143284263,0.07938843996194878,0.13121805399389017,0.3408926982931217,-0.07321046017505711
4,2,125,-1.331453148817175,-1.1075134047533084,1.178840232602209,-1.1475867713872918,-0.4192878909422541,0.7808728560205569,-0.06750452956659055,-0.07581841348103076,-0.4773899862584427
4,3,125,-1.3903806006875052,-0.5338301520959291,0.6602047794613798,0.6334046029218396,0.33888250250052127,0.5637036019993455,-1.0523553684193585,-0.5932063201486857,1.212728778254107
4,4,125,-1.0945508087481735,-1.1735490596123075,-0.40347260406810487,0.0054540822405109305,0.2204825923746553,0.22441658053276936,-0.36883693741495494,0.12440119188792506,-0.30083157288742524
4,5,125,-1.3830001616145733,-0.8827989561886124,1.1149230703172748,-0.7739820138087943,-0.22681845513970664,-0.20589112232516132,-0.7337051047711983,-0.9442580353159123,-0.4303684620323035
4,6,125,-1.175142908723827,-0.9384746007886896,0.5182786180079043,-0.0070029802671895585,0.11747615888803523,0.09514584647185206,0.5458408455982596,-0.07105292275198385,0.270613741792007
4,7,125,-1.3372216754639141,-0.7367617295762662,0.25964223480664106,1.608296913660803,0.7532486901233736,-0.12851679698017654,0.5679501906319586,-0.7988687567845691,0.7338701102489831
4,8,125,-0.8960114405004334,-0.8185445180574105,-0.20012379095965604,0.682602794327759,0.44755908626002033,-0.22333362646946553,-0.565907729189431,-0.1109210615010291,-0.48701256846025104
4,9,125,-0.9439747428418764,-0.5179588307062253,-0.814471601360677,0.9502228184397912,0.658831380244248,-0.7209050494835441,-1.1099164088889564,0.07596498955475307,1.1250451592302173
4,10,125,-1.200679328359973,-0.6120819024767217,-0.14828375894549287,-1.6663001132830715,-0.3696734270670715,-0.509996686996729,0.6615194153849123,0.3783461372332276,0.23357287218154216
4,11,125,-1.0296664401092432,-0.958081362594734,1.3901677075415297,-0.950935597509476,-0.34967708289850097,-0.35526462612356263,0.7140856115885161,-1.007167152846919,-0.3881646392830765
4,12,125,-0.7737205643562203,-0.9143736114453508,-0.054610680070919786,-1.0554442854667352,-0.22478785247068117,1.134564250823279,0.13402977287196127,-0.8206676952463827,-0.6374627129784424
4,13,125,-0.5165816868671222,-0.811687717074944,-1.3405212776954394,-0.06645294720444227,0.3224145720274664,-0.05566244976237493,-0.3149021567650188,-1.281871579737815,-0.6142041725302062
4,14,125,-1.1726924507248693,-1.0113391934185,0.08072822459531205,-1.8715170856736398,-0.48732261562402446,-0.10852787347947797,-0.20373999569332335,-1.101583064637718,1.1652617098817917
4,15,125,-0.7519229122659639,-0.527349706715934,0.13618859865263264,0.5429394130549773,0.3634175463855988,0.35256860792434397,0.776804537169975,-1.3877653697724368,0.5264579867977607
4,16,125,-0.3882267243756258,-1.0213948177593493,0.745435103384104,-0.6476067144131699,-0.21066460421108876,-0.041035958413431585,-0.21365596653245966,-1.1986904901031137,-0.40199182929016364
4,17,125,-0.18368383377414968,-1.037494173695204,-1.704321907225052,-0.4077459502779184,0.19947037454402114,0.713029158867595,-1.3504829468833686,-0.24245166700476461,-0.4323166132204352
4,18,125,-2.4052044490985045,-0.5944447765309266,-0.47178310007616825,-0.6348407685046374,0.14329423657086168,-0.7177463033552628,-0.13223162607550445,-0.4515985946459,-0.08487386106122409
4,19,125,-0.6426687951059137,-0.6316255839271353,-0.12935338294514165,-0.20313232631168232,0.11230990131626183,0.04464776861164246,0.1817981123097519,0.04790635864457236,-0.3936914852733642
4,20,125,-0.7686768231789358,-1.3277936232829515,0.282067502962608,-0.6753439530713308,-0.14653161525530972,0.3350287848623513,-0.20492761630352574,-0.5962703167255757,-0.16187718684313615
4,21,125,-1.4890423708746698,-0.8283013641417893,2.08862099017395,1.2031951381989798,0.34878835067235786,-0.004467995438102771,0.5213343850623001,0.041177234521102855,0.3726379314219078
4,22,125,-1.7249767532112668,-0.8506848008218183,0.7174299551048205,2.1147242782726026,0.8704879146814354,0.1416557195522915,0.37600150229563967,0.3200803008990831,-0.21329610398302568
4,23,125,-0.31197825961306047,-0.757263527699995,-0.38693495062257593,0.5020920746381522,0.3477968072628875,0.9032020884397383,-0.0047835014802891105,0.46144864075984215,0.9551422064867533
4,24,125,-0.9915459312016613,-1.133969438658293,-0.7762531726124176,-1.370393700758255,-0.19215479716744352,-0.28261222310058914,-0.22795594915688183,-0.870355837025097,-0.05684234092900199
4,25,125,-1.3711608828599435,-1.1779264698268606,1.6978447216788255,-0.5914458240521616,-0.2982995771830617,1.5565451403608495,0.51796077181743,-1.2925411026179798,-0.535973754840434
4,26,125,-1.1446384261688574,-1.0078932602660229,-1.3622331846747535,-1.0368094075824226,-0.0032397852864569344,0.24447288870208683,-0.6393690131306139,0.9968367050546707,0.11963635378632843
4,27,125,-1.9198428616842003,-0.47007222516631103,1.6676387934672585,-0.6726325429642858,-0.23316029056412815,-0.11702402539856824,0.205243818360685,0.6532863486770393,-0.3842856839972056
4,28,125,-1.10399147579166,-0.8577916121117506,-1.4852434431182329,-1.193134197076294,-0.016712628674548972,-0.6385371784721261,0.9208679592910612,-0.3797016460194738,-0.3773271298023577
4,29,125,-0.5667652426585136,-0.7856542270179999,0.29027055960562126,1.2216276267064103,0.5440550207327214,-0.3622358591896961,-0.47203215393639353,1.0973635599187965,-0.5658157293042199
4,30,125,-0.6247040803115438,-0.6629960987687563,-0.9755288301059933,0.8159292407310874,0.5667754928393638,1.1686159283773891,-0.5516053362553053,0.3997241718171244,0.29356474969730306
4,31,125,-1.5457924075345004,-0.9174037741293974,-0.7962383869707808,0.9465181602271501,0.6853748657529757,-0.43189846872906174,0.06142762898235492,-0.8370540868178875,-1.2687289331439644
4,32,125,0.10103829523910854,-0.49439196793879425,0.6557390997116656,0.20948171987338826,0.09481716067463206,0.14602869031436677,0.24064506497074606,-0.8176898218386347,-1.1678479392434455
4,33,125,-1.3887955090269295,-0.7226122120870319,2.337329334886863,0.08365465673235419,-0.1136637292299676,0.2357954636859866,-1.4292925128090208,0.3107214995986001,0.42540855889892004
4,34,125,-0.759297066170102,-0.8395669626453235,-2.0063914378520247,-0.298842352476808,0.33786688680793586,0.24386157174992756,-0.5652028031385659,-0.05729016692877748,-0.26909364003532776
4,35,125,-0.6156215398525064,-0.7374774486671288,1.658832052395341,0.30598927137045084,0.03406036467848317,-0.4077819070988873,-0.09005580316171913,0.26586518702777856,-0.16048076265309835
