unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57
34,125,85,-5.695972751059089,0.3145944122996731,0.7615982239154545,0.42115479238119685,-0.13319463804402915,0.05822286295338709,0.041661778342192826,-0.0627431019160869,0.04277797654448223,-0.012285192185956431,-0.15991165738467872,0.3004401107541485,0.2500864648851394,-0.4391542528960135,-0.3754923442380553,-0.4011899786990411,0.0015095211830247197,0.17673048628687266,0.12410513163140066,0.7045384764875584,-0.1455162764950475,-0.7345470840629762,0.2166491995014269,-0.6070635748519759,0.03226060444163054,-0.23050321358737763,0.863015138758386,-0.6856261542643183,-0.022438042083647983,0.018113433566360276,-0.056935616123678374,1.0438289573668307,-0.6100779643970519,-0.17748974590092487,-1.7436500131096146,-0.4946709335908036,-0.8023129152975065,0.6733481887559937,-0.29173696818034967,-0.6426630021869157,0.5663523419427873,0.6443150274880869,-0.29499689409515956,-0.5396673823227527,0.06300809626585999,-1.243574161159067,-0.16803344743888324,0.7907920473229003,-0.06572799282337576,-0.9132879096489195,0.01135837875747421,1.0107588991329093,-0.6643835170737601,0.44081378168031665,0.408400139353845,-0.5760520638437605,0.33146456474528363,-0.5864938749463892
34,126,84,-5.547117548380032,0.40750871570855535,0.9053774298010773,0.0032051192040691346,1.410631008033003,0.213185699458612,0.6097336901792564,-0.26941386688939734,-0.17782715643714755,0.11558763932359101,0.2685554303563273,0.20761267845060757,-0.47560936668921766,-0.22255895791932506,-0.002686074161166556,-0.5037989581977841,0.47646355137189567,0.6054809866082467,-0.332522648557934,0.047836410879517524,-0.5102106183804036,0.19412748218248918,-0.448357253310067,0.03507841095141742,0.9057334948385029,0.5323471289348666,-0.7618838187061574,-0.12560297722936467,-0.09143040854953959,0.7868715363022946,-0.40219278521940977,-0.8776560891686657,-1.217049118463722,1.185247434891567,-0.11444808416174157,-1.072579850955207,0.46056684632901335,-0.46188945634635026,0.3165041383812653,0.8303351719910668,-0.38012023481507823,0.4395352355477025,-0.718336644824159,-0.1453532553294705,0.7745692574222903,-0.9267202902455476,0.9092302637238493,0.10471010291950383,0.30532363138365276,-0.9533343981643214,0.644143292386685,-0.16314323957643137,0.3284256905258884,0.6187577507848958,-0.2798064657071453,0.037335611275232085,-0.5383733656764806,0.5847172834307082
34,127,83,-5.2844992132880675,0.4400182039440217,0.9443652730387471,1.7892502370910488,0.3437230090491173,0.15087635803225702,0.37211714582612127,-0.11913010020502328,-0.011774451329469552,0.03100409084504939,0.14157328417067028,-0.7205603873135921,-0.22003583607488253,0.19599239113400765,0.43687798960185714,0.06366883023712482,0.5978086413004295,-0.10112157866553818,-0.2148726042358253,-0.6702559264193199,0.05378793170848313,0.23688028333001834,0.04980376453912667,0.9980068513725232,-0.4666435296058629,0.2968448625557243,0.33825841561261755,-0.17266927880739855,-0.16732695844547757,-1.1884117353883092,-1.231294630744754,0.8310532669470797,0.7610879815444449,0.770983407199377,0.02622912522453848,0.1325385919143888,0.1619775422307062,0.9567087255875281,-0.7637254717074466,-0.30636148421988313,-0.6923542911068439,-0.7171556021558126,-0.9231353092991572,0.3433568327689065,0.3694948567001052,-0.5722673158645933,0.053239267093269795,0.2685806652282734,0.5381655033324939,0.7979922830462759,0.0538977582808759,0.13765596757347864,-0.21171373513555816,0.42373341892027555,0.7902194985869031,-0.42025590688877595,0.7556689817322263,-0.19092352330046847
34,128,82,-5.113821266420656,0.3137490698531099,0.7777138520021986,-0.09688518151562527,0.709833600164689,0.08473593468833365,0.34707899310287355,-0.11542548217191563,-0.07794220883593628,0.054835172985925544,-0.7123621459069152,-0.21806435894008586,0.13977314882630637,0.2813757150227955,-0.13240821361313063,0.035297840935423236,0.16329483070615572,-0.9146914864408511,-0.0006593915415343285,-0.005416097108899937,0.3827894326127938,-0.8525306307662448,-0.13028090406191475,-0.012755394922505638,0.1654429693219205,-0.6409956838403034,-0.6226013724674255,0.7537329015012507,-1.4771271407573214,1.0422275085576627,1.0519457716202074,0.45746090081016605,-0.07337902339069668,0.14290110011711488,0.37103475015962606,-0.08694171582611532,-0.43819417288581813,-0.9640204362455234,0.009881737247267377,-0.8201663398225095,-0.8922358941860635,-0.6151206952036029,-0.3081783822663042,0.1196545016527355,-0.7344121011425281,-0.8370809911177637,0.1454461138273286,0.414296477685656,-0.030021492313209552,-0.39596228644581494,-0.14310636625347875,0.42253427361544016,0.992182616864096,0.5379744091353977,-0.10245846167750439,0.6579412959297205,-0.20215317005779287,-0.45097504130195454
34,129,81,-5.168017750881875,0.556050313973327,0.493877312744218,-0.10565536445618146,-0.9128658761510813,-0.08051321123149192,-0.24267498426016593,0.14906317992275195,0.07335177070194733,-0.04755807946210129,-0.12146135953023689,0.3108044527651754,0.26198935981044386,-0.22339325505880145,-0.06995885677105262,-0.7619753239274925,-0.3726841770959402,-0.2331176991199452,0.056400833374645715,0.27573824807874914,-0.8071653047548639,-0.44765142202055264,0.3936505534174361,-0.05205407672876793,-0.3503315537032986,0.8772907846642036,1.1226899147750158,0.06569556575898733,1.0733435554787496,0.19254090838128024,-0.2847241392195811,-0.1025284857487092,0.5927675199268919,-0.17236803033044626,-0.7385690160660642,-0.35224418072643393,0.399292245771387,-0.2951623288722691,-0.4376686364175258,-0.9365775172514751,0.18350292042739222,-0.8942373914925007,-0.14794112611618468,-0.7374360172565442,-0.6545263809895805,-1.1411367382583668,0.4845443208526817,-0.10083543778954676,-0.17343920983550118,-0.11214169252439862,0.4376499652768108,0.8707830793334457,-0.30327127755902017,-0.8267515950249835,0.03751127420279119,-0.2060888258511041,-0.19585869422321137,0.33404629962141447
34,130,80,-4.8055676016333795,0.23916303000489406,0.5865592764690478,-0.4144120353181364,0.18270074760281052,0.003353772355484449,0.08717986801620034,-0.04759258347263087,-0.032486256603338926,0.0018571597895204644,0.3570576488948971,0.2045875654653485,-0.103801398066271,0.2419357740021621,0.18372629161849927,-0.4544276234716176,-0.33174199277343996,0.8583348701755917,-0.8600726352370275,0.08872509560408005,0.052693893021013044,0.08826680147427217,-0.4436847506790561,0.09096687675409669,0.7247086030007712,-1.0948991965131942,-0.4444261814471807,-0.4880482974193636,0.8639497199897904,-0.15743553502235408,0.7359541973655047,0.4977927805963121,-0.4675355872535337,0.3470130547579938,0.5016663580500658,-0.7730428125251814,0.2658703621172059,-0.5150482590546493,0.9623653628903636,-0.2936087090447838,-0.14964947482447635,-0.056506782800098125,-0.809660599996959,-1.1440513360989546,-0.1901974161155449,-1.144020529434892,-0.27765109520093834,0.14459852132007978,0.7503490175025042,-0.4383305417038441,0.7604483579193075,-0.6729674593550662,-0.0769178441960968,-0.2112571178743893,-0.4415156053766141,-0.23489914140870735,0.28093874631745835,0.15052317914483115
34,131,79,-4.931308730890425,0.23633809633632566,0.8274083845321211,1.3663514304592481,0.3266964649022364,0.17005647136672458,0.2554969468432144,-0.10530883522573883,-0.0345226047953037,0.07779735199691114,0.20637318674726185,-0.18788999462609177,0.40368441627142576,0.06380029784933378,0.09204636593913544,0.08291068528345534,0.7602309438302317,0.7298128393824478,-0.0811365960368079,0.25477169019707135,-0.029732551482033,0.47390384190756724,1.240411721705453,-0.5939862616610451,-0.38630872890511075,0.23754682381215408,-0.6546637565449681,-0.028240221270053094,0.2746643137529082,0.4128254504052334,-1.0303209381970673,0.18581557306617702,0.5109033095621889,0.15195626561582243,-0.7467066517748768,1.1582479513533843,0.2958834319570469,-0.19984855254430872,0.6602582957898725,0.31381880720875305,-0.6514031229085402,0.12698464555831165,-1.1329303060689528,-0.581154397095859,0.047689800073542,-0.8649883931243406,0.28260489459896504,0.5546982784174637,0.2861918459757311,1.0652911663430722,-0.2717868069401844,-0.6274846707560421,-0.2751680441234577,0.31865121182768624,0.212477614129954,0.38960342013858007,0.47430585307339346,0.21182053878256155
34,132,78,-5.034569248870464,0.2510035214226626,0.40545039430716306,0.010666602836836042,-1.376334507400217,-0.0979513815599221,-0.40784545753047613,0.15831261185992962,0.13495210442046293,-0.11325278892187211,-0.05713122870694465,0.32125167095393103,-0.024867409278714784,0.14641860100137635,0.41522651032522934,0.3796560681698356,0.7789293783814766,0.16689373785899086,0.17157821714680566,0.45955898168440473,0.9023427343666379,0.2658123066000967,-0.974216947892485,-0.20278527570263982,-0.8310349103654822,-0.050431314580733404,0.16448425933189997,-0.2783709648595221,-0.185381808761814,-0.37410532558702675,0.6939983062306261,0.20496316687302918,-1.1749125186845615,-0.48650230429307184,-0.19131667358534735,0.7772676556767437,0.3431738327524721,-0.07012809090869182,-1.1456248752875025,-0.6245001698763033,-0.6983652699267894,-1.5339928281521908,-0.8261393585462963,-0.7375339676269731,1.3681593154909248,0.3040691760266829,0.3709279380648813,0.04375398879978508,-0.33883257453192267,0.0024627143221202124,-0.6660826450082985,0.2345479488883871,0.2506004143034014,0.6306150791793748,0.836144505980137,0.7441808367742738,0.02725414068993657,0.20078310459773402
34,133,77,-5.164324284708912,0.21147916336545433,0.7448787981774943,0.5182068388729645,0.1801919526413341,0.07823401220911293,0.20259173926003549,-0.07352292500293077,-0.05742295173797742,0.08799540570964817,0.34812322501126153,-0.007439447707561535,0.04736019232973036,0.05243705180219549,-0.2724721012351168,-0.05063124748262718,0.858607648598862,-0.5537191881229964,1.0745851498609962,-0.3043231776053294,-0.7261793870404467,0.39054420033738524,-0.10680154574118159,-0.8060931081688135,-0.2874877890598725,-0.868245727761927,-1.0877533023284278,0.8059049331530096,-0.002086083260533451,0.23012404276425077,-1.0249901696524697,-0.49455854027718255,-0.39910320468440974,-0.3154480993702406,0.8570300869598904,-0.6725078922710906,-0.8207524212697013,-0.8791343488687867,0.8357943966997182,-1.1002123645216992,-0.1740544645729659,-0.8331128486330858,-1.2619807078957967,0.9116440806271013,-0.48200925390939486,0.07090833044209545,-0.0913219210988198,-0.5296763391719836,-0.6013095482066659,-0.06918620550538027,0.240861197820013,0.690258108384123,0.7228682996137332,-0.24909149324774107,0.9120029800788391,0.09682679666017943,-0.019101489249754272,-1.0019132095997065
34,134,76,-4.9224813455414305,0.06535473181815207,0.7675266675244948,1.7058264807325696,-0.3027331650635,0.06546971585683903,0.1142293776750932,-0.003508634421036411,0.07583571783908455,-0.04448761536996031,-0.06562259373847892,-0.14907794660543572,-0.21140003280985217,0.0013966178939373941,0.25534584547244804,-0.3164352164322698,-0.13444021247596752,-1.1735897366560566,-0.35846948775451143,-0.6822227332106706,0.31100094549847557,0.8297429004832673,-0.27477447749512757,-0.9633379878519406,-1.0135375327180467,0.8468142736338455,0.5932274180041867,0.477031710168426,-0.29776146077830873,-1.023569719076257,0.46088005756554684,-0.1376077413630399,1.0102649638516512,-0.04292399564025516,-1.0918205040825524,-0.6194022123508014,1.4340416692629583,-0.3136559212962286,0.19187378425298135,-0.8482520060641755,-1.2747343652750838,-1.2064364509455299,0.3769401034777347,-0.52345013257354,-0.36966909740384557,0.5052115770985471,-0.502384285584609,-0.6933433011609528,-0.01210911459529514,0.06689188332020025,0.9327320269929912,0.0376318463428328,0.7509493922255329,-0.7844651040849808,-0.1933887137183555,0.23686716152161552,-0.5587708022125252,-0.02304170586087367
34,135,75,-4.883712478042043,0.04456320743418604,0.4631113998484357,-1.2537633550479461,-0.32743881366027416,-0.10971414121658525,-0.1292974427971378,0.06885787343251003,0.02771760158084531,0.014850454388778847,-0.15747601907021008,-0.22342004528296114,0.03859140339211561,0.4888178110376388,0.6895899692699411,-0.4179790836651788,-1.5559916871102593,-0.5503752990326972,0.550609620641311,0.17255342655733766,-0.11010953321936537,0.8269011164029775,-1.1612382841624318,-0.24477759427568563,0.4590698877674718,-0.8381278713322535,0.3402899973858557,-0.12772555587111684,-0.33222568799215124,0.5070177348007081,0.4368086093698469,0.8617508524536563,-0.7900982071138659,1.2994712201340275,0.8035096804805908,1.0937741494140174,-0.08482165277697837,-0.9048271728807061,0.41733630534428434,-1.3664589367656736,0.43818402684757557,0.09131809635185931,-0.2995839012500232,-0.6040671380981072,-0.12951641212400597,1.0029766683002035,-0.546950202984054,0.04317490761015475,0.6038317491180881,0.7483580837595316,0.5651941005637509,-0.10741302420949497,-0.3767299880244765,-0.6897054220021507,-0.4082893225893629,-0.6462862222577305,-0.2598759072694187,0.34828012085297444
34,136,74,-4.707667127635078,0.19719494160723355,0.9965407027614565,0.640294265545459,1.7919567047935052,0.23532265640211078,0.7322996781291549,-0.2283477128860791,-0.152513883154872,0.06575119683627527,-0.18534105395783487,0.15277188007362968,0.5274735359852535,0.9268226039663535,-0.5125535941843322,0.03593633969954873,-1.4533756374121714,0.3034962055731978,0.42707517954168667,-0.9731255988079338,-0.0874481070242007,0.518727252921558,0.5459738143892866,-0.29905755632931147,0.9912482584184614,0.7020674337239966,0.37438203599730613,-0.04186473601349739,0.270298682491271,0.6912274928549534,-1.2014754340744125,0.4409513272533633,0.34668628917555716,-1.7256832123161647,-0.37098196041689674,-0.15742140379072753,1.009239883130952,-0.710449897445858,0.012754019322573574,0.5496209852397685,0.2508591537888483,-0.8231118055385077,-0.5870381904287499,-0.1818363521215404,-0.5822131585518424,1.3329888288484373,0.06036107682895099,0.38745252496156246,0.2314621749629587,0.12184375337598802,0.004619256388054066,-1.0456376290645555,-0.32577807028859784,0.4667858344975,-0.3386565363646322,-0.17995857110413838,0.3036472120045544,0.5402318267643793
34,137,73,-4.361279656038277,0.1346878177289773,0.6595859303841192,0.48170017171804996,-0.08437150440728092,0.07830806684936976,0.049135941752954826,-0.03739856520861963,0.09720069508337909,0.060473472011928694,0.2042101910189668,0.6246005272884039,0.9472121289804671,-0.38251495027911697,-0.2870208183000953,0.8420782588363838,-1.1221507451154349,0.021920969683042267,-0.207805950504693,0.7153870658887098,0.7460092144455088,0.6717048701618513,-0.05419999951722406,0.9570391490574071,0.5126968056875328,-0.0814896230272845,0.012595234353687396,-0.45962223988878165,0.3086713279450033,-0.8186027676904679,1.1610183926188968,-1.4025136295645155,-0.5811912119366933,-0.2388509885236823,0.5747383951495129,0.1901677774260105,-0.48146772042442837,0.782741881169465,1.3490127414697153,-0.13246905397326134,-0.7442942077515845,0.1754729180503319,-0.07471394124407119,-0.47391056497168144,-0.9436260495923087,1.3098431856655426,0.2994654639737024,0.2646340995136322,0.06675009070096889,0.30242119954377733,-1.0207015726511428,0.15641623498140383,-0.31069202747083235,0.6802027284786536,-0.1377115108078273,0.10242803681063795,0.3045434178590218,0.7046256161831305
34,138,72,-4.160951377754109,0.032477109592952184,0.5757290807631459,-0.7864329685191922,0.44580940776926614,0.06993396363892132,0.20935924419653104,-0.0858785634901253,-0.08585413531503717,-0.02455386864831583,0.5065053508955459,0.9201241943414143,-0.5628638557414807,-0.6870352776475065,-0.6038019710490107,0.6570822937773287,-0.6028128592268154,0.7604329018176066,1.1064451508385864,-0.1870826308898054,0.2463414596068279,-0.15673441580435157,0.9023756019780724,0.5548566963011281,-0.27501899112710204,0.10385052062834435,-0.9778407147635544,0.7974998287983791,-0.17590537040981596,-0.42797251341328557,-1.263382198590731,0.214014738114466,0.1672164208364408,-0.17205166391979895,-0.5011151136953871,1.216029908771968,0.42226890564072384,-0.46302519602578524,0.3657508044330919,-0.026166654069165195,-0.2153774241940781,1.127769708402049,0.36398516112426144,-0.5298959599914062,0.2157445556295973,0.8714172448711163,0.14373880062543176,0.19264378003722127,-0.40603589458548994,-1.1257323709856952,-0.25594637291281325,0.5105292965194574,-0.20124555125636046,0.35247278709124996,0.26240184960884894,0.3731163608834424,0.7438583319121481,1.2717235373467313
34,139,71,-3.8384840297167626,0.10509983453088768,0.5844341408236888,-0.21766150714572685,-0.013799919697575354,-0.01061029741715675,0.06816208359112706,-0.025111128710245817,-0.03276055608460423,0.035193753453631946,0.7887845289471358,-0.8684511898401409,-0.8237615670418461,-0.26935300005500346,-0.14583350391531227,1.3862588328369516,-0.36536550218137814,0.15319049931538609,0.27471552364612273,0.6271236437990221,0.3184836710586513,-0.6488681404718063,-0.34015098400687854,-0.12724292249597902,-0.9919682899323216,0.02352775641249984,0.9708033504528988,0.06842846740160194,-0.7524875010300176,-0.07965583204815532,0.5940461824970391,-0.0632156377338781,-0.9677753823761813,-0.9644334769812782,0.2565469664327399,0.19600822720063088,0.35291993039584857,0.23468703544147138,-1.2076843883351418,0.3944871766712313,0.3882843990017995,-0.01758291797601872,-0.48309773299047953,0.10095683601394889,0.30026415797561085,1.0621236627044397,0.3307601553631996,-0.017547505004866303,0.07783062679449344,-0.3878801172004389,0.5667429095509572,0.40339376979580155,-0.06271786391127578,0.187335601441938,0.11787258077635786,0.45345149041048266,1.1630542805800348,0.10379265002230294
