unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73
11,29,125,1.696650201474093,-6.3341135790250425,0.2582948206625836,-0.8477556036308225,-0.01380462520733195,1.2544735499297808,-0.5594180347135502,1.5056694150072945,0.8210310465234973,-1.6058789035392864,-0.6945140591515286,0.046490755835448094,-0.3705087083542612,0.04317714766994505,-0.6589215501600816,-1.820128076198406,1.2298277738743688,-1.2373286809343202,-0.7266134051056474,-0.14347270862379505,-1.078517059222409,0.09638533160112894,1.4808853675235891,-0.8053178039368306,-0.14133193806731129,-0.07319885948179634,-0.45400749275189284,-1.1829099943004202,-2.0297178558942073,1.050742126600994,-1.1654518293573766,-0.37445270438530565,0.4186864652316933,0.4069532254837407,0.8563830459494776,-0.5618473020241713,1.0945404536671115,0.00642679646205104,1.4409615258678417,-0.36577380997047093,1.4175573225390026,-0.9352444135429517,0.02059706211774994,-0.7207502562798007,-0.6451939671892749,-0.916005946363081,0.2971577386821821,0.5781278436936956,-0.06288099386129749,-0.02292590005327986,0.4424489738009262,-0.4065576958421268,-0.02738906089056237,0.9236795859489466,-0.4159902962145201,-0.3075883702682662,0.9254667868408227,-0.7155417748754694,0.12723280615149407,0.29003587389804114,-0.4386829403274714,-0.3242334477984305,-0.10116382267625178,-0.7198323306556687,-0.37650290798456,-0.0988683413866011,0.07277096239939633,-1.2790496267757137,0.3253082006857068,0.8854296265379219,1.0425457509136777,-0.4894228053027724,0.7869759503677155,-0.45349866826820406
11,30,125,1.7758005998415098,-6.33201768265109,0.22670251544104703,-1.1606032343602035,-0.011468655327185077,1.1647254955516018,-1.2821144239651034,1.1343570231603761,-0.3509580573815605,-1.7124225977423944,0.10369041863453086,0.46903511521278946,0.2905851000733211,-0.09978325557001383,-0.7726731914115237,-1.985229278911756,1.5336003810133376,0.7629923059738635,0.5278155884872682,0.729350490817697,-1.0243876365796554,-1.361622867232251,1.0759066797993726,0.18222289889223406,0.7229509517386524,0.9547822358508168,0.970704361323643,0.9579039350997197,1.065186923104784,-1.3548046354735632,0.3770237715181154,-0.2877874622783137,0.09588286242366026,-1.1996574217807763,0.33863879862095286,-0.4905502753282903,0.04324808218968125,0.0621248694804285,1.5323923521104847,-0.332299329210236,0.8562606556322045,-0.8249676263258904,-0.22223301463222261,-0.9443957733189956,0.8529576997379149,-0.6544986473227137,0.5342061059145318,0.24405227507317556,-0.11474094225031137,-0.06498418702765431,0.3973963150104432,0.05059450785685211,-0.6775191323233094,-0.14306823903573557,-0.27970468597874154,-0.048386093544989066,-0.00633836238007483,1.043977570603585,-0.5243789532516759,-0.3641343480435041,-0.3309335815349911,-0.6042697704242725,-0.3479556547595993,-0.1324066670964091,0.3154753222211618,0.19148082430022542,0.319661331421253,-1.3923703058040013,-0.5449002784634274,0.3970604606082799,0.5785028974407356,-1.1154391455966102,-0.5747879566276277,1.0356968973992906
11,31,125,2.0088702525782653,-6.243400060350153,0.20877815146278553,-0.8953291188158612,-0.0745368229659518,1.0069925436944855,-1.457218309475203,0.0166527791081703,-0.6701903941899907,-1.875014965005242,0.7508656686229747,0.25904182012118193,0.8538113281435115,-0.05285475687695383,-0.0122962682502175,-2.1979703751253115,0.9113134698364295,0.9066066803143928,-0.20835497992169977,0.06875343190848922,0.6432271872613223,0.24188054006168447,1.2739959065449193,-0.19110104811075326,-1.15998292223915,0.06908301475129881,0.24949630487810917,-1.1130167219567781,0.03090925104888239,0.1353826653478761,0.8110515590510801,-0.0028471521408316857,-0.07848550615430779,-0.6940199407153421,0.5861772095926614,-0.3807650101110034,0.03821581142486197,-0.14960582911705037,1.9099216303063273,0.09514767426379446,0.3972733292087688,-0.6655763872467289,-0.4601901637496085,0.1364922073508558,1.4919982913161647,0.04121668989650669,-0.02772263728166163,-0.6398409660374987,-0.14034447461362637,0.5303223518245967,0.4529534455491535,0.5735082040014321,0.47959588761427363,-0.1298836173226916,0.9574741702831377,0.0954642040214433,0.8335916126452028,0.42247013300243724,-0.07931668538087759,-0.08062400044448918,-0.06736497118961032,-0.43367661944008884,-0.12446706566750565,-0.02009599518106253,0.2348836133536693,0.6378845599293217,-0.7533343304259422,-0.5790429671515608,0.8277019236685795,1.6282061103997931,0.43392665493847926,-0.2982951296604219,0.44229943942865907,0.16686960542658916
11,32,125,2.078969171222511,-6.720659484072624,0.1653651948292494,0.1872945990708815,0.05757562052027265,0.49114264316062584,-0.06849386594116032,0.4647158354564219,-0.7060391337738965,-1.7972597139045339,0.35517662979456693,0.7796963518431366,1.7119618429509775,-1.2862626575247667,-0.05804957206457192,-1.3467787889375413,1.2261322978934364,0.7229121707682141,1.2176524420683392,-0.48267075995021164,-1.668144819960976,-0.8213242894907354,0.5595499586208538,2.3168146739127033,0.42424173859821096,-1.7707143326282793,-0.5642274356603014,-0.2797153991267947,0.6816848407388041,0.6658233290232847,-2.147110422579227,-0.6900353297441302,0.023836091453711305,-0.921053807880867,0.21301906832927608,-0.27091549679701177,0.5222352959373725,-0.11295912954224,2.6665801354049874,-0.08365785591494358,-0.2901193999348701,-0.22323204355114354,-0.8384301235133201,1.2320770806767947,0.4730589924245205,0.8898938644903948,-0.6426890099390339,-0.16139512363986794,0.05450396533485974,-0.5459252723444087,0.42081719397029854,1.1875821829186077,-0.7324209078723806,0.06635111443609687,0.6842642132636174,-0.24621228008396517,-0.17078648860746778,-0.2797757301982475,-0.5424843863319416,-0.12551323485895338,0.8551025434156169,-0.33237847211421423,-0.13223473576297612,-0.10915225740223035,0.5481561144108037,0.8230980291955365,-0.22128591444916126,-0.7218924159722785,-0.5824738405765849,0.2666645074985162,0.6809527405090776,-0.8912076821260543,0.7108758055262926,0.7398582917130513
11,33,125,1.5568856636624866,-7.066146618417637,0.22795245738855216,-0.6891268358410475,-0.15764323705289437,-0.046274696813280135,-0.10435576772018182,0.5223219350448579,-1.6982396110425586,-2.1579094411042017,0.6105523408822607,0.5749973059470082,1.212053451383317,-1.5728796669725014,-1.2393898327123367,-1.0709752727806907,1.478792134054954,-2.4022426834913935,-0.4411827129943936,0.9047993713405847,0.2686588207987711,-0.6306758579726426,1.3465269068959644,-0.22573916553082626,0.7970315769063442,1.32910157575518,1.075337710089275,1.6260206883333133,-0.06884634457345087,-0.8188719235895228,0.9354379955065485,0.3337802557230913,0.3875413303546026,1.247052400812924,-0.744894869194131,0.778388397349393,-0.5194773952340173,0.2669277905052605,2.3746339270155303,-0.3100524582406949,-1.521250552065125,0.4659922459744123,-0.9638480122078532,1.2988351876570408,0.2982172239971026,-0.44077074404471583,0.18420506129187322,0.4679340568299525,0.717636021732386,-0.2910280117418404,1.284621801462365,1.1854799758549623,-0.05319978449208187,0.05201195835453698,-0.2801967681073622,0.570785170617703,-0.6416865095589674,0.2159594010864563,0.3566664258264343,-0.08862550864915146,-0.047007497441927726,-0.22917964986476214,-0.21848725989173767,-0.5125567085771546,0.80282674446019,0.8266882967539599,-0.29448125236090383,-0.3848806793263779,0.5056822737936891,-0.0525681020148186,0.18467176930671678,-0.20282585954982482,0.20141413018063256,-0.5318200018424811
11,34,125,1.0892671493209505,-7.1939016061561,0.21156419669455162,0.2325132867052258,-0.03988012842871891,0.39770754060570307,-0.010678264290692211,-0.23552266343697068,-0.7403699530212423,-1.9170345237604256,-0.4606187901617755,-0.3484462455009446,1.4551447385611198,-1.997366977161316,-1.0363877356058928,-1.0546427472671198,0.803944344944612,-0.5860157615925967,-1.6521780122369687,-0.27942215721988534,-0.111837448315016,0.535527212806791,1.9900704449000564,-1.264306053723522,-1.0190664264890237,-0.7992238862618023,-0.6111169663670697,-0.6684019220133117,0.48897887013070074,-0.7022023493909847,1.0645889813749105,0.3724275294297846,-0.24594365388419342,-1.1447013236161148,-0.35020665880187263,0.09427321139146788,-0.28605162692249897,-0.23002354529980934,1.2870614763121841,-0.32567245547839424,-1.987662772586767,0.785967078716401,-1.266469255390089,-0.23871434177829567,1.600359301964459,-1.1038992127851555,1.0691796239790672,1.1078695850955167,0.2973816624029763,-0.6497775345274437,1.0028605454309278,0.46208985203521263,0.20714720356238497,0.3809048953789328,0.4990539116087024,-0.3694463495884194,0.4173355957334548,-0.09343826464856957,0.4107615160127081,0.6022212361831778,0.09738005766291387,-0.4439977996743606,-0.39836650010485297,-1.0955421498100304,0.7013417598684273,-0.20043818991207274,0.7201413700157426,-0.431098930073815,-0.4694949894577494,0.39575645039465557,-0.6862745486615278,0.2679709146222884,-0.2753455042005243,-1.0593085598180363
11,35,125,1.0746883169245076,-7.203467837293666,0.269094160000084,0.1735046468827338,0.029177023786684086,0.6336319008245864,-1.1060923513033611,-0.6398662694535352,-0.3738767018215524,-0.7599748576206742,1.3829241993534487,0.29828823172500696,2.281439829016218,-0.9874677613471208,1.0510304422451056,-1.6694382730290278,1.7748155227147273,1.7475038684293371,1.0276646566354972,1.0202528873906769,-0.8381256716020082,0.5085242969004741,0.8629893672755155,0.8345601611277765,-1.8689458054142678,0.11730683213561184,0.11260526632332894,2.2680860790980097,-1.5678438457420167,1.6718394608633833,-0.7044123607693181,0.18863166876542248,0.7372069080522592,-0.21293748384560313,-0.30846883392519053,0.38906997113768815,-0.19029278239577507,0.1093183051672033,1.282336307274477,0.50539938536989,-2.2685107866428833,0.5949941889607918,-1.5917471216485461,-0.07963762809618538,2.11916487606911,0.03071150975760662,0.9897912628228718,-0.5517700375759375,-0.013590476976380429,0.07034811772108304,-0.04307674216462293,0.06586811409296597,-1.4476029527241467,0.25184203600230626,0.22299659330517702,-0.3066580109994828,-0.2018687465081813,-0.32876521535033965,-0.5244244319177831,0.12428108923374079,-0.24895955190744862,0.24125101060114718,0.04350407605232369,-0.555988702394226,-0.584333333408174,-0.8998326623702337,0.6604763271505627,0.04571549255541137,-0.3008056365243722,0.03325397392394428,-1.0310260380568057,0.09411587829545179,-0.6710327602329879,-0.9687245408691233
11,36,125,0.6105017936951693,-7.374007787374393,0.32663555645387427,0.00015035940667834443,-0.21718689042515932,0.927567651637824,-0.41564148009648383,-0.6777192706472881,0.0922562074961033,-0.22414830764097193,1.9300546592172039,-0.09123054036959606,2.3919466777457403,-0.11202679667789527,1.7326369030449822,0.057993521699544234,1.5450629002167187,-1.3396214014791237,0.12740327234600232,-2.6567777354054156,2.321581942300529,-0.9896381180862447,1.2608403835992281,0.7933811689804118,2.5391852481457438,1.4906727876649206,-0.38010319976625784,-1.2088665924979567,2.153399787900755,0.9996472726565723,-0.5035841794057875,-0.14983938869559382,-0.3010663530761142,0.04619432377977247,-0.5712625069833743,0.09512373086330389,0.09498338415986682,-0.028025094603492888,1.7170097589470756,-0.3845756365376893,-1.8067405216902568,1.2353624061037611,-1.155949050884363,1.0677387717601008,2.3125051449501077,0.7931925568950513,-0.8625740025502004,-0.6454688544779482,-0.19694968601122126,1.0452248321830857,0.010545306082515719,-0.22187551132483999,-0.05186933506135532,0.3147548745903896,-0.7318657452923509,0.5536485778683059,-0.16971387646483285,0.24667625241746213,-0.676733594769083,0.2586832022063681,-0.6526188435185005,0.10592091345418346,-0.1840850765318733,-0.0011237934983059318,-0.1105482305182136,-1.1448351506443402,0.5977299870486947,-0.5013101252276491,-0.47596531625402394,1.2680406062670748,-0.8416742226425878,0.9064751622566909,-0.41839674176479696,-0.6369798776715597
11,37,125,0.6401912932962464,-7.582919334891613,0.3027083412352597,-0.32831682115788596,0.09862502036470949,1.3000472586059293,-0.6697125746621505,0.10698529563547322,-0.2230596053626302,-0.46578128661212076,1.991600914751035,0.12799428028828683,0.8443127286271502,-1.0451281922511355,3.000280006573612,1.995849863788911,1.323469983358284,0.951165999984986,-0.08906749828373625,1.6949361826150788,-0.8013830555403691,0.3844865119313426,0.451083448191322,0.23592053556870324,-0.4145318561301447,-2.5096497435321092,1.2828410671075143,-1.6893375201694742,-2.457333066214537,-2.1985159312648204,0.592984227704008,-0.43377108381529395,0.2028924718674335,-0.9814253099081324,0.8060124380367872,-0.5662220995703803,-0.06517367945224456,0.04706875647316254,1.8591538434666783,-0.5225968795374023,-1.1980089699232976,1.3534163543539544,-1.1950039221088207,2.5846441587474582,0.6004064481445616,-0.26811821134127156,-0.8759535472992211,0.7590532311386601,-1.2850994943572787,-0.4454858524155448,-0.41052406742921443,-0.35182301976820346,0.5500313373601325,0.47253114491225195,-0.49864111474595685,1.1711352233088994,0.5713564099589045,-0.2888250552643233,-0.7985743463183428,0.6509837494518121,-0.5510912814103418,0.05843962055079118,0.032785115972928665,0.6108290567741452,0.20512621666389905,-0.9655528224564718,0.9282917741761242,0.11329790700598767,-0.40802672695458314,0.5410240620525121,-0.7407413972110908,-0.35226505808818476,0.2467839263320314,-0.35026129758479585
11,38,125,0.546188604766352,-7.265922818999594,0.3754891440968778,-0.8940080668604166,0.03157433822380752,1.259913233042048,-0.7968349038388088,-0.006999413835468666,0.6255568472598864,-0.4246203404554112,1.2366052822927323,0.18987004184508488,0.8613159764777778,-0.8113266315401119,3.0955674897044028,1.9284111054794484,1.126227669632387,-2.108760148881115,-1.0698055522255006,-0.5352785862576734,-0.9369286407913376,0.5689582082111996,0.012900142729909513,-0.6606822860267244,-2.129810102927871,0.7197583926458985,-1.9581835732729924,1.1157343903446701,1.1658946967923651,1.8075144905289926,0.8048092394307722,1.2751384916873947,-0.19970780257703977,-0.16368109970296033,-2.1860393570213765,1.1814546681814446,0.24329435983389533,0.016904096017155427,0.9578607540445414,-0.26107145607559995,-0.38626743754336373,0.7736202049269234,-1.969334777747063,0.642960013145261,0.2618598655926196,-1.1489343192089074,0.3775574529942297,-0.4053624732817136,-0.898158664947922,-0.6259251006347082,-0.8676523205355365,-0.15492334800419819,0.06314920822601375,0.765377016777933,-0.12585283220222707,-1.1378798999815376,-0.2457329099135416,0.360649452888675,-0.8394331433513688,0.4939279596094216,-1.0189386691001123,-0.04986878521639235,0.25445147246534333,0.1016613388401371,-0.2910010624003513,-1.4881269833115325,0.8456808963907789,-0.29634059034544535,0.6889007685545757,-0.09050847930896512,-0.6707473778172394,-1.0982905460936851,-0.7191458535933669,-0.14951220196325082
11,39,125,0.8005994233660207,-6.989137826453475,0.2839696839815901,-1.5722751399136177,0.15465689784643843,1.1127138069189606,-0.7252441868650771,-0.7555122503734883,1.1327908665973496,0.5822518978272887,1.5077302883706585,0.04444520658942714,1.252587639731064,0.10278336759973175,2.3174165088805534,2.8633750336843242,0.20477188251629075,-0.3136647536669721,2.357569382569051,0.8154430260835391,-2.054501664773438,0.23367252949562337,-1.002121861926567,0.5682565983491257,0.9300286139421168,0.8663280642086993,-0.5401497353483686,0.3046301684840738,0.3532517107736945,-0.6240888792630561,0.6706584596352649,-0.05493359947281853,-0.05011940023449317,0.1493445890330481,0.9020201531681243,-0.6769128004228774,0.7756500960481694,0.04284149340233376,1.0715583033302667,-0.6079542441776464,-1.4761403707941423,0.006890182359322987,-1.3384070922755833,-0.9689254728350654,0.9949135380744987,-0.6358489858365474,-0.3381160473537235,0.9241298066331793,-0.3062625718770451,-0.18138402731918735,-0.2351905592229893,-0.16968107080112094,-0.8300745237683542,-0.13535471139867347,1.2364287382796193,0.721921560933532,0.1468827508589658,0.4743939314696594,-1.3869572153371847,0.13383861824197155,-0.7454860026476198,-0.6584677278055784,0.026563707212438205,0.7451592291102649,-0.13048006844267523,-0.5392578219395969,-0.2571841510592126,0.06648447590114741,0.6891041885382031,0.4313569022017386,-0.20194998451702206,1.1238152495527032,-0.518230761854394,1.0393609463380638
11,40,125,1.2265464400749513,-7.031904222631897,0.2367147133888428,-1.4288058271883832,-0.15256144754415676,0.9401217039390347,0.37868163698041185,-0.976245771890764,0.396858887695235,0.5741181716969836,1.7438057853969497,-0.6278883500152789,1.2626229529550963,-0.5205188659252541,2.338102869844562,3.2657723496173814,-0.2546884833738309,-0.3905505695915169,-2.3857317565100344,-0.09879045407305584,2.1653984266539013,-0.17514304703389472,0.18726667408129005,-1.4370594256668823,-0.8451928171682086,-1.7851494632342468,0.9210652603367976,0.45469449316227206,-0.1732002246718471,-0.5274140512768764,-0.6585018636224724,0.06626336599504244,0.11295152774591292,-0.38663637357241326,1.2458299356122697,-0.45226913094560395,-0.18444880125063093,0.0395110500084631,0.3058966235388371,-0.7360811226940356,-1.0578023783745172,-0.5357380260888529,-0.9931538124144008,0.44990741555580704,1.7131834823493806,-0.09630281618103284,0.7609504134909058,-0.8853705791276669,-0.7683569228885613,0.4682035560875863,-0.44815833040562125,1.6260926662804558,0.44575178501054175,0.41755083555498623,0.19297083815447785,-0.1504962657292793,-0.12206910040596339,0.43131081830891127,-1.0239784688734417,0.3825403142633885,0.07100157324846218,-1.1354354616407794,0.11784339331338946,0.12206679611798657,0.611536095219661,-0.18055996723276055,0.5490490869023005,1.199996982578963,-0.13003185772730105,0.6068368428586529,0.4194407385247656,-0.21917713580665554,-0.308024589398317,0.4246882439819142
