unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34
2,20,125,-1.7012909001583043,-3.70133358432053,2.235599627189694,-0.2465972497627322,-0.9680424076197989,-0.14045851154004285,-1.9748305169065448,0.4589845970274593,-0.6707749215866176,0.35927588386903164,0.8858891534825266,-0.587507775469891,-0.15855669931040503,-0.5115229849017267,0.40669282127404316,-0.30601193853826136,-0.43943751727794755,-1.0767289619453362,-0.18635815482381643,0.015780760460348178,-0.793919404989462,-0.9593413366337848,0.9690715409338071,0.35810185974546005,0.025431648341041804,0.011857723284568711,-0.4214579720566862,0.3978600195619632,-0.6562365652028007,0.6089792876559894,0.7994557316543898,-1.1425655050253904,-0.5864300023074677,0.5977914774499181,-0.1193848843547919
2,21,125,-1.4627823802059514,-3.3168160537889437,-1.9562414363189926,0.5524062438437173,0.007100556067658,-1.7673631603036586,0.25231956349259327,-0.656478513553712,-0.046324253225970974,0.510265696076317,-0.1288119953029177,-1.2227147415440975,-0.2196511496690074,-0.401456843399603,-0.03434087167131951,-0.8580631862888739,-0.24493998198024325,-0.48047909901386904,-0.15690182191913313,0.4806572364979996,0.28894306008089143,-1.6490514978391575,0.017211297576197524,-0.3672812114614658,-0.7990401020259832,0.518858996078129,-0.5263293351485235,0.04080116768748401,0.3263866049478433,-0.6974612971181483,-0.17460717102488443,0.47677610180505625,1.1412844645603777,0.17971250784271645,-0.8754046912156946
2,22,125,-1.6688781703569393,-3.0766439873921567,0.8950622733358724,0.6354994212475614,-1.5910984403554143,0.3989788057741492,0.718124165731722,0.12682380076766164,-1.1003802183927467,0.20218289865998254,-1.237197861245812,-0.45442424213320454,0.08842400040749122,-0.6060553830078563,0.25860739974470354,-0.2891375310219299,-0.2606716852495162,-0.002189099024181088,0.3387061757013041,-0.482119351318855,-0.9572901275547656,-0.9448207669379071,-1.007511188625769,-0.029833268839017175,-0.3353053815295239,-0.6443022237741515,0.20468454888892845,-0.7860516011944241,-0.5580051649033624,-0.318088241304936,0.312446936089286,0.20203483141593204,-0.9369959475185622,-0.773264168769339,0.3337977589205348
2,23,124,-1.3846234375874238,-3.354088326079993,0.5871317586716913,0.8809348681549943,0.797405459785167,1.0683924241278826,0.4747228615253617,-1.0989014309349852,0.27308396304201343,0.4622778609387475,-0.7592468556560852,-0.15771712368387222,0.24530621015787987,-0.05087188426184905,0.004903278682752245,-0.012454706863468765,0.22805671387299,0.25252477713657057,-0.8141355322318384,0.49279902273918363,-0.36808845320369427,-0.3966948820661712,-0.8261130525900496,-0.8874997833230714,0.12864997376458742,-0.4616118234283659,-0.6799266058004256,0.1624693445273614,0.3584646177407262,-0.07421551289890473,-1.0776553057684606,-0.4604129755749023,-0.09183275766974543,1.0763097294337753,-0.3196375419490612
2,24,123,-1.366189542276382,-3.10707459389577,-0.6864316094413278,-1.3153432313804845,0.7880535734056443,0.32670769192772586,0.6899285424775878,0.5037330855905375,0.04115960381215965,0.3668848575772132,-0.34534146009426586,0.2570403298581628,0.037216431977615726,0.30458177703319406,0.021588763383240117,-0.0726026035490805,-0.8255248777736465,-0.3900471937055976,-0.8194762772917101,-0.4402058208400588,-1.0281579538247074,0.9905601875931619,-1.1196369432209246,-0.24971047141725655,-0.790236306584114,0.08064688645366906,0.23742550873159554,0.021350166558469597,-1.211659209233198,0.10916527799626377,-0.23055145161620605,1.4237816414654245,0.4961997591287921,0.5390905158994718,-0.18674621565070046
2,25,122,-1.5142572854172678,-2.8541775666052254,-0.510752568546369,-1.4474451151295318,0.00966578009309496,0.46349388622368526,-0.6558120888811506,-0.09726128385574198,-0.11467925754367835,0.3275852872500792,0.24029282675863595,0.08588216552242357,-0.15631012146881756,-0.24014333372338242,-0.6558277816571877,-0.5891183538297377,0.23697609991316335,-0.8559033130911305,-0.9897193209034616,-0.3407729857631102,0.3689301162332344,1.807613501862854,-0.8688761394359467,0.1404645316825446,0.3896203561307991,-0.47420965867724046,-0.7294834290152461,0.8214396670542353,0.36901860433859957,0.4385949738225417,0.19533096851562354,-0.07356109918953875,1.2665545834122467,0.7215559484114268,0.03560679136026842
2,26,121,-1.616878951018291,-2.8169813222488913,0.6452635634096306,-0.21525827362982658,0.46312682538229266,-0.6939515226993264,0.12743738365156815,-0.12827285512474482,-0.6383312008271517,0.11157100128561305,0.15106348127378225,0.035392473754553226,0.7843424032022047,-0.26926099662148395,0.39420879868407294,-0.7666662786530474,-0.03815260712512029,-0.9901067140289,0.47076112113314167,-0.5975609382283601,1.2809964881198606,1.120719959380183,0.18701390298592768,0.01839529790209828,-0.6772792764863158,0.33270682519424133,0.9510027959932217,0.3557233665256349,0.07180325668281179,-0.4467958583113476,1.3208742432475835,0.8224660130710296,-0.17639490957884768,-0.07726482569142339,0.03516965548959604
2,27,120,-1.1766087185203395,-2.8980770684093256,0.6936853115234769,1.2642612758150473,-0.8070829414800991,0.15119957577164797,0.3902137295211902,-0.36938811169737823,1.0123565973055093,0.6785145664374324,0.39164956168824827,0.043980785334416364,-0.1308112404803605,-0.2533050861305371,1.0015357596729733,-0.7062009469447716,0.5144191752272276,-0.012188991086377788,1.5251079927162976,-0.23099825775969263,0.6382557224850024,0.7712316754236679,0.010912241665974721,0.42479168533919465,1.2945785866948774,0.17582215096801937,0.0778632838689198,-0.2583163017250486,1.3460992908653364,-0.4623034280629838,-0.2640557667347948,-0.4523937516784027,0.3865608073138526,-0.046562886874248303,0.13665039462825807
2,28,119,-0.9815501528695163,-3.0800169189003337,-0.2774689610104691,0.25635621173455747,0.46197123590247835,0.5133819549867208,0.36710909229974314,1.1448840419509363,-0.2626444580922174,0.7910666626066565,0.3065411894203398,-0.30499641785838466,-0.4629688725716235,0.4903085178471907,1.4005989901341673,0.07490369857352218,0.8306573830050317,1.3161743685856861,0.725718872129595,0.02431368199102991,0.7078683409701275,-0.23880301179507177,1.1307096788175945,0.6266478320327831,-0.10708260229774075,-0.29629683092265713,0.9597146668554168,-1.055924790927132,-0.4009311012100383,-0.16667110110040675,0.4213742956389622,0.14849507865770337,0.5528718541442416,0.3779641048632932,0.4091299261117024
2,29,118,-1.1132602881578795,-3.1027603162302975,-1.4574703456814069,-0.5184729787693598,0.42813526565273174,0.013763487187240825,-1.2861026308192478,-0.6017314009997208,-1.4442442013010806,-0.1662931807646269,-0.35281634499579406,-0.10197827547053315,-1.4110295892557405,0.9803967047188005,0.5727135462921588,1.3348926943111858,0.07488285527559584,0.8058130447234585,0.779661895459072,0.6508052891152939,0.17435099682511618,-0.48382846065248786,0.6816603728876917,-0.759941371626908,0.8307925769612704,-0.4049789098694983,-0.9945194726940637,0.12250302050026166,-0.30829957248433437,-0.8235171572330497,0.09778188792389875,0.0010829068095787563,-0.22553751677454473,0.4823377056963109,-0.4363253724337895
2,30,117,-1.1121112379337437,-3.419179510715711,1.4194084089414047,0.46268327969493284,-0.12713851536430834,-1.18163692696863,0.8088898816018706,-1.6364418165761716,-0.2614944560379674,-0.7161384969769613,-0.35029500333720054,-0.41922231529056103,-0.8564945650906706,1.118371690170248,-0.8936108669152647,0.4480186381332397,-0.04990537581662727,1.153556718551101,-0.28036430248566857,0.1620638546039804,-0.626726188164879,-0.12414414515885674,-0.044285689591131785,0.23809958007804555,-1.3017844207874574,0.2128789557842894,-0.484080128440425,-0.3368790540310963,0.4192519966723491,-0.01762473410007994,-0.3942571315368084,0.6180672048187505,-0.1018039126702547,-0.6310151305009847,1.251935326472562
2,31,116,-0.7995946919033569,-3.666557882939529,0.5373184703370525,0.4267800283244921,-0.9933436907044585,1.170290666613991,1.3822417400839333,-0.1899255334014146,0.6626544539359656,-0.6225309721823362,-0.5186757719334766,-0.10193332447239374,-0.2491942195214892,-0.5682074344957958,-0.4739651074428155,0.8591816379560393,-0.42919078774832015,-0.28846176036883886,-0.8021079849372635,0.5589599216130214,-0.2974177316985833,0.25236871410049433,-0.11616638319725887,-0.6269882832733645,0.27296736726001525,-0.8464706724105514,0.5538634045957279,-0.40203161242402863,0.3727767001353677,1.065899593102571,0.3113754897287028,-0.780890466190341,-0.19947753273241195,0.6623024776244529,0.2955283410746416
2,32,115,-0.5569559384670634,-3.52211733211952,1.4795072358598278,-0.5468962697280241,1.2994513624406543,1.4624690456276526,-0.11867498200110765,0.6964606760656652,1.0768630993187256,0.1263361988225866,-0.08646419650172425,-0.46876845652964294,0.7448246484449381,-0.1525443112287285,-0.9758223773566603,-0.03895752642213185,-0.9513386250074785,-0.20565151792774214,0.034775462505313534,0.31707472852472773,0.20119121475845936,0.03290208745011717,-0.28610311119092363,-0.2509980321109705,0.6268886462883198,0.34586903766597,0.4682192510529993,0.895290119323172,0.028998652630615455,-0.18136546023237918,0.5532946059711807,0.6994845117165698,0.8873826250887767,0.11177303688759281,-0.6011576422049557
2,33,114,-1.1651423855128828,-3.423574596917393,-0.9549978116143225,-0.587177886458424,0.9663800183497131,-0.6405217467364153,-1.1402711753069357,0.8902043398974472,0.6997689999371025,0.7976779487619683,-0.10094191411806953,0.07919055685045105,0.4918983378205837,-1.5327789681311486,-0.6087178264454325,0.23250362981413678,-0.5711052441299335,0.34000339124677104,0.7050193207651306,0.4660261774061785,0.5985192968579792,-0.03169878170513735,-0.6040822313236378,0.7410680811752602,-0.23080527568278142,0.4263780221038279,-0.06483746420671713,-0.24195428331699512,-0.5425497574542621,-1.452389550289844,-0.3130983245519056,-0.030485844330676765,-0.4559033248808497,0.19788196666185334,0.3058503119149885
2,34,113,-1.33955094979984,-3.4842872297404237,-0.8655050083898497,1.203389774308391,-0.8612411974082956,-1.5184161342018798,-0.873752844716143,0.4735462434835388,-1.3735049717111654,0.022860600628732967,-0.11840053715971975,0.14628925584774072,1.3788981256119217,-0.14235214420813974,-0.6052504673822504,0.5788502001458614,0.33359291087799275,0.92990640763548,0.424307260108271,-0.9914527481579141,0.011717329478338562,0.06739490182138896,0.2277601325965209,-0.19387715144088472,-0.0999439246385888,-0.5695749569622963,-0.9668570883349477,-0.9057095807915835,0.09138865356501612,0.3052693411727254,-0.46026871402569675,0.44594006111171547,-0.6343242482959663,0.2950537392660364,-0.030852759847651786
2,35,112,-0.9279941997232664,-3.419616383878124,-1.3629567050270017,0.7830394679856336,-1.414510979687593,-0.3492276732803915,0.41983528499721623,-1.301530450071286,1.0880554766895942,0.8986723374622682,0.38967589643243333,0.8273669664094387,0.7764776872563159,-0.07749803442205637,0.07869845282502838,0.878823094448939,0.7301371958503474,0.02104901682998878,-0.3986405344225188,0.713989218821929,-0.3735451624286181,0.7894681641052708,-0.18541299261866942,-0.6037179986867935,-0.45995328709424177,-0.7955235437569743,0.07333465236625945,0.6814845076295375,-0.012284829927663974,0.7115749481778317,-0.674116076518835,0.1763050827160529,0.912156846999505,0.20513635942643094,-0.5443079171946997
2,36,111,-0.9157678011010958,-3.357141671345656,-0.33756588642912083,0.7336305578373036,0.23450603355951294,0.7411657780608372,1.1654397725726975,1.4220687492510435,-1.3833417252423146,0.42599487563497446,0.8046519443103051,0.8740349162485417,0.3426017891456554,0.6742825455777302,-0.5774687246724011,0.37940178956761633,-0.8723178914061275,0.20135073885380525,-0.22664809130485533,-0.09777176189941893,1.2112735128735452,-0.009012136797843675,-0.668888364638339,-0.33240498042698646,0.14615731205317017,0.7350205691325704,0.5528904227195333,0.6133831709897373,-0.4074632121388445,0.48684062472328216,0.9623355852233403,0.14410362062161947,0.023647145036745053,-1.0877296801981988,-0.2935126486941499
2,37,110,-1.4435988212455122,-3.31954239365592,-0.10616348131110946,-0.4556356643807152,0.7128429932507087,0.8952108929220828,-1.5573403592828907,-1.5870914157977465,-1.1842855036401339,-0.4306186326609218,0.9421254594535656,0.3420683555427315,-0.2306617888245955,-0.728895139267343,-1.255785557353267,0.036303813143363374,0.13928238264349507,0.15319087094267345,0.8012677243773152,-0.06968424635628574,-0.7619721977801198,1.0949453435085315,-0.5099312578247615,0.6584932918199677,0.18101670998410982,0.44708618067189165,-0.4863445810659587,0.5930650019583016,-0.0257150100802139,-1.2091904603670038,-0.49208069377991,-1.1199073231933747,-0.021507585820975603,-0.4128741087858992,0.16327965636117636
2,38,109,-1.8641437806868486,-3.4657222274613146,-1.1910604924983141,0.6421220605353041,0.7622965769910868,-1.50541529803994,1.7080226018411737,-0.5969844617103355,0.11043773283955233,-0.746514576872386,0.6287392224154619,-0.6208954297637304,1.157921874494836,-0.520387107002066,0.11012492226323074,0.11049769874776796,0.20383153626867692,0.5158739504760963,-0.812171930353166,0.3997808707866421,0.7334174281693575,0.6732506514963378,0.585526100076253,0.2186732939132128,-0.5126516742051473,0.07131896514182753,-0.2854407790586631,-1.472999623327897,0.12354850907331083,0.5024454963621405,0.6515470524756559,-0.31452484749082077,0.7186317976175817,-0.32872652694777327,0.9573155384900748
2,39,108,-1.3431328059553183,-3.531510189360128,1.0314430268890327,0.9083437248349442,-1.6048487707624666,1.6692078863711894,0.14988921567149124,0.7909020229593943,0.6323532760813997,-0.5917715364195931,-0.3647431289711244,0.11748645791886,-0.1420974824268766,-0.2277468824804129,0.027921617176710014,0.6809323267318939,-0.8204422443728036,-0.39098593887835803,0.7099118755867636,0.1519942152699481,-0.20884353541432346,0.8908080904825902,0.4114769433751647,-0.4571668438104834,0.4839041993580658,-1.1819951852658377,0.12381211953215417,0.579936939039818,0.46007239341940614,-0.07681083522675182,1.1583837651256583,-0.4813168155273821,0.5033250537929266,0.7441697496646451,-0.558642692551339
2,40,107,-1.0299775440831547,-3.5162587825829426,1.4567204514249943,-0.05153934903169342,1.9102115514071702,0.2562876863974043,-0.6974088976205945,0.4134780283234022,0.7745819434799371,0.013483621188847755,0.014543070190317897,-0.18197999592487954,0.29747597124521163,-0.019823734472297863,-0.7974148784066459,-0.40026529991046605,0.4522389581387455,0.9052974429896266,-0.08621416837508585,-0.013451474177576188,0.8032072553021972,0.39331389234716885,0.12260437093547528,-0.2061947729186688,-0.2485348924024923,1.040668397800961,0.39887033881464484,-0.2811148846396919,0.6774002465563278,-1.0836582340489722,0.5067242608483111,0.6818231267191371,0.8883413931622928,0.10344176233621298,-0.9398963341951977
2,41,106,-1.1142339227559652,-3.531813011661269,-0.5442394024059475,-0.4704512661121997,-0.35680499861136433,-1.1231212740710492,-0.7644758989090649,0.5502993860715982,0.9141492434458808,0.4329059548234532,0.07023242819945251,0.39369862034348835,0.5542386947025929,-0.4332902165327854,0.9553066788180633,0.8436801119980071,-0.09071655075274261,-0.21435492237635026,0.457414147137912,-0.3527798415081869,-0.34952494437516524,0.9032155536789612,-0.04648492230702729,0.7599156499349918,0.5778598544979683,-0.8468446687061033,0.032901004958991995,-1.227690077996687,-0.29877772916258805,-1.0888661568119689,-0.3035673394865936,0.01525803986539578,-0.5574787511293388,-0.22559629553777572,0.24671003703771438
2,42,105,-0.9418054943423634,-3.655460513559516,-1.7530821812773056,0.7036959234679879,-1.1540146459071854,-0.7073110774154293,-0.4236467684681931,0.8541865028509618,-0.5923702559383375,0.3833802929603968,0.3445553426108286,0.0675909753946611,-0.16641268732922754,0.9031658321717019,-0.7435558580275412,-0.05576764781636111,0.35969481015074833,0.6533933438641575,-0.17845321273937811,0.487237915234448,0.8268938157465123,0.5537598323909857,1.066688536084039,-0.6253434893775627,0.1620361287729746,-0.5568822275309571,-0.8664403376055541,-0.06512435639395418,0.22863140223130657,0.5375496922715903,-0.6553915155656457,0.09517318808600651,-1.2976688662629474,-0.03388708881607825,-0.2565158049974963
2,43,104,-0.17286568509990916,-3.7697910039051186,0.6803168208372399,-0.24224478349635653,-0.4807366464643305,-0.08513920113453984,-0.4889296186218081,-0.9670074457884735,-0.40776427597336123,0.23651009920446917,-0.014206752510230418,0.3790791948307664,-0.045214184808899806,-0.26592865962740725,0.25580311496668307,0.21600361772413468,-0.011295017269822813,-0.0749677642411907,-0.05911370309215246,-0.840013898502703,-0.3370122568600104,0.5293264529782608,0.4162811431096332,-0.0171676165870246,-0.4916009772606026,0.46563066277901327,0.40925911013531197,0.6052348291319054,0.19159292061106298,1.2214396923325241,-1.0170524999139696,0.05357982999755892,0.2887641119254136,-0.3107990173962618,-0.3953925141221009
