unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5
33,21,-0.002,-0.0002,0.6518518518519766,-0.0406403940886604,0.4255842558425651,0.0,0.0,0.1666666666666035,0.4444444444455673,0.011029411764723912,-0.3142857142857114,0.040404040404003284,-0.10000000000227374,-0.029870560902741646,0.17159763313607726,0.0,-1.0,-1.1999999999999886,-0.6820689655172218,125,-0.42962962962960466,0.4148148148148023,0.3259259259259883,-0.6222222222222035,0.11851851851858713,0.42733990147782963,0.24630541871920825,-0.18226600985221633,-0.3953201970443057,-0.7536945812807637,-0.317343173431727,0.23370233702338264,0.20582205822058253,0.45018450184502157,0.021320213202131386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19166666666667456,-0.3,-0.25000000000004735,-0.7583333333333728,-0.27500000000002367,0.4444444444455673,0.5555555555544327,0.22222222222278365,0.4444444444455673,0.4444444444455673,-0.21813725490193348,-0.11825980392158857,-0.36703431372548334,-0.7794117647058562,-0.9301470588235639,0.4,0.22857142857144308,0.9714285714285772,-0.05714285714284554,0.2,-0.09090909090912223,-0.5858585858586218,-0.3636363636363741,0.09090909090912223,-0.08080808080812141,0.29999999999772625,0.49999999999772626,0.09999999999772627,0.6,0.29999999999772625,-0.07434450713573534,-0.1327580484566832,-0.1546631264520311,-0.18652505808166644,-0.3146365748423247,-0.2327416173570162,0.7593688362918825,0.2840236686390522,-0.4201183431952611,0.17554240631164544,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.5,0.0,0.0,-0.4399999999999977,0.36000000000001364,0.12000000000000455,0.1599999999999966,-0.23999999999998067,-1.372413793103439,0.702758620689661,-0.568965517241378,-0.9572413793103464,0.09379310344827806
33,22,0.0016,-0.0,-0.5481481481481918,-0.3485221674876707,0.13694136941370083,0.0,0.0,-0.9083333333333254,0.0,0.09865196078435115,0.4857142857142886,-0.26262626262625105,0.49999999999772626,0.07965482907399785,-0.005917159763334756,0.0,0.0,0.0800000000000125,0.012413793103468384,125,0.6518518518519766,-0.42962962962960466,0.4148148148148023,0.3259259259259883,-0.6222222222222035,-0.0406403940886604,0.42733990147782963,0.24630541871920825,-0.18226600985221633,-0.3953201970443057,0.4255842558425651,-0.317343173431727,0.23370233702338264,0.20582205822058253,0.45018450184502157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666035,-0.19166666666667456,-0.3,-0.25000000000004735,-0.7583333333333728,0.4444444444455673,0.4444444444455673,0.5555555555544327,0.22222222222278365,0.4444444444455673,0.011029411764723912,-0.21813725490193348,-0.11825980392158857,-0.36703431372548334,-0.7794117647058562,-0.3142857142857114,0.4,0.22857142857144308,0.9714285714285772,-0.05714285714284554,0.040404040404003284,-0.09090909090912223,-0.5858585858586218,-0.3636363636363741,0.09090909090912223,-0.10000000000227374,0.29999999999772625,0.49999999999772626,0.09999999999772627,0.6,-0.029870560902741646,-0.07434450713573534,-0.1327580484566832,-0.1546631264520311,-0.18652505808166644,0.17159763313607726,-0.2327416173570162,0.7593688362918825,0.2840236686390522,-0.4201183431952611,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.5,0.0,-1.1999999999999886,-0.4399999999999977,0.36000000000001364,0.12000000000000455,0.1599999999999966,-0.6820689655172218,-1.372413793103439,0.702758620689661,-0.568965517241378,-0.9572413793103464
33,23,0.0025,-0.0002,0.8,0.9076354679802969,-0.03526035260353144,0.0,0.0,-0.25000000000004735,-0.11111111111391819,-0.0551470588235081,0.17142857142857723,-0.11111111111112387,0.4,-0.17391304347824774,0.42209072978302764,0.0,0.0,-0.8799999999999955,-0.394482758620678,125,-0.5481481481481918,0.6518518518519766,-0.42962962962960466,0.4148148148148023,0.3259259259259883,-0.3485221674876707,-0.0406403940886604,0.42733990147782963,0.24630541871920825,-0.18226600985221633,0.13694136941370083,0.4255842558425651,-0.317343173431727,0.23370233702338264,0.20582205822058253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9083333333333254,0.1666666666666035,-0.19166666666667456,-0.3,-0.25000000000004735,0.0,0.4444444444455673,0.4444444444455673,0.5555555555544327,0.22222222222278365,0.09865196078435115,0.011029411764723912,-0.21813725490193348,-0.11825980392158857,-0.36703431372548334,0.4857142857142886,-0.3142857142857114,0.4,0.22857142857144308,0.9714285714285772,-0.26262626262625105,0.040404040404003284,-0.09090909090912223,-0.5858585858586218,-0.3636363636363741,0.49999999999772626,-0.10000000000227374,0.29999999999772625,0.49999999999772626,0.09999999999772627,0.07965482907399785,-0.029870560902741646,-0.07434450713573534,-0.1327580484566832,-0.1546631264520311,-0.005917159763334756,0.17159763313607726,-0.2327416173570162,0.7593688362918825,0.2840236686390522,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.5,0.0800000000000125,-1.1999999999999886,-0.4399999999999977,0.36000000000001364,0.12000000000000455,0.012413793103468384,-0.6820689655172218,-1.372413793103439,0.702758620689661,-0.568965517241378
33,24,0.002,-0.0002,-0.8296296296296046,0.3559113300492682,-0.04674046740466907,0.0,0.0,0.0,0.11111111110886544,-0.4822303921568089,0.5714285714285773,-0.5555555555556193,0.2,-0.4600066379024266,0.2623274161735498,0.0,0.0,0.3199999999999932,-1.0434482758620658,125,0.8,-0.5481481481481918,0.6518518518519766,-0.42962962962960466,0.4148148148148023,0.9076354679802969,-0.3485221674876707,-0.0406403940886604,0.42733990147782963,0.24630541871920825,-0.03526035260353144,0.13694136941370083,0.4255842558425651,-0.317343173431727,0.23370233702338264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25000000000004735,-0.9083333333333254,0.1666666666666035,-0.19166666666667456,-0.3,-0.11111111111391819,0.0,0.4444444444455673,0.4444444444455673,0.5555555555544327,-0.0551470588235081,0.09865196078435115,0.011029411764723912,-0.21813725490193348,-0.11825980392158857,0.17142857142857723,0.4857142857142886,-0.3142857142857114,0.4,0.22857142857144308,-0.11111111111112387,-0.26262626262625105,0.040404040404003284,-0.09090909090912223,-0.5858585858586218,0.4,0.49999999999772626,-0.10000000000227374,0.29999999999772625,0.49999999999772626,-0.17391304347824774,0.07965482907399785,-0.029870560902741646,-0.07434450713573534,-0.1327580484566832,0.42209072978302764,-0.005917159763334756,0.17159763313607726,-0.2327416173570162,0.7593688362918825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.8799999999999955,0.0800000000000125,-1.1999999999999886,-0.4399999999999977,0.36000000000001364,-0.394482758620678,0.012413793103468384,-0.6820689655172218,-1.372413793103439,0.702758620689661
33,25,0.0016,0.0001,0.29629629629638365,0.5443349753694592,-0.682246822468223,0.0,0.0,-0.29166666666667457,-0.11111111111391819,-0.07414215686269292,0.05714285714286584,0.27272727272725183,-0.2,-0.08562894125455825,-0.017751479289934195,0.0,-0.5,0.040000000000020464,0.3268965517241611,125,-0.8296296296296046,0.8,-0.5481481481481918,0.6518518518519766,-0.42962962962960466,0.3559113300492682,0.9076354679802969,-0.3485221674876707,-0.0406403940886604,0.42733990147782963,-0.04674046740466907,-0.03526035260353144,0.13694136941370083,0.4255842558425651,-0.317343173431727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25000000000004735,-0.9083333333333254,0.1666666666666035,-0.19166666666667456,0.11111111110886544,-0.11111111111391819,0.0,0.4444444444455673,0.4444444444455673,-0.4822303921568089,-0.0551470588235081,0.09865196078435115,0.011029411764723912,-0.21813725490193348,0.5714285714285773,0.17142857142857723,0.4857142857142886,-0.3142857142857114,0.4,-0.5555555555556193,-0.11111111111112387,-0.26262626262625105,0.040404040404003284,-0.09090909090912223,0.2,0.4,0.49999999999772626,-0.10000000000227374,0.29999999999772625,-0.4600066379024266,-0.17391304347824774,0.07965482907399785,-0.029870560902741646,-0.07434450713573534,0.2623274161735498,0.42209072978302764,-0.005917159763334756,0.17159763313607726,-0.2327416173570162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.3199999999999932,-0.8799999999999955,0.0800000000000125,-1.1999999999999886,-0.4399999999999977,-1.0434482758620658,-0.394482758620678,0.012413793103468384,-0.6820689655172218,-1.372413793103439
33,26,-0.0003,-0.0002,0.1037037037037848,-0.4396551724137789,0.10824108241081945,0.0,0.0,0.09999999999990526,0.666666666668351,0.4779411764705522,0.3142857142857114,-0.575757575757621,0.8,-0.27613674078989137,0.6311637080867749,0.0,0.5,0.4399999999999977,0.2289655172413854,125,0.29629629629638365,-0.8296296296296046,0.8,-0.5481481481481918,0.6518518518519766,0.5443349753694592,0.3559113300492682,0.9076354679802969,-0.3485221674876707,-0.0406403940886604,-0.682246822468223,-0.04674046740466907,-0.03526035260353144,0.13694136941370083,0.4255842558425651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29166666666667457,0.0,-0.25000000000004735,-0.9083333333333254,0.1666666666666035,-0.11111111111391819,0.11111111110886544,-0.11111111111391819,0.0,0.4444444444455673,-0.07414215686269292,-0.4822303921568089,-0.0551470588235081,0.09865196078435115,0.011029411764723912,0.05714285714286584,0.5714285714285773,0.17142857142857723,0.4857142857142886,-0.3142857142857114,0.27272727272725183,-0.5555555555556193,-0.11111111111112387,-0.26262626262625105,0.040404040404003284,-0.2,0.2,0.4,0.49999999999772626,-0.10000000000227374,-0.08562894125455825,-0.4600066379024266,-0.17391304347824774,0.07965482907399785,-0.029870560902741646,-0.017751479289934195,0.2623274161735498,0.42209072978302764,-0.005917159763334756,0.17159763313607726,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.0,0.040000000000020464,0.3199999999999932,-0.8799999999999955,0.0800000000000125,-1.1999999999999886,0.3268965517241611,-1.0434482758620658,-0.394482758620678,0.012413793103468384,-0.6820689655172218
33,27,-0.0005,-0.0002,0.6518518518519766,-0.9741379310344507,0.6707667076670853,0.0,0.0,0.024999999999976315,-0.11111111111391819,-0.9019607843137014,0.11428571428571138,0.323232323232256,0.4,-0.37371390640557045,-0.13017751479290915,0.0,0.5,0.2400000000000091,0.8310344827586219,125,0.1037037037037848,0.29629629629638365,-0.8296296296296046,0.8,-0.5481481481481918,-0.4396551724137789,0.5443349753694592,0.3559113300492682,0.9076354679802969,-0.3485221674876707,0.10824108241081945,-0.682246822468223,-0.04674046740466907,-0.03526035260353144,0.13694136941370083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999990526,-0.29166666666667457,0.0,-0.25000000000004735,-0.9083333333333254,0.666666666668351,-0.11111111111391819,0.11111111110886544,-0.11111111111391819,0.0,0.4779411764705522,-0.07414215686269292,-0.4822303921568089,-0.0551470588235081,0.09865196078435115,0.3142857142857114,0.05714285714286584,0.5714285714285773,0.17142857142857723,0.4857142857142886,-0.575757575757621,0.27272727272725183,-0.5555555555556193,-0.11111111111112387,-0.26262626262625105,0.8,-0.2,0.2,0.4,0.49999999999772626,-0.27613674078989137,-0.08562894125455825,-0.4600066379024266,-0.17391304347824774,0.07965482907399785,0.6311637080867749,-0.017751479289934195,0.2623274161735498,0.42209072978302764,-0.005917159763334756,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.4399999999999977,0.040000000000020464,0.3199999999999932,-0.8799999999999955,0.0800000000000125,0.2289655172413854,0.3268965517241611,-1.0434482758620658,-0.394482758620678,0.012413793103468384
33,28,0.0017,-0.0004,-0.04444444444440702,0.5788177339901449,0.10168101681016938,0.0,0.0,0.11666666666665088,0.0,-0.4650735294117819,0.3142857142857114,-0.06060606060611976,0.09999999999772627,-0.2562230335213768,0.77514792899405,0.0,-0.5,-0.12000000000000455,-0.5317241379310219,125,0.6518518518519766,0.1037037037037848,0.29629629629638365,-0.8296296296296046,0.8,-0.9741379310344507,-0.4396551724137789,0.5443349753694592,0.3559113300492682,0.9076354679802969,0.6707667076670853,0.10824108241081945,-0.682246822468223,-0.04674046740466907,-0.03526035260353144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024999999999976315,0.09999999999990526,-0.29166666666667457,0.0,-0.25000000000004735,-0.11111111111391819,0.666666666668351,-0.11111111111391819,0.11111111110886544,-0.11111111111391819,-0.9019607843137014,0.4779411764705522,-0.07414215686269292,-0.4822303921568089,-0.0551470588235081,0.11428571428571138,0.3142857142857114,0.05714285714286584,0.5714285714285773,0.17142857142857723,0.323232323232256,-0.575757575757621,0.27272727272725183,-0.5555555555556193,-0.11111111111112387,0.4,0.8,-0.2,0.2,0.4,-0.37371390640557045,-0.27613674078989137,-0.08562894125455825,-0.4600066379024266,-0.17391304347824774,-0.13017751479290915,0.6311637080867749,-0.017751479289934195,0.2623274161735498,0.42209072978302764,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.5,0.0,0.0,0.2400000000000091,0.4399999999999977,0.040000000000020464,0.3199999999999932,-0.8799999999999955,0.8310344827586219,0.2289655172413854,0.3268965517241611,-1.0434482758620658,-0.394482758620678
33,29,0.0009,-0.0001,0.37037037037039533,0.10714285714287014,-0.4100041000410026,0.0,0.0,0.04166666666662719,-0.33333333333670184,-0.09497549019603554,-0.05714285714284554,-0.4949494949494996,0.49999999999772626,0.0384998340524333,0.5345167652859676,0.0,0.0,0.5200000000000102,0.39034482758622935,125,-0.04444444444440702,0.6518518518519766,0.1037037037037848,0.29629629629638365,-0.8296296296296046,0.5788177339901449,-0.9741379310344507,-0.4396551724137789,0.5443349753694592,0.3559113300492682,0.10168101681016938,0.6707667076670853,0.10824108241081945,-0.682246822468223,-0.04674046740466907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666665088,0.024999999999976315,0.09999999999990526,-0.29166666666667457,0.0,0.0,-0.11111111111391819,0.666666666668351,-0.11111111111391819,0.11111111110886544,-0.4650735294117819,-0.9019607843137014,0.4779411764705522,-0.07414215686269292,-0.4822303921568089,0.3142857142857114,0.11428571428571138,0.3142857142857114,0.05714285714286584,0.5714285714285773,-0.06060606060611976,0.323232323232256,-0.575757575757621,0.27272727272725183,-0.5555555555556193,0.09999999999772627,0.4,0.8,-0.2,0.2,-0.2562230335213768,-0.37371390640557045,-0.27613674078989137,-0.08562894125455825,-0.4600066379024266,0.77514792899405,-0.13017751479290915,0.6311637080867749,-0.017751479289934195,0.2623274161735498,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.5,-0.5,0.0,-0.12000000000000455,0.2400000000000091,0.4399999999999977,0.040000000000020464,0.3199999999999932,-0.5317241379310219,0.8310344827586219,0.2289655172413854,0.3268965517241611,-1.0434482758620658
33,30,-0.0016,-0.0004,0.355555555555593,-0.06280788177339698,0.28126281262813296,0.0,0.0,-0.30833333333332547,0.8888888888911346,-0.08823529411767984,0.2,-0.3232323232323708,0.2,0.0444739462329937,0.1617357001972444,0.0,0.5,-0.23999999999998067,-0.0627586206896561,125,0.37037037037039533,-0.04444444444440702,0.6518518518519766,0.1037037037037848,0.29629629629638365,0.10714285714287014,0.5788177339901449,-0.9741379310344507,-0.4396551724137789,0.5443349753694592,-0.4100041000410026,0.10168101681016938,0.6707667076670853,0.10824108241081945,-0.682246822468223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04166666666662719,0.11666666666665088,0.024999999999976315,0.09999999999990526,-0.29166666666667457,-0.33333333333670184,0.0,-0.11111111111391819,0.666666666668351,-0.11111111111391819,-0.09497549019603554,-0.4650735294117819,-0.9019607843137014,0.4779411764705522,-0.07414215686269292,-0.05714285714284554,0.3142857142857114,0.11428571428571138,0.3142857142857114,0.05714285714286584,-0.4949494949494996,-0.06060606060611976,0.323232323232256,-0.575757575757621,0.27272727272725183,0.49999999999772626,0.09999999999772627,0.4,0.8,-0.2,0.0384998340524333,-0.2562230335213768,-0.37371390640557045,-0.27613674078989137,-0.08562894125455825,0.5345167652859676,0.77514792899405,-0.13017751479290915,0.6311637080867749,-0.017751479289934195,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.5,-0.5,0.5200000000000102,-0.12000000000000455,0.2400000000000091,0.4399999999999977,0.040000000000020464,0.39034482758622935,-0.5317241379310219,0.8310344827586219,0.2289655172413854,0.3268965517241611
33,31,-0.0074,0.0001,0.5777777777777965,0.4766009852216825,0.09184091840919427,0.0,0.0,-0.4,1.0,-0.044730392156836794,0.3714285714285772,-0.6363636363636259,0.2,-0.2329903750414935,0.3530571992110224,0.0,0.0,0.040000000000020464,0.3565517241379342,125,0.355555555555593,0.37037037037039533,-0.04444444444440702,0.6518518518519766,0.1037037037037848,-0.06280788177339698,0.10714285714287014,0.5788177339901449,-0.9741379310344507,-0.4396551724137789,0.28126281262813296,-0.4100041000410026,0.10168101681016938,0.6707667076670853,0.10824108241081945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30833333333332547,0.04166666666662719,0.11666666666665088,0.024999999999976315,0.09999999999990526,0.8888888888911346,-0.33333333333670184,0.0,-0.11111111111391819,0.666666666668351,-0.08823529411767984,-0.09497549019603554,-0.4650735294117819,-0.9019607843137014,0.4779411764705522,0.2,-0.05714285714284554,0.3142857142857114,0.11428571428571138,0.3142857142857114,-0.3232323232323708,-0.4949494949494996,-0.06060606060611976,0.323232323232256,-0.575757575757621,0.2,0.49999999999772626,0.09999999999772627,0.4,0.8,0.0444739462329937,0.0384998340524333,-0.2562230335213768,-0.37371390640557045,-0.27613674078989137,0.1617357001972444,0.5345167652859676,0.77514792899405,-0.13017751479290915,0.6311637080867749,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,0.5,0.5,-0.23999999999998067,0.5200000000000102,-0.12000000000000455,0.2400000000000091,0.4399999999999977,-0.0627586206896561,0.39034482758622935,-0.5317241379310219,0.8310344827586219,0.2289655172413854
33,32,-0.0003,0.0,0.05925925925920936,-0.5184729064039099,0.20418204182042002,0.0,0.0,-0.5250000000000711,0.22222222222278365,-0.6887254901960773,0.22857142857144308,-0.5454545454545037,-0.10000000000227374,-0.19316296050446438,-0.035502958579903425,0.0,0.5,0.28000000000000114,0.6765517241379488,124,0.5777777777777965,0.355555555555593,0.37037037037039533,-0.04444444444440702,0.6518518518519766,0.4766009852216825,-0.06280788177339698,0.10714285714287014,0.5788177339901449,-0.9741379310344507,0.09184091840919427,0.28126281262813296,-0.4100041000410026,0.10168101681016938,0.6707667076670853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.30833333333332547,0.04166666666662719,0.11666666666665088,0.024999999999976315,1.0,0.8888888888911346,-0.33333333333670184,0.0,-0.11111111111391819,-0.044730392156836794,-0.08823529411767984,-0.09497549019603554,-0.4650735294117819,-0.9019607843137014,0.3714285714285772,0.2,-0.05714285714284554,0.3142857142857114,0.11428571428571138,-0.6363636363636259,-0.3232323232323708,-0.4949494949494996,-0.06060606060611976,0.323232323232256,0.2,0.2,0.49999999999772626,0.09999999999772627,0.4,-0.2329903750414935,0.0444739462329937,0.0384998340524333,-0.2562230335213768,-0.37371390640557045,0.3530571992110224,0.1617357001972444,0.5345167652859676,0.77514792899405,-0.13017751479290915,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,0.5,0.040000000000020464,-0.23999999999998067,0.5200000000000102,-0.12000000000000455,0.2400000000000091,0.3565517241379342,-0.0627586206896561,0.39034482758622935,-0.5317241379310219,0.8310344827586219
33,33,-0.0015,0.0003,0.1777777777777965,-0.18349753694581125,0.6379663796637978,0.0,0.0,-0.5583333333333728,-0.11111111111391819,-0.056372549019613305,0.17142857142857723,-0.030303030303002465,0.09999999999772627,-0.2542316627945435,0.05522682445760419,0.0,1.0,-0.28000000000000114,-0.2903448275861926,123,0.05925925925920936,0.5777777777777965,0.355555555555593,0.37037037037039533,-0.04444444444440702,-0.5184729064039099,0.4766009852216825,-0.06280788177339698,0.10714285714287014,0.5788177339901449,0.20418204182042002,0.09184091840919427,0.28126281262813296,-0.4100041000410026,0.10168101681016938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5250000000000711,-0.4,-0.30833333333332547,0.04166666666662719,0.11666666666665088,0.22222222222278365,1.0,0.8888888888911346,-0.33333333333670184,0.0,-0.6887254901960773,-0.044730392156836794,-0.08823529411767984,-0.09497549019603554,-0.4650735294117819,0.22857142857144308,0.3714285714285772,0.2,-0.05714285714284554,0.3142857142857114,-0.5454545454545037,-0.6363636363636259,-0.3232323232323708,-0.4949494949494996,-0.06060606060611976,-0.10000000000227374,0.2,0.2,0.49999999999772626,0.09999999999772627,-0.19316296050446438,-0.2329903750414935,0.0444739462329937,0.0384998340524333,-0.2562230335213768,-0.035502958579903425,0.3530571992110224,0.1617357001972444,0.5345167652859676,0.77514792899405,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,-0.5,0.28000000000000114,0.040000000000020464,-0.23999999999998067,0.5200000000000102,-0.12000000000000455,0.6765517241379488,0.3565517241379342,-0.0627586206896561,0.39034482758622935,-0.5317241379310219
33,34,0.0016,-0.0004,0.5037037037037848,-0.5652709359605729,0.5699056990569973,0.0,0.0,-0.5750000000000237,0.3333333333316491,0.017769607843191072,0.11428571428571138,-0.6767676767677441,0.29999999999772625,-0.3206106870228851,-1.078895463510838,0.0,0.5,-0.5999999999999943,0.6020689655172611,122,0.1777777777777965,0.05925925925920936,0.5777777777777965,0.355555555555593,0.37037037037039533,-0.18349753694581125,-0.5184729064039099,0.4766009852216825,-0.06280788177339698,0.10714285714287014,0.6379663796637978,0.20418204182042002,0.09184091840919427,0.28126281262813296,-0.4100041000410026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5583333333333728,-0.5250000000000711,-0.4,-0.30833333333332547,0.04166666666662719,-0.11111111111391819,0.22222222222278365,1.0,0.8888888888911346,-0.33333333333670184,-0.056372549019613305,-0.6887254901960773,-0.044730392156836794,-0.08823529411767984,-0.09497549019603554,0.17142857142857723,0.22857142857144308,0.3714285714285772,0.2,-0.05714285714284554,-0.030303030303002465,-0.5454545454545037,-0.6363636363636259,-0.3232323232323708,-0.4949494949494996,0.09999999999772627,-0.10000000000227374,0.2,0.2,0.49999999999772626,-0.2542316627945435,-0.19316296050446438,-0.2329903750414935,0.0444739462329937,0.0384998340524333,0.05522682445760419,-0.035502958579903425,0.3530571992110224,0.1617357001972444,0.5345167652859676,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,-0.28000000000000114,0.28000000000000114,0.040000000000020464,-0.23999999999998067,0.5200000000000102,-0.2903448275861926,0.6765517241379488,0.3565517241379342,-0.0627586206896561,0.39034482758622935
