unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
1,37,125,-8.648295162032921,-2.4035037995141444,1.519087654628552,2.163116161199834,0.8890177409030089,0.7237723124928478,-1.647033588880317,-0.9164844010879628,-0.94937148984505,-1.2488217793070644,1.0183096184499658,0.6729736964458249,0.5916120679095775,1.052312088403978,0.22020522441589055,-0.1027409295520626,-1.4932680444446365,0.3019031230298754,-0.15812513927093605,0.11313175972543234,-0.05101656198452475,-0.07614331345932779,0.005586612142106431,0.07860604670953221,-0.47937918570090426,-0.5795281290724054,0.6688376007989704,0.7776553237472269,0.12994471110716355,-0.27456391524851764,1.315225302878129,-0.7650331082022481,0.3238230702648757,-0.21498005521835759,-0.688360710061555,0.35460171361597764,0.14468208810513308,-0.00997195364040956,-0.1717677083144492,0.355572126515482,-0.24116539820681362,-0.5158936445605237,-0.37159804546732483,0.1216868117989423,0.2572339903694549,-0.011254239234535057,-0.5213351419471475,0.5647941246381685,0.7495675106820647,0.01036000749899302,0.5144090424977813,0.39771770988787225
1,38,125,-8.827327658283444,-2.3261981393250792,1.6187771958527764,2.6391042562488787,0.1379175739128571,1.232228033484489,-0.7649563297329349,-1.1817586046282396,-0.9717320964773535,-1.336223719980197,1.5836041802290513,0.6082126928325964,-0.12972171826018192,1.7530723930088714,0.06290219218366583,0.00316964058982517,-1.0414549394374282,0.2573019992171152,-1.0856350844031157,-0.023945064429727134,-0.10487467776849552,0.09846826012597036,-0.12637741991157073,0.004427095316532332,-0.3198989530244499,-0.16719429866517585,0.056145600146654394,0.45728206901430724,-0.25009776220041746,1.3823564585134596,-0.11357013113158342,0.2469893589754399,0.9189572255903103,1.1185157838588897,0.5997816383782776,0.8269065695523904,0.1132035217384305,-0.09184114953519264,0.8575542554165384,-0.25986730726675195,-0.06128694712459954,0.28096189825098855,-0.5448162333926381,0.6918455166979605,0.3648360530591404,0.36076663587778574,0.14376922553679425,-0.4577176989372177,0.4445709529272899,-0.5069917409749712,1.0193823514972762,-0.30868960265337275
1,39,125,-9.069264035411939,-2.1775057126045207,1.675459586283713,1.6978724834224908,-0.5071950011361972,1.272345202187022,-0.49228789356762076,-1.8593688799907404,-0.552479957377273,-2.18224316308478,0.3336509777368323,0.6090705831255195,0.7134936913082167,2.3666892840178027,0.32910552980417235,0.48940463155790975,-0.2897731068421511,0.3991746898214812,-1.2351794746250309,-0.598112537582207,0.1751527394898786,-0.011435059346909499,-0.015298666857173557,0.010084596080248021,-0.2894117768529153,-0.2593726967188067,-0.4429723068394465,-0.11137490153186211,1.3166216245202118,-0.34015154254975283,-0.7287300318770812,-0.6440702847732545,-0.4626690194171709,0.31614431175406776,0.9122920855483119,0.47701889880388726,0.6497402494516024,0.02675725178576691,0.03822828709508877,0.07098659348200131,0.3685173572188734,-0.8585978049175255,-0.22405461217208011,0.3607209771051158,-0.056487569993755336,0.16208999025534812,0.5360279606738175,-0.5486224712473812,1.4901765402832012,-0.7305418532325383,-0.0989821562685794,-0.6850273004733993
1,40,125,-9.519855567950405,-1.9361666911771402,1.5978304426815166,0.5501084395596534,-0.9050302817534832,0.3319732939598128,-0.36056145856203453,-1.963670245607782,-1.5540745977937809,-3.0351757063722054,1.0391638186518954,1.222084029098766,1.521280331235172,1.3959781444543369,0.21587963977435407,-0.8311056485229702,0.3595196298752854,0.06043177641232859,-1.06471217148588,0.9585080986975943,-0.5910289721448486,0.1236005150307334,-0.19735542887712976,-0.04430524692471436,-0.9750260408065693,0.05797984311438936,-0.7618213866216013,0.8778191401249986,-0.4387442280825863,-1.1090959607279152,0.5282210602956331,-0.4606511916700333,0.9964959945557874,-0.09126703457379422,0.17447662384221505,0.16529687042258462,0.5521855386835111,-0.7295098381314862,0.18495272760780115,0.9882906993976346,-0.22778260805365516,-0.666508551780423,0.24934803251677493,0.37764682145107353,-0.3757456815578466,-0.9674782292841142,0.061687857206045485,-0.15260026440091598,0.6667515536471912,-0.390525624071151,-0.4171946534224864,0.1537423655693085
1,41,125,-9.456391976690256,-1.9180293612875154,1.6074087363342688,-0.37429251408287206,-1.3622670349809842,1.2652725474397275,-0.7518676937163468,-1.2198653959197827,-1.227315559626028,-3.5663882448718276,-0.17126821820656066,1.7086190484100496,2.7268133874216613,2.389086191488789,-0.10924629096495793,-1.0429645962174845,-0.9230305070077333,0.2611829873680226,1.8685059072622865,0.29500593499182803,0.07865832221650565,-0.15078096389431786,-0.008036225094405582,0.018446654330360707,-0.24311264571973423,0.39495504006602383,-0.746964384601212,-0.7852921582170793,-0.8161371127595097,0.615598883166153,-0.5842556680543259,0.5479947662634339,0.884788028494515,0.638427364366495,0.9082744285800699,-0.15205570026100332,0.21487408350860107,-0.552013606945232,-0.40615598890038507,0.5361296478762513,-0.2692996025126865,0.22088885274527167,0.6714126554156363,0.28049856022346753,-0.16837724744317753,-0.18703398119884557,0.3952248382362787,-0.19533303953691306,0.40168314515130943,-0.055343439165993366,-0.3929723407769989,-0.5444749443402184
1,42,125,-9.156684372067785,-1.8914335111650802,1.5320787001450344,-0.18006631722823732,-1.9969626329433332,0.7264992804186619,-0.43626765017501107,-0.48766819109575893,-1.5475444348983485,-3.720799943597106,0.2520170684339379,1.1525276323042528,3.5593430177245065,2.098261103083136,0.3697004009869989,0.10971854980629449,-0.8136922081337699,0.07696592095216777,-0.95291445508924,1.079116615095685,-0.6371222320168958,0.0634680192065865,-0.16055933527312483,-0.12283686442353421,0.21993475074061644,0.4215892819311488,-0.6006259522634232,-0.9122129317276724,0.8885409119719642,-0.6016880983911331,-0.8928165072235688,-0.5873705977275889,-0.24632359765335185,-0.48933228986594585,0.6584254503508922,-0.4145531575413655,-0.3202651010963166,-0.21307477933294053,-0.458200281407284,0.03179399799348732,-0.0719642735197986,0.2637355885895111,0.41894157148443234,0.6651437999717957,0.03493835853633162,0.06350241669119633,0.12170352403274869,0.4704688924588712,0.03908998644453334,0.017489370427935334,-0.1882293754217405,0.115745631989062
1,43,125,-8.575951370952252,-1.8736367384172576,1.5633074694244142,0.6436993602043628,-1.374607217192502,0.3292861112149569,0.12117000151370265,0.21778447341488616,-0.9415436117968434,-3.5623159448395127,1.1047251532392242,1.5274012949245757,3.103390790493248,3.0598904613668205,0.06177066071376479,0.29964017671109805,-1.0204570266784931,0.5498621178793482,0.24529348541046192,-1.6880371329653359,0.792871360327587,-0.16313835046113262,0.0796373512621659,0.15485504460375024,0.23951440979233335,0.2810893987123081,-0.3392929499982755,0.5508836906447316,-0.45661432994148116,-0.8527742797219885,0.12668629359723868,0.6879235601570819,0.8166481031393733,-0.05543978769534201,-0.30534329992653714,-0.6823836520145413,-1.0097418782582008,0.2839446812661836,-0.35092720998615967,0.289751958342642,-0.004204927541393169,-0.019216621842644104,-0.21122736016765017,0.5858723176110479,-0.03310464628914617,-0.43145675608194267,-0.15175358471424472,0.42245007432685555,-0.19080869428562813,0.10727695229065412,0.5067417999273475,0.2499104401362133
1,44,125,-8.745728765195445,-1.966393906818716,1.525033449350319,0.875945718126598,-1.387000014359118,0.3675882417202783,0.2468002546910848,0.7859348854562092,-1.475663795151609,-3.3657569351287715,1.3727191313353422,1.1038086704290746,2.4809752895723425,2.1023533012159,-0.11947490117077907,-0.48722805050735923,-0.4484154168196222,0.35283293245486885,0.31344531102787226,-0.365206936859525,0.18163898041378868,-0.09734317891550785,0.03678073183219898,0.04432954461268239,0.7452450796436629,0.549177231090216,-0.2281536662396707,-0.3814130394256514,-0.9152294798852971,0.3094179830785584,-0.9326923558613348,-0.4321168441466392,-0.5491132122091795,-0.358162267783173,0.48375530610806816,0.12020876392996038,-0.5720447028959641,0.26339470559217576,-0.19766960688658494,0.41733568994108144,0.27513668526933327,0.02423913917376376,-0.27014297156665446,0.22713455702246443,0.1936454941900838,0.4880093457594123,-0.5996408391829784,-0.021273963334636267,-0.26120841744017287,-0.5140426079600894,0.7467997782730836,-0.5509654955970683
1,45,125,-8.23349664474577,-2.0277413704694056,1.5387123007978596,1.0261545881438532,-1.764494329137229,0.49528554441464323,0.32439408840814554,0.4337825290733572,-0.8784452166146307,-2.793784303198876,2.030342263519031,0.270452341039362,1.7602075356514275,2.5347118673305657,0.05944698210029526,0.9374514854677697,0.06073086489608145,0.2691682498487352,-0.5196476460339096,-0.267816470376625,0.04480164891751069,-0.04195030201849709,-0.03712144726564638,-0.026786437568904184,0.6823022166646612,0.6513275227089895,0.019305984220388185,-0.551690754070031,0.5085218796563307,-0.6642546107414584,1.1496236303057075,-0.6181685578929192,-0.3161510307081863,-0.09812337528148245,0.8496419965453724,0.35570107383474797,-0.07675875855650598,0.1279435988188042,0.35454376663351983,-0.3068040665392717,-0.3318877598965292,0.05054720482891841,-0.5987698792402737,0.25331992666653186,-0.13391756683048522,0.24469652791595803,0.10946101800297327,-0.7485356276646502,-0.6071912502602441,0.1574794275940386,-0.019233351721308255,0.1109232647375094
1,46,125,-7.818124563109933,-1.9496897052667053,1.4748433772519705,0.11385732236329846,-1.6126595586709,0.2863950618738798,-0.1284886143688319,0.5151512820594832,-1.1144268679811558,-2.2700741150622727,1.9147250137460434,-0.6571555889825968,1.059071850623854,2.6158432587284492,-0.40918360451033736,0.06217136004185192,0.8175210880140118,0.21673075221945248,0.20133651897451002,0.005178251986644681,0.021637581695778122,-0.07546271794172368,-0.06626753201673154,0.024766829038234454,0.3639690248390199,0.7444848192836333,-0.39589477314212856,0.7902319069964117,-0.5024395389646938,1.120012215593622,0.42567366937022244,-0.05434255831264743,0.6215087172110219,0.15276495421046626,0.5792470874049362,-0.5581424705891329,-0.2848928303719252,-0.3723963964184072,-0.0969876111805321,-0.027042776374749142,-0.1830121318805094,-0.39463702534277373,0.5959164221908201,0.23573154119428474,-1.000906621015947,-0.3456665923902357,-0.9141147274644204,-0.3727522284567753,0.08967956538909519,0.42462784047086516,-0.5191446241144901,0.2718502024918171
1,47,125,-8.119174801504625,-2.2194707301243985,1.5479650204352544,0.592712762535362,-1.5555638847139375,0.6951475241995434,-0.2038291156097701,0.8888632191561506,-0.7124776773970122,-2.1868789372704907,2.200225857060271,-0.2828428570177984,1.3792489046027092,2.553580832756755,-0.8006115628242322,-0.1830145607532289,0.6050207387834656,0.40133889398554795,1.105792198348499,-0.9278879840588912,0.5055430265210087,-0.2269004363766276,0.14744352499229058,0.08994375310589103,0.04889486357002118,0.9214324513862634,-0.0854348441239548,-0.006144597206146011,0.9735895378548292,0.2203081860233849,-0.015211537539995152,-1.4478185812713944,-0.31933823865146393,-0.5735498005729331,0.7234416201935112,-0.6037621690835137,0.12528539639559474,-0.17799804707699785,-0.1077365021725248,0.4871758474325493,0.11384140528027793,0.9074430536972252,0.35617518655661773,0.8373454658154308,0.16845619814832768,-0.2926020333668794,-0.430842053318805,-0.3835209849180084,-0.45111504157210236,0.15530879813257195,-0.5448291546729244,-0.1466390568982012
1,48,125,-8.012591482297227,-2.4839046804215084,1.3991378216445793,1.0220716709406028,-2.005708697260291,0.38719864628253325,-1.2652826998805367,0.6777368457474527,-1.689090227429909,-2.820510843767084,1.559359457626222,-0.41549430941900434,1.4697605424854194,1.4308775588515443,-0.0665576559007854,0.1492084211469792,1.5747095245071032,0.2265538291879321,0.6556093072369142,0.46911739726956525,-0.22080172895865727,-0.028836214768323157,-0.023025076121673566,-0.001083656385373873,-0.12330729028028961,0.915557840819493,-0.7022421689074212,1.1190975263492458,0.27220410892444397,-0.059411260225397215,0.7236000501614444,0.06906316743947062,1.1964973292760135,-0.002873218675387241,0.6541853056859819,-0.21726653258087966,-0.13257191987604428,0.7540550051921265,-0.675169681937065,0.11247930074316075,0.6619264514522506,0.09374578683146384,-0.27811149073784913,-0.045222284430899935,-0.01964207167630868,0.3630209704833456,-0.17600453283202863,0.866472529349799,-0.17807406434544584,-0.06093839957225008,-0.7933281040075473,-0.8469706400888878
1,49,125,-8.25741775203132,-2.5593358651795537,1.4656398249403955,1.963884852178923,-2.4622009820367534,-0.6651829914069912,-1.4131090765454326,0.9923869729110661,-1.137638983883787,-2.475237436799891,1.6017516397067386,0.31937859621941167,0.739904304156088,1.503863179415831,-0.793441786091254,-0.3716437367834931,0.45666987753298705,0.4931273733355117,0.5542936652688062,-1.2259470475833825,0.6994267734761342,-0.1582766035342278,0.11695640430665252,0.14974680029893073,-0.3744062973708758,0.856258250030962,-0.23861676925528247,0.23274060570507352,-0.2609742844753628,0.5925923376130267,-0.9985496757478366,-0.8930682865612168,-0.06734942105433468,-0.24389423329766496,-0.048060883504408715,0.5636803756809818,-0.6676085627315613,0.026788039355122927,-0.19063770317247122,0.7230132762062964,-0.25803200221717576,-0.3855521495206156,-0.4699913757668713,-0.0969899328978726,0.5022735514717219,0.04187933660488675,0.5820043850860884,0.8748428822319998,-0.012394767414773761,0.059752398065729295,-0.7591077401347066,-0.3276207801309976
1,50,125,-7.644008552117239,-2.7080657270449033,1.3983948883147514,1.820356903839824,-2.8278705539237565,-0.6681686643359933,-1.0770569863011132,1.1670090927670214,-1.6291606661787938,-1.4994922260602317,2.619911945634701,0.5540069588675249,0.11372776941408537,1.7905665137545146,-0.2983131379323724,-0.08880391967634253,0.07152677746589452,0.31293657808866365,-1.4106805300298688,-0.5485678032678842,0.15723083944618907,0.0023659760398543435,-0.02010394281253899,-0.03016437363206894,-0.050971519962366374,0.496049003565864,-0.08463274974420215,-0.3690542114018994,0.5002245109917651,-0.9898818788658756,0.5415292005713888,0.022995950744895074,0.1175171890957902,0.9521690679064679,0.8325290076211558,-0.11371630208657899,-0.3592873238413872,-0.6180700126316074,-0.6749659265135068,0.7098472615593061,0.17260827936446804,-0.32572418964663363,0.23395194291184382,-0.42191406620235106,0.4963197910567887,-0.06233545624676337,0.9946984032358533,-0.020912815776949006,-0.05662074203832686,-0.025764546363725296,-0.7223659165941889,-0.7646529192770655
1,51,125,-7.674045296242163,-2.6188658877929574,1.3727140925446248,0.6418784979604544,-2.4579656841111226,-0.976371234689104,-1.0116590424465393,0.7053105261645011,-2.334643999324429,-0.5112554754339423,2.4807701654173564,0.9361476190960017,0.6467247301428017,0.6817441915191904,-0.14855659598573132,0.5334432392158353,-0.6616848845233662,0.3657470087898734,0.31012452003790625,-0.698767399815975,0.3482163463073155,-0.13023660405639365,0.09315829460351856,0.11817916409575947,-0.43247515806831904,0.3610935747681943,0.03787879482435756,0.3705318438882066,-1.0863930822497287,0.2444754752552347,-0.4653180388090723,-0.3289482169021813,-0.13060618895357964,0.11398108310731155,1.25351753409242,-0.7099368027282942,-0.0036197969926261837,-0.8622566804922485,-0.5336644900145611,0.6090154508544464,-0.4329361211985434,0.34118387080581164,0.7928814704483581,-0.2579218773697162,-0.4060532307570311,0.35920208051934244,0.6776832360946121,0.22767797704280096,0.06827652675040631,0.29785462379505234,-0.4833053565001793,-0.18133123799358053
1,52,125,-7.611508802009078,-2.574600372232041,1.4341202588429898,0.5421871254366061,-2.946228476030398,-0.9358731098730312,-0.12211341010653161,1.979189828644587,-1.4328700316992802,0.5143983867926217,1.1796237564850875,0.8360971636091601,1.3888269761094327,0.14975366295536946,0.16160777694846815,0.8565111571024722,0.2317546134997715,0.04507397144788226,0.2768908353672427,0.9166493118019261,-0.44838892557457544,-0.0040639475293858095,-0.04551609926986884,-0.10655422469831727,-0.06010180772621335,-0.0011669319598660833,0.47730367520287187,-1.0621571656781792,0.3521709436318538,-0.4469107853028494,0.2650033775188961,-0.14179398287549122,0.3332501624484876,-0.7429699667177629,0.8207359379665093,-0.49428793478050526,-0.10019219415149955,0.1567516976814922,-0.390094283072392,-0.7688946137982335,-0.4526234111198728,0.6058721530054905,1.0326542408468091,0.619447875485384,0.5164532530978857,-0.29240486507035324,0.13975291331160047,-0.14652143258632933,0.19789978072994613,0.3466973161930426,-0.3670581524962787,-0.2342964107653366
1,53,125,-7.2686435980926,-2.4250854478543875,1.3801451298753071,0.3444013120327484,-2.8336671567906153,-0.9419040897274802,-0.48282952314522776,1.9640247745789299,-1.3574798832380541,-0.735206412355511,0.227234923578506,0.47123386877830836,1.1765214769882057,0.19210366147004568,-0.28413005111412293,0.35719972939336025,-0.16239551357342089,0.08879997839410782,0.3295673227639203,1.0236164393619056,-0.4485150555566564,-0.00010197919810889349,-0.05761024072840883,-0.08953716361574808,-0.8592538456028161,-0.6437279006470118,1.1648762811741988,0.31613000943464664,-0.3212437532351723,0.5187635294798204,0.18980964463422678,-0.9975236132044792,0.6262323858460053,-1.079662310267293,0.4204719737873891,-0.1523133242972118,-0.73849705992442,0.46696958278166056,-0.21295753460487626,-0.2970328839312987,0.6164003639881094,0.6666306051997419,0.43749200222846224,1.1443974085033244,-0.6533278193122657,0.3759347313675375,0.6723771292922561,-0.4771807556265204,0.23778693599177486,-0.11758942314320067,-0.4873513913255409,0.21802665966743248
