unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34
1,46,125,-6.718900980698084,-1.8205588743636796,0.3419044553189868,0.11764901930490591,0.695304537621349,-0.5921879549641956,0.9717945745711675,-0.8257407150071677,0.437278190538993,0.21875625896636877,0.18064969888399343,-0.6086367589340249,-0.11656725419452728,-0.40445062357830497,-0.34403206025295474,0.32047406823929014,-0.5837985581152475,0.652916735138975,-0.6754070128715004,0.46782948060171264,0.11288829334461671,-0.35427132006312817,0.8824167627782831,-0.03969332160873495,-0.4110751956146277,0.07346496848683405,0.2676582013039597,0.8871145806062318,0.6273178620891928,-0.7861681361204446,0.280477321802401,0.5321781252564834,0.14250027636179713,0.8643309285562262,-0.4596147992608707
1,47,125,-7.0218467427383935,-2.1001714579311606,1.1878405079642578,1.2192830272731643,-0.5304704383003555,0.8081694753251925,0.4339412913051911,0.6606621072317005,-0.9426261344824711,-0.3353461155045633,-0.6001561981103151,-0.2414006468538291,0.2220687021121476,-0.3547175695545101,-0.7597064822127242,0.8019722676756245,-0.23533414269295191,-0.45669240422294116,0.14662061827226586,-0.43411103413409874,-0.22462980167090466,-0.020736104029652293,-0.1103427580841835,-0.04088918892000778,-0.04406521319570098,0.5729442097994124,0.26991502895559827,-1.1499859837908368,-0.026881416996039822,-0.5261921215995428,-0.4003071289348935,0.6015130852239969,0.18920970715657606,0.18436194456506158,0.24443075999638947
1,48,125,-6.9084072358389355,-2.2950238926649993,0.8612768331447879,-0.3750293067901857,0.9428597502025978,0.5183744056789957,-0.2739868808799138,-1.0295103725988333,0.8121848952813484,0.18365820966146046,-0.36690244416341583,0.24829487342317855,0.9784337411920387,0.003070163448959952,-0.6806469121848138,-0.16543855993395176,0.3842207550476147,-0.07347234347806886,0.033365378862537494,0.230401920828405,0.36039126138188093,-0.6015155563177493,0.03872256787961046,0.41690073662212684,0.6780846570107684,-1.2458996621311014,-0.2023081855903782,-0.17394040396791954,-0.07205684666539819,0.45986303432242454,-0.06048160351803144,0.044755441091294965,-0.6012128227703806,0.18392472879574098,0.2787802367120957
1,49,125,-7.294144872752024,-2.321015442546761,0.699186849023152,1.6346541550667284,0.3850600827466827,-0.4937682333910317,0.7058429069169831,1.0748155015573087,-0.2238224031707834,0.09837858492452844,0.04168324292118763,1.1804544010763884,0.4787710713185688,-0.39084077817703,0.17971934859287242,0.008921077789859618,-0.326470917010221,0.24758742693003633,0.2691093990570979,0.11437664502510653,-0.5374922869299915,-0.38961485291117476,0.4345055844245709,-0.9577439937729625,-0.5459026977407028,0.38083668271449705,0.04640899338742474,0.5520531699880867,-0.09645318331880783,-0.1440313763552589,-0.7280570743940079,0.270940066167179,0.162929989465987,0.8480507711012669,0.23960095972068196
1,50,125,-6.625218954076728,-2.4838523597036244,-1.2972853714884989,0.7560335914936921,-0.6820586071833564,0.5699902733367442,-1.0410793233573434,-0.34850442885604793,0.28297831496040876,-0.18664983666201565,1.1345995866869514,0.16194303532084875,-0.06510927600655882,-0.07408791701238644,-0.015369826499521948,0.07751744072575614,-0.04801185600955568,0.2306068289167665,-0.6081059417178021,0.055340692743447564,-0.7165705470952815,0.5695011526987175,-0.822471026331489,0.5987942489371081,0.061608476461182476,0.3747344447159809,-0.019113666873858372,-0.07685641140551183,-0.1069006774143252,0.9242461084729868,0.5480398887854476,0.5430006028164311,0.0987337820337066,-0.008694479724609993,0.24117239595303247
1,51,125,-6.720702044256663,-2.4620011906803563,0.39733346965173877,1.047626390996754,0.5819733703136019,-0.977953572004233,0.2006289015072527,0.517236251888899,-0.11936614730188276,-0.19635284422668997,0.45069994280548675,-0.8623634852665967,-0.20867755452616618,-0.2935374962457305,-0.49431943133912704,0.24973434486855975,-0.7914213352892429,-0.3965519626945071,-0.6768313454568461,0.6141713560649413,0.2890606766076117,0.9024496866185416,0.2749382545781368,0.3167084549081085,0.20049974193200007,-0.3198784541815227,0.29680225666664967,1.2022143355206223,0.41249816246479915,-0.1916703246120077,0.040180997314692726,-0.34257412956238414,-0.43792330721033634,-0.02831396104059375,0.8685871227970924
1,52,125,-6.770691938834115,-2.4580246211106322,0.36754431713544455,-0.865031941020668,-1.1545230451585218,0.17491365678623558,-0.6469988987941181,-0.1095942372221918,-0.2006544034485438,-0.231481401663462,-0.8154728434042565,-0.7613411805567598,0.2795538238801779,-0.3384365184005291,-0.859399959747925,-0.5638648767089355,-0.28279828316997496,-0.4158125907172627,-0.08679806920267626,-1.0028016270164135,0.14259034104704763,0.9647330673265467,0.634940141214327,0.021902595809982658,0.02201577563638653,1.4788950104389156,0.27861493754813005,-0.26561768678873143,0.17402191431103345,0.08501183665550097,-0.14643540314046116,0.033150092853992674,-0.7647537595101057,0.597483971339408,0.4069529596994855
1,53,125,-6.322764727879577,-2.2883082076208434,0.46227732927406806,-0.9383935059537146,0.4137117059892855,-0.47490019670207334,0.3989871342295603,-0.25220122324200195,-0.4171419416863662,-0.5365207439490184,-1.33826998030832,0.2952261047244245,0.6410063967605091,-0.8205296935641578,0.03402669634235655,-0.631515468112587,0.7196142138327062,-0.563854824500896,0.2043341064512038,0.3479620645766384,0.43043547102972596,1.0318497225655543,0.5103128619860936,1.1827697381829805,0.46560296012030966,-0.40651225947178166,-0.09170363713891386,0.0834962350707578,-0.029552866103966492,0.39676219864089146,-0.4331135909357732,0.37842435885358316,0.2147003070863084,0.3311677183193789,-0.08659150271814449
1,54,125,-6.167542711868906,-1.9993265848513921,1.1453951381614682,1.2688486187210306,-0.6146969375397169,0.44627481356225446,0.4245235031959329,-0.2619340534913559,1.234491379312274,-0.07555708247183034,-0.05381137408910682,0.6767217798073397,0.7270181715972714,0.1850371716471631,1.1454416490572696,-0.3362741506253796,-0.610463864789879,0.2983500443680139,0.640335139933019,-0.4000862716611095,0.8264880748303617,0.6402667244414538,1.3373139588231355,-0.2849524337908234,-0.2547715383862191,0.21250138661844375,0.2142391611084671,0.7853173658695761,-0.3964537463432909,0.29309851735445747,0.14427815367044045,0.38761079671141146,-0.8269728583750363,-0.4587876560843077,0.06770842511941093
1,55,125,-6.145213954413174,-1.955930708651921,0.2861984519726208,-0.29277423175220507,0.6044529270273314,0.3590179345883602,-0.007672653571193094,1.3340323632504405,-0.16577126993845737,-0.1667868872726877,0.46480427060544866,0.5072562232137293,-1.031804581252226,0.09598549574794073,0.14001154907456834,0.11398498109458205,0.8732581171012058,0.36074983093156965,0.8421874035756307,-0.4057205864445752,0.5738366069285448,0.6618504654694406,-0.22181027003334222,0.11542375950616011,-0.33806136014786103,0.9903218365839553,-0.5529277037386346,0.2544273531418224,-0.20356773076274656,-0.16703791621687392,-1.081148833377334,-0.5349165175269511,-0.0395049571263839,0.2793601325017326,0.21413258353693837
1,56,125,-6.539801640455067,-1.7583108550165765,-0.23818031133263437,-0.745251155235523,0.217010879089919,-0.23677540092546326,-1.4590321991178985,-0.6508788892338901,-0.10944702256016325,-0.3363218375638648,0.6039176563394822,-0.16964058349311711,0.317344864349691,1.1080119044385452,0.8261955386561594,0.17642926287186328,0.9220094322237613,0.4077235000149381,0.16108870138922865,-0.5400381218362417,-0.015307690649312861,0.569706582048426,0.27365389834358106,0.6618108915642131,-0.24573494877664295,-0.30834604658978537,-0.043994366415388085,-0.5300017746222865,-0.24097559693850612,1.2868961964229821,0.7474655150769801,0.3280404317448104,0.7822915207702547,-0.07173285088342587,-0.46696328551048305
1,57,125,-6.494209502570227,-1.8057211756595426,-1.0536694363736256,1.045409427279888,-0.2019602503477313,-1.3991021149405567,0.6939961928121378,0.07716146563758365,-0.13530290276349533,-0.42609061233296525,-0.08343127367785279,0.7345239998647771,-1.056271631134027,0.8297589181069668,0.432875336031961,0.37256793734095406,0.499175762261436,-0.146836517352219,-0.081550449160156,0.32738084384650873,0.6795159295030454,-0.2646521294478202,0.6706417858252,-0.4738766211665807,0.20022260063619315,-0.4187384627353497,0.3521056211291951,1.1085669271806298,0.27580453385426384,-0.6570661126474743,0.39620568045144544,-0.2783198867677182,0.635046537515092,0.24742112566766128,-1.2592534338284702
1,58,125,-6.607699902956095,-1.9055481973102906,-0.17204568228580716,0.6900523360233348,-1.221051836329916,1.0260406657573966,0.03414656120997095,-0.39348523061578905,0.49775340040222715,-0.01901245723822472,0.7307248070755941,0.07558053702145122,-0.2625094133635022,1.0203410307762122,0.3063189738351466,-0.15736268270808773,0.15796493209082318,-0.1430601208988211,0.4135415325404475,-1.0026172849998636,0.05749282484102674,-0.8215808403093695,-0.01915981281026896,0.2630828046118079,-0.11887330624118939,1.1291439845488758,0.04067006903010694,-0.9163836918738233,-0.16900374468912854,-0.9553494277373592,-0.03439959059154624,0.4111755454174649,-0.08168267206483558,-0.7887417182168985,-1.0665633182192615
1,59,125,-6.447905484447318,-1.9450661861536744,0.27713456369029454,0.744353167250099,1.2269885076194533,0.2959204170940982,0.42021005421416846,0.5685154346016555,1.2582565695086856,1.0952460793560403,0.6903479320036222,-0.38017429066157826,-0.626770504393162,0.07317511252717364,0.6146385540303638,-0.29501523451265815,0.8674622083343428,-0.3773902945105388,-0.14739736184525243,0.4118278730291854,-0.7777340989786212,-0.35427907367486505,0.13573415101845107,0.5592625132936292,0.2757965912135673,-1.4505902474521843,-0.7602617753419451,-0.9006831556400102,-0.23259983861123923,-0.21398938162028633,-0.8611493094176245,-0.899321647739273,0.6613513715535909,-0.4053210186313188,-0.49596973225046537
1,60,125,-6.809995457091178,-1.9949756709348396,-0.8044417044069071,-0.14382482214045653,0.0270172863811418,-0.054504709378400316,-1.2074132137600004,1.0340462925953393,-1.2617333103881685,0.6138245067678287,-0.03191401334441333,-0.5645780542990371,-0.5100156087939284,0.5161535825351357,0.6314726505853998,-0.2804175083885966,-0.7374165717168377,0.17408588932973584,-0.4408750859770546,0.68154399193461,0.022336696525756348,-0.7289606007291253,0.5103860571941323,-1.4645014337188713,-0.8484050453090557,-0.3747637199529631,-0.2905319168935608,-0.2295687034205716,-0.6674057221784783,0.3855070020466662,0.6773662659050156,0.06816948200698797,-0.05417905946954487,-0.4994253796202912,-0.038209111201814756
1,61,125,-6.526205828708441,-2.2435350581324682,1.3033360083977843,1.1458706914033632,-0.04415668025508067,-1.2125754938777324,-0.4803137793006221,-1.6533083007477472,-0.5668397455272174,0.18201063141915755,-0.5604720526758035,-0.2676530417804814,-0.9788063690265202,0.013549301458949819,-0.276285578218106,-0.04573554413954417,0.15174313651245894,-0.29037453370433,-0.20921064966900976,-1.3286677809812402,-0.43147463981637213,-0.9170949201249995,-1.304922699319823,-0.2462965814165534,-0.07194436619485975,0.17769894961039565,-0.2257954968856891,0.5613171151230093,0.8156991961228208,0.00656501920195049,0.05062069317838882,-0.4985255399932135,-0.6390376487364599,-0.3116259493340062,-0.3572053455783642
1,62,125,-6.566991556698058,-2.384967509163743,0.38441970154563915,0.16411757618689085,-0.9263809251757446,-0.14262441965116007,1.8310857399545006,-0.4134007793480121,-0.8811672413704419,-0.4737299892544221,-0.639839456810468,-0.17007171013772374,0.37117990798565625,0.4312022895601362,-0.0303781421533368,-0.49078489757356486,1.0113548464666449,-0.7736444498215469,-0.4554090010775793,0.32441737053159436,-0.7025971522100832,-0.5317781604882423,-0.6253011580171003,0.010336065282079733,-0.22013235162026223,0.23705675120054331,0.9678797840609624,-0.3423432869515216,-0.28035152377318345,-0.3737312903282965,-0.6532243158197225,0.3913772014742453,-1.1515900116948332,-0.30329152266792714,0.21823817387549657
1,63,125,-6.158601510698089,-2.302770300472103,0.9810761784416555,0.05942536032627561,0.09634200515176816,2.1460903246971443,0.4790181830849612,-0.610162162509401,1.0256017035709346,0.15509676129006267,-0.27843737272929964,0.2618258779534942,-0.24128253487456525,-0.31210929141160354,0.6339997201968341,-0.5440186515167466,-1.5192039749948287,-0.15942920183309345,-0.3446779108760259,1.17083288239934,-0.34816261890304145,-0.22088517237602007,-0.15684093779651082,0.4004131314199331,1.3264764025617009,-0.2023258402080857,-0.35349310246351157,-0.1336665336539653,0.39544124340162107,1.4201608637940202,-0.6647338826297975,-0.2043603631085233,0.7407290913973475,0.12270161360010946,-1.0533513447857104
1,64,125,-6.146640898197701,-2.558005091867267,1.0057042397428677,-0.10866816161897654,2.095610629494163,0.14453548682179249,0.16343654723737316,1.224777468139764,-0.26247121152253944,-0.18714293221493966,0.0714702490344729,-0.4598973792896049,-0.6658819346815669,-0.47678365058532785,-0.5952068280194475,-0.21761367527987754,-0.2548833091029539,0.2872471532825687,-0.2885553782512397,-1.5060058971166004,-0.030283413916029605,-0.581228341992107,0.7530711211495871,0.30625467770110537,-0.9299316624518446,-0.020811475738988096,0.8872455239904397,1.0524017164104416,-1.2536839293397628,-0.33016391621794106,0.3398923896313241,0.14625929114692915,0.8172601123218797,-0.36036308331661526,-0.18377018160622968
1,65,125,-5.989273934351075,-2.7244725925148177,1.2289076997767279,1.23886628150368,-0.3690446732468871,-0.45432695782295135,-1.4808529536249488,-0.5634646601539651,0.05407578193413279,-0.5651965222546922,-0.41529329513106106,-0.44771683623260666,0.4948034089623759,-0.2857599114180549,0.24303570687141104,0.4173069246558929,1.1664198135683954,-1.1648652432339133,0.323729617494679,0.45387977680925984,-0.2962593978386924,-0.5217919341505544,-0.07146133669744872,-0.16598984476704426,0.4664267167071775,1.0547574724867776,-1.0366780501579622,-0.22060377476766896,0.37201617320566205,-0.18798501528451605,0.6782471291091496,-0.7299994966827548,-0.2806928806848518,-0.2268589573285939,0.16424591878230504
1,66,125,-5.947771075316706,-2.7474630273052703,-1.1923159640584664,-0.7499484512933795,-0.3904258091653901,-1.1639377023033715,0.8747825144941274,0.23248820349551017,0.6109277442725667,-0.10495590415105661,-0.6523436974829441,0.5013332849637814,0.558757013517373,1.2070132393318502,0.4437792282459005,-1.4255959533513172,-0.4682696589120607,0.24373157976456128,-0.5612567111632366,-0.17436815597412134,-0.6055755203254228,-0.1477704701952472,-0.02723566873803849,0.5460437271574895,-0.8992705119153125,-0.6404921382465522,0.1398225350416045,-0.31543309120777707,0.03945887150915476,-0.747675432130562,-0.13009941086974053,0.1808875365216668,-0.6576351810763854,-0.062344907692415866,-0.10246587994756574
1,67,125,-5.790719550907237,-2.607624645173929,-0.44975962100644273,-1.486335571933941,-1.1090739729013868,1.0731431576012271,-0.21415704658164192,0.43210726192498433,0.38030005239497305,0.31418618636495615,0.33651963740611135,0.8044473577067139,-1.3979340750192562,-1.1489196064424168,0.5952781666272708,0.09526068167995352,-0.1760371080844978,-0.6760438197428011,-0.3433687975386162,0.1888463125086259,0.2573711549873725,0.05792500465957288,-0.08341080990754111,-1.1976587412463426,0.46929342660273454,-0.23974995861206724,-0.26383649913524027,-0.5265689639798321,0.1533502544086196,0.38919587193772975,-0.5140519093098954,0.0456207865581443,-0.16859143716598948,-0.2545768902199173,-0.995729425740326
1,68,124,-5.352967139279768,-2.5825515973833477,-0.6035555389288425,0.5674524478214211,1.190738438062913,-0.24177287163782654,-0.46192183674007775,0.205251244144971,-1.066504376483106,-0.5648413834747112,0.6897989385921571,-1.3973346291561766,0.344300938260246,0.6815348562071157,-0.17537735891752665,-0.6737759685109836,-0.15272801808425002,0.0812604263827467,0.38277710137767706,-0.2809387432001951,-0.000594499960273456,0.1175555302173652,-0.6148155452360091,0.43304361015105725,-0.20464696251862952,-0.14174937327609094,0.20492977711792326,0.5853513716693302,-0.3893725912672265,0.3156330464198445,-0.38088490134744823,-0.06981553813730164,0.38181114049125764,-0.8604431033719541,0.2740643868395459
1,69,123,-5.878402633560673,-2.775063089459727,0.4482216179479053,1.9396272622268305,-0.4790259354146177,-0.5622361006057658,-0.12783745235831254,-0.8808241770671396,0.8301276058526973,0.2029782754662493,-0.8253161991610435,-0.1638982858487365,-0.43223638366397704,-0.655996963100764,0.450058430355798,-0.004453384950892422,0.6324256612319136,-0.03430922107631901,-0.2541346563271282,-0.1990521554004083,0.013630780165800936,0.12752394949525228,-0.12040427178377125,-0.31718612494021,-0.06430052472533442,0.37180560890117226,-0.21662908776760026,0.13071349162194534,-0.5485289264774039,0.00975299770410315,0.15972891113668566,-0.8549275889089668,0.32946553451543786,0.5308805053078782,-0.20784783229701687
