unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,116,76,-2.226408005500647,-0.7215581866169708,-1.320005236472933,-0.10951725196521758,0.43233825416885807,-1.2925640180498923,0.6207610534723826,0.9572984190316983,-0.3548436472522144,-0.1001270310409964,-0.06597744308338618,0.4431304984698913
1,117,75,-0.7012855791244662,-1.2888488401569567,1.1406135292863748,-0.6662305580596088,-0.2844781701876974,0.3886535550019924,-0.9069980381097483,-1.138791748691131,-0.7222056125561309,-0.8250549864412028,0.6930787047677114,1.1391220371554733
1,118,74,-0.9322032706946572,-0.9248756008608164,-1.1665810195935964,0.5831855169841337,0.5615419311785848,-0.4242590782726534,0.3053122156968683,-0.30053437652724263,-0.2963738210171341,-0.1932936961205521,-0.22532670196661553,0.9455429410997526
1,119,73,-0.5950249210157512,-1.3293194240039852,1.6162798925835509,-0.6345334452757179,-0.37269341203350936,1.144209168895114,0.7641982143733204,1.1538075094021576,-0.3697648326345996,-0.05290154283781637,0.04470914273868444,0.10815338764486787
1,120,72,-0.29314213331821226,-1.2671449725551684,0.4835888696318336,-1.8389613876782769,-0.6508563109972291,0.6316677116210299,-0.12167851513825267,0.5467491480131402,0.06111776877848414,-0.8878424697765641,-0.18438400006410693,0.23235516321605545
1,121,71,-0.4832832743956624,-0.8121973579082401,-0.024158491518234217,-1.9606337295442204,-0.5767871353074462,0.44354530632728734,0.5332585401278567,0.26868267124728057,1.608344093115269,-0.6901711812691537,0.2686893533040935,0.32820041999342636
1,122,70,0.859353733695418,-1.450105340543737,0.5093587024254078,1.0830645647771506,0.3160080797712171,0.3721868805547179,-0.6667706938905346,1.0622577807720166,-0.14322120760507426,-0.2900714894208808,-0.360928728188678,0.5094480627757078
1,123,69,-0.048713735076432355,-1.4979273921939045,-0.013793543266844885,0.9405483236315089,0.4321649968709011,-0.5346140233889816,-1.2809283163268097,0.9106913379368816,-0.2412270285764789,0.18324213040146073,-0.170015758733465,-0.9796913931410807
1,124,68,0.24056046355485644,-1.1282730039132551,1.2657322720397326,0.4032891569135524,0.05892144936548284,-0.4092374231302797,0.10758414585624893,-0.6080605620620576,-0.4471347481401322,-0.10885716429380463,-0.21241477108707932,-1.3168686339479108
1,125,67,0.3181803824438347,-1.539823473033748,1.1109997219371723,-1.1539710276693862,-0.5140542616191297,-0.9662380539891318,0.08080249923264667,0.3562708169106068,0.4642651897627407,-1.1192240520553878,-0.4386676049472943,-0.9443691390525613
1,126,66,-0.7605646717526091,-0.9343874325868099,0.776002601206181,0.30920708748679304,0.17471687328495425,-0.8684348738491225,-0.5132075715528035,-0.7483544557461864,-0.6562508691139296,-0.01890313620582622,-0.10047336719557998,0.8571543170834892
1,127,65,-0.4249628866410848,-1.006582631666587,0.19722125245797018,-0.7584425185511507,-0.16190427627036372,-0.5368097825984219,-0.39655744327284814,0.5928908023491211,-0.33116814328676436,0.5063752784849425,0.8302297262293858,-0.22608125742348634
1,128,64,0.3384327047795229,-1.0365628909643498,0.5502239431373445,-0.8366148649309759,-0.30629470745787923,0.6383388192259305,0.2307290616680456,-0.2642804584089563,-0.32946533774785813,0.043485553303620625,-0.18977588710771645,-0.5882521719286905
1,129,63,0.18273793898782725,-1.348756546502823,-0.263113506238554,-1.7194447643564406,-0.49555996986909706,0.2318047394344777,0.2566708499190339,-0.5328785266560699,-0.22698604856067395,0.5454110261972138,0.22229244187748953,-0.9416608575389672
1,130,62,-0.29723884512481225,-1.5443241866428463,0.2767946823089682,-0.655966465485212,-0.17917948146692153,-0.7066535716527709,0.43734586686268495,0.2252704483744588,0.635805485931893,-1.1567529627159985,-0.8108818629310046,-0.424770685448177
1,131,61,-0.23684765183636597,-1.6295820445006381,-0.19273783357283333,0.27442744460133234,0.23035193826731656,-0.4426462502988294,-1.5562973095246846,-0.20760968027244409,0.5871579816079,-0.1623442465313772,-0.31839888215311113,0.6418928657188637
1,132,60,1.002057387885499,-1.6326892937424462,0.6797450447568512,1.2739939323572238,0.34254747018866827,0.6598241904950299,-0.6231036416350353,0.4082291492830877,1.1957587684279127,-1.285714758399902,0.37516480012075404,-0.3312199650699716
1,133,59,0.05841640707485326,-0.8990485752928206,0.4794686746497738,1.4450865356228597,0.5494337906911825,0.3898698656328978,0.8012715897714484,0.1394870972680635,-0.6033985751642351,0.5820090526308584,0.429349372292019,0.5101905133875893
1,134,58,0.005710770739584182,-1.3515233846581876,-0.4262969184417293,-0.4608904619650517,0.005619529941272321,-1.0969892914824526,-0.3981208224069142,-0.17954935549591147,0.29869553058817444,-0.6884210851778532,0.13496320813230883,-0.47718732548598325
1,135,57,-0.5680399501375952,-1.4465074834348401,-0.27972003114347194,-0.7908788327061775,-0.11537692537080842,-0.3831880775744313,-0.3497773462743715,-0.6025528708648106,-0.4176906768834796,-0.1301543461912018,-0.5271775601754142,-0.24329037742880527
1,136,56,-0.6037204514753333,-1.2159710393700371,0.6882924213989818,1.1967465578828658,0.47037088619049056,-0.8432250797083414,-0.34621913294482176,-0.0479043219773825,-0.6683246942165202,-0.5712863897285829,1.4159080854332295,0.3017378946206727
1,137,55,0.5166248775774347,-1.5200462474360477,-0.3642273159783615,-0.36564595048979337,-0.04158932062510438,0.6446397588347496,0.8178715332756733,0.008557379278291678,-0.3532273498486868,0.12426395653464434,0.27896295581432534,-0.10070577338943948
1,138,54,-0.480955393120173,-1.5055070104607282,-0.09928384335850815,-0.6011789999729131,-0.08976124344187858,0.2630654300536669,-0.5164504868340418,0.4800335629929887,-0.12727074686605194,0.4421455067984742,-1.228584341423811,0.036297213953189446
1,139,53,0.7593944442435041,-1.4245513247435795,0.7934006692113201,-1.489780748237074,-0.620741161507437,0.029029139355850504,0.051242166397591764,1.0159866961680282,0.34269133076975666,0.5874252226203422,0.048921436051223094,0.19791367056268863
1,140,52,0.39440284644695767,-0.9832737544565552,-0.4472776938362919,-0.0066902138563343155,0.13719142914257118,0.00415744301259597,-0.3983035945278615,0.5842371571595234,0.6126348455302019,0.21969632299703715,-0.6824564906729971,-1.1394813393287648
1,141,51,0.47514300204897897,-1.6879420748541971,0.5152125139119359,-1.7939326516790648,-0.6789091485403699,-0.038380033147284255,0.8424319442497793,-0.017654407247918284,-0.9992746534125161,0.938859342058467,-0.13445096337633142,0.6672366976804677
1,142,50,0.8956805728949497,-1.728199577161272,1.2488387224569475,0.45197138453464397,-0.02098557499207066,0.966192528205816,-0.4180562945890939,-0.7275610365048151,0.18725853770349582,-0.42721670807395634,-0.602772320797465,0.33162099215402574
1,143,49,0.29842474405947256,-1.2490166663890077,-0.9269808115112751,0.44973455501008397,0.35370275679172924,0.41653989107646805,-0.14980392328069225,0.07959889816061663,-0.3352600542195423,-0.31998418497633996,0.5702096852503071,-0.014789762983183314
1,144,48,1.031767368779958,-1.6568603289196486,-0.27115512989421636,1.671121489106566,0.6391736655365695,0.046358785812447546,-0.5451241258963406,0.2900908779097892,-0.15338842871364328,-0.07917780053862641,0.7963565464583017,0.3026417634436279
1,145,47,1.8931730643936668,-1.1779217977658267,-0.4070485355759607,0.1066187923831437,0.05173020578854162,0.08910117032193489,0.5776583128617574,0.2364994618620911,-0.3669295006347373,-0.5639277096208108,1.10325459050613,-0.2393850771939704
1,146,46,0.2074751537372508,-1.5011776173201319,-0.6928893529507597,0.6824417467454912,0.431018562724371,-0.4071590530347275,-0.714993791985912,-0.5786433915164286,0.5379973017298136,-0.32995258976209835,-0.5897950368138117,-0.5907327992804456
1,147,45,0.7908401286433766,-1.7297678528071818,1.6530658776833533,1.3504054998426496,0.2558784003059493,0.8694844744848126,0.4299351043023324,-0.7883108557949262,-0.03909063921456707,-0.07130543233948894,-0.2688633884598631,0.026897690331743097
1,148,44,0.6680196591030229,-2.0146114556981227,-0.7250964034063151,1.1796481445684899,0.5358639112097004,0.012727773656344149,-0.9575005016758042,0.027348515494056536,-0.19122195824895946,-0.435313149191578,-0.4114625189207322,-0.14359785716372167
1,149,43,1.9699256817436601,-1.4166876906050745,1.7236814239269114,0.03132044025758076,-0.28203824356780915,-0.011097470296287012,0.1490428833467062,0.0728369748815718,0.04393298719089019,0.4218531344572336,-0.017123251166620494,-0.43762002637636394
1,150,42,1.7135733154793111,-1.885528913214479,-0.4824293694493559,0.9886019136987896,0.38614597478330287,-0.6570200221349747,-0.11539052339649157,0.08242418507801041,-0.02303524316434805,-0.07273372974769646,0.8253234043775652,0.4176289659121993
1,151,41,2.202894546713425,-1.6966942822944848,-0.8780773357869056,-0.38666578613619285,-0.07888252096031986,-0.16802852963567463,0.1251119590209257,-0.514319553646022,0.43921945078478863,-0.4986526578348466,0.2115343485666181,-0.46369991619969564
1,152,40,2.788533722483934,-2.1331380140069753,-0.0522471260339182,0.5502569048797242,0.05400012102265029,0.796024954673391,1.0067700842958156,0.06634936750278873,-0.09149948039110604,0.07112857239105068,-0.522729893947024,0.44378725539675157
1,153,39,1.7341333943807171,-1.7151922243783806,-0.6898932391478755,1.2379578991490288,0.5080326880905331,-0.42113586104097556,-0.5326503309823515,-0.15081911035789308,-0.7479712395990084,-0.27400433626489445,-0.39457544677175793,-0.012129675014182715
1,154,38,2.3080131103845605,-1.4254759723346389,-0.41640078350025556,-0.3665192298075225,-0.1465630551629006,0.6333972038442478,0.2955973032668714,0.03892315917822735,-0.23406512257222295,0.665312506089984,-0.1196357599479993,-0.03123274883021497
1,155,37,1.625785032019466,-1.8234590370117072,-0.5537690473276731,-1.475191683514163,-0.48425916039740274,-0.3827586759212196,0.17267338029726606,-0.18403270438142483,0.44279856255406647,0.19262143226094555,0.26051183090328717,0.07631729708895155
1,156,36,1.951651116552539,-2.0453330761808015,0.07687946935311976,-1.238033330224326,-0.5254620022061334,-1.2824387006343207,0.45208462965325885,0.48376910063023926,0.12987849922162212,-0.0658610132214777,-0.6861253744674118,1.006305386808026
1,157,35,1.3828715219910879,-1.5628674690631623,-0.1026128317835541,-0.9962383702696815,-0.3714614084971137,1.361976192548451,-0.11707534660196066,-1.419579085676846,-0.07182250403969313,-0.5154406110323703,-0.7245873250916934,-0.4508117927598712
1,158,34,1.8391239892797973,-1.8850894429281646,-0.5327091974906054,-0.9468215151336107,-0.34190645834333205,0.6816996393542998,0.27387733225955124,0.38950416600954446,0.2473872607454165,-0.30951103507733496,-0.3577146978436506,0.293433477043162
1,159,33,2.2742764830020374,-1.8038037255785153,0.024782979698031723,-0.36115785920681,-0.20320837085054586,-0.5222020785182484,0.10696465491842261,-0.06778126961379183,-0.09077355224254559,-0.12701632716858902,-1.1920254666204002,0.04399026313315738
1,160,32,3.7366206432091085,-2.1682571408093207,-1.2563791504827464,0.706068307735152,0.2483057484003713,-1.0326797430977785,0.4566597693153314,0.7257352410835051,1.0610482592147281,-0.8780841635748959,-0.7194975940043417,-0.37343401919205776
1,161,31,2.3533882078402883,-1.7542413028008497,0.4291839167892258,0.09647645840004442,-0.12306003011816842,0.15564827467934217,0.013837367440717237,0.15603718082271545,0.6129574538854615,-0.39431971988531156,-0.6895836729787965,0.36752473911780653
1,162,30,3.221001983279128,-1.9289492125164918,0.788328730599287,-0.9074109464609588,-0.5893720557896248,-0.3703271310438116,-0.26135146039032964,-0.02222410818199063,-0.6389082385561267,0.802560039325218,0.19449286266044308,0.5592606030329574
1,163,29,3.9546101880068996,-1.8526457447685,-0.9841643969815026,1.0056696702389287,0.2998115591542032,1.0345188190145453,-0.44839102829496763,-0.9571871360584678,-0.3103749000764486,0.7470094332637657,0.31753442677495664,0.2253995208469155
1,164,28,3.8148196289998464,-2.0074949202061667,-0.42691462639909883,0.6524171440797852,0.09316602402201915,0.6021096981935501,-0.20381482760241257,-0.07596269893732431,0.006072145117667427,-0.04744094855903006,-0.011361474599108955,-0.4681642694701802
1,165,27,2.8712630336487477,-2.2886412121874184,1.2204265396066418,-0.43546988090951055,-0.4820302707712949,0.6743850355746903,-0.31320250032075797,-0.8639823441128858,0.2918045879653985,0.23665561063997761,0.5759030003816452,-0.2151707392677771
1,166,26,4.420236760695337,-2.37274684126163,-1.5209542098936715,0.0021003739502263876,-0.045259447086229365,-0.0017289415037227002,0.05505822756062521,0.2799940684742918,-0.22322229163946214,-0.4282240189867911,-0.29952799906499783,0.16216005426852398
1,167,25,2.5722842672878485,-2.340655059673695,1.0344124683789666,-0.17004659604585343,-0.3448042824258364,0.1171847570850924,0.06156670412760553,0.30628828900714994,0.3498741016487808,0.42447224924163196,-0.6706625059683786,0.05472623057605055
1,168,24,2.436460618432159,-2.5032322470404016,-0.8843643245524372,-1.7803004677074996,-0.6211545818866568,-0.12245282635375462,-0.1759171027479103,-0.7620565813536495,0.1573692673350252,1.080737642060189,-0.5238933334821364,-0.3752237249059694
1,169,23,3.4879519399312904,-1.8207806707148741,0.40302446045770013,-1.302939624905181,-0.6873089299531301,-0.7957200299578647,-0.4486059760001598,-0.3198296343675785,0.13014671168593733,-0.13421085804294436,-0.020801452468899653,0.34613465191828274
1,170,22,4.013673493513653,-2.4110046135250647,-1.101165278612236,-0.0600380406700085,-0.07393677694047598,-0.4601385081747274,0.4950000495756411,-0.4111751258635767,-0.2679047299343374,0.30054484485970234,-0.17298762803771453,-0.19600909955322338
1,171,21,3.782985944801745,-2.1994809633463364,-0.7046486705056262,0.8328478000774846,0.21548950335507563,-0.6052943326356613,0.14537552314461816,0.31685047630554364,0.34319532207366793,0.5481412314176257,-0.08941515419582835,0.2750004269862476
1,172,20,3.8294057093329728,-2.8661031055494273,-1.265743661715106,0.2702201464590768,0.054459552319166195,-0.39742859037175476,-0.986983743814118,-0.23582255618510192,-0.38525400964804946,-0.2646291560104019,-0.744268710916653,-0.6826254459827121
1,173,19,4.437978108489986,-2.199952785213147,-0.5601772419908082,-1.37039702503327,-0.6346488439293778,-0.9110111579084644,0.2982050556441198,-0.6990627185505293,0.1324991949776288,0.5939952188027697,-0.14528353637992125,0.3555019528622373
1,174,18,4.020288857949265,-2.462961723437292,-0.6265876696854774,0.49248939693761923,0.012449067694515918,1.0206056509373858,-0.27988877192586625,-1.391117059563722,-1.0718047986954762,-1.0448646544429794,-0.3621727609324683,0.37991366176557023
1,175,17,4.96855528386125,-2.1251344151387093,0.4178283986617634,-0.2631493787770165,-0.4659286332756036,0.9909247529454022,-0.722722119513696,0.38942989960837004,0.11596839023344027,-0.06671416653689345,-0.02576840455517053,-0.37341235368455605
1,176,16,3.6543467128027918,-2.2525763402058763,-1.4388494060939776,0.030423108165700565,0.03993463412948379,-0.28343717651235256,0.07673709991935466,-0.5335980068541363,0.12238371040605624,0.7947028418003902,-1.0516095616830345,0.0655012687179045
1,177,15,5.483809353840816,-2.2205335664135624,-2.0323050466357477,-0.5092309711209355,-0.2331515168674671,0.4085155744842977,0.1388207365033145,1.25025921751686,0.07756769631477244,-0.24022745495324382,-0.21845305334186493,0.09007812816251055
1,178,14,4.8853567512192,-2.246238750222113,0.346293041538708,-0.3347612957592634,-0.49052232478716506,1.3095326398838905,0.12738058985279133,0.6168800944326196,0.03261127325280362,-0.10817881350836209,-0.21702237606856054,0.3203062255587738
1,179,13,4.3170442421201685,-2.522272548476251,-0.1186445157756921,1.4811146228973804,0.31352602241658145,-0.4178985508916838,0.6129134547136483,-0.3998493958753307,-0.3694921200188245,0.9345340949959392,-1.0405924661752868,0.13376973714105425
1,180,12,4.546169127352777,-2.4723035872605617,-0.8510856613070653,-0.6647178548490535,-0.41817243902787915,0.4572326987862568,-0.10400804126285641,1.0687406860486346,-1.949372612171896,-0.0972141520768006,0.35869952764993235,0.6284218031536501
1,181,11,5.460989811218454,-2.669344585843527,0.9459431607701645,-1.0905559614179172,-0.8766356664538737,-0.5182983094476992,0.8396060379554772,0.2966095280299174,0.9358011697568891,-1.2659490757476817,0.3343456992555351,-0.2621935651263215
1,182,10,6.503139605041641,-2.401196597393787,0.30782859449863376,-0.7947630302647342,-0.7496692414554432,-0.050094299570135024,0.1046401020164209,1.4833949051572377,1.0308245199015733,-0.1812631514612705,0.7959323090154261,0.10602583579300544
1,183,9,5.3032852685775635,-2.477161570854364,0.17874283667878488,-0.045707976025927084,-0.3582394278160347,-0.17676105560567199,0.6254115501035278,-0.018711233553382105,-0.014378023720796893,0.08296803580822196,0.1618544954789045,-0.738988696038903
