unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
2,18,125,-3.154460280923429,-4.08290241750378,0.8934440827054047,0.0031899170158448033,2.6712268537382933,0.45190032186732165,0.08969386707519769,2.7093961718183066,-0.568192442706409,-0.802714426691562,0.16269909908098812,2.5742451748403816,1.1234676896427496,0.7235921532547005,-0.8346225483841172,-1.049885251414233,2.5653878742961114,0.10977954620025325,0.3718530341263585,-0.17006819462940026,1.6669793905544246,0.4175362014191317,1.070323609158993,0.3216837657585434,0.6714780287128808,-2.5333865264644317,0.034605413463877056,1.005283640884729,0.5460279824094595,-1.0201771004562628,0.6942820916021193,-0.6523176381964761,-0.17585138166030037,0.4642094253575332,0.31500289957968247,0.15421527311938693,-1.15414090628101,-0.09723884501325555,-0.138928479335089,0.343528125117828,-1.6460768407829505,-0.33824350062414277,-0.3261526668433462,0.6253753271361833,-0.15271173118317277,-0.6228670879920176,-1.0872361351461746
2,19,125,-2.7147772826004473,-4.000127688181255,0.7142744671018225,0.24156759529203212,1.5457976122760322,-1.5989323648866003,0.04121962153782028,3.276295878497541,-1.0652010312372193,-1.9096051790821673,0.09626656994276517,3.0396258611745517,1.048346444890932,1.5376915358506507,0.490781099823714,-1.2856484569398983,-0.29505858851342953,-0.4275909976728567,-0.3418878617446446,0.08758330347003265,-1.2887724446440565,1.6646436925430756,1.0522473139720636,0.5275741430407285,-0.02461028186932569,0.18786961951005132,-0.15709591030081102,0.46744378500702566,0.03515647111055519,1.2651610389843237,0.21511679747356188,0.1299138263253568,-0.08543991803794335,0.2003889286783671,-0.16093255979548343,-0.07606544258260872,1.401547617023392,0.36519652520552176,0.6111368114466207,-0.06288818360611657,-2.055770086725244,-0.5967645883301763,-0.17535826238739993,1.0628710220706947,0.8894321830281616,-1.6437218587746392,-0.36259374287731083
2,20,125,-2.121485198910928,-4.09661402628788,0.6368593476005671,0.13222996365539966,1.6078929998141673,-1.04209737955948,-0.1735533358245088,2.471243921310758,-1.9923311272785422,-1.7169249859898357,-0.1267567950730882,2.754093180891119,0.837697417460302,1.5713493338653408,0.3751467756253658,-0.11531387819100317,-0.21778257208713717,0.11630864322227477,-1.996538297037022,-0.04861661104372254,1.2410467827207532,-1.3646718642424454,-1.3875213396179906,0.05321432594057604,0.3868700084924107,-0.19629255391248915,0.6550989494390196,-1.4497863498922035,-1.2407025249176473,-0.3904964054911819,-0.6398132910779539,0.7217928124813349,-0.12728871022840882,2.2440986480715557,0.7665026147975745,0.07188736283951459,-0.962477594842374,-0.018081181770042885,0.7884246579185618,-0.28782039796311,-1.8788914139181343,-0.5631550611769415,-0.5936006229780609,1.2254263092323174,-0.7572296687771616,-1.4793544969561099,-0.6958616916781045
2,21,125,-1.9264015218173411,-3.7473336221119853,0.6819174644138188,0.06905063762409416,1.3316933987381516,-0.4863199439074131,0.31534997502715606,2.673748082651666,-1.271439740170822,-1.3913868213042941,0.39447752620479454,1.9046260622836961,0.3257924483972749,1.5341358060366002,-0.1436491565921272,-0.7372483728138041,-0.3000010594205546,-1.054069185134469,1.0068772631516583,1.5464859851477575,0.45414652813740086,1.3852916127000499,-0.9360278392471156,0.6075301614428079,0.6445114684411843,0.4498447854402957,-0.8546985543869471,-0.5694570723380553,-0.17935839150209448,0.18910216245129546,-0.3647920537650303,0.5932468881779652,-0.3246103039539059,-1.7244127345715108,-0.849087574380978,-0.002962609224714081,0.8233840438346184,-0.02852658417555896,0.587386305062632,0.11071972265007628,-1.7463773778223664,-0.25547097148657005,-0.21139961518047365,0.9389678069354788,-0.400520222746361,-1.0156628544233632,1.3712817436030136
2,22,125,-2.214516002173207,-3.4596860336090436,0.7903709242274748,0.03491013517933386,1.692616239048167,-0.48682260327367854,-1.3491381823253856,2.1644193557791715,-0.06780442012284081,-1.1552124256078382,-0.7114626060461539,1.034848489935228,0.12504337644618732,1.5570437854801893,-0.3386660752106737,-0.6033496498108161,-0.9204065705558166,-0.5192781952445092,-0.3461721185603503,-0.9441624080122465,0.7986773300991408,-1.4845048814378734,-0.2245696791460709,0.36361168765037105,-1.6920049885584403,1.8185223716355388,-0.024050253735799717,2.284319477545335,-0.28427665521363077,0.4729097170632526,0.8715112682377961,-0.014266683646254063,0.27734712219497754,0.43139478927654484,-0.5742075750902912,0.9359538062584943,-2.056256857640803,-0.3209976797060881,0.443020626104508,0.3747124071972011,-1.005586990984947,-0.055700642137196665,-0.4051722621278596,1.3925998404204603,-1.696046277640195,0.6139387053003382,-0.29626353133037664
2,23,124,-2.0506285243244795,-3.6564382365328196,0.8060439019321353,0.03309128238649681,2.2396049936811355,-0.21830371119478548,-1.3895575490783665,0.9305713412294289,0.18287476522320315,-0.7755412614349917,-0.634427056531955,1.3493373402791424,1.339736272857381,0.6413803906231518,-0.05125784318965856,-1.0670267351690117,0.9205007818297795,-0.2809502762755691,0.3082487678914887,0.33232232432532294,0.7967339927013489,1.3133515011452341,1.1075838484236549,0.09446100648942307,1.390841882681298,-2.0009695022831466,0.6290898373402152,0.8555791349514452,1.0490738737759835,-0.9612195938037743,0.7581861785236327,-0.721516986551269,-0.1221960513644789,1.0174219894835064,-0.4635548704843312,0.2955183574124503,0.33221276613159906,0.32024028342251143,0.45167876091412995,0.4132256021024662,-0.32379085382946954,0.36092171096915016,0.32841092083459617,1.1898013905417177,0.7324793155389464,0.8972444058572808,-0.26426063317070775
2,24,123,-1.939700312734342,-3.1550243463973278,0.8946482034880964,-0.14228619422729558,0.9785617944830253,1.0328817754452206,-0.5702639376362171,-0.4311025508028194,0.2100389711033258,-0.09513749025803694,-1.0121146437848096,0.4559941795299175,0.5797888744813992,-0.1294900556396542,1.2625784297911393,-1.3836096056324931,-0.6901538454136217,0.5450581706553145,-0.03808734717837908,-1.574744706702213,1.3051024814567753,-0.44358751828795234,-0.3434394690335141,1.820824977111456,-0.06970337117433191,0.39050705159083404,-1.2592350170456497,-1.2359203579314793,-0.2837852656790191,-0.5840108744284793,-1.3724688670997027,1.5056102272072567,-0.26633039604607367,-0.5694412989891673,1.2229265979724648,-0.7777443973946621,1.1332406200599843,0.08034759119135917,0.4295982300537667,-0.058782505074916926,0.486538323446115,0.7138809495577855,0.28767613864794034,0.748941505748889,0.76336820507536,0.05320934402601922,-0.19062174704890128
2,25,122,-2.1040500231806325,-3.049983556842438,0.962745998189951,-0.0855192311838512,0.4379690302275999,1.7653850336527237,-0.16723183933600877,-1.6937870633674144,-1.0452951929565022,0.7683514205172312,-0.571180943469914,0.6550486724179111,0.49085723111774127,0.6322748420274774,1.000246547956614,-2.402833607694633,-0.7126368092648996,-0.30694499783249674,-0.03961168381493934,-0.6119888686997224,-0.7505603684137809,1.2223135797858748,-1.0057176797969807,1.467189989433492,-0.31411789429861836,-0.5588396422390742,-0.26522676998887873,-0.9091736259283721,-1.558866195122025,0.559429114545045,0.13086109645363517,-0.6212917277012636,0.29065949151908615,-0.7348638443453486,1.464732333179389,-0.6335589880924795,-0.5121109838154276,-0.4058572653393707,0.3971834425637818,-0.6497112331049661,1.4219486004946695,0.20646468371874285,0.3330721016259757,0.6362445738472188,0.2044662401182129,-0.27017917851519674,-0.5157778988531171
2,26,121,-2.0081237891458383,-3.097565623492087,1.0140695716837718,-0.02476718119002826,1.3446149028619787,1.1720065257601595,-1.534868443330013,-1.5284431812617396,-1.276794864880307,2.955541537848162,-1.7505961737755378,1.9137815576096746,1.5766794654273861,-0.2869261189092139,-1.5732171608182173,-3.262500986359445,-0.11177208065791581,0.14175467559780924,0.015389605966378382,1.3067964400051366,-0.7805629300219038,-3.2068394489914365,0.18792030774714666,1.1468747869959506,1.6509896531914485,0.5479590554634479,-0.0381462076354386,-0.4161025548159665,2.6757893579189163,-1.1871019557036075,0.4878900952005747,-1.0608856892155956,-0.1375550287269359,1.0564921756234675,0.5111536907681913,-0.20437259069178734,-0.5072008099158434,-0.07686964215635654,0.1868351576398976,-0.9182649820084207,1.39742742263789,0.6997991553730265,-0.0405679469964378,0.0032429467531836825,0.21982680681200462,-0.1644646990852581,0.7254299879576697
2,27,120,-1.3048920612481298,-3.219312948794411,0.8575457652139006,0.0299948331620257,0.3395683305621937,-0.6537386791644204,-1.2933272123425892,-1.6135989564908755,-1.501709238624176,1.3907790984673185,-1.7925665348300883,1.9158886342251127,1.6801018493771809,-0.2702815058054008,-1.0265611055073354,-3.7441295923170554,1.0442540696674865,0.6555985101898317,0.6717880154670601,0.5071502180107041,-0.689638755725032,2.3383036219179467,1.2982017960846077,1.193757817841197,-1.619290081660937,-0.31902060495295387,0.8873090601811282,1.405724493590723,-0.8478023282673641,1.8675712391232715,-0.009828387632138166,0.5040326971027425,0.26583518324836386,0.6826321443317401,-0.8721684804470226,0.841308751777592,-0.36155163978899224,0.12079514971611564,0.7078250271667096,-0.8042770631240784,1.0846114615683657,0.9579894853947392,0.17850933657698784,0.05457580897046217,-0.5313438650761921,-0.3692392988338513,-0.37978444527961414
2,28,119,-1.2994200465420433,-3.3533028427728584,0.8321757574836027,-0.10474527848943935,0.318487527336092,-0.7137911079338969,-0.7270811249409672,-2.6201241650404294,-1.6054276509377914,1.816025592134001,-1.5885432335952856,1.858878793861947,1.1067075186347235,0.011697482020958992,-0.9858386654071488,-2.558665100274777,-2.3491409335265114,0.33982145514835316,0.9666223835885341,0.4215809997967461,-0.30478374701929195,-0.10002794381148267,-1.889113916857391,0.009489265853121782,-0.4225817958581518,0.47558639780783385,0.23873786290108107,-1.070409079764329,-0.3453126401680035,-0.46089966980147595,0.8099220275867064,-1.0826514806419267,0.2882657484082884,-0.05123723471226572,-0.19492794087860804,-0.03375589861532961,1.1391157405039232,0.12042313020916617,1.2022040612218756,-0.44068299969622265,0.1310699357472315,0.2951056417049945,0.43148442927598807,-0.11318573335993064,0.44773596584534536,-0.014680092759858137,-0.626049611258905
2,29,118,-1.6592907490880866,-3.5222010766710654,0.8986135142272766,-0.003023594901322677,0.8977978663165519,-0.10249237484633072,-0.2599447606473046,-1.5331366116763192,-0.9771041209720128,1.8343671077786166,-1.3517060066282336,1.810941139076637,-0.09746331763978923,-0.7334021615463828,-0.9285503664229448,-2.785362271072257,-1.9707922665735662,0.13272700952408575,-2.061469383744793,1.1651739206782308,1.4000666268585598,-0.6810321851024173,0.982589505215064,-0.1610111641698783,0.28829851383188515,-0.10124654551322106,0.22559296262756948,0.07272242963206425,-0.8532454113763333,-0.6634463590355868,0.025036574918496774,-0.2945481633027386,0.37168452178693356,-1.6836029320105466,0.5269750475688698,-0.28371326904912125,-1.0639333321172333,-0.21190333422444335,0.02753255733975099,0.10385169229304848,-0.17559122706743052,0.674280645072269,0.4853740618191064,-0.1355068159912277,0.20773551678095706,0.22738070838749894,0.436543946837705
2,30,117,-1.6453437532250237,-3.6721250768256803,0.8881456507760007,-0.07508736969238844,-0.15828052222886793,-0.7374430740491719,-0.8199686799586388,-0.5325926615396586,-0.2626151095943088,0.7360543976784168,-0.8951119612499981,2.3590512746693157,-0.27030869991827416,-1.3494191977658385,-1.3987529027065564,-2.8451110669502855,-0.10980964685493234,1.33913743044675,-0.21360520372191366,-1.179602929362053,-0.8382147512927206,0.43588934879083785,0.6047359252770389,0.00354361013714862,-0.09977922612234418,0.13026254797698886,-0.7926923342802682,1.5843455304636473,0.06408952258869414,1.4817953447523113,-0.29871688362580323,1.3166184950077728,0.16178985474647337,1.5888871468887864,-0.4003355111449368,0.22229381451891259,1.6356670391182861,0.5877880195675949,-0.9053344782659369,0.2728683862020525,-0.07034328043396894,1.1799603281172772,0.6961893379115449,0.07889694807196784,-0.5228652582247996,0.5100348714631672,1.8164370871712314
2,31,116,-1.261092180719305,-3.916617347319365,0.7878445997589595,-0.04093304887676284,-0.4873410664521256,-0.7611668558350556,-0.32855308229338315,-1.663815841873905,-0.4113051327199897,-0.3622348280803596,-0.543266461149667,2.0127970530825348,-0.6548687290666114,-2.3751650427439785,-0.7203426863984231,-1.9580449633612036,1.175551680251505,0.9388254962829853,0.20211044132039888,0.09571045131649634,-0.2604980781786419,-0.16435739988007989,-1.6932811276843671,0.25660957081656915,-0.5373967605223999,-1.0089102691453333,1.0403621357208186,-1.4289268024354669,-0.5945925268767126,-0.23876903154494766,0.00031802500991439314,-0.1922009283453796,-0.04553242694960746,0.6569793890233085,0.12738111959881787,0.11401180511917618,-0.8322649978652593,-0.23403531873856018,-0.68662556652433,0.5853471341447015,-0.03963070667556396,0.581684433552983,0.7004567133627198,0.1128715663417796,-0.8737636972917953,0.9680184214667158,-0.8789310486869308
2,32,115,-0.8342756295118556,-3.6542520780976595,0.737907690341758,-0.11609538279017051,-0.5458600956944172,-1.1154890798513941,-0.8126761522042302,-1.9094134848309345,0.9452009597814822,-0.6723880391387405,-0.5899204320616358,2.2105096037338807,-1.1932392594241743,-2.3873908911194834,1.4743376837679483,-1.5162659113337296,0.26177760522279464,1.085134414171007,0.28785575384846934,-0.18732470252407143,0.0073757751842548,-0.5561042676318364,-0.9587843737571434,-0.5131870535854508,0.3984177511621141,1.8519335302371056,-0.09889614269011891,1.904223623972408,1.6394291276845077,0.05907579833118915,-0.4901142510546615,0.936480602840504,-0.036267478502119775,1.2697677141783856,0.9252379265044784,-0.017545992204052962,-1.0286895989710063,-0.0888769236330079,-0.1792013281611639,1.0710834694600788,0.21000720825091648,-0.09837968588533763,0.3710184635786559,-0.6963284718362902,1.516826465068024,0.3859445773009089,-1.3824014157374132
2,33,114,-1.3962325824466448,-3.582667228943047,0.8015183508460956,0.060097177603380826,-0.08706692058586128,-1.8658561668698797,-0.6422299508765636,-1.965158729139125,1.1390404462688104,-0.9571075868268566,0.9827530523762412,2.0840139373446664,-1.6927912928197166,-2.1110750117809407,1.045796803549521,-0.5191759989670209,-1.5110586781137962,-0.14462729318111378,0.5820686213245975,1.8413590831040036,1.5646726204840322,0.04345235158457587,0.8957727752590614,-0.7475808064409825,-0.8789389761782553,-0.6138837486699658,-0.639092210159315,-1.9113975706031103,-0.7890761217041603,0.5908475078800014,1.1445572763139114,-1.2096294665115819,-0.031660331053136356,-1.3132401241583334,0.417614190029883,-0.33222265627930225,0.48334987289698256,-0.21421878484073306,-0.03031381355047418,1.8679257754002354,1.0447240544464322,0.41840883444674415,-0.354922660508064,-0.581647125920965,1.2561773833163878,-1.1714164063766266,-0.2636255771183111
2,34,113,-1.7446856969902096,-3.795941875333898,0.8345389198249411,0.1725146307194871,0.3291661751853636,-2.489112278050551,-0.07589893433732983,-1.5222402944326894,1.3989837645461451,-0.24764110206540962,1.0541669675291054,2.0660079778895883,-1.6506203300327609,-1.415091792625025,0.307349195303497,-0.24520099776605503,-1.8906632015653742,-0.49177763346891473,-0.77056367617835,-1.8065387085401123,-1.6681113325500823,-1.365360219050937,1.7404857737836237,-1.0904871052982594,0.5122415700007948,0.19231605522922737,0.7818390092845485,1.2278357034339271,0.07347516788729991,0.4642207128463765,-0.03398596002090991,0.7470565434478934,0.03719651065103503,-0.7346519683961982,-1.4158190130024564,0.4371864934303774,0.055729209434668144,0.16128603263453864,-0.4812562726607077,1.1834256544123563,0.8094847302121799,0.8487661557442316,-0.4556546148566411,-0.08145668678061706,-0.9897312924699994,-0.6215927601899909,0.9216448078774031
2,35,112,-1.3264475227534447,-3.777119006694893,0.7458398289932346,0.04045891474998501,0.30376716335337717,-2.870699632535984,-0.3600317870483058,-0.5440864160157138,1.619620762377895,-0.31105155075401314,0.6290437156075686,2.563690980389385,-1.5502319477787878,-2.610022470029479,0.2926429875337223,-0.005375215970889813,2.599027788747023,0.7484696080436862,0.7290168014551064,-0.15475873378275418,0.5094860516887374,1.7440980057866264,-0.33121618879902537,-0.6643916139188897,-0.6061270391528498,-1.8928878835561787,0.6541932748379107,-0.36083739914603047,-1.7434688686649156,-0.7146136401703612,0.052347739674239405,-0.008505354522085765,-0.004797513490726654,-1.347609711774815,-0.4782039493700362,0.10651085978647629,-0.42155365219991614,-0.07047672134242002,0.5091992198035055,0.8453203284262898,0.833333664393798,0.5617636590355654,-0.3232497886374209,0.16923075692348213,-1.0717757516627882,-0.04026398753225593,0.3822393924147941
