unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,153,39,1.7169237731270581,-1.6281706367790558,-0.6882804728566476,1.2361905944864637,0.5048549092713073,-0.4201552587247254,-0.5317105688117392,-0.15873898100663683,-0.7498913427022431
1,154,38,2.2908579764341277,-1.3632142886548748,-0.4145854644309863,-0.3682896035625798,-0.14664228741523683,0.6279695251580383,0.2984706040230029,0.04275499149288315,-0.23701829792712248
1,155,37,1.6071091925213792,-1.709320378474312,-0.5492475467024129,-1.478431704246238,-0.48317349920193514,-0.38751246971535025,0.1673838548684349,-0.19032538354578665,0.4404959532174473
1,156,36,1.9337098089155564,-1.9405623886075845,0.08124536621935992,-1.2408099945559659,-0.5265867918734962,-1.2933541599691158,0.4374223383468295,0.47612167962236396,0.12226764487098699
1,157,35,1.365607719121575,-1.4858644917239074,-0.09968274394196368,-0.9983137052001987,-0.372005890939389,1.3634208846572364,-0.09341980431449329,-1.4138806558865482,-0.07806727686358012
1,158,34,1.8189893785723517,-1.7875931154743776,-0.5291143428251031,-0.9498647697874281,-0.34279826457677937,0.6689262100388079,0.2715025541021932,0.38696987490905316,0.23588797338956466
1,159,33,2.2554057446900146,-1.7290111865503552,0.027759361118535483,-0.3627995589491848,-0.20552342612305496,-0.5243434938146598,0.10690034305681166,-0.06914848321484435,-0.09722204987720168
1,160,32,3.711298022880486,-2.078627525023856,-1.2538945765065572,0.7037594790888436,0.24544514508048446,-1.0367875393099875,0.43944735897594844,0.7232148167390875,1.0593713191375294
1,161,31,2.3343712146751123,-1.6749184669475958,0.43129806566049467,0.09529273436868828,-0.12469262606911911,0.1525405398898661,0.011396644413035518,0.15359489890713593,0.6076220615947162
1,162,30,3.200328933925745,-1.837502604502171,0.7916073377421452,-0.9091703818338486,-0.5891934883445552,-0.37122032071179983,-0.263483843823167,-0.02956574909288853,-0.639077332386705
1,163,29,3.9295532952377945,-1.7928797636929625,-0.9833893104807128,1.0037684302813643,0.2969742961836863,1.0351399324755919,-0.43206151977274854,-0.959065427083739,-0.31519905072169146
1,164,28,3.788348562177512,-1.9393089482492778,-0.42510412792233787,0.6506521870480879,0.08978596462515089,0.5982107179559599,-0.19931827813370628,-0.07936132989036489,-0.0016274612138518993
1,165,27,2.8507385905521847,-2.1728829593955132,1.2234485305307217,-0.4372814150468324,-0.48369298810980726,0.6710992151673679,-0.3030083721326406,-0.8717569698929462,0.2817259340858456
1,166,26,4.392637236515445,-2.268402850763356,-1.5179563818528004,-0.0013380185353648346,-0.04656901560519071,-0.005957292131841754,0.05028829615726776,0.27761817746377404,-0.22378747552931355
1,167,25,2.5513057997707995,-2.2137669136657823,1.0379404512072816,-0.17199209631061987,-0.346328478014543,0.10901900588589002,0.05787581651363155,0.302422808546084,0.3401201671572046
1,168,24,2.4177985603532606,-2.364394036022919,-0.8792039187763375,-1.784499159747443,-0.6216602047662013,-0.1275265295918885,-0.16886511393593756,-0.7682415001630363,0.14524981170431756
1,169,23,3.4622031401637994,-1.776858621862373,0.40653512434353506,-1.304400862448275,-0.6894285923218463,-0.7926444821982138,-0.4482208763869571,-0.3273739545578345,0.12657452503443395
1,170,22,3.986486296374642,-2.31295599248248,-1.097845079181261,-0.06324731200184573,-0.0768736711856582,-0.4661801730699143,0.49668799504555455,-0.41027260210098454,-0.2739405545421198
1,171,21,3.759437963849601,-2.1090157040633573,-0.702775520496181,0.8307716542302631,0.21244289068715919,-0.6095879703223349,0.1374864603803908,0.31271661969156955,0.3383346250465395
1,172,20,3.802439157356564,-2.73768231837048,-1.2617753031121814,0.26651804893656106,0.04979878674260858,-0.3985125880590831,-0.9836071722653058,-0.2504174898435395,-0.3974537342034844
1,173,19,4.409463474448587,-2.1304021246254083,-0.5561278532174982,-1.3731002960929546,-0.6362018885072177,-0.9109071028075402,0.30043732105816995,-0.6995835002596344,0.12958368023855227
1,174,18,3.9944590584554,-2.3467711774876325,-0.6241862195282738,0.48942599859984914,0.010299413059092922,1.0211777354252318,-0.2600121303202874,-1.3918990166717857,-1.0737775918569457
1,175,17,4.941683729254687,-2.055424402524179,0.4198548358694641,-0.2645371760019665,-0.4669360884059998,0.9906577510792436,-0.7215463902454368,0.383453236556111,0.11268080136158357
1,176,16,3.6295879827108504,-2.171862976342232,-1.4360419008217413,0.02755809149712303,0.03644323484030592,-0.28554687989117633,0.08375174317482191,-0.5317969601880724,0.11333257778816597
1,177,15,5.452251084269371,-2.143329347641782,-2.029415463316476,-0.5128032528233367,-0.2332751882872909,0.40056882475420286,0.1254892633879558,1.2491523808959053,0.07742099604058707
1,178,14,4.855592060723366,-2.145635492549469,0.3490634745212112,-0.3369438169285363,-0.4896776097441986,1.3031455474694684,0.1250070011000233,0.6192254485928991,0.03261269912434615
1,179,13,4.288966257424712,-2.4110483642541474,-0.11633035692056952,1.479024242138446,0.3099167342379373,-0.42375464421371345,0.6152587811025346,-0.3954511203093716,-0.37414178056706515
1,180,12,4.518840323017432,-2.3601400847762015,-0.8475856290266386,-0.668622897689061,-0.41878457689413123,0.4445912734982268,-0.11136058774504476,1.0624981898793835,-1.9524517704829472
1,181,11,5.430026405428318,-2.536983225937114,0.9503114009952497,-1.092928373214781,-0.8750615177452756,-0.5209469292743981,0.8239936337701581,0.29721706405478804,0.9435714044158283
1,182,10,6.485186644652964,-2.312129261533236,0.3107178924580326,-0.7958840138047995,-0.7495537783348343,-0.06702940402328392,0.04852408071780709,1.5176462132507094,1.0388110947476228
1,183,9,5.273479142645743,-2.373477035268907,0.18167786226870974,-0.047817692171871706,-0.3589429944192568,-0.17869891948762778,0.6219416559895844,-0.013030577662991283,-0.010587089579219689
1,184,8,7.559699894508374,-2.434724417363224,0.7286162900480041,-0.2876745600790922,-0.7138343038324806,0.6531504483120858,-0.9339443959107305,0.3557179926415591,-0.2883841950979443
1,185,7,6.65949972098929,-2.7892863631040816,0.34614186365324184,0.2328100372966363,-0.42629324802337387,0.6081940405790469,-0.534240750456645,0.3842128194948415,-0.24419878559634045
1,186,6,6.059371984804525,-1.7828188899445259,-0.007199486070684811,1.6543826666006822,0.2647144663134288,-0.9083548634192196,0.6443712309292231,0.13031002952013201,-0.11096463850779768
1,187,5,6.883358241595166,-3.0581741400748643,-1.5618214291735386,-1.374023425851838,-0.6973942714029714,-1.2813851581046392,0.26662581091524074,-0.8055988820315001,0.04731550089853562
1,188,4,6.809719475857832,-2.646703059971519,-1.4522058953636707,-2.6467840057410594,-1.205696157048274,0.17313491317919355,-0.06461515563371147,0.30763519572413023,-0.9870822460932273
1,189,3,7.272766008423586,-2.907993145517133,0.180355481433418,-0.4201908981647066,-0.6480428927651134,-0.7556929754934507,-1.0830531783196344,0.48903546614210375,0.18520278232785603
1,190,2,7.710510023175142,-3.0845453342174283,-0.7248175024661173,-0.9098255297922455,-0.7311974411496319,-0.6071442546586595,1.1096292772759846,0.5168913255669576,-0.09281438645596134
1,191,1,6.729207036955475,-2.9653400012522946,-1.13837803500452,0.9841048810473881,0.07319000856777627,0.6910777935282244,-0.578356139233782,-0.8195090021033214,0.2978025465443466
1,192,0,7.510866464145922,-3.4147808462449567,0.12095405428771781,0.506503306617073,-0.3692546023715932,0.10227947595078658,0.18753025195572967,-0.2110843098962702,-0.901223059736869
2,1,125,-5.178968026937,0.07212044170915899,0.024333104828418623,0.4215687125260764,-7.094655199962986,0.060415306169478065,0.021113934787498328,-0.4856048218424137,0.5115021790460779
2,2,125,-4.6083096259531295,-0.07099304734192938,0.6521840888742358,1.89417931046814,1.0394017296852112,0.5987093095522902,0.7038909286959931,-0.07791833694794488,-0.052862224756455446
2,3,125,-5.296231543726119,0.37513077002173,0.3837784686536506,2.2266244069396763,-6.493234193685867,0.9647409707163703,0.5062887865000519,-0.5445257318100082,-0.2726365376410286
2,4,125,-5.385974130372943,0.46275082451598354,0.181794063479909,1.7997851833139147,1.162338687195183,0.4551177152241589,0.3737531626860602,-0.2960356316118436,0.28078145688759676
2,5,125,-5.761803854777666,0.366682536921942,0.26368710789234784,1.6029249319100805,-6.6435438123172,-0.34879984969519057,-0.34347352842655965,-0.7044644208025659,-0.5772573924465457
2,6,125,-5.670310250289853,-0.29833047766286797,0.7849332292956103,-1.3256732558211948,-0.06016617718842446,-0.5799406369660893,1.218776781875461,-0.7074630746729544,-0.5023145618397226
2,7,125,-4.219289444153001,-0.38053156931917115,-0.4184473653990162,0.3004481464881891,0.572134661270289,0.7396513442302743,-0.024548329339936142,0.12508012836745286,0.1509699670967423
2,8,125,-4.508839428522671,0.26975954046668077,-0.46679749418353766,1.1811242813391163,0.9287264640136287,1.0494779701416903,-0.544090095675005,1.0865226600553048,-0.006540339418984299
2,9,125,-5.66389299831925,0.4400634801420521,-1.3680079985605678,3.6335092519184973,-5.679893421614346,0.005800336785030077,-0.5513724029880734,-0.3623112498365676,0.3355564089442311
2,10,125,-5.60410090420099,0.574151628337022,-1.787438242238343,0.3259938905499871,-6.810872073027238,0.5636416834841704,0.09960322309153807,0.461283922130861,0.7850417820933691
2,11,125,-3.659151378830418,-0.149590716459473,1.2354827164160882,-0.7476690131961058,-0.07669693193075294,0.7246431440228408,0.2532223818307088,0.7759899288822021,-0.7092565339073315
2,12,125,-4.793293236904957,-0.15712168995051395,1.6449451627915304,-1.3142647064690436,-0.23763982877684908,-0.40274616102551997,0.7891212385104425,-0.4060989287776836,-0.3485486335652919
2,13,125,-4.7677788123775695,0.3236832404254681,1.5434665662578655,-0.9534781698949244,-0.09447525898638762,0.6704512635484584,0.08449193981326603,-0.6388876849563793,0.5033588608221332
2,14,125,-4.995190092598697,-0.027092924908595224,-1.6414235360369276,-0.12192846336015775,0.6816549151404618,0.28168781820861966,0.24871550064130968,-0.8478304153903762,0.1611795956544419
2,15,125,-3.702492860105005,-0.2694805504028468,-1.0448945133838248,0.10333649112555768,0.5855900304290376,-0.9166641334272189,0.6058616640611508,0.2848763510313592,0.34930230434285126
2,16,125,-5.009010927626217,-0.04009218790216433,0.5283927252834725,-1.0979754203917245,0.015845037596288882,-0.15759817449279953,0.6208886370498754,-0.1427980033419483,0.20307814021306259
2,17,125,-4.410194271202595,-0.649980990720082,-0.0998212077981212,0.16417903145793575,0.48970024052104866,0.04650468800354978,-0.436981698013159,0.6909755332916955,0.663869397699763
2,18,125,-4.404078856040027,-0.1436022222948543,0.7494621716463885,0.11992180696559232,0.36054492828647366,0.862606814881497,-0.005756009406518492,-0.2365438800377278,0.17049864984571073
2,19,125,-4.899482697954795,-0.015176516099631849,1.1142665536551128,0.47398881176642166,0.5067828764832139,-0.9426781749485126,0.6109563240580997,-0.3932147177251717,-0.31152650907829604
2,20,125,-4.91686098910954,0.1625392732678969,0.3807781498461687,2.0809879178421222,1.1675518864441239,-0.013749429423495392,-0.46551632635846046,0.3816188037746259,-0.24909292719927026
2,21,125,-5.502497593889001,-0.22971927813939574,-0.36944711361001603,-1.135147450525926,0.16488569662856953,-0.35229675503342783,-0.02278623547816213,0.44617587697185007,-0.14385479336540336
2,22,125,-4.265788851872803,-0.08535855065967961,2.3092040032516006,-0.5707324499418287,-0.09959310830175312,-0.47577103550791744,-0.3865567535843396,-0.18809133345543197,0.09512553192801215
2,23,125,-4.050574256369026,-0.346975606615964,0.4232046942851632,-1.1536824258120286,-0.06840007449241754,-0.7714166375448855,0.48625320121466153,0.7725776831408517,-1.1471443023205954
2,24,125,-4.660862295436601,-0.07616358402253118,-0.4859117228437537,-0.7611833140814259,0.26588365379488743,-0.23186778126193025,-0.051559108917094865,-0.07380467142151229,-0.7241696325777979
2,25,125,-4.361730801837753,-0.16950896043473002,2.2515685128401777,1.7254234824443189,0.7322306974221725,0.4953130502834301,0.1572117778681838,-0.4813664654148256,0.6027086665053362
2,26,125,-5.638697286986611,-0.21936228085768356,0.5157836758545498,-1.1376280501321925,0.05333338872348273,-0.9775253027398002,-0.016515665512597186,-0.4122026305457745,0.33489349173093996
2,27,125,-3.7236946963145274,-0.12808246709259952,1.4819151744827417,-0.9648803211135947,-0.17479781413460366,0.10140711490851939,0.22026957843167821,0.01520131399819058,0.35468310191088764
2,28,125,-5.554123097514915,0.1273791966012231,2.475305453743968,0.0411084135388093,0.17334407154045212,0.06353782312277947,-0.7006136350589993,-0.3713695665400609,0.31583647688567884
2,29,125,-4.725679706502583,0.035615054483751275,-1.6518002290276286,-0.5832695588301255,0.4956640635279753,0.25776392714329266,-0.7569922784634846,-0.38012351475057093,0.08463912547214852
2,30,125,-4.406809524358294,-0.0046512358308577135,0.4378890436002216,0.2506859919378662,0.4601892215961632,1.22874633451947,0.2456186910730848,-0.3170849258547164,-0.30604876780733264
2,31,125,-4.788575934728926,-0.5599505320959033,1.0470061887820588,-1.4681910288544393,-0.21749739886921285,-0.4192494414445853,-0.05364629939995409,-0.17287102789444025,-0.4405758968911963
2,32,125,-5.394268832759217,-0.1368203372137158,0.2358392228124213,0.4796729457190832,0.6391611385581987,0.6370487240357476,-0.14346407609147543,-1.0354308736089484,-0.10224830853727333
2,33,125,-4.100998281870672,-0.2592517318163639,0.0845941529216674,-2.0215870822011155,-0.32147492820081636,0.2078398006229947,0.6628048871623905,-0.3750099710261319,0.2520691609324795
2,34,125,-4.720996973894277,0.33656838806771305,2.121814852720973,0.6242638978318842,0.4012944404038138,0.2500153557347868,-0.8669812740995161,-0.5931602343506572,0.8442662041100992
2,35,125,-4.697842320077196,0.1186906471219636,1.207469166651735,0.07057087799072631,0.36675296756678977,-1.3060606909854,2.0918424283854247,-0.44940449141351296,0.6929832404738925
2,36,125,-5.08332543883615,0.008253071436751974,1.482576847801654,-0.5544460654576031,0.08266314729475291,0.1439747968633397,0.7027115334389206,-1.1316420749523028,-0.7544772134275503
2,37,125,-4.741451323924667,-0.1486947034185555,2.8409975465747848,0.4827921514652801,0.1977028373063088,0.5175332940920099,-0.13127447644467888,0.27793674715866495,-0.3510777032915298
2,38,125,-4.016402671473662,-0.351996850030777,1.7070986646905948,-0.7218574932692043,-0.10611108315063626,0.4072050104411408,-0.8517617324629146,-0.13393676912155242,-0.21800733810760403
2,39,125,-4.561097770103143,0.032628925564031026,0.7667858036341303,-1.7766296214024635,-0.29575754842173085,0.4474296123858598,-0.05615235836177916,-0.05959213651646616,0.1378429117562803
2,40,125,-3.838442324908406,-0.44494989330304174,1.4623467579075127,-0.982621715719723,-0.1722303818374304,-0.16039890239652513,-0.2627021709749484,-0.7239443465669624,0.7337466768045291
2,41,125,-3.4481367373742637,-0.13011409217028178,2.026973612388832,-0.8291948494497512,-0.21403369366257904,-1.0446281298495792,-0.2522750812393913,0.032776281174845746,-0.5426350683939827
2,42,125,-5.329811080206265,-0.2977367103365272,1.8287124495264784,-0.6450036819955737,-0.005423705606175844,-0.6045758606480361,0.2074914103641671,0.8321549698391055,0.04980784693695689
2,43,125,-4.485801526335102,-0.3057493182508348,0.9073082516103451,0.7430715186527652,0.5912564963590198,-0.5284632865538814,0.37795925210481846,-0.16859387866395945,0.9761447689830792
2,44,125,-3.8104688197689747,-0.2460396455946414,0.9056606864393291,-0.6545939489001673,0.03608852061765976,0.0003272112468870775,0.4163577454318967,-0.03817541054608942,0.2970510868666515
2,45,125,-4.1750535000615105,0.09833356703638907,-0.8621416418027195,-0.18932370064512952,0.4850993695701607,0.6230312512892496,-0.691491581158541,-0.47006860665695477,0.09250410758164737
2,46,125,-4.797950124871352,-0.29450746399179445,-0.5958283788053823,0.5395662250588129,0.7754854184253503,-1.0506322896358846,-0.9268070575972915,-0.5929312099458622,0.8120610277847702
2,47,125,-4.368821746469012,-0.3334164245590703,1.453623348083059,-0.03526908478096993,0.1806682826251289,-0.015538051442612819,-0.6228139410014568,0.12071283883225266,-0.09562886729764326
2,48,125,-4.742920160617821,0.15888082917381344,0.013684797427663115,0.25317298408233724,0.5509561782545196,0.5456446684964917,0.49039785807674185,0.801822526544952,-0.5076510547157651
2,49,125,-4.487902695860478,-0.39492309912184975,1.130244252364473,-1.3489868616675242,-0.22687806494474197,0.09236629432724937,-1.440989801238724,1.1676634853671988,0.11973398435523985
