unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
1,37,125,-8.70563807616897,-1.944818533553734,1.5117689711577738,1.7482668153470036,-1.026371272863193,-1.3746047085789126,-1.3434107208376058,-1.517741272828953,0.3529069540585435,0.5843563545198043,0.5147066992533402,1.5916745111123196,-1.202226497545731,1.1850991308243126,0.21051336372908525,-0.5706084175172818,1.4431955267508094,0.30055891501923,-0.16438038748115458,0.12393879577777821,-0.055689506453955706,-0.08043057374052441,0.001283449087702308,0.08016177251939845,-0.5629405108223552,-0.6309802841514524,0.6167723910272213,0.8233355193803539,0.17238044551792112,-0.34645523971179265,-1.3756485611838594,-0.6218952656083233,0.1816069226495647,-0.31094215500574646,-0.6319059969752715,-0.14625466461459283,0.23572896799362353,0.1434202768293208,0.43294774062838337,0.4004703273019977,-0.2603695071804813,-0.46295458388565586,-0.4001070595770107,-0.2514241387641287,-0.09760355077284666,0.32568192979970106,-0.44968131907739933,-0.7023212000623137,-0.35228103740703676,-0.025169121403898938,-0.3519028717953891
1,38,125,-8.88069410819369,-1.8072475641646502,1.5539902381187325,2.2131495744720002,-1.4108980754147318,-1.1347831246243776,-0.22461094031377438,-2.25136398112532,0.10581002057685303,0.3780244792946105,1.1911725248004135,1.0215377807786121,-1.2661678002716608,1.7993912772022307,0.24439255943621477,-0.4677564357059552,1.0784196835202646,0.2669606510027593,-1.1066993236394171,0.0024877758544922775,-0.10524644070083924,0.07869507811032468,-0.13151480674106966,0.006250279618218347,-0.39442968622805197,-0.1957200009929085,0.009269853276656949,0.493469622909644,-0.32678183355650914,1.424035020578667,-0.09990472448272644,0.20085021976810188,0.8600325842734214,0.99500775747878,0.714792043955065,-0.9130945286650624,-0.001670076427743017,0.07163103583811509,-0.6354099055499381,0.10020537031768328,-0.1263461696519839,0.11581648914621365,0.11724647918013398,-0.6811661096763872,0.43965326514782055,0.46708856724598363,0.15393269615224678,-0.18182998461578007,-0.7052229397285636,1.0031506327706885,-0.3782265726825569
1,39,125,-9.127867753491525,-1.7282213959207766,1.6261088599445537,1.342524485228297,-1.093820341527977,-0.7751487531544237,0.28053178891991876,-2.6767122848096325,-0.27275426043324347,-0.4141740585537563,-0.345695123938365,1.8058548132984147,-0.9471934340846363,2.5707842721186775,0.2024021771972776,-0.1270769993871665,0.26006459485004346,0.4036511946200282,-1.2591032341859552,-0.5705111962003084,0.16805175414932422,-0.02605150261474733,-0.011686443052145877,0.0146939613910178,-0.31016668767854133,-0.26619487323898267,-0.4549553371474465,-0.14859682769598062,1.3865090219857334,-0.19291791941689565,0.709627371633773,-0.5582920121428421,-0.40516338776255323,0.033182409398565385,0.8706709499830932,-0.5987035171494585,-0.1860207449155276,0.47383384405181894,0.3322323600761894,0.21307219925879797,0.17191244839210487,-1.0573093888789007,0.32163919811461944,-0.5299466620965968,-0.043185127683218735,-0.020143620787824307,0.3419630506813292,-0.3338237823745901,-1.5164707788446161,0.9678898646682993,0.47185531706030254
1,40,125,-9.590734531033224,-1.5963634649855223,1.457165776839471,-0.3504478809080973,-1.5471425161775276,0.03499849579877982,0.479221721394698,-2.5373445533492625,0.2787619419430187,-0.24130386622736602,0.1210315654492676,3.081580214036824,-1.6101844739984315,1.614639544642314,-0.054962643382305075,-1.268017101848362,-0.4498319350395406,0.09193360785510817,-1.0590243853961097,0.9717157386479983,-0.6015324615531614,0.09796466264785192,-0.19205830794673082,-0.04053630415765956,-0.9905333863957336,0.0765208565818245,-0.7965499722929505,0.908388673964011,-0.33369908653393326,-1.099493177367036,-0.5454130188225021,-0.1654151873194607,0.874271722906336,-0.46389362595484535,0.19582062278737764,-0.06232476182609815,0.4758861275961793,1.0834585591853354,0.14755319006063589,1.0992984273208746,-0.46425152950231463,-0.8555484605711958,0.6937853504772546,-0.4097060907387165,-0.4360420790918955,0.08407526827019482,-0.14740563958719988,0.3553309403879109,-0.5092946903321458,0.15985664860438376,0.5391729657680309
1,41,125,-9.542119726959621,-1.696891593803451,1.5918770186249063,-0.908885599046722,-0.31483966497322124,-0.8410867017928356,1.0652451537145489,-2.5208666706416336,0.8541179423721162,-0.7602585971087965,-1.2189982856371329,3.731247973465789,-1.5677200317669011,2.535442431204695,-0.976921923072092,-1.6812685827706282,0.7940294412954596,0.28013314637852527,1.891660942069121,0.2902758094361522,0.08054406772985251,-0.1446988767669807,-0.0054045688078602685,0.01657626528013902,-0.2609743107170225,0.3985071969856881,-0.7221371801369157,-0.8025911527162181,-0.8743271483770082,0.6667923428186826,0.46974243619932243,0.7110392714534649,0.7885184525260669,0.31135593106658005,1.0087776131493131,0.15176247101637805,0.5242067264127488,0.7299389532852377,0.4285004303604471,0.3168261260845042,-0.3382506924226034,0.07523897603413489,0.920690818018001,0.1903869458476399,0.07643840282695866,-0.09445539136295156,0.1285150802518083,0.13878652249725804,-0.332320349354773,0.08678506618769356,0.20462712152400736
1,42,125,-9.233290372578942,-1.6168362487982948,1.5678652413014504,-0.6920800647408586,-0.44796417492021134,-0.643084237318952,1.8160109009720071,-1.7136108408136534,1.1635838073719653,-0.5596930709170862,-0.9493567956902073,4.873382584164031,-1.09797798422737,2.4436869879013026,-0.6375666008591442,-0.6094216881498099,0.7149419339595591,0.016183443217673267,-0.9358182583447884,1.1042609362435478,-0.6413024433310717,0.05439583436908456,-0.1541526425151525,-0.12917987502746117,0.2324676290996772,0.41554927536414316,-0.5495960368012309,-0.9597088506737839,0.9436430105473184,-0.46672615354227426,0.9054817545325824,-0.3888517310384248,-0.24389616051081853,-0.8368497066371737,0.6730034687661415,0.40548660968974426,0.498125295295172,0.02207224722852154,0.29744527573617746,-0.17546670125215177,-0.11396105057052891,0.08415887481165303,0.6959368669684234,-0.08959502468246086,0.5342780135564311,0.12858148607746425,-0.053470577564968716,-0.30570210277032756,0.2354791751213177,-0.0659397058675055,0.19588997123248678
1,43,125,-8.635139028168071,-1.495223986161393,1.6779288565020407,0.4251775113218494,-0.46029045964051857,-0.326973704449742,1.6484557722065247,-1.0718583201940566,1.3571039325712102,-1.1272850411273692,0.057521288012349035,4.286964203753057,-1.7369163964105487,3.2710191963709745,-0.9814719491704238,-0.3818314181740536,0.9436325083008821,0.48331969682656317,0.23219834973809786,-1.6651316547114072,0.7983745820852317,-0.14447967787706464,0.06629910268858423,0.1537419294055924,0.21922649932795102,0.2886727898154071,-0.3152001783517633,0.5629224686299652,-0.419964357350533,-0.854765092778948,-0.0991557000082353,0.8401068552740197,0.7355355209373838,-0.11427381787579849,-0.1841162469449711,0.8922749321388124,0.6819062894629953,-0.7697829282288549,0.27944388201686554,0.12874000733285518,-0.05721658967713651,-0.09767010344127358,0.14058718894232375,-0.5316806450482296,0.156225832606422,0.30987667247003525,-0.1872985213752117,0.020901553960760794,0.39972869085988466,-0.14997038341538,-0.6795371026953927
1,44,125,-8.806187290084072,-1.5724799966895793,1.5559701786699296,0.5400779327585742,-0.9074367833601793,-0.3710577969556393,1.8263274349441434,-0.9897664314236874,1.996621709055271,-0.7734592785969508,0.6393234963263155,3.716708944214757,-1.4295771057918187,2.129934026672368,-0.9343962062514634,-0.908126634013186,0.40438724206760834,0.32673424400241813,0.30254271665864685,-0.3491678932438019,0.18368453267074358,-0.09478268595798572,0.025395960980821773,0.03492252543747013,0.7133985645284093,0.5647332211162895,-0.17647843331732785,-0.38395837045546644,-0.9442608485702123,0.33283032698428455,0.9613621202153542,-0.4055233384286933,-0.5090136172784496,-0.4932656146235698,0.42267646008421833,-0.1396642874465251,0.3264977014578624,-0.5682959762018793,0.23057251937332815,0.2644878798445214,0.3032762010036464,0.12450123568707543,-0.4012635027806986,-0.038337224531383704,0.41019646743880467,0.1107905791862991,-0.6140648501285675,-0.18995564969140602,0.03843798269779712,0.8456315779832196,-0.7798335409570171
1,45,125,-8.291642844543384,-1.6335642826099455,1.5625215194309177,0.9022082058944891,-1.057955054363265,-0.5713312301454492,2.1092464803710147,-1.025863994281071,1.023289264489919,-0.8818748502226006,1.3889301244589876,3.1600838054474734,-0.7973848762061132,2.7001140591291,-0.37894620548415625,0.501472259606199,-0.01898733445627468,0.2286052017140457,-0.5363644307248292,-0.23431504457698607,0.034524384378041686,-0.04122083813085554,-0.03725199516037293,-0.02620507375668919,0.6464943680767333,0.6439385746344438,0.039170100086723204,-0.5617761432217678,0.5434379616188209,-0.7546660144424557,-1.1052452739667034,-0.5502818428253904,-0.3522960840264355,-0.260874071999562,0.835372905139258,-0.584621713432816,-0.20934502263335242,-0.2703227229883449,-0.36647593576377907,-0.1600569258150678,-0.266749115939214,0.20162624662472958,-0.5092276486536603,-0.4354283264859198,0.4257687952125597,-0.1317210071795148,0.11929850183558205,0.6452507211105954,0.00199309239241867,-0.18707109496789126,-0.356518453430722
1,46,125,-7.884484407691582,-1.7003024021606798,1.3620904157298175,-0.2003953525817744,-1.3443120486128965,-0.7398183286472126,1.689900145690913,-0.8158420889553654,1.218041375223517,-0.6738578845980083,1.6845469789086152,2.155431544545131,0.14002492075203257,2.6689792303078157,-0.6079731884699459,-0.030721130771864582,-0.8499904908058847,0.2567535205189359,0.1973982388203695,0.024973759965659093,0.010921357687277929,-0.08178144703269567,-0.06375446365608131,0.030242066971883242,0.35317934434384624,0.7637216325583962,-0.4089542392299853,0.7935970569653166,-0.5734305849805109,1.1047431585448393,-0.5425513389391668,0.13055534571159869,0.5104115941161043,-0.1292959271629118,0.6919704775381422,0.5686709377677324,0.4040028611298313,0.16748755638575352,-0.11517147683508933,-0.09820370016961122,-0.3704081696381552,-0.450588128964042,0.4482844824363435,-0.03599320832883482,-0.01733600465848332,-0.8027543249650698,-1.1081076705087884,0.5290269981099356,-0.29191260846266515,-0.6741201584267801,-0.04998598003385493
1,47,125,-8.187153031486632,-1.9081514606029302,1.510671207237053,0.4131520889419969,-1.005224232817793,-1.148143368009514,1.765251514499746,-0.7253439155048287,1.172935268171867,-0.8091802564822967,1.9476783959150006,2.2700997400541545,-0.16260690049861576,2.491273879963127,-1.179120819350285,-0.3106461580359123,-0.6751517910882852,0.4262939445209514,1.083968512859909,-0.920936861062593,0.5067722266132131,-0.2200856678803336,0.15444663925944552,0.09302841408004059,0.03228476857831154,0.9255719493705412,-0.07880113863195402,-0.06061707245279584,0.9938086963700569,0.3033378401058518,-0.03153314401529667,-1.2348777860403144,-0.32203541484067005,-1.0679825091020032,0.7845584960162261,0.5281834561003056,0.08430689756204077,0.29436348008406477,0.12023141796533605,0.34902102230915516,0.08747052303034027,0.6901991572227473,0.7839810230812592,-0.18493692286165545,0.6550419170444844,0.4512969095283016,-0.6817575282800079,0.6204119828540223,0.03272530338538459,-0.24004168322473812,0.10662145044065409
1,48,125,-8.071405674387377,-2.1118572686509185,1.2571611877470328,0.27360270124468955,-2.0237287992002884,-1.8160488025618218,1.6382768365559457,-0.9003152556369765,1.5445260184234322,-0.19789775817471794,1.0301194812193106,3.142730802506863,-0.21082674736002188,1.5384917739045887,-0.18376464927482597,-0.021423277696822805,-1.6064446067374776,0.2778844713452374,0.6366740910977559,0.4834503253882969,-0.22547483784513375,-0.03798981868461177,-0.016350920015797254,0.003107493980004568,-0.16474000719014414,0.9441818041188473,-0.7135457728421639,1.1081576307856496,0.28579583794845526,-0.04554782184418263,-0.8065100102997024,0.3456478307909782,1.0761642283050525,-0.30138165359552666,0.6784057202465207,0.20335766159214352,-0.02848521873426703,-0.5300573926935367,0.9377522752955583,0.0020028940839259463,0.7144168988243736,0.027751645572488708,0.10032382294176291,-0.30278643641367925,0.071026437873887,0.048304868497577994,-0.32355201423064295,-0.7547838478994796,0.5197638208857794,0.0933295651408685,0.37135441766134647
1,49,125,-8.313875208550225,-2.1078139111021086,1.2601389461534538,0.7843570636756669,-3.0406763880613252,-1.9426784305002471,1.7970890782969795,0.11856802269027358,1.1174620225344614,-0.4295140580641406,1.0589272656630175,2.3648513395077426,-1.1761319593117832,1.3975201974320781,-0.7406535707085796,-0.422570060070939,-0.3989518758794108,0.591737701362583,0.523836571844996,-1.1976939906015849,0.7056740944368267,-0.17894007507651508,0.11790310495429152,0.15567484792942843,-0.4596077303922985,0.8570288692468845,-0.22727246398141188,0.20100541886256348,-0.2694493759931377,0.6916243150318993,0.9272156603970078,-0.8291319574621263,-0.03576245325380422,-0.47997477274717987,-0.024446889105528426,-0.35899394418391084,0.892713510601468,-0.3951965100222937,0.4938383802298249,0.667204429578381,-0.19085501363677676,-0.324517002198105,-0.2354907162374606,-0.19070603023878355,0.0031593452172440565,0.5476760586860622,0.627149669347893,-0.6998445347257313,0.43965783096665545,-0.40273186719611237,0.1981988386819893
1,50,125,-7.695545934608867,-2.252919845287822,1.2257218038094408,0.6643483662625493,-2.8264413878752426,-1.7656651692308247,2.3927420330740303,0.3981802997321721,0.9336480419379513,0.4041697765333577,2.1492534897227857,1.7843950093717662,-1.4926531844896966,1.7522357446283627,-0.0636640632715057,-0.22355642445612386,0.009208609360035397,0.3449710918488851,-1.434960004922147,-0.5153861950526528,0.15475869582609414,-0.02263331928351343,-0.024753726213917058,-0.019711367596348256,-0.12016309849740524,0.4761247823015299,-0.07641053364575832,-0.4128056750420979,0.5687512549421807,-0.9835331092233677,-0.5214568213178339,0.19319127519185209,0.052609623230871205,0.5043975759747473,1.1080430465821445,0.22494939814647671,1.129382195675286,0.3512059230806444,0.6839868894326703,0.4570555978882235,0.2670136923707321,-0.3089363642308256,0.1315685207756202,0.5368698093752515,-0.16785379529205352,0.3740835269309376,0.8135890305488215,0.07911687327217544,0.027735960263221615,-0.05679099495447154,0.30829544268028114
1,51,125,-7.737427580726511,-2.279516192955946,1.2895545738476069,-0.4021098267353903,-1.9764928062923968,-1.046233623581337,1.9528229498463667,0.629772930373391,0.5998268660365851,1.6902997603376309,1.8731539437667208,2.0423398890867865,-1.6285008357204023,0.8956037426593078,0.10012159015832568,0.3927229998232528,0.7910133850403657,0.3685448611300142,0.30641683864758945,-0.6740299982280699,0.3535965928770843,-0.12848191486621321,0.09021424920157704,0.11324245928096141,-0.49400015422304744,0.32999458483184013,0.02874106254199031,0.362063147286735,-1.0768508732596862,0.23866954513006483,0.467135674428303,-0.0893240647322823,-0.24597227203413868,-0.41602578871838075,1.4243696718015257,0.6744082293110407,0.7130090690582069,0.7366916234666508,0.4078324559875858,0.3199887617245633,-0.3023054481828482,0.40813075958392125,0.5456435871253508,0.6641749963470887,0.10923264614072864,-0.6060076376345438,0.5004137280623485,-0.12959546942140393,0.09539743608423765,-0.3850422038958628,0.2676806796097128
1,52,125,-7.668324660667121,-2.229303379898695,1.5692539201630586,0.16047570597912178,-0.7539164974716067,-0.75621056812149,2.98420955347924,2.0185652807576755,0.5616624980546271,1.5806740963373738,0.7099064349165134,1.7516989952397752,-0.9508032223114096,0.27008124662879923,-0.12337502185874559,0.6332499244951496,-0.23498481900264176,-0.03329228189813335,0.27870106808686457,0.9241145589789671,-0.4563597589948253,0.014172924168173494,-0.0421466612483759,-0.11106365406449624,-0.09551212794790057,-0.06046756054499899,0.46967874492918643,-1.0970368627220626,0.3806346250052865,-0.44871795358945915,-0.26450222417911995,0.09097412394667921,0.2658353135049927,-0.9835772719700941,0.6684682617868064,0.34466303371141965,-0.15356808577946307,-0.15890822438146351,0.1652505425260877,-0.926498383025132,-0.45996966749991414,0.33465512857678903,1.0241387734709821,0.4920332905439924,0.5331230094569847,0.5610271775046887,-0.08509019666094174,0.2928195723134366,-0.1893995489435526,-0.3433447863515191,0.1686629751486544
1,53,125,-7.330293337370933,-2.1370374909140573,1.3576778023375504,-0.30590242620344565,-1.3085962597383507,-1.033617904131191,2.652896552454205,1.5476989846326672,1.2173149069661122,0.6481875823590572,-0.15166082473508002,1.7681331904539779,-0.6294990346001448,0.1885710771820209,-0.48828892388546596,0.31269447272615264,0.1908107948975107,0.069044422220685,0.34045522215729085,1.0289897588018069,-0.45771655710157927,0.00152890259981174,-0.051312835371400016,-0.09167562098886604,-0.9221119389456375,-0.7306487442989373,1.1066455489937346,0.3418454056752012,-0.34528256961709025,0.5200937063265216,-0.30451598011097414,-0.7198251814575506,0.5692854140086476,-1.3799622162107934,0.3019972058145592,0.14321945903622377,0.24505322102564214,-0.8177122795734071,0.07646029470327274,-0.3612829992991818,0.5460687631963775,0.32166549026293273,1.0490398710834625,-0.5214972406631827,1.0991029581234906,-0.5539240653088284,0.3082318544156155,0.3271260761613622,-0.4398270556629469,-0.02012860306783216,0.48293541476233887
