unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,153,39,1.7422300342701598,-1.6820846689227114,-0.6874535817283641,1.2403540162227429,0.503444477758593,-0.427375089583995,-0.5496299163767201,-0.14180437810216956,-0.7553612289095601
1,154,38,2.3240986331894415,-1.411258477569063,-0.4167181621372066,-0.3640302414742212,-0.15119737040448314,0.6414183270633583,0.2980771073531897,0.030791217837189456,-0.24808177415728605
1,155,37,1.6316548595917566,-1.782339750788036,-0.553347414748616,-1.4741383083638426,-0.4833012986821857,-0.3931107452353027,0.1647799486834755,-0.20004119867962963,0.44380160307932404
1,156,36,1.9603235827175491,-2.014881745039242,0.07725190757227421,-1.2381539615488364,-0.5233390075484897,-1.311769285162776,0.45529102770306096,0.46494693954365474,0.12502046816211818
1,157,35,1.388867067571277,-1.5385752905448227,-0.10383489473088552,-0.9943174817861824,-0.37400598156068426,1.3810936760836057,-0.1507101936388273,-1.4291941934674075,-0.06216183475641828
1,158,34,1.848305076667417,-1.8609992243560927,-0.533761260022761,-0.9450719463605867,-0.34429133168044224,0.6806467265786453,0.28014686099823927,0.38337339890904903,0.25294809089217696
1,159,33,2.2877134077454166,-1.7844456337496113,0.025735609659271432,-0.35984291191289436,-0.20505767352048646,-0.530427559550783,0.09926571280435047,-0.07752072221868381,-0.0957144445775218
1,160,32,3.7622105146710045,-2.1497738251425957,-1.2541875616532399,0.7104073457066276,0.2454714515151616,-1.0588369018714878,0.46962837058792145,0.7127461734487092,1.0803377632116442
1,161,31,2.3679812503366966,-1.7334683924233236,0.4295879174003677,0.09749800068103559,-0.12663982259882242,0.15000701059272087,0.013918190441798362,0.15607438344708585,0.6235166136423771
1,162,30,3.2439732839336304,-1.900492348670235,0.7887053407476257,-0.9079171585764623,-0.5923953084630981,-0.37278719762786766,-0.2702733848430921,-0.021531714390341305,-0.6603878977029191
1,163,29,3.9855364659917725,-1.846127013745297,-0.9839027036743289,1.0102511753729395,0.2896184123557653,1.0525549613497942,-0.47897276113048987,-0.9530384675815863,-0.3225182116152215
1,164,28,3.8442898114936086,-2.001431753907745,-0.4265613714440789,0.6562246063040261,0.08478118505893645,0.6107314553033956,-0.2135536278972105,-0.0749726608554345,0.0070682834716252725
1,165,27,2.8925855465099377,-2.252189225501376,1.2202968547450987,-0.4338708339357842,-0.4880228964366198,0.6815535346544326,-0.34413502201369683,-0.8703073793316967,0.2904862283619189
1,166,26,4.452723594767469,-2.347361046599959,-1.520436984546582,0.00564795178088453,-0.049778360944167765,-0.008014677686116458,0.05565828889666179,0.2781752373953741,-0.22095798732031083
1,167,25,2.5870019808659834,-2.2971235564627586,1.03516255159292,-0.16874955210620088,-0.349676721331621,0.10893081434836765,0.06187944649512872,0.30277393529750596,0.34157341243454686
1,168,24,2.4513343802190697,-2.4517089116928,-0.8842582004121571,-1.7770956827869393,-0.6228513668234523,-0.12784036669562296,-0.20443881662749824,-0.7762463727594031,0.13734266290687527
1,169,23,3.511669669248234,-1.8266160758047498,0.40244652695053895,-1.3024436386737195,-0.6880112018714274,-0.8092868662936931,-0.46678835680699554,-0.31697653027001277,0.132431763988669
1,170,22,4.042011695432904,-2.3903222466682625,-1.1000838277157892,-0.055242507572230426,-0.07870401719551676,-0.46793661774240164,0.4786474152148195,-0.437841134234807,-0.281750518921868
1,171,21,3.810244708248366,-2.177633023374662,-0.7026931874441279,0.8369699066992998,0.20907740183606224,-0.6195090995004809,0.1448456594989404,0.3110275625166501,0.33120843302745356
1,172,20,3.8559597447099607,-2.827316743236798,-1.2640824186590327,0.2745865706396247,0.04871003589154859,-0.40730903689889475,-1.0155923745432436,-0.22044136479004192,-0.3905818463922083
1,173,19,4.469865998357897,-2.195052267813727,-0.56008700544371,-1.3677370737187433,-0.6362426266301165,-0.9225020594717774,0.2764033455624926,-0.7235696011881092,0.1206899739579779
1,174,18,4.049791855483524,-2.427430224188404,-0.6265581433716528,0.4952708076408544,0.006304155028514698,1.0342542780656454,-0.3226350932247295,-1.3959987003143444,-1.0656652299624907
1,175,17,5.010583729860595,-2.1189909222696794,0.41665069614277594,-0.2614125085772008,-0.47390140875728404,1.0011840716525762,-0.7211757146019322,0.41336800438491167,0.12210876750288892
1,176,16,3.6794153200538013,-2.236349950813592,-1.4379063754824255,0.03548393964542657,0.034343414814385825,-0.28938524281577327,0.05700141469520737,-0.5463313564903554,0.10517220343773605
1,177,15,5.526885437418472,-2.217536413522638,-2.033143789256774,-0.5052651734340087,-0.23830851686028345,0.40398883695319937,0.1671531743768723,1.2598195128869671,0.08258357853284037
1,178,14,4.922363540108212,-2.225319356840133,0.34516701077976636,-0.33342192377621144,-0.4975788859622259,1.3194094634517848,0.1438184036282329,0.6243892866572255,0.0372825252923004
1,179,13,4.345526715864651,-2.4909681450723453,-0.1159273020894618,1.4858060103067792,0.3052129638797294,-0.42658343841365004,0.5976948138259199,-0.4259235802950549,-0.3954088286187457
1,180,12,4.548442988985966,-2.4493284471673156,-0.8522483661066965,-0.6656331295211266,-0.4218698042482543,0.4671976364888149,-0.08131624151715115,1.103767871577677,-1.8795328501768978
1,181,11,5.456876860517089,-2.614892686271717,0.9472722541706207,-1.0912194729894344,-0.8742329152989281,-0.5211725733189788,0.8681797018878298,0.3352516315575503,0.864627869516275
1,182,10,6.418237107912478,-2.4065288439837667,0.30917279435014994,-0.8009499101682438,-0.7460632707344307,0.03603435016638981,0.4059475313034186,1.1064296907713371,1.0086375374916534
1,183,9,5.344187744727319,-2.4532735555853318,0.17970782844884628,-0.04185377853356111,-0.36400802669185844,-0.18220288806302068,0.6252575128447199,-0.04166983682766519,-0.019715664806041557
1,184,8,7.4847388665825045,-2.5007553300633485,0.7255583703347316,-0.29256872845921034,-0.7114004415747908,0.724429233590238,-0.7802016417689225,0.21508127215841596,-0.26758620984486897
1,185,7,6.757117632296236,-2.81499523382899,0.3439508591699277,0.23625535108965756,-0.4310607772178681,0.6097493916939941,-0.5394842783410475,0.40423020992809666,-0.2386397812461044
1,186,6,6.141086399359747,-1.8310923328412299,-0.0054452264189870135,1.6581663723489868,0.2602279653210314,-0.9197595682195769,0.655253511554736,0.11080908915087909,-0.12066617129570067
1,187,5,6.915720833382529,-3.143867715145509,-1.5661561259447274,-1.3661510603306546,-0.6947777725824767,-1.2963019460018792,0.2398215603233608,-0.8170078456078008,0.04373704917986279
1,188,4,6.660276258140235,-2.6822315828888,-1.4556795217425111,-2.652951552397064,-1.1928882962508192,0.2154124988286084,-0.01706219603199005,0.43716102386244593,-0.543202332097355
1,189,3,6.918535269771564,-2.8293060859744563,0.18355505251839555,-0.4286698369057869,-0.6220200923786136,-0.6465109486037506,-0.8210898816728867,0.2178179758505022,0.16822674226169895
1,190,2,7.270160985784154,-2.9182738688621055,-0.7183582483966648,-0.9116523005919871,-0.6983286414918953,-0.4201627681080516,0.6025652622601008,0.2948099609361288,-0.1214772526124141
1,191,1,6.703582313123267,-2.973595218857962,-1.1387100806089583,0.9904838306597056,0.07442725843457161,0.7080610069042097,-0.629191529231956,-0.7809456333619952,0.31249404895631944
1,192,0,7.211877109921569,-3.0699020865297357,0.13346116457179377,0.4918286522752925,-0.33494860417088895,0.14454316705086723,0.1945360976597416,-0.09339141500447404,-0.4892378547687671
2,1,125,-5.0744620022091125,0.02626271093162236,0.022885240043716056,0.42080541066172306,-7.099083211072085,0.029616083566766278,-0.011823805969700216,-0.5304275209255926,0.5218063944708876
2,2,125,-4.667471606461739,-0.11284425320161816,0.6561061530668834,1.8949060051089244,1.0355471535094973,0.6098074059713903,0.7140565452401736,-0.0990502345687203,-0.06423120435449396
2,3,125,-5.27724947863069,0.3422792215884163,0.38459895289747176,2.2229509729640617,-6.500044707115188,0.9270657883472327,0.38371725136306695,-0.41945164848498306,-0.25782965386636303
2,4,125,-5.33588021202162,0.35204140630528613,0.18213081751453472,1.8018074280127387,1.1509988345005255,0.452803549496805,0.37080927926367657,-0.32909852050538213,0.26236575723227823
2,5,125,-5.73310150330056,0.2692686047495695,0.2624157695944356,1.5957978247160056,-6.649282494281227,-0.37581041952903294,-0.37134650627965726,-0.7154946750546094,-0.5985887630994535
2,6,125,-5.545008478002867,-0.3323824675228641,0.7796021371436076,-1.3155451115557932,-0.06722036766719161,-0.7006083728737003,0.8364788186950229,-0.22127374416407616,-0.457481071713247
2,7,125,-4.27099814955334,-0.42266963846060707,-0.41867515595092597,0.3019143010656075,0.571645447826976,0.7533859762841498,-0.02264394365226065,0.13294066075018232,0.15630322437302493
2,8,125,-4.565107406404373,0.24957600666672786,-0.4645653169271202,1.1809658433866015,0.9254633332734983,1.0604965664337578,-0.5069211634838743,1.1262036194316736,-0.0025848366401197754
2,9,125,-5.729167402166033,0.42198349487459197,-1.3627346106040434,3.62922603290911,-5.680799659468128,-0.010712880935784572,-0.5705841845337726,-0.3447743799391345,0.3397110680420291
2,10,125,-5.393925879283763,0.5769536102889554,-1.7875885758336896,0.3395824369641366,-6.826469648425931,0.49190481231186944,0.048735142192998404,0.2443837208549251,0.16569087884136272
2,11,125,-3.6257486288069782,-0.17877456136345626,1.2330422855857601,-0.7481998609833015,-0.08249684632786354,0.7128971372399687,0.24945558459937411,0.6667356033451141,-0.5645569491382963
2,12,125,-4.851922822262591,-0.1920937679987547,1.6437668493904083,-1.3170613719494995,-0.2350535646522802,-0.41167047282310715,0.7794846425260096,-0.42559748652760176,-0.36455333941308454
2,13,125,-4.724418911980612,0.23692885263730612,1.537777673932219,-0.9552894220440957,-0.10187915550782779,0.666002557058208,0.07108035545263887,-0.6630692929306187,0.5165955075429033
2,14,125,-4.946486654657568,-0.0832439223585253,-1.6449424300930384,-0.11614992071424236,0.6767438990733112,0.27571629571589124,0.21771981781253907,-0.88597640799936,0.161739812798137
2,15,125,-3.7508222833828886,-0.3021445614872634,-1.0437039128741163,0.1051297066184395,0.5901733837297908,-0.933941488214397,0.6295553574291088,0.26633618256530295,0.3569819027949142
2,16,125,-5.034801120054157,-0.11215133713774186,0.5261335765604047,-1.0982664426690136,0.015542239073533283,-0.16775806296746065,0.6332023946669847,-0.172329993682899,0.1995264647998666
2,17,125,-4.36710880128511,-0.693221987459326,-0.09973994281827403,0.17049029843678123,0.4865212827574554,0.02995694382195014,-0.435801527819225,0.6678361172633029,0.5700903787147917
2,18,125,-4.409409552818135,-0.19558415882294378,0.7478444665132761,0.11958701476181857,0.35557291471782754,0.8713629831654416,-0.012759515299313835,-0.24157162689549427,0.17104587053057474
2,19,125,-4.868799478190786,-0.0424313898182795,1.114447766278271,0.473001961649097,0.5027405926513758,-0.8395800791461783,0.6204151772635933,-0.4154350218914616,-0.3233192445773249
2,20,125,-4.901061880295575,0.07273863411384002,0.3827144790706966,2.080502576133153,1.160936778941909,-0.026510599882507802,-0.45148234427088785,0.3970476443986249,-0.25106262964166604
2,21,125,-5.464891206241772,-0.2620564787223554,-0.3723586546590472,-1.131348774332313,0.16386684369969642,-0.38981205921203155,-0.04937898235047791,0.31402493034633483,0.0436703485348013
2,22,125,-4.319767183001406,-0.10113755104240581,2.309289091783607,-0.5761446052018864,-0.09598594733812556,-0.48724710450723613,-0.3925764772385705,-0.1771399535764752,0.0995354998849079
2,23,125,-3.953603720366666,-0.3877919897008779,0.4225076940683014,-1.1507216960785558,-0.07312133659333378,-0.7950406037770846,0.5063948142709472,0.7185307768802551,-1.1566386657560894
2,24,125,-4.721558368396643,-0.09925396366255748,-0.4861369980435224,-0.7601547275886361,0.2682828759859294,-0.236276499853363,-0.05157382105356256,-0.07818953685922769,-0.7430304129255694
2,25,125,-4.415687877087059,-0.1956770988635417,2.2548075418910942,1.723059196054954,0.7307687919436024,0.501738626601817,0.14202668417178813,-0.490951294584604,0.6102902069665859
2,26,125,-5.45032387343168,-0.21321261790271734,0.5104245634814866,-1.1374808655023128,0.04368031026002795,-0.696296454275514,-0.013107816969302768,-0.46254891775901,0.4256237393953238
2,27,125,-3.7142731071687027,-0.16347708971363906,1.4801859776318806,-0.9668135958096997,-0.17533576980794818,0.09982681566100013,0.22545353129236986,-0.002759027370059181,0.36060604996625906
2,28,125,-5.435803242606697,-0.004597334875018226,2.4719753982562054,0.039039784690115015,0.16296328389673206,0.03908054175914648,-0.7195978595411917,-0.3775886169784412,0.3177938273755613
2,29,125,-4.783816453849956,0.01724438147294766,-1.652492022010355,-0.5819164554977221,0.4994625806543022,0.2571519474021489,-0.7747976498239713,-0.352822957293658,0.1015412313411976
2,30,125,-4.462243674272407,-0.03677196247328328,0.4385612516021609,0.2509550358275895,0.45667029444693735,1.2502257908363554,0.23947505011691123,-0.32586886602488513,-0.31698555067124434
2,31,125,-4.816882922533208,-0.611185716651559,1.044947470438083,-1.4678130767961814,-0.21768839852154695,-0.42225004024222346,-0.06219215503452282,-0.18444783681696303,-0.46304442583016053
2,32,125,-5.398500929431662,-0.1686201201125399,0.23684512972053517,0.48282220757066224,0.6359745835208395,0.6127154265196921,-0.2553220478136806,-0.9401343252139729,-0.08234095756628104
2,33,125,-4.153205422115275,-0.29794635784838086,0.08163709739534075,-2.020203519230869,-0.31977963940592763,0.20995429514793404,0.6644530849568135,-0.40907506358908297,0.24606812457562027
2,34,125,-4.772681339778507,0.3283762985988498,2.124095955177285,0.6193785215491152,0.40067189092767497,0.24476629303403116,-0.8865918269645449,-0.5644401992084072,0.8556134032256404
2,35,125,-4.472058761758161,0.14100740849597143,1.202225723162482,0.08204539731393166,0.3483827263124445,-1.1493852247694483,1.8193601274271818,-0.09078483432399333,0.5916807894070664
2,36,125,-4.938033438279712,0.003974792414950745,1.478814683038262,-0.5452505362438631,0.0734793044871426,0.0018252538510568073,0.2617895082367426,-0.589021593291619,-0.7021898992070486
2,37,125,-4.740754799895908,-0.1777814707828613,2.841611455185925,0.4779361065041415,0.1969048075065358,0.5096265905585512,-0.132317161847199,0.25496248888570816,-0.31999073777879034
2,38,125,-4.065092824217764,-0.3823878030253127,1.7056705862872201,-0.7249669862432644,-0.10590878047922397,0.4130313773515281,-0.8662694301847134,-0.10401992193593265,-0.2213141354784543
2,39,125,-4.6023415619069,0.01230495854791759,0.7636295962883475,-1.777780747325374,-0.2929355905345322,0.45158021694785855,-0.058262617610728935,-0.06368979114566582,0.15145875471022965
2,40,125,-3.8872238822400416,-0.48344712588783334,1.4612585021234252,-0.9847293918849558,-0.16957446311376406,-0.16982416823252883,-0.28279558444957975,-0.7227805217788773,0.7476421873472056
2,41,125,-3.4920613885793492,-0.14801731777768293,2.0264731323770033,-0.8341662527702172,-0.20883585924304876,-1.0645019576314383,-0.2481111524382558,0.041859042349200834,-0.5433402471088971
2,42,125,-5.187533616908296,-0.3352276009004842,1.8291496007909924,-0.6456440807046778,-0.00868119797531004,-0.6680723812428997,0.21905989890498256,0.7112940743120906,0.11652079784125978
2,43,125,-4.4901481812489585,-0.35292688348384565,0.9077570894597636,0.7447863353683203,0.589678003353312,-0.5412807318777388,0.3767438409059645,-0.1962194097351742,0.9813741875492493
2,44,125,-3.8565763598990768,-0.27899983139257806,0.9044479221126455,-0.6550876934596243,0.03797688488641421,0.004291340619494642,0.4205614887917151,-0.053402865291399926,0.29921018635932123
2,45,125,-4.225177532740391,0.09064059795295198,-0.8624908789443586,-0.18820534586943963,0.4870781503812401,0.627769001934453,-0.7152601009336412,-0.4489482028007763,0.10507097126856475
2,46,125,-4.764518013537704,-0.289810837859823,-0.59960884186402,0.5401394216592501,0.7684458245447299,-0.7366524056194688,-0.9231526118865249,-0.5063569730355956,0.8422559210493413
2,47,125,-4.400361745073221,-0.37949373065121894,1.4535154734436888,-0.03807572171431485,0.1817589055945992,-0.024045657022644384,-0.620950651016669,0.1463869894278012,-0.07856289384350588
2,48,125,-4.724190758794802,0.13841858026343629,0.013468940384620038,0.25460452302301556,0.5466669228677218,0.5269270724184584,0.4922798818776528,0.6840832259565902,-0.35515784805415385
2,49,125,-4.531767269926603,-0.43840485623583686,1.1274555908985544,-1.35161339402258,-0.22738121769110703,0.08758308654431364,-1.4126281842915391,1.2320072254649768,0.11704233280979277
