unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10
3,46,125,-0.5089415759987054,-1.040010219774865,-0.6808768932986534,-0.33895044596526863,-0.19568513071763283,0.10258515436745554,-0.4746038576590639,-1.2867129295806845,-0.9460417724203841,0.5474261292042046,-0.0781033198681723
3,47,125,0.21837935835003272,-0.9648774870129356,-0.7110623934518354,-1.7209182046987916,-0.6225372474765807,0.5680857865834908,0.11583447820086612,-0.04990397564350968,0.5070509518246356,-0.1367546154880599,0.33264325372401915
3,48,125,-0.5470270833417367,-0.5897338582835822,0.278945834942952,-0.2756620778749511,-0.37583372222422234,0.33821679655699416,-0.7752960989883569,-0.6319889873588889,0.5128120943551618,0.1790206395992047,0.07178527658754084
3,49,125,-0.1340905964360595,-1.1193488855547176,-0.20323094788632282,-1.2612346063735818,0.552550352683711,0.9671117176537952,-0.352220037293533,-0.8346826478224603,-0.4720924061075965,0.555309223969973,0.10138501158849761
3,50,125,0.5643580629714514,-0.782984898649118,-0.5582017584152621,0.9869087099413152,-0.13329279360895008,-0.12766712158378227,-0.5156785470413652,0.8531537028231145,0.45536236547327325,0.038057632248281646,-0.5899242514952104
3,51,125,0.14073385331996802,-1.4440638412711064,1.2132255462733479,0.2104258592684796,-0.2712795962799382,-0.134151930467822,-0.5997699581103523,0.714093242190454,-0.9328443998140402,0.0985270195811855,-0.8464710100238332
3,52,125,-0.8592214729212043,-0.9575119939610721,-0.8222496675469557,-1.1297053588484884,0.038395993364931595,-0.619498430303992,0.21467006100740849,-0.26467866832022324,0.21606323216260664,-0.19328075562343813,-0.5609622564413944
3,53,125,0.005334644207148175,-1.7318283737402593,-1.3947961025185966,0.8101797510412261,-0.15154963804741306,0.03767637101542097,-0.36371713676564826,0.4924578735623774,-0.7245991843914964,-0.6326608330382502,0.09529751459907809
3,54,125,0.045647942456348865,-0.9089269281861951,0.8670100425663358,0.550430888021081,1.1893976512643327,0.1452837887530525,0.2938045899524208,-0.36861897200662996,0.10693429226345298,-0.18889075091365812,0.3162349164664332
3,55,125,-0.28390551357797605,-1.3308887528672615,-2.355062478278204,2.1986480385050124,0.41389174268440027,-0.6527445170329784,0.40619113051349576,-0.628619622442642,0.6887435221936913,-0.19330684263235196,1.2286491671956945
3,56,125,-0.37151078429331236,-1.2957109667110343,-1.8070711300536493,-0.6611153605289223,1.0682084271168735,-0.2814309510624235,-0.2515867862014711,0.2675162749076242,0.9464741012493332,0.0009894288959587329,-0.520576816485676
3,57,125,0.22782245286020156,-1.475486636976326,-1.0613704953804335,0.9576620263364514,-0.09805266368476138,-0.43904125492045487,-1.2066339820637493,-0.21692888805162572,-0.06265275829162224,-0.22464438532949088,0.771010718409399
3,58,125,1.1075710056100518,-1.2235113079773996,-0.4163012682747652,-0.5805804541192058,1.1644893454813883,0.4109884445849955,-0.9200187091295797,0.16992969418399553,1.4524969074888194,-0.0005302845777744147,0.55239697057149
3,59,125,0.14789440074251947,-1.0643147385772058,-0.3269956243826558,-0.20122853231507898,-0.3139148670210071,0.3547585613530533,0.8364167434595698,-0.4129015631072807,-0.6511883274752862,-0.8330680206261706,-0.5712460576145748
3,60,125,0.4705317135280733,-1.2047467044917695,0.370302354703965,1.0245003358138973,-0.9161562354752919,0.39143532736240905,-0.16250997036133166,-0.014579194051914858,0.48356089296664556,0.6358876444354213,-0.07786444061882211
3,61,125,0.18266973541219786,-0.8149077878143977,0.4752235365351047,0.45932590405529333,0.7271804654985862,1.5952207828214813,-0.04759856940927773,-0.47338854195823515,-0.6252212883520234,0.08631704968391614,0.4524570348663696
3,62,125,-0.41169944145498155,-1.2356740102421713,0.9200072205521156,0.4806104614163,0.9261284281891223,0.15276133815908208,-0.12221258870629599,0.3301070373200702,-1.072645454321184,0.2779966333277877,-0.29700240071783
3,63,125,1.0122025004371953,-1.7470128070881445,-0.17019517141310864,0.09072663782131614,-0.4008599229129964,-0.3564241175693096,0.17638698142332293,-0.9137607520650218,0.4734037453795845,-0.042209221066604234,-0.9748315791243044
3,64,125,-0.5181140318422445,-0.9660169672846686,-1.40737802855634,-0.5853576507324587,-0.8328532403451444,-1.0890841668386193,0.5894236395788599,-1.3525969492953756,0.4178659269006983,0.5836712724026264,1.0377324471928642
3,65,125,0.8622324453885051,-1.231131118666426,0.028542726117990833,0.38702787021488555,0.034626528641861866,-1.0502516583396548,-0.5448498038487462,0.6185523011053127,-0.09948916042602277,0.42876758882143795,-0.629022736930791
3,66,125,0.13459923715134828,-1.2503568263985192,1.6329922825153325,-1.125133815521168,0.7696884551851471,0.25037773631799154,-0.7143147889449746,-0.3289122376228593,-0.20970381093834836,0.7040615184844806,-0.7470521024251598
3,67,125,-0.5912230318563508,-1.2653743262193573,-0.11838050520038833,1.0225386370725218,-0.23662568286535574,0.7654578821730355,0.4754713120687175,0.2328146853135365,0.16539271562244548,-0.42194321986552524,0.20785757647233785
3,68,125,0.7059085350377071,-1.3455771682391051,-1.7392495408404092,-0.7374625163733309,-0.7903754564058235,0.44348256869428054,-0.5309858394301863,-0.900457468104914,0.6203243822638105,1.8226567213735276,-0.6754691018918481
3,69,125,0.9362441613425918,-1.3845663772693184,-1.1727058998179107,-0.8279265654816391,0.4994176502751132,-0.2209827695492071,-0.23079004611795076,-0.630070086125083,-0.9773504574311079,0.04096713311555443,-0.388954491843609
3,70,125,-0.012946704781460185,-1.069161406833284,2.2292717420059875,-0.7656560800536318,0.12823247661296422,-0.21903035090239215,0.1617752818865481,0.0829168746732388,-0.5994365277262375,0.29533764940883334,-0.13668773079414082
3,71,124,-0.3086497630588972,-0.9637224536402946,-0.3678831574578688,-1.0930964642792118,0.5442732898671364,0.40755655287382314,-0.8788483570170214,0.12511836548960295,-0.38253550024076566,0.018690143868508348,0.19740124553091148
3,72,123,0.6467759157254994,-1.3241037161755966,0.3705538421368088,-0.9021398330416733,-0.47429433252012204,-0.726937568238248,0.7447073125532518,0.36611723275808167,-0.7925048711304616,-0.27283995110185416,-0.782678835888573
3,73,122,0.08828812585438067,-1.2017333142086226,-1.5237454256795153,-0.4735543381255407,-1.3482872688397032,-0.36745370242166014,0.38535680728794436,0.5065223354356129,1.030448659046161,-0.6003514233586154,0.7932004239971302
3,74,121,0.1653242855669186,-1.5562335412767658,0.5855310124792945,-1.0831188159948404,-0.410616624215864,1.4279106377317707,0.2557832280665197,-0.47216818841304814,-0.2551525849273986,-0.5214094871747038,0.2555529859195045
3,75,120,0.7429621120691158,-1.3196921236731045,1.4746793000430136,0.9015154413652906,-0.46086462297303865,0.8868041937603578,0.8335901569392079,0.17316173548393782,0.17812890915764548,0.23650960598047008,0.5022059327083073
3,76,119,0.5829216680568108,-0.8295997614100032,-0.8478035594664786,-1.5754332511373899,-0.5948667287366081,1.3821522550051464,-0.825680927746271,-0.45854444405117306,-0.543182120600517,0.6477134382871821,-1.2925908722409238
3,77,118,0.44636024457844964,-0.9836115652603101,0.08215482030874055,1.7749373161978874,-0.011347468817179325,-0.6832471093704425,-0.9075148334230908,-0.4023724247594413,-0.5336179419439843,-0.5232375231524996,0.19287141813510034
3,78,117,0.08173250431306463,-1.357013296064944,-0.39238455268201755,0.8053824801315523,0.4112686941598462,0.7942678575576865,0.4745431700371366,-0.458229564109222,0.4403032796965962,-0.35645028150852054,0.11567423375159633
3,79,116,0.1876471525094023,-1.5473320527728749,-0.658693019029508,-0.8392937931604055,-0.4559582015699303,-0.6455873306254349,-0.31831516798166953,-0.8464528832942292,0.8448760155422786,-0.45375603442368784,0.23485658070990473
3,80,115,-0.22540260666992756,-0.8152995414625888,1.2627904471670186,0.168896668516779,0.7778214796583147,0.4694213062161094,1.403613643138999,0.35963722487080807,0.06500373730813205,-0.11926841601343487,0.4977110551619018
3,81,114,-0.14071860252416327,-1.3524212506531053,-0.46276256164486174,0.3901957666751757,0.7969262095858823,-0.1965480811914449,-0.9846321490816328,-1.2435189540283362,-0.7042126603547443,-0.33618501856824196,-0.06295988042431372
3,82,113,-0.2275227754879903,-1.5389271429081552,0.7559993375092279,-2.657403534338404,-0.579077350177455,-0.0837459412632191,-0.493509796494949,0.863702978057934,0.026770200745827994,0.8221689006111327,-0.5246768101623819
3,83,112,0.8646412998463573,-1.3932335755179586,-1.0753822044512942,-0.4420258166140445,0.35322523912763526,-0.14419115849257308,0.0254633340452243,-0.6085139255398337,-0.1383365241147754,-0.42003882471596643,0.30578603036282404
3,84,111,1.319095036080401,-1.0520634934708561,1.490612116511833,-0.996537788828472,-0.18304935078610232,1.0104716329884609,0.19952076078060163,0.3407636052367733,0.4619113892607736,0.3282814227444278,-0.07421156084132406
3,85,110,0.30854566160883024,-0.9838888396262325,0.8234286625585632,1.5427149891900054,0.13896793047054182,-0.14624132633051395,0.12510730430416736,0.7977416770480446,0.20289690316567982,-0.5238954113835381,-0.38609369090597817
3,86,109,0.6095093039107305,-1.68013125231119,-1.6239313097045802,-0.41864360201312867,0.23533579734108873,-0.6658687506912054,1.1058298871738994,-0.8945946506020966,-0.5004607797186607,0.6802939624970811,0.32605650091895316
3,87,108,1.7366994127152682,-1.8379544165111381,-0.44226886465849985,-0.13161952974875857,-0.8986693186981612,-0.3086673741578786,0.5900870990911307,0.18896701027201238,-1.0095646227441546,-0.12822268432277675,0.9074329308673852
3,88,107,0.7398262756889363,-0.7182122584190734,-0.7686000218661703,-1.1809177661681858,1.346478780472231,-1.0180717461232727,-1.3060154519463874,-0.09501461861940057,0.6083167348972065,-0.19822814816858425,0.21519436401845818
3,89,106,0.8822802085828988,-1.0497308714342175,-0.45910838278408134,-0.5377128917763149,0.15531437243819488,0.8494927593941101,-1.000969211452789,0.22210949838223923,0.3627955268639204,0.35699235574757254,-0.35444534261400534
3,90,105,0.5862084082463846,-1.302700212744016,-0.017775997382938762,-0.49482367766741,-0.9140463084895183,-0.10426920399316886,-0.7814199964609511,0.45405228677362375,1.398839621972417,0.6547548530767385,-0.3288003634077036
3,91,104,0.14238874108831057,-1.272783578348174,0.7845754139240051,-0.7861193969750343,0.15225883352021968,1.4762580479965681,0.5190418044417844,-0.20064368874336133,0.6685207439137221,-0.005400612102444928,-0.2594281275345757
3,92,103,0.8053246834392467,-1.39883200517395,-2.3259875318845986,0.7740663989874776,0.5119088585896542,0.9829416680647182,-0.4315218172727604,-0.9273759593735766,0.9380742167949871,-0.10845114724409283,0.3837907699802855
3,93,102,1.2721333133806207,-1.7043382444261947,1.1267961895229404,0.7472363387418686,0.19074746268494958,1.0697335840483646,0.30003604663053723,-0.6917510336715162,-0.8234338616261545,-0.03989169509161045,-0.37542479586443545
3,94,101,0.811340220218516,-1.125427779676509,1.0716146967896516,-0.12093225165656182,-0.5195578860958763,0.44883406983626667,-0.04705379796842312,0.8961821035998042,0.22569363135232867,-0.7114881988628766,-0.04944177930942104
3,95,100,1.5178665877334787,-1.31869507895305,-0.04214999020458012,-0.9611281678571851,0.6086433118575321,-0.4484873206299033,0.0596226128177346,-0.5843848219843651,0.07341872504199837,0.7131814301058355,-0.30293028495160496
3,96,99,0.8750389342266015,-1.4041843485395948,-1.5423278972096417,-0.4599024460131874,-0.5348886137627453,0.3230599297564557,0.2334311264118414,0.5591099283225276,0.20552065184824772,-0.3102202107708583,-0.4285007413378741
3,97,98,0.31511079794616664,-1.5975139093489565,-3.145705891252155,1.5422584698136572,-0.22652044849621594,-0.9123744379442279,-0.1399104569701414,-0.42982377430509844,0.09909574815695221,0.026295536139768923,-0.19134079955913583
3,98,97,0.9004452998289018,-1.445040986216708,-0.061850212060078465,0.9675950217294591,0.9808476139738991,0.897123724260538,0.07269210341722195,-0.8358608160954001,0.8745210696249703,-0.1969135623856814,-0.4872028537160632
3,99,96,0.8058854131216848,-1.4699112247355075,0.4280255166667231,0.9518883084832969,0.7798154499670222,-0.0448081458075945,0.18056486912702577,-0.9208314414437898,0.4560998116690035,0.016903851126811722,0.4182616161297233
3,100,95,1.2216560866329143,-0.9135499393908867,1.1273625264934302,0.7751312553368719,1.4704139827300942,0.6421555997262336,-0.1625241618239403,1.0271329979163433,-0.6546196525656025,-0.3624414171351853,-0.24763540893651514
3,101,94,0.8393483673304515,-1.809581384206322,0.5937838974577939,-0.6398111326719648,-0.542281613855673,-0.025422574544889106,-1.0291736001302842,-0.5910500042402174,-0.47773453008515604,-0.12643830352306082,-0.11243259180419772
3,102,93,1.4274367150489162,-1.1442504069001227,0.01565888718972397,-0.08440757380360944,-0.5737596099391388,-1.0036521280392554,0.6223902190479307,-0.889616530952404,-0.5736970163480962,0.649155949906301,-0.16946597221093707
3,103,92,0.8943827450337644,-0.8106191998021315,0.3452615785518175,-0.3731450117787499,-0.5002644921963529,0.9183550547453833,0.44155694094326414,-0.8863211475625102,-0.04237801438336764,0.6345269283894682,0.518212880579749
3,104,91,1.535253419782007,-1.1236771082074541,-1.0690480671887006,-1.387265619978185,-0.07993433467951655,-0.4178322857249152,-0.057212123051635436,-0.6214180060917609,1.176884680868375,0.6605060369037069,-0.052375498905351696
3,105,90,0.8587210982234191,-1.6926543233917355,-0.050470678570190386,-1.8914429017924337,-1.0183930693588177,1.0224531686693465,0.19872018763727373,0.3563092412166371,-0.1914318825534912,-0.3421683305830947,-0.7849287403288495
3,106,89,0.699867312768916,-1.6336438861164289,0.773622120118857,-0.7992514613875543,-0.1427347534628734,-0.4627054674222538,1.2129960835199658,-1.0682333802765749,0.8381903057796947,-0.5735113242966904,-0.004569765045156283
3,107,88,0.468522578571504,-1.3553082089059902,-0.34812769864894044,-0.6535887341455058,-0.1596010272080489,-0.891436703202282,-0.5237329902662703,0.04926488507586602,-0.44379369077045605,-0.19001580045479943,-1.2522223561897345
3,108,87,1.1630451796966967,-1.0796829162481154,0.9261159454799436,-1.410278304802005,0.30757499773132946,-0.5890752306108096,0.20140879599007855,0.309218434747868,-0.475980697048464,0.47561509617570663,-0.13875239668859865
3,109,86,1.5628572949545954,-0.9982335339966922,0.8909688919068459,0.9879679739647236,-0.012186320393483942,-0.2522663152194659,0.8110731715370803,-0.002977788145389918,-0.417065786945868,0.8344731017394889,-0.10638843884708511
3,110,85,0.5724447493796689,-2.097428707411985,-0.29052297657081594,0.2196314607739977,-1.4510521985231548,0.5472442053684404,-0.25339564166104867,-0.2172008943822809,0.9483488856576624,-0.09693304217949263,-0.019392741607166003
3,111,84,1.4650051187980897,-1.514881752184667,-1.753433792378647,0.6820074612186133,-0.3052385475455811,-0.43643462237191355,0.4227663639476252,-0.45701906716504576,1.4390702073340065,-0.5086658814370433,0.37780342509117654
3,112,83,2.12676988591827,-1.4384272857267362,1.1046114711460129,0.7700616241715983,-0.15886637838600506,-0.9808736405999693,0.4272011883690092,1.4265985928545506,0.36551070263897045,0.1261050819724053,0.05248344677260035
3,113,82,1.4693753110728596,-1.173126434822748,-1.7256829003682939,-0.7644825096578491,0.45149771334611805,0.007774840454290849,1.2728285431507325,-0.11635944393068216,0.3563801946625027,-0.18513694138496353,1.0499159191960092
3,114,81,1.62149569554502,-1.7908409918824868,-0.4226262077673261,1.7507122809675963,-0.030927849120606372,-0.6478318806196538,0.5945135871703465,-0.03753319450493481,-0.13892734313416752,-0.8717481899268295,0.34371074542780045
3,115,80,1.207386470063625,-1.4661490051010564,0.48542110110608355,-0.9897296440839111,0.296818094022151,-0.056028569123083675,-0.3866630620178363,-0.21345405208720586,0.8455122363622406,-0.026000531598353128,0.6457739244073388
3,116,79,1.1014038947099694,-1.237729329554723,-0.22738243941700279,-1.7269517564149022,0.23122206973558476,-0.23407795210126192,0.2679788322020299,-0.78075879403626,0.80755866632908,-0.16928070982032217,0.6781289237278908
3,117,78,1.7264303022112881,-1.535776353814259,-0.49040833307778736,-1.940978131776905,0.017762116817735443,1.2418863871415284,0.3035825677482528,-0.41753326732735585,1.1292639125112547,-0.7660882725669176,0.4159603186884716
3,118,77,1.729136961300639,-1.1098583686058985,0.27741473185053644,1.5744629293922487,0.77759319673756,0.53699116930098,-0.42904197212460804,-0.37920270729820177,-0.19740461356792133,0.07706534314115121,0.14423925520817948
3,119,76,1.7778238953169458,-1.6117811413534358,1.1275942252735032,-2.5758832878081526,-0.3998723937347845,-0.7186913630401484,0.20118326387166202,-0.5901641398915807,0.0316434936231661,0.05009763217593621,0.359698831881133
