unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,40,125,-10.775642388345174,-2.2153010308168914,1.8998827028124832,0.5808063529407317,-0.05689846393740893,-0.9772649022388804,0.3103473739044714,-0.3802374894497712,-1.8421650835806853,-1.8166056198209177,-2.8193046030389928,1.2484402473329048,1.124621369137478,1.5668922921496697,1.4116487150830888,0.19756870924612696,-0.7834441010167285,-0.05253619969710006,-0.48713202273295475,-0.3348003923734803,1.334852927081154,-0.4845186555227305,0.673779978393896,-0.5230424188297566,0.9573406845384481,1.3739321524119894,0.4306461561179811,-0.888309418317803,1.957421498278579,1.0104467639803916,-0.1426021456934635,-0.05344814704334052,-0.5183942376638992,-0.9892808023194467,0.6112658167794025,-0.5700789767731,0.06114803454688382,-0.18473200053426297,-0.8678231092215055,0.08140518321057218,-0.9506111037360745,-1.3570582732639775,-0.2753099053490827,1.1547146437062716,-0.254980431781504,0.00416532992705962,0.0706605927902908
1,41,125,-10.652654414750016,-2.151783097640976,1.895864983114674,-0.3144611094409721,-0.021846170477587863,-1.3140893331782821,1.2580764959212947,-0.8011661703479563,-1.268040060884501,-1.4667746093528176,-3.466791663496284,-0.20023925263011771,1.7324222188561813,2.7637518787136726,2.35009993781784,-0.22761263389271538,-0.8327833364406478,1.4077140632539444,0.9945904095078746,1.0336042621326391,1.2709752941995827,1.6594488224805628,-1.5775259027022277,2.165772585496323,1.0139362078858,-1.0334729610265878,-1.7945463883728663,1.3278261868590346,-0.7968653339428923,-0.9236524451415364,-0.014177172004235891,0.43676612173942175,-0.03309079396140745,1.8648826452058138,0.5661909094601942,-0.258185554467401,1.4462206579599226,0.49061441215178553,-0.0995990950823442,0.29714708905624376,-0.4675248226607263,-0.8877694349803426,0.02881266146267955,-0.31822234323700654,-0.8068443896421431,-1.0946457955183633,0.3457538382149405
1,42,125,-10.314823278603303,-2.1584967470120215,1.8301496629694933,-0.20549423696765928,0.12469020932213695,-2.0235627242390675,0.6909086083427635,-0.3571824774351332,-0.34853165099064437,-1.7507177635101077,-3.4855752692657296,0.3390127556013774,0.939295655656744,3.8826744978463923,2.0245389871642434,0.4560511072104301,0.04564394232663107,-0.5838725544818422,-1.2065317540472724,-0.004083208686657739,-0.7760687354206149,-1.9303398171148227,-0.5910901633025292,-0.9630441664524103,0.2609548091995808,0.479760746703825,1.4251006707956084,-0.9396305299748778,0.5310752738898181,2.0562510056987797,1.2303347007434597,0.3187464593902868,-0.3649393238823822,-1.2211456567114123,0.8604890889097523,-0.23069572004971353,-1.6928353776132397,-0.5867219974244623,0.2645715539698342,0.35737107649198485,-0.5664607281574877,-0.47936800058457496,0.2964187601172597,-1.002092799673117,-0.30858359209458,0.16358204675528756,-1.312368132747128
1,43,125,-9.689368892874812,-2.1405408799183703,1.8114191391076442,0.6236741994026306,-0.06683597017920882,-1.3106172871706714,0.4031611810316005,0.14640432563983086,0.203275318833593,-1.0584905001602793,-3.407490732183828,1.1337822711160248,1.417721435668873,3.2573001645260424,3.042461347241041,0.07988776556840127,0.3848329948474581,1.2925791619081466,0.6216338628595607,0.18315097357817411,0.7402315466568364,-0.4197823912562219,-0.8931497100225528,-0.4459223751438951,-0.4653947257592823,-0.3645422386435889,-0.3202833024484423,1.8251333828676681,-1.9689786943227616,-0.3647354007473767,-0.5556331870770481,0.5496916689308567,0.2663868595061584,0.03647984539921092,-1.4389535000174418,0.9479786188760957,-1.012009788503557,0.10402841860289203,0.4711698290292612,0.37134071438634225,-0.27994834978959404,0.09923434008999299,0.004936310683346792,0.8599005304080185,-0.5953923676447008,-0.32894622471725243,-0.2231710010981799
1,44,125,-10.000717841332941,-2.238899318756863,1.8330043128178686,0.8829698256399076,0.07331543513995356,-1.4697171033090741,0.19712051013236065,0.1348547627785243,0.8385808044768762,-1.8017442031386344,-3.252081588724179,1.3351381223661443,1.018825327781899,2.5178087513243423,1.9738408608315001,-0.3847971873899024,-0.7328814107996492,-1.697198525902326,0.5549961641748923,0.8498795763856157,-0.4447411050343881,1.8324835747764256,-0.5474950131935704,-0.20508569726585266,0.4244138612076253,0.6817573578328302,-0.5644171928135567,-1.760161271613817,1.5318735245423487,1.076336026338113,-1.261842178146677,-0.1434565898613812,-0.582163322949007,0.6625710154633274,-0.7668150732265864,-0.0064307709189576874,1.7855740239645046,0.10269505967753935,0.9862208048158557,0.6745923318589474,-0.3644869193621395,0.087762959876745,0.5274953255861273,-0.4202494661898078,-0.446095324544772,-0.932700244257747,0.0906739810786444
1,45,125,-9.320453322099821,-2.2624927331703604,1.7810027307557723,1.033974030348402,0.014417209216495442,-1.6486626551275105,0.5800596113241614,0.45880966474026597,0.42566500024177284,-0.9239331141843634,-2.444381300302633,2.0912433870227574,0.11824941325943393,2.1816037230434024,2.636860153142637,0.4618756870004187,1.0939097442529944,0.984747991425504,-3.023981536116262,-0.6042564172337744,-0.6938400772877279,-0.809931623107032,0.32103955742456103,-1.0005201588542416,-0.16420585154291448,-0.6574487882330661,0.8057809786655841,-0.6100110563074183,0.3099020902393907,-1.7883272670935662,0.5594098397156594,0.06813988013312909,-0.3210319449321946,-0.4428314865725818,0.024580083448360095,0.024541216920600434,-1.7393562980979353,-0.17495374941376504,0.47812835410641513,0.858605452810999,-0.20890371267797256,-0.34944196186362797,0.7874285137897006,-1.0997385881995618,0.3301218469599669,0.1407985260295655,-0.1665446488368478
1,46,125,-8.887820602242813,-2.207128135744133,1.7254177663102739,0.16971522478726922,-0.1589205627443801,-1.580142922755618,0.2910654556248786,-0.1108354432340335,0.4897530643020928,-1.2413259449292857,-2.1666626754924647,1.9144992353306893,-0.7406792843138509,1.0117439381808124,2.613006497492551,-0.49110139876009856,0.09958990281588997,0.7068152952976723,1.13896951555806,0.7964035764147493,1.018935796774288,-0.1885034581779717,0.7757951137904138,0.5590529448946285,-0.02777191155322546,-0.23715502900941823,-0.14173842253815902,1.564886343077392,-0.9851611003073966,-0.8977658072190905,-0.513497081340789,0.1852266907338858,0.14076041232951403,0.05427353432433583,0.2528319118012593,-0.003947734800952245,0.029534019298830247,0.13818535209067928,0.27117822603723285,1.0647059694891348,-0.13149660214445602,-0.5369371601273787,0.5501445454246514,0.5345415975345049,0.5189824649729052,-0.38519568064615256,1.0279386559469517
1,47,125,-9.366035867376883,-2.551618925024284,1.8131833497227197,0.568804357514922,0.005637075211111882,-1.6376822979716723,0.526332091039118,-0.2131938646476285,0.9410596532938909,-0.9410330451155655,-2.1047285521557058,2.1911181784616702,-0.40090015636724635,1.3584678767174803,2.4694560776909302,-0.9468913801642567,-0.5436414078783113,-2.016360740874072,-0.033200663757467455,0.1581088003495685,-0.7503117573343673,0.8745733715983853,0.4914025103896825,0.24547939142243477,0.8207061730103711,1.248698313825621,-0.03029991282081697,-0.023695353268925783,0.2570265712347894,0.7387790889111134,-1.5894451086008992,-0.11621500763676008,-0.09798518772411523,1.195533213398796,-0.9672138932513924,0.49525357508643675,0.20844924002331797,0.1347464601348306,-0.18600059019441162,1.206909505117305,0.07071177466101773,-0.8357431182145789,0.6540425305665496,-0.4671900132496889,1.1838067060214197,0.18204985284178105,-0.6678019124289625
1,48,125,-9.156999293417691,-2.8123264835517743,1.6769138646500228,0.9508180948481342,0.08882250694574591,-1.9671242605820378,0.4247410339532072,-1.194419453311821,0.7354900892248798,-1.7080782647778558,-2.5376464415478264,1.4692205875925546,-0.5203288637175478,1.8048055049518525,1.4336933045038236,0.014908581085053205,0.6293249484440981,2.123848249058505,0.45474220559571155,0.31193284767780216,-1.1231179097799442,-0.9279441388312877,0.7577178059312915,1.9601295870516702,-0.7212555313392361,-0.6809399010435758,0.017953944464958044,-0.7572632388455437,0.04425606103653763,1.1824428877678212,0.32037856914268303,0.4394366912860894,-0.22665827241904904,0.8097916378297993,0.10630723954684032,-0.399648957161234,1.5814333279186987,0.2650379693325198,-0.10046053270938961,1.0380240717776688,-0.7449147729989972,-0.7697620271215087,0.9861355002526244,0.8124491460785558,0.41336370710819803,-0.01850505893392212,-0.04993683953562399
1,49,125,-9.475636410562434,-2.8523882106413163,1.7496373290280287,2.1665064573355166,-0.14542722176259087,-2.5433582078683585,-0.8044217198435479,-1.3775196293292842,0.984685672610641,-1.362740346697942,-2.325981217298512,1.6853749630544752,0.26390126158034255,0.664412440237904,1.5538972391267578,-0.8433733571362744,-0.5803030715099092,-0.8764897398449318,-0.4970413025332606,0.03010898424462108,1.251928643600955,0.9489308024900053,0.7826851574798402,-0.5331004535948392,0.6096133010992174,0.3250812139989547,-0.4474179379614587,-0.40790024028123884,0.33613720471630615,-2.2317570262232684,-0.2838064956615376,0.16352756569198426,-0.35706900234248357,0.864029616951273,-0.8930858142396889,0.502076453221061,0.030697164926275795,0.20046993737972613,-0.18318592264303815,0.9727853025981329,-0.45667903178748503,-0.5274630524067919,0.8227019799987473,0.1845315201621528,-0.08805750413587894,-0.47506917149392425,0.03199928121181563
1,50,125,-8.732244597591638,-3.054741738448942,1.6339605551569174,1.6631138237978573,0.0064218458826069075,-2.834564011125908,-0.5555849696742395,-0.8556363668587387,1.2071588477158788,-1.53431388100132,-1.1663119653141145,2.5430939267252466,0.41506554000634643,0.4799685357371426,1.8725637321115458,0.11321450343507414,0.3602809713998396,2.162104194594382,-1.2367936364898702,-1.1880116644914653,-0.9876051054243393,-0.10200147060378817,0.15559178157898354,-0.6873021695974137,0.06717746680816913,-0.6679926006479673,0.4960516479466845,1.5495052181664537,-1.3558151401697895,2.7224634256608353,0.454599102114086,0.7370647521728297,0.2865470621298396,-1.708071719524552,-0.9252531269090585,0.5013473438815675,-0.9661556327381031,-0.16616299442670918,-0.1341208864678908,0.5523751428370771,0.07741376253650094,-0.7855139217352941,0.56343322333185,-0.24086919218575692,0.19932926583978647,-0.6547891420263515,-1.1100937484364584
1,51,125,-8.666825386751897,-2.890233399688228,1.6456247013663523,0.7972434668907673,-0.052106984556529,-2.4972320505083614,-1.0753888016900586,-1.0379328894319768,0.688595962646098,-2.3478131947421534,-0.24079913021781496,2.395216368864954,0.8905472810187487,0.684597948497279,0.5832860283655574,-0.19351251721158638,0.3526963845470491,-0.39047689746628145,-0.4998159997601337,1.3140208396875275,0.4811391039571493,0.5429903696913017,-1.0425037865430633,0.8882786904643675,-1.388085350845982,-0.4791855177557385,-1.7117868749324618,-0.28017829700735497,-0.33368875749771587,-2.528183179977434,-1.0650158337667008,0.10560932771877979,-0.19902482773647237,0.39792920583481545,-0.5777218402514886,0.03421873642189351,1.2030360107554616,0.4141662821045511,-0.27511649959257906,0.5569245336249955,0.5956496614158568,-0.8781651984476645,0.6036645624516477,0.43781630402412414,-0.7383293309696433,-0.8131704394246372,0.6103221069198056
1,52,125,-8.612416220905942,-2.8314983159836444,1.687673821466667,0.6429488787113192,-0.1448381885754693,-2.9228291677976084,-0.916760777903434,0.06485149821091618,2.0292927289912903,-1.436145954133637,0.6327398788578108,1.1010480627077406,0.8037174926108601,1.4562664459234016,0.16706743851596792,0.040597029495612634,0.7231368075187452,-0.7039216931251072,0.3753376416937315,-0.7849755885977393,-0.1508287643487704,-0.9057826417224843,0.03546119511733551,1.105026815972925,0.6953350411029283,-1.7056195164317307,-0.23786332820763992,0.3029720820329127,0.025555821867615718,-0.6952841905299337,0.7999049049368697,0.32671430857277983,-0.2633168541699931,0.10692573014926282,1.275874951040962,-0.2562323427354711,-1.1710323454564529,-0.32550644050720473,-0.25304384144378306,-0.12266824409936139,0.8691019896090434,-0.5062652439065781,0.5999091976704711,-1.4271088079382195,-1.0035402886496732,0.5706137589129032,-0.1027169214896379
1,53,125,-8.313538520307073,-2.6957767464447584,1.6485922094308758,0.35392730344782825,-0.08984350537201374,-2.876856020774779,-1.0274397418523642,-0.3937399122097481,2.031359766410542,-1.341818067843062,-0.5494514033259353,0.24430140553173907,0.383603020193833,1.2774587146540497,0.16251764337385707,-0.15101874311607402,0.36478419960157843,-0.3701487170019624,-0.8365289428327428,0.2712909028119016,-0.7392583139334775,0.38719306090681604,0.045792553788675736,-1.1500465850804287,-0.21667271829453758,2.4780908787467255,1.0816395377599082,-0.02378242909581903,0.6534745321207376,1.2822735275758472,0.05817408281962338,0.07705834717664473,-0.05312384336462493,0.3778338223633352,0.6789756538819813,-0.5461907563589528,0.945262562512142,0.10530119968722317,-1.1528475629593289,-0.7549527236768379,1.2505855189307584,-0.6883077153214082,0.8932070751582845,-0.24683176746002036,-0.6867365324245744,0.8897287907359862,1.1106859935323519
1,54,125,-7.951665046583851,-2.4182618076438223,1.613132998954402,0.6741513026651008,-0.17005590851090846,-2.656095340166619,0.12860515186673874,-1.0492356711874748,2.449974485501754,-0.6780074080314397,-1.9790016426917094,0.9160954064658725,0.8832545234734072,0.495869860528627,-0.9210615653807096,-1.8176393010617278,1.1027640551623756,2.4390612898650224,1.3446052313475292,0.1574784682498192,1.0243553279450857,-1.5982286573503144,-0.07131401756607873,0.032603856215559376,-0.610246270323529,-0.6465524308650453,0.27102244192896946,0.3342590501244562,-0.4823329449856356,0.8793075946404798,0.37974793156648934,0.6841364124184766,-0.26071106359909824,0.9261743288797456,-0.5761758721498358,0.9529646054812702,-1.485322198690673,-0.16660606200111722,-0.5435491081454776,-0.6831219649539458,1.298425200027955,-0.19352499253927158,0.08949503235663173,-0.5618285741273804,-0.8636616249451874,1.4576531414928466,0.30474077317184056
1,55,125,-8.229599562835997,-2.311841453503279,1.632144459392652,0.0705759642964867,-0.13900339630309588,-2.6955019464218988,-0.01949398370594777,-0.8545863423116623,2.642595252354727,-1.2952804450359987,-1.7393883439622215,0.3249664225860857,0.6802284144951223,0.30833396558999165,-1.0051056400277532,-1.8833057099090982,-0.7655586328235409,-1.5646047452308276,-0.5630769969013911,0.24826249183300453,0.15146517395932352,1.0947305239235805,0.4843301480289513,-0.47696733536196395,0.8058038799536679,1.0218045733536385,-0.13016468684318766,-0.4686631680149447,0.616539925424072,0.15011569027788443,-0.7274711354151185,-0.10357600315049488,-0.22338626590290916,0.40971293265677056,0.1721650478673907,-0.3794284124630795,1.474399302576685,0.1669479662895782,-0.27688605166687985,-0.6675978901440847,1.0977627188851424,0.6852625096484442,0.2273376560066304,0.5387269431150589,-0.8796149602074054,1.254197557033942,-0.10357744531509809
1,56,125,-8.603520898999456,-2.205658926431081,1.7098812118955444,0.14137944940194822,-0.09458836408028438,-2.2976670382803928,0.5151648701383104,-0.9206498580964106,0.7839142609316759,0.16207982875561894,-2.194077353147366,0.14852858211083822,0.8766020254326016,2.33886049995372,0.738812463108154,-1.0546579710800816,-0.056357462440027054,0.5247438887383757,-0.13866229887905723,-1.46944891277036,-1.9864574450280512,-0.18141130021904392,1.0575611908977525,-0.9846447452774061,-1.2845715010566274,-1.4504554410750103,-0.016122486178656206,1.0990877221812674,-1.268934893618436,-0.1643347817031049,-0.6182828103963595,0.25545594741291683,0.21613730002714207,-0.3892693837051077,0.545039458254464,-0.5280306876426653,0.9877873057955939,0.10593820829721466,-0.35882734974341807,-1.2671130294728006,0.765286752933452,0.12995033999967623,-0.7317664323136787,0.28227989962768724,-0.8025594468160139,0.556730137489257,0.3080872477590765
1,57,125,-8.353250154604174,-2.2495883305932542,1.6832889941558382,0.08878233961577717,0.07969692078312893,-1.9656383423539225,-0.09531569847943294,-1.1160940606971608,-0.23101885489743745,-0.7167351250008088,-1.230376283256237,0.8384054004069611,0.5259441052415917,1.7237966468968302,2.121928326444074,-1.7290498334520563,-0.4692989302676456,0.7701918130716479,-1.0103093513168429,1.7253790293850908,-0.5593777975257992,-0.4136906021235833,0.6594640624529695,1.3219080301894102,2.1378569794940283,0.6265784670003831,-0.2324683732941298,-1.0636600666816152,0.437933042156665,-1.8634911225464457,0.7932758925312501,-0.022318208674483576,-0.4336410352736662,-0.8744927157647758,-0.776306464049156,-0.05019926945179869,-0.6162879162643263,0.0375221847386773,-0.6056420181227244,-1.0783611270595008,-0.07999257168986049,-0.20952955751725935,-0.8432603723573022,-0.2788127285469866,-0.5473579865191062,-0.052022174994043206,1.26623838726724
