unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
1,36,125,-8.152567990275186,-2.44392915492867,1.4106461555405827,1.5079273938852733,0.17396637230719747,1.1842531935340606,1.0188690742068127,-1.4801643094251915,-0.3584963066256302,-0.40839587490992907,-1.4384486027380599,-0.6308269059200766,-0.37177823377968916,1.3570650770129984,0.798984487719961,0.09497240561774423,-1.4017604604462508,-0.618021580542858,-1.6954190554938042,0.11445014479617598,-1.170721060936871,-0.037943831492297166,-2.139738470470942,-2.3044206148911948,-0.6444626135607711,-0.19268780337494915,0.8499641697675593,1.3210304852813102,-1.330848243512192,0.9247287942438307,-0.8621027182509445,0.17428146805718417,-1.0353135502970567,0.4155153384407105,0.05593873787393074,-0.914257147282156,-0.7832326897007745,0.16376344091758388,0.3634008613972318,-0.5378789603614349,0.8895787346752679,-0.35593794040784715,0.8255481117852748,0.5526723066733208,-0.45603104500040215,-0.5956181952228349,-0.5807518602787289,0.17615817543332024,-0.11132673859778022,-0.2985322676723351,-0.2197343454414772,-0.7103752727046059,0.27601311309465554
1,37,125,-8.650245719454308,-2.3927993101365614,1.5351686896305277,2.2662968375593895,0.12725499124560155,0.883251707698916,0.5874734496523486,-1.721837458883349,-0.8432663850499749,-1.1592624938969187,-1.2155471410741057,-1.0648488812628452,0.5945243362863053,0.6310112985910746,1.0130395200310025,0.06778878376329767,-0.18260609208151568,-0.8649208845533142,0.42978497600330456,1.146331804058234,0.22802602372755693,-0.8943057949607445,-1.437736030095966,0.17514135188335864,0.8710712675533049,-0.5991547269172386,1.1290392783673437,-0.5715612688302112,1.5876594133761313,-0.5172863822283144,0.8672332939487779,0.2514658838504677,-0.07058525167193692,0.4166522698198228,0.3142263341115878,-1.1190471061861613,-0.4525570993422225,0.17436132720997857,-0.4498221390974846,-0.5924287935785585,0.6475690229536097,0.7394384101705282,0.14743545033903604,-0.187138018615033,1.385328780971135,-0.64602511923132,-0.09871557744190189,-0.6607889427655872,0.37763549829466847,-0.06398208122883296,0.029307175371449817,-0.12490929515209309,0.45021344204910974
1,38,125,-8.825057738783663,-2.3117699076507927,1.6174230529349929,2.6666397483057778,-0.02489013918321948,0.20646125283862976,1.2722006787081077,-0.8207282037269873,-1.1855624944847292,-1.0737603568502005,-1.2484774945711912,-1.6172708853471764,0.581527786765215,-0.03026700582623467,1.8538953472002757,0.06248621698572724,0.3067148376036841,1.515008300235907,1.3917627988444288,0.14694917356413445,0.5349560143169559,0.6898869261853268,-1.035381784442554,-0.011436807609122667,0.6523895148455441,-0.23194291718765808,0.7315416263713386,0.3352640713063975,-0.35778933927246287,-0.2836205425613458,0.7064984770573489,0.21711019697697712,-0.8490863623481576,-0.1230978670797062,-0.37683566577749356,0.7426633948619696,0.5248238405537141,-0.14410174352476673,-0.31562333541833754,-0.19144175588684445,0.055070982462439605,0.519042143146231,-0.4899324178440693,0.9876251897865176,-0.3454407613338737,-0.5443900591477021,0.5276603250534753,0.5760813261847137,0.9567029788996785,0.3795831072744122,-0.15457846225088803,0.772020051518035,-0.3538041634656938
1,39,125,-9.068808426962777,-2.1929252862171835,1.6668983704836808,1.6001913524787095,0.1532376069698381,-0.49620238585038406,1.2830385361219743,-0.5681334202425024,-1.8680992122115836,-0.5259117456764661,-1.9646491778304447,-0.24927259143748318,0.49961278887161575,1.036112710578516,2.338403158616381,0.4524683210695455,0.3479338371467831,-0.10020112954934841,-1.442798680047136,-0.6195106086626564,-2.0161907432116757,-1.3383305004134232,-0.19187715592384563,-1.3977211422743387,-1.636311064459459,-0.6864961844236658,-1.5322481954355511,-0.17261603325690736,-1.083828654781659,-0.495234200115495,-1.8205768329820817,0.265899827979783,-1.4740027087510037,-0.8184415580676662,0.19281963670023583,-0.21278144811939145,-0.32855777563334265,0.1329660132801837,-0.3175180176588239,-0.22079444763935788,-0.4771608705057296,-0.14528813138131866,1.4286157687305967,0.02606588563264126,-0.6320292873032867,-0.2713110244982757,0.5449023205720662,0.8530949934687373,0.49992625087431647,0.5028343213177053,0.20772521115165313,0.06880824949145328,0.22157599651072657
1,40,125,-9.519012348553643,-1.935295856094967,1.6014301590180355,0.5725095975897874,-0.026713025729049693,-0.9614101875848589,0.31798361079228465,-0.3880611184451449,-1.884384816409537,-1.7964579491202928,-2.8107718549402447,-1.1957960850468474,1.1643343895067972,1.5634834225594059,1.4081516220628627,0.18222187957272137,-0.7787169961726486,-0.025799092500364464,-0.437521985752189,-0.34932045237917847,1.374415367226984,-0.48766326024941464,0.6375469388383769,-0.5337025668855204,0.9689053259487644,1.3792191666413827,0.4274326399521871,-0.8096903972501205,2.0513144675645214,0.9773085842012917,-0.11424595846202738,-0.016214410063814234,-1.018967441605612,0.633875083750535,-0.5127674966128273,-0.06230607697813588,0.16728776329431136,0.21903477809743208,-0.9494536976877089,0.050921763187158055,-0.7284536592717499,0.8682497308475626,-0.41662616556674775,-1.1182176981800993,0.5686053266287052,-0.9778461742361423,-0.3327187088924985,0.1714189801435843,0.23138459950998197,0.6188230781903309,-0.4451520871734997,0.29987123472026667,1.2356498045453617
1,41,125,-9.456491065467599,-1.9057331849466042,1.6044755038945273,-0.31387383015070464,0.03238729988691622,-1.2893462414533277,1.2742960003598898,-0.8044184006285879,-1.300581755200014,-1.449867196116973,-3.4619581135147324,0.23640766141787994,1.7164372287119671,2.742403566817844,2.36237667855757,-0.2457406961019889,-0.8468828981894769,1.3756443542960377,1.0450179398040196,1.0051392812432067,1.2804638363164176,1.656716695477683,-1.469162283086473,2.2533699893900776,1.0033814770191352,-1.054685685680759,-1.8216284261810558,1.2271293137317618,-0.8529732350636644,-0.8889729726322741,0.013827919541497261,0.4403224582152739,1.8596986642444508,0.5635797964323022,-0.293983060763695,1.1717148440103622,0.8848562622190513,-0.3860809018070938,-0.24661563289551666,0.36708723787692893,-0.687400009446342,-0.668355171927551,-1.0133169200386078,0.26948924402713414,-0.7736224580327574,-0.3274617381816313,0.07164734767727363,0.8631993453237485,-0.07631454948744638,0.5141381441625452,-0.3924883774722659,-0.3857705733887676,0.3923685121804422
1,42,125,-9.150065968049704,-1.8933841455902987,1.531294911332751,-0.2087083712578662,0.17120555884082514,-2.018754619317808,0.7324736288589193,-0.36360043819632354,-0.40407888034411177,-1.757667084830641,-3.478729067570764,-0.2689909582448676,0.9668618956308404,3.874440329298057,2.052484883668304,0.4439891270554832,0.05206915742858157,-0.5539495367622325,-1.2106719190287352,-0.06387049071085699,-0.7966540265510789,-1.9472986815403204,-0.6021683425154466,-0.9163059552383191,0.24942189438486553,0.47153082287311965,1.439364318764518,-0.9348583369592272,0.6312883283206813,2.0087991506175022,1.2833551470226987,0.24193173823897776,-1.223437234507232,0.8918828330519215,-0.1358150064669567,-1.520233164897801,-0.8306180118768105,0.49779491419124616,0.20504201197371283,0.4295163120905875,-0.6412198931728624,-0.9782330657476608,1.085160779365701,-0.4411202755848186,-0.7114082197929602,-0.23907571118090482,-0.10367676245646475,0.6473114685284873,-0.5897664376797752,-0.24839842562305292,-0.21913914935000972,-0.5149230300167031,0.12836502369179856
1,43,125,-8.578155910217772,-1.8810120663939234,1.5542342081303693,0.6246548576674182,-0.03384340061961065,-1.3297250105160423,0.42876120615250596,0.16680782827857674,0.1628293242179549,-1.0714664251543664,-3.399977421552425,-1.0858526304123794,1.4071079054597186,3.2580897771415644,3.062223122067549,0.05087459584100435,0.3745781666499828,1.2524780424169852,0.6413423250620504,0.11882960216307091,0.7198341951047288,-0.3989910228048783,-0.9115214856014557,-0.39533661928462643,-0.4733471739868264,-0.41094157331622333,-0.32762475280016,1.7005250405296324,-2.0632229784156886,-0.32024409831151474,-0.5404788360603209,0.5849199246019571,0.025677229265341914,-1.3932985139546232,0.9990092377525812,-0.7271157272930242,-0.6556215689507922,-0.19166920374854782,0.22477124417408528,0.2678072384862264,-0.35043753092662855,0.5782219189138068,-0.5958131834648,-1.1319400480141006,-0.011118219862492644,-0.07582893646749098,-0.37536289548391966,-0.33417230240236073,-0.7654192096053869,-0.7642173156220017,0.011574866513463395,-0.4050651281238346,0.17918161147864378
1,44,125,-8.756236661550272,-1.9795012895849529,1.5389476756185283,0.8823268334751677,0.07806568486580381,-1.4873999148957906,0.2513792955244695,0.17473912398459715,0.7767995525121275,-1.8236400602184144,-3.242322403284517,-1.3057645851528266,1.0149968080269574,2.5363545143862183,1.9908670838673528,-0.41309412283575525,-0.7257596509354727,-1.7520317625167547,0.4859443627785924,0.7781562219542534,-0.4794014811079001,1.8077175867569468,-0.5380095708276582,-0.1728526949449293,0.4201939193475103,0.720645282083905,-0.5428905090805385,-1.7532248398337682,1.7052844895424863,1.015311403891513,-1.2617795945615262,0.06245458226268687,0.6458887511576658,-0.7263479103708629,-0.007756129042457257,1.4723788313493689,1.019341542697071,0.022843961831190092,0.7470365503655148,0.5775594036488547,-0.20385779943033902,-0.44961269037733015,-0.6757778870609589,0.39157758417950744,-0.7721558580561165,0.07192704468844438,0.003896695024391971,0.5276022152678727,-0.04499077614183052,-0.7871524926372004,0.09210119235041589,-0.1752621363465413,0.38309032186673236
1,45,125,-8.215633924539867,-2.0030035329088136,1.529243838898978,1.0239642031672571,0.04419625568556825,-1.6486196885152853,0.6158842762352571,0.46172934148289907,0.3847663747503397,-0.9462438041876695,-2.450278943204172,-2.074023342437494,0.13448075533345724,2.2032156916939685,2.6356836891963518,0.4324705500350384,1.091494579211811,1.049799449654308,-2.993755091883072,-0.6545295196140376,-0.6894277513974636,-0.8279860209323526,0.3242040754465086,-0.9998392983819321,-0.18745693741964875,-0.6464841928722672,0.7942012381950793,-0.6097309172418252,0.3342714935886818,-1.8394029957117728,0.5332726870131248,0.08620788078679986,-0.44569147270431886,0.06134877813173424,0.17996410266966675,-1.5774078517925085,-0.7351517880203298,0.10591221734352974,0.6849496759584315,0.6613599707803857,-0.007701119020587977,-0.554486271696708,0.5201838519291827,-0.31974182045883,1.171537237022027,-0.2470329877859236,0.16697221735455203,0.8578811447787821,0.21070544503099262,-0.20706282811021112,0.23732594111583644,0.40736916356760694,-0.2867778355156171
1,46,125,-7.824787448874106,-1.9530274225347999,1.4735585330693308,0.1621908088580615,-0.11343442529886288,-1.5794334825551237,0.3143811303314394,-0.09951399903078367,0.4706159331021363,-1.2795621718049608,-2.1745064272503747,-1.9147764045198998,-0.7370438297824704,1.0398781432975497,2.610897109650338,-0.5205692950268287,0.09360490524804756,0.6533314643211382,1.1853289331127226,0.7357746637108831,1.0095833597000734,-0.1922911976789934,0.8020959516821379,0.5328883915326429,-0.048823135330660544,-0.25809701866454193,-0.15398240522835244,1.5073297698773933,-1.0758407633363702,-0.8712811694813288,-0.5241894406294527,0.21040219743102165,0.06700533184010286,0.2556468352997484,-0.013190935714236714,0.0270613847784169,0.028382134623987067,-0.1459977742063016,0.3778441994953097,0.7208551001616957,-0.3978110514027774,0.8135941623220918,-0.6568074213168065,0.9331120069553042,0.2899624861090738,-0.44920739850094227,-0.16004855390545106,0.5834313176981437,-0.5942056740000389,0.06640647446671857,-0.4433395413701978,-0.09629623948009039,-0.12641017702161025
1,47,125,-8.13092491726387,-2.2473261282270185,1.5473961628930495,0.5512861816771137,0.04404043145971676,-1.6299510480617112,0.5721267544379723,-0.21023863971352177,0.9124111577422068,-0.9845777549112263,-2.119863185158228,-2.1857119438650807,-0.3669966762530399,1.3868239041851524,2.459001330191582,-0.9804264052821956,-0.5189136886581694,-2.0145745282131413,-0.0391932151801135,0.08966245728080784,-0.7723114825973696,0.8466693899783916,0.5215445474700955,0.25224296302040944,0.7969671476322017,1.2470338799310856,-0.01913095759757143,-0.0214706890144583,0.2802964091993094,0.7487940091373307,-1.5973584598755046,0.0529867892894016,1.1833355991446033,-0.9541152703779826,0.5627825074694625,0.22131205309434787,0.11168714001341654,-0.12102369666345006,0.04932030322357972,0.9336199895005957,-0.07697995975007846,-0.039160034002956326,1.2455901407844916,0.539175098185014,0.3039175368127932,-0.747204291300416,-0.08490875100968494,0.7529694775548469,-0.6664636944318608,0.06932555940701371,-0.06816056552160606,-0.15614616499892373,0.5555984055753426
1,48,125,-8.003224215420149,-2.476182674913536,1.3957203366177353,0.9478842567577326,0.07966395650255093,-1.9690685929635894,0.4538891026426128,-1.177923682022022,0.7123890460711805,-1.760739967422806,-2.536325164053741,-1.4480638125989553,-0.5129325366950507,1.82143521458809,1.437140567506869,0.0004667110383433873,0.6147467109445097,2.1298727621990943,0.5212332076915184,0.2493808790220759,-1.1012206389919963,-0.9163224543207024,0.8961525118249343,1.9183083469443272,-0.7639527689415158,-0.6693082283643276,-0.002152743582027317,-0.7954021385396409,0.12818591338757188,1.1676334845066234,0.36697987418860284,0.44373467859044535,0.8073118962576883,0.10531347890538108,-0.43670717237102935,1.2826712035709946,0.9161230784718921,-0.16407341105813786,-0.11804209035863657,0.9162310732733714,-0.7303534169130224,1.1081836260848144,0.11669729689463047,-0.3631273184245969,0.6237711356019943,-0.7970524627012482,-0.4224961597807672,0.510525144148835,-0.05577812000512452,-0.12433491009101294,0.6551109873047756,-0.8220638943523588,-0.16074309108142673
1,49,125,-8.2626700694868,-2.5423083062073575,1.4793983904293204,2.1419806484251427,-0.17797565604708246,-2.559078608471175,-0.75963290256054,-1.3428785607757967,0.9661648480169742,-1.4014177624690443,-2.3559979097569106,-1.686874531075577,0.28712838055631434,0.6935718614430294,1.541760691104474,-0.8601427735541414,-0.5712376163068331,-0.8818403867553737,-0.4942783836166708,-0.02808029993555799,1.2558451218941238,0.9290999333703193,0.7839792314398383,-0.5749541904167079,0.5792639389576256,0.34102208769059744,-0.4671215719778435,-0.3981641105854981,0.34322178115885893,-2.2330278449319394,-0.3027252757070268,0.28045272502548657,0.8410742625577331,-0.847157680220379,0.5981866793123181,0.029387284857967093,0.09096484289670852,-0.17430978016641896,-0.34935249545457214,0.8529270553635703,-0.2202189559041451,0.2302850983514282,-0.16767433087407557,0.8020723582495131,-0.9222584393315783,-0.5913453989718707,-0.06885521504431297,0.057499933944441264,0.28949391782720424,-0.9530264814655064,-0.09309501727108921,-0.006170060140256785,0.8940966589871591
1,50,125,-7.635959376613473,-2.721992997847883,1.3770883361144726,1.6503191116973979,-0.00024360714615089812,-2.8516727031760314,-0.5244909885175788,-0.820128960313768,1.1731081177819336,-1.5700696504923541,-1.1907659457937894,-2.5537099251812863,0.4252922391681755,0.5056900045799402,1.8481339952027402,0.0818344970430642,0.3317633643515194,2.186200846410228,-1.1859220644947273,-1.2236590627731971,-0.9830947463204884,-0.12223270568637223,0.15428889910163474,-0.6758401535113352,0.0390822257738785,-0.7166682497026797,0.47746552941548814,1.477161668157297,-1.404554837879729,2.750326643822523,0.5319840861648808,0.6430467100701367,-1.7015547802765518,-0.911336245060602,0.48857929114069826,-0.679513206894562,-0.7391514532937231,0.046647416933144635,-0.1170073241354472,0.5035114141886096,-0.07100216427305003,-0.29499210771901363,0.3989561973111653,-0.9563930377430522,0.5136913820682361,-0.25933091726726537,0.8581862536404111,0.7232132027366769,-0.15224915065643926,-0.04791272344623703,-0.6590643146322376,-0.6743521744054621,0.9280589580396874
1,51,125,-7.679323023044761,-2.606932059760673,1.3895245975844772,0.7833268106267045,-0.03555882437084165,-2.5089013081619873,-1.0582679828818695,-0.9916205875555734,0.6482478454802727,-2.365673866460123,-0.2728038110054671,-2.415345209399883,0.9037623537108607,0.7263251894771127,0.5702774038791933,-0.20836739400506815,0.37115613632413214,-0.40728845334901737,-0.4471237662187382,1.2709619118555877,0.4820618878994072,0.4969097816063515,-1.0089053347351797,0.9450086144362456,-1.3871324262548264,-0.4451949334069397,-1.7142453966228135,-0.3222313480952731,-0.3189057101763117,-2.502121617284406,-1.0891068050489028,0.23616473106004668,0.3878984919937219,-0.5770230092679535,0.04010619785886006,1.0110256605633077,0.7044762978277035,-0.3372481526307063,-0.4118871665155526,0.38314801227377915,0.04718019711744891,0.3502476497120333,-1.0714385650227158,0.3941151697452155,-0.5032749140715659,-0.2512654516260089,0.13013615872142895,1.2243175009677958,-0.9042610741015674,0.2788281555001811,-0.5172697792332502,-0.41040988777811277,0.4698917098161142
1,52,125,-7.612578546150923,-2.568755535870452,1.437849858130942,0.6056375964621871,-0.11205707011254018,-2.952809200860529,-0.878834943319531,0.10470979126986911,1.9610916724072516,-1.442030987867962,0.6008610162267654,-1.1005114888089758,0.8020927451019684,1.469426896722961,0.16355837979639634,0.049722244341818315,0.7328052306615196,-0.7029244299472756,0.4218773495010933,-0.7995367511070219,-0.16693913495378943,-0.9318813966301799,0.1253016458014981,1.0789815837918515,0.6931442247733037,-1.6787241811623657,-0.24298512146091952,0.2606912660742565,0.056919799148353864,-0.6950769111744379,0.8271745465155583,0.26158058832087,0.11112993355718771,1.2665544801678004,-0.1717633118184837,-1.073977733218512,-0.519841791478702,0.26847105001757304,-0.04653717449076071,-0.030466355757646963,0.4789894494363424,-1.066738419410512,0.3716395620000773,-0.491592551677054,0.3996352121534312,-0.2755799950999111,-0.6343144128180858,0.81273538837308,-0.4353427405969506,-0.21520916410313096,-0.10038888554100675,-0.3856220798713469,-0.6455235100881117
