unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,117,75,-0.708431959221477,-1.1739081220408671,1.1434044149092542,-0.6678680584224187,-0.2834416055555453,0.39158076027591937,-0.8966879155432317,-1.1539259354929794,-0.7219002592531367,-0.8253111769917082,0.6199272482603332,1.1250022875268635
1,118,74,-0.9370089597358261,-0.8515291411088952,-1.1654362930079083,0.5812201826568749,0.5600986351212931,-0.43083644158266443,0.30365198855102776,-0.30516190366748225,-0.3006613109012491,-0.17911736006421777,-0.29022753622903175,0.960071660502114
1,119,73,-0.6020996393054739,-1.1826221461190625,1.6193134572319843,-0.6362470942034913,-0.3685394097512197,1.128947297336068,0.7519813681366164,1.1571005077872296,-0.3684650065560692,-0.04733037668694605,0.026809534550410036,0.1165175907514497
1,120,72,-0.30142887971648363,-1.1490238632462757,0.4874641479790474,-1.8412930265038416,-0.6470586226924471,0.6270168133590189,-0.12883168510890686,0.5418751151365954,0.06268381009774858,-0.8783085592273913,-0.20891518564952408,0.18214479764756797
1,121,71,-0.48376767116550007,-0.7070344775477783,-0.021708617454748013,-1.9624621119681138,-0.5705156504475141,0.44164076811696945,0.5205630197815536,0.2687396132885339,1.616917132719902,-0.6964716109984875,0.3157959372428291,0.006802831882338333
1,122,70,0.8499328866140539,-1.350910967107428,0.5102249786916792,1.0821562431530851,0.31515413599588293,0.36659954750784074,-0.6779606538982597,1.0497378151905175,-0.14677177257558394,-0.27609330673286464,-0.3880383251302704,0.42640488967133394
1,123,69,-0.05938978690339275,-1.4044108683042245,-0.011657945843190744,0.9392736558478137,0.42874672812498454,-0.5372331209520883,-1.2909444072696274,0.8905706448750268,-0.2510231901824676,0.19858292487174875,-0.22311230250169575,-0.7025323874511238
1,124,68,0.23046320291613023,-1.0762050058387773,1.267141922848405,0.4034601883078485,0.05625351441211192,-0.4079719423024902,0.11453494830735365,-0.6052691881898802,-0.44968834378438616,-0.10544150108199855,-0.2138356156911775,-1.117557206935927
1,125,67,0.30791067119876625,-1.4261521315127736,1.114953961030419,-1.1553164489096213,-0.5128239355672569,-0.9658407018254157,0.06774981199044812,0.35124834821688117,0.4674749911479299,-1.110244010531847,-0.4417794416960809,-0.9148597188012478
1,126,66,-0.7637631611259502,-0.8495438710619606,0.7775164144545493,0.30865952420061077,0.1747502008320321,-0.8629815432776048,-0.5118848906813139,-0.7595474496245465,-0.6522666697502488,-0.030855496668594093,-0.03192757679544196,0.41076957850947315
1,127,65,-0.4299919842234218,-0.9213991393482758,0.1995638136191155,-0.7599133790662138,-0.16056644222036873,-0.5391993469069235,-0.40788288857871535,0.5820229944109759,-0.3300836591046747,0.4950086048838524,0.8183162850257764,-0.07255758564263048
1,128,64,0.32601381117632316,-0.9826610383407459,0.5526595874191962,-0.8377590071351606,-0.306605061757989,0.6321648627291998,0.23748777596546855,-0.26212988136978216,-0.3358388610756986,0.057396684009459346,-0.24254816779523897,-0.36386431218444304
1,129,63,0.17383210505170602,-1.2379403292834397,-0.2592245272471081,-1.7222408240658817,-0.49280453094398907,0.22805125657389494,0.26008590360625583,-0.5330492629405348,-0.2272644954706245,0.5378568119023336,0.2624774877545162,-0.9647547220306795
1,130,62,-0.3042578592452234,-1.4061964304847996,0.280406697658294,-0.6580682399115564,-0.17726911517957783,-0.709433320453688,0.4244205711827856,0.22317666490301463,0.6396343123642272,-1.1439456574180045,-0.7914773798121058,-0.6261851760625725
1,131,61,-0.24527338893219883,-1.5059193857524407,-0.18997392240472638,0.2724112874730226,0.22891729943704278,-0.43916974045288165,-1.5594124338531854,-0.2338260661534284,0.5791696623997282,-0.1451071726409366,-0.36037614792016,0.5557664511340102
1,132,60,0.988863280313558,-1.5222181531989982,0.680870486859711,1.2731038226797031,0.3409628020306297,0.6556238629870823,-0.6314346924370177,0.39289494764115346,1.1902196270092094,-1.2615976849618686,0.23731657204906753,0.024590876256021427
1,133,59,0.05071188152912194,-0.8213590259550828,0.4794379063662172,1.444534390938999,0.5494753452680202,0.38044262847607085,0.7979505601813295,0.14393945563750138,-0.6012620680517627,0.573970761796474,0.4372208519512318,0.42889135503813863
1,134,58,-0.0022020851490809935,-1.2580276778216137,-0.4235206247421447,-0.4627851118596846,0.005045125212339947,-1.0945707992012457,-0.40542102962700827,-0.1917271506928245,0.2984424768046409,-0.6833591939222965,0.09389091797140092,-0.31435018396374814
1,135,57,-0.5769735208663601,-1.3508030953428487,-0.27628817787816307,-0.7931911088188482,-0.1168051798041624,-0.38452839007849626,-0.343624555933842,-0.6082023356331085,-0.42466689788528145,-0.11392687003724505,-0.5651408318385578,-0.16035659101277272
1,136,56,-0.6067742171199536,-1.0907888475806138,0.6893525457870494,1.1956615963335733,0.47067732854686506,-0.8440514311623897,-0.3578548655152775,-0.06488224044994409,-0.6613116401491389,-0.5906327478347504,1.3787718275715408,0.35052705016203256
1,137,55,0.5077350698535841,-1.3911874481610065,-0.36173891941735475,-0.36851752934153875,-0.039431924484700946,0.6327066023103368,0.8150539188729522,0.011243945637345884,-0.35391401578559406,0.12798357908201938,0.24235429996957092,0.026559010437279457
1,138,54,-0.49066093282065454,-1.4009649831232855,-0.09574347302325331,-0.6034889708784351,-0.09106870448610974,0.25387606980855404,-0.5179259334526252,0.4695880780019411,-0.14227496668266082,0.4753125736124684,-1.2723169150696263,0.049440060928722544
1,139,53,0.74888412643319,-1.3068033595918007,0.7970473485417279,-1.4916261626483598,-0.6171699781030423,0.02347712334116456,0.03591815099807254,1.0100632457065863,0.34397580526969707,0.5812779025032855,0.10631372296064416,-0.022996429540606968
1,140,52,0.38372443098287107,-0.9325754483105689,-0.4456894206435077,-0.007526190549056894,0.13663463007259588,0.0052422319628804975,-0.4033893581303641,0.5834634089190665,0.6111973606601706,0.22667973603769834,-0.6275804301865323,-1.2053252973841366
1,141,51,0.46032534349918347,-1.5615048229795019,0.520154877409099,-1.7970730423139643,-0.6769092742616208,-0.05153277101789304,0.8408942387659017,-0.01503264696256788,-1.0032917056623447,0.9438595730008305,-0.1487872950841204,0.590384779795247
1,142,50,0.8818936018463317,-1.6185591319951476,1.250818611980283,0.45106229658303676,-0.022442939879051688,0.9663569701262235,-0.4059234658298675,-0.7312453896439718,0.18044334207541418,-0.4109084351737376,-0.612303693997719,0.22272478395371428
1,143,49,0.2874466507285848,-1.1553452281459018,-0.9254532836896806,0.4475046578687704,0.3536995348521928,0.41243420581886797,-0.15166715073702383,0.07497904348604698,-0.3344763526342514,-0.32133730768062196,0.529627049436422,0.11054304642160169
1,144,48,1.0159585787786967,-1.5537326919973777,-0.2699558581858808,1.6693853540720895,0.6361792104463588,0.039634693323549255,-0.5513315418174102,0.27481047360650684,-0.1594885472217233,-0.0687650088332116,0.6719239777175026,0.6466973874720987
1,145,47,1.8794516096621965,-1.109156538311715,-0.4059891862342628,0.10505303595498615,0.05284328365867645,0.08424777429269166,0.5695677847880475,0.23758069010106345,-0.35910436522791056,-0.5797197487911171,1.083971244698158,-0.15183279659593152
1,146,46,0.1983148209933907,-1.4050699281648142,-0.6910701302550835,0.6808249363609877,0.42870242846625717,-0.4026002946449667,-0.7119587578546813,-0.5884551210597242,0.5334364868767636,-0.3185365497463275,-0.575938852816371,-0.6424713384262705
1,147,45,0.7799886265647117,-1.601331310749925,1.654148788680832,1.3497824786348869,0.2550225066435455,0.8648733963503539,0.439070323251833,-0.7848047809228978,-0.041897263962953395,-0.06304973525242397,-0.2693332244523705,-0.028901506921566265
1,148,44,0.6555585464918021,-1.8744096156426915,-0.7227571192558013,1.1769855740698354,0.5333033417762562,0.009784330236056144,-0.9592578342058923,0.010738772793605314,-0.1987130351406465,-0.4161778971805357,-0.46025872358167375,-0.10761313460998354
1,149,43,1.950134969117954,-1.3581303209407487,1.7258298329450883,0.031333219297970935,-0.2832713631862948,-0.012895978105814342,0.14851509090193238,0.07417906581474047,0.04200056733747892,0.42432030879305993,-0.018241335910534423,-0.3500787034020351
1,150,42,1.6963959853227384,-1.7687119422393403,-0.48035065887964656,0.9863441385215256,0.3841852950935763,-0.661128438673222,-0.12459593114744087,0.07030726116621834,-0.024395990854574067,-0.0746589966855128,0.7637807990432169,0.5599194611011686
1,151,41,2.1840419350403133,-1.6184053447573268,-0.8754314059476855,-0.38900120834571483,-0.08027597350735594,-0.1693191934907491,0.12644231962983243,-0.5174001659874863,0.4363715886545088,-0.4917024117041072,0.1664874533334547,-0.31324360323424727
1,152,40,2.7666490420945804,-2.0048261277150727,-0.04975992909567792,0.547694991415917,0.05377917822606908,0.7839635135960782,1.0061384022649715,0.07416845953625806,-0.09431027124523354,0.08403681077209099,-0.5237327970992767,0.2909067969535975
1,153,39,1.7169237731267688,-1.6281706367788085,-0.6882804728566424,1.236190594486486,0.5048549092712674,-0.42015525872472753,-0.5317105688117694,-0.15873898100647663,-0.7498913427021672,-0.26975679299410305,-0.3844068259184248,-0.10027281448495061
1,154,38,2.290857976434142,-1.36321428865488,-0.4145854644309834,-0.36828960356257645,-0.14664228741524238,0.6279695251580729,0.2984706040229444,0.042754991492800806,-0.23701829792715864,0.6652173597868605,-0.08945367114962012,-0.1180568439702992
1,155,37,1.6071091925210708,-1.709320378474,-0.5492475467023974,-1.4784317042462514,-0.48317349920188135,-0.38751246971532893,0.16738385486832946,-0.19032538354573283,0.4404959532174648,0.1978356372459263,0.22532984818449217,0.10766612552467568
1,156,36,1.9337098089160274,-1.940562388608016,0.08124536621933376,-1.2408099945559772,-0.5265867918735042,-1.2933541599691987,0.4374223383469942,0.476121679622206,0.12226764487086093,-0.03490998194728148,-0.7937938640860009,1.0614030939633194
1,157,35,1.3656077191212885,-1.4858644917236625,-0.09968274394194668,-0.9983137052002075,-0.3720058909393448,1.3634208846572686,-0.09341980431485185,-1.4138806558864017,-0.07806727686338708,-0.4992797163142921,-0.7284127329761728,-0.4605984744719168
1,158,34,1.8189893785722662,-1.787593115474296,-0.5291143428250905,-0.9498647697874479,-0.34279826457672835,0.668926210038809,0.2715025541022263,0.38696987490907425,0.23588797338954348,-0.27549933468023374,-0.49665313699839136,0.6342158195463979
1,159,33,2.2554057446900018,-1.729011186550322,0.027759361118539598,-0.36279955894918803,-0.20552342612303487,-0.5243434938146206,0.10690034305677172,-0.06914848321490151,-0.0972220498770972,-0.10838250072131811,-1.1763826018732642,-0.1081831527346392
1,160,32,3.7112980228806967,-2.078627525024004,-1.253894576506575,0.7037594790888667,0.24544514508040952,-1.0367875393100159,0.43944735897606807,0.7232148167390731,1.0593713191375822,-0.8572949265167383,-0.750505229523535,-0.33976227161948913
1,161,31,2.3343712146750155,-1.6749184669475576,0.4312980656605011,0.09529273436868453,-0.12469262606911463,0.1525405398898677,0.011396644413075682,0.15359489890712727,0.6076220615947344,-0.37316104682544876,-0.7225600198793768,0.3282640527803357
1,162,30,3.2003289339259777,-1.837502604502412,0.7916073377421375,-0.909170381833854,-0.5891934883445609,-0.3712203207117703,-0.26348384382310835,-0.02956574909306251,-0.6390773323867747,0.792159776292162,0.24093463507720106,0.3150808085283981
1,163,29,3.9295532952377155,-1.7928797636928833,-0.9833893104807158,1.0037684302813876,0.29697429618360954,1.0351399324756394,-0.43206151977289603,-0.9590654270837268,-0.3151990507217506,0.7432594898186131,0.3306439828670357,0.15519050486960426
1,164,28,3.7883485621771316,-1.9393089482489594,-0.4251041279223268,0.6506521870480959,0.0897859646251484,0.598210717956003,-0.19931827813379216,-0.07936132989033191,-0.0016274612137750276,-0.03551995777075633,-0.05580408405704961,-0.29757772570799984
1,165,27,2.8507385905523583,-2.1728829593956958,1.2234485305307197,-0.43728141504684537,-0.4836929881097932,0.6710992151673775,-0.30300837213277143,-0.8717569698929345,0.2817259340858081,0.24914888141829694,0.47773500786579515,0.14726960317890564
1,166,26,4.392637236515337,-2.2684028507632847,-1.517956381852801,-0.0013380185353526533,-0.046569015605236,-0.00595729213182348,0.05028829615733039,0.27761817746375567,-0.22378747552926603,-0.4205107112100259,-0.304690071531359,0.06827864505215281
1,167,25,2.5513057997709865,-2.2137669136659515,1.0379404512072734,-0.17199209631062798,-0.3463284780145483,0.10901900588585975,0.05787581651371714,0.3024228085460011,0.34012016715706694,0.44937452565643515,-0.7181409134853708,0.1429093030981697
1,168,24,2.4177985603528502,-2.3643940360225995,-0.8792039187763194,-1.7844991597474644,-0.6216602047661398,-0.1275265295918611,-0.1688651139359883,-0.7682415001630688,0.14524981170419446,1.0982313646821231,-0.5393936310760645,-0.3219382433926544
1,169,23,3.4622031401639517,-1.7768586218625577,0.406535124343528,-1.3044008624482921,-0.6894285923218343,-0.7926444821982829,-0.44822087638697566,-0.3273739545577719,0.12657452503438563,-0.12327777227405674,-0.08241901461431442,0.4596154878916779
1,170,22,3.986486296374234,-2.3129559924821494,-1.0978450791812517,-0.06324731200184512,-0.07687367118564799,-0.46618017306980186,0.49668799504552974,-0.4102726021011268,-0.2739405545420837,0.310611329472503,-0.20563797806976708,-0.07898540556812701
1,171,21,3.7594379638495306,-2.1090157040632977,-0.7027755204961809,0.8307716542302761,0.21244289068711886,-0.609587970322299,0.13748646038048717,0.31271661969150805,0.33833462504645745,0.5554335541966939,-0.10476071950458306,0.3223626802190617
1,172,20,3.8024391573558445,-2.7376823183699,-1.2617753031121555,0.2665180489365587,0.04979878674263456,-0.3985125880590761,-0.9836071722652586,-0.25041748984332807,-0.3974537342034744,-0.23777568439018204,-0.8125438247246419,-0.4371645573380594
1,173,19,4.409463474448198,-2.130402124625106,-0.5561278532174793,-1.373100296092972,-0.6362018885071709,-0.910907102807445,0.3004373210580615,-0.6995835002596645,0.12958368023858868,0.5959856098281556,-0.13511959070613314,0.24139454711160246
1,174,18,3.9944590584550226,-2.3467711774873528,-0.6241862195282635,0.4894259985998588,0.010299413059065853,1.0211777354253044,-0.2600121303205318,-1.3918990166716403,-1.0737775918567105,-1.0347086097493579,-0.38811811065027724,0.2785298936081694
1,175,17,4.941683729254898,-2.055424402524331,0.4198548358694533,-0.2645371760019616,-0.46693608840604667,0.9906577510791901,-0.7215463902454635,0.3834532365562577,0.11268080136154048,-0.06159816555706516,-0.021961326655983694,-0.3993269227481263
1,176,16,3.6295879827110187,-2.1718629763424193,-1.4360419008217582,0.027558091497139937,0.036443234840237045,-0.2855468798911457,0.08375174317476992,-0.5317969601882332,0.11333257778809315,0.8111822531136158,-1.0214635755369654,-0.08931024579185143
1,177,15,5.452251084269218,-2.143329347641716,-2.0294154633164823,-0.5128032528233277,-0.23327518828733007,0.4005688247541721,0.12548926338822683,1.2491523808958702,0.07742099604055265,-0.2311895431578893,-0.23075076266336547,0.05429003884384992
1,178,14,4.855592060723592,-2.1456354925496295,0.349063474521199,-0.3369438169285325,-0.4896776097442416,1.303145547469419,0.12500700110005888,0.6192254485929314,0.03261269912430441,-0.10189964437280907,-0.20491728976830959,0.16271549564573515
1,179,13,4.288966257425152,-2.4110483642545972,-0.11633035692060699,1.4790242421384772,0.30991673423780813,-0.42375464421374087,0.6152587811025746,-0.39545112030971097,-0.3741417805672057,0.9447741603396441,-0.9831459261088898,-0.1632302070998254
1,180,12,4.518840323017023,-2.360140084775889,-0.8475856290266237,-0.6686228976890719,-0.4187845768940937,0.4445912734982305,-0.11136058774481537,1.0624981898793258,-1.9524517704829474,-0.0928558549621114,0.2849207867646262,0.7919937472441408
1,181,11,5.430026405428221,-2.536983225937068,0.9503114009952526,-1.092928373214795,-0.8750615177452533,-0.5209469292743608,0.8239936337701583,0.29721706405477133,0.9435714044160213,-1.2653226413883762,0.3126049638763338,-0.26036590718165015
1,182,10,6.4851866446530835,-2.312129261533426,0.31071789245801584,-0.7958840138047998,-0.7495537783348677,-0.06702940402334177,0.04852408071803808,1.51764621325072,1.0388110947475444,-0.18879364010521615,0.7721108254521878,0.12522619332923662
