unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
2,16,125,-2.0429522242990066,-3.4360373589236466,0.22928418425199198,0.13956462926472565,-1.0385668403011163,-0.07548574170634556,-0.3278517116929548,0.06523517646857888,0.1045988904381923,-0.056799195496545614,0.724752692784149,1.9685220551836708,0.02728402453400183,1.0652379295320475,0.6713725722379279,-0.22592485139437307,-0.7802531530394842,-0.1637327215271711,-0.12324842786396588,0.3708210487626877,0.22052717696938567,0.31002432608592495,-0.37474717734061824,1.031165767949188,0.2532136781738086,-0.04874521946668689,-0.32773471481193533,-0.17079631985710303,-0.433204131951739,-0.305281124913525,-0.4767947657336436,-0.020048401697804752,-0.023791204094059548,0.17318949934659136,0.3351301527604796,-0.10762986891246115,0.6337580744633984,-0.840882577331568,0.07358030045039499
2,17,125,-2.2240223906167778,-3.1879490909925137,0.67426441212211,0.596201162998319,1.3758284771921938,0.17525904033390252,0.5809174469540085,-0.24054409148058128,-0.19095620550929265,0.1369723394034129,1.9930778056379657,-0.41813269561595184,0.892220455409924,-0.5218401303285712,-0.1921207621299849,0.11226870252172601,-0.8506435526383351,0.8738268726427076,0.4556741401283763,0.13928565385694522,-0.40915882917337076,1.0424580826272962,0.6924824601740064,0.13691002568446184,-0.18236354019219442,-0.21006208459279932,0.11454275270068622,-0.6834372242809091,-0.23780486372751825,-0.07804067648448675,0.27349406745012095,0.40374605515336653,0.7096269745991122,-0.16427741918441371,0.5934486037637408,-0.2968887276254515,0.7520180933485479,-0.814273599911792,-0.9690253969155606
2,18,125,-2.4137175779240927,-3.2522802420249413,0.4281608523356611,0.29602139948898415,0.023359079584812693,0.055290639424566475,0.07889040270472605,-0.014963041132759626,0.004572505297737628,-0.020462056929495695,-0.5880968765230207,0.5570590967930016,-0.8356667240267867,-0.25887391549998634,1.4089888351026567,0.5016371349373081,0.5912303564708071,0.6003406481506153,-0.9217169396996615,0.5935941759562045,0.14853699274547552,0.34039958274879417,-0.2895408048356871,-0.22918679225528799,-0.10954359917785106,-0.07040164370514235,-0.8861157152019711,-0.7035613146231072,0.4662339586853396,0.4426698966492581,0.8471035983443368,0.1966266930729728,0.758894173868523,0.15337504159323154,0.46574881744726204,-0.22099173411262737,-0.3483899978100364,-0.3771562878732252,-0.5058171154731612
2,19,125,-2.067361439677522,-3.1667407164764496,0.29907309523174685,0.0714897318155257,-0.2244766276176835,0.04948416513090526,0.0001085816765495582,0.03391782583928787,0.041806837073336794,0.01784074362584883,0.51762644771595,-0.7673498809970791,-0.07743424417730767,-1.7520494092986152,-0.10356440945216129,-0.007337990001031603,1.3202269568106648,0.3652209544868727,0.1759576517710969,-0.22226281752225213,-0.4182891871698122,-0.06576430987914086,-0.13336613704745923,-0.08903880987722847,-0.9328084620871285,0.08174731497487263,-0.45737588717260486,-0.9157451147531633,1.0972845125591797,0.6298298071942735,0.4885396768996712,0.41538099316232885,0.3933929814274551,0.021775382286953655,-0.36919521720484694,-0.29649470755807933,-0.5773010614534513,-0.13550028695075533,0.5618492100570704
2,20,125,-1.6531911832729118,-3.1727588954244736,0.52700488938988,2.188469015716491,-0.2289531399466062,0.053177435508787785,0.15198565314836238,-0.04490022405599681,0.10214229458421631,0.01607140167058245,-0.9140427017725303,-0.3119009781872185,-1.802561680825869,0.32065965293052795,-0.669325313968326,0.2327462450779241,0.7746328997480584,-0.709459599446067,-0.07925873151123083,-0.578994755826957,0.15086749609644673,0.10962961131083766,-0.8254916506408407,-0.5571823487964475,-0.37067512913406553,-0.12587783826088053,-0.837793876556936,-0.7879068142155842,1.0911003754610205,0.3917942233684514,0.1647431569066384,0.16787114814913784,-0.3482879429637543,0.329226831724731,-0.7160545775575722,-0.32231193155946053,1.1003631220712204,-0.9863695445980273,-0.08562679990494093
2,21,125,-1.4260464111592466,-2.8460985953066564,0.1148169725606178,-1.9886045249242281,0.4061025415160162,-0.05429555637503924,0.018413777200759315,0.04570523368183319,-0.10289963110408283,0.017308948141586632,-0.24188903633827416,-1.5294733708500319,0.6517896974151525,0.5353285409759672,0.18632137153997028,-0.5038631349497942,0.07564310606111672,-1.100987350618353,0.0242233897312008,-0.39144066946832967,-0.5758604635816819,-0.29033519527437973,-0.45266645159825797,-0.5673511346943787,-0.44708793037028605,0.45584592571162885,0.18842782130109526,-1.6113393577782005,0.35511394433040055,-0.169353742015036,-0.7721877365589772,0.2883899877491193,-0.5202394570770699,-0.035690150385155564,0.46461055227519976,0.5810529617894101,-0.5669126209573911,0.819388542071672,0.6911425320146113
2,22,125,-1.6133345425047436,-2.6240319731893407,0.4938045395707708,0.8118242455262278,0.5715447873552355,0.09159676533688149,0.26068242791341417,-0.12476429896705375,0.038685753750038375,0.012689072401661061,-1.4263045853687542,0.7521138888454237,0.5560436014507907,0.20077525292121495,-0.9061618067870137,-0.7685169097694677,-0.9541779174549628,-0.2812671033664073,-0.2793775715587932,-0.5557097962046844,-0.1488857133625593,-0.35568313088277825,-0.36885793985020576,-0.011474647170520639,0.2951160525163555,-0.5150666439795599,-0.9521761109631097,-1.061966176677622,-0.759336042501179,-0.1289495255976886,-0.29806570947773176,-0.6442729645642062,0.23542476660092723,-0.8161178554034085,-0.5576317012319031,0.4133805624812748,0.25812740296015685,-0.0152977840688493,-0.9387514413856667
2,23,124,-1.349928131655724,-2.872177686169947,0.4846629235323312,0.4824744290226169,0.7823581425947308,0.1425216065328535,0.31160088620494764,-0.15576810420074583,-0.05114917501909299,0.04792312195846842,0.9712300230729032,0.9868516230639298,0.47007135024744423,0.6723308238537162,0.6059985905341181,-0.6660757573104534,-0.29702558609671287,-0.02545364424529446,-0.33713106529405745,-0.02533848546732914,-0.13888812943896525,0.02479782892207742,0.3742748134915175,0.07815747121442808,-0.791684027534829,0.3684087570645432,-0.41542980598577045,-0.4410452613207543,-0.7369531651257399,-0.8649550759613898,0.13478893394134572,-0.4379390936082112,-0.8062017084086799,0.03034368528148902,0.3081539009643523,-0.11808600842911567,-0.8060238828943093,-0.619415607722816,0.010096808075393964
2,24,123,-1.3292586252010143,-2.6836954200247636,0.05320567952958682,-0.6092659211537168,-1.2876268568440246,-0.10182399543926403,-0.4486572168330091,0.18032870134339626,0.07170546653419621,-0.059070959030003985,0.8205988912914336,0.2860062629601563,0.4638912383129407,-0.6262121164168379,-0.25860793901179974,-0.3963134200095002,-0.009987657877386548,0.25237738458830217,-0.11472317940546681,0.22624880991755766,-0.007073684595234468,0.040380310170653654,-0.7969241927380246,0.011997956939815506,-0.7754414650276459,-0.6220021546215105,-0.9478972036231905,0.861379692744358,-1.1206584549643812,-0.2379815933972868,-0.8803250432023272,-0.04271824683372152,0.2751135382687963,0.17795284024798547,-0.9709401380307116,0.1467615858200525,-0.4487708116367144,1.3375634680695936,0.11454189255865709
2,25,122,-1.4626637475881523,-2.4609853564356357,0.13674732650914015,-0.4362717247072108,-1.4176476380216776,-0.16825586771471107,-0.4717472225683805,0.17416073482095706,0.0906353203149633,-0.1014273448454248,0.0886592711091257,0.2986959361224381,-0.6888179277077292,0.1976889864645506,-0.073955759512165,-0.09791301370831594,0.4314324800560643,0.043687049823907115,0.0586026281413706,-0.24640267270183303,-0.740443635852633,0.22382895076037732,-0.016680185399286594,-0.8373196226346182,-0.9231764014968248,-0.5637774041266954,0.4020607592543601,1.5986250602623793,-1.0004349239864851,0.0782112024415157,0.6005046637804723,-0.15034659391843808,-0.8381347671648929,0.5190952581785535,0.31588916687948965,-0.34209747383568745,0.18554144763803734,0.40440165699760394,1.0833673929575318
2,26,121,-1.5626460321452027,-2.4419733254814164,0.4417036963571952,0.605894866553727,-0.24961070010804992,0.022960398956937526,-0.001175467880684197,0.013609939939704996,0.008595791354272792,0.028747031186062366,0.2752849839369035,-0.7465116387029319,0.2482623464525741,0.291972120420166,-0.5298199900029734,-0.05253728780731298,0.19209597510095253,-0.009398788589882617,-0.9257612761325373,-0.11652887622868593,-0.1427626092745172,-0.4850602176145548,-0.3568721709420572,-1.024014909588553,0.3609076621247588,-0.5454311574461929,1.2254728495065315,0.9972641840714009,0.19279312410329,0.21758444876544403,-0.7596956830630474,0.0595937154959817,0.8246138615060976,0.37255822911144315,0.2692117473837957,0.4973008956564126,1.0414929930013304,0.9056000066311052,-0.42678179518924864
2,27,120,-1.1557558277499995,-2.5120465517442523,0.6125104085045151,0.5412312571336301,1.1152514473495942,0.17211158895894296,0.4714630178514725,-0.20447850076313806,-0.050285325032822445,0.04670589745169298,-0.7409264068092263,0.289640629434583,0.3262240065760827,-0.09174025224094659,0.9240076414146015,-0.4750017457635032,0.9325353483636852,-0.057607180331351725,-0.17936990465027336,-0.3328976158915433,0.3828450441001829,-1.148498936942636,0.2576577449172739,-0.5066708208224879,1.3853345956301752,-0.03740086203749752,0.6125509007546022,0.553025278169936,-0.03615888199314464,0.2036535187874841,1.2473820152029513,0.3662831067352822,0.11449130367433814,-0.33674743583206534,1.2818245775480666,0.08419611735169573,-0.19079667239602272,-0.24123914627565213,0.3145819419036276
2,28,119,-0.9708971240602238,-2.6788089260728984,0.31843450296793857,-0.3366639398034139,0.1473143979751034,0.050667585420996995,0.08585192987531486,-0.05175112918081161,-0.04937511620412864,0.04835853042706929,0.4437688552359058,0.44992152399056456,0.13058811540935242,-0.8048229568702501,-0.8344255713981139,-0.5621163159077905,0.7645732392582264,-0.4169890194535159,0.35096327476956574,0.17696769397685333,1.0971630625371906,-0.975767748286301,1.1174972735277997,0.7400821262174162,0.7608822760366343,0.23520080484332961,0.5555411483019691,-0.1489828058447978,1.0373038334125282,0.6282686122633563,-0.1094335639400667,-0.3994450665582815,1.0341082922586953,-0.7814424925802638,-0.26578850581015684,0.134796446296297,0.19290999784217877,0.3102585325712146,0.5134271604250102
2,29,118,-1.0891717409245576,-2.699934885079043,0.11202781126910845,-1.4460687859580166,-0.5926901548933691,-0.12642627001781617,-0.22854360371309823,0.12143848903564126,-0.02827119054333393,-0.10040571097431357,0.3966274200222286,-0.15002519939678274,-0.8950489811804538,1.415590127963217,-0.9104302783206426,-0.18948346590975684,-0.39697315569479324,-0.1448281913909727,1.4636221768414166,0.633304955418446,1.3464860931640392,0.3252662951215596,0.34177961382162897,0.6388839712698676,0.6998824297479784,0.7006734639999356,0.1092802751062254,-0.36189681522904643,0.6689662125266126,-0.8129526649044031,0.7507696941228207,-0.23745703037500143,-0.8114902252148484,-0.023016565625253803,-0.23494533533747505,0.885253191148117,0.02272623003374034,0.002435393658457811,-0.09594288828960215
2,30,117,-1.0875176391712327,-2.9649311440624686,0.5727237680404967,1.3325265834563185,0.40743383088686436,0.13545307705630688,0.2744751752440488,-0.06350014723367911,-0.011181369840290148,0.10295489532786109,-0.22096298831862377,-0.8291458046706569,1.3063108952653697,1.2857078948151721,0.4946461276521548,0.22006154062832567,-0.7179372301155901,-0.2930660740218672,1.2173501218013545,0.9772622912027777,-0.35467110855338274,0.33097418018437746,0.3748424531149319,0.9385682127884654,-0.17030647346973712,0.20612310902998338,-0.602958516735655,-0.004243720025689014,-0.10387276287767966,0.3122382016314381,-1.1655826627467933,0.08287126128365475,-0.6202610606943189,-0.4392707182316566,0.3158350051527248,-0.0242058310876836,-0.3309507120780914,0.3026373101577244,-0.19128615837918148
2,31,116,-0.7965239775494519,-3.1783077954187937,0.4159111771637549,0.4713469954983493,0.35511960076234145,0.060777974017041554,0.18929849195318843,-0.09259369078773136,0.008844529432236285,-0.026539613063051318,-0.6852832420806482,1.466381686649191,1.0328779700722208,-0.36279009948111535,0.7025454998974732,0.16659867743461576,-0.7387120020342179,0.052254594833079974,0.2259849479322682,-0.5823443974461273,0.12267398866601703,0.8805839016444861,-0.43113242541306745,0.20743375661849692,-0.7351950869116418,0.38383022258715543,-0.18622679601943018,0.3451094615399988,-0.2566241165702032,-0.6198496505881226,0.24232208853225648,-0.751098666898851,0.3906939522404078,-0.34749941617792157,0.18251957030435412,-1.0506095824607253,0.6246633397453123,-0.7156548960832438,0.1564765041334157
2,32,115,-0.5729667421544771,-3.0401076503024527,0.3705301057120011,1.4832124767922668,-0.5069919774906102,0.056283553659652805,-0.05421233837230446,0.001986181519403232,0.06465520624248092,0.02607349760786315,1.4713588411368126,1.1142949951659307,-0.4911616052598743,-0.9856843889550401,0.5842111137463246,0.03127105105700749,-0.0739012796687552,-0.41929073862640653,-0.5290782369851219,0.12199171129624892,-0.8261571328500806,0.5611929997419257,-0.8296790641682454,0.18450727715767068,0.09003695547205556,0.33613492382401366,0.34952565003977637,0.016021952057617094,-0.33573004411817925,-0.27428081016704453,0.4347301277228043,0.2735679550699543,0.46123428678495854,0.8754184613534209,0.20797046224133972,0.19132730935316847,0.16140838936402865,1.0027861501529254,0.4041397080569225
2,33,114,-1.14273371110059,-2.929604068836934,0.13604945534414978,-0.928800471471648,-0.6195082471457896,-0.09012976728037471,-0.23608621919894043,0.10854771839738825,0.000587596118718742,-0.035356457764935435,0.8294250530055223,-0.9217690715855501,-1.1290932111430032,-0.7714036092807122,0.23274521561220685,-0.4487754784383935,0.1668265910817182,0.13815005010372716,-0.5982930116164143,-1.1657273628623244,-0.5820178583395222,0.43863516750464926,-0.4328729780141587,0.6288125324164198,0.8439364916795434,0.6963203069497184,0.6210890001826289,-0.08222312663382927,-0.5199041776591463,0.6877280348472457,-0.24241514580253315,0.27740543110546395,0.002089132535905686,-0.24670807956853177,-0.2999375820661328,1.4098761187525308,-0.5021559704036292,-0.3066506597365677,-0.4021645887670518
2,34,113,-1.3052492386634502,-2.9869151723713916,0.4336262089378192,-0.9793382621071427,1.0201507787035764,0.05901209520794883,0.3442795280774788,-0.08179847450903299,-0.11697528433591875,0.03557773445188753,-1.0760036497422731,-1.4163815586828639,-0.6016899134006012,0.21266135417201143,-1.1946674252351652,0.16691429021250426,-0.4089925139473079,0.10868668579303263,-1.0219684450807918,0.23999797594050382,-0.3996875719254983,0.5611866263231197,0.6952020895708386,1.0272650091222755,0.68659567521072,-0.7361974083669278,0.06225298116812726,0.13717668355327864,0.24160436792459988,-0.25914711087395736,-0.012472026218936675,-0.3683618516262532,-0.8622471029977108,-0.9868954327035221,-0.22712702250492373,-0.35747878737451333,-0.3208044064538856,0.10941287158099992,-0.5862637360276839
2,35,112,-0.9189539066516641,-2.920610147744614,0.25920767617986123,-1.4449629222057643,0.630586657534495,0.05556435889439059,0.16889970242787553,-0.03306680160034154,-0.060143922587494104,-0.022132740365900648,-1.32073279035397,-0.03619147918015117,0.5299347193532274,0.5381058174295222,1.4123071116983708,-0.32966424446236897,0.8301617316984846,0.7574260795293983,-0.8100355220828592,0.05563582388874381,0.4313945085762904,0.7353586104170404,0.7006835264435778,0.08940117979752382,-0.29809027965854173,0.5932440924980857,-0.3849763774515568,0.7989026816444302,-0.3836281932753129,-0.45650444974825877,-0.3513488671036067,-0.8500918144090579,-0.24560436087597368,0.6850351709629156,0.005832135675421105,-0.7209878104035695,-0.44460683872477974,0.460645373832261,0.8448922986520436
2,36,111,-0.9082460548128727,-2.8793621758342796,0.35040508390369074,-0.41754869224180663,0.5979130854900068,0.03736830683366319,0.2657166759616835,-0.12494161968250515,-0.06450105568757662,0.04364788216653946,0.23209670809472074,0.7502518969313782,0.7188581810486443,-0.8253580481487514,-1.880818177405895,0.31222536267985623,0.6970680464905157,0.759860275972464,-0.08894310847740565,0.7690608941720996,-0.20952260481566043,0.47566474039233786,-0.5957032505255979,0.6131337855651241,-0.16679739835124663,0.01485295473336138,1.2341185837405149,-0.03672133337250423,-0.6193979675085205,-0.3288264044327452,-0.11990482523076687,0.5874766151517509,0.6173633651039885,0.6681706316743006,-0.24549802743517574,-0.09969935390077733,0.9546077380113847,0.42362885357515295,0.12966490264446004
