unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5,s_2_roll_mean_5,s_2_roll_std_5,s_2_roll_mean_10,s_2_roll_std_10,s_3_roll_mean_5,s_3_roll_std_5,s_3_roll_mean_10,s_3_roll_std_10,s_4_roll_mean_5,s_4_roll_std_5,s_4_roll_mean_10,s_4_roll_std_10,s_5_roll_mean_5,s_5_roll_std_5,s_5_roll_mean_10,s_5_roll_std_10,s_6_roll_mean_5,s_6_roll_std_5,s_6_roll_mean_10,s_6_roll_std_10,s_7_roll_mean_5,s_7_roll_std_5,s_7_roll_mean_10,s_7_roll_std_10,s_8_roll_mean_5,s_8_roll_std_5,s_8_roll_mean_10,s_8_roll_std_10,s_9_roll_mean_5,s_9_roll_std_5,s_9_roll_mean_10,s_9_roll_std_10,s_11_roll_mean_5,s_11_roll_std_5,s_11_roll_mean_10,s_11_roll_std_10,s_12_roll_mean_5,s_12_roll_std_5,s_12_roll_mean_10,s_12_roll_std_10,s_13_roll_mean_5,s_13_roll_std_5,s_13_roll_mean_10,s_13_roll_std_10,s_14_roll_mean_5,s_14_roll_std_5,s_14_roll_mean_10,s_14_roll_std_10,s_15_roll_mean_5,s_15_roll_std_5,s_15_roll_mean_10,s_15_roll_std_10,s_16_roll_mean_5,s_16_roll_std_5,s_16_roll_mean_10,s_16_roll_std_10,s_17_roll_mean_5,s_17_roll_std_5,s_17_roll_mean_10,s_17_roll_std_10,s_20_roll_mean_5,s_20_roll_std_5,s_20_roll_mean_10,s_20_roll_std_10,s_21_roll_mean_5,s_21_roll_std_5,s_21_roll_mean_10,s_21_roll_std_10
29,117,-0.001,0.0005,642.23,1586.71,1398.45,14.62,21.61,553.76,2388.03,9056.2,47.44,522.3,2388.03,8138.12,8.4488,0.03,392,38.89,23.3656,125,642.64,642.8,642.73,642.19,642.52,1586.37,1589.24,1581.11,1581.11,1588.04,1405.72,1401.17,1396.03,1405.84,1400.45,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.33,553.77,554.48,553.62,553.81,2388.02,2388.06,2388.09,2388.05,2388.06,9055.07,9055.1,9060.64,9057.75,9064.84,47.37,47.47,47.37,47.29,47.26,522.04,521.9,522.42,521.85,522.0,2388.03,2388.02,2388.05,2388.07,2388.05,8141.9,8141.79,8135.37,8148.87,8137.93,8.4069,8.4297,8.4252,8.4,8.4402,0.03,0.03,0.03,0.03,0.03,391.0,392.0,394.0,391.0,392.0,39.09,38.89,38.9,38.89,38.79,23.3733,23.4107,23.3189,23.3046,23.3478,642.518,0.2871759042812968,642.4110000000001,0.3245663773919364,1584.908,3.640071427869771,1587.0049999999999,4.669509253301621,1401.442,4.357736797925754,1400.6580000000001,3.3879452966845447,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.992,0.385318050446781,554.009,0.2923259216081326,2388.05,0.027386127875723254,2388.056,0.027162065049190637,9056.952000000001,2.3332102348683383,9059.223999999998,3.762549962746915,47.388,0.07014271166696667,47.339999999999996,0.07986099033807344,522.1020000000001,0.24923884127448528,521.883,0.34890463517162157,2388.04,0.0199999999974807,2388.049,0.02024845673025328,8141.210000000001,5.077937573465164,8140.474,4.122122430657905,8.42212,0.01936303178740701,8.42877,0.020599840883957447,0.03,0.0,0.03,0.0,392.0,1.224744871391586,391.9,0.8755950357709195,38.932,0.08843076387771413,38.957,0.10435516278555372,23.35462,0.04298949871769031,23.37976,0.045099549147789436
29,118,-0.0037,-0.0,642.14,1587.63,1400.31,14.62,21.61,553.94,2388.06,9065.48,47.5,522.5,2388.04,8142.25,8.418,0.03,392,38.85,23.2653,125,642.23,642.64,642.8,642.73,642.19,1586.71,1586.37,1589.24,1581.11,1581.11,1398.45,1405.72,1401.17,1396.03,1405.84,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.76,554.33,553.77,554.48,553.62,2388.03,2388.02,2388.06,2388.09,2388.05,9056.2,9055.07,9055.1,9060.64,9057.75,47.44,47.37,47.47,47.37,47.29,522.3,522.04,521.9,522.42,521.85,2388.03,2388.03,2388.02,2388.05,2388.07,8138.12,8141.9,8141.79,8135.37,8148.87,8.4488,8.4069,8.4297,8.4252,8.4,0.03,0.03,0.03,0.03,0.03,392.0,391.0,392.0,394.0,391.0,38.89,39.09,38.89,38.9,38.89,23.3656,23.3733,23.4107,23.3189,23.3046,642.508,0.30194370336173204,642.4300000000001,0.299146935282445,1586.212,3.061163177617026,1587.6079999999997,4.2658770102608425,1400.336,3.5979966648113098,1401.027,3.08684682699483,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.056,0.3308020556164302,553.9680000000001,0.26682495302176973,2388.0520000000006,0.027748873851665794,2388.055,0.026770630672956278,9058.498000000001,4.525341976035062,9059.203,3.722827629033912,47.42999999999999,0.05873670062231648,47.362,0.09101892355134138,522.232,0.25440125785860696,521.9689999999999,0.38633462755016196,2388.0340000000006,0.011401754244282995,2388.0460000000003,0.018973665960414526,8139.886,3.03244620727386,8140.476000000001,4.123073826379727,8.42572,0.015512801165496845,8.42799,0.02087068385186197,0.03,0.0,0.03,0.0,392.2,1.0954451150103286,391.9,0.8755950357709195,38.924,0.09476286192383414,38.94500000000001,0.10946841249114828,23.34676,0.05603470353270269,23.363,0.05351425562928355
29,119,0.0001,-0.0002,642.62,1592.15,1406.42,14.62,21.61,554.41,2388.05,9065.95,47.41,521.99,2388.1,8143.39,8.4139,0.03,392,38.85,23.3235,125,642.14,642.23,642.64,642.8,642.73,1587.63,1586.71,1586.37,1589.24,1581.11,1400.31,1398.45,1405.72,1401.17,1396.03,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.94,553.76,554.33,553.77,554.48,2388.06,2388.03,2388.02,2388.06,2388.09,9065.48,9056.2,9055.07,9055.1,9060.64,47.5,47.44,47.37,47.47,47.37,522.5,522.3,522.04,521.9,522.42,2388.04,2388.03,2388.03,2388.02,2388.05,8142.25,8138.12,8141.9,8141.79,8135.37,8.418,8.4488,8.4069,8.4297,8.4252,0.03,0.03,0.03,0.03,0.03,392.0,392.0,391.0,392.0,394.0,38.85,38.89,39.09,38.89,38.9,23.2653,23.3656,23.3733,23.4107,23.3189,642.4860000000001,0.2852718002183213,642.4509999999999,0.3049025345180586,1588.42,2.36304887803989,1587.966,4.499407862276798,1402.414,3.4880266627420413,1401.549,3.529042835292593,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.042,0.3091439794012727,554.02,0.29870089089562324,2388.0440000000003,0.018165902124302462,2388.054,0.026749870196310446,9059.560000000001,5.639587750895454,9060.011999999999,4.241443150617927,47.438,0.05069516742250441,47.364,0.0919178377078646,522.146,0.24754797514808471,522.05,0.26989709973317844,2388.044,0.032093613070614736,2388.053,0.02451756739650189,8141.49,1.9876242099572443,8141.151,3.97517141489233,8.42346,0.016404968759500024,8.42628,0.021292920054430817,0.03,0.0,0.03,0.0,391.8,0.4472135954999413,391.9,0.8755950357709195,38.914,0.10039920318406456,38.921,0.1000499875062338,23.34768,0.055498126094472224,23.353299999999997,0.05064811063714013
29,120,-0.0022,-0.0004,642.49,1584.67,1403.25,14.62,21.61,553.74,2388.04,9062.9,47.3,522.02,2388.02,8147.62,8.3924,0.03,393,38.86,23.4535,125,642.62,642.14,642.23,642.64,642.8,1592.15,1587.63,1586.71,1586.37,1589.24,1406.42,1400.31,1398.45,1405.72,1401.17,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.41,553.94,553.76,554.33,553.77,2388.05,2388.06,2388.03,2388.02,2388.06,9065.95,9065.48,9056.2,9055.07,9055.1,47.41,47.5,47.44,47.37,47.47,521.99,522.5,522.3,522.04,521.9,2388.1,2388.04,2388.03,2388.03,2388.02,8143.39,8142.25,8138.12,8141.9,8141.79,8.4139,8.418,8.4488,8.4069,8.4297,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,391.0,392.0,38.85,38.85,38.89,39.09,38.89,23.3235,23.2653,23.3656,23.3733,23.4107,642.424,0.22788154817765102,642.508,0.2412375500528392,1587.506,2.8084301664813514,1587.036,4.060222216141261,1402.83,3.4260545821689186,1401.624,3.559338889924678,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.0360000000001,0.31595885808132823,553.987,0.3105568475418008,2388.04,0.01581138829993235,2388.056,0.02458545188524688,9061.119999999999,5.155477669433225,9060.198999999999,4.331577721278259,47.403999999999996,0.07503332592918645,47.364,0.0919178377078646,522.17,0.2222611077088169,522.082,0.24123755005289432,2388.0440000000003,0.032093613070614736,2388.048,0.025733678753463336,8142.656,3.409241851204689,8141.4839999999995,4.385628549908879,8.416,0.020760659912438736,8.418600000000001,0.01762699949257052,0.03,0.0,0.03,0.0,392.0,0.7071067811865375,392.1,0.8755950357708684,38.908,0.10305338422388073,38.910000000000004,0.10011104945119291,23.35624,0.06924621289282447,23.35645,0.05608347449215264
29,121,0.0011,0.0001,642.47,1581.11,1401.86,14.62,21.61,554.5,2388.06,9060.88,47.34,521.72,2388.03,8144.2,8.4039,0.03,393,38.86,23.431,125,642.49,642.62,642.14,642.23,642.64,1584.67,1592.15,1587.63,1586.71,1586.37,1403.25,1406.42,1400.31,1398.45,1405.72,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.74,554.41,553.94,553.76,554.33,2388.04,2388.05,2388.06,2388.03,2388.02,9062.9,9065.95,9065.48,9056.2,9055.07,47.3,47.41,47.5,47.44,47.37,522.02,521.99,522.5,522.3,522.04,2388.02,2388.1,2388.04,2388.03,2388.03,8147.62,8143.39,8142.25,8138.12,8141.9,8.3924,8.4139,8.418,8.4488,8.4069,0.03,0.03,0.03,0.03,0.03,393.0,392.0,392.0,392.0,391.0,38.86,38.85,38.85,38.89,39.09,23.4535,23.3235,23.2653,23.3656,23.3733,642.39,0.19836834424842686,642.483,0.22949461383163708,1586.4540000000002,4.050738204327587,1585.8139999999999,3.785041317842479,1402.058,3.0232548685147727,1401.95,3.397194921303652,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.07,0.36138621999189213,554.036,0.3506565271025904,2388.048,0.013038404810628876,2388.052,0.019321835660830625,9062.282,3.969246779932735,9060.481,4.268180590774802,47.397999999999996,0.07949842765737758,47.375,0.07989576542804827,522.106,0.3011312006415671,522.074,0.25268337675606667,2388.0440000000003,0.032093613070614736,2388.044,0.025033311140442046,8143.116,3.436790654084748,8142.143999999998,4.230035986187447,8.4154,0.021129481773103708,8.4179,0.01809941681073906,0.03,0.0,0.03,0.0,392.4,0.5477225575051571,392.2,0.918936583472618,38.862,0.016431676724916928,38.887,0.07818070236457184,23.36778,0.07715618575330822,23.35942,0.05941022732755641
29,122,0.0052,0.0005,642.59,1584.51,1404.39,14.62,21.61,554.69,2388.04,9061.01,47.31,521.37,2388.05,8148.39,8.415,0.03,392,39.0,23.3261,125,642.47,642.49,642.62,642.14,642.23,1581.11,1584.67,1592.15,1587.63,1586.71,1401.86,1403.25,1406.42,1400.31,1398.45,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.5,553.74,554.41,553.94,553.76,2388.06,2388.04,2388.05,2388.06,2388.03,9060.88,9062.9,9065.95,9065.48,9056.2,47.34,47.3,47.41,47.5,47.44,521.72,522.02,521.99,522.5,522.3,2388.03,2388.02,2388.1,2388.04,2388.03,8144.2,8147.62,8143.39,8142.25,8138.12,8.4039,8.3924,8.4139,8.418,8.4488,0.03,0.03,0.03,0.03,0.03,393.0,393.0,392.0,392.0,392.0,38.86,38.86,38.85,38.85,38.89,23.431,23.4535,23.3235,23.2653,23.3656,642.462,0.19097120201702142,642.49,0.2318045153427454,1586.014,4.134595506213096,1585.4609999999998,3.718394067933058,1403.2459999999999,2.3411599689046607,1402.344,3.4321946331756013,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.2560000000001,0.3992868642967115,554.124,0.3952270795938627,2388.05,0.0100000000007981,2388.05,0.019436506315575575,9063.244,2.398943517467133,9060.098,3.9967814829112736,47.372,0.08348652585893791,47.379999999999995,0.07318166133366928,521.92,0.4164732884586258,522.011,0.33748909447389985,2388.048,0.031144823004157867,2388.0440000000003,0.025033311140442046,8145.17,2.6928887834440696,8143.19,4.363388082161543,8.40864,0.010511089382157253,8.415379999999999,0.016316031652607116,0.03,0.0,0.03,0.0,392.4,0.5477225575051571,392.2,0.918936583472618,38.884,0.06503845016598486,38.908,0.0774309728438973,23.35988,0.0794240643633816,23.35725,0.06027187016622405
29,123,-0.0008,-0.0001,642.51,1590.36,1402.64,14.62,21.61,554.23,2388.06,9059.21,47.47,521.36,2388.06,8146.94,8.4118,0.03,391,38.93,23.3537,125,642.59,642.47,642.49,642.62,642.14,1584.51,1581.11,1584.67,1592.15,1587.63,1404.39,1401.86,1403.25,1406.42,1400.31,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.69,554.5,553.74,554.41,553.94,2388.04,2388.06,2388.04,2388.05,2388.06,9061.01,9060.88,9062.9,9065.95,9065.48,47.31,47.34,47.3,47.41,47.5,521.37,521.72,522.02,521.99,522.5,2388.05,2388.03,2388.02,2388.1,2388.04,8148.39,8144.2,8147.62,8143.39,8142.25,8.415,8.4039,8.3924,8.4139,8.418,0.03,0.03,0.03,0.03,0.03,392.0,393.0,393.0,392.0,392.0,39.0,38.86,38.86,38.85,38.85,23.3261,23.431,23.4535,23.3235,23.2653,642.5360000000001,0.0654217089335422,642.522,0.20649455198610087,1586.56,4.559747800043274,1586.386,3.6659217425118777,1403.712,1.7738010034958038,1402.024,3.2121512348508694,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.3140000000001,0.36115093797450476,554.185,0.35368692998812845,2388.05,0.0100000000007981,2388.051,0.019692073983009227,9061.990000000002,2.570534963779258,9060.244,3.9275471565066473,47.366,0.07231873892702409,47.398,0.07067924416372717,521.692,0.3205776037080134,521.962,0.39425879825299304,2388.0520000000006,0.031144823004595895,2388.043,0.024060109909999714,8146.108,2.191682002480321,8142.997,4.120140369776376,8.407399999999999,0.009442192541971591,8.41656,0.015485706671350047,0.03,0.0,0.03,0.0,392.2,0.8366600265340688,392.2,0.918936583472618,38.9,0.06442049363358089,38.912,0.07743097284389894,23.37756,0.06075078600314148,23.36216,0.05743961466909523
29,124,-0.0018,0.0004,642.6,1585.42,1397.29,14.62,21.61,553.47,2388.04,9064.39,47.2,522.05,2388.03,8138.14,8.4079,0.03,392,38.91,23.2672,125,642.51,642.59,642.47,642.49,642.62,1590.36,1584.51,1581.11,1584.67,1592.15,1402.64,1404.39,1401.86,1403.25,1406.42,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.23,554.69,554.5,553.74,554.41,2388.06,2388.04,2388.06,2388.04,2388.05,9059.21,9061.01,9060.88,9062.9,9065.95,47.47,47.31,47.34,47.3,47.41,521.36,521.37,521.72,522.02,521.99,2388.06,2388.05,2388.03,2388.02,2388.1,8146.94,8148.39,8144.2,8147.62,8143.39,8.4118,8.415,8.4039,8.3924,8.4139,0.03,0.03,0.03,0.03,0.03,391.0,392.0,393.0,393.0,392.0,38.93,39.0,38.86,38.86,38.85,23.3537,23.3261,23.431,23.4535,23.3235,642.532,0.05932958789497775,642.509,0.19575778684654135,1585.214,3.322578817724803,1586.817,3.200524436192828,1401.886,2.7305182658237785,1402.15,2.96620221083366,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.126,0.5118886597689083,554.0840000000001,0.40111511232199837,2388.048,0.010954451150466988,2388.046,0.014298407059229317,9061.678,2.001392015576035,9060.619,4.142689545038897,47.324,0.09710818709045761,47.381,0.09456919865016006,521.704,0.3353058305475586,521.925,0.3625909847501717,2388.038,0.01643167672206292,2388.041,0.02424412872801181,8145.058,4.177405893613613,8143.273999999999,3.6122021599624627,8.4062,0.008766698352266058,8.41483,0.015379210353952013,0.03,0.0,0.03,0.0,392.2,0.8366600265340688,392.0,0.6666666666666312,38.912,0.05805170109475643,38.913,0.0773232752079606,23.3663,0.07646165705763182,23.356990000000003,0.06374643257992971
29,125,-0.001,0.0004,642.24,1589.66,1400.89,14.62,21.61,554.15,2388.03,9067.62,47.35,521.98,2388.07,8149.18,8.4057,0.03,394,39.02,23.3457,125,642.6,642.51,642.59,642.47,642.49,1585.42,1590.36,1584.51,1581.11,1584.67,1397.29,1402.64,1404.39,1401.86,1403.25,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.47,554.23,554.69,554.5,553.74,2388.04,2388.06,2388.04,2388.06,2388.04,9064.39,9059.21,9061.01,9060.88,9062.9,47.2,47.47,47.31,47.34,47.3,522.05,521.36,521.37,521.72,522.02,2388.03,2388.06,2388.05,2388.03,2388.02,8138.14,8146.94,8148.39,8144.2,8147.62,8.4079,8.4118,8.415,8.4039,8.3924,0.03,0.03,0.03,0.03,0.03,392.0,391.0,392.0,393.0,393.0,38.91,38.93,39.0,38.86,38.86,23.2672,23.3537,23.3261,23.431,23.4535,642.482,0.14584238067109345,642.4530000000001,0.182942006597008,1586.212,3.829134366929146,1586.859,3.238385914824595,1401.4140000000002,2.6382058297251683,1402.122,2.9777799336640327,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.208,0.46531709618274775,554.122,0.38576907312226894,2388.0460000000003,0.013416407864927234,2388.043,0.014181364923901837,9062.622,3.368259194302468,9061.871,4.181128104005363,47.334,0.09659192512832107,47.369,0.08949860334105854,521.696,0.32623611081421233,521.933,0.36286054866526835,2388.0480000000002,0.01788854381900174,2388.0460000000003,0.024585451885605826,8145.37,4.464952407360896,8144.013000000001,4.009009437087593,8.40886,0.004523604757238319,8.41243,0.014656515426404906,0.03,0.0,0.03,0.0,392.4,1.1401754250991367,392.2,0.918936583472618,38.944,0.06580273550542588,38.926,0.08369255907452329,23.34474,0.05891072058630559,23.35049,0.06091220366688834
29,126,-0.0016,0.0004,642.43,1582.07,1402.91,14.62,21.61,553.74,2388.01,9061.0,47.38,521.9,2388.03,8147.63,8.4318,0.03,392,39.09,23.254,125,642.24,642.6,642.51,642.59,642.47,1589.66,1585.42,1590.36,1584.51,1581.11,1400.89,1397.29,1402.64,1404.39,1401.86,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.15,553.47,554.23,554.69,554.5,2388.03,2388.04,2388.06,2388.04,2388.06,9067.62,9064.39,9059.21,9061.01,9060.88,47.35,47.2,47.47,47.31,47.34,521.98,522.05,521.36,521.37,521.72,2388.07,2388.03,2388.06,2388.05,2388.03,8149.18,8138.14,8146.94,8148.39,8144.2,8.4057,8.4079,8.4118,8.415,8.4039,0.03,0.03,0.03,0.03,0.03,394.0,392.0,391.0,392.0,393.0,39.02,38.91,38.93,39.0,38.86,23.3457,23.2672,23.3537,23.3261,23.431,642.4739999999999,0.14774978849330694,642.432,0.17073696468860466,1586.404,3.521026838863705,1586.429,3.5781852942517056,1401.624,2.723009364654576,1401.841,2.722137436320997,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.0559999999999,0.4701914503689712,554.063,0.39541960834836715,2388.036,0.01816590212348263,2388.0420000000004,0.01619327706851305,9062.645999999999,3.3531373368834356,9062.464,3.4693105302672396,47.342,0.09884331034518795,47.37,0.08956685895029677,521.7320000000001,0.33921969282347525,521.919,0.36096937389308215,2388.048,0.01788854381900174,2388.046,0.024585451885605826,8146.056,4.503579687314969,8144.586000000001,4.082265710769216,8.414439999999999,0.010341808352501944,8.414919999999999,0.015691243134663132,0.03,0.0,0.03,0.0,392.2,1.0954451150103286,392.3,0.8232726023484731,38.99,0.07245688373094845,38.926,0.08369255907452329,23.30934,0.04585044165540424,23.338559999999998,0.06729656091593494
29,127,0.0034,0.0004,642.6,1590.76,1402.73,14.62,21.61,553.83,2388.0,9069.17,47.36,521.64,2388.04,8139.24,8.4122,0.03,393,38.95,23.3215,125,642.43,642.24,642.6,642.51,642.59,1582.07,1589.66,1585.42,1590.36,1584.51,1402.91,1400.89,1397.29,1402.64,1404.39,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.74,554.15,553.47,554.23,554.69,2388.01,2388.03,2388.04,2388.06,2388.04,9061.0,9067.62,9064.39,9059.21,9061.01,47.38,47.35,47.2,47.47,47.31,521.9,521.98,522.05,521.36,521.37,2388.03,2388.07,2388.03,2388.06,2388.05,8147.63,8149.18,8138.14,8146.94,8148.39,8.4318,8.4057,8.4079,8.4118,8.415,0.03,0.03,0.03,0.03,0.03,392.0,394.0,392.0,391.0,392.0,39.09,39.02,38.91,38.93,39.0,23.254,23.3457,23.2672,23.3537,23.3261,642.476,0.14976648490172143,642.469,0.16196364475456243,1587.654,3.780394159344167,1586.834,3.833609265431325,1401.292,2.381201377455396,1402.2689999999998,2.452886961203827,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.884,0.3104512844235339,554.07,0.3900427327012462,2388.0280000000002,0.023874672771297817,2388.0389999999998,0.020789954839502543,9064.278,4.229157126424204,9063.761,3.28693862969664,47.352,0.09731392500559734,47.362,0.08612652191850108,521.786,0.28421822601544255,521.8530000000001,0.34348055096138647,2388.0460000000003,0.01816590212326358,2388.047,0.024060109909534555,8144.226,5.1330965313349175,8144.697999999999,3.8962825587688594,8.41388,0.010379643539152206,8.41126,0.010228087689191024,0.03,0.0,0.03,0.0,392.4,1.1401754250991367,392.4,0.8432740427114602,38.980000000000004,0.07416198487095332,38.932,0.0829725523558425,23.30842,0.04547468526549227,23.33415,0.06677062311460175
29,128,-0.0043,-0.0,642.86,1592.08,1398.77,14.62,21.61,553.77,2388.02,9062.14,47.41,521.58,2388.08,8143.27,8.4441,0.03,393,39.09,23.2551,125,642.6,642.43,642.24,642.6,642.51,1590.76,1582.07,1589.66,1585.42,1590.36,1402.73,1402.91,1400.89,1397.29,1402.64,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.83,553.74,554.15,553.47,554.23,2388.0,2388.01,2388.03,2388.04,2388.06,9069.17,9061.0,9067.62,9064.39,9059.21,47.36,47.38,47.35,47.2,47.47,521.64,521.9,521.98,522.05,521.36,2388.04,2388.03,2388.07,2388.03,2388.06,8139.24,8147.63,8149.18,8138.14,8146.94,8.4122,8.4318,8.4057,8.4079,8.4118,0.03,0.03,0.03,0.03,0.03,393.0,392.0,394.0,392.0,391.0,38.95,39.09,39.02,38.91,38.93,23.3215,23.254,23.3457,23.2672,23.3537,642.546,0.2299565176284233,642.5409999999999,0.15947483256669537,1587.998,4.148520218102442,1587.279,4.178990973376011,1400.518,2.4611216954862645,1402.115,2.631392744874203,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.792,0.24314604664748868,554.053,0.3999180471598402,2388.0200000000004,0.015811388298163562,2388.0350000000003,0.02013840995646888,9064.864,3.489717753626778,9063.427,3.262460046560053,47.339999999999996,0.08154753215147037,47.352999999999994,0.07394442357458876,521.8299999999999,0.20880613017690927,521.7610000000001,0.26522317646304505,2388.05,0.023452078798626808,2388.051,0.026012817352481343,8143.492,4.905330773760957,8144.8,3.837991372810258,8.42034,0.016816747604695287,8.41387,0.014554270087427592,0.03,0.0,0.03,0.0,392.8,0.8366600265340793,392.5,0.8498365855986694,39.012,0.08136338242724095,38.956,0.09094564921485536,23.2887,0.042190461007133896,23.33313,0.06800573586920602
29,129,-0.0028,0.0001,642.71,1589.49,1397.93,14.62,21.61,553.99,2387.99,9061.46,47.4,522.04,2388.08,8138.42,8.4162,0.03,393,38.84,23.3612,125,642.86,642.6,642.43,642.24,642.6,1592.08,1590.76,1582.07,1589.66,1585.42,1398.77,1402.73,1402.91,1400.89,1397.29,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.77,553.83,553.74,554.15,553.47,2388.02,2388.0,2388.01,2388.03,2388.04,9062.14,9069.17,9061.0,9067.62,9064.39,47.41,47.36,47.38,47.35,47.2,521.58,521.64,521.9,521.98,522.05,2388.08,2388.04,2388.03,2388.07,2388.03,8143.27,8139.24,8147.63,8149.18,8138.14,8.4441,8.4122,8.4318,8.4057,8.4079,0.03,0.03,0.03,0.03,0.03,393.0,393.0,392.0,394.0,392.0,39.09,38.95,39.09,39.02,38.91,23.2551,23.3215,23.254,23.3457,23.2672,642.568,0.2413917977060972,642.55,0.1667999467091586,1588.812,3.908576467207459,1587.013,3.9105272449293524,1400.6460000000002,2.259663691789887,1401.266,2.451558234628326,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.896,0.1716974082513199,554.0110000000001,0.3798084312440506,2388.0099999999998,0.015811388297606324,2388.029,0.02378141197643599,9064.278,3.8196230180457693,9062.978,3.184691856691571,47.38,0.02549509756786854,47.352000000000004,0.07315128919651087,521.828,0.20620378269917913,521.7660000000001,0.27043997074691273,2388.0600000000004,0.023452078800081096,2388.049,0.022335820756089395,8143.548000000001,4.829976190418287,8144.303,4.33099693424431,8.422,0.01565103830421677,8.414100000000001,0.01457295821414181,0.03,0.0,0.03,0.0,393.0,0.70710678118655,392.6,0.843274042711414,38.998000000000005,0.10568822072492315,38.955,0.09228578799938254,23.3075,0.05036601036408957,23.3369,0.06845605240672416
