unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
2,18,125,-3.1722469162967126,-4.236072443156378,1.197958626870805,-0.3660655821258726,0.21121858065726587,3.1593190997928,1.143884920644003,-0.05598943757205587,-0.1852546367842641,3.0283945295953263,-0.34331929531843347,-0.9866352170426722,0.7263248842517224,-1.2614786142690348,-0.49951091535823794,-1.6941131554433264,1.0930091445593695,2.5780363913193827,-0.3145007095927507,-0.2058888369840014,1.5056685824800193,0.35491028350355575,0.5428533127090289,1.1038748312477042,0.706088479145976,-2.6079403309710414,-0.0010825427116586924,0.9280115686519737,0.49872868109579155,-1.1401868855307202,-0.8551101066541656,-0.4119338251361929,-0.07355095548513202,0.45337998496018633,0.365659930694984,0.1326677365699808,-1.1756621048513904,-0.046958138460623196,-0.13149281809460492,0.3889297716833834,-1.634728883301546,-0.23099613545709946,-0.26258321127142087,-0.372330804283931,-1.1349331787237318,0.6155804175227667,-0.7843788680073742
2,19,125,-2.7302535432288124,-4.193561619018984,0.9875610917768003,-0.020525895105328106,-0.0160544075349565,2.2195928038465915,-0.31803385678368334,-1.457502278543842,0.2891025772941825,3.7048543826834877,-0.09811209232146388,-1.5417719239917413,1.5941146466241969,-2.7248293553486183,-1.7260487486072733,-0.7824622325047738,0.9065094175074888,-0.30517612568703645,0.3703920996412241,0.07508950753472467,-1.33102604403907,1.7259158246397117,0.6922464243047659,0.9334574455153858,-0.038062245587133385,0.14736195158117182,-0.2205937182396607,0.45922241562763605,0.20183249247521848,1.2663604786208522,-0.010383318503683783,0.1478768777414404,-0.040347854254398824,0.23036030918133318,-0.22594093423905817,-0.0833771120566349,1.425732590720206,0.3142099691524048,0.5984587459602072,-0.052204237930283205,-2.0516796490889124,-0.4916793296112054,-0.12014550595634559,0.5121139666907111,-2.376221038485981,0.4005783808226023,0.1281170144389108
2,20,125,-2.1042843766832724,-4.22446409601355,0.8469011535955829,-0.032602809861216685,-0.8752492334969108,1.988520998886338,0.36917960693042046,-0.9779535938732263,-0.060260607922194356,3.7853771699981795,0.5563467379315016,-0.9254946562824066,1.3042883782470918,-2.1949524417990727,-1.456588861408161,-0.25544973081606076,-0.03423706760867119,-0.12837729776726997,2.125990464228007,0.0552260676274851,1.2376030645346061,-1.4230703198574617,-0.3231437258205569,-1.2608103676791569,0.4722388492202399,-0.20451885154659932,0.8654697477099486,-1.4073093752771382,-1.3190530466286983,-0.20754886955343138,0.8519191903686039,0.24082174485518384,-0.11835627049377564,2.234677551398335,0.8156415352910147,0.04398088503367685,-0.9726778948299045,0.0036707035122433085,0.7655562945481388,-0.2643626918230469,-1.8761819035544767,-0.4349080334483185,-0.6276409592772768,-1.1103527660879215,-2.2473688993436722,0.7015619557535411,-0.05597017400877413
2,21,125,-1.9161347416746746,-3.87500722995908,0.8831582697794789,-0.1249978503217533,-0.3493076196806855,2.0170288192485932,-0.047668725554851514,-0.5072115616063902,-0.17892317148076473,3.2770541117022347,0.15886315588808333,-0.9879584397228265,0.7815158482377236,-1.2614958587855736,-1.597647745194875,-0.9411124789861288,0.6254528829433442,-0.6006635880416097,-1.2170411750090266,1.5069367612580755,0.4466043793531814,1.387999266881948,0.260709641506423,-1.0131289256236733,0.6915785459273196,0.35358791993774585,-0.7848164481305938,-0.6919026766053931,-0.12320777469228829,0.22732765975089242,0.6951427880526396,0.2450539158127917,-0.265928796222062,-1.6990488935463675,-0.9286690802773604,-0.0035200839920878375,0.8397198038619752,-0.0674859315714057,0.60201188790669,0.13984735635830567,-1.7316714010016379,-0.20238975609427046,-0.15526827206690177,-0.6301465380107399,-1.4577222008236779,-0.02527298398105321,1.8063613172033288
2,22,125,-2.2185598397852218,-3.584247582058206,0.9632913531232767,-0.11629491235676329,0.349012481125423,1.1485856495993123,1.2931083528178577,-0.773818583167161,0.8091896588701405,2.5112397842917957,-0.8129409649329669,0.3338749854818874,0.8147187790172498,-1.2102894185640074,-1.5823647014167797,-0.9823077289329066,0.47542965994759046,-1.0349345761512865,0.4213834988980475,-0.941668691918865,0.7835378544261281,-1.4451475526508464,0.22351901963174564,-0.4499852279681901,-1.6508507268650194,1.6849483170384367,-0.314916632964515,2.4054079017380032,-0.2843394598196087,0.562963042676864,-0.7824939292454801,0.4291555268531506,0.2718771646628552,0.3555170159598289,-0.4827425830758503,0.9235586493383264,-2.116739556107347,-0.2920581328215929,0.46043959462631495,0.40269175573502614,-0.9778280767676281,0.07827392857686495,-0.24969103859620723,-2.0736046511641995,-0.3706981321342425,1.4889896741638726,0.4436057003975656
2,23,124,-2.058094810858984,-3.808285105905291,1.0306272255186537,-0.21636492889280573,0.27538255692757596,1.626563873205412,2.025902707075304,-0.8159847735910906,0.6377632782270628,1.3562313408389564,-0.5704243216297935,-0.10958689673653607,1.4991537589491895,-1.125660211161628,-0.3709695288166935,-0.7101364584288029,1.0397720700223254,0.8299648161043516,-0.29503327525389805,0.29573024981937907,0.6661235855328121,1.2492259138302078,0.38501047510161107,1.203062584868782,1.4699890129344793,-2.034188812251889,0.5501591308686659,0.8948022311236905,1.0181789035133837,-1.1705134104436854,-0.9394033745404374,-0.36934603413105127,-0.07566238217820889,1.07307474729311,-0.45298235476809523,0.2722825354112608,0.323647703905859,0.3377033451553047,0.4645212138970707,0.41967550751342964,-0.2927117956615845,0.40684706234040197,0.6082732392471101,0.3926965227228398,-0.3019236129489767,1.8017671840959995,0.46734047860807637
2,24,123,-1.9787143774737455,-3.3795448532260397,1.0443504258909428,-0.28890464042121433,1.0621104077930625,0.5122473586034114,1.2307093075493007,0.7208337950207307,-0.03149760932937091,-0.6494520067255284,0.15527644401542476,0.2849703136459152,0.970313242057142,-1.2998844306539468,-0.2173350828824921,0.6932149449023118,0.9073630801055561,-0.37208173155200325,0.2604614440085485,-1.5854568888904637,1.4957952763666258,-0.4620135078538444,1.5371077632950119,-0.7200323523604923,-0.19912699181870908,0.39341084441046087,-1.0416957284729242,-1.4442205362049267,-0.3544581308799015,-0.5971698379744258,2.0488572093601194,0.5808335237900591,-0.1859375372006836,-0.5396499628442833,1.1417412623288046,-0.7923336129955083,1.2136429504406292,0.051355079937344957,0.46948831682959025,-0.09051420227058427,0.5061236614289893,0.7082462848840849,0.5573232352369438,0.5301194534841521,-0.6380343296863051,0.955078058377911,0.30551631870998186
2,25,122,-2.1339137512083415,-3.2090160302265827,1.0721406922758894,-0.17662123416163464,0.2788077349021943,0.38969747968064805,1.6756220899245877,1.3728125114021945,-0.7284349394290625,-1.707499230313671,1.9570649235438187,-0.1899887378858752,0.7241393828415535,-1.1035347380721372,-0.9202342576029524,0.143983239957437,1.5287553958418916,-0.683544358540718,0.11188618903447754,-0.591468976726026,-0.6459825570446137,1.2762128509377237,1.2183457249841452,-1.291487808430023,-0.20718061838464144,-0.5765975564316175,-0.040337950225464866,-1.0083103502610042,-1.477902794146351,0.754853922880159,-0.3474239976105669,-0.5284744517822402,0.3169682517309394,-0.7776351431168795,1.4461739533290043,-0.6441541959306412,-0.4358734356623955,-0.39156852884147736,0.44669585223195385,-0.7008357039105355,1.4128426286464046,0.1686009500283375,0.46763198394429195,0.026999651879635368,-0.6426545035213529,0.5492589585197704,-0.25819755519727294
2,26,121,-2.0347770442496427,-3.2257485629531515,1.2864112469741238,-0.2677159646267898,0.5417478631091769,1.3559129581839575,3.007624261111786,0.7261029602739942,0.9007036734643882,-2.1677495462184955,3.059255756981784,0.47648561790910543,0.4156408450012057,-2.3813687627856663,0.759532870713108,-2.6829857756075346,1.3575314436408523,0.28993207805894305,0.10480703218544744,1.2636206809944128,-0.8597590170660331,-3.2857600535128455,1.1335817713682999,-0.13620857614724474,1.584707304536586,0.6810766873386838,-0.09359726214496324,-0.3636934490229765,2.6223693879334657,-1.5336173018634338,-0.831973434521277,-0.7779952104795935,0.011057405822362643,1.0831933537637881,0.5014157293157561,-0.21360077942047595,-0.46680579075745837,-0.02850161787284684,0.1839400564703719,-0.9483813342329046,1.3950791963973797,0.6647114568488055,0.07239967319882405,0.2421061990523658,-0.051232636389228765,-0.25790414105584825,0.7346459147114899
2,27,120,-1.3167444117427884,-3.3444358875650813,1.001212996413476,-0.08377957715758401,-0.10747788907866135,0.15865884498019428,1.8276281750163452,-0.7008422555390215,0.6067150477179132,-1.7787196908228977,2.828695363271383,0.16307270538015745,1.421263196210012,-3.0567583529163866,0.5828718207077641,-2.2579712440411708,1.8330810220258058,1.4490015028381846,-0.5439567234244748,0.4609538323393239,-0.5884279857694951,2.4495861543254454,1.2783599540343416,0.9959182529930538,-1.5723441180470137,-0.33519572568071765,0.8230835458052025,1.5665163364458963,-0.6435369604839906,1.8823666701389408,0.35889311886770536,0.4087391646732606,0.3167557516952224,0.688634713260595,-0.8643166190143144,0.8257053574146465,-0.389314810871722,0.12666382956773165,0.7100741513775994,-0.8475157735283116,1.101486562933247,0.8844139810479156,0.2495045555285743,-0.5382713488325697,-0.1799542994323249,-0.22008345648382968,-0.411006121746481
2,28,119,-1.318211895659581,-3.4950743721090873,0.9714890827126719,-0.2054825850873941,0.298822844253176,-0.05141855183192188,1.849094623007508,-0.8370071018846842,-0.041307786161827946,-2.331858489471624,3.442545581203676,0.11905033003164629,0.8746110577539641,-2.8508541218078993,0.46048128428668655,-1.6421321917989007,0.16502089062795738,-1.7704292010862817,-0.7072563961569933,0.32703917056368664,-0.19412094688144668,-0.10210494970911763,-0.7250254315131288,-1.8244671244932138,-0.3199176512780491,0.4618792977386033,0.33393254051250804,-1.0232428760478278,-0.35579404488953553,-0.3581342472618629,-1.2446380997730326,-0.6084757522250829,0.31514194419899766,-0.0018128824917922244,-0.2960639088219215,-0.0353714115111427,1.1683179399914032,0.07533775115110544,1.2287091370224539,-0.4849930301668471,0.13533052975057377,0.21136681991931927,0.43313207694102457,0.4586553626757646,-0.011921130273134987,0.11551710850964282,-0.6185838224951564
2,29,118,-1.678706977604934,-3.6679937595803005,1.03546691032102,-0.13558103564467885,0.3040995795109727,0.6081581627558214,1.5696543839644408,-0.405291375945193,-0.4053865567335276,-1.743315033620778,2.305685794317677,0.26367750341677476,-0.6397525783812641,-2.600587933559364,0.6834346380629893,-1.7272728566486064,1.1997913195647256,-1.7305047900057207,2.0793633528439948,1.255497193272184,1.4488741062126274,-0.7744761300338877,0.16695200202912297,1.1185354577424713,0.33596151473699426,-0.06798285020810346,0.2001477998326793,0.12330135401614309,-0.9095635019515634,-0.6119307523926778,-0.1464210329808745,-0.3294897825596306,0.46855689875120204,-1.698240896841376,0.5209299983247664,-0.2899642259449455,-1.0148306366653828,-0.17579439189853582,0.02974106809537951,0.09513563483463748,-0.15154423784505755,0.5965719256311812,0.5886505743888046,0.2790515026656588,0.4080801191915768,-0.24607377854421952,0.2810745663612334
2,30,117,-1.6735280527820406,-3.8591489861483805,0.9286593773981189,-0.10666806357230359,0.44582066872792525,-0.5757613388575883,0.6465821125346034,-0.516636925908912,0.2711678668547095,-0.9353210839027702,1.0511690756663652,-0.5734084447367531,-0.6025402831515771,-3.379251948276467,1.1760833289019665,-2.246024928457258,1.0733722714005933,0.5120130100973923,0.5191645175187946,-1.2530589005757236,-0.6593361103021884,0.5429231853828635,0.15820723150555843,0.5934335724702613,-0.22343726461911403,0.05076641049897745,-1.1069356427331711,1.4284571630094003,0.21195543329465177,1.4097172283593373,0.9899903629261856,1.0649956809411514,0.17313920226434037,1.6414349840642706,-0.44010083848587606,0.2394978557336341,1.578648089729702,0.5224463643141464,-0.9414186099489922,0.2584883996793862,-0.04703651632495409,1.0503187114447148,0.8868909317634008,-0.46988761580739946,0.7352182947891964,-0.4107666083214132,1.765943388396343
2,31,116,-1.2707683973516015,-4.078802663651447,0.7025024071919684,0.055123111116819404,-0.4454045748448615,-1.2539243463494352,0.5396597804884958,-0.631953488461661,-0.9208329021068886,-0.9237966203718555,0.6362647993722064,-0.7133573650710099,-0.607153100898588,-2.7464680185047463,2.2504598773779265,-0.820183588167964,1.1606794163775656,1.4190481186782016,-0.08181244807416409,0.07205292352792625,-0.11962928471958376,-0.08313962957443845,-0.11765557216488642,-1.7262457856862776,-0.4792256558361216,-0.9426754533526845,1.2856079057178458,-1.3466050845271111,-0.6347928530983674,-0.1662909559288358,-0.1857737521052102,-0.16918030028719647,-0.10347312561219481,0.6310812526323227,0.1773786138104693,0.11934165513790447,-0.8554759831451157,-0.21611535028279594,-0.693518632616226,0.5912568140951586,-0.0016512180848336395,0.4173516293072449,0.6666696376631586,-0.9180350388030319,0.6623826934222162,1.0033279320014483,-0.5324153638673669
2,32,115,-0.8537991024392328,-3.8651954936660347,0.6635767942808073,-0.006118671569889333,0.005812362811264311,-1.525175146770971,0.5430482335000941,-1.0373721668480933,-0.45585102101664426,-1.4935006909429343,-0.6366026952362669,-1.0297828335720185,-0.7775763696738862,-3.36259783552296,1.7138207811481132,1.3716128581988636,1.1653939713131134,0.6248837387617462,-0.07149649078229046,-0.2645173434564317,0.12184671228710192,-0.4780741264102187,-0.7563626737969926,-0.9282238657151859,0.35032045457437666,1.8063387474570185,-0.5120576332169857,1.9489899530437642,1.5831361318994572,-0.21680299103916692,0.8989893685111146,0.6473748450566278,-0.04694055285347234,1.2440676931109882,1.014993826747227,-0.02233221475912795,-1.0414551341031686,-0.054766964173202204,-0.1707605634095755,1.0563205144419148,0.24423722076408394,-0.18780832620080118,0.1966571618366589,1.6101164307026543,0.20440532015140914,0.7114899632056731,-1.237529737160776
2,33,114,-1.4188090333463683,-3.768152334061012,0.7145223453887659,0.14462233159181972,0.11783812160345439,-1.403430963470685,0.7084330675424481,-2.0815868764869756,-0.7579843424333609,-0.7778924873457332,-0.8265760549381382,-2.075852667251567,-1.3127546659554297,-2.1399056752399774,1.6999204231138623,1.4719008540047114,0.4904231371301019,-1.5824014006922742,-0.8169329375862203,1.8225543721158373,1.5733571081648081,-0.02736791024127392,-0.6008550658444801,1.14507252767337,-0.8874831967902609,-0.5891503822612556,-0.2974550942344318,-1.9372773942371044,-0.6217475378225573,0.7739909534564254,-1.6540188404709908,-0.5161285381275769,-0.1322260858778698,-1.3706776628765516,0.3917141017614637,-0.3365572808162794,0.4717447730295715,-0.2196536265759982,-0.0059683043844125415,1.8487474151357535,1.1136669885556854,0.4348725781787092,-0.4147708406428235,1.3762474419074329,-0.9229075675839133,-0.5815808225341427,-0.328724558919235
2,34,113,-1.7554519034678764,-3.9573075710157974,0.7552489413190954,0.23301808636430993,-0.12253144695926262,-0.6766173059634829,0.3287852111098315,-2.84601261062331,-0.7077604215581783,-0.7524426344766895,-0.8492017681360483,-1.8840439986556563,-1.827737800573408,-1.6343819423154222,1.1568824768397528,0.5591693026342365,0.0729907336000445,-1.9911020876909722,0.8047480930272853,-1.8452925559449667,-1.768571184845534,-1.3655801724114922,-0.5862186610094445,1.9220864303299965,0.4538227338794072,0.2927694605505864,0.5656061798950801,1.3749499610384974,0.1071096656198127,0.37751570964569225,0.38106738304442106,0.7230939252861341,-0.036520230649786795,-0.7127448268648457,-1.4016608264841084,0.4468920278799737,0.022854179132156677,0.16355676295308433,-0.4926745136273993,1.1681080707213576,0.8739868516947475,0.881863704689275,-0.394651158756249,-0.9061508378020829,-0.19863419650479916,-0.7700632375507078,0.8346980658874611
2,35,112,-1.3260099263168152,-3.9215477802527277,0.690523219653306,0.04776458412524114,-0.3827836641216562,-0.2185859504569728,0.05841506671695814,-3.0616821058957644,-0.07764295819978596,0.018475045153160854,-1.5605158916786552,-1.6054163467559175,-2.0456354037720184,-2.0691680950208107,2.4036240146556085,0.737391364056756,0.512078759907607,2.6269827236427603,-0.7139759406398505,-0.1938239265817234,0.5172065480082082,1.7893724750820847,-0.8224601340403216,-0.07857644644944448,-0.5334782953731583,-1.9021809772696923,0.7942902954847315,-0.3684422488383053,-1.8406284593522813,-0.5438922900871401,-0.15124572883348297,-0.01145118799924348,-0.09412492423910163,-1.3601868507651853,-0.46020695712780174,0.09128860543893415,-0.43032912957543745,-0.057584756881099236,0.4999871603252372,0.8298226890538343,0.9095915978278352,0.5711628645059457,-0.31543786229970444,-1.0723631137011391,-0.03482841272859514,0.08722463641249995,0.555567958120732
