unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
3,73,122,0.049110933030888,-1.052076429154743,-1.5120982053404086,0.2412711259239831,0.4314919063883177,-1.1923108167752166,-0.4109416655432986,0.3224112303554576,0.49808965788492154
3,74,121,0.11385222665320419,-1.292720107095412,0.5353188386602876,1.0454518782381446,0.3783559370116967,-0.4288945734582366,1.2966586442859096,0.38313723499321456,-0.4360404203375936
3,75,120,0.6487581806902932,-1.1069721611250214,1.5298970243585355,-0.7103249478082688,-0.42871710891747067,-0.45957270289464425,0.7318358609439223,0.8440965489939232,0.18107918522312827
3,76,119,0.5157968117440527,-0.6964820885013755,-0.9238638832818038,1.350496763172713,0.7218791442691792,-0.6103460692138816,1.31397038627779,-0.6417745332028787,-0.40524149054626885
3,77,118,0.38564822176297436,-0.8544951656402409,0.20334271295138875,-1.6809401502512076,-0.5511540437166791,0.02312391682505115,-0.5489622549576891,-0.8915859115554713,-0.4060929230855629
3,78,117,0.04385269303326984,-1.1039912910504308,-0.3197071164878085,-0.8233172268956976,-0.17013644311431442,0.3504854822966841,0.7066925373522487,0.528349604099608,-0.4201841850351156
3,79,116,0.13863551254743103,-1.3166281056242055,-0.6830022423926374,0.6843056287845077,0.43770575881683127,-0.38086602373931566,-0.5718304573207843,-0.32881808227365883,-0.7731378647578591
3,80,115,-0.24298975669195738,-0.6523281382558992,1.2813869723668891,-0.06162823450288208,-0.09988469082173906,0.7019356680300136,0.34071022328692374,1.3382028390294551,0.34034819807349936
3,81,114,-0.1639075168956691,-1.1464451759615835,-0.4136578514598277,-0.44443599046651516,-0.005965440540077904,0.7360591409202218,-0.04469907856055721,-0.8870114485438158,-1.1911278948083028
3,82,113,-0.24054622200384676,-1.2392349774567508,0.6057426186644279,2.5209957384767123,0.9440713818948361,-0.5210842657439935,-0.06400723477585502,-0.4941969385135788,0.8242398454317643
3,83,112,0.7615509685055698,-1.1991527356446865,-1.0757556608874572,0.2899994468217592,0.2948437605749602,0.3290624718727385,-0.10168995497097894,0.03344397650814369,-0.5787166706453963
3,84,111,1.1831316747889178,-0.918381169630406,1.4240495412194027,1.0742148168310677,0.2095684603716553,-0.2005372935439828,0.9125203637892292,0.2758723772010579,0.339895257104045
3,85,110,0.25430666971898,-0.8638704591274671,0.9270662092029148,-1.3906557274523508,-0.5404373287188887,0.15599020021687615,-0.1310918582094805,0.11592396882011324,0.7316655135828323
3,86,109,0.5160143084694054,-1.3788475046448294,-1.6167952824714726,0.21472997723130569,0.3297400181308628,0.21778376099065203,-0.6974978695073045,0.9614352993769189,-0.8184092615739186
3,87,108,1.5643209374444382,-1.5519957199332681,-0.43744556136254936,0.0835353424765334,0.060434856055547104,-0.8163156447979353,-0.3601444950344274,0.4921636314194472,0.17081487785112773
3,88,107,0.6496050489521802,-0.6678756753826616,-0.8187208674797045,1.003734637339446,0.5520455795913831,1.2913844440650717,-0.7604447209758599,-1.2725772895729919,-0.11689428488631799
3,89,106,0.7851674675134056,-0.8837799829968416,-0.47585204970510314,0.43061629486911684,0.2880803093990644,0.1206281483192037,0.8672226462123181,-0.8494168255577047,0.21352834901816725
3,90,105,0.5119393046608404,-1.1281871466507423,-0.03144240595232056,0.42420119033975007,0.2511210727905676,-0.8127070625396994,-0.06362799861201275,-0.7329538795884679,0.4589823469924233
3,91,104,0.09118750166639066,-1.066372057542636,0.7502691289803108,0.7855958482460328,0.26387839127941204,0.08418486741412612,1.334978172431877,0.638718787991583,-0.1641815710105286
3,92,103,0.7080981365843119,-1.1667209381750445,-2.239256414277274,-0.9828932263556727,0.014714882856766103,0.4258270458490548,0.9631795989190424,-0.28446486238847746,-0.8538288744494398
3,93,102,1.1324520417354202,-1.4251926844322984,1.1701225124104138,-0.5811835236373202,-0.3951667924082865,0.11665438516634034,0.97790431047725,0.39230795280974995,-0.651257419565341
3,94,101,0.7150714218850452,-0.9912309432631718,1.068998400457339,0.19923578918834128,-0.017556074292844257,-0.4615001498008687,0.4098476414962698,0.003515382833143443,0.8308100142581988
3,95,100,1.365562509695713,-1.120237059033327,-0.09560510266227608,0.8960044452732295,0.32948998997195933,0.5567174002531295,-0.39501020434621253,0.01687689387459345,-0.5308817116943146
3,96,99,0.7682966275800817,-1.22756540986063,-1.535376516350707,0.24864914945681835,0.36821304990165893,-0.48635462823054,0.27702437136967717,0.25937521407600367,0.5275718882789521
3,97,98,0.25105836251944,-1.35704592298839,-2.9977563999763723,-1.796660415658241,-0.13846746981280741,-0.17568540054657,-0.8280276930410754,-0.1944898837749069,-0.4026670080731229
3,98,97,0.7913072757053917,-1.2160704243594285,0.011808466133359306,-0.9229474463139733,-0.3069103269000157,0.8592421397836721,0.8666492892079752,0.19037626606759672,-0.7720206382405854
3,99,96,0.6972343853810001,-1.2627439237040232,0.49794804047170976,-0.8557255089935143,-0.3563513512691205,0.7086222382423235,-0.00720896703148752,0.19931165297822548,-0.860315121955858
3,100,95,1.0897457457208475,-0.7738352670645875,1.171822866406938,-0.6130700178646598,-0.37895698306057723,1.3382661665352118,0.6620603561740662,-0.08844636667421665,0.915412303800822
3,101,94,0.7358642034396629,-1.5355730974579311,0.561616701593505,0.6442511958986874,0.18218758096783103,-0.4892217776740194,0.05798738193067585,-0.9387757592800846,-0.5582832786185369
3,102,93,1.283190140362657,-0.9894952086601515,0.014429000018943991,0.07660553151363482,0.03039624088059204,-0.509550441871629,-1.0058323931607016,0.47402505832190894,-0.8052547631373619
3,103,92,0.7898691821226346,-0.6967219528731208,0.3305100923772535,0.3644249922706428,0.1414786754007755,-0.5145144040695951,0.7866098067468485,0.4862582933722304,-0.7940151824379511
3,104,91,1.3801838164883105,-1.0031976889510867,-1.1336263852141255,1.1775079941379227,0.6116602721738302,-0.06044424582025255,-0.37608879971404463,-0.07852803935985904,-0.5403651163830907
3,105,90,0.7550859528333133,-1.4344216762856103,-0.14877818498530349,1.7438024528389453,0.7007539586292428,-0.9649277771530869,0.9026969809814203,0.2816358341145578,0.34838312388349074
3,106,89,0.59846800379538,-1.4766736880432019,0.7253836199085835,0.8171399078943632,0.22034928015482602,-0.10881619222593283,-0.528552878409679,1.102396657445865,-0.9565855316697541
3,107,88,0.40079687719585855,-1.147429938060642,-0.37055836902551503,0.5487497424471285,0.32767883922636676,-0.10658248104328874,-0.7801248693355606,-0.5580731072850335,0.035702268798020284
3,108,87,1.0369934246663044,-0.9156647344193538,0.8383702896767572,1.4073170454325374,0.40911420947778054,0.29936116848546057,-0.5500951173018973,0.11628875523238048,0.2866817669375977
3,109,86,1.409675505139973,-0.8457840981398179,0.9453252485614148,-0.8340912503026575,-0.43592220499295176,-0.024725138320325163,-0.31477359712421754,0.7028276539259614,0.01378931042865487
3,110,85,0.4887689265124593,-1.7664068278105975,-0.2534937338558802,-0.2644875869048907,0.0059118488941870525,-1.3394204100722702,0.4839357127624797,-0.1721849757116226,-0.1697792709699502
3,111,84,1.3187064882865098,-1.31370368855773,-1.682706769844583,-0.826849411606879,-0.044132640982398164,-0.25257642484398585,-0.4441614948162851,0.3698373628169755,-0.3986171812461948
3,112,83,1.9227349781713559,-1.2525425641694088,1.14259047042165,-0.5984833179217863,-0.41809948667803387,-0.08811026450249186,-0.9519648082188021,0.28114357963145065,1.3357173393877282
3,113,82,1.317515048933509,-1.0133766045769028,-1.7429695839405397,0.5380573381386718,0.44343589210005896,0.4065101413208266,-0.07399823598851382,1.1784178574612139,-0.0958455277264664
3,114,81,1.458516230774816,-1.5301986103837653,-0.30174351548336564,-1.675839893148148,-0.5926103387604524,0.008226487754241231,-0.6364904973320543,0.5033510008136284,-0.05311055064923874
3,115,80,1.0778646548154096,-1.2648489227407065,0.432051753037437,0.9672531049677814,0.30652971496910547,0.2831493583665434,0.008178717548570375,-0.3485282544874879,-0.19259083314567832
3,116,79,0.9756841667497193,-1.1110756334635148,-0.31545365668257913,1.5822422785163857,0.6474680306219962,0.2219480315732786,-0.20102617316794635,0.25786217630093716,-0.7114301843494907
3,117,78,1.5600653754169649,-1.3048047977122845,-0.5952754848245652,1.7655648041401237,0.7126955940989752,-0.02010733742459675,1.1288395697954163,0.41057622219411266,-0.3629015710508958
3,118,77,1.5594904591507135,-0.9683530615975346,0.3755582434711498,-1.442435837976265,-0.5884890443224087,0.6891589699258956,0.5653163996914036,-0.33280239455359795,-0.3663113951487958
3,119,76,1.5988019547570091,-1.4249656456378483,0.9654750305487186,2.5354320483924955,0.7396733089769095,-0.342133185970983,-0.6693010795794817,0.13441842848576727,-0.5385990389059541
3,120,75,2.6120592179979916,-1.0957910407050901,-2.5421806720815434,-0.7518185158323124,0.007720098241609545,0.8836696757008187,0.18532274724320177,-0.18926662157790775,-0.24540708197290595
3,121,74,1.7507842602051895,-1.6651365759018542,-0.42191647089818973,0.11758670183554935,0.04076844742243614,0.6122550223678642,-1.0609969968499613,-0.22776471451842253,-0.6086281336660666
3,122,73,2.204735291170116,-1.5321203068351386,-0.6171711705105402,1.7821815880052472,0.661347042246849,0.8887701045380292,-0.11550547753023194,-0.8705969337727121,0.5686351235928665
3,123,72,2.188704218504521,-1.6947931216616936,-1.3167717088722104,-2.2692246675023293,-0.7125419707354297,0.5712093217698706,0.5058705725111109,-0.6384864627010157,0.16684674956333556
3,124,71,2.0375359037215137,-1.1809189381615721,0.3815575613622487,-0.9504131659885944,-0.4362320255676016,-0.6268386768588441,0.4111700350713923,0.3477312441177272,0.16760116386488413
3,125,70,2.593693076715657,-1.8115517066039772,0.8649796531982646,0.1072519973850199,-0.1935827275314416,-0.8943390973837344,-0.42949223589773455,-0.03216416128618583,0.4526308592643804
3,126,69,1.5627476459126135,-1.3226806385798062,0.4758419445932153,-1.329072845307308,-0.5681798521626314,-0.47798040837789857,0.753390764807561,0.7985740834858117,-0.5120981393795764
4,1,125,-1.032036568498896,-0.9775908652400148,-0.7237852741317374,-0.8410498383477305,-0.02466857375360199,0.07683222447692649,0.11840428699327338,0.3437368932414229,-0.07711051940403535
4,2,125,-1.3174030919669868,-1.0521323406346552,1.1824710301130048,-1.1472618614464944,-0.418566318126965,0.7682982640918781,-0.05969948025826986,-0.07796641509036381,-0.4806952647581297
4,3,125,-1.3763128802250575,-0.5063681621883431,0.6594033237528333,0.6350969964675983,0.34013997648130473,0.5649361084426003,-1.0259203299863435,-0.631919443327778,1.1805298626207952
4,4,125,-1.082943244079571,-1.1211738472160813,-0.40243373748800787,0.0023892505809874846,0.22146636676176176,0.22422577526318482,-0.3657190123674437,0.10958464746543585,-0.2980076992775049
4,5,125,-1.368444683405094,-0.8519366853628072,1.1166608825985407,-0.772783633687054,-0.2285806350476964,-0.20361849594882286,-0.6895667669585415,-0.956126019270884,-0.42734053470926353
4,6,125,-1.1623283111077043,-0.8941068293104169,0.518611118714462,-0.008933970216348234,0.11950311654878958,0.09007621559166809,0.5421828556786226,-0.04588361213432964,0.2813677843024595
4,7,125,-1.3225290230989202,-0.7000859708571573,0.25710720338609894,1.6067316546947108,0.7531727814165687,-0.1257409738977709,0.5872031609446995,-0.7717626719758448,0.7180017282358725
4,8,125,-0.8863176648764586,-0.784084155719199,-0.20101318238321117,0.6816730110010784,0.4475385868780662,-0.21937200624163197,-0.5534025865637529,-0.1341318472915837,-0.4851972230806945
4,9,125,-0.9358640318739988,-0.49893033486503857,-0.8166163612742177,0.9495254746589387,0.6575299743159584,-0.7000988297004155,-1.1082607993525904,0.03217357238333775,1.0996933326998204
4,10,125,-1.187122339013878,-0.5700987517390345,-0.14519798894601438,-1.6666643546514908,-0.3722246672360706,-0.5052166365644579,0.6347284824164912,0.3935102734807589,0.23108377252300535
4,11,125,-1.0198276250701295,-0.9177746775940236,1.3924364266336433,-0.9514184787587764,-0.3515943595379195,-0.3550800639813771,0.7426667868452234,-0.9629612874830307,-0.3777266228376447
4,12,125,-0.7679989595124836,-0.8651160576167897,-0.051414950300997166,-1.0576318860448986,-0.22129389442523675,1.1084464871648694,0.164278998564652,-0.8091863160338454,-0.6239931941419996
4,13,125,-0.513939440877364,-0.7773692005270451,-1.3401104350403115,-0.07056180064534957,0.3225098930918131,-0.059082289428089706,-0.2677016735622778,-1.2764875070655837,-0.6091919156993809
4,14,125,-1.1614552674447916,-0.9649152226764733,0.0843413352085235,-1.873101923874051,-0.4902773968942134,-0.09946479164355611,-0.17047565996795558,-1.0949649008092621,1.1420873882858014
4,15,125,-0.7464826255141437,-0.5050946247448794,0.13566735194072588,0.5406694081640566,0.3625600778382503,0.34843122205452476,0.8153809858971924,-1.3444152525082234,0.5097445511682864
4,16,125,-0.38761222099416515,-0.9836953468441051,0.7478467920745484,-0.6474215748225541,-0.2128017101227933,-0.04411325115715105,-0.16516580842925938,-1.1931260965017974,-0.409400534381556
4,17,125,-0.1858232902364302,-0.9947158793627873,-1.702574553773202,-0.4119499829577547,0.20132247560810243,0.7071028854945747,-1.3252527964599328,-0.29085039168622756,-0.43956797804502984
4,18,125,-2.377531727732769,-0.5652159944808894,-0.4708135812330296,-0.6364934392077929,0.138590198123447,-0.7034485563605053,-0.11754091299325571,-0.4473500672273218,-0.09161505806847793
4,19,125,-0.6366395730305492,-0.6033823487162485,-0.12886042891375837,-0.20431223167496015,0.11291728613884222,0.041819430997162406,0.17823814932163232,0.05429468100206522,-0.3855977273328551
4,20,125,-0.7619472131148127,-1.2649127945277396,0.28448375775591184,-0.6777537900686468,-0.14535258075698,0.3275205376426914,-0.17958238657644937,-0.5974931653835903,-0.1613591062509922
4,21,125,-1.471048534066883,-0.7886379049852839,2.086626104071436,1.2040978466772398,0.35090786914965844,-0.005074521027093456,0.5158470963461483,0.0588926669711324,0.3768044772504156
4,22,125,-1.704168705705626,-0.8010028577088316,0.7143205135154198,2.113930698067174,0.8732504269439162,0.1408295807763004,0.3613377602030707,0.3244738690523192,-0.21096672054098464
4,23,125,-0.3103934417681945,-0.721857918226383,-0.38716519180024267,0.5006310059026373,0.35080138141389683,0.8978967679445785,-0.024284649167311587,0.4522137739127516,0.9321472357746936
4,24,125,-0.9837097580736383,-1.0829293496361985,-0.7733024667776772,-1.3750374662379243,-0.19311679658415842,-0.2821984894146252,-0.19548023186302024,-0.8640575202948113,-0.04887461329522952
4,25,125,-1.357869953928031,-1.1094738123719818,1.7007002852362587,-0.5928056483330457,-0.29394100400432754,1.5289837772496044,0.5590740197320947,-1.259195291544215,-0.5335730213349565
4,26,125,-1.1345668892267706,-0.964558874259802,-1.358942886475292,-1.0397030653994939,-0.004286219895028906,0.24115383296833515,-0.6605388797647659,0.9588111453588166,0.11075682197516917
4,27,125,-1.8998626320326675,-0.4434906365452442,1.669531383089116,-0.6708475885210732,-0.23487634144964012,-0.11476801748599609,0.18203714692183984,0.6546424807538778,-0.3850234690457039
4,28,125,-1.0920062069837744,-0.8093993102305773,-1.4829350789274993,-1.197420424279514,-0.020355869475344703,-0.6334556574333476,0.9202825882258174,-0.3424784752777409,-0.3762062786751188
4,29,125,-0.5619666310048576,-0.750505432047209,0.28827060329044574,1.2201262541251108,0.5472985296525367,-0.35647238006985005,-0.5036859859017325,1.0678231635750943,-0.5480256978914476
4,30,125,-0.6211374228827454,-0.6311379437083808,-0.9757825530733407,0.8127751859171537,0.570910204369724,1.1564069148812237,-0.5577298836309239,0.3700520106427666,0.28139085577662354
4,31,125,-1.5286122787448244,-0.8775526108936941,-0.7975185295180389,0.9421039896458369,0.684869092114747,-0.4333549459582387,0.09638767412525885,-0.8212360646256123,-1.2471187687829937
4,32,125,0.09590865663118239,-0.48393896818994514,0.6558363938063684,0.2087363333365514,0.09490519628431866,0.14281572802394737,0.2698604865127366,-0.7949414573709865,-1.1574152375374522
4,33,125,-1.3731784094108708,-0.68660634120766,2.3372020023417974,0.08921182948266711,-0.11092709234573377,0.24127495879155045,-1.4300806688528018,0.24945722725320799,0.4169525472688396
4,34,125,-0.7534881072478333,-0.7987421072126358,-2.004974337998364,-0.3030729554236684,0.33864482115528693,0.23924393075928427,-0.5562835584217809,-0.08217584353578644,-0.26792761587808755
4,35,125,-0.6104336567749125,-0.7078974650666926,1.6584073310717657,0.3075316925676946,0.03477416647761985,-0.4027178399300052,-0.09760687070388922,0.2601070028526462,-0.1531576521388689
