unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
3,37,125,-0.5994812111767892,-1.1268162358603444,0.4393836388675387,1.8486215768830934,0.7522959560281717,-0.4116848898027307,0.46809969466456547,-0.9628648460895124,-0.49324522995817843,-0.2230895424228604,-0.10285238555121,-0.1154344691376695
3,38,125,-0.18693901967812435,-0.8687642518470237,1.0606393079779555,0.17506545714200195,0.007971178350325276,1.1996377031575225,-0.6787748019561451,0.28166049877964283,1.1606837406443036,0.1437790624092614,0.2919223298897807,0.6687885561659086
3,39,125,0.005663985940789962,-0.9562646709303915,-1.1118189934988654,1.1747255494154045,0.666194506211163,0.6797120246887749,0.05298845091812325,0.05367589723541996,0.25051862007350867,-0.9339677203499461,-0.49380717723988277,-0.2183963058688647
3,40,125,0.19327173098375722,-1.3129580936641954,-1.3805756538003493,0.8813302325894643,0.603688331446095,-0.21135414306894393,0.05818630400674098,-0.4768960382494922,0.30062544738097263,-0.28077224819790664,-0.19176858498261218,0.12235856441644162
3,41,125,0.09991987044177361,-0.9319287284721045,-2.718038171503782,-0.5590769222944204,0.27308797440366794,0.9554109817106132,-0.17098003435341386,0.7950048390658444,0.8250422651065571,0.6837872884684697,0.28701794009291554,0.2551417779722393
3,42,125,0.2063201006136407,-0.9235173505294523,-1.3371379987308156,0.44377736704343873,0.4417014680748017,0.013994814471369145,-0.13696317984961096,-0.05954631598834295,0.3639757803965279,-0.3234721060574037,-0.4759648910162577,-0.1533336098318725
3,43,125,-0.27665996935668624,-0.8155340485774873,0.7710322838930761,0.3164881641367181,0.12807465412066596,-0.26914114239491904,0.22270877488906118,1.118189496241337,0.9578439132543289,-0.10079424897923496,-0.6676343143963451,0.2457963099306238
3,44,125,-0.06135250505510407,-0.970735231369024,-0.5752470794397555,-0.6586816731855942,-0.023319805195513136,-0.5581788108240823,0.9432104405628462,-0.8028743129668285,0.20541925242432182,-0.5161623404093664,-0.6194910268985527,-0.13050701115455185
3,45,125,0.3893204200899884,-1.236595485695523,-0.9135556393797047,0.9103779130120122,0.5358777081847332,-0.34450019011563415,0.659367969861445,0.042772837197948194,-0.11624654665729317,-0.12959218614512996,-0.9505057949738867,-0.9485677841136667
3,46,125,-0.505915319096923,-0.8865776619597006,-0.6738055904558446,0.2039753260876605,0.30803184928685784,-0.2078504261470489,0.11302520305942068,-0.4339582668846251,-1.2045985689263266,-0.8570425420720973,0.5657362202188182,-0.06551732241735882
3,47,125,0.17744745252268487,-0.877842929479495,-0.7857033939005155,1.502998503249737,0.7636912993466635,-0.5856703312037307,0.5115789562280243,0.15134510233291518,-0.035098054615898065,0.4713491203728551,-0.11298424366103518,0.3175363918897368
3,48,125,-0.5326292765039945,-0.5203125686173726,0.28183420700588824,0.2295167650429376,0.22153244959502338,-0.358047665801429,0.3405398999050064,-0.7023637417618855,-0.5920633556433733,0.506559857966676,0.1076783114796148,0.04581166030302477
3,49,125,-0.15462406881956353,-0.9338313121831507,-0.2588160280916961,1.1285151310491754,0.5417654292565566,0.46167213900843146,0.9383887509110321,-0.27203525602717515,-0.7856653241283588,-0.41595339193606484,0.560505041504863,0.0980584279720987
3,50,125,0.5047818543353108,-0.6976954404537937,-0.47973105909123664,-1.0146067271297294,-0.19667637501819465,-0.10379156389094168,-0.10143892264666493,-0.5025363322356093,0.7978097648781828,0.4339933770820985,-0.04806218893889261,-0.5937925886624039
3,51,125,0.10367215112497194,-1.2490891333524514,1.229407637776433,-0.10243695199981702,-0.12948097032624403,-0.24572005247109024,-0.09721766418963049,-0.5811173862585869,0.6619869065533477,-0.8744537744552904,0.10725928676034417,-0.7908776703760875
3,52,125,-0.8324622064962107,-0.838932251840678,-0.8542514806343501,0.9217748174415025,0.6206635145921542,0.06680776025515565,-0.5832396668654561,0.18470143112387039,-0.24293093354700387,0.18685748107710423,-0.17027638023561428,-0.5083788517504585
3,53,125,-0.027703868879115506,-1.4954078808355347,-1.3105277657020762,-0.9295893165201308,-0.0599674757248959,-0.13095553620278297,0.06176582043991192,-0.33573584249245697,0.4446519241504339,-0.7053774800982835,-0.5827454684111583,0.09487026387575508
3,54,125,0.012228024740212944,-0.8026891330917568,0.907972074910097,-0.4523249913983048,-0.21227453782232564,1.1044694073139176,0.17172528948171042,0.3090600225903664,-0.35802346839146487,0.07486688268928095,-0.12767729239074718,0.30820105040097157
3,55,125,-0.3003574979335576,-1.1761998011805341,-2.1752972740523786,-2.3331349329459243,-0.42232291762936053,0.42105205541025453,-0.6069370749604843,0.37253012426514803,-0.5929058249693369,0.6201807680580056,-0.13595648272035293,1.1869536303585462
3,56,125,-0.3809731815748905,-1.1132751085074355,-1.803987563926966,0.39772214334695327,0.5184781780204792,1.0226352493831787,-0.20756280791550538,-0.2315090266170876,0.24505666503795878,0.8730373754086068,-0.02543572613558689,-0.48504802715261425
3,57,125,0.1745158754988252,-1.3322682115416398,-0.9719039765504025,-1.034066816255362,-0.1451561581451646,-0.05225522458032833,-0.3290832509311665,-1.1309761087471535,-0.21997794338109183,-0.07781609717569493,-0.15851882223168828,0.7654242662521823
3,58,125,1.0007175712933205,-1.097505574666703,-0.43400251485997404,0.4914070855631841,0.26695772134052626,1.0952253028328636,0.4834031748030844,-0.8160112518680616,0.14515070227669843,1.3561897528630467,-0.04972970966136541,0.5064788418653542
3,59,125,0.11014588271477734,-0.9473555457962652,-0.3178300396303796,0.12694801616492324,0.1822274355321787,-0.3081792624127823,0.2856116410429649,0.8226678529171412,-0.38682179445160136,-0.6434524557963708,-0.7354851350666449,-0.5472971847648258
3,60,125,0.40883579750680327,-1.0433452211012848,0.44198821156337975,-0.9528340628896811,-0.3198315784907854,-0.8691039015519558,0.3300674219836757,-0.14610031045520178,0.003129187450015209,0.4895502968852604,0.556524619340324,-0.09490762770730606
3,61,125,0.1446328102001775,-0.6911778541640441,0.5127514953685414,-0.4082333998768497,-0.13676307177627686,0.6055498259739499,1.5201225053309404,0.051913074265579895,-0.4576974029001864,-0.582546943046509,0.13598585530177656,0.4159865228808855
3,62,125,-0.42162975152291365,-1.0667777696526024,0.9608578550974199,-0.3887498894124275,-0.17909170468101837,0.858226235291535,0.19594572096357482,-0.0924462083614709,0.29806485829030877,-1.0324395116855627,0.41330875673476547,-0.21311565378971042
3,63,125,0.9082314098940892,-1.5586881747219745,-0.1518688971271706,-0.11005199373238118,-0.001161077022377784,-0.35482484856665053,-0.35077063677793513,0.17601399373277357,-0.8423680504693493,0.4324089086834745,0.02101489887271106,-0.8952916942436469
3,64,125,-0.5126599576302818,-0.8423462837879692,-1.4050386432727306,0.35559293742708126,0.4833232306197911,-0.7535500394734387,-1.0840585019929319,0.4877850709874328,-1.2413182259199826,0.4308026296555992,0.5015809433222592,0.9751727908039225
3,65,125,0.7701089194755099,-1.1349462898691838,0.06454039106654545,-0.3757158912779063,-0.10038133126800226,0.08398512362301955,-0.9368828743274792,-0.5626676360761239,0.5820152228787433,-0.1018278149181615,0.4557223355739798,-0.5577410453950563
3,66,125,0.09499609982943008,-1.0698628478339764,1.5635710259519895,1.1941482580092049,0.2858845403422867,0.6966300910223631,0.3010160239887208,-0.6500241772844686,-0.3111516399731587,-0.1748308350126195,0.6755127994996525,-0.6819798088098967
3,67,125,-0.5823074129085004,-1.0831445168384544,-0.030856499080328934,-1.0147151247984738,-0.22317741247953649,-0.2381158892958177,0.6855209621275996,0.4958329916141293,0.2176198708538238,0.13517599221653837,-0.38478930054611105,0.18929361988816024
3,68,125,0.626670377997681,-1.1470359322545116,-1.75270784619489,0.48539900845899997,0.5066358316591205,-0.7763483159347674,0.3939930214832504,-0.490776216141172,-0.8063738257241334,0.6637771934528011,1.6912049885036529,-0.6036000990656142
3,69,125,0.845179316854561,-1.1964530697819653,-1.2013091839643961,0.6487585575115385,0.42573259418658616,0.4584833719475919,-0.174438797625526,-0.22417892901775485,-0.5990701803747266,-0.9115939559381547,0.07034474609135662,-0.37222699401064413
3,70,125,-0.04183600483263586,-0.9411150793480241,2.177832983020306,0.9133848963730136,0.10923515449312461,0.12470165709522321,-0.19974384375452475,0.1413519790665413,0.08212665230667746,-0.5676631398078228,0.3472942245912741,-0.09008723920881542
3,71,124,-0.31998711041536326,-0.8272539307476041,-0.4076455027261227,0.9461057716576146,0.5241462954881101,0.4975892112655075,0.4530624304924978,-0.7974578117577786,0.10034552840178089,-0.35443139044620386,0.010311921859310751,0.1685441444149816
3,72,123,0.5676133817892388,-1.2222735090255008,0.3293825681690304,0.8666707546996614,0.309665696787164,-0.40376005381059754,-0.7134280793030402,0.6766600257461076,0.3560358092041362,-0.7893822110135239,-0.10099160300647261,-0.6690918406849866
3,73,122,0.05219039046370735,-1.087074217854887,-1.51185995457109,0.24524455640714196,0.4330977129675253,-1.2115263415497446,-0.40419243999761434,0.3412455918587315,0.4908994893096153,0.9513042733086189,-0.6296003500176977,0.7283502297015496
3,74,121,0.11759397434494377,-1.354145089701642,0.5356602260383548,1.0484849056260637,0.37818718145806013,-0.4293199810005081,1.3174080107223098,0.3409460111575622,-0.44145983824888846,-0.26162803433144166,-0.4103691781558859,0.27083686050278394
3,75,120,0.6599866076780234,-1.1587753943827748,1.527558623001719,-0.710919819963287,-0.42911869449649254,-0.4631504255766813,0.7694801713199809,0.8282513064352652,0.17880192537988893,0.1633561874825433,0.2775844306432523,0.5082409468070502
3,76,119,0.5232580924366715,-0.7221177838876299,-0.9206767466796089,1.3564211192848095,0.7210953278871821,-0.619407513496786,1.3077004607081428,-0.7033585279870528,-0.42011969037269103,-0.46626218453669566,0.6149810963140494,-1.2279974866141996
3,77,118,0.3932275900918222,-0.881396542541436,0.19983098747392838,-1.6812051848303842,-0.5491239580645696,0.01878228654446222,-0.5850848414446613,-0.8828004255104235,-0.40140671832735547,-0.5047936649318047,-0.5409975332082485,0.14110880347952967
3,78,117,0.0452044142653613,-1.1593231164306645,-0.3223176006105004,-0.8199143674636736,-0.17220072345485424,0.3575023824648228,0.7306189278200337,0.5081570360160318,-0.4336423527071484,0.3973548258340339,-0.320801069274916,0.091623271685505
3,79,116,0.143153652746171,-1.3645792409755666,-0.6828376680750016,0.6882281291608605,0.4367879173268272,-0.3837859425058305,-0.5969961949704087,-0.31177604470325154,-0.7906355815227106,0.7869229249182959,-0.4719662447962006,0.2094995781740922
3,80,115,-0.2429259958037798,-0.6916075465504447,1.2799777159324288,-0.06297213610898393,-0.1035108950201599,0.7093992717790413,0.39290554675626904,1.3465546067818681,0.34359240117207673,0.031703512582242445,-0.05284769541194584,0.48476626360674857
3,81,114,-0.1617843681464806,-1.1919216306267788,-0.4161110038846984,-0.4410258386187448,-0.0060210105926316445,0.7485375521564928,-0.08530152637114412,-0.8954796165935281,-1.191858998932673,-0.6782877574116096,-0.24502091462233175,-0.0365967234098408
3,82,113,-0.24140277983601677,-1.294076424601048,0.6102230621996175,2.5237867978601547,0.9405912744388213,-0.5330223260098287,-0.07789643903400728,-0.49755907289494544,0.8274468175147345,0.06391473848043917,0.7158010075982219,-0.49356341933757436
3,83,112,0.7754357272874434,-1.2455433237054434,-1.0768539996801805,0.2942828524311753,0.2936386716889791,0.3371519604707315,-0.10938721289540396,0.04035395805530666,-0.5773946462483953,-0.15272407140344957,-0.3525092498367235,0.31539714981096756
3,84,111,1.201470778119211,-0.9520219890094285,1.4253002606785465,1.0752626909167944,0.20649236495623968,-0.20044904713666264,0.9301622145134218,0.24482053404528864,0.3338675525887505,0.43619691847391645,0.34277670523044657,-0.051306044894262666
3,85,110,0.2617959317274727,-0.8931130849954476,0.9239954086350658,-1.390810448435796,-0.5405910170274886,0.15424116389826445,-0.12710738892183845,0.11857747248306687,0.740543399023912,0.15584881449236307,-0.4998230022717529,-0.3654138694098419
3,86,109,0.5268585966996505,-1.4441240892260265,-1.618498610370969,0.2193808126313012,0.32745268117946136,0.21937457170205735,-0.6742322392226566,1.0028112795186823,-0.818344195285695,-0.4608299263447026,0.7402058633891149,0.35127457850426874
3,87,108,1.5869533838211307,-1.614280814341338,-0.4385794052799408,0.08538698776854665,0.061749396967048106,-0.8337917375508458,-0.34527769066827524,0.5164277740838414,0.1867064682982488,-0.9494504275157989,-0.08828881892621729,0.8772774127228795
3,88,107,0.6640718180382326,-0.6811948162157151,-0.818155840606756,1.007039023325586,0.5475652739698156,1.3119655959327257,-0.819970748448482,-1.2571504532119016,-0.11400465028422799,0.5611994724878631,-0.24893556178655,0.17973251737177096
3,89,106,0.7969240868161125,-0.9174673557432032,-0.4752293207667773,0.43529208159500765,0.285374818695236,0.12118206054279043,0.8489975117151977,-0.8943165291792842,0.20333191654673535,0.3653860480032535,0.28785057271845366,-0.3748275025023495
3,90,105,0.5206740256391992,-1.1652909533415956,-0.030531776308024245,0.42825249165843526,0.25001935189963087,-0.8232808424815153,-0.09062237346417035,-0.7426175583072719,0.4450357093315489,1.3390295109158339,0.5633283168647729,-0.3026562055478447
3,91,104,0.09630834772261884,-1.1177558505541598,0.7502293973267511,0.7888289377677581,0.2608984622745408,0.0948330211933742,1.3648891443836038,0.5951000089604591,-0.17700593177680826,0.6095745580872862,0.0674620127752075,-0.206190698568361
3,92,103,0.7192318346290796,-1.2187366777792221,-2.242206608630965,-0.9754531984626165,0.012387831152322946,0.44075499956447545,0.9589521129019779,-0.3261328172502244,-0.8794259310254053,0.8908791096810383,-0.1522982502423408,0.31459704991532716
3,93,102,1.150444088042934,-1.4886308962889852,1.1672002141330058,-0.5796081765356907,-0.39609651704287735,0.1217778005877778,0.997575886312375,0.35831178725600116,-0.6513756570675039,-0.7836490549630114,0.06959833097560335,-0.3242091009434685
3,94,101,0.727206183550643,-1.0240639990922793,1.0687161806581604,0.19992498430592376,-0.017507714280254293,-0.4718124585367684,0.41467171192175345,-0.013684448947886917,0.8372715834826808,0.18037045297611384,-0.6736623250479161,-0.05885118893775207
3,95,100,1.3875391892290885,-1.1610399119656065,-0.09511771017666369,0.8988146309755604,0.3244497692915688,0.5663706772362033,-0.4021689645371762,0.032250037907770444,-0.5377240811226199,0.09228995076294673,0.6720133146672433,-0.27330016154317577
3,96,99,0.7829021030646807,-1.2731595800522164,-1.5359435100220462,0.2550090156588326,0.36872377219005426,-0.4921381835677289,0.2854786617461252,0.25039796914623214,0.5345869816592229,0.16374566583795974,-0.24136817773438551,-0.354662832809197
3,97,98,0.2592162143534829,-1.4114766089557518,-3.0022319809742033,-1.7894941832468187,-0.13656575082876446,-0.1775046811776714,-0.8462983226162933,-0.1685784526256804,-0.4011579203117326,0.08900344515249312,0.027749167315315175,-0.15764884769661375
3,98,97,0.8056632388126393,-1.2708014741943021,0.008274479975680189,-0.9186810534034562,-0.3106828821201615,0.8823096923506706,0.8740122150788225,0.1572195172328741,-0.7900812142226726,0.801688479795428,-0.15862990002505542,-0.44726221279117867
3,99,96,0.7125809932092462,-1.3158844774008134,0.4938986476919983,-0.8539858523884298,-0.35855408414173384,0.7282417707673882,-0.010758124793806924,0.20329066143448415,-0.8661984495329081,0.406476941805403,0.0934559294989824,0.4436350351376812
3,100,95,1.108527524303421,-0.8068521847943002,1.1692352303239286,-0.6130936511460798,-0.3828327585944969,1.3517151921944386,0.6698749838839286,-0.11425901565604721,0.9360138471825856,-0.6437557765802853,-0.32565730228341966,-0.2630901958313199
3,101,94,0.7481810964085642,-1.591020555784833,0.5615007966500901,0.6469991233231738,0.1825071889845545,-0.49841533952322076,0.021093381266475152,-0.9547673915843609,-0.5617165902579521,-0.441642556553641,-0.09813806140859391,-0.11510625703267355
3,102,93,1.3029363277730717,-1.0200133070553294,0.014004494869914072,0.0770130530818061,0.029555390174719916,-0.5227442219176259,-0.9988007749919264,0.5159660664301097,-0.8111998976075271,-0.5085999400094356,0.6331757900529773,-0.16160784970588504
3,103,92,0.8028828667708584,-0.7261803350654399,0.33052039966859104,0.3654407885825241,0.14063933357130995,-0.517501717453979,0.8114000326198137,0.4638211565882963,-0.810987717257167,-0.010158633621394138,0.6406791945491306,0.49343735820384227
