unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
1,36,125,-8.10030969594826,-1.8245215810159303,1.4189275952279834,0.19688109607015986,0.5896454365979036,-1.597644996245902,1.5060343918181247,-0.10615482153585686,0.17172006167218726,-1.6525700636938752,-0.39088693004172037,-0.6524438225994635,1.1804987997929484,-0.35220677351090707,-0.6797824541499445,1.04118601833732,-1.188385535779798,1.4737912438358862,-1.2590676883600778,0.06893214628099831,-1.3778766242658886,0.015952437839647535,-1.4604538857168996,2.8486883723045886,-0.6089116767548814,-0.20602810494666918,0.7741587714913256,1.3186094990574055,-1.4012860383812653,0.6563312594506744,-1.123721015039977,-0.14834482134909993,-1.015956256887551,0.3840876653544889,0.005092886219407981,0.49305321047785067,-1.176061233765438,0.2199924519697533,0.3208777371801544,-0.5771694854696077,0.8689352513281193,-0.3357174228785896,0.8500079188642808,0.5532400592698254,-0.260990663113483,-0.3653540925877588,-0.9786618476698018,0.18530760937061677,-0.2135791369786268,0.3487864553715569,0.14398614078147057,0.2853540388408872,-0.2964605166103174
1,37,125,-8.563181943644683,-1.6064344735165303,1.54143938580371,0.15737358169476387,0.48442425566146485,-1.7585429265315047,1.28129171802738,-0.6308057520972487,-0.5404594144238141,-1.7222716236093767,-0.9052623776102,-0.44792357323972665,0.5709825798957472,-1.0586659058012533,0.11591212407525436,-0.3473522037813392,-1.5684859675501026,1.756010219943879,0.96976340494488,1.2006063462852163,-0.03069200986529183,-0.8519476880161465,0.6184374974951854,1.442373077713517,0.9830501773020214,-0.6642609029767483,1.0790883999351115,-0.6943242023112329,1.5728096412431005,0.007891064513252513,0.6166154457119863,0.37907940826123054,-0.0804040632927854,0.41103225173997365,0.23640761447854197,0.8180402654123127,-0.9592256977147335,0.2400376841266638,-0.5128391861100576,-0.6542203429476517,0.6306279336930701,0.7293538107309888,0.14919588016557436,-0.25401440637450695,0.09328322634122167,1.4990081250084504,-0.3119965622649062,-0.38332097284380123,-0.11401388417687675,0.5914355025304716,0.26282222648039605,0.3353041898320673,0.3645731884655593
1,38,125,-8.720861746910817,-1.4520920518729776,1.6237875413165066,0.015364093814509278,0.685281993202449,-0.544185384271407,1.6093269342058487,-1.027192858880106,-0.3553318045827322,-1.738493335348341,-1.4011804351790256,-0.733813291606778,-0.018929883219194834,-2.0243500736079683,0.20580659046380714,-0.6128372740091533,0.6918877408284065,2.5884555174011123,2.0681050402717696,0.2545066870715878,0.15695766806115552,0.7060511240961583,0.35056853328012755,1.2163713557840259,0.7760168619983798,-0.2853571176459458,0.7295189683113624,0.30372335160864056,-0.34661403961737874,-0.004433552978327427,0.544211735480841,0.2935193375635007,-0.9303331790026685,0.015129892727796341,-0.3550739764783414,-0.4068701214912103,0.7459848228401589,-0.14363257095819584,-0.4003062300175858,-0.22333178026305325,0.05776112704389706,0.5192013846781627,-0.5179856820249398,0.7026501517870075,-1.0306283524637434,0.03037474903784043,0.07622769957646647,0.5412388743383735,1.1624548697830182,-0.008252909925869774,0.09672380227312126,-0.4981534955448893,0.24438342190565912
1,39,125,-8.995012183742435,-1.4818472543348213,1.6794522761909554,0.16151486181149668,0.046193831547917584,0.20890811775218976,1.6447948038353593,-1.5025863963311763,0.40675605021783373,-2.2442292382100675,-0.2908504752009495,0.1647234471513469,1.2411741532187328,-2.3009776573975764,0.21780623051227196,-0.18800313044846514,-0.63345524132328,1.689359946642555,-0.9471471093375022,-0.6695095252297242,-2.2132715896275994,-1.4180108302968675,-1.205698549505284,0.7604393361126877,-1.5814811671510287,-0.6608958223009426,-1.5732384138364381,-0.06085697144527824,-0.9823701809473393,-0.9981902778400467,-1.6858445122937415,-0.11617219087208677,-1.4808241360782062,-0.8257711688587847,0.13991999697900762,-0.02027195589458263,-0.3064885767748328,0.13241499061144307,-0.3522084920808242,-0.21861092845407265,-0.48268247500925754,-0.1373721646909624,1.421975520338736,-0.05224166706163558,-0.4290640836843453,-0.47147653834542425,0.030746900294297604,0.9226163511252249,0.818634580537164,-0.16436027552864732,0.23198689334235195,0.3156294229412401,0.3915537656758026
1,40,125,-9.486232524489767,-1.4264378483951718,1.6265954873357988,-0.04013963552092268,-0.5358458067389629,0.32733815812898354,0.6298983097278787,-1.8184573526928305,-0.7168241792157558,-3.2829803157674076,-1.505903252826798,0.7312329566770814,1.5892889180727081,-1.060729282703359,-0.38987734123410217,0.35483685451926866,-0.5406258294221604,1.494322044933672,-0.03537829525015411,-0.29861698085232624,1.268492346387558,-0.47536599677092517,-0.7527903589701785,-0.45922553350182327,0.9459889007526281,1.399078577932252,0.44275294395740095,-0.8998391634038835,1.841788297272714,1.1431135721283463,-0.3702818284632213,-0.11549987837626532,-1.0325257804814498,0.6473811528165448,-0.5070192262578097,0.1475088613045842,0.10048115795937802,0.2256327256786008,-0.9511660676471967,0.026309567894090908,-0.7619082500021221,0.8495914952224112,-0.3933615702261766,-0.9949806445264928,0.4969650183320159,0.5836660162479997,-1.07841911754664,0.380808714035123,0.08049498022062078,0.20575479247138706,1.0448593784905948,0.07458538869359047,1.3358396561914805
1,41,125,-9.449978864828518,-1.5307871834810256,1.6334504242574035,0.0011799193138074583,-0.9343274378138529,0.654167006701346,1.520085532546766,-0.881517370930133,-0.44364916066768123,-3.7204639655841465,-0.5392406997134649,1.9934507440686389,2.784268905892215,-1.7757461324460722,-1.0874063238586213,0.5109720878858826,0.9804261977587995,1.2119607939124943,1.2224871183942256,1.1197688988094738,1.1186972404637068,1.704775429687376,2.60494803465357,0.6888551361502275,1.1669960537452744,-1.0684598835332406,-1.7021765210456634,1.3432922521897848,-0.648067253375192,-0.9106476021847313,0.09659572534460349,0.4546645248955389,1.8465723732203616,0.6540786761453685,-0.22859156120894625,-0.6547354067663571,1.3183502570322334,-0.4302862852946877,-0.2527713008824443,0.3715609351642425,-0.7079212747713184,-0.6677987353999394,-0.9859337061809801,0.3739181236352186,-0.011815598801989203,-0.7673687650010265,-0.5400632896538302,0.9748054447775675,0.2047809411194444,-0.17287962125898018,0.7515338496858924,0.1736501009021971,0.14909707355891544
1,42,125,-9.130729166537085,-1.4576746445359938,1.5592606830859777,0.14177049553390433,-0.8343704756504597,1.3792835293427717,0.6215992934796915,-0.24520302801185395,-0.8991286260268181,-3.9140984696954093,-0.6046932033905129,0.9403734441662415,4.101208131089315,-1.6247342257500426,-0.3212701366545501,0.23568522703917372,-0.8458146169967827,0.7170268665194655,-0.9570589525019758,-0.09477038073024015,-0.8024168681885592,-1.933467275821085,-0.675814608387801,0.9849774280931518,0.26138516329817285,0.42469503849633927,1.3337734073408498,-1.0267002656395188,0.3322922424080104,2.3210355064292547,0.6426585007650044,0.3448891730188599,-1.1813898762753527,0.8294106843077671,-0.2079383246183254,1.0295095223695383,-1.4956187342356804,0.5624546372884377,0.18534182462858617,0.45092913846230903,-0.6555310752400247,-0.9605979563198188,1.1182048224106593,-0.24717594579280636,0.3297250919690319,-0.8243076416907207,-0.6390422721988979,0.8521483609099575,-0.4484519280736029,0.04721735543512064,0.11094208933148565,0.13488491884919837,-0.208992210197631
1,43,125,-8.528832851308708,-1.2994934468154813,1.5728593312785528,-0.03646654124394307,-0.1978018650424034,1.1261354662719723,0.11392882220970595,0.29230722933724534,-0.1860810936690368,-3.5838220989146663,-1.5231855591862344,0.8555384507782783,3.383170624142856,-2.731057787621057,-0.5882114764972087,-0.12085570770773373,0.7860888038628453,1.5702134976644286,1.0379187195900246,0.1943907645140014,0.532633058525958,-0.3713808248172835,-0.029724452544112972,1.2140288911162396,-0.4097712685856864,-0.4259891166789109,-0.3314270639561304,1.7826770252903266,-1.9421485122541255,-0.6335791478472292,-0.5087674329551539,0.4724257224419994,0.025460729827727326,-1.4321602080927116,0.920227506629844,0.3163460670811808,-0.8718831583824536,-0.16668011987522507,0.1955146275930076,0.27150253205996017,-0.3547363608621176,0.5810800118841419,-0.5647057606518857,-0.9157724576391599,0.7297695740125953,-0.2102895042034356,-0.4939438021882556,-0.04336384662166922,-1.0490090298165538,0.380889288467262,-0.3006612663269412,0.14395385032955713,-0.13902453335351223
1,44,125,-8.707768663044154,-1.395492139262488,1.562790493739659,0.06465771615631394,-0.5042728164644311,1.1396498989950214,-0.22568873009067206,0.6707548874223364,-0.923501147901946,-3.6718770211129916,-1.5275441108959968,0.2651429314914958,2.3637315646713013,-1.6358012340364803,-1.0817171331799138,0.38490470222786066,-2.2080654669581774,0.9729546966657063,0.8310431654095252,0.8285807640862503,-0.6660830745865759,1.8246004213824654,-0.003132401357834122,0.6340155140949234,0.47995255160500716,0.7625989548918866,-0.5507170655734199,-1.770706931604026,1.4951942654330928,0.9189258777479422,-1.4521238220583181,-0.3239050966047804,0.5779590758802828,-0.6298847746512652,0.07168175220783894,-0.8852871156538643,1.597574787084962,-0.02870436502632813,0.6871056168856992,0.6028024106000012,-0.19113794368224996,-0.4406619875620429,-0.6555574563926814,0.4406764098049214,-0.08037583386705922,-0.8109069408854273,-0.19539152750653752,0.4969761401275204,-0.005277597909425459,0.42703780809412617,-0.5390997997076042,0.023332781441884203,0.0422473290589352
1,45,125,-8.156659279398585,-1.3591900100478904,1.5554681672097026,0.05769444700835603,0.2072544449763816,1.5979212836658745,0.10233891595826304,0.2578015109915475,-0.35063676494686313,-2.7433245406068414,-1.7768627609167238,-1.010638001677404,2.5664670119825157,-2.679505576659706,0.25565697749019656,-0.4131893793625849,0.46720681316376333,2.386433653293077,-2.404545663609329,-0.7289107975348988,-0.9198347415197398,-0.894267787588598,-1.0020238972502573,0.26974374232547843,-0.11345077462536783,-0.7056653932896956,0.7810299200617771,-0.6524208307934476,0.4861214872824699,-1.5538745876257776,0.6641518908713869,0.26166673556924497,-0.45002063156637206,0.011984955174543468,0.0664779046420726,1.074335720117485,-1.377420336649099,0.17402124059627808,0.6074141689141325,0.6932983951514158,0.026097174617932935,-0.5436021281591454,0.5117450703087617,-0.2942262960739758,0.3230149449823356,1.1460085990512223,-0.08478594720383276,0.5183905035667361,0.6610925030316518,-0.25678871737895964,-0.6176240992428321,-0.2985503627132369,-0.07864854324633619
1,46,125,-7.822373858332258,-1.5784750279048105,1.506725257110404,-0.13326949863577722,-0.5983919977599961,1.0468383510373889,0.0005765677056428448,0.19876117164957077,-0.7420135097010537,-2.4983400541085796,-1.4278092746095588,-1.43923328826772,1.319751788781898,-2.531152266447854,-0.7920019265301562,0.35135046567748496,0.5294458985393858,0.6132856463614645,1.3499514466009728,0.8240329973485508,0.9072088331519556,-0.2178433955589647,0.25357669041496184,-0.9420336150312439,-0.05381353898689147,-0.2637150363912288,-0.0900398115961621,1.5545201025016506,-0.9040952346532558,-1.0867398228661362,-0.30761660584697925,0.17675561422824174,0.06307441101468152,0.2553728976432657,-0.029688393311232117,-0.02726271670057048,0.07463704015101405,-0.15130819054852693,0.3337817810376614,0.7202084400108278,-0.425423083950426,0.811757869933614,-0.6323576592019857,1.0483836897968837,0.12919657106317925,0.24830474430984803,-0.6996837825893658,0.6691603626220985,-0.37538194698093597,-0.21739981559501195,0.3442345251182348,-0.25515975609166164,-0.12665596768623805
1,47,125,-8.11664581440611,-1.7908658461859952,1.5758618405620068,0.01835964622979438,-0.7342467418557227,1.0573566747853904,0.20554148168818645,0.771458164116388,-0.5598114968378823,-2.3692694069267897,-1.811375170288204,-1.3860471148222555,1.4898778159166655,-2.30410397211526,-1.3055448131007952,0.5278673250364975,-2.2489686974966543,0.39830043519848873,0.21607003721190202,0.11207800664758512,-0.865222490688302,0.8004080423171981,0.03744893171715093,-0.7712742416186509,0.7808027689553458,1.26703549127894,0.02347941774689149,-0.019181646153639827,0.16520003741441847,0.3868079092949795,-1.6101688263515639,-0.3263502717689448,1.1560555821492016,-0.9867810329264896,0.5529236215422088,-0.19943626498913877,0.2770013476455188,-0.13896339945852673,0.00039331173552816407,0.9317013338492753,-0.09903095480442585,-0.03485703845078581,1.2667888829832141,0.6327834129791281,0.09785720523847656,0.3263888783124969,-0.8902749891697183,0.9420408609886911,-0.42639186098019577,-0.240425123147127,0.21435686234190138,0.1538011712934429,0.39358592095865896
1,48,125,-7.970289030753617,-1.8955449164870277,1.432957925974727,0.04824779150865221,-1.129813883088578,0.6250789652020354,0.42891537711821437,0.5702924603524159,-1.216410035467763,-3.129188924146139,-0.8800062722150095,-1.4835986598359736,2.1209132065857013,-1.51813497273588,-0.010918134836379894,-0.37615362755957027,1.654861028885459,1.823296319048767,0.9601733975095746,0.29674317758839425,-1.279228296619844,-1.0309469066869377,1.549142987831463,-1.3396244664020325,-0.6836580036806956,-0.6817866817226639,0.005905166621716289,-0.7916106642701407,-0.014623747247286953,1.2586457584510307,-0.00137747438215388,0.4120048841778246,0.7359487507502791,0.20100226782614417,-0.38356078483059053,-0.7535880998500037,1.4314602813321007,-0.2114579606325282,-0.19040691254156303,0.9180639609884095,-0.7330273346183033,1.0991049126425656,0.12453333411207122,-0.2928004348436543,0.3211572298143393,0.6232911933286565,-1.0103445775656743,0.4159536850553365,0.05558985332192875,0.035468533330513904,-0.25806168593305273,0.9442883053253429,-0.47462739778756785
1,49,125,-8.204299327351261,-1.8294560769236374,1.52130677287034,-0.2316028316474251,-2.0695091620166637,0.3374890289318989,-0.6175903615658075,0.6697298834276932,-0.8534900466569729,-2.792370235873018,-1.3068625088956356,-1.4300668066832698,0.8073891860449333,-1.6976393000561978,-0.5643649032823149,-0.2596503555145642,-1.821048137117533,2.8183723425488627,0.26447812361318496,0.04216798617843838,0.8592414799491256,0.8823106273112389,-0.7455932291687413,-0.2862339923453613,0.7269813050630258,0.2872495913253514,-0.31637534788072746,-0.34464891067840114,0.5793017711847892,-2.1799260734419956,0.07199205379144122,0.3326744526239804,0.8104788608889745,-0.8080043890992421,0.542514113139653,-0.04043998332534061,0.16742756020428162,-0.18510584376898379,-0.45004767666951084,0.8369138690659195,-0.2232592858877195,0.2536734247882224,-0.15703395215151186,0.7267261056555959,-0.5771779038380287,-0.7401773368141185,-0.6615678604456695,0.4515006874359055,-0.14476137925437305,1.1140436082681027,-0.2678072808896097,0.07381966667537393,0.6493871302138524
1,50,125,-7.589338366876874,-2.0515434343300867,1.4190398536226443,-0.05013144273457542,-1.796675268979618,1.0152334791205235,-0.6519829044190849,0.6825702431131537,-1.5138940822777298,-1.709376467155799,-2.1174084356649745,-1.5182066700859087,0.9198556215236601,-2.098831176227654,0.44377496816129797,-0.3276419222846551,1.316037727973557,3.0042063682684756,-0.440080926575207,-1.2153060937042268,-1.2775770369704231,-0.2060088106280886,-0.6582099064148942,0.2504506827800587,0.09694187307916474,-0.7567442398771458,0.47456901855846423,1.520721466705539,-1.6674602082439236,2.6733600852940937,-0.1984014604009952,0.5211390013680297,-1.7171576464010871,-0.931494613552619,0.4169755822310969,0.2766489608210883,-0.977442133033887,0.07721675083298188,-0.21063962021834956,0.4896602470542812,-0.09512266795195996,-0.27503696586682264,0.43004518224321836,-0.7498833751665066,0.7549400830761002,0.3891613831180326,-0.00023936402629120952,1.486731895062346,-0.18062418202524458,0.537178046054556,0.740475742595211,0.2238679841092645,0.27446062470241456
1,51,125,-7.656466543319446,-2.082030263700386,1.4287639794596745,-0.084892443366735,-1.8778309495675058,0.5440605374163802,-0.9229409181832513,0.12885088583323837,-2.530684914648223,-1.0202794615552306,-2.126266973336282,-0.8940085078824642,0.937891730532968,-0.9003567796876875,0.39600599898052047,-0.8520042273801319,-0.9506144095112019,1.5893415644987272,-0.10115034188548205,1.2957504740131451,0.22476187681921786,0.4987171585655711,1.312796907360016,1.0869315176158225,-1.1806580228197683,-0.4614816442527355,-1.602177969308774,-0.19814628284627533,0.02401461830631819,-2.6960771899411164,-0.5665292133679957,0.12827915826403177,0.3787541751188949,-0.470553513276485,0.06918700585193888,-0.6343100178414851,1.1380076323739556,-0.386970578377719,-0.46519188445265575,0.3209731561897019,0.01690472650101803,0.3595513264152825,-1.0254120226017729,0.5549832618331451,0.23707294805856677,-0.5816456598635373,-0.5874655337688107,1.403173015374275,-0.3079018914403206,-0.5517528377819124,0.4385008806608749,-0.08989562934814492,0.010806624513148877
1,52,125,-7.579629244377594,-2.022562031108843,1.4662934327111345,-0.1492165546107318,-1.4102909210968277,1.776141504449347,-1.403534749306703,1.4259498131044124,-2.053685254841439,0.09039236404699766,-0.9029689601590757,-0.5679799251181344,1.6509170665544965,-0.47185325609894324,0.5502917623394515,-0.9362485499433613,-1.139271360106891,1.0847667699584367,0.8119616800584097,-0.7606495527197152,-0.26788340609855016,-0.9681525616029384,0.9924329795800992,-0.22632534909710353,0.7847878974053717,-1.744881591885933,-0.22327690115200635,0.28403137634775355,0.16982475485823278,-0.4355209495185123,0.733150726821352,0.44573148978734645,0.1425362598373297,1.2326159939409722,-0.24764331926403052,0.7230282218701267,-0.9462023494819654,0.308754910339743,-0.08032888154632775,-0.05424326485435911,0.45893936856536444,-1.0623680006699137,0.4051332090459957,-0.2736867495396164,0.6726315095940488,0.21188444512013027,-0.8711078575099158,0.40361124405503374,0.03441135924695506,-0.36402573729442295,-0.28230955662865365,-0.15429089421058517,-0.7911989772283144
