unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
18,11,125,-11.673110410829565,1.9485203927465955,0.1985143788354098,0.6188217280052598,0.1832744840070463,-2.489856153583978,0.4281903098405045,-1.907471568557013,-1.6209603012246399,0.7168106039687571,-1.0986349658749037,-1.8995779277045703,-1.2457908558626773,0.3404333587233167,0.35303316719587596,-1.223555162491136,0.874260313370612,-0.6767438361562128,-1.2248255867008442,0.4113394988539855,-0.32780727369759416,0.2959540214363165,-0.1075434688254809,-0.16665066747142615,-0.6621415047961111,0.8102238592808748,-0.13156035996287258,-0.36017924632891646,0.46630468028733296,-0.07135147333704249,0.29949159136389725,-0.7950541404357855,-0.29220207350052974,-0.6093663625637151,-0.4591507223662049,0.015962712212253476,0.26347377702590985,-0.7667093176075929,0.7502484294929229,0.25986711002862883,0.4505363882147115,0.2739628409158056,-0.21217341908703596,0.04913529800177006,-0.7314558665771032,-0.3356981360823629,-0.49220042842602807,-1.022026127489211,-0.0892263351266609,-0.8458786255830076,1.2008072999121309,0.29084059889847097,0.17839723872739335,0.5796252974433206,-1.1024620887516268,1.0600455638274364,0.6785695292985006,0.7085150817894683,0.9151979643650241,-0.485200956482019,0.27368930209928216,0.044195671777873036,0.14299806465704362,0.6468957078177439,-0.3729738587669302,0.2247865631672458,-0.0014385339066758632,0.002775665427474929,-0.5282703446834901,0.20508359119506503,-0.09395059140285486,0.3382474540507917,-0.5476965171284595,-0.334151434483033,-0.1697244873943247
18,12,125,-11.675823942120811,1.9282756754838504,0.29532069936485417,-0.3281087642653414,0.15953130075231725,-1.9995477646691509,-0.2735666812048027,-0.42309319667415934,-1.7447571063398182,0.7225056538218926,-1.2518546316062575,0.19048269510656554,-0.5271621530835812,0.12041874022795021,0.9338021027763299,-2.076901296019177,-0.1839393365576162,-0.48209033845340243,1.9879645086362772,-0.3715306404750891,0.38492749050030345,-0.0001883836313652997,0.13893671852764763,0.07684745663740125,-0.6276590284708726,0.7811864849219653,-0.2985037992852347,0.2744285687089334,-0.015555757855619268,0.903545845567223,0.2988161678753394,-0.03267136398101635,0.23949585366986856,0.6633713366557669,-0.05976536489224648,-0.33473150766547033,0.7205610683034006,-0.5986503821614965,0.4405304994762734,-0.28873368824033957,-0.8279907364140483,-0.09967299592004647,-0.5821049085814627,-0.2912802492211768,-0.0377309373059271,-0.13702786536220687,0.2910793891593414,-1.5073873990287094,-0.4940764024309543,-0.2540820621590146,0.830720648035722,0.6636243603675027,0.12837071198453828,-0.2823896516892491,-1.2428308247869304,0.8021616395682882,0.525918713091771,0.1192057248528248,0.42199505905075313,-0.8358959012857082,0.29919584200305865,-0.199711082824027,-0.08259805321010491,1.060073352711223,-0.44889189244280053,-0.16463889360808615,-0.23392485820120104,0.32481763199990366,-0.3710362624804555,-0.5015339928536497,0.4347758460174927,-0.44054324254883465,-0.20454980584708693,0.2208406268614145,-0.48346287196258914
18,13,125,-12.299782530854706,1.5701983431975595,2.075293128061982,-0.43478447597908143,-1.3216628786698283,0.2020350475721981,-0.1264522394888804,0.05785048275930411,-2.3064406728599414,-0.4576234853571971,-0.5068320425446136,0.5238428003923041,-0.13292681459047878,-0.4002318237394936,0.3804797510857504,-2.6577397142583092,-0.48111800640848024,0.43361314633891623,2.0115178728535796,-0.21438766587473707,0.29032442748543946,-0.2919808354883464,0.15333157597812141,0.0735397157255628,-1.0899352528904238,0.37741602156743,-0.35908533529408077,-0.010640533775219745,0.5275889493590274,0.0950684853780763,0.5019741953165165,-0.14902654588617784,-2.053128021747991,0.8651523345469365,0.30203993557800635,-0.3901378319319645,0.36084107333505494,-0.029238366319689027,-0.3470932440482543,-0.22669892977656333,1.1089996792114343,0.04017817032506973,-0.4485588062383635,0.36455605664231827,0.6528429746208798,-0.2590585764375126,0.34197391958343554,0.006653752303897303,-0.17369828538759235,0.4278577341970787,-0.15114770045805784,-0.5014653217525668,-0.4796624971822929,-0.4856455716250708,-0.4457603996842371,0.6509805480286767,-0.32931237557431103,-0.24719762136579415,0.3779933919850165,-0.24300364278770667,-0.19862922874823835,0.5341033554748691,-0.08971210840453672,0.7871121644210064,0.36851169714656423,-0.2893939004452379,-1.0396552315931311,0.37662495284785136,0.882288238825297,0.2381400171512913,0.7283304508477545,-0.09520868048258463,0.38601585236063457,-0.48196322516573836,-0.3964694240080284
18,14,125,-12.21563247868898,1.5013446877258914,2.1048082097063494,-0.9370913845919974,-0.3220185213167507,-0.11349292191511472,0.7268850154390957,0.24663138932585896,-1.9290525477012808,-1.2407173350676057,-0.13059606396215848,0.41485976290915794,0.9884680024872515,-1.3409667437355006,0.4314195151565357,-2.139317685578583,-0.09610994458757344,0.2861563153331532,1.1052016211977993,0.2022302648816824,0.011050288105514946,-0.1440072366169515,0.10689067812718155,0.06823483363221168,-0.9363748679297875,0.2391279863878708,-0.5056488655754713,0.46943117444642674,0.15818999009666182,0.22784448111192657,1.349803729243134,-0.5010891513642001,0.8732794031424137,1.1917442132391918,0.7922107515453481,0.5116199629322968,-0.23851683727458808,-0.86534263145802,0.39241072127468996,0.8436673782608552,0.059008201950455016,0.5421793680151197,-0.4997257888723672,-0.18042906942675077,-0.2418460509452061,-0.16281356207069905,0.6067535415015957,0.27854592729103095,-0.46513447614172027,0.06569056053300337,-0.5050013281329746,-0.7788026027443824,-0.03475346939415198,-0.4168326363502058,0.40743424123719113,0.2421805397359757,0.47041785523198154,-0.4116440723393824,0.1641865609523982,-0.5349440164776091,0.19785275287547174,-0.027027311998935294,0.09456420058756038,0.06798694615474811,1.0889121803981625,1.256859492260053,0.14972073123248467,0.526670996852871,-0.15610185096153306,0.46321091963399025,-0.5819109101048102,0.2324987396920537,-0.4124960798364698,-0.20329619733926158,0.26166243224893126
18,15,125,-12.44278168797449,1.370660593464426,2.1551561104346693,-1.6676480293799971,-0.736248114999666,-0.27766895977843664,0.3480486923138412,-0.016443215231368106,-1.3909924520036705,-1.198725744730991,-0.09819758641783244,0.2716850734273586,1.5757518643625135,-1.8975366572098742,-0.5877476567214848,-1.988080084462079,-0.013938071621170152,0.46478182928129713,0.7055914351517582,-1.0396611159043403,0.5629321957859904,-0.18277379364745913,0.1474050492635882,0.1492469898861382,-1.194202653579829,0.9143886774204658,-0.6127833108560143,-0.04542021811894661,0.18584764416930544,1.120070145795124,0.8705593348088781,1.9730211511222526,-0.8837999020004457,0.36289749312592257,-0.17431988509537624,-0.515645125159498,0.03310347187501921,0.04394242703938778,-0.17595929733385346,-0.5216161114392317,-0.39597295059067833,0.1782449814986609,-0.49332278748144315,-0.4797657014881505,-0.3449040158321317,-0.6871721159798511,-0.4475164738264391,0.36374997008314164,-0.3566298949083149,0.2859163131033592,0.03618872990761832,-0.8571609619360042,-0.3173796383895201,0.12175420148462532,-0.5009524566029058,0.8091254085015176,-0.04878601329710887,0.2548934187168054,-0.7435072202515457,-0.6736316856015715,0.20787886986514112,-0.7044259222088303,0.9541409895230867,-0.4680234188277912,-0.8389121008484682,0.14613624657591204,0.09734179607397424,-0.3153155620178758,-0.3172167925291435,0.3486867041869227,-0.36499300541667745,-0.724682242024033,-0.22386230739517604,-0.008363490982345746,0.31579729674217627
18,16,125,-12.042128966305931,1.7077978507653775,2.042158349460536,0.6781362413092245,-1.5146300164794593,0.58345373480224,1.2978533112266377,-0.9105978551852961,-1.5646472685671255,-0.5542696181430751,-1.1810338468633184,0.4705912527872783,2.196587243191526,-1.7820906803185954,1.3233488295728808,-0.1936537273555443,-0.4114272110089884,0.28479001202304766,-1.096442189804402,0.3699506118231153,-0.29847817281493666,0.034992767891860704,-0.12634140541864503,-0.06171811017328268,-0.5881695105193321,0.7217803990528644,-0.10182513250025362,-0.25694454772637243,0.8336624775117587,-1.182001595123507,1.3767201269980436,0.02178735302532763,0.3304306230611062,0.881787613944252,0.18759514590843973,0.2136549232217189,-0.5502149534560216,-1.4170301253909678,-0.7371997174974493,-0.1363234050833643,-0.03801248250958805,-0.05254470461037082,-0.44086467394902473,-0.47205574899481323,0.9933816460886851,0.17138932524068107,0.4409659523204109,-0.49157672622125975,-0.318763953008074,1.0321478265796986,0.34863614383883873,-0.5629256051269153,-0.6426127032185883,0.30028405845489164,0.3729919915406797,-0.6171637593164949,-0.20980408731756497,0.16563593720753542,-1.2091723066418478,0.8465202986083834,-0.12303251186687404,0.10859699719986966,-0.5788509642490728,0.24949395165181606,-0.47371399770624134,0.07397240443073796,0.0714751342028127,0.17439409346848378,0.025049033515304922,0.5832076771311763,0.6207190543378314,-0.004628640283586089,-0.020316357176188883,0.5264954961928933,0.05043804819673036
18,17,125,-11.255880243901698,1.6987092793102212,1.9495791287085469,2.3194090603423367,-1.7951427367293253,1.6323367762600085,0.7515537662915482,-1.5905873853650907,-0.6801215596398215,-0.5154865542874588,-0.45361073944303365,0.6459037000079196,1.6873798895751642,-1.6491266291105389,0.5867529693612429,-0.8539587511865157,-1.165854364286005,0.37972843630673836,-0.5132525068483511,-0.006642300681631665,-0.012486003659516938,-0.0632934300537877,-0.11438812197343508,0.02222569027239046,-0.48494236813697966,0.8654538084414012,-0.1105619087196795,0.24016738112741767,-1.3553345506342303,0.47150430175405683,-0.035236494196496125,1.4346040078658904,0.4067694175329957,0.5234072583617332,0.21974008408051093,0.16174688540762544,-0.8218433014783721,-0.6585855889633759,-0.585652724873921,0.26016665261039884,0.32142058586799394,-0.008152991690799383,-0.643639133336558,-0.014522518470176967,-1.5767339961315414,0.02218885175129772,0.591411756516772,-0.0457087430485128,-0.5256816670368304,1.4090356011370098,0.4820478135179857,-0.7400458587598411,-0.3003032582307448,0.9098414610676836,0.8551392037993949,-1.2689369209254495,-0.0443661657093776,-0.19901158615573208,0.5869186267300199,-0.6678315546057592,-0.2853319562940619,0.1569922814774274,-0.3554757806905152,0.17542573202468098,-0.27917317212144527,0.5514730534043428,-0.0090666121137949,0.3326539627924883,-0.4464013745816733,-0.05273173446618489,-0.36772808494235704,-0.009940076595216738,0.42003937997263535,0.2578723954230145,0.04266551783304085
18,18,125,-11.06926033401207,1.6677150020667288,1.9610412708355929,2.1291066518110777,-1.797614845051046,0.635568064331006,0.11917788587664489,-2.7259415915817757,0.05218952472389612,0.515578307833755,-1.9966892205950968,-0.14917200507018244,2.1795265269752493,-1.2608608313590963,0.7573326054389103,-1.2769739788654082,-1.3323419157832233,0.35634968031930964,1.638983087540217,0.003597993796162651,0.1878202871796774,-0.2912956027024508,0.1277631491901186,0.0409264645300695,0.9349406478273976,0.7063426248981349,0.18904613096761977,-1.7240360874452525,0.4947050411226979,-1.16852370532423,-0.28154473058678636,0.6007058813733982,0.14989712030429164,0.29660026068224643,-0.9294302582073007,-0.1539949681222649,-0.5041453046370669,-0.6733636578695393,0.20101942968170589,-0.23394432320058078,-1.1112005664786428,-0.13407442178387063,0.4170675286899895,1.5631649543327584,0.5759402241730225,0.5922578327382816,-0.6217284305209572,-0.7337940171168067,-0.3029356599772764,1.1168480094296087,-0.189863471827739,0.2835652046169521,0.2900313582517794,-0.4461345874769782,-0.14410643404048543,-0.3802246716742129,-0.5742034348877697,-1.1708431848687886,-0.2514315367597016,0.0997318736164363,-0.9010204710200693,-0.5251200889482456,0.28080122191057105,-0.056396137442379514,-0.7888818397784573,0.19483469444188614,-0.4380942674154669,-0.7406001743928382,0.2103149044310852,-0.1879310917566794,0.04340026834160875,0.6989010232776264,0.29841513944804576,-0.2108117805402656,-0.18988877353095726
18,19,125,-10.744666399594301,1.7517952217702077,1.9269120803976416,2.048922152826407,-1.565473019126964,1.2795692142070552,-0.2057977128420607,-2.521236347602557,-0.6402888214704489,0.5430797500972626,-2.331013571146131,-0.246863645740926,2.3723810765512066,-0.9145886786049099,0.6683212140071348,-1.1760782135316505,-1.2712957687502129,0.26666391417718255,0.2792552623790689,0.3969604949611821,-0.22767714153464078,-0.07139956393173748,-0.0593529786169619,-0.024733826263066302,0.6264747017888764,-0.05395164336347249,0.024797175147228113,0.26005714481468983,-1.092904917411796,-0.34792224015763434,-0.23314458558068796,-0.4823325129960477,-0.3397152705993035,0.4879942664696808,-1.302118537761533,-0.7146043077321927,-0.15236170552943934,-0.9956501175720917,-0.686395752246048,-0.8751926965367665,0.8002069943365957,1.6035720721113487,0.11379575875734102,0.5452594298787314,-0.7457982941774538,0.03862318438981018,0.2839743058068333,0.12261598704623174,-0.040301974205334226,0.1892734749401083,-0.1627624439529083,0.38453211585758323,-0.5595465519380685,-0.7540643889962689,-0.2953557108358057,-0.7880467858771928,-0.5179995838482682,-0.5637038382469595,0.35180373703963297,0.5777919213776895,-0.5570265452803891,-0.005246038761756697,-0.28694063461589747,0.33516161745645995,0.10197450091556315,-0.00822545096712847,-0.2767927644507856,-0.36592143966968127,-0.09427065414958546,-0.2375140789550886,-0.4666335901785016,0.5150624237201026,-0.2356006630932605,0.34924594503164785,0.1095363881925026
18,20,125,-10.691567359578565,1.950349158723598,1.9706849690089432,2.0509920518687292,-0.10107869451514472,0.5747140401730273,0.22874445052735345,-1.1792832015683066,-1.4315652857046646,1.2331022679257981,-1.9889833594061204,-0.0861269511362791,1.6462139487987801,-0.8941045297795478,0.8736154478688359,-1.1620969404328305,-0.8890258780928012,0.5046843198883058,-0.3097148870852026,-0.6232753054968798,0.24314122425875684,-0.12505254136066077,0.005412831287616178,0.05512483202885845,1.2379433562429465,-0.632596723514789,0.6974561841396862,-0.8284110891623069,-0.37157635149005136,0.4439822376093543,-0.6187200448659583,-1.0100237084385026,-0.023244435314611966,0.9171767190257601,-0.6393984701672858,-0.008461557017304593,-0.23104629101241392,-1.546361196482412,0.31357515636647426,-0.4103148923144146,-1.2956532236088727,-0.29133008202002547,-0.12439209524306302,-0.08499619598622757,-0.45992212348202477,-0.6030991325565879,0.29296967380870187,0.6773506316928055,0.6435707729111978,-0.5632940228328589,0.2952561637878385,0.28896237812748066,0.1397928375521462,-0.07824829202561824,0.5334118691687341,-0.9418673494045604,-0.22329113784189672,-0.8427858691361596,0.23682169923386232,0.20663310225835804,-0.8063926673259201,-0.012860835832242937,0.5906263551862777,-1.1480008550083611,0.35157649418698017,0.5005230014926807,0.005469295823386018,-0.1999093178225313,-0.10292248713977642,-0.8125149953148771,-0.059200453721093976,-0.23613321244553068,0.3627530957880712,0.11813803087950821,-0.059136960040923316
18,21,125,-10.215703417469374,1.9182970933115449,1.9729826602114011,0.02433022150192458,-0.058002111594842296,0.27852713438369475,0.5271402100635121,0.0925433482285348,-1.3519634952110764,0.9489772162846666,-1.7879795478099119,0.3848009645471171,1.8042070042516996,-1.669241316724796,0.008420170568516535,-1.640144380467025,-0.8794294792889271,0.12310600360950627,1.2696121112177274,0.8932739774103065,-0.29112283967310415,-0.14700543185251663,0.030463734619154248,-0.03654746641430638,1.2516042246422185,-1.040658221969695,0.6130307131281437,0.021923954845081618,0.6174417713957361,0.6562958095437261,-0.5491256679700868,0.16548736450745105,-0.06554812709601113,0.28848829996442144,-0.6599050278631609,-0.49270163709207343,0.671778363045998,0.2998078658523759,-1.3937285179569738,-0.29862087222789524,-0.01620107536077188,-0.3030614852791848,0.19031136030872733,0.25175257733167444,0.5888795362827574,0.10687382358668637,0.6405782023705137,0.4643298152213744,0.46960212603143253,-0.7462730527321948,0.4225466101293067,0.07718357738497687,0.11385764913424547,0.5656083033049907,-1.3685039154255059,0.08605391165091625,-0.03922181199120322,-0.5188741926154845,-0.6582260956109761,0.4590155998434929,-0.7296797188994671,-1.086679888854333,0.33433439379036056,-0.6748665623366933,-0.39843291551824855,0.3682165623398273,-0.5442071331988892,-0.028292870397665325,-0.09324087309741363,0.5422652036744451,0.04200381741329718,0.30455362549578097,-0.019195731745738936,-0.13980412747803836,0.5553135610135622
18,22,125,-10.41777685728091,1.8548533371597862,2.0059870127948303,0.21036215392967988,-0.0712741314097831,0.11138164718932675,0.10320177249025539,-0.2461483571039969,-1.4458864091789128,1.043479731228358,-1.1224143205666326,-0.3586752102382687,2.45393282513263,-2.0998196596672307,0.7478715714806198,-1.1388419063928699,-0.6467412250159099,0.3588621351382494,-1.5094159218977563,-0.5409491767567987,0.027822640454188023,-0.008078835900045073,-0.09349098815418778,0.05967619606684348,0.5353492850953612,-1.3993261564822739,0.43741663489754284,0.8498560740360392,0.39524127967382106,-0.30373479865329106,0.2408160543446947,-0.7865057527817402,-0.9348230718385785,0.8079318539763618,-0.2484301526829703,-0.01801587324210087,-0.9885764337829984,0.14347141558934057,-0.21822794182117503,0.5624322996531226,0.14538769961722922,-0.03628490813724787,0.2756787434552615,0.5397458496534534,-0.6111242794130719,-0.40462206952463897,0.39659990412226476,0.7945880568404307,1.3742214415544127,-1.110318259573973,0.2911498400919748,0.06218212695543046,-0.08333249452756757,0.32273844260307755,-0.486031196632976,-0.3119786401989112,-0.0446359145968697,0.29024403886011935,0.055295723056008876,0.871497825063021,-0.35560664763072225,-1.1899656736971054,0.06275416474170531,1.0060821883053832,-0.5657978929931331,0.21249639741492693,0.4217851761053473,0.5367136939630928,-0.09142770505726625,-0.17650663480050002,-0.11233019023040516,0.31961356169854926,-0.16321048677712574,0.4045602897128357,0.48789723354237674
