unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
2,16,125,-2.0163212356818314,-3.307986043901296,0.2293905353708771,0.13773414594992742,-1.0356657842511032,-0.08172642465111506,-0.32520870032834703,0.06674123849380151,0.11591492913084515,-0.055312792637875155,0.7804315661284258,1.9410247263019067,-0.01308561673617611,1.06766898973509,-0.6447834653045412,-0.1924501631226007,-0.7630053549496403,-0.12280181481827772,-0.06153869281542305,0.3710750616091915,0.2681906595430583,0.21781274778234305,-0.34032287794029575,0.9551716290009219,0.43279675345895935,-0.0037689125330631107,-0.3391641746830007,-0.20467878691575356,-0.43271424110128703,-0.2652025976306654,-0.4137512183383623,-0.015922657239501637,-0.022244456163270875,0.12536174127708222,0.4395242168385193,-0.1321621314282172,0.7464185079680904,-0.732160648076707,0.03262827141065447
2,17,125,-2.1932043712597893,-3.075888587735981,0.67767859631332,0.5971605417497048,1.3809650025845883,0.1737849170513672,0.5780423905160286,-0.22723428597799147,-0.19703349644303667,0.14300743999306018,1.9670890508700172,-0.4738399418041983,0.8747730993841089,-0.5095302909304283,0.12109793240870032,0.16323093748232081,-0.8161152891992746,0.8681303463335118,0.4875895932917433,0.122226871065233,-0.34767052746873384,1.0411804894037264,0.6628917725124405,0.13111083870147627,-0.16763394560678385,-0.19488151613968105,0.018347207878366044,-0.6871527359761223,-0.20085116679797727,-0.07548348180338293,0.30357736181120826,0.34978079103124593,0.7090906098216244,-0.3165572870712403,0.6477154595306162,-0.32132920162150347,0.7853812680313698,-0.7795495508369108,-0.9714222878247895
2,18,125,-2.3827734502539024,-3.1356144296619703,0.42986054907561055,0.2980312947119659,0.023404227511307024,0.05335536521151281,0.07861957307566382,-0.02144169583294719,0.010811469609949078,-0.025733571546480163,-0.5705555930483095,0.5810252122691434,-0.886497301005511,-0.27289508839374976,-1.341763794670714,0.46851990543603345,0.6385752074242952,0.5914030309304286,-0.7999207316366174,0.6709691084868513,0.17980674115184242,0.2667317429183272,-0.3606345556553078,-0.19595643932006132,-0.18230900528914612,0.12100871023521145,-0.897204302624998,-0.6890556009955758,0.4919347371432424,0.3814145659002581,0.8330001329284833,0.10718500390408364,0.7963721006822626,0.06584680169593088,0.4595019292135986,-0.2691041918607225,-0.3502092753201483,-0.3875888467187756,-0.4676908985474007
2,19,125,-2.0412855989690555,-3.0485513723630326,0.3017361161475134,0.07148835103016357,-0.22263065873982896,0.04342421349810076,-0.004711540289245328,0.022854553292098866,0.038407313089666106,0.02133544890336566,0.5117367045357,-0.7898857351994422,-0.1527440126337586,-1.7032264962230192,0.1324437748655395,-0.04219138328848857,1.2713486372588663,0.2908313981437965,0.2202226834187284,-0.28137101437292467,-0.43219289479233364,-0.07500829402324824,-0.18911032122065513,0.05060705112868462,-0.9395592460536036,0.18513599032016032,-0.4751855709353282,-0.905768490801003,1.108234525259246,0.5426218874286607,0.4981139759559867,0.3756942351720064,0.4454765062249691,0.056932281155794566,-0.3869078591858345,-0.2946791857371735,-0.5483916024855151,-0.1342359583525078,0.4808609935254813
2,20,125,-1.633379738536869,-3.0550279804789304,0.5305916154784692,2.187081903586744,-0.22904457614027815,0.05579658272893638,0.14705006220553987,-0.054360599853915455,0.0940455914861636,0.008920014837776944,-0.9332988190592517,-0.36206354272682634,-1.727319979995006,0.4002273608147246,0.683477775227699,0.2319392978078687,0.6673334137281247,-0.7497907997685179,-0.16267473008350553,-0.6152941382918213,0.12715213400518344,0.08178129280153022,-0.8950935494227017,-0.46409370508085696,-0.44546404607865214,0.06690555700829771,-0.8313064492995825,-0.7571750529896438,1.0870630698851096,0.3626288916187176,0.16274389531611042,0.19722231052065095,-0.2880617656047717,0.361396080855389,-0.652444691079796,-0.36497600125932683,1.1605053162182544,-0.9023706537033521,-0.0015247568622563674
2,21,125,-1.4089043439040487,-2.74035159219664,0.1188713783393493,-1.987790788302305,0.40388220827780164,-0.05099317599403197,0.023647222495879926,0.03939505189488278,-0.10181446190583764,0.015265152467474223,-0.3222376493277191,-1.4511841169286053,0.73128773389122,0.4992676060407805,-0.24204602441070686,-0.5106104929660672,-0.033388445145871117,-1.0625509739434695,-0.05590563777881425,-0.3811387277630458,-0.606260916061427,-0.26674544769218284,-0.44895593676067586,-0.4678472541078717,-0.5284324915168934,0.38646895577082374,0.25035048102310614,-1.607859717071211,0.32483055411351264,-0.162198465844778,-0.7775871770547854,0.28835450933549744,-0.5682593409925845,-0.0033231241581583196,0.36816505901551266,0.5878829334312015,-0.7401792841488591,0.7647614788198496,0.6288433697685782
2,22,125,-1.5925685680406325,-2.5248297211298105,0.5005873968412405,0.81588224436793,0.5676859055067629,0.09303912597019545,0.25996319075380636,-0.12280696934724193,0.02965316484449046,0.012972648413467297,-1.3596136466734223,0.8168567492733867,0.5710763066161828,0.16315792159258546,0.8969017017480382,-0.6967583065849107,-0.999433705286823,-0.19454925327454642,-0.358833093093358,-0.5013329542320222,-0.16103038024106192,-0.31995063474981483,-0.3477390165845236,-0.10062725641955092,0.29317051800821503,-0.3933511814989691,-1.0229483093307508,-1.00080060864798,-0.8105411077929959,-0.09971260013696812,-0.37504611618759953,-0.614782653561986,0.14554808581421635,-0.768770281291866,-0.7127525162427598,0.41787872053961883,0.15105300322044732,-0.15687268863681006,-0.9448527570479591
2,23,124,-1.3322681381166535,-2.7626442511444442,0.49508464778653466,0.48188878242737093,0.7793707595511802,0.14271433724309987,0.312609006202598,-0.15375885425398592,-0.048600725539445055,0.04656512491835247,0.9982641816440317,0.9893393456369667,0.43823614910041764,0.6370408478108859,-0.5906276336352261,-0.6358662276292851,-0.29453590438080085,0.04089545900071507,-0.312676349369865,0.02360095526613653,-0.17523253644788456,0.0028227605185627,0.3521770598907151,0.20680321485250167,-0.7674631410243673,0.4107424352314231,-0.3521756263057276,-0.4478546248261481,-0.7618424558295361,-0.8127916941034138,0.13004057227071533,-0.42567727673314026,-0.8640435221058312,0.07498063177848535,0.23888164589086755,-0.21067733724727328,-0.7094969243788528,-0.6614540157762531,0.12342908991223234
2,24,123,-1.311766425917671,-2.588866484708602,0.06201078588402444,-0.6104326302597864,-1.2894582897150895,-0.10084444852966917,-0.4491178051417282,0.1775085402843821,0.07621058835327565,-0.054120286731458536,0.8651209359191813,0.2582457109099821,0.3988458200639689,-0.6253863401156645,0.27052019670744826,-0.37368391266884116,-0.01403967819411233,0.24064029299196474,-0.05939009660651397,0.18610144144545274,0.026750692575219517,0.05077442701025932,-0.8531882759989986,0.1516985208249279,-0.7162382505612435,-0.43601443815440905,-0.9904600545484631,0.8691787102190814,-1.1172993673894012,-0.19682125133660877,-0.9121603245644561,0.00725771693545544,0.2851273727925946,0.2618281759433076,-0.8738624814991394,0.19499988717745678,-0.4303418192101014,1.2533150151141788,0.09742592223519136
2,25,122,-1.4441432537219918,-2.377663272997857,0.14261098731845204,-0.43969260664607124,-1.4166232467868087,-0.16519177096969168,-0.4736599616265176,0.16969862542469918,0.09576906844330996,-0.10640178215048803,0.09607787732985343,0.25137974434257293,-0.6831734174430278,0.22617977635802353,0.10815047090399629,-0.1046822975059481,0.40141442235259717,-0.011803296428948779,0.046958577684985875,-0.21594492646099142,-0.7906687918144254,0.3062137688193517,-0.10552143213061056,-0.62435132498867,-1.0056727659546543,-0.569399432377137,0.3519413156714858,1.580703278733039,-0.9661761118074633,0.12573368223398665,0.6537302521083713,-0.11697279950151071,-0.7675711358367098,0.5315842232130575,0.40244917035225997,-0.2907238041968326,0.20907330671364754,0.5100233997469682,1.0527090060136632
2,26,121,-1.5445691698330826,-2.359886940283811,0.4452549095793041,0.6053051429331506,-0.2504464067207104,0.022810846555248575,9.8913382653116e-06,0.003923742082461101,0.007165861929756625,0.03292343474466877,0.23018231443275347,-0.7592145580985118,0.28719041566372877,0.28850797677309886,0.4807927643878176,-0.07084727810856024,0.1518480239275117,0.013045821918960475,-0.9380471944693358,-0.07060676525007313,-0.1989380767754977,-0.4131663810690108,-0.39931142557689836,-1.016838268060305,0.2189594805851976,-0.650521683797642,1.1613631866803462,0.9686995242940851,0.24591692610692018,0.24116162104137231,-0.7386748607050369,0.04439078249290974,0.8707105625437664,0.2123415607393076,0.3613133578811756,0.60781391683563,0.9779602654416178,0.8850766468349122,-0.4608159103639546
2,27,120,-1.143687967458886,-2.4236370261044597,0.6146146672794804,0.5431416870552795,1.1126253425241561,0.17160189440090165,0.4730288980347568,-0.20560839463705716,-0.06158144358441943,0.04260573252334109,-0.7417897460953669,0.3627843155325281,0.28556864261683257,-0.12951212545317334,-0.8882897460615159,-0.5543765759781367,0.9119572207276203,-0.08522940485338851,-0.23135403469808555,-0.3473353731287758,0.31239545531589963,-1.1232380674490936,0.3022838689598919,-0.731542865014543,1.2523037749282848,-0.14778501746912998,0.6019087999523668,0.5082000853681085,0.04204299315366383,0.18604109874088076,1.3262762705330255,0.28655580969717903,0.09727676853296469,-0.4404408066545377,1.2139134218934686,0.08580732534807507,-0.19318500441086994,-0.17508111433161577,0.32030575806309924
2,28,119,-0.9587579659377861,-2.5874654449483088,0.32269462771533725,-0.3388530547248454,0.14510352566034126,0.05339043563903865,0.0881631186475937,-0.048821088452323434,-0.05205537995492818,0.0488374246974706,0.4709132550274079,0.42041713812060105,0.08246564855488081,-0.7640091665764215,0.8759441583968831,-0.6010113665475865,0.7244575085219676,-0.4480912993340312,0.3342964349656781,0.043987043949451125,1.059465613789555,-0.9594599525840739,1.1896591990374232,0.5178967474517113,0.8119560377731104,0.10387596491245753,0.5082216869594683,-0.17761463709219527,1.0897624864798354,0.5732524775329365,-0.15752037166860042,-0.40821061292124555,0.9830078676370777,-0.8202646046247749,-0.2619971081734564,0.16829283562460437,0.1714982569610435,0.3340897362978089,0.564138284441809
2,29,118,-1.07361348250534,-2.6062613286930953,0.11615160931333493,-1.4499074553021014,-0.5941088045858057,-0.1228139279031893,-0.22283058308958678,0.12794466479091973,-0.024571767379965286,-0.09975010089874725,0.3635462706821174,-0.21798830352322138,-0.7817089049120692,1.490769910193076,0.8903383114949004,-0.1432435048763873,-0.4132318519380794,-0.20854862409174976,1.4594760985779467,0.4583559663707081,1.3802765753338821,0.24859001864106095,0.4333368029941036,0.4662354027545519,0.7649391236025803,0.6368497446216111,0.17408852144203618,-0.39727953998104776,0.6343194392568219,-0.8100744025433599,0.7430673231815609,-0.22449609662086284,-0.7926961400871189,0.026741435806471738,-0.2925902719836668,0.865031573064715,0.055221255728678115,-0.029011789554451477,-0.040455091849397946
2,30,117,-1.0704746105293004,-2.8623752996095457,0.579736233165931,1.3316300228412308,0.40600686675684095,0.13181028832679148,0.28132317117271505,-0.061238069904955714,-0.01075360067885989,0.10513992705795144,-0.25371794788865465,-0.7382226524321288,1.3950255572139605,1.2042789183479774,-0.5747447343252483,0.23420095889145237,-0.6950257641415053,-0.3185179871356669,1.276371860367813,0.8760019238434699,-0.23445652281100082,0.2624633730025505,0.38197618195472205,0.9098575582246743,-0.021375735430087316,0.2766597157527045,-0.6192273016290604,-0.01025495194235758,-0.07590843719103636,0.3261437240697119,-1.1042468501101985,0.12238860982938865,-0.66453828826003,-0.41995243358527273,0.3241528636558027,-0.01289858146117458,-0.2605576288885378,0.2542801408149498,-0.24335789102205754
2,31,116,-0.7820001580339816,-3.068089354099874,0.4184411936291228,0.47343544617193095,0.35377174991295485,0.055320803145169246,0.18822581284334738,-0.09144529085391856,0.005341019515723972,-0.028042343972698797,-0.5955122536972344,1.5420327028244942,0.932475536427752,-0.4387984760365426,-0.6915261844900935,0.18575230261722384,-0.7301114925374932,0.06190034828857242,0.216235771321967,-0.5801927583467276,0.15247140064919815,0.8165909709698772,-0.4601134471976677,0.3816430952068352,-0.6672969998601912,0.4560390731757857,-0.09909877450892803,0.32007017527654613,-0.3130218838290942,-0.6164392806424338,0.23023743565677784,-0.7383541351793035,0.34472812812894116,-0.4016237692497085,0.20770933221107654,-1.0299628396277847,0.7153477374927086,-0.5809453381141542,0.22326957144159817
2,32,115,-0.5625300781479287,-2.931237633440136,0.37047723009402983,1.4835004152144569,-0.5057073727910557,0.05493517539435896,-0.05749340094849447,0.0004353892411299045,0.06766227843860854,0.02753765781004627,1.5054631320868936,1.0294204016365447,-0.6074226403304033,-0.9334752828710419,-0.542376730249715,0.032037745031436596,-0.11503021226304455,-0.38978002639942066,-0.4603373809730982,0.2077336846170812,-0.7988785238941506,0.5274071831504488,-0.8381247128026708,0.25831356784373893,0.15605239942861476,0.2810192036554987,0.4253943481231705,-0.059683158235111076,-0.3397906517410512,-0.23954377687297732,0.43353788684290945,0.23902557304523767,0.5232005873380458,0.7979334340312305,0.2919800610493618,0.26955675088303976,0.05431013022104479,1.014269359080516,0.30995768312967953
2,33,114,-1.1243490461802763,-2.822332852356025,0.13276304252551274,-0.9293959953879217,-0.611158024783539,-0.08945719503628653,-0.2383714884114045,0.10014382555694319,0.0026739936692216047,-0.036148736337750606,0.7684150795060012,-0.9818863973783105,-1.1301963610558385,-0.6783314664773313,-0.236264986943342,-0.42317309460844627,0.11136574226195997,0.1924559664606733,-0.6497654553709769,-1.0524006223594924,-0.6246752723371808,0.4384839169795369,-0.3600351145949943,0.5513725419214208,0.9860465706862668,0.6003801802299807,0.6726296283306906,-0.13911283104263,-0.48699068158071934,0.7339602487911442,-0.22085764503346342,0.29334803920293845,-0.011609070470960055,-0.20742301370663327,-0.3303592547963752,1.3391155787689746,-0.5401396884582432,-0.4793299605297828,-0.30200027894896925
2,34,113,-1.2842216059313571,-2.8789837762822863,0.4351409861800783,-0.9777954726574981,1.0251042352711706,0.06456709640878516,0.34427074663637514,-0.08122648852718926,-0.12351191326659529,0.03489505340458724,-1.1268007033893395,-1.4048214342529965,-0.46993921574844444,0.21674892423789652,1.1222688448317228,0.2241118025786396,-0.40314754415913284,0.17170367393643599,-0.9954348080321381,0.36024285849623766,-0.3716354371905657,0.5615695067342359,0.6867022558178206,0.9021161402202034,0.792763569331114,-0.6882491152610494,-0.14608133624686248,0.14060633088139315,0.2903799636485546,-0.2540338578671027,0.0008248210204769748,-0.36153583719788424,-0.910653205952119,-0.9486275219232421,-0.35601592625181067,-0.3604444509000858,-0.1909539055851681,0.06904626303149895,-0.502451708632307
2,35,112,-0.9034440964475499,-2.8090572888469683,0.2619773869042549,-1.4438702538048307,0.6296460695697136,0.05600533287387234,0.17201765705941105,-0.037123289498196564,-0.05785922516896804,-0.027129727803171376,-1.3207091726160163,0.09485749941868143,0.5099481417367293,0.4377495336166759,-1.3613110488303344,-0.3496903593490811,0.8912938086829604,0.7687693302468643,-0.7435558544272701,0.15473709284376308,0.399071203701985,0.671509469559503,0.63364959934703,0.16935497224793902,-0.3314767907786855,0.7192686817548777,-0.2948976731764184,0.7771871942824303,-0.3953059323238262,-0.4705678835661486,-0.3369826561539419,-0.8349593200954818,-0.25433544860673657,0.7168459624455172,0.11395431097467253,-0.7008650604976232,-0.31985096656097545,0.568207962886318,0.8045702177744454
2,36,111,-0.8933365373847859,-2.773023267054338,0.3502900192027878,-0.4167388105157183,0.6003546735195201,0.03737573223166505,0.2642329023803708,-0.12434260950961651,-0.0743538411306416,0.047073868618575876,0.2997208653782339,0.6779834028209962,0.6691741717015383,-0.8072476765369822,1.8883212935171563,0.3526514364407211,0.6941918166069543,0.7093270412577035,0.08394780913078913,0.7018018323193163,-0.15318398773459047,0.44006925921040707,-0.5953029079363062,0.6705965251761715,-0.042977796473308336,-0.20009912772875652,1.1862178172892097,-0.11924485354535394,-0.5976720934087982,-0.2635315428317279,-0.09475319668536483,0.5871041315429759,0.7217507007985937,0.5739182839027885,-0.07377334587472326,-0.032039576495859,0.9646443408453076,0.519778220888517,0.024504692046094068
