unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
21,103,102,-9.749236806866715,0.4423090148456432,0.053196207642153874,-2.1244519552848242,-0.029251061552617617,0.04087508029767236,1.4518842146293154,-0.10971802486738703,-0.3773011070812179,-0.5631173952720764,-1.2389750148997571,3.0468679657582745,-0.10679235827350737,0.7166490321519684,0.6295273643656917,1.5055745036220025,0.8414639460419718,-0.4386203666520561,0.07358907009825935,-1.222627465414472,0.5093536665666477,0.1508498443453558,0.0592957447748545,0.013346184880908262,-0.4753905212569506,-1.152892897820116,-0.12934301777130477,-0.5247091122632679,-1.2102057264052302,0.1277511307690861,-0.38476281886976615,-0.3081993196211476,-0.07048130807916837,-0.11611634544231883,0.5275737422125119,0.014037219926602122,0.1284626238231648,0.6117823352603923,1.2309688866182336,0.04903017835544707,0.28286764676595255,1.0511614140740866,-0.05811371683588792,0.020976937465498904,0.8203894388549484,0.10842785088939834,-0.018224905590757446,1.4516114077819458,0.40785238906269095,0.5693357303726408,0.028730706786895908,0.4048432436010999,0.3467567527578868,-0.4875506268557809,-0.9896042463601057,-0.250004553506839,-1.502987305240348,-0.09199457718263285,0.45844302220679994,-0.5148839970322485,-1.2144850750558402,0.2577531645169151,0.03314692956826225,0.4635806437169506,-0.4921044437397659,-0.5196956812810269,0.40447012737852106,0.7136034064715868,-1.1045053669070164,0.29512944789467793,-0.13198067954050902,0.8661145483568679,-0.43313359415325914,-0.49936889691812664,0.19326260759927263
21,104,101,-9.551567251292804,0.18168058983162955,1.6724406917156898,-1.542523960082551,-0.32130610605990706,0.05094407353390806,1.3277291023511992,-1.041235505039272,0.2626618083356772,-0.4639213471350403,-0.7417228236893985,2.145277461066969,-0.017449079042320986,-0.2854114180002764,0.7217432118021393,1.0811319897387348,0.21587707254635216,0.3899403295654489,0.5673922209097463,-0.15858961633885624,0.11296999941541823,-0.14212230343152088,0.047706892347736424,0.002390645082156698,-0.4925448922410957,-1.1617564239536622,0.26016836137917054,-1.0601000730860628,0.5603370551436593,0.4558996894007063,-0.909110323166173,-0.49882159059645603,-0.13024262368586867,-0.36420445269514445,0.24348383136101737,-0.000685703476157625,0.7047248166326526,-0.008584185050066756,0.42982582776177874,-1.0299899127698697,0.27796767664378547,-0.12285335783347358,-0.17008580741378995,0.41364412261272915,0.6581913697259802,-0.6702610210724015,0.4082510995304589,-0.16290085237506305,0.16844200245817723,0.09627150197827877,-0.7798208516712942,-1.6506724986191255,0.2365675253323009,0.38987887862594967,-0.0197136036230599,0.18451607869441805,0.07961138585128269,0.6514196012555619,0.5972486419761461,0.763692866441373,-0.3610849854953586,0.5998517032228283,-0.8122475278277616,-0.5590112378152855,0.18756147188941982,-0.7587075031217251,0.6993689092703962,-0.580190169481385,0.0012474522964635376,-0.556152595682846,0.5560887342575703,-0.6711764322116676,-0.11169550219915919,0.38166064304344527,0.14812634850956716
21,105,100,-9.845821349599632,0.22768463696170477,1.7510155759934305,-1.7918346219424968,-0.10645070307823835,0.8929172316528925,1.3917159277274764,-0.5591191710317491,-0.05822330921273249,-0.22072143007694311,-0.46578551810654234,1.4084707656895634,-0.6546234343105489,-0.8665133691295497,2.0929250252851785,1.0375908538865881,0.4021057108358838,0.6000039393141448,0.10930770612590747,-1.4567486195452368,0.7029901512696396,-0.17165590233660166,0.17295334569636162,0.13888593428166882,-0.6445730831540096,-1.4242738503671653,0.1715107214646623,0.7216546604854599,0.5250231519340324,0.7864412331109355,-0.19966903397474167,0.034758500521765316,0.22233290839160152,0.11653322351068321,-0.3191309469295961,0.45055490276328464,0.17308228740809717,-0.511413812309154,-0.4471364460767216,0.4401644124512901,-0.2863798289841977,0.2717003236591057,0.524229667587499,0.5401279732010192,0.7415134417689929,0.7556902847069983,-1.03099855311174,-0.6912043894730693,-0.2553267155162416,0.5637048373167565,-0.04876462897526281,-1.1406620664445872,-0.24892621460838843,0.38791860548740026,0.5791905087213863,-0.8014662783593727,0.04762139296907337,-0.31881822715106045,1.2025382488532517,0.15855916152438704,0.9929916760461036,0.21571714841613404,-0.02618062394360749,-0.015423768916168465,-0.5197398169812895,0.46540922875434576,0.6159247859091095,0.08169124202392422,0.6161445533974756,-0.603067843884031,-0.9454253812832358,0.07110789891829561,0.20778354636856095,0.3711671227101985,-0.6330596326874434
21,106,99,-10.15074473576707,0.47479294099510355,1.888767951488859,-0.808257073413723,0.43216439154821734,0.9467359300682378,2.068639983343931,-1.2495994019630217,0.028989141854532344,0.30623217525183005,-0.5864821414612803,1.2542592485215358,-0.5758468302725861,-1.094743558705066,2.1874067975922302,-0.14611861539710697,1.3551040407136996,0.2655067975024004,-0.6327032986721475,0.010108878082122706,-0.0007788794801416308,0.023445076039128022,-0.09254579617420956,-0.005737177395309858,-0.6700924144994038,-1.2722405850695262,0.402816504901718,0.34944428440290015,0.5626563970828801,-0.1882096874227764,0.80153653462306,0.2738888210154832,0.5347228331077475,0.26433990517044176,-0.11142260028791304,0.09055353609940994,-0.6612051966156941,0.8568480208818645,-0.079183531711595,-0.5287301288647317,0.10488657764434878,0.4283316399708375,0.2429562113963567,-1.2101160944586382,-0.25083665817068057,-0.11055774081837359,0.9965617673515074,0.5276600879060142,0.9021354409429905,0.20778194385529786,0.616836466704223,-1.4196671682386044,-0.08974930652904364,-0.2586155130506536,0.495157907156266,0.38011162067461884,-0.007731315127717738,-0.419325130249546,1.2045815043893402,-1.0163846521377393,-0.25649862842644866,-0.04612532309584915,-0.6834154054536521,-0.8893003613642007,-0.1730517477291621,0.4251659416732986,-0.06512518733990261,0.7128124045922739,-0.21998917561950548,0.6979452983032909,0.5470060201778991,0.442594444618543,-0.13195979290400905,-0.3881320390350978,-0.24937942969294302
21,107,98,-9.695784165495601,0.4814705602306632,1.9555996904122412,-0.20909453199268668,0.9850733254810043,2.199614482997474,1.8115709177365085,-1.773308610071191,-0.7180016776160133,-0.2262456752782125,0.041014271957551,0.8997484820794772,-0.7994430593695359,-1.1699523034346337,2.5545659849239195,0.8048907501184317,0.7311402709151743,0.13840303915553276,-1.2694319696373964,0.16268176155351458,-0.11444427478975676,0.013934149984700817,-0.06894989907890978,-0.08190022863485236,-0.7117466736364184,-0.8564586285325019,0.1280003087115939,0.07575584584944554,-0.289228396921444,-0.8983445864942269,0.5574538110128373,-0.0411721094611905,1.0452981891440702,-0.20439205556104292,-0.14416125909430624,-0.32714750723066804,-0.4077483882533618,-0.0697929977289748,-0.6103518084315879,-0.21445245639299026,-0.6738126537100478,-1.1080588540831313,-0.3214079730190039,0.8377659641892832,0.5063914907530426,-1.2507184571854015,-0.9276057930326151,-0.641258754382647,0.10055612544375568,0.11008564486415562,1.1237899476757491,-1.0183890765017711,0.017568216110342143,0.5196115204658842,0.3317509024634635,0.7487652611826912,0.2826237294086591,0.10674912964101659,-0.060691357831212926,0.4412708178147788,0.39498877233756635,0.4133650267786471,-0.02437767458153603,-0.6319289628840614,-0.5982923153475613,-0.21139915445375268,0.6396662258891639,-0.6483900298975345,1.2076435013878328,0.11122784380596687,0.3930879216973823,-0.7354225519469145,-0.06272152144896109,-0.11693202785474255,0.24942617337650186
21,108,97,-9.70584968214246,0.6994326204073252,2.0276558383340326,-0.18364960628442492,1.321600338836367,2.253891374821156,0.9212382570934107,-1.2615336821411431,0.023219195412867516,0.5763804589197323,-0.04214588408850252,1.3710193927752088,-0.9379679242252251,-0.8662978005518478,3.170191246556658,-0.23492806788750356,0.08094599392181213,0.3197840230711383,1.0709733476984624,-0.6182849648376011,0.41524920862502945,-0.19854245446567165,0.07003021094288822,0.12646473645749456,-0.5097845444728433,-0.44206260958953963,0.48419470348341936,-0.8978492228916379,-0.9254293601535756,-0.34306293225109974,0.21565157339151686,-0.4243113458803888,0.44245108172593123,0.09163392031560773,-0.4618134847658014,-0.11397172730841618,-0.5250129386569037,0.9987012069208991,-1.0574284158537879,0.0929428184267869,-0.7082438211839982,1.1652659104913499,-0.0909573509708564,-0.5044339472733542,-0.0014430945247638576,0.6902242258822333,0.13353118654950336,0.9522653603314839,0.1570481164781141,-0.157862300274964,0.5340177894288393,-1.062929378976901,0.2866571322468769,0.050791917214395695,0.40556291206385886,0.21142445523727246,0.5650909893080264,-0.5766275537528821,0.6493613583361088,-0.350747471258621,0.4012573558590347,0.42747368146353587,-0.2412666461388773,0.43996203859285515,0.1630117915491941,0.696989516700856,-1.0696302646144147,0.18465497840777056,0.18204102366210564,0.4548312764082831,-1.0356239634206692,-0.34275248272461484,-0.04497930196537408,0.6279631935313004,-0.995449644927163
21,109,96,-9.099031771769168,0.9230369094480841,1.8622314038212167,0.06458664571261458,0.9370472782161253,2.201958550038644,0.18794889108625693,0.3292066062677873,-0.051546386328772925,1.1769881684327146,0.5101722749416543,0.6757829887038078,-0.7052542332046496,-3.227079207746758,2.857087899448335,-0.45668713969817704,-0.4421720849850393,-0.17496168304939033,0.6233369202523307,2.233515699490609,-0.9556841169753532,0.04006482704214745,-0.16140378885293916,-0.25422813301710323,-0.06818615083237935,-0.21704536232853047,0.37578408177115624,-1.2321763416186169,-0.07657329798253214,-0.028484777777666264,-0.29170535046466106,-0.3698245684868431,0.7679655800638427,0.10476733265045428,0.4985124246352497,0.5910568286073054,-0.7739949478502557,0.765198354644578,0.2570347294791668,-1.0418305623338133,0.6078865309563858,-0.4423244424836445,-0.4341330447654604,-0.07494833745972593,0.0401508419791616,-1.5891846990094305,-0.2734000502109484,0.12140583270729906,0.14366296126255335,0.18434300370237724,0.2459735543536832,-0.5161008252608198,-0.13869841268169764,0.22573472428100863,0.42237416320722954,0.4838081326517541,0.5644231796730402,0.11287865314339851,0.4622772179240003,-0.6756847214495131,-0.06671847702069864,-1.068059069949922,0.8596106245511165,-0.9950298079184267,-0.0898092377778017,0.07136105696755429,-0.12604575641659294,0.5965379378522756,0.2629867830184037,0.8794899027707388,0.464425975243322,0.7074870230860101,-0.2793972018015663,-1.0282206940530811,0.607200934897304
21,110,95,-9.700142397171991,1.5021404651644055,-4.222757686766565,1.055160766046445,2.164532556546379,2.067791799539438,0.324981133853977,-0.11007665387453655,-1.9650668209453082,1.7455864280593,-0.14923601802654404,1.4150718286033155,-0.7545746243783401,-2.080091791747833,2.7549224492140008,-0.7592779261282121,0.06974818963224245,0.7914776231859278,-0.9587316276853962,2.0750490457722663,2.623549418579831,-0.203371291169163,-5.315786878710166,2.249333415800689,-0.16900360268241435,-0.2956948946397616,0.12944264797066582,-0.028782725986865123,0.46955668827461755,0.5171246265594941,0.21056788420441638,-0.9447503273220145,1.3972060367526777,-0.8182317246134455,-0.015051283629960364,0.02656641580469994,-0.11099401974590331,-0.3633047423292268,-0.4549788327252514,0.8231549386253524,-0.17677327709851595,0.5060349074604964,-1.05135289283063,0.48355301471809453,-0.36737866211575154,1.4687948049918824,-1.2831186324461001,-0.38468158355020965,-0.1205822969285237,1.0405221777765263,0.43574368349345505,0.3616352867657911,-0.13044868886202787,0.9216247172829285,0.4370631928964244,0.14182174463995928,0.2523539079994112,0.5182004076977499,-0.7388053205175208,-0.8615803646159631,0.06020619307370224,0.5789588749380166,0.1121411186451438,-0.10738423805825092,-0.7084428972702494,0.2955300870133783,-0.13261665863834257,-0.821861789100496,0.15450162328140526,0.9969746027685761,0.8346938407549347,-1.3375626201504196,0.6976443942959489,0.4227207932120371,0.308265299704882
21,111,94,-9.268681943645198,1.6199171711134102,-4.387119644785598,0.008663473941073661,1.7958495489282003,1.8651008108208726,-0.40748977839903067,0.10638451480816663,-1.5183401778587478,1.7614812738317258,-0.23878272172212586,1.6270901764461632,-0.6392178834485475,-2.433455029284106,2.873593716687269,-1.4632313751202617,0.6835113549847393,0.12134839958813737,1.2472805654367254,-0.5488968470070502,-0.0661979251968922,-5.635420977060247,0.39806277620155534,-3.6254592319492795,-0.5765327049077749,-0.3111972133800402,-0.7484148722721256,0.3529835709689371,0.47606550428077604,-0.06764730073430827,0.2545864242262753,-0.4350943471360459,0.8957141436949747,0.30033160259038316,0.3985845791902884,-0.7744712572360116,-0.40880368147408674,0.41165953328993304,0.5375631435237864,-0.22307337750897915,1.0068519761190815,0.17486118365553033,-0.19612477303476492,-2.0661535686006425,-0.654060918054076,0.16537559085374545,-0.5643962499853455,0.029949119856568993,-0.11787239641305396,0.09207167043012467,-0.06391124195867134,-0.015420576477427492,-0.6318089732875244,-0.7733414991417872,-0.5140654933784367,-0.20503779800144042,0.2663190753662285,1.0155596499186115,0.4710116188928932,0.39481359479460476,-0.6841932332040818,-0.3898621735080506,-0.15119343544451855,0.2795924991127626,-0.041505211686234486,0.09542719330792242,-0.8227871604811302,-0.5562454645800895,1.0233955507376933,0.25895044307485265,-1.1571246429911453,0.863346749775428,1.1427552804537948,-0.0856209404925247,0.5953013954873234
21,112,93,-9.000235281506342,1.4683624547510503,-4.392160270186806,0.2496495923641617,1.687788634793315,0.27053439851251443,0.3366223406178702,1.2548162433727605,-1.171796602219109,2.036105765218777,-0.982584359333519,0.836571234588908,-0.07604643956012505,-2.1630686386934435,3.592551837847903,-1.3030812196951531,0.5392004166140311,0.6839886733063957,1.184554605901009,-0.9603850967909431,-5.527496750748065,-0.20039080727869585,-0.01000122269450962,3.5010530841645804,-0.6673843162265212,-1.2191100189207977,-0.47383325851191205,0.040139759338918994,-0.14416422424123124,-0.5204141678654192,0.3778903716399953,-0.5871599770091998,0.7880373199626772,0.10335301953630735,0.3573378462285769,-0.6929601591912069,0.2743724681626958,-0.6184399242976241,0.8922946265299838,0.2853192784119574,-0.059533312140121,-1.3067257253329814,-0.9528450744042896,0.7734738775653118,-0.8083830759227874,0.6207988630449808,0.086036302556525,1.2917660693489372,-0.5563810661387332,-0.011243954067393655,-0.3359741687045444,-0.4750164980254924,-0.687106377728438,-0.8276991560311038,0.5466243696365954,-0.46278610534895875,0.32327676459867016,1.3185522142594783,-0.5555198878955668,-0.1834762103670399,0.2025765727765511,0.019101175803045968,0.32946134209706135,-0.5023741004320912,0.22070571082330767,0.586769320651529,-1.3320910854124919,0.6347766749802982,0.001066142240142593,-0.776824484595134,1.3875012556375126,0.9564332044779928,0.817441497991538,0.4633981362948428,0.3521790327322466
21,113,92,-9.325243725841764,1.478298175159215,-4.496150760525125,0.14247241696856763,1.199430712600093,-0.24615926784763353,1.1258585947102193,0.2662026024513848,-1.8288504674275876,1.6723933905471193,-0.20186117005099932,-0.6124508291114812,0.5820311110049118,-2.0130020227470538,3.8470496249715858,-0.5620470637664817,0.6171661973075182,2.361704606664077,-0.28153075988759985,0.4975839708646379,-1.0290981550862344,4.503176713682638,-0.24508014654824256,-4.187031126540678,-0.8099726245439905,-0.5930441046100063,-1.5786769991165581,-0.4451724857267536,-0.19429624652719893,-0.1003516777413499,-0.04803383096632398,-1.3391350640317239,0.6700293999803102,0.005896860991355133,0.8513689970271653,-1.7119276559591214,0.4737555265221572,0.3784411301466258,-1.5527249956983877,0.5819968682236969,-0.28297157791091726,0.8761631903037911,0.950274174566428,0.293769304994961,-0.2443383773632113,-0.8222751663832975,-1.1786088379219166,-0.6500186632077141,0.37283332014625964,-0.07376026464549766,0.09651304697104003,0.8092291547849231,-0.7783262205296919,-0.6860992574992075,-0.7882989132630253,-0.8287517331460407,0.8478912876259083,1.158977753117415,-1.4645632930966357,-0.26596902269031036,-0.25132851622462554,0.2815930291988568,0.4439916289822042,-0.4393873448732758,0.0693264880769095,0.3622531998897129,0.7848225284001847,-0.45624587738686945,-0.2822793494677793,-1.0029587661617152,0.20532944247910206,0.34589509763926407,0.6781509148535212,0.472247589969636,-0.7489440462972654
21,114,91,-9.42942470823971,1.5240527111422086,-8.968178590588922,-0.11198901115823422,2.195976011031362,0.7605133409221372,0.8481726427644443,0.7247752609335262,-0.494609715391423,2.202653405553242,-0.3160604366606915,-0.1700017918422526,1.1791703990195788,-1.9426026562582337,3.5150728768526878,-0.7960355438917418,0.1108257436838668,1.9091650455118276,0.6519833550674352,2.3238916824882154,6.419220428869124,-0.21253304928179398,-0.1299117619531731,4.717284917537187,-0.6421992645884994,-0.6542461016630604,-2.1529741057358454,-0.5460007512169784,0.4041486647292031,0.06202162143181163,-0.4519881181551169,0.05179765986535976,0.5212993871180912,0.4431204257891967,1.120811533438539,-0.1590172920464722,-0.7423777136344721,-0.4697959532451073,0.39436536386057736,-1.107395638614975,-1.208571616615936,0.5250617825440523,0.0936151430270263,-1.4509542802287976,0.0013500159254688086,1.0958612989329617,-0.5223565508366156,-0.729367153844095,0.06600636675815988,-0.4470612154780913,-0.2783538734160834,0.7081621607186711,-0.5841048957421336,-0.4396933592845782,-0.6556078349838199,-0.23611362296111607,0.32866173772414464,1.3104586217519942,-0.89262757020382,0.1515924719113051,-0.3349888044576519,0.5036164436769845,-0.6582408312392302,0.8038337811233035,-0.011103400648592937,-0.5945396006626114,-0.04165145041382999,1.2555455637771211,-0.39197915047792226,-0.07750669192125391,-0.046258740789539454,0.5872512640623222,-0.32066358781979876,-0.32332552627355055,-0.770094201216015
