unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
2,16,125,-2.0429522242992437,-3.436037358923415,0.2292841842520132,0.1395646292649382,-1.0385668403010946,-0.07548574168522036,-0.3278517116976321,0.06523517647288497,0.10459889043583229,-0.05679919549696435,0.7247526927843027,1.968522055183659,0.027284024533256908,1.0652379295318029,0.6713725722381443,-0.2259248513955588,-0.7802531530384684,-0.16373272152661103,-0.12324842786080092,0.37082104876368915,0.2205271769703514,0.3100243260844906,-0.37474717734206964,1.0311657679485877,0.2532136781754695,-0.04874521946469854,-0.3277347148120678,-0.17079631985707033,-0.4332041319518371,-0.30528112491287457,-0.4767947657341414,-0.020048401697692463,-0.02379120409460081,0.17318949934661862,0.33513015276092106,-0.10762986891300866,0.6337580744633969,-0.8408825773314184,0.07358030045222308
2,17,125,-2.22402239061677,-3.1879490909925123,0.674264412121998,0.5962011629981389,1.3758284771924638,0.17525904029795614,0.5809174469644884,-0.2405440914883695,-0.19095620549951492,0.13697233940315937,1.9930778056381044,-0.41813269561593236,0.8922204554100491,-0.5218401303282569,-0.19212076213018567,0.11226870252044999,-0.850643552637289,0.8738268726434778,0.4556741401296113,0.13928565385350541,-0.4091588291743539,1.0424580826312677,0.6924824601670522,0.13691002568486624,-0.18236354019326956,-0.21006208459217587,0.11454275270007565,-0.6834372242810214,-0.2378048637277077,-0.07804067648487732,0.27349406744930455,0.40374605515422207,0.7096269745988338,-0.16427741918455818,0.5934486037641926,-0.29688872762529867,0.7520180933482031,-0.8142735999122531,-0.9690253969146834
2,18,125,-2.4137175779239977,-3.252280242025059,0.4281608523355722,0.29602139948906026,0.023359079585106905,0.05529063942017225,0.07889040270757317,-0.014963041132521558,0.004572505298354758,-0.020462056929739052,-0.5880968765229673,0.5570590967929322,-0.8356667240267379,-0.2588739155005962,1.4089888351025384,0.5016371349391235,0.5912303564704159,0.6003406481498335,-0.9217169396963403,0.5935941759613063,0.14853699274565482,0.3403995827466849,-0.28954080483743183,-0.22918679225457375,-0.10954359917883766,-0.07040164370466034,-0.886115715202356,-0.7035613146233323,0.46623395868504813,0.44266989664817513,0.8471035983443234,0.1966266930742495,0.758894173868533,0.1533750415930511,0.4657488174477081,-0.22099173411192807,-0.3483899978103138,-0.3771562878737866,-0.5058171154735731
2,19,125,-2.0673614396775384,-3.166740716476482,0.2990730952316487,0.07148973181560656,-0.22447662761749285,0.049484165131952744,0.00010858167904464492,0.03391782584103846,0.04180683707218553,0.017840743625514004,0.5176264477158942,-0.7673498809972027,-0.07743424417681981,-1.752049409298508,-0.10356440945280626,-0.007337989998161585,1.3202269568111336,0.36522095448640035,0.17595765176838343,-0.2222628175237336,-0.4182891871706369,-0.06576430988200903,-0.13336613704715986,-0.08903880987481826,-0.9328084620871918,0.08174731497549077,-0.45737588717303107,-0.9157451147523369,1.0972845125589334,0.6298298071941484,0.4885396768999863,0.4153809931625297,0.3933929814277363,0.02177538228697014,-0.36919521720461246,-0.2964947075577867,-0.5773010614536781,-0.13550028695053765,0.5618492100582798
2,20,125,-1.6531911832729282,-3.172758895424485,0.5270048893898541,2.18846901571663,-0.22895313994581817,0.053177435500826306,0.15198565315063028,-0.04490022405131703,0.10214229458636287,0.01607140167050202,-0.914042701772911,-0.3119009781874554,-1.8025616808259635,0.32065965292996196,-0.6693253139684191,0.2327462450792593,0.7746328997469714,-0.7094595994462888,-0.07925873151473677,-0.5789947558265433,0.1508674960954159,0.10962961130418858,-0.8254916506420623,-0.55718234879482,-0.37067512913513334,-0.12587783826136803,-0.8377938765569627,-0.787906814215596,1.0911003754610866,0.391794223368213,0.16474315690686336,0.16787114814868903,-0.3482879429640362,0.3292268317244453,-0.7160545775572446,-0.3223119315613566,1.1003631220709857,-0.9863695445980208,-0.08562679990528728
2,21,125,-1.4260464111593751,-2.8460985953066045,0.1148169725606874,-1.9886045249243787,0.40610254151502995,-0.05429555637643426,0.018413777198770118,0.04570523367742404,-0.10289963110644237,0.01730894814154943,-0.24188903633817432,-1.5294733708499673,0.6517896974150518,0.5353285409759418,0.18632137154018993,-0.5038631349499585,0.07564310606132403,-1.100987350618596,0.0242233897290052,-0.3914406694673585,-0.5758604635822062,-0.29033519527845725,-0.4526664515971835,-0.567351134693385,-0.4470879303715491,0.4558459257105434,0.18842782130133529,-1.6113393577779964,0.3551139443308768,-0.16935374201432996,-0.7721877365592529,0.2883899877481965,-0.5202394570774571,-0.03569015038582188,0.4646105522741632,0.5810529617901445,-0.5669126209575714,0.819388542071879,0.6911425320137579
2,22,125,-1.6133345425047185,-2.6240319731894077,0.4938045395706871,0.8118242455261768,0.5715447873556759,0.09159676532046913,0.2606824279186696,-0.12476429896517205,0.03868575375511909,0.012689072401415985,-1.4263045853686809,0.7521138888455997,0.5560436014508515,0.20077525292145007,-0.9061618067866363,-0.7685169097718709,-0.9541779174536656,-0.2812671033660678,-0.2793775715623926,-0.5557097962022566,-0.14888571336318684,-0.35568313088508413,-0.3688579398485277,-0.011474647169741326,0.29511605251681927,-0.515066643979902,-0.9521761109628903,-1.061966176677589,-0.759336042500969,-0.12894952559851977,-0.2980657094777704,-0.6442729645648482,0.23542476660167674,-0.8161178554024651,-0.5576317012324243,0.4133805624807083,0.2581274029605339,-0.015297784069041184,-0.9387514413853074
2,23,124,-1.3499281316557479,-2.872177686169977,0.4846629235323113,0.48247442902253934,0.78235814259522,0.14252160651319393,0.3116008862130663,-0.1557681042027523,-0.05114917501266491,0.04792312195814855,0.9712300230731024,0.9868516230639879,0.4700713502470041,0.6723308238535626,0.605998590534426,-0.6660757573107536,-0.29702558609527485,-0.025453644245569437,-0.3371310652942593,-0.025338485465438026,-0.1388881294392686,0.024797828923684293,0.3742748134911116,0.07815747121570524,-0.7916840275341985,0.3684087570658179,-0.41542980598602974,-0.441045261320437,-0.7369531651258597,-0.8649550759619642,0.13478893394112285,-0.43793909360807104,-0.8062017084088496,0.030343685281325136,0.3081539009640101,-0.11808600842951406,-0.8060238828947695,-0.6194156077225418,0.010096808074829615
2,24,123,-1.3292586252010066,-2.683695420024786,0.05320567952966897,-0.6092659211534793,-1.2876268568442857,-0.10182399541025017,-0.44865721683910015,0.18032870134615112,0.07170546652709787,-0.05907095903045744,0.8205988912914877,0.2860062629602013,0.46389123831314444,-0.6262121164166855,-0.2586079390122127,-0.39631342000917824,-0.009987657875876925,0.25237738458832915,-0.11472317940445685,0.22624880991844828,-0.007073684594981469,0.04038031016455336,-0.7969241927380747,0.011997956943162046,-0.7754414650275709,-0.6220021546202172,-0.9478972036239127,0.8613796927449509,-1.120658454964199,-0.2379815933963459,-0.8803250432028836,-0.04271824683414153,0.27511353826878593,0.17795284024905492,-0.970940138030985,0.14676158581961607,-0.44877081163627003,1.3375634680695956,0.11454189255734566
2,25,122,-1.4626637475881312,-2.460985356435672,0.13674732650919147,-0.43627172470693826,-1.4176476380221454,-0.16825586768412626,-0.4717472225780178,0.17416073482464736,0.0906353203078854,-0.10142734484573894,0.08865927110900103,0.29869593612233597,-0.6888179277077103,0.19768898646432284,-0.07395575951217724,-0.09791301370720563,0.4314324800560674,0.04368704982324788,0.05860262813950009,-0.24640267270171337,-0.740443635853062,0.22382895075952194,-0.016680185401229335,-0.8373196226315031,-0.923176401499178,-0.5637774041270918,0.40206075925387036,1.598625060262367,-1.00043492398666,0.07821120244156157,0.6005046637811547,-0.15034659391770386,-0.8381347671649974,0.5190952581775297,0.31588916687972873,-0.34209747383559314,0.18554144763789934,0.40440165699851355,1.0833673929569507
2,26,121,-1.5626460321453037,-2.4419733254813667,0.4417036963571941,0.6058948665538041,-0.24961070010784003,0.022960398957971116,-0.0011754678796556221,0.013609939940155746,0.008595791353800963,0.02874703118589831,0.2752849839368704,-0.7465116387028355,0.24826234645263257,0.2919721204204347,-0.5298199900028595,-0.05253728780735964,0.1920959751003173,-0.00939878859071578,-0.9257612761338838,-0.11652887622171902,-0.14276260927381967,-0.48506021761531476,-0.35687217093910617,-1.0240149095885334,0.3609076621218466,-0.545431157448311,1.2254728495068898,0.9972641840712152,0.19279312410330976,0.21758444876649258,-0.7596956830628658,0.0595937154961782,0.8246138615059202,0.37255822911211517,0.26921174738414144,0.49730089565666935,1.0414929930015349,0.905600006630455,-0.4267817951896646
2,27,120,-1.1557558277500113,-2.512046551744288,0.612510408504486,0.5412312571334765,1.115251447350022,0.17211158892973336,0.47146301786150924,-0.20447850076493998,-0.05028532502455418,0.046705897451460525,-0.7409264068091614,0.2896406294345377,0.32622400657604383,-0.09174025224089026,0.9240076414148866,-0.47500174576175663,0.932535348363747,-0.05760718033213788,-0.1793699046531963,-0.3328976158903326,0.3828450441008847,-1.1484989369398502,0.2576577449243001,-0.5066708208258873,1.3853345956295096,-0.03740086204012079,0.6125509007560233,0.5530252781694425,-0.03615888199328924,0.20365351878637628,1.2473820152029267,0.366283106736911,0.11449130367434636,-0.33674743583303246,1.281824577547575,0.08419611735328877,-0.19079667239654094,-0.24123914627593512,0.3145819419036888
2,28,119,-0.9708971240604973,-2.678808926072697,0.3184345029679953,-0.33666393980341514,0.14731439797502374,0.05066758541628044,0.08585192987838905,-0.05175112918285922,-0.04937511620201067,0.0483585304269181,0.4437688552358045,0.4499215239905852,0.130588115409401,-0.8048229568697881,-0.8344255713981336,-0.5621163159068093,0.7645732392588734,-0.4169890194528424,0.35096327477116707,0.17696769397358222,1.097163062538148,-0.9757677482780387,1.1174972735347213,0.7400821262144436,0.7608822760387586,0.2352008048431999,0.5555411483025755,-0.14898280584482135,1.0373038334129168,0.6282686122628045,-0.10943356393900523,-0.39944506655867973,1.0341082922592861,-0.7814424925796342,-0.2657885058102733,0.13479644629720755,0.19290999784219237,0.31025853257096414,0.5134271604247057
2,29,118,-1.0891717409250508,-2.699934885078625,0.11202781126919775,-1.4460687859579489,-0.5926901548942342,-0.126426270002555,-0.22854360371972732,0.12143848903444097,-0.028271190548564605,-0.1004057109746142,0.3966274200220817,-0.1500251993968578,-0.8950489811811139,1.4155901279631247,-0.9104302783200999,-0.1894834659109113,-0.3969731556940609,-0.14482819138880026,1.4636221768469877,0.6333049554073685,1.3464860931640759,0.325266295124623,0.3417796138199498,0.6388839712662732,0.6998824297490678,0.7006734640004596,0.10928027510634232,-0.361896815229511,0.6689662125264435,-0.8129526649053124,0.7507696941222542,-0.23745703037446803,-0.8114902252149037,-0.023016565624908333,-0.23494533533865294,0.8852531911480859,0.022726230034003595,0.0024353936579688375,-0.09594288829036762
2,30,117,-1.0875176391717496,-2.964931144062041,0.5727237680405115,1.3325265834563143,0.4074338308875808,0.13545307703984635,0.27447517525129433,-0.0635001472338948,-0.011181369837428819,0.10295489532767928,-0.2209629883184231,-0.8291458046705524,1.3063108952649862,1.2857078948153862,0.4946461276524511,0.22006154062712693,-0.7179372301153224,-0.2930660740205438,1.2173501218083513,0.9772622911946675,-0.35467110855282163,0.33097418018656,0.37484245311316033,0.9385682127882532,-0.17030647346734817,0.20612310903199269,-0.602958516736013,-0.004243720025627521,-0.10387276287753526,0.31223820163234234,-1.165582662746854,0.08287126128203637,-0.6202610606943932,-0.43927071823190683,0.31583500515229096,-0.02420583108733766,-0.3309507120784143,0.3026373101576619,-0.1912861583784177
2,31,116,-0.7965239775497371,-3.1783077954185366,0.4159111771637261,0.4713469954983548,0.3551196007625995,0.06077797400539401,0.18929849195672296,-0.09259369078720944,0.008844529435958936,-0.026539613063408667,-0.6852832420804841,1.4663816866493489,1.032877970072229,-0.36279009948112917,0.7025454998973758,0.1665986774335567,-0.7387120020340071,0.052254594833607594,0.22598494792897197,-0.582344397447716,0.12267398866479469,0.8805839016409259,-0.4311324254191096,0.207433756619704,-0.7351950869113354,0.383830222588529,-0.1862267960201119,0.34510946154024497,-0.2566241165703106,-0.6198496505890859,0.2423220885322761,-0.7510986668980182,0.3906939522409846,-0.3474994161776437,0.1825195703054768,-1.0506095824608042,0.6246633397448712,-0.7156548960826965,0.1564765041334054
2,32,115,-0.5729667421546453,-3.0401076503023092,0.3705301057119986,1.4832124767924573,-0.5069919774898455,0.05628355366379102,-0.054212338370033135,0.0019861815220705,0.06465520624285838,0.026073497607583145,1.4713588411368383,1.1142949951657872,-0.4911616052597666,-0.9856843889554578,0.5842111137459166,0.03127105105721155,-0.07390127966844848,-0.4192907386270268,-0.529078236984233,0.12199171130093321,-0.8261571328494932,0.5611929997370725,-0.8296790641716226,0.18450727715741772,0.09003695547235874,0.3361349238242281,0.34952565003977404,0.016021952057740506,-0.3357300441182572,-0.27428081016680933,0.43473012772242225,0.27356795507147025,0.46123428678435807,0.8754184613534167,0.2079704622419363,0.19132730935350206,0.16140838936425467,1.0027861501530846,0.40413970805623417
2,33,114,-1.142733711100714,-2.929604068836807,0.13604945534417157,-0.9288004714715786,-0.619508247146356,-0.09012976726490238,-0.236086219203814,0.10854771839706608,0.0005875961142102497,-0.03535645776526491,0.8294250530053758,-0.9217690715857385,-1.1290932111427194,-0.7714036092809571,0.23274521561198025,-0.44877547843784094,0.16682659108249542,0.13815005010246878,-0.5982930116247263,-1.1657273628578146,-0.582017858339809,0.43863516750256837,-0.4328729780168809,0.6288125324136957,0.8439364916813838,0.6963203069491076,0.621089000183549,-0.08222312663373559,-0.5199041776592555,0.6877280348475353,-0.24241514580250348,0.27740543110464394,0.0020891325354587876,-0.2467080795681226,-0.2999375820678424,1.4098761187523516,-0.5021559704032311,-0.306650659737064,-0.40216458876728034
2,34,113,-1.3052492386633412,-2.9869151723714813,0.43362620893783915,-0.979338262107358,1.0201507787031405,0.05901209518664356,0.34427952808176115,-0.08179847451390639,-0.11697528433289803,0.03557773445164976,-1.0760036497424217,-1.4163815586828612,-0.6016899134002679,0.2126613541723022,-1.1946674252350196,0.16691429021134224,-0.40899251394781905,0.10868668579264223,-1.0219684450792255,0.23999797594732247,-0.3996875719241608,0.5611866263298783,0.6952020895685347,1.0272650091210476,0.6865956752122164,-0.7361974083657504,0.06225298116790248,0.13717668355323323,0.2416043679245186,-0.259147110874582,-0.012472026218613807,-0.36836185162731805,-0.8622471029967543,-0.9868954327033879,-0.22712702250537792,-0.3574787873744819,-0.32080440645432035,0.10941287158105335,-0.586263736028049
2,35,112,-0.918953906651426,-2.9206101477448074,0.25920767617984913,-1.4449629222058678,0.6305866575341034,0.05556435888379581,0.16889970243166932,-0.03306680160298886,-0.06014392258650875,-0.022132740366360572,-1.3207327903537927,-0.036191479180081795,0.529934719353203,0.5381058174297517,1.412307111698821,-0.32966424445994613,0.830161731699368,0.7574260795284385,-0.8100355220824607,0.05563582389244783,0.43139450857621153,0.7353586104212682,0.7006835264396203,0.0894011797964137,-0.2980902796584043,0.5932440924991089,-0.38497637745208474,0.7989026816443169,-0.38362819327534625,-0.4565044497478002,-0.35134886710297314,-0.8500918144087176,-0.24560436087562162,0.6850351709630902,0.005832135676416009,-0.7209878104030844,-0.44460683872478396,0.4606453738329316,0.8448922986517171
2,36,111,-0.908246054812776,-2.8793621758343884,0.35040508390370473,-0.41754869224188806,0.597913085489767,0.0373683068177104,0.2657166759643123,-0.12494161968517647,-0.06450105568257555,0.04364788216632089,0.2320967080946772,0.750251896931414,0.7188581810490161,-0.8253580481477473,-1.880818177406298,0.31222536268150175,0.6970680464912755,0.7598602759722494,-0.08894310847289011,0.7690608941727358,-0.20952260481486734,0.47566474038898093,-0.5957032505273175,0.6131337855657211,-0.166797398350578,0.01485295473485067,1.234118583740249,-0.036721333372616384,-0.6193979675086714,-0.3288264044318736,-0.11990482523163952,0.5874766151524415,0.6173633651032855,0.6681706316745871,-0.24549802743434046,-0.09969935390125492,0.9546077380114427,0.4236288535751728,0.12966490264442446
