unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
2,18,125,-3.1196470814597137,-4.344001032605638,0.8849007298973469,-1.6424599316415123,-0.13642546956677104,2.0752660658894344,1.1248903377879576,1.686644596913063,2.284331714478957,-0.6436554908410494,-0.7941233629950295,-1.138420772831499,1.8366993272564756,1.7626138145582853,-0.4897368678665995,-0.8733761506078476,1.0149436475897586,2.434964626645956,0.46403883020407,-0.20853260716201213,1.5718575200243716,0.3523886356082391,-0.783625714309231,0.8881943155179992,0.7323538890173045,-2.5659346372077763,0.08989914127877183,1.0376777736705975,0.4659484434652268,-0.9150553311166172,-1.0501842000934096,-0.1546051873425343,-0.21519570693503035,0.42657344305273365,0.40713135386792737,0.1827793077753574,-1.1688507687068752,-0.03332998325271036,-0.15461062836612685,0.30318936990698064,-1.654662974096508,-0.24943168855334627,-0.29232731083391994,-0.33561488658004335,-1.017061174958615,0.9252222598309645,-0.6456141073224783
2,19,125,-2.6893957501986376,-4.316786566969734,0.7002999206662895,-1.1496437355171532,0.15437587092027388,2.5123697564874514,0.3748475536403002,-0.5944373033236117,2.622468629125828,-1.2928039133263494,-1.6912309497774642,-1.2500346302393677,2.8155734838514497,1.5932427435406193,-1.785536620253717,-0.27273514872710575,0.83003391175209,-0.3827290096642559,-0.2697977346007513,0.13317860707949447,-1.2936595955460328,1.6810720953435483,-0.9810624797146571,0.7494180656025777,-0.017898406192965705,0.15755539476333438,-0.15962744520587713,0.4780633391929967,0.15953163083986277,1.2091777092310168,0.1524057890410433,0.28462598359648617,-0.07954471866812798,0.23303095738635224,-0.2553483403589422,-0.1314766476007932,1.450422927234509,0.3070879521665371,0.6148742615917033,-0.13403758693257428,-2.0533925149293357,-0.5092169492169715,-0.11544083305136404,0.510801794980742,-2.275099901207369,0.9859137851963,0.4277797406478981
2,20,125,-2.0649881391992055,-4.254893876882097,0.6198102134596389,-1.920395277285853,0.02595334193213598,2.1346700908810363,0.3034693167691476,-0.10248811454867685,2.2064412581710124,-2.176047331324708,-1.2630431098458945,-0.8370981641762313,2.314116136057175,1.2838356752952675,-1.5274349385833659,0.12276522334315429,-0.1396496054826743,-0.16609153355582895,-2.0098861116513054,0.014481305033586436,1.1966820665120135,-1.3821268084454452,0.47252325787654037,-1.2728378065222028,0.46768259288959335,-0.1786036403688671,0.7699645987612928,-1.440050185939549,-1.2457611115255236,-0.4596644853162999,0.8723265917738174,0.1967771874505706,-0.0933276784937872,2.206741608295644,0.8218603166912094,0.10742635500860225,-0.9527693188687604,0.03519295798645398,0.7765057473108978,-0.3523917617780035,-1.8580681217390305,-0.4372025607453432,-0.6074588243797463,-1.1344528631128483,-2.1409786541007487,1.320430225275505,0.2808501190818789
2,21,125,-1.879117867431901,-3.912518898658351,0.6676127471562373,-1.4890044387462094,-0.015515179490474528,1.694006202331102,0.8710757722369437,0.11969914424191452,2.257578918360336,-1.42957702518919,-1.1053237903307402,-1.082474774167526,1.4200931471986782,0.9197974011946659,-1.5698369610481742,-0.6588681914800916,0.3512085449031283,-0.623640560981479,1.2598788575351265,1.520432416676142,0.4359003473236632,1.3428712577136253,-0.28642704164395666,-1.1027868669577392,0.7038287330590801,0.4131495258450167,-0.8043012208971616,-0.60351308753073,-0.17097567730685911,0.09707469658884581,0.6453458187530321,0.2689769183127725,-0.2796678717766329,-1.7124080749899517,-0.9471109912063065,-0.026748280276525874,0.8388491588542728,-0.06727212161264445,0.5995821100623646,0.059188107476935446,-1.7314598822853215,-0.2025168646675671,-0.1701438451181832,-0.6950936742965743,-1.4012764154450508,0.2541045711393521,2.039066694908855
2,22,125,-2.183350032611979,-3.700652828234844,0.7734733537054777,-0.8453446237946796,-0.04431598415847225,1.9640308541095273,-0.6935216967841079,1.079635102950668,2.055076455327562,-0.3848491686840509,-1.2144471339747576,0.20187421325935567,0.9976317657549056,0.7613422728571856,-1.4820216421260983,-0.7046745209323121,0.09302332077652957,-1.0473946300126473,-0.3485806679864481,-0.9122752767164758,0.7389527484840194,-1.5036681638939384,-0.2863987702816789,-0.3919999379887256,-1.6258831773763847,1.780923971014485,-0.041140139417754774,2.3009548338676855,-0.25644201592008686,0.6877386103198233,-0.6601727908085631,0.47077652339535053,0.2572954013744667,0.37845660789612257,-0.4405555097847895,1.0106059467109056,-2.1072265121487406,-0.2206299935114966,0.48373942664877584,0.34895054929619324,-1.006173398814278,0.0920219922516697,-0.20997036328625635,-2.076576332185637,-0.05288088508728638,1.6739202410369705,0.7527592316914067
2,23,124,-2.022942840809251,-3.9433154490310454,0.7889835258366094,-1.107318115211234,-0.07944337142951684,1.88405464089668,-0.873743078711376,1.450585066846096,0.8531391174458773,-0.0926929442352291,-0.8494236541383755,0.09725613231200791,1.101017333592566,1.6709371682249154,-0.5832919100178058,-0.15906100600146503,0.9729276558484254,0.7544602678567184,0.39674147939094306,0.313698605205473,0.7443541125711414,1.2618969963900564,-0.6720085106560664,1.003861312076904,1.4537389066183695,-2.0307869140251156,0.6434690955781955,0.930032485903303,1.003403488396212,-0.943440051568884,-1.1436316697988105,-0.15460812863960102,-0.16191038399672456,1.0514848843236402,-0.4573091076193503,0.2742505965930486,0.3298586468214721,0.3225004940574653,0.4662004305693592,0.3930934194020175,-0.32940388786795555,0.37597851513846203,0.6514361119926454,0.34647271569849175,0.08194744266377416,1.9084135751363502,0.8622671182216312
2,24,123,-1.9568211151173227,-3.6377201018714547,0.8761261825052244,0.3942625354433016,-0.17504624074438188,-0.21031979631309947,-0.3241349727512704,1.3230221002152536,-0.47606564306321025,0.06852960406153483,-0.05320611944931646,0.7571456939385649,1.1712942005255242,0.5555223744312717,-0.4629730792834821,0.7419310680080005,1.2354038604263944,-0.5387554116225212,-0.18920749699083908,-1.596883237170642,1.4257307529108632,-0.522891533223783,-1.3525014004254292,-0.9817135356564545,-0.12647196926881757,0.4018859210715721,-1.1925553566606493,-1.2905552091546255,-0.3982720622267025,-1.0456481214533637,1.9421308731150746,0.4452944807732182,-0.18157152939963422,-0.5468128205307986,1.052618692346961,-0.8065543115301995,1.2398411556047708,0.05112420184575484,0.4783262050873018,-0.04477012448658359,0.5013120744970228,0.6796205282249713,0.5360900729438118,0.4984505906346558,-0.45991845556107624,1.1653458246146695,0.590813829775336
2,25,122,-2.1028015789131684,-3.4157640679146435,0.9441080601928323,-0.020487623600954446,-0.11337687401938462,-1.069947495489183,-0.12841276383470004,1.592766302971272,-1.7697507648219024,-0.9286208570466251,1.2350606805637458,0.35613557629758336,1.1928444079936495,0.6459398022405192,-1.3383951612873672,-0.02271945543034403,1.7646727844908565,-0.7584903984889702,-0.048465386874290764,-0.5662221654268732,-0.6942944078444004,1.1991053385691262,-1.009454890954352,-1.5066351674379377,-0.22970554095268494,-0.567748140447983,-0.0805611589986705,-0.9559709348689913,-1.4599485584924154,0.7598039371244654,-0.27600306150002346,-0.3847044070465035,0.19631320867685662,-0.767600369617877,1.461342392193588,-0.621926397178529,-0.4354496399777531,-0.36137112492366485,0.4608447908029199,-0.6166814385612399,1.4561042079734638,0.16053702266616823,0.4672187561407805,0.0032267015761322055,-0.5671877187850991,0.6741445712746852,-0.14899533362272946
2,26,121,-2.0060095112338274,-3.4364919849372106,1.007931010981682,-0.17865552633707285,-0.09959057273539502,0.038179214200252165,-1.3761372707805606,2.379736274766455,-1.459525445294041,-0.5335528221858208,3.2378860961200266,0.9780912048404544,2.7062466151480553,2.0943408604377027,0.33963881468946194,-2.1611350038312485,1.6050394800835024,0.1083193353222848,-0.003470893773856268,1.3522410327799776,-0.824902710182452,-3.2441153027265464,-0.9554611577687175,-0.1578894749046572,1.6316636814268837,0.5418195678601263,-0.08899238942149976,-0.32889990890543214,2.6185190288750113,-1.3480334337193152,-1.0837344624038028,-0.5833795837740547,-0.19548705997088886,1.0435179993979493,0.5379350301157062,-0.19739441581735226,-0.5039012138468371,-0.02930617218681821,0.21478887795225554,-0.8762800533554035,1.437233962066489,0.6808411975479794,0.08524515139759377,0.20045775330363805,-0.10877312478918912,-0.3541893399855839,0.664985270973988
2,27,120,-1.2899630211139896,-3.528324013408894,0.8431528148230653,-0.04175262350562345,-0.006329754751363983,0.4345589640889133,-1.8935296613577999,0.3434729930795423,-1.8115814471713227,-1.1171723731738814,1.8589304831317601,1.0456006632862596,2.910066387385935,2.067304248668243,0.022391001486172034,-2.0483275532757124,2.063449931815702,1.3344462832620747,0.6205865264648353,0.5077168392636826,-0.5263572080800072,2.3377957804160596,-1.5466228086674556,0.7169778688804437,-1.6076399461446684,-0.3054287977697147,0.9370910810979473,1.4453010477499733,-0.670712667441499,1.7720183535430987,0.6714364784207495,0.48297377996954255,0.25156231899492043,0.6844563527162288,-0.883320853469489,0.8475581875220992,-0.31237614931570595,0.15272781089663354,0.7474902086844843,-0.7852081165022108,1.1210203733449946,0.8494027035904429,0.2624167482087579,-0.5345734715301589,-0.29093289697312485,-0.0311535938620271,-0.39250781769607646
2,28,119,-1.2976182379198788,-3.718942262834362,0.8209556101476897,0.46051692301608876,-0.12509526671007998,0.4663931443647051,-1.4364762341280266,0.25681649198850276,-2.6999135941641095,-1.3296402988110445,2.429247258675005,0.9406699173986144,2.7461392856554387,1.554634671463192,-0.013751827096937808,-1.543510816587901,0.46391568690155627,-1.8842137444433107,0.7751487625983265,0.39301991615855675,-0.202978953407931,-0.08599888289634637,0.878398004214734,-1.6729986477429144,-0.33126419115674244,0.44679756948711197,0.2980008574783106,-1.0729109155915377,-0.30117515811933043,-0.1439238514456082,-1.4049685594287844,-0.4225186427124596,0.19079339339163495,-0.013919049612521845,-0.27656280645869846,-0.05948587328058502,1.1295235467726403,0.07313966042079866,1.242678970162893,-0.4742775388967701,0.1529570237189729,0.16564784150132764,0.41459989475435605,0.4589283668135804,-0.03832927212962055,0.2835859164324008,-0.5389000276568621
2,29,118,-1.6419416880230853,-3.8365240423187266,0.88526864334948,-0.07184992671565059,-0.05135116489206786,0.67099726288039,-0.574029885479672,0.8815936644383893,-1.8368145469209272,-0.6301889161932767,2.1374433346430175,0.6146210505550102,2.580161342945417,0.23361247639443422,0.40003618273053027,-1.8599390040985586,1.3358814221355717,-1.7630309921066105,-2.089856802301251,1.237336479399808,1.4749460961150378,-0.6818516020873383,-0.3743740843211778,0.9625051691558183,0.35201052801137755,-0.0896676085299685,0.2864720632456084,0.06875384303895862,-0.8942852767509555,-0.540145667671038,-0.3113334640418912,-0.26625313092505604,0.3239717082400989,-1.7164384483771986,0.5564338178429872,-0.23875481270390192,-1.034072342766228,-0.15061199394826882,0.06036964120548095,0.08063828506825564,-0.1583414452863048,0.5330390200385426,0.5735659378532384,0.26494780007332874,0.351064273363051,-0.3444278010791592,0.2531579733593342
2,30,117,-1.6427001275848383,-4.100837698474099,0.863944446709388,0.6003808734792235,-0.06544363088211155,0.37067667155416817,-1.2833003730221813,-0.0467605862861085,-0.9226981575324266,-0.20049718771689026,0.8091553274061192,-0.14019611541900337,3.179668639787007,0.028124172902718885,1.0972135163307906,-2.343234046198518,1.1231593312214303,0.4569395906597766,-0.46194994240940973,-1.185380170913636,-0.6602539535146885,0.49610455267908926,-0.2568922134759199,0.5248208559148124,-0.1935991065452459,0.12907815669580167,-0.9511283140279817,1.5355632388817904,0.11066685529320786,1.1827541713561776,1.2568484438161893,0.9539013521360821,0.22810767685046468,1.6301857191639877,-0.5134311042976077,0.18307229459931015,1.6390125555898636,0.5039829333287139,-0.8516518300354834,0.27875179890846286,-0.043552806803185275,0.9777094098912591,0.8614000626645857,-0.5062951867314138,0.6740388270770038,-0.648972021405734,1.751693166487439
2,31,116,-1.2382130309470436,-4.277575321390915,0.7560368732563651,0.032252838750097275,-0.02748136560398885,0.10352287553136313,-1.024110555786582,-0.4542469680394031,-1.9524496627377905,-0.7657966958118925,-0.1470965330905598,-0.2426039288108451,2.3464104679966993,-0.7969294784806249,2.0036372713705815,-1.2784180752789363,1.272100795877192,1.4805505590394363,0.10057382401795996,0.08422146717311925,-0.16196728084783965,-0.13657584314741517,0.44620025200834135,-1.6730144235183042,-0.5244440177502809,-0.9680670391596657,1.1030563747790982,-1.4166776579744493,-0.5610592241268824,-0.1485733003321542,-0.14284882515430072,-0.15018942918052,-0.09050767697492906,0.6164695022227524,0.17417037850725917,0.15316659609334113,-0.8616591650492974,-0.2033099598911508,-0.6194930465251047,0.5986250095943701,-0.02452888250598723,0.346947575794594,0.6557642004906405,-0.8782394130696958,0.7636790949942585,1.1234117328101783,-0.29710609483022155
2,32,115,-0.8284539352050837,-4.093987624448819,0.704444571557429,0.4147259872666434,-0.09040288510437158,0.20651108362751616,-1.681700126417596,-0.6904288650119261,-2.1896560922009503,0.37053697963946686,-0.8266843383497814,-0.31805054764470236,2.7205426370761017,-1.7860674454050485,1.4382427646929694,0.6744098351317965,1.3825739130519983,0.5996401143634035,0.10617387709824608,-0.22398707334604953,0.15147366000456738,-0.49605172048883966,0.9019461316739952,-0.698553472258008,0.32208399108335023,1.8760891665094805,-0.32415455097562224,1.9344099941287927,1.5813484075245738,-0.32303288829181,0.970199497649687,0.4628090199689581,0.033488599517705706,1.2364692761399743,0.9637866030661343,0.03212060411594251,-1.0185871808846108,-0.033855932800611915,-0.09322487041772157,1.0725902434025136,0.20371061237521965,-0.2561341421000496,0.1512049358971144,1.6297806799323973,0.24814248550672388,0.9948319787740108,-0.9422480841629662
2,33,114,-1.3847538921844245,-3.973704757865386,0.7742988144456316,0.3150481137820108,0.07321031668644241,1.3149263305990027,-1.5011788021289856,-0.833106295467602,-2.2131015548989863,0.22229867236238612,-1.0481727790499618,-1.68882039713654,1.5781919147466528,-2.076459528375136,1.5011787872259075,0.7709876260809164,0.5569772866063453,-1.4844848823959433,0.633306193437131,1.7787670317739648,1.6065642204572976,0.04411819666506528,0.35374750251007203,1.151236500672364,-0.8288981037590258,-0.6534819399466709,-0.4950133261468351,-1.9659558122660554,-0.6379474108064012,1.0590100114423737,-1.5347626756187198,-0.30110881079297697,-0.14442060109079613,-1.3315602860043778,0.4013200767396799,-0.3401472424979681,0.44378809626489696,-0.2472545187840471,0.07368294830371779,1.8861334599128659,1.0118557803801496,0.40200975000267886,-0.4284524482825268,1.3492122346681532,-1.0850949419626001,-0.21141130365903915,-0.2264539972968864
2,34,113,-1.708930921810322,-4.069713768122606,0.8072955138183018,-0.2797351158037064,0.1547129913172281,2.098176875862787,-1.0047466056600198,-1.2073721688426633,-1.938923801786337,0.7859039016276067,-0.5110154398540486,-1.7671932949130797,1.3427828334781702,-1.9196531707560234,1.1068576943230506,-0.004639419815145759,0.014611686180333218,-1.9097048542486612,-0.8584588836960327,-1.7474034954315723,-1.7695899021769896,-1.2737326582778268,0.4171535349604534,2.0636927974209067,0.45153633876542676,0.24613268049998893,0.6819594907938298,1.2816149318586105,0.08146386229355523,0.3062049311084869,0.5148970918461093,0.5929320877792981,0.08272389024618952,-0.7184847280755112,-1.438588551342473,0.448876481083261,0.012228853735080326,0.15168719982888035,-0.4108202077544976,1.2128231290519935,0.8034657442858715,0.8505965379524976,-0.40472648414341617,-0.9483348665890496,-0.3720827813912772,-0.7998365286649571,0.6771474865955055
2,35,112,-1.2787530528268898,-4.001273497618282,0.71822560013807,-0.7319344609076515,0.014853060059948691,2.5248529797969774,-1.1672420417093383,-1.4032983511735682,-0.9533140585396462,1.1170191862512402,-0.8060791945593425,-1.5576846121027053,1.7758774005888363,-2.0170390147913992,2.3439541824595485,0.34522634464847846,0.5467345224582816,2.6633583264459038,0.7288809710662406,-0.21355553756134063,0.5628837506774964,1.780773231103066,0.8142903140617993,-0.04277850862182754,-0.5887862059369054,-1.858068777322349,0.7245408190159585,-0.3879757053436155,-1.795836299560659,-0.48429727260781963,-0.2245184358353616,-0.0026648383860033067,-0.034517487976900345,-1.3699523138419938,-0.47297008112761524,0.130566367782531,-0.4368383813579421,-0.05915838641425121,0.5720330870395729,0.861983410825398,0.8273386042640755,0.5454028235269833,-0.31094210864176397,-1.0926518771919937,-0.05641285415076577,-0.007525630625656292,0.47199818698855345
