unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
3,10,0.0017,0.0002,0.32647913865926625,0.6608420893199352,0.49193828425683606,0.0,1.0,0.5757527035991359,0.46385804011151777,0.3039314869021439,0.46903361637465224,0.6051866657191312,0.532090787785819,0.33194363673293026,0.49268728513471416,0.0,0.3697181932561193,0.5587649597407776,0.5986822497375073,125
3,11,0.0013,0.0003,0.38706289634865243,0.46593573510982367,0.4159402456438883,0.0,1.0,0.5136122888301884,0.5370987832866376,0.3011071835166632,0.45563265590680757,0.5429736554688134,0.36987106362266786,0.36826543598188266,0.5926738524007575,0.0,0.5849437171327239,0.7339643650026133,0.5939093860734985,125
3,12,-0.0002,-0.0004,0.5822772266810148,0.61816384997406,0.45487061346277713,0.0,1.0,0.5343257604198186,0.610339526462667,0.3301701764188607,0.3082220907604878,0.6171507061518753,0.5784392804034724,0.3121497406844469,0.4864658987270474,0.0,0.3697181932561193,0.5587649597407776,0.5986822497375073,125
3,13,0.0019,0.0002,0.4274520681415481,0.4411986664443859,0.521741436654068,0.0,1.0,0.509846203086596,0.46385804011151777,0.2533673456459411,0.46903361637465224,0.5334024231225811,0.532090787785819,0.29849195241101256,0.5255717561466611,0.0,0.5849437171327239,0.40200759713808054,0.5591136703294666,125
3,14,-0.0003,-0.0004,0.49140159014697815,0.5673305330461886,0.40942080605699616,0.0,1.0,0.6925013616499172,0.5370987832866376,0.3382786603320227,0.40202881403541824,0.5908298171998041,0.532090787785819,0.31779100105828206,0.424696419393797,0.0,0.47733095519442514,0.45733372511550385,0.373279914121305,125
3,15,-0.0018,-0.0001,0.41398901087725903,0.39525839606571367,0.46567425620677483,0.0,1.0,0.46465317416371477,0.5615123643456172,0.2752329202432122,0.45563265590680757,0.5166527665167422,0.532090787785819,0.3103682900401026,0.5349038357581506,0.0,0.8001692410093355,0.5403229170816388,0.47889876810540244,125
3,16,0.0021,-0.0,0.393794424980797,0.5537387370761664,0.3315600704192221,0.0,1.0,0.5136122888301884,0.43944445905253815,0.2630246410930681,0.45563265590680757,0.4137620187950404,0.508916541475628,0.274838246633081,0.4220301109333704,0.0,0.47733095519442514,0.5956490450590621,0.6390206458655427,125
3,17,0.0003,0.0,0.5452538192041914,0.4436451897189926,0.4312143612474735,0.0,1.0,0.583284875086278,0.41503087799446803,0.27058648564128873,0.4958355373103487,0.5692945444208704,0.6247877730211258,0.2869125232226537,0.4402498854129604,0.0,0.3697181932561193,0.49421781043378843,0.6150023642015228,125
3,18,0.0015,-0.0,0.4712070042505445,0.24411762487907396,0.5010654996784893,0.0,1.0,0.5795187893426998,0.4882716211695879,0.253549558767574,0.5092364977781934,0.4783678371319411,0.46256804885797465,0.34758081461123425,0.2762719150966433,0.0,0.47733095519442514,0.5495439384112046,0.2681229501692144,125
3,19,0.003,-0.0002,0.5755456980488418,0.41510241818194515,0.5234178639764124,0.0,1.0,0.6077644324195148,0.5615123643456172,0.25783156712621746,0.48243457684250046,0.49751030182433453,0.4857422951672561,0.3599519996415239,0.5633444593360508,0.0,0.47733095519442514,0.6694172156956242,0.5086136934974306,125
3,20,0.0004,-0.0002,0.3601367818200458,0.4550622983338073,0.5232315942739305,0.0,1.0,0.4985479458558899,0.46385804011151777,0.292634273360207,0.4958355373103487,0.5692945444208704,0.5784392804034724,0.33520962958093037,0.40336595171037715,0.0,0.5849437171327239,0.5587649597407776,0.4852112652094078,125
3,21,0.0006,0.0,0.393794424980797,0.3786764049822864,0.4585960075124298,0.0,1.0,0.3742671163179665,0.5370987832866376,0.3032026344155696,0.45563265590680757,0.5908298171998041,0.46256804885797465,0.3142280997695508,0.4064766449141999,0.0,0.5849437171327239,0.6140910877181938,0.56758165424948,125
3,22,0.0008,0.0002,0.4947673544630504,0.394171052388117,0.3744021019902455,0.0,1.0,0.43264144534335003,0.5126852022285675,0.2720441906144373,0.48243457684250046,0.5716873525074249,0.6711362656387792,0.3158116114534266,0.502463749489614,0.0,0.3697181932561193,0.5126598530929201,0.5278591114974418,125
3,23,0.0016,-0.0001,0.4947673544630504,0.4518002673010031,0.45319418614042917,0.0,1.0,0.44582274544586653,0.5615123643456172,0.3590509561994253,0.3953283338014906,0.5142599584302019,0.5784392804034724,0.25910209927454275,0.6171150132880214,0.0,0.6925564790710297,0.5311018957520659,0.5160039340094329,125
3,24,0.0015,-0.0002,0.5250592333077293,0.5295453402495198,0.3611769531139757,0.0,1.0,0.5437409747787711,0.4882716211695879,0.2696754200330673,0.38862785356757,0.6075794738056715,0.5552650340932814,0.3398611951523236,0.43891673118274355,0.0,0.3697181932561193,0.4665547464450768,0.5923697526335019,125
3,25,-0.0,0.0002,0.4409151254058372,0.6157173266994604,0.47834059597559886,0.0,1.0,0.40439580226654925,0.4882716211695879,0.3087601346257145,0.5628403396495827,0.5573305039880978,0.6016135267118443,0.3355065380216615,0.6002283930386412,0.0,0.5849437171327239,0.5495439384112046,0.44210152888936705,125
3,26,0.0039,0.0001,0.4712070042505445,0.45614964201141106,0.3598730651965951,0.0,1.0,0.5738696607273539,0.610339526462667,0.25965369834264607,0.40872929426934235,0.4807606452184814,0.4857422951672561,0.2969084407271225,0.5464578390866777,0.0,0.5849437171327239,0.604870066388628,0.6288590651615351,125
3,27,0.0018,0.0001,0.5721799337327695,0.39199636503290947,0.4591548166198791,0.0,1.0,0.44205665970227415,0.5859259454036874,0.22649091020345224,0.489135057076421,0.57886577676706,0.532090787785819,0.35124268538019976,0.37536971287588017,0.0,0.47733095519442514,0.7247433436730475,0.37990033791331257,125
3,28,-0.0019,0.0004,0.4947673544630504,0.4006951144537183,0.41538143653644255,0.0,1.0,0.4872496886251554,0.5615123643456172,0.3015627163207597,0.5025360175442728,0.7080774134408045,0.46256804885797465,0.3045290907057989,0.4678017395040541,0.0,0.47733095519442514,0.6417541517069054,0.5180054574814363,125
3,29,0.0007,-0.0003,0.5789114623649141,0.37976374865988305,0.5254668307037242,0.0,1.0,0.4985479458558899,0.4882716211695879,0.36005312836847736,0.40872929426934235,0.5094743422570929,0.46256804885797465,0.37133348986940007,0.3811467145401437,0.0,0.5849437171327239,0.4757757677746426,0.6873651358815849,125
3,30,-0.001,0.0001,0.750565442484799,0.4838769057902539,0.513359300042346,0.0,1.0,0.6077644324195148,0.4882716211695879,0.33162788139200927,0.48243457684250046,0.3898339379295521,0.4857422951672561,0.342137493197896,0.48157766654959744,0.0,0.6925564790710297,0.36512351181980307,0.5400222156734529,125
3,31,0.0003,-0.0002,0.6967132134275573,0.3762298817076868,0.5351528552328233,0.0,1.0,0.47030230277908913,0.43944445905253815,0.2591981655385496,0.4958355373103487,0.49511749373778,0.508916541475628,0.342137493197896,0.5708989999739345,0.0,0.5849437171327239,0.5495439384112046,0.5660420208094763,125
3,32,0.0035,-0.0002,0.4880358258309059,0.38628781072549856,0.4418317342889857,0.0,1.0,0.4872496886251554,0.5126852022285675,0.3025648884898118,0.489135057076421,0.609972281892226,0.3930453099319493,0.29948164721342607,0.43269534477507676,0.0,0.3697181932561193,0.5311018957520659,0.568659397657477,125
3,33,0.0076,0.0004,0.7337366209043807,0.6529588476573238,0.6551105436316895,0.0,1.0,0.4590040455483546,0.5126852022285675,0.3103089461596795,0.46233313614072813,0.5334024231225811,0.6247877730211258,0.3457993639668615,0.4895765919308772,0.0,0.47733095519442514,0.5218808744225001,0.39206344208932364,125
3,34,-0.0024,0.0001,0.42408630382547585,0.3243092211021974,0.5807889323410897,0.0,1.0,0.5493901033941171,0.5615123643456172,0.3666128007476601,0.5628403396495827,0.46640379669916854,0.6016135267118443,0.242376257113591,0.4940204393649239,0.0,0.5849437171327239,0.35590249049022304,0.46026920348138134,125
3,35,0.0018,0.0,0.4543781826701263,0.4787120233216484,0.4699584593638768,0.0,1.0,0.5588053177530412,0.3662037158774183,0.2243043527437294,0.3752268930997218,0.521438382689837,0.6016135267118443,0.3226405055901438,0.566899537283291,0.0,0.47733095519442514,0.4757757677746426,0.5477203828734574,125
3,36,-0.0035,-0.0003,0.41062324656115834,0.5898929143564189,0.40010732093286094,0.0,1.0,0.4627701312919328,0.610339526462667,0.29500304394159116,0.46903361637465224,0.4879390694781307,0.4857422951672561,0.31739512313730245,0.5820086185590441,0.0,0.3697181932561193,0.41122861846764636,0.5044566832094262,125
3,37,0.0038,-0.0003,0.31301608139497716,0.3680748041256692,0.4742426625209788,0.0,1.0,0.47971751713801325,0.46385804011151777,0.22749308237250432,0.45563265590680757,0.521438382689837,0.532090787785819,0.31551470301269546,0.4558033514321238,0.0,0.47733095519442514,0.5034388317633542,0.4270131211773531,125
3,38,0.0019,0.0002,0.5519853478363359,0.6717155260959515,0.5075849392653815,0.0,1.0,0.6303609468809412,0.46385804011151777,0.28853447812322486,0.5025360175442728,0.5764729686805197,0.5784392804034724,0.310764167961068,0.5246829866598404,0.0,0.3697181932561193,0.4296706611267922,0.673354471577575,125
3,39,0.0005,-0.0005,0.47793853288268906,0.5936986172280285,0.4470472859585044,0.0,1.0,0.46653621703551096,0.5126852022285675,0.2828858713522635,0.46903361637465224,0.3802627055833341,0.4857422951672561,0.2943352342408332,0.32782054533157634,0.0,0.47733095519442514,0.4388916824563651,0.5264734414014427,125
3,40,-0.0004,-0.0005,0.4409151254058372,0.44717905667119595,0.466605604719188,0.0,1.0,0.5023140315994539,0.6347531075207371,0.28789673219746703,0.48243457684250046,0.5884370091132638,0.6943105119471511,0.3174940926175509,0.46424666155681393,0.0,0.47733095519442514,0.4204496397972193,0.5204688709854395,125
3,41,-0.0047,-0.0005,0.5822772266810148,0.667909823224349,0.44406697071877943,0.0,1.0,0.5776357464709179,0.610339526462667,0.24015689432674492,0.4288307349711111,0.5118671503436474,0.5552650340932814,0.36826543598188266,0.5797866948420278,0.0,0.47733095519442514,0.5311018957520659,0.6698133146655678,125
3,42,-0.0011,-0.0004,0.5149619403595125,0.4985560454378799,0.6143174787879744,0.0,1.0,0.39121450216403275,0.5615123643456172,0.26958431347225087,0.3417244919301048,0.5190455746032967,0.508916541475628,0.33788180554746816,0.44247180912998374,0.0,0.47733095519442514,0.4388916824563651,0.5343255719454518,125
3,43,0.0017,0.0001,0.609203341209593,0.4656638991904245,0.5765047291839878,0.0,1.0,0.49478186011231173,0.5126852022285675,0.27787501050704577,0.43553121520503524,0.5716873525074249,0.508916541475628,0.3382776834684478,0.39892210427632335,0.0,0.5849437171327239,0.5218808744225001,0.7055328104736063,125
3,44,-0.0019,0.0,0.3197476100271217,0.38954984175830276,0.5303098429682755,0.0,1.0,0.4213431881126297,0.5615123643456172,0.30702910997008814,0.4958355373103487,0.6147578980653208,0.6016135267118443,0.33481375165996496,0.40336595171037715,0.0,0.5849437171327239,0.4296706611267922,0.5212386877054342,125
3,45,0.0003,-0.0004,0.45101241835405403,0.4411986664443859,0.43773380083436564,0.0,1.0,0.2989454014464883,0.5615123643456172,0.3331766929259885,0.48243457684250046,0.43051167540090773,0.6016135267118443,0.2563309538277565,0.41358680080868737,0.0,0.5849437171327239,0.5403229170816388,0.5257036246814408,125
3,46,-0.0006,-0.0002,0.4173547751933313,0.431140737426567,0.3667650441884547,0.0,1.0,0.5719866178555577,0.46385804011151777,0.31094669208543735,0.46903361637465224,0.4807606452184814,0.4857422951672561,0.2680093524963638,0.40603226017079663,0.0,0.47733095519442514,0.5126598530929201,0.2839811746012231,125
3,47,0.0015,-0.0005,0.47793853288268906,0.4055881610029317,0.47573282014083773,0.0,1.0,0.5437409747787711,0.5859259454036874,0.2729552562226729,0.4757340966085799,0.3850483217564289,0.532090787785819,0.37113555090891737,0.5420139916526239,0.0,0.5849437171327239,0.5587649597407776,0.5332478285374478,125
3,48,0.0008,-0.0,0.3534052531879013,0.394171052388117,0.5465153070842668,0.0,1.0,0.48913273149693737,0.43944445905253815,0.3191462825594158,0.489135057076421,0.6339003627577426,0.4857422951672561,0.3515395938209309,0.5646776135662677,0.0,0.47733095519442514,0.5772070023999163,0.4417936022013649,125
3,49,0.0016,-0.0003,0.3635025461361181,0.5632529942551798,0.45617450138015414,0.0,1.0,0.5512731462659133,0.5370987832866376,0.23459939411660002,0.46233313614072813,0.5597233120746523,0.46256804885797465,0.3096755036783918,0.46913489373426387,0.0,0.5849437171327239,0.5311018957520659,0.35803754306529356,125
3,50,-0.0024,0.0001,0.4745727685666168,0.4904009678558623,0.5632795803077144,0.0,1.0,0.3497875589847439,0.5126852022285675,0.2952763636240405,0.5561398594156586,0.5597233120746523,0.4393938025496027,0.33520962958093037,0.6113380116237579,0.0,0.47733095519442514,0.40200759713808054,0.5843636587454952,125
3,51,0.0016,0.0003,0.4712070042505445,0.4498974158652018,0.44592966774360576,0.0,1.0,0.3742671163179665,0.5126852022285675,0.2127338195193289,0.3685264128657977,0.5166527665167422,0.5552650340932814,0.319968329623606,0.44336057861679024,0.0,0.47733095519442514,0.30057636251280684,0.5032249764574175,125
3,52,0.0004,-0.0004,0.5250592333077293,0.45560597017261273,0.45654704078512154,0.0,1.0,0.438290573958696,0.5126852022285675,0.2952763636240405,0.38862785356757,0.6937205649215059,0.532090787785819,0.33560550750191,0.4655798157870237,0.0,0.3697181932561193,0.5864280237294821,0.5224703944574429,125
3,53,-0.0034,-0.0001,0.4442808897219095,0.4547904624144081,0.5146631879597265,0.0,1.0,0.4759514313944493,0.5615123643456172,0.22694644300756295,0.5025360175442728,0.4903318775646852,0.5784392804034724,0.26612893237175683,0.3682595569814069,0.0,0.47733095519442514,0.41122861846764636,0.5557264767614711,125
3,54,0.0006,0.0003,0.46784123993447224,0.6616575970781327,0.4949185994965575,0.0,1.0,0.5437409747787711,0.5370987832866376,0.2974629210837634,0.44893217567288346,0.5022959179974293,0.5552650340932814,0.3433251269608064,0.4611359683529841,0.0,0.47733095519442514,0.5956490450590621,0.4952188825694108,125
3,55,-0.007,-0.0,0.5250592333077293,0.5284579965719232,0.507771208967867,0.0,1.0,0.6981504902652631,0.6835802696368773,0.2750507071215651,0.5226374582460451,0.4855462613915904,0.532090787785819,0.32273947507039225,0.5006862105159939,0.0,0.3697181932561193,0.6694172156956242,0.5141563738814341,125
3,56,-0.0018,-0.0005,0.4274520681415481,0.6151736548606621,0.4729387746036018,0.0,1.0,0.4232262309844259,0.5370987832866376,0.272499723418548,0.40202881403541824,0.6027938576325766,0.532090787785819,0.2801825985661708,0.5886743897101141,0.0,0.3697181932561193,0.5679859810703505,0.5977584696735079,125
3,57,-0.0031,-0.0,0.36686831045219037,0.44228601012198965,0.5051634331331059,0.0,1.0,0.5964661751887945,0.6835802696368773,0.3376409144062791,0.5628403396495827,0.5070815341705526,0.6247877730211258,0.27691660571817067,0.4931316698781174,0.0,0.3697181932561193,0.44811270378593093,0.44979969608937864,125
3,58,0.0003,-0.0002,0.3365764316075399,0.6684534950631473,0.6318268308213497,0.0,1.0,0.4759514313944493,0.610339526462667,0.31067337240295956,0.5025360175442728,0.4496541400933296,0.6016135267118443,0.29483008164203284,0.7139908873502279,0.0,0.47733095519442514,0.5403229170816388,0.5412539224254544,125
3,59,-0.0002,-0.0001,0.5755456980488418,0.46104268856061736,0.45189029822305216,0.0,1.0,0.39121450216403275,0.4882716211695879,0.2796971417234886,0.4288307349711111,0.40897640262194557,0.5552650340932814,0.32788588804299934,0.33137562327881653,0.0,0.5849437171327239,0.5679859810703505,0.4836716317694041,125
3,60,-0.001,0.0003,0.5014988830952234,0.3816666000956914,0.5535935557786118,0.0,1.0,0.45712100267657263,0.610339526462667,0.2773283711421186,0.40202881403541824,0.526223998862946,0.4393938025496027,0.28780324854483297,0.6442224826357048,0.0,0.5849437171327239,0.4757757677746426,0.46304054367338665,125
3,61,0.0001,0.0002,0.3534052531879013,0.6151736548606621,0.4960362177114561,0.0,1.0,0.5701035749837757,0.5370987832866376,0.2542784112541483,0.4958355373103487,0.4759750290453866,0.46256804885797465,0.35391486134673755,0.4122536465784634,0.0,0.6925564790710297,0.5311018957520659,0.4270131211773531,125
3,62,0.0008,0.0003,0.43418359677369267,0.6140863111830583,0.2740027323520664,0.0,1.0,0.5870509608298704,0.610339526462667,0.2969162817188362,0.48243457684250046,0.5549376959015433,0.532090787785819,0.2939393563198678,0.36603763326438354,0.0,0.47733095519442514,0.40200759713808054,0.5076899134334241,125
3,63,-0.0004,0.0,0.5789114623649141,0.45288761097860686,0.3734707534778323,0.0,1.0,0.359202773343668,0.6835802696368773,0.2623868951673245,0.4958355373103487,0.39461955410266114,0.5784392804034724,0.2735516433899363,0.5771203863815941,0.0,0.47733095519442514,0.5772070023999163,0.38128600800931167,125
3,64,-0.0014,-0.0004,0.6327636914221557,0.3433377354602314,0.5338489673154463,0.0,1.0,0.6755539758038225,0.3906172969354884,0.3274369795942107,0.38862785356757,0.44008290774711156,0.5784392804034724,0.2817661102500466,0.5455690695998712,0.0,0.3697181932561193,0.6601961943660513,0.3595771765052902,125
3,65,-0.0005,0.0001,0.5553511121524082,0.5164972161183101,0.39805835420554914,0.0,1.0,0.42887535959977185,0.610339526462667,0.3223350121881765,0.34842497216402535,0.3802627055833341,0.6247877730211258,0.3182858484594817,0.5891187744535173,0.0,0.3697181932561193,0.3190184051719456,0.4887524221214079,125
3,66,0.0043,0.0001,0.38706289634865243,0.5907084221146164,0.39898970271796586,0.0,1.0,0.4269923167279899,0.3906172969354884,0.27860386299362006,0.38862785356757,0.5453664635553537,0.6479620193294977,0.2741454602713844,0.5522348407509412,0.0,0.47733095519442514,0.44811270378593093,0.3936030755293274,125
3,67,-0.0017,0.0002,0.4611097113023277,0.4417423382831913,0.46455663799187974,0.0,1.0,0.5418579319069892,0.5370987832866376,0.2588337392952553,0.4288307349711111,0.4544397562664244,0.4857422951672561,0.29710637968761944,0.43269534477507676,0.0,0.5849437171327239,0.5864280237294821,0.6186974844575275,125
3,68,-0.0017,-0.0005,0.4712070042505445,0.40694734059992754,0.3798039233622461,0.0,1.0,0.4759514313944493,0.5126852022285675,0.2807904204533429,0.5427388989478104,0.6267219384980933,0.5552650340932814,0.23713087466073546,0.7682058260456017,0.0,0.5849437171327239,0.4849967891042084,0.2890619649532269,125
