unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5
24,45,0.0001,0.0,642.61,1587.72,1397.75,14.62,21.61,554.03,2388.05,9067.01,47.13,522.12,2388.03,8141.39,8.4133,0.03,393,38.91,23.3466,102,642.05,641.84,643.26,642.6,642.34,1587.93,1589.08,1586.45,1587.39,1581.68,1402.84,1405.49,1408.61,1407.93,1396.83,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.55,554.26,554.07,554.18,554.05,2388.05,2388.05,2388.06,2388.06,2388.06,9069.5,9062.2,9064.75,9064.1,9059.43,47.11,47.13,47.28,47.37,47.26,522.09,521.86,522.39,522.25,521.76,2387.99,2388.03,2388.05,2388.02,2388.02,8148.92,8141.11,8138.11,8143.5,8145.0,8.401,8.4227,8.4103,8.436,8.4201,0.03,0.03,0.03,0.03,0.03,390.0,394.0,392.0,390.0,394.0,39.0,39.07,39.1,38.88,38.94,23.3801,23.3482,23.4542,23.3587,23.5132
24,46,0.0012,0.0003,642.04,1585.95,1403.61,14.62,21.61,554.54,2388.06,9061.18,47.57,522.14,2388.03,8144.0,8.4453,0.03,392,38.79,23.3287,101,642.61,642.05,641.84,643.26,642.6,1587.72,1587.93,1589.08,1586.45,1587.39,1397.75,1402.84,1405.49,1408.61,1407.93,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.03,554.55,554.26,554.07,554.18,2388.05,2388.05,2388.05,2388.06,2388.06,9067.01,9069.5,9062.2,9064.75,9064.1,47.13,47.11,47.13,47.28,47.37,522.12,522.09,521.86,522.39,522.25,2388.03,2387.99,2388.03,2388.05,2388.02,8141.39,8148.92,8141.11,8138.11,8143.5,8.4133,8.401,8.4227,8.4103,8.436,0.03,0.03,0.03,0.03,0.03,393.0,390.0,394.0,392.0,390.0,38.91,39.0,39.07,39.1,38.88,23.3466,23.3801,23.3482,23.4542,23.3587
24,47,0.002,-0.0005,642.37,1587.39,1404.69,14.62,21.61,553.58,2388.03,9056.42,47.29,522.24,2388.06,8143.99,8.4129,0.03,394,38.98,23.4506,100,642.04,642.61,642.05,641.84,643.26,1585.95,1587.72,1587.93,1589.08,1586.45,1403.61,1397.75,1402.84,1405.49,1408.61,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.54,554.03,554.55,554.26,554.07,2388.06,2388.05,2388.05,2388.05,2388.06,9061.18,9067.01,9069.5,9062.2,9064.75,47.57,47.13,47.11,47.13,47.28,522.14,522.12,522.09,521.86,522.39,2388.03,2388.03,2387.99,2388.03,2388.05,8144.0,8141.39,8148.92,8141.11,8138.11,8.4453,8.4133,8.401,8.4227,8.4103,0.03,0.03,0.03,0.03,0.03,392.0,393.0,390.0,394.0,392.0,38.79,38.91,39.0,39.07,39.1,23.3287,23.3466,23.3801,23.3482,23.4542
24,48,0.0002,0.0001,642.41,1583.04,1407.63,14.62,21.61,553.47,2388.0,9065.83,47.4,521.99,2388.03,8142.25,8.3916,0.03,395,39.06,23.3988,99,642.37,642.04,642.61,642.05,641.84,1587.39,1585.95,1587.72,1587.93,1589.08,1404.69,1403.61,1397.75,1402.84,1405.49,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.58,554.54,554.03,554.55,554.26,2388.03,2388.06,2388.05,2388.05,2388.05,9056.42,9061.18,9067.01,9069.5,9062.2,47.29,47.57,47.13,47.11,47.13,522.24,522.14,522.12,522.09,521.86,2388.06,2388.03,2388.03,2387.99,2388.03,8143.99,8144.0,8141.39,8148.92,8141.11,8.4129,8.4453,8.4133,8.401,8.4227,0.03,0.03,0.03,0.03,0.03,394.0,392.0,393.0,390.0,394.0,38.98,38.79,38.91,39.0,39.07,23.4506,23.3287,23.3466,23.3801,23.3482
24,49,0.0006,0.0003,642.05,1591.53,1405.48,14.62,21.61,554.14,2388.07,9057.89,47.23,521.37,2388.03,8148.84,8.4254,0.03,393,38.87,23.3605,98,642.41,642.37,642.04,642.61,642.05,1583.04,1587.39,1585.95,1587.72,1587.93,1407.63,1404.69,1403.61,1397.75,1402.84,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.47,553.58,554.54,554.03,554.55,2388.0,2388.03,2388.06,2388.05,2388.05,9065.83,9056.42,9061.18,9067.01,9069.5,47.4,47.29,47.57,47.13,47.11,521.99,522.24,522.14,522.12,522.09,2388.03,2388.06,2388.03,2388.03,2387.99,8142.25,8143.99,8144.0,8141.39,8148.92,8.3916,8.4129,8.4453,8.4133,8.401,0.03,0.03,0.03,0.03,0.03,395.0,394.0,392.0,393.0,390.0,39.06,38.98,38.79,38.91,39.0,23.3988,23.4506,23.3287,23.3466,23.3801
24,50,0.0003,-0.0004,642.19,1588.34,1400.57,14.62,21.61,553.66,2388.01,9064.85,47.25,521.52,2388.02,8141.43,8.4201,0.03,394,39.01,23.3177,97,642.05,642.41,642.37,642.04,642.61,1591.53,1583.04,1587.39,1585.95,1587.72,1405.48,1407.63,1404.69,1403.61,1397.75,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.14,553.47,553.58,554.54,554.03,2388.07,2388.0,2388.03,2388.06,2388.05,9057.89,9065.83,9056.42,9061.18,9067.01,47.23,47.4,47.29,47.57,47.13,521.37,521.99,522.24,522.14,522.12,2388.03,2388.03,2388.06,2388.03,2388.03,8148.84,8142.25,8143.99,8144.0,8141.39,8.4254,8.3916,8.4129,8.4453,8.4133,0.03,0.03,0.03,0.03,0.03,393.0,395.0,394.0,392.0,393.0,38.87,39.06,38.98,38.79,38.91,23.3605,23.3988,23.4506,23.3287,23.3466
24,51,0.0012,-0.0002,642.24,1587.1,1404.95,14.62,21.61,553.75,2388.1,9061.01,47.47,522.56,2387.97,8145.11,8.4279,0.03,393,39.01,23.3056,96,642.19,642.05,642.41,642.37,642.04,1588.34,1591.53,1583.04,1587.39,1585.95,1400.57,1405.48,1407.63,1404.69,1403.61,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.66,554.14,553.47,553.58,554.54,2388.01,2388.07,2388.0,2388.03,2388.06,9064.85,9057.89,9065.83,9056.42,9061.18,47.25,47.23,47.4,47.29,47.57,521.52,521.37,521.99,522.24,522.14,2388.02,2388.03,2388.03,2388.06,2388.03,8141.43,8148.84,8142.25,8143.99,8144.0,8.4201,8.4254,8.3916,8.4129,8.4453,0.03,0.03,0.03,0.03,0.03,394.0,393.0,395.0,394.0,392.0,39.01,38.87,39.06,38.98,38.79,23.3177,23.3605,23.3988,23.4506,23.3287
24,52,-0.0022,0.0003,642.62,1588.96,1401.6,14.62,21.61,553.86,2388.07,9066.67,47.28,522.09,2388.0,8136.07,8.4314,0.03,391,39.04,23.1962,95,642.24,642.19,642.05,642.41,642.37,1587.1,1588.34,1591.53,1583.04,1587.39,1404.95,1400.57,1405.48,1407.63,1404.69,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.75,553.66,554.14,553.47,553.58,2388.1,2388.01,2388.07,2388.0,2388.03,9061.01,9064.85,9057.89,9065.83,9056.42,47.47,47.25,47.23,47.4,47.29,522.56,521.52,521.37,521.99,522.24,2387.97,2388.02,2388.03,2388.03,2388.06,8145.11,8141.43,8148.84,8142.25,8143.99,8.4279,8.4201,8.4254,8.3916,8.4129,0.03,0.03,0.03,0.03,0.03,393.0,394.0,393.0,395.0,394.0,39.01,39.01,38.87,39.06,38.98,23.3056,23.3177,23.3605,23.3988,23.4506
24,53,-0.0004,-0.0001,642.41,1588.59,1402.16,14.62,21.61,554.01,2388.08,9064.1,47.41,521.84,2388.02,8143.15,8.4309,0.03,391,38.98,23.4453,94,642.62,642.24,642.19,642.05,642.41,1588.96,1587.1,1588.34,1591.53,1583.04,1401.6,1404.95,1400.57,1405.48,1407.63,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.86,553.75,553.66,554.14,553.47,2388.07,2388.1,2388.01,2388.07,2388.0,9066.67,9061.01,9064.85,9057.89,9065.83,47.28,47.47,47.25,47.23,47.4,522.09,522.56,521.52,521.37,521.99,2388.0,2387.97,2388.02,2388.03,2388.03,8136.07,8145.11,8141.43,8148.84,8142.25,8.4314,8.4279,8.4201,8.4254,8.3916,0.03,0.03,0.03,0.03,0.03,391.0,393.0,394.0,393.0,395.0,39.04,39.01,39.01,38.87,39.06,23.1962,23.3056,23.3177,23.3605,23.3988
24,54,-0.0015,-0.0003,642.44,1582.24,1400.91,14.62,21.61,554.02,2388.05,9066.28,47.49,521.7,2388.05,8141.15,8.3712,0.03,392,38.9,23.4548,93,642.41,642.62,642.24,642.19,642.05,1588.59,1588.96,1587.1,1588.34,1591.53,1402.16,1401.6,1404.95,1400.57,1405.48,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.01,553.86,553.75,553.66,554.14,2388.08,2388.07,2388.1,2388.01,2388.07,9064.1,9066.67,9061.01,9064.85,9057.89,47.41,47.28,47.47,47.25,47.23,521.84,522.09,522.56,521.52,521.37,2388.02,2388.0,2387.97,2388.02,2388.03,8143.15,8136.07,8145.11,8141.43,8148.84,8.4309,8.4314,8.4279,8.4201,8.4254,0.03,0.03,0.03,0.03,0.03,391.0,391.0,393.0,394.0,393.0,38.98,39.04,39.01,39.01,38.87,23.4453,23.1962,23.3056,23.3177,23.3605
24,55,-0.0061,-0.0003,642.11,1588.14,1400.03,14.62,21.61,553.89,2388.03,9068.77,47.32,521.66,2388.06,8143.96,8.4187,0.03,393,38.66,23.5099,92,642.44,642.41,642.62,642.24,642.19,1582.24,1588.59,1588.96,1587.1,1588.34,1400.91,1402.16,1401.6,1404.95,1400.57,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.02,554.01,553.86,553.75,553.66,2388.05,2388.08,2388.07,2388.1,2388.01,9066.28,9064.1,9066.67,9061.01,9064.85,47.49,47.41,47.28,47.47,47.25,521.7,521.84,522.09,522.56,521.52,2388.05,2388.02,2388.0,2387.97,2388.02,8141.15,8143.15,8136.07,8145.11,8141.43,8.3712,8.4309,8.4314,8.4279,8.4201,0.03,0.03,0.03,0.03,0.03,392.0,391.0,391.0,393.0,394.0,38.9,38.98,39.04,39.01,39.01,23.4548,23.4453,23.1962,23.3056,23.3177
24,56,0.0049,-0.0,642.6,1585.77,1405.08,14.62,21.61,555.09,2388.08,9061.05,47.29,521.75,2388.06,8142.83,8.4316,0.03,394,39.04,23.3128,91,642.11,642.44,642.41,642.62,642.24,1588.14,1582.24,1588.59,1588.96,1587.1,1400.03,1400.91,1402.16,1401.6,1404.95,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.89,554.02,554.01,553.86,553.75,2388.03,2388.05,2388.08,2388.07,2388.1,9068.77,9066.28,9064.1,9066.67,9061.01,47.32,47.49,47.41,47.28,47.47,521.66,521.7,521.84,522.09,522.56,2388.06,2388.05,2388.02,2388.0,2387.97,8143.96,8141.15,8143.15,8136.07,8145.11,8.4187,8.3712,8.4309,8.4314,8.4279,0.03,0.03,0.03,0.03,0.03,393.0,392.0,391.0,391.0,393.0,38.66,38.9,38.98,39.04,39.01,23.5099,23.4548,23.4453,23.1962,23.3056
24,57,-0.0025,0.0002,642.83,1589.13,1405.98,14.62,21.61,554.13,2387.97,9061.08,47.43,521.48,2388.05,8144.91,8.4469,0.03,392,38.92,23.2483,90,642.6,642.11,642.44,642.41,642.62,1585.77,1588.14,1582.24,1588.59,1588.96,1405.08,1400.03,1400.91,1402.16,1401.6,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,555.09,553.89,554.02,554.01,553.86,2388.08,2388.03,2388.05,2388.08,2388.07,9061.05,9068.77,9066.28,9064.1,9066.67,47.29,47.32,47.49,47.41,47.28,521.75,521.66,521.7,521.84,522.09,2388.06,2388.06,2388.05,2388.02,2388.0,8142.83,8143.96,8141.15,8143.15,8136.07,8.4316,8.4187,8.3712,8.4309,8.4314,0.03,0.03,0.03,0.03,0.03,394.0,393.0,392.0,391.0,391.0,39.04,38.66,38.9,38.98,39.04,23.3128,23.5099,23.4548,23.4453,23.1962
24,58,-0.0021,-0.0004,642.3,1584.08,1402.37,14.62,21.61,553.96,2388.04,9061.72,47.29,521.49,2388.06,8144.77,8.403,0.03,392,38.75,23.3011,89,642.83,642.6,642.11,642.44,642.41,1589.13,1585.77,1588.14,1582.24,1588.59,1405.98,1405.08,1400.03,1400.91,1402.16,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.13,555.09,553.89,554.02,554.01,2387.97,2388.08,2388.03,2388.05,2388.08,9061.08,9061.05,9068.77,9066.28,9064.1,47.43,47.29,47.32,47.49,47.41,521.48,521.75,521.66,521.7,521.84,2388.05,2388.06,2388.06,2388.05,2388.02,8144.91,8142.83,8143.96,8141.15,8143.15,8.4469,8.4316,8.4187,8.3712,8.4309,0.03,0.03,0.03,0.03,0.03,392.0,394.0,393.0,392.0,391.0,38.92,39.04,38.66,38.9,38.98,23.2483,23.3128,23.5099,23.4548,23.4453
24,59,-0.0007,0.0001,642.49,1587.03,1402.82,14.62,21.61,554.33,2388.05,9067.53,47.44,522.35,2388.01,8139.9,8.4218,0.03,392,38.85,23.3302,88,642.3,642.83,642.6,642.11,642.44,1584.08,1589.13,1585.77,1588.14,1582.24,1402.37,1405.98,1405.08,1400.03,1400.91,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.96,554.13,555.09,553.89,554.02,2388.04,2387.97,2388.08,2388.03,2388.05,9061.72,9061.08,9061.05,9068.77,9066.28,47.29,47.43,47.29,47.32,47.49,521.49,521.48,521.75,521.66,521.7,2388.06,2388.05,2388.06,2388.06,2388.05,8144.77,8144.91,8142.83,8143.96,8141.15,8.403,8.4469,8.4316,8.4187,8.3712,0.03,0.03,0.03,0.03,0.03,392.0,392.0,394.0,393.0,392.0,38.75,38.92,39.04,38.66,38.9,23.3011,23.2483,23.3128,23.5099,23.4548
24,60,-0.0002,-0.0005,642.42,1584.66,1400.81,14.62,21.61,553.86,2388.02,9057.66,47.45,521.94,2388.05,8143.0,8.3957,0.03,393,38.86,23.3398,87,642.49,642.3,642.83,642.6,642.11,1587.03,1584.08,1589.13,1585.77,1588.14,1402.82,1402.37,1405.98,1405.08,1400.03,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.33,553.96,554.13,555.09,553.89,2388.05,2388.04,2387.97,2388.08,2388.03,9067.53,9061.72,9061.08,9061.05,9068.77,47.44,47.29,47.43,47.29,47.32,522.35,521.49,521.48,521.75,521.66,2388.01,2388.06,2388.05,2388.06,2388.06,8139.9,8144.77,8144.91,8142.83,8143.96,8.4218,8.403,8.4469,8.4316,8.4187,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,394.0,393.0,38.85,38.75,38.92,39.04,38.66,23.3302,23.3011,23.2483,23.3128,23.5099
24,61,0.0028,0.0004,642.76,1588.77,1400.3,14.62,21.61,553.82,2388.05,9067.82,47.56,521.69,2388.08,8142.72,8.4141,0.03,393,39.06,23.3946,86,642.42,642.49,642.3,642.83,642.6,1584.66,1587.03,1584.08,1589.13,1585.77,1400.81,1402.82,1402.37,1405.98,1405.08,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.86,554.33,553.96,554.13,555.09,2388.02,2388.05,2388.04,2387.97,2388.08,9057.66,9067.53,9061.72,9061.08,9061.05,47.45,47.44,47.29,47.43,47.29,521.94,522.35,521.49,521.48,521.75,2388.05,2388.01,2388.06,2388.05,2388.06,8143.0,8139.9,8144.77,8144.91,8142.83,8.3957,8.4218,8.403,8.4469,8.4316,0.03,0.03,0.03,0.03,0.03,393.0,392.0,392.0,392.0,394.0,38.86,38.85,38.75,38.92,39.04,23.3398,23.3302,23.3011,23.2483,23.3128
24,62,-0.0015,-0.0003,642.3,1587.58,1404.53,14.62,21.61,553.62,2388.06,9063.23,47.21,521.82,2388.08,8143.81,8.4003,0.03,393,38.94,23.3958,85,642.76,642.42,642.49,642.3,642.83,1588.77,1584.66,1587.03,1584.08,1589.13,1400.3,1400.81,1402.82,1402.37,1405.98,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.82,553.86,554.33,553.96,554.13,2388.05,2388.02,2388.05,2388.04,2387.97,9067.82,9057.66,9067.53,9061.72,9061.08,47.56,47.45,47.44,47.29,47.43,521.69,521.94,522.35,521.49,521.48,2388.08,2388.05,2388.01,2388.06,2388.05,8142.72,8143.0,8139.9,8144.77,8144.91,8.4141,8.3957,8.4218,8.403,8.4469,0.03,0.03,0.03,0.03,0.03,393.0,393.0,392.0,392.0,392.0,39.06,38.86,38.85,38.75,38.92,23.3946,23.3398,23.3302,23.3011,23.2483
24,63,-0.0007,-0.0005,642.7,1589.25,1408.4,14.62,21.61,554.72,2388.06,9057.11,47.38,521.89,2387.99,8141.17,8.4265,0.03,394,38.85,23.3199,84,642.3,642.76,642.42,642.49,642.3,1587.58,1588.77,1584.66,1587.03,1584.08,1404.53,1400.3,1400.81,1402.82,1402.37,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.62,553.82,553.86,554.33,553.96,2388.06,2388.05,2388.02,2388.05,2388.04,9063.23,9067.82,9057.66,9067.53,9061.72,47.21,47.56,47.45,47.44,47.29,521.82,521.69,521.94,522.35,521.49,2388.08,2388.08,2388.05,2388.01,2388.06,8143.81,8142.72,8143.0,8139.9,8144.77,8.4003,8.4141,8.3957,8.4218,8.403,0.03,0.03,0.03,0.03,0.03,393.0,393.0,393.0,392.0,392.0,38.94,39.06,38.86,38.85,38.75,23.3958,23.3946,23.3398,23.3302,23.3011
24,64,-0.005,-0.0003,642.98,1583.03,1399.33,14.62,21.61,553.98,2388.07,9057.35,47.45,521.52,2388.08,8141.11,8.3952,0.03,393,38.83,23.4016,83,642.7,642.3,642.76,642.42,642.49,1589.25,1587.58,1588.77,1584.66,1587.03,1408.4,1404.53,1400.3,1400.81,1402.82,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.72,553.62,553.82,553.86,554.33,2388.06,2388.06,2388.05,2388.02,2388.05,9057.11,9063.23,9067.82,9057.66,9067.53,47.38,47.21,47.56,47.45,47.44,521.89,521.82,521.69,521.94,522.35,2387.99,2388.08,2388.08,2388.05,2388.01,8141.17,8143.81,8142.72,8143.0,8139.9,8.4265,8.4003,8.4141,8.3957,8.4218,0.03,0.03,0.03,0.03,0.03,394.0,393.0,393.0,393.0,392.0,38.85,38.94,39.06,38.86,38.85,23.3199,23.3958,23.3946,23.3398,23.3302
24,65,-0.0,0.0004,642.6,1587.32,1405.48,14.62,21.61,553.88,2388.09,9062.61,47.28,521.69,2388.11,8137.22,8.4181,0.03,393,38.81,23.2913,82,642.98,642.7,642.3,642.76,642.42,1583.03,1589.25,1587.58,1588.77,1584.66,1399.33,1408.4,1404.53,1400.3,1400.81,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.98,554.72,553.62,553.82,553.86,2388.07,2388.06,2388.06,2388.05,2388.02,9057.35,9057.11,9063.23,9067.82,9057.66,47.45,47.38,47.21,47.56,47.45,521.52,521.89,521.82,521.69,521.94,2388.08,2387.99,2388.08,2388.08,2388.05,8141.11,8141.17,8143.81,8142.72,8143.0,8.3952,8.4265,8.4003,8.4141,8.3957,0.03,0.03,0.03,0.03,0.03,393.0,394.0,393.0,393.0,393.0,38.83,38.85,38.94,39.06,38.86,23.4016,23.3199,23.3958,23.3946,23.3398
24,66,0.0008,-0.0003,642.44,1588.16,1401.97,14.62,21.61,554.22,2388.01,9060.68,47.27,521.29,2388.05,8144.87,8.4125,0.03,391,38.94,23.2961,81,642.6,642.98,642.7,642.3,642.76,1587.32,1583.03,1589.25,1587.58,1588.77,1405.48,1399.33,1408.4,1404.53,1400.3,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.88,553.98,554.72,553.62,553.82,2388.09,2388.07,2388.06,2388.06,2388.05,9062.61,9057.35,9057.11,9063.23,9067.82,47.28,47.45,47.38,47.21,47.56,521.69,521.52,521.89,521.82,521.69,2388.11,2388.08,2387.99,2388.08,2388.08,8137.22,8141.11,8141.17,8143.81,8142.72,8.4181,8.3952,8.4265,8.4003,8.4141,0.03,0.03,0.03,0.03,0.03,393.0,393.0,394.0,393.0,393.0,38.81,38.83,38.85,38.94,39.06,23.2913,23.4016,23.3199,23.3958,23.3946
24,67,-0.0011,0.0001,643.06,1590.24,1399.31,14.62,21.61,553.73,2388.02,9063.73,47.24,521.68,2388.05,8141.02,8.4111,0.03,395,38.86,23.3732,80,642.44,642.6,642.98,642.7,642.3,1588.16,1587.32,1583.03,1589.25,1587.58,1401.97,1405.48,1399.33,1408.4,1404.53,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.22,553.88,553.98,554.72,553.62,2388.01,2388.09,2388.07,2388.06,2388.06,9060.68,9062.61,9057.35,9057.11,9063.23,47.27,47.28,47.45,47.38,47.21,521.29,521.69,521.52,521.89,521.82,2388.05,2388.11,2388.08,2387.99,2388.08,8144.87,8137.22,8141.11,8141.17,8143.81,8.4125,8.4181,8.3952,8.4265,8.4003,0.03,0.03,0.03,0.03,0.03,391.0,393.0,393.0,394.0,393.0,38.94,38.81,38.83,38.85,38.94,23.2961,23.2913,23.4016,23.3199,23.3958
24,68,0.0003,-0.0001,642.05,1584.76,1401.1,14.62,21.61,553.97,2388.09,9061.01,47.35,522.0,2388.04,8141.58,8.4018,0.03,393,38.82,23.4338,79,643.06,642.44,642.6,642.98,642.7,1590.24,1588.16,1587.32,1583.03,1589.25,1399.31,1401.97,1405.48,1399.33,1408.4,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.73,554.22,553.88,553.98,554.72,2388.02,2388.01,2388.09,2388.07,2388.06,9063.73,9060.68,9062.61,9057.35,9057.11,47.24,47.27,47.28,47.45,47.38,521.68,521.29,521.69,521.52,521.89,2388.05,2388.05,2388.11,2388.08,2387.99,8141.02,8144.87,8137.22,8141.11,8141.17,8.4111,8.4125,8.4181,8.3952,8.4265,0.03,0.03,0.03,0.03,0.03,395.0,391.0,393.0,393.0,394.0,38.86,38.94,38.81,38.83,38.85,23.3732,23.2961,23.2913,23.4016,23.3199
24,69,-0.0001,0.0003,642.63,1587.1,1403.09,14.62,21.61,554.0,2388.03,9064.86,47.51,521.63,2388.06,8148.0,8.391,0.03,391,38.9,23.3073,78,642.05,643.06,642.44,642.6,642.98,1584.76,1590.24,1588.16,1587.32,1583.03,1401.1,1399.31,1401.97,1405.48,1399.33,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.97,553.73,554.22,553.88,553.98,2388.09,2388.02,2388.01,2388.09,2388.07,9061.01,9063.73,9060.68,9062.61,9057.35,47.35,47.24,47.27,47.28,47.45,522.0,521.68,521.29,521.69,521.52,2388.04,2388.05,2388.05,2388.11,2388.08,8141.58,8141.02,8144.87,8137.22,8141.11,8.4018,8.4111,8.4125,8.4181,8.3952,0.03,0.03,0.03,0.03,0.03,393.0,395.0,391.0,393.0,393.0,38.82,38.86,38.94,38.81,38.83,23.4338,23.3732,23.2961,23.2913,23.4016
24,70,-0.006,-0.0002,642.33,1581.31,1408.91,14.62,21.61,553.4,2388.11,9060.35,47.5,521.94,2388.03,8143.88,8.4536,0.03,394,39.0,23.2243,77,642.63,642.05,643.06,642.44,642.6,1587.1,1584.76,1590.24,1588.16,1587.32,1403.09,1401.1,1399.31,1401.97,1405.48,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.0,553.97,553.73,554.22,553.88,2388.03,2388.09,2388.02,2388.01,2388.09,9064.86,9061.01,9063.73,9060.68,9062.61,47.51,47.35,47.24,47.27,47.28,521.63,522.0,521.68,521.29,521.69,2388.06,2388.04,2388.05,2388.05,2388.11,8148.0,8141.58,8141.02,8144.87,8137.22,8.391,8.4018,8.4111,8.4125,8.4181,0.03,0.03,0.03,0.03,0.03,391.0,393.0,395.0,391.0,393.0,38.9,38.82,38.86,38.94,38.81,23.3073,23.4338,23.3732,23.2961,23.2913
24,71,-0.0024,-0.0001,642.82,1587.68,1404.28,14.62,21.61,554.18,2388.05,9067.71,47.53,521.72,2388.05,8147.25,8.4344,0.03,393,38.89,23.264,76,642.33,642.63,642.05,643.06,642.44,1581.31,1587.1,1584.76,1590.24,1588.16,1408.91,1403.09,1401.1,1399.31,1401.97,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.4,554.0,553.97,553.73,554.22,2388.11,2388.03,2388.09,2388.02,2388.01,9060.35,9064.86,9061.01,9063.73,9060.68,47.5,47.51,47.35,47.24,47.27,521.94,521.63,522.0,521.68,521.29,2388.03,2388.06,2388.04,2388.05,2388.05,8143.88,8148.0,8141.58,8141.02,8144.87,8.4536,8.391,8.4018,8.4111,8.4125,0.03,0.03,0.03,0.03,0.03,394.0,391.0,393.0,395.0,391.0,39.0,38.9,38.82,38.86,38.94,23.2243,23.3073,23.4338,23.3732,23.2961
24,72,-0.0008,0.0,642.45,1585.23,1392.9,14.62,21.61,553.58,2388.02,9055.98,47.5,522.06,2388.09,8141.67,8.3822,0.03,392,38.88,23.3387,75,642.82,642.33,642.63,642.05,643.06,1587.68,1581.31,1587.1,1584.76,1590.24,1404.28,1408.91,1403.09,1401.1,1399.31,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.18,553.4,554.0,553.97,553.73,2388.05,2388.11,2388.03,2388.09,2388.02,9067.71,9060.35,9064.86,9061.01,9063.73,47.53,47.5,47.51,47.35,47.24,521.72,521.94,521.63,522.0,521.68,2388.05,2388.03,2388.06,2388.04,2388.05,8147.25,8143.88,8148.0,8141.58,8141.02,8.4344,8.4536,8.391,8.4018,8.4111,0.03,0.03,0.03,0.03,0.03,393.0,394.0,391.0,393.0,395.0,38.89,39.0,38.9,38.82,38.86,23.264,23.2243,23.3073,23.4338,23.3732
