unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
29,109,125,-8.406635586187432,-0.8555066735354218,1.6448238079156625,-0.15136887137771315,-1.9628181413409262,-0.12522982200139104,0.09132091929910502,0.1253168949865273,-0.18257544885584062,-0.7311209564864967,0.596319809840589,0.4082658500974251,-2.090032699928138,1.327580812924066,-1.2745969824221433,-0.40009740601427674,0.07108587212107625,0.03970839097683043,-1.7468398193461254,0.7003840005523262,-0.43663810333274095,0.14529887409604555,-0.2017366240615669,-0.08536044462774857,-0.6677328081483039,-0.04420464022272359,0.01635306711336589,-0.854388833962081,-0.6303263011834818,0.03367554746915587,0.26692147665334287,1.1445513916575838,0.1269278583003265,0.8865781768183189,1.1599916016693164,0.9416449348072122,0.030478823702051912,-0.08089294294291687,-0.6051248171988665,-0.8016785754244333,-0.20471786233711395,-0.21278625393580197,-0.7894502795815993,-0.6464652881785159,-0.023391772217727005,-0.37875423405850195,-0.16157591238359958,0.24005207030160838,0.05433458783769222,-0.6013474851246807,-0.3836765643698108,-0.16383122202022896,0.16591143670926078,-0.45884753880004586,0.42853012232154425,-0.0975295725358701,-1.4763400519464964,0.05955509737826096,-0.23272575907044202,-0.5937631116806289,-0.4986969202272772,-0.2722275524911821,0.07280986081613969,0.4527595327638981,-0.2381274782292595,0.30147707542456564,-0.7070658978995944,-0.28562608120948263,0.35309778319312823,-0.1210659983452244,-0.2360665573557595,0.46596243969074796,0.4125824460256693,-0.11635961973002903,0.600974009302527
29,110,125,-8.030516082847155,-0.5954529330933926,1.4833693068615774,-0.25775645523996016,-0.5794796413244903,-0.4028027631210629,-0.5046868402417901,0.062499539403813156,-1.093256729858447,-0.9609938486297815,-0.052787271964676814,2.1890826809696087,-1.2485588400306757,0.36316381656070307,-0.39999523508077184,0.1131724084138695,-0.13099205760573962,0.19477936338462498,-1.4518065984769561,0.0650692710837018,-0.12048021787521772,0.0722512808020454,-0.030132416407173238,-0.05690545100659571,0.3708655407419787,-0.5838072195470202,-0.2650895826895288,-0.8778902671160835,0.2438719004918538,0.1587957570709228,-1.2024706556235518,0.2540726330950214,-0.305999769604851,0.4992909590331789,1.4249822774361227,0.27005725022443006,-1.3396495564305502,0.18037470181040743,0.9301897473680055,0.27778694690463107,0.24332285149763747,-0.1514367043257504,0.20360873800635665,-0.6186571299404542,0.5596522850647438,-0.25405769526808886,-0.34057838201502777,0.11659075895856791,0.9357281591959141,-0.2987971416854501,-0.34804497097779535,-0.4319174983908666,0.334423999277452,0.011515969384218543,0.7658840542867157,0.20366063466753645,-1.095667966480362,-0.10654464524305539,-0.14723291107294054,-0.3144084040386313,0.1258305419079722,0.5483868739187845,0.8160381429156797,-0.5200163191971721,-0.5653292249319228,0.030032340195640623,0.40571566884583754,-0.1027853482198265,0.1594404388857775,-0.32110003266420345,0.45077234110570485,0.5596671469086265,0.46817062889506744,0.054411509419683014,1.1511409192272164
29,111,125,-7.74563601270937,-0.7672522277782116,1.434090890946124,-0.06947421428111746,0.2331576929528195,-0.6430161932640379,-0.950683482517463,-1.3323963091811803,-2.0219633393668692,-0.7234854112734399,-0.2542841372553725,2.352670437535931,-1.9970227626981254,1.0246335491127927,0.1242820041617299,0.3910358436108717,-0.1980844454108189,0.1508780340072345,-0.3110625599493217,0.39283448518055525,-0.1455937118285106,0.045188133829622494,-0.03484952945569367,-0.020314567176126147,1.0988986674642687,-0.6803241681640527,-0.18219956067454,0.04099116851528135,0.24944785554234117,-1.4189740394891075,-0.5913362666910853,0.5469447325028344,-0.17365440008207778,0.1305609526661548,1.8364166985981942,0.38583774334237647,0.17000391905896206,0.6705305412772504,0.2529846871502934,-0.05963743876357776,-0.4150885230945066,0.588069219445743,-0.16993323211634415,-0.4663876384927206,-0.5623356204060082,-0.6785553781632498,0.7722503436796924,-0.0549724063432711,0.34503993962761853,-0.053082450567350614,0.0994031508781122,-0.050603193118718595,0.3525471346098562,-0.3938047127045039,0.6130030671643745,0.6216893701000481,-0.7086925991014831,-0.3986874307120252,-0.7286943399136924,0.12596933370502647,-0.2180706599637847,-0.6362311630511175,-0.45600092216465926,-0.2335581604022831,-0.17752096808276063,0.14096617347065712,-0.031977568667692954,-0.40400766741025124,0.443935013658862,-0.6187577528530501,-0.1786899937186828,0.4140889445332026,1.1308128454974948,-0.5050766156700722,-0.436434421129416
29,112,125,-7.515813295251562,-0.5950525528236581,1.4427622275110275,0.03337300894198344,-0.45484104895463295,0.0412587791579697,-1.3864982528554561,-2.3207452033489773,-1.7397134553666536,-1.1160339858120825,-0.19445034742225767,2.3065889483567066,-0.40932656486857905,1.730160822501179,-0.2904263749565485,0.48351624318604225,-0.05181785535941495,0.10780262725231964,-1.6266674716619722,0.44654039047787564,-0.34301095046087327,0.1129801394612883,-0.15974755097510854,-0.09916068873863704,1.001240221358449,-0.5269625278113599,-0.27314851321175937,0.0545208637440116,-1.339912736486125,-0.6240100329196744,-0.14600988832791595,0.41686424305001935,0.08415787090796044,-1.1686468059994017,1.4087244158889036,0.764669670273165,-0.616963081585728,-0.1062410376441366,-0.2329563506204918,-0.5891963495196193,-0.5062696411230926,-0.4101815280191468,0.31997143684663526,-0.5327934639638537,-0.309386520313467,0.16235631498307732,-0.13785101340757547,-0.3088511278688402,0.7290138287316582,0.24388412871041218,-0.4101671270131393,0.47559062429504273,-0.31383837314345137,-0.2836866589943276,-0.19877534780004716,-0.30770714432810625,-0.7463225870168394,-0.8165889411993035,0.2931445544495738,-0.4363515505856095,-0.41626170477772495,0.4155840952252878,0.23817562414896226,0.20590359977260517,-0.8515754380133918,0.2375979344153179,0.6721510733044194,0.4713041120578681,-0.7038048659723638,0.10277361954011767,0.5782665163176632,0.8536362356645437,-0.35146648881102727,0.599841939368773,-0.44427696738787303
29,113,125,-7.145581164091502,-0.51942101555014,1.433994706968467,1.351463841590858,-0.022395212329958746,0.3248809474528623,-1.7051561465528329,-2.2186854928834383,-0.8349912921894376,-1.1270578319221625,-0.03423996374567463,2.713790241246869,-0.23028850937906312,0.989645262540067,-0.40484351530503054,-0.028922935997867105,-1.690517738581581,-0.030748104526411572,-0.24369445566484813,1.2212276710491874,-0.630925067767758,0.040178965499080815,-0.10412331968556963,-0.0774633884625776,0.8887725587175269,-1.0383883705858439,0.023775617627843897,-1.264183983761631,-0.47478525226898616,0.2808358423840167,0.8891750156469174,-0.5177274689240787,-0.6859106868548712,-1.0791538892256771,0.9406717149851657,0.33927078243270414,-0.5377444283678439,0.290326197670073,0.6730388372762958,0.059731952916975334,-0.07739922766766694,0.863715174404507,-0.11945744179474646,0.05586974800931962,0.7352063342836932,-0.13410529395817414,-0.23286297000288053,-0.7546942179729643,0.9771139230914417,0.48490121016694426,-0.4666439860227333,0.8119203351102949,-0.658729417890842,0.08427147682302571,0.5344680545704942,-0.11129850116477562,0.09598402921400508,0.0618789756518338,-0.7566020144634539,-0.22926945374896293,0.4833842254403923,-0.2630693484673477,-1.0421986542524708,-0.11631863621684517,-0.27721680353289374,-0.426357971399595,-0.23944893180215446,-0.19079677800516814,-0.4262278185646127,-1.0276196328043465,0.04951700841408676,-0.7133329354154999,-0.18742669033734574,0.5499791423073884,-1.1749272827977113
29,114,125,-6.787852939832605,-0.5967936036620979,1.4731907490867195,1.3339042796599057,0.3809970984403792,0.5571850624531988,-2.017031934743931,-1.4681209909292026,0.403239153558015,0.19446985533204758,-1.2658881376340485,2.3082693641668413,-1.0883495448239553,0.3875882722864632,-1.071458129160992,0.629350472347401,-2.2195285779722753,0.3826564386721769,-0.8341563275014391,-0.7182602198499882,0.26815568439230747,0.020235401421690523,-0.051909596510661946,-0.02163172745870827,0.18196744738099216,-0.772465946407611,-0.06163977892901459,-0.21623230680064756,0.6225553442289877,1.1597546890264434,1.4396044242040007,-0.39436544213674174,0.2098681849379315,-0.5567315864186716,0.30353920030998705,-0.20539172242560072,0.4759823384633864,0.017541368208691246,-0.26343678959083083,-0.5255436604706557,-0.1426203963836404,0.008527419506143812,-0.6561423198203955,0.18586644073649874,-1.3643747336914334,0.661493842562644,0.7916629369432191,-0.0790555040367835,0.10048520645457348,0.3905382925288333,-0.7534279829907347,0.40585449623730513,-0.17637193314755764,0.03563694413648953,-0.17699353410649163,0.7116916571917786,-0.1832431105408163,-1.6810309680505986,0.36224072832597226,-0.4357164446801167,-0.7137494669542218,0.4793962224460479,-0.5109066699236917,-0.1835318502214872,0.3795730366405114,-0.8135382354125832,0.4629093247639302,1.1644379768998847,-0.5335837264224136,0.01956290425843173,-1.0559605009174198,-0.22096783829273048,-0.9702708079292807,0.7473692243572452,-0.34053475999702726
29,115,125,-6.516998354874831,-0.5298679095949783,1.4522441147232554,1.2628407341268166,-0.613885351928571,0.5146143238294123,-1.2928184422618754,-0.4472301470427755,0.31805611405254464,-0.6646813094372035,-0.611465419275685,0.9732023640613754,-0.9833328897214733,1.0516021264999207,-0.5636003758221612,0.5031409626505685,-1.8579711440533468,0.256142746271367,-0.09233367124824737,0.15823068255006437,0.02112761962781509,-0.04073875060733385,0.025241565832535114,0.03591530673140034,-0.09354379212090683,-0.8231590946867061,0.6479819330398667,1.0026993481395428,1.26481175501948,1.2699076978727009,-0.02603311690172014,-0.12315890526421468,0.8573527426922223,-0.49166978332710637,-0.24679445325641375,-0.39417017355694084,-0.1450415919498927,-0.41586633862245015,0.418932854251349,-0.2710292305520604,-0.8904962416997232,-1.124662091080118,0.58151071605063,0.020263136397722988,0.9447135796157434,0.11519947107922104,-0.006236674017823019,-0.4299235633680752,-0.33346948054055897,0.5039555581675118,-0.4131482446231936,-0.14648177577209862,-0.7535401334705555,0.025895637765504194,1.0548629703924504,-0.8226502756224581,0.21626862537693814,0.03216473700540412,-0.993139399674021,0.3360621133043369,-0.7423794317072068,0.28847930493432,-0.8736178196557712,-0.24019320464003796,0.4747018416996352,0.2684928940807465,0.009295959807765809,1.0358007044752207,0.1818980083134739,0.28606200187940334,0.3660675348364093,-0.7601342535714972,-0.00545077573081838,0.41137769798590246,0.07420162990051339
29,116,125,-7.540439088517765,-0.23802759932246378,-4.757575002667395,1.6625335724979122,-0.3849270288104012,-0.17723593658347422,-0.86363456219405,-1.2926356837885047,0.8822749411144696,-0.08862090647718203,-0.8345534695550415,0.4798307554234738,-1.0570609110600904,0.8285004992854417,-0.1944850062915371,0.7167152420354841,-1.2852581348296208,0.9784137071963238,0.6405587925964369,1.6603928329682343,2.9678453384876367,-0.3380000745705767,-5.290856105463255,2.259648073526756,-0.5340024019745859,-0.9918972644013894,0.7645517433470369,1.1107977879390851,0.9592116140820157,-0.36505062708573255,-0.6572421707555953,-0.3685995074699136,0.2963399379725478,0.036436237155972516,-0.4708800719511777,-0.2869734916226499,0.8102848475942251,-0.3920378603822125,1.2772494384859965,-0.3285622744138322,0.8165148272318994,1.0885422271359573,0.6465815720931092,-0.37188416615340053,0.16990049512699945,-0.4000412773548127,-0.030344084131897722,0.5312009764608926,-0.6796855207523304,-0.14525717838985322,0.15754700683049258,-0.12295825088836934,-0.8342798797323718,0.5641528589873958,-0.6739369588185219,0.43921226392623397,-0.8500529025522681,-0.6301113353448091,-0.5049715943448367,-0.19393224569066378,-0.46454937468351015,0.11463941396094356,-0.45245108264514516,0.5843012593731783,0.6085264310968611,0.6502311456683454,-0.08112669378510684,-0.57758957649309,0.25543930075500854,-0.20267562931926303,-0.6375420508781297,0.4189836414880277,0.09394502315393487,0.21138972756138072,0.006972617413611689
29,117,125,-7.5792841350450955,-0.09072851790899883,-4.752933909166029,1.0944030926871193,-0.3009016573363444,-0.6553667775026829,-1.0152215656452335,-1.4055443559829426,0.18924125770553354,0.41310790565950695,-0.988876254519335,0.92665461361346,-0.794863670809986,0.9327469841329885,-0.44741707428123595,0.5848962500071349,-2.0249689397612545,0.3967467660143376,0.5981255841573314,-1.2550533684689642,0.1852997675122106,-5.689129125669708,0.4668081881168163,-3.492475829112206,-0.9053732309322323,-0.9320678317682484,0.5207539738074245,0.5864519466551807,-0.7565371477754397,-0.7319850749593486,-0.11660500512061042,0.1367125977158265,0.7081422712364509,0.18424590700491736,-0.2608802497280084,0.31252380266467705,0.8522204427140282,1.3706167025790688,-0.5154832013059314,-0.04314772753497445,-0.13302053334708713,0.3734823594692373,-0.14884830907292815,0.45402029181114684,-0.20058084717769797,0.95626062035706,0.06143236455679157,0.7158729536795284,-0.26602281320301224,-0.4954843706637195,-0.02650621912803546,-1.418755981305267,0.13242884226428828,0.3192296348660002,0.21937936506395286,-0.5260666910421785,-0.46780566060907897,-0.11839967470540821,-0.2096666544674762,-0.35509697909805116,-0.4503604730772483,0.8497933340514708,0.3464850505074733,0.5033588623779572,-0.8607940071807371,0.2239280739897458,-0.16282884787379356,0.3172513240997513,-0.28157731743729586,-0.31982977417117303,0.6599785430233436,0.2831393078135094,0.2170073087471228,0.7905826502109184,0.6607537560663288
29,118,125,-7.647779834668502,0.08531329760287902,-4.673026410517996,1.0615513951598075,-0.6552471431904121,-1.1591477906974088,-1.489433967040389,-1.3516929402936653,0.8155535866512335,1.0523464349046978,0.8480266668561754,1.0126064484578146,-0.1314329556542082,1.452314527103448,-1.4851479808941253,0.6820588023673604,-0.48548642863322394,1.03311450720509,-0.6776213516125839,-3.0129242413687254,-4.850519932796845,-0.14594246554811272,-0.009606486691505375,3.5669580877193967,-0.3702124134560158,-0.3630851852809263,0.712106312119881,-0.9787217297686761,-0.6131255551736113,0.10401493868971007,-0.640480883218134,-0.2134972595525784,0.6092957694490325,0.0949121207253443,-0.3976094885787097,1.619730057882745,-0.6939576396029737,-0.5100174776834673,0.2033175837160404,-0.4523130651988149,-0.4354737297583167,-0.5352662015800453,-0.26475442651569264,0.7476467060621371,0.31801845262280926,0.2970637120934964,0.13712934767688428,0.30727320179138573,-0.0992260854174904,-0.45230287252798035,-0.6114378759707423,-0.6433533220797323,0.5864180420169283,0.5557710857429203,-0.2541473863470827,0.4858634590771484,-0.3793058803711719,0.4122934322341686,-0.9093935612331808,0.39459079428493193,0.5299232316579641,0.4581444957273555,-0.7703114151655158,-0.1659119024364108,-0.9852285336921316,-0.49094547300000013,0.15045526095500908,-0.4822909620051212,-0.7121758176746509,-0.5460410215810989,-0.11969355158947856,-0.03777714420456308,0.6763290633177597,-1.1140453494006535,0.24029968192225987
29,119,125,-7.220768824705346,0.22380743882796356,-4.826881233561591,1.0059288177852828,-0.4040085091917948,-0.7569707106952132,-0.7090128069659746,-0.6149454798914759,-0.1519515374948985,0.20954250774448177,1.0278882658535604,0.7166543014736516,-0.12263339594147184,1.5082866666562924,-0.1610913593569186,-0.8499985803622652,0.8726324390446786,2.515943156120663,0.11160530860370536,0.006903561522957253,-0.7886794590062477,4.524040370315548,-0.1792247214508397,-4.153264305774551,0.6788840210107043,-0.7242961155758495,0.4386468604690606,-0.7998645073040109,0.33465102880279884,-0.4448301668716708,-0.2459020408247853,-0.20951925982878405,0.027458733960596986,1.6442823617916553,0.5056031508681562,-0.015002844953223902,0.052057077843571636,-0.20892814220246927,0.8865309643770978,-0.09455705703355734,0.09375090904813246,-0.654308296157405,-0.27360809253324514,-0.026334877188394393,-0.502232866793872,-0.6992076961902116,-0.16298798705017492,-0.43640182172987463,0.7362452786798094,0.17679664454210636,-0.08360452296015074,0.3017176946202964,0.6196238484286509,0.8511898246802437,-0.6487991259185718,0.19350398428143967,-0.4464276023042612,-0.08977705745457111,1.0073585716303808,0.5226144226578806,-0.5624980626671142,0.3360388386598595,-0.5090428373825449,-0.3679665619134168,-1.3226799447789184,0.14374940016378973,-0.6917048017596527,0.48549949811954923,0.22474323679653524,0.1771077082746834,-0.007064596714193071,0.7879107128690281,-0.06023332039967353,-1.3353785440010766,-0.0709941988777838
29,120,125,-7.45734760166475,0.49890330560095253,-4.785745231923934,1.8737181422878455,-0.32539683404201497,-0.29653518406181273,-0.7332969473318053,-0.1214310222146952,0.7487875213813887,-0.40184314711032876,1.0357554527984423,0.013393870032094841,0.36167232847761893,1.1071104618125178,-0.40743623409048035,-0.9462694627446674,-0.2740246569116216,0.9416449408147897,-2.326660317186426,2.1733224813553895,2.4233119704714343,0.35860418232189606,4.891769506442928,2.3776660767066806,0.26319013950230596,-0.5523793165679147,0.27429122622958574,0.279289802850496,-0.44805419026104876,-0.42358260658255537,-0.17603126455001494,-0.4240693077024818,-0.3067526512616316,-0.041026816549531775,0.391558123032836,-0.11378475397999027,1.3931939083279175,-0.6239433701994819,0.15771120570629263,0.3581694723715251,-0.09935068807656089,0.023159205405373893,-0.15636795780604645,-0.18964916103993748,-0.7163159739689134,0.008298191951692744,-0.31366644588444736,-0.432265094531539,0.3589316491364219,0.27835871300355086,-0.32898914554252967,0.3407281509985066,0.003095001427806944,0.3820978959107898,0.3585826237048758,-1.0890271110821739,-0.29081862591993196,0.026656740095779646,-0.36037343649794285,0.0167974416387556,-0.725842259454449,0.7702015530100927,-0.23568907884667759,-0.9376723241152182,-0.08116081715721975,0.25809454937020043,-0.6289303652120254,-0.22950292536955183,0.7811220657225473,0.5016616614951354,0.6042228955203236,-0.33518535867494487,-0.4640544420329699,-0.7658962280115467,-0.8970191539309731
