unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73
32,132,61,-5.726005062294207,6.421683563080055,1.852044904104746,1.2345565752357708,-0.12438393758328313,0.02303430335844493,0.4094960806445085,1.031475054431245,-1.7997335240317966,-1.0892841638945452,2.5412430719779993,-0.3191978559411791,-0.6471174273163454,1.223331701019211,-0.7482421154115144,-1.3058008056587802,0.6091743018871033,2.133746370335637,-1.088857200143658,0.06931149596334944,-0.8904455344275308,-2.0630997439145955,2.8218674650469953,-0.03789201561637927,0.2983983944853788,-0.21543376466115316,0.4479235239457877,0.7848292872956034,1.8028030109582251,-0.6267219170279327,0.42188365576211895,0.40404997332837783,-0.16250265823408794,-0.7591655616586975,-0.6448359546940425,-0.2249836034644676,0.7203613558619333,0.22478163365590556,-0.54929869898623,-0.6839008502237954,-0.40633194426369057,-0.46191794806450437,0.45566832605689406,0.1289907314856236,0.4914270561536569,-0.9922837837582053,0.2776008395679221,-0.7019386609304007,-0.39507742269962626,-0.6436094302519996,0.3005448037622476,0.42353340882878937,-0.4855722548274258,-1.3897280452687308,0.8332666603299891,0.3262706472548985,-0.0009998665523169247,1.2529654283860945,0.5432900882621243,1.6429042766910895,0.29802376346207865,-0.10942428838357932,0.4479049594359597,-1.1655612530561816,1.098557612423008,0.06431035174600006,-0.030290735038178553,0.7053605545409456,0.7841536080065326,-0.6858223298946687,0.5761974445445945,0.6561033543453085,-0.5414740031316017,0.23015230301413958
32,133,60,-5.562833506351869,6.765720054355513,2.0379809896662193,3.049316541963228,-0.16191781866365185,-0.699908549881703,0.003794288659390134,1.4005470905822408,-2.1833791177135056,-0.2873299941988622,3.1796334172468295,0.8232637824176872,-0.5423195926915472,1.0222791265592979,1.230394842904301,-2.140037180314386,-0.48217194186463225,-1.406990052721705,-0.05506159364880699,-0.18754004699132013,1.102333621174816,1.0631413244539705,0.6516495305989178,0.7874009746092272,-2.2044952181299267,-0.06673565641132019,1.2887077906764963,1.338740176759244,-1.541066792831561,0.6394018340198906,2.0593450165454463,1.0035545425524186,0.2510994864714891,0.37475166537721244,0.0013017823216628938,0.31427814502775914,0.44549247904639994,0.24869654473578162,-0.8128947887478712,-0.48012236635244787,-0.40236452122942284,-0.7885423068009197,-0.3017803386358086,-0.3734798139799326,0.762529113212593,0.14681114800288705,-0.7121406786598419,-0.39218188779959773,0.03758704140466451,0.3402837314687785,-0.06643600214382388,1.528147013908836,-0.1297942254033768,-0.4003189832856677,0.6160998592872974,-0.5934734338824568,0.6822069445740995,-0.7842609288920822,0.19108115624537378,1.0647309396702078,0.8443285865612615,0.4254946768847674,1.5079354524096467,-0.9160627049916512,0.21726644424654853,0.42774960725750927,-0.036126054922337385,0.2756928209970907,-0.5861832860974352,-0.06199092079069144,0.35128639523817257,0.7893178508512235,-0.6057934695920957,0.10600732786697187
32,134,59,-5.519216254942084,6.770991668850264,1.993070117146186,2.639683944380351,-0.06751241396638133,-0.5526789180090331,-0.1533202198335401,1.952406296245455,-1.987235987393467,-1.0937844340567817,3.2246378364650905,0.6947919646389314,-0.13751317751549194,0.8590087896918914,1.7145886080787889,-1.8961825648116202,0.011032723459491314,0.8469460323210574,1.685124822059999,1.0748531120706466,-0.5400195745485834,-0.07618945097036814,0.6599885920136365,0.5233657936556055,1.098694387831721,0.4871592028327266,-1.462601493692904,-1.4150704944245838,1.3744292961624462,0.9543019661179107,-2.4111159639960036,-0.8035061702719042,-0.25040067841042335,-0.15590272371777722,0.6707498243256735,-0.5209274240175572,0.20309188583254714,-0.21559997325833263,-0.4306749146850482,0.2162150265305219,-1.1716761398053743,-0.8323354258350046,-0.15964944619248286,0.9481904419337991,0.06218787157829868,-0.02794396479936247,-0.4191420128650396,0.2823126963066274,-0.25288577149505526,-0.41369065641120967,1.7384987889060748,0.8376791862932607,-0.9539457197679353,-0.9373121662118709,-0.6900449960695882,-0.2497596771276229,-0.6538171110670714,-0.23032674048650587,0.4043951483096594,0.6733521226875455,0.33621902425374894,0.5363518130250496,1.4272927604662726,-0.4011487460826078,0.32234337556587894,0.6653889307108622,-0.3923573176736515,0.5770841350154181,0.16876535874490411,-0.056559001084191214,0.6836504478927302,-0.2337844868803528,-0.39311468452316733,-0.011860812241181413
32,135,58,-5.589542181642294,6.958086194789121,1.8743633258056123,2.312244906865334,0.17845689554334787,1.5126525916264861,-1.4004385277661189,0.18745079988414975,-0.9984850704438267,-2.005333646892063,1.3761604615286658,0.3554661707852071,0.849618673464529,2.365248855992041,0.5755397612440741,-0.741541987952345,-1.9107662081373813,-0.6844493908075178,-1.0471221276628115,-0.6266252595028605,-1.2083346895974456,0.885530896493663,-0.13367282628765192,1.6835501787796405,-0.4353572331425229,0.37396963888752,-1.1824836689194458,0.3679021388253852,0.6804904384685975,-0.5923621186400339,0.5759214550541361,0.4178989591165806,-0.31535170187432093,0.9905512370041886,-0.33816760659240475,0.5841904453820326,-1.5686585186593027,-0.10122015121661737,-0.7612113481639909,0.020770994251632983,-1.8252603177906548,-0.8456311791629181,0.15378023736326188,-0.027468755775673245,-0.3242701595066312,-0.3864439129893719,-0.0665835824857154,-0.29922014933420904,0.08969047221372373,0.267003185457243,0.9788871871678239,0.10942166458246251,1.0221601915582132,-0.44575189709893837,0.6540526231984559,0.1969197863642878,-1.2272936542420858,0.11031417125662187,0.7841834938408858,0.22587777992309277,0.09440247337029962,0.08913896012468248,0.5190303749233396,-0.8657475812817507,0.005676768537501144,0.8160690063484299,0.8791885464729863,0.1490053473049347,0.14051685902835284,-0.4385993632047686,0.3277892970192831,0.3828502288587218,0.6449275222983805,-0.7873068662330092
32,136,57,-5.164385391682013,7.157535179317608,1.7981115570890904,3.2105430024170762,-0.11073469658937522,1.4558537436344376,-0.8846177790518082,0.4488752973963594,-0.15785734476510843,-2.2068148767641835,1.004418277166233,-0.49479342700709444,1.5402286367671572,0.8847880572494867,1.1817494876743933,-0.6602301307838143,-1.5436227389300137,1.971030942395825,0.6680695639753098,-0.8167173160911977,1.821806698482675,-0.8644510922115152,2.1640629480874347,-0.3963770181213152,-0.013269048075811576,-0.12339042174345567,2.1055571375084168,-0.4492299878483723,-0.0670605686741741,-1.0943650089256605,0.6916973198036821,-0.18016428442264854,-0.1023624662914515,0.6468054625345533,2.081685797177024,-0.9210548697439447,0.38537953569281364,0.0973593622396841,0.04265303430565835,-0.422778759634245,-1.9661962523475225,-0.3913787793096615,-0.3042662171511868,-0.3497117658184955,-0.5553211360742363,-0.10265355153349855,-0.5685467896759693,0.5087885889429236,-0.18813313907230644,-0.797062271385387,-0.734277863771224,0.12987141291985013,0.017294221607574264,-0.06155010082841249,0.6144386437221787,0.21230376737214507,-0.5956266508066148,-0.6767805314909425,-0.07434498564067406,-0.062195375520792635,0.5623721546799536,0.34181976003138237,-0.4468212130059039,0.008071343610579316,-0.4866080394354423,-0.21647869644464837,1.6172518259632476,-0.8748251236950397,-0.40330138988568703,-0.25205206559692417,0.13803238359714654,0.43201403550776496,-0.49741467856982324,-0.3647585685292846
32,137,56,-4.692843598605133,7.583694182090242,1.7865963467602888,2.8899340284766843,0.12632117855659503,2.2637010719395723,0.11575556483660898,-1.679614134898546,-0.421612781318112,-1.3678787645380863,2.0854829135542543,-1.503835575969493,0.3027626345053694,0.024621423243689933,0.8204888199732885,-0.5036098505324414,-1.6770605054820156,0.8271227524894411,-0.7214450208971073,1.7015187223049077,-0.5499171451306059,1.2776965836727527,2.3946514231213856,-1.950402270837186,-0.5600446737869947,-1.1497562552387883,-1.1721294880248423,0.25397771581694023,-0.08515216782425257,1.693988471507789,-1.177325668729227,0.4062522755792685,-0.0864377198925439,-1.1944614124426773,-1.3022710908242974,0.5638469566800093,0.05157537873681502,-0.23492859294931917,0.42731094000326103,0.5297319511725622,-1.295952999673224,-0.7639497202698668,-0.49558710907263975,0.32931259821873027,-0.33897476582990504,-0.5521421633830974,-0.29672858319353845,-1.1261643675517705,0.07515018064004499,0.4918281238601516,-0.5951221453103646,-0.10340617074172419,-0.3044901319800064,0.4718860950466185,0.04726013313960655,-0.43285417726863495,-1.3021262820566235,-0.4826761198522452,-0.47806720581125867,0.6383730353894507,0.0612572457644609,0.6259063149433901,-0.775339789487336,-0.10943000349675991,-0.8860948195039565,-0.6433053003724811,0.6647067441137026,0.47006363052945005,-0.2514725448240949,0.8620009156707972,-0.6938793363650303,0.30303757367916995,-0.2644605702999007,-0.41766836368317745
32,138,55,-4.7015237368429315,7.864053111840055,1.8222306424272934,3.3850499734299566,0.31726106957959077,1.6384595656131238,1.0732443949968526,-1.8933691835033732,-0.507198343101244,-1.1373884042932632,0.862558330331229,-1.6929441730471897,0.006985409008699991,-0.07426647465669663,0.17890035573331386,-0.2243720695017826,-2.2419483655909525,-0.8483891747390957,-1.0890142801645353,-0.08414212760445272,-0.4862247922470012,-2.203908790836597,1.34692569398461,4.204051896850002,1.2569756901633893,0.86483686829927,-0.40066952208955897,0.2326931385100635,-1.0041858803804344,-0.9543195751248968,0.9189976516858174,0.3545726158445364,0.06699448879185478,2.4870709262454542,0.7814526940332632,-0.01257294025853077,-0.6575124870166066,0.32691576500678754,0.3104688149972411,0.6071101777813513,-1.3584822277996789,-0.10329243883625228,0.26152138227882227,-0.490755703804999,-0.05576801268486454,-0.18708418532318163,-0.6236744498991994,1.1409948480870615,-0.6021718987196126,0.9064960523212203,0.05613315233299332,-0.6625131966283048,-0.42040777412187824,0.39179679414371443,0.576426630524744,-0.4584871141528252,-0.5526892914988232,0.2789180376974333,0.044118985342129075,1.1437381332520173,0.1282415831997028,-0.26604139225035145,-1.3029719622342957,-1.2021632125065103,-0.21229669726526396,-0.6499134551867976,0.7906692263916224,0.7984632227064464,-0.2537501434038448,0.5452984052413825,-0.5873583142851726,-0.2018166411601731,-0.39102112770796066,0.015841112459420006
32,139,54,-4.3009598236654965,7.816433369311034,1.7783375936119783,1.9473416092472327,-0.12487720786195798,2.34145012688008,1.3509397299956216,-0.6711818764620788,-1.4939841618162313,-0.3822191375432045,1.52771699583602,-1.582342316646845,0.7246282741070029,0.3294495479633586,0.25213508683478225,0.10458879059612201,-0.7740946712053473,1.6049741254868146,0.25105389699017844,-0.38730489945628527,1.412387032813119,1.2729730396653007,1.4929679602071144,-0.007787143662066487,-0.5459676835731112,1.0255096415732876,0.38255748081314,1.8246058495784188,1.8492147297758343,2.2997255179486684,-2.464247555150056,-0.24959531852751674,0.03714762809072293,0.6203495771672637,0.9546773472670359,-0.30395965295842015,0.43877259124197443,0.045986894625207955,0.11815318277650606,0.5757630346607019,-0.37092709463864415,0.4673471473697971,0.5294134000966472,0.08264204361163746,-0.5503996140807889,-0.47006242108466667,1.0840915901045662,0.15596478264300664,-1.396950364386942,0.44317274184461686,-1.0329863837996476,0.2541574248932524,-0.43432429914337106,0.49569024169889775,0.13338609337592136,1.2897294693833983,-0.627403904545652,0.19337054244338125,-0.34634035241993505,1.107750927651552,-0.38521161777482504,-0.44573718970494197,-1.2293275284119352,-0.4183115933771525,-0.05781198660896573,-0.22267520500962673,0.5568182648912544,-0.12787084717189565,0.4711429161131909,0.5469860642779869,-0.3814419902259382,0.9386697011951113,0.8221005566111329,-0.17952020779269512
32,140,53,-4.139344517900557,7.626952367616778,1.7741686743814333,2.3607743407729713,0.24950306929836247,2.4718908341490295,0.7342512804044843,-0.20043592993928525,-1.252596255254733,-0.42496982747907364,0.8790267141972246,-1.1040919665243525,-0.4202509438484505,0.23546143025823668,1.4012620672762468,0.02183445316055181,-1.6873370727833696,-0.8274906338224186,0.11499692886097627,1.0291644537816327,-1.499687089530704,-0.8491124195124681,1.0268908805930121,0.12630618195179222,0.8427100297294615,0.005958591243079441,1.1976530276672765,-0.6641192164480199,-2.0439831103203945,0.3969718643135167,0.5894479161288232,0.16502066573953472,0.17352973846991177,-0.19101645099572864,0.018637411375067987,0.0744484022672904,-0.5483706646738491,-0.13311431284506833,0.2335348488438103,1.2586838764936255,-0.11339207355546203,0.7136381885202883,0.3062282036144994,-1.0891682041594613,0.15005478371140596,0.45206063454850237,-0.27602346179272896,-1.0989444243225772,-0.6980276624234942,-0.17246665143615883,-0.20075147796779064,0.4291455378699938,0.5619029838310797,1.2355743774332228,-0.245116182179101,-0.2664212310909013,0.40252371500127854,-0.39440133003866046,-0.21316055878313248,1.2037973617919582,-0.07910336908882674,0.1959763746150302,-0.7608009355320615,0.07850762789108379,0.04035286260839714,-0.5901086683139276,0.6672803071124688,-0.038264154062912864,-0.8517658228694506,-0.442536745224918,0.09974161947897277,-0.7844106932078246,0.2956292019985472,0.3091225897335376
32,141,52,-3.497219615769931,7.919586752877817,1.7171544938055974,1.4628643157421215,0.11161750024596122,1.4575359677051043,0.4825054517238998,0.09196509208174786,-0.6982653378088421,-0.5215000412661586,-0.1811100142484345,-0.9905052946765022,-0.10194475795492142,0.29043975508445574,1.1526584457780935,1.1436953033306816,-1.4072781667191954,1.1052528184476507,0.10622762788081093,-0.6382522217100037,-0.23327853473351298,-0.12376625611122355,1.2286832459497945,0.17498230808012505,-1.553180020958999,1.4488976660594468,-1.3761203591251003,-0.7555606929892401,0.26806901458932386,-0.3709073450592847,1.0968285196426737,0.5578405439669544,-0.3828410663631202,1.1280749288357177,0.4793479620278218,-0.13112577547487242,0.059430968762701625,0.046064891082575776,0.12046557093936158,1.7857725290529576,-0.343952544397797,0.8159309246625585,0.5234156543149983,0.4301117559863803,-0.0038291857248599357,1.0184392976138958,-0.23746334853922457,1.111272861747487,0.1103409677798433,-0.7521155366156612,0.3000172577200835,-0.009358174215181337,-0.6499245475405753,0.2833103508582754,-0.26935740256015744,0.06007390357359456,-0.35495028662947975,1.0270973866375925,-0.03518050908161956,1.1443171615342151,-0.9439733769380774,-0.2523918559754893,-0.17386887618329094,-0.22251139140779816,0.15640369613761462,-0.4193196483917864,-0.8279414060341682,0.5700155361369015,0.6198591509768355,-0.5134530087713851,0.6864644804519276,0.25646514354748656,-0.29763099214028227,0.08737105156165431
32,142,51,-3.0888413197698354,8.117539091557376,1.733691210080657,2.636704158169175,-0.07946878657286228,0.3550055932061975,0.6600996529380659,-0.29524634644305836,-2.038321967604884,-0.9059549351357334,-0.6605395996877884,-0.8818392114559581,-0.45099963525969095,0.6560648082999433,2.2626337409434067,1.5000367922771611,-1.0050119101280324,-0.07527298854500473,-0.2135916258744386,-1.6295397414325576,-0.292959040231047,-0.31788113533140283,1.853228397349078,-0.6835941543875961,-0.9562301218260587,-1.1438309177573946,0.22622016870232498,0.7822117301694718,1.0602448313865744,-0.6302776797084524,0.2144390734210954,0.6997837526210384,-0.35847590661013023,1.7498827636603462,-0.30532119297926674,0.44935879253925903,-0.16997497442890294,0.07755657403344976,-0.08594558091328382,1.2224441394473815,-0.31926485114274417,0.829381580908057,-0.6824453656807695,0.7552583889893246,-0.5413721270967556,0.07494242971920458,1.2527818624157807,-0.8767530248881943,0.7280349324440736,0.3627175200582496,-0.19279767838030423,0.013541911109306371,0.2893055137581398,-0.34270744467431824,0.11300561912348253,0.4534130450668589,0.9612746983353178,-0.4953468065380269,0.08553220403438962,0.16941576441716483,0.7237427955893895,-0.8105287427213876,0.3687674763343465,-0.06744066144141954,0.3841416954289796,-1.1830508613552604,-0.6230355937394781,0.5419849095129998,-1.2939827526865604,0.40456342742419743,0.2598481366394696,1.276149556144695,0.02538485303019475,0.8108757815558723
32,143,50,-2.7581901086933622,8.116180809610825,1.6204980848387074,2.735559141605244,0.2701699227155243,0.18045800114045837,-0.17422888529544012,-1.9714953576160472,-1.8102358735024182,-1.0635506509409078,-0.6567207571233779,-0.838401201966079,-1.2083633850625988,0.9719310999286316,1.089650649119865,1.659584996074957,-0.514249501727401,-0.2048524498463554,0.715889106273625,0.11799095996127687,-0.5373345877886968,0.6526702286015713,0.42680590749848163,2.8651592631584073,1.3066750309336903,1.143689250664507,-0.116689685584083,-1.0316870993663434,-0.06654290317609993,0.56753697405042,-0.7861725443583998,-0.4020413513046961,-0.2217677660067396,-1.3860905595735973,0.3883800569483843,-0.7044376426917999,0.5255517031183927,-0.01944793442013751,0.0951643815574425,0.20008301332369,-0.43595836093664214,0.5380379068780556,-0.8051399327478553,-1.016202457627179,-0.6444683041093163,1.0596856815345266,-0.34489437851779764,0.4591370776118913,0.9788993978354485,-0.5363519063610461,-0.2920423317334313,0.43804820939457956,0.058654351319091184,-0.785330255534482,-1.0124449904279549,-0.055822877152142174,-0.2073187810405367,-0.8141074598230801,-0.28912528849334523,-0.5727729714927977,0.40340571360969296,-0.45332637980599627,0.9530205743911591,-0.3095299693361132,-0.4487559060268938,-1.0817715564041541,-0.5864084142028182,0.5672874243594488,-0.07645337976684911,0.27220510332024833,-0.4311422187632662,-0.4060184195562138,0.2029730312897067,0.20443545487317502
