unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
2,18,125,-3.131614006032083,-4.406779151590765,3.2083309219141665,-1.1559819273819882,1.2529767545285608,1.9364340344514674,2.145182357991275,3.178710351698351,0.28239731694093206,-1.0042529023150863,1.474401125155505,0.1869390232151968,-0.21674261141772413,0.6073750800261696,0.2408079403299557,0.6903318278670938,0.1688164342027286,-2.275885928432066,1.0213353163492855,1.0300205140695708,1.5613136826572305,-1.7247754656742103,1.6579922806867593,0.03964339971388452,0.9330742191057081,-0.34598580370958637,-1.1629217835942565,-1.298560628598575,0.43389743731717834,0.4594880390148287,-0.9095409669652585,0.8324027298278365,-0.23531957441232781,0.6036943075391918,-1.1783590357029254,-0.5082127590830033,0.8525311668115508,0.7377614308446871,0.6796212802044456,0.1418142860509763,-0.557249039603555,0.043049390972453874,0.7399075698015928,1.158582767310361,0.16678871529170378,0.3807187420239191,0.03358138945645507
2,19,125,-2.7393392820575198,-4.4331742427667695,2.7678325780408146,-0.5994160840642485,0.009979810941357196,0.8205677127352373,-1.4916147175591774,4.021914509575849,1.3428894852760689,0.02554036468234894,1.5381944135406511,1.4780046296065352,-0.9720795617683244,-1.4825492488527439,-0.7385736235042074,-0.9798340860464715,1.6569197556868138,-1.7684314749000973,0.6911584569155879,-0.01540661522607253,0.4302848359393271,0.7604057027906566,1.0383210780830088,-0.08596711287897513,0.3184267655089952,-0.13664246835821203,1.0785913903550934,0.5194688015187233,0.23871136184966757,-0.36881916445981555,1.3604786427619926,-0.30182074941235737,-0.038398851046415425,0.19980576038131656,-1.8648370305697983,0.25853916624871104,-0.3920826469355791,-0.4644507093136633,2.097349669270918,0.5759499175975797,-1.0342248069629425,-0.10336767425067368,0.938580725342794,-0.12047061531696127,-0.34182157619931536,-0.199807268833001,-0.0656647282974885
2,20,125,-2.117473780914366,-4.257839934980814,2.1341066376406346,-1.4485039566915332,0.8468036360795538,1.2407982543233844,-1.261602896560381,2.921243385736616,1.5068591565164038,1.3508107045832594,2.21688264824499,1.8879726730665143,-0.8075579901187545,0.8386798403938376,0.7990860888296711,0.6654622511707624,-1.4411444543892789,-1.2679546784945477,-1.8501742015724336,-0.061317750505089266,0.8213244572728791,-0.1297829506267133,0.33867541530105566,0.5555185240729513,-1.6150518122852724,1.9426901675443486,0.05641174820798331,0.3072055344802579,2.1905431835773497,0.7778207160189328,-0.6938176370577172,0.4988083443646655,0.45706572412681246,-0.16153036156152975,-1.6267837458355527,-1.3191360710488056,0.058168387414425086,1.8251463460424926,0.465997581849922,0.664199011573127,-1.103240676452587,-0.4664960283147793,-0.47563978038752597,0.06546422868663578,-0.4987084178179639,0.5097632994565612,-0.6027744097487598
2,21,125,-1.9048723737849056,-3.9227687385306598,2.362305666888136,-1.1122226727118958,0.3154796421419595,1.077017358345588,-1.5426977754448739,3.059083297001382,0.9899239399855067,-1.3777429478745908,-0.05657565784164647,1.2020567203316959,0.6641650123256818,-0.036293466432640864,-0.16546620776112525,0.3209030585078643,1.6943021399065703,-1.512754364021421,-1.2963268644340495,-0.06468518607543779,1.1085625646330954,0.724177890273003,0.48246252959769964,-0.8576337325921819,-0.8368018373828018,0.4275336781185049,0.21227818396640902,0.6504769416003238,-1.8345669419375383,-0.9166462659700094,0.8067140608803799,0.013036956212114984,0.6212802297935389,-0.19107404184472337,-1.8773791560651862,-0.5946598991088756,-1.7239967947265231,0.13146730946801818,-0.07626686618085228,-0.3504074954197158,-0.19037269931219325,-0.44838105716997656,-1.0249640500895794,-0.15466827859784785,-0.180544766559002,-0.5659724184122955,-0.38743803614514394
2,22,125,-2.1262309070653806,-3.627952355873156,2.079080166032,-0.7765097261793689,1.3230679576865905,-0.13670455548441116,-1.5475607547109198,1.8561898008387647,-0.33358035110363515,-0.6149822667791439,1.4682903445137285,0.6599758509444273,-1.8855862785351332,1.1593976651581481,0.48911062955887913,-0.41582628526496646,-0.9808559440735627,-1.3941180435799612,-1.107814987512297,-0.07023042872457724,-1.5812737472859943,2.132859210760777,0.673924063383252,0.004615966487510954,2.4664650266393453,0.20137387435366108,0.8898719806729191,-0.42674719278335355,0.3422407998573886,-0.3745495917273615,-2.2253733710044545,1.00422903723586,0.9107798079772398,0.03858284854715091,-0.6027250027845894,-1.729572888023266,0.6597249793446149,-0.7639754917885248,-0.557952602098959,-1.101203268043373,-0.18527950995460277,-0.9139315616354196,-0.7366872983477049,0.09537407138039546,-0.7880121077946283,0.28349230994324437,-0.3159137159450112
2,23,124,-1.917148240127277,-3.862259574241254,2.585131219146003,-1.0044272545244775,1.809159753515609,-0.030136744810747546,0.7649129875346914,1.8243270696688623,-0.09078095571682789,-0.7120505916743555,0.5033732322900161,1.1695076564778448,-0.6686797056665194,-0.14446684393433237,-0.854784928497532,0.45815151858989084,0.6782260309098868,-0.844446880655087,1.390751310307329,0.5644393352875104,2.246921689790498,-1.092069020116289,1.6979422372488648,0.5837435458652004,0.7660813380728141,-0.6876577597410605,-1.265210181815263,-1.3882025299989156,1.1096032095843522,-0.6785856006740513,0.4439672805789806,0.2191777491620234,0.6652869240293857,0.18512118413213555,-0.4120466622205167,1.159714709948803,0.6457435034201285,-0.0725351212606435,-0.5845172543654922,-1.0033657853534732,0.06367721522020314,-0.4783540418858002,-0.19394919185694964,0.22909620408402542,-0.14866016471816215,0.01521312064681974,0.575665430972118
2,24,123,-1.9589110817430844,-3.6806855269379737,2.1397917686164183,0.5427374099155791,1.0810545299140022,0.621783333195801,-0.0010014953929885855,-1.0929234945258466,0.07149351036734054,0.014480910317663537,0.5090636523147086,-0.163885209677597,-1.6486897815489217,0.5727469292731502,-0.4687219948770289,1.0248719136567173,-0.8817581802636753,0.12765241291165105,-0.5830774120960497,-0.12568202053735045,-0.33627173034551855,0.8617060317684685,0.9393981864872845,-1.3245883369344018,-1.6346090988971167,0.9847919840675922,-1.0477073408969426,1.9098780748367712,-0.4895921262714608,0.8371635908243923,2.040012472066617,0.9638655914332166,0.29473112298777177,0.06003321891858585,0.2203125361646195,0.980218973110468,0.16621707889114623,-0.7645659236145909,0.3829231919640147,-0.40712900653094847,0.18927155592150796,-0.6030148192714724,0.303011872557859,0.2965373381794723,-0.24740990061366638,0.49488001006576765,-0.5841490194833082
2,25,122,-2.13625007787195,-3.3813336050409637,1.753686288735719,0.28235511487650705,1.2231872186650976,0.8873528542392635,-0.2147488605341008,-2.215980120354258,1.5111327688923506,0.3578753670988219,-0.31564505958114153,-0.39881431751709623,0.04320402380458532,-1.1721851824815022,-1.2137326728697846,-0.3690601748148962,0.8730616357755411,0.20484737642946013,-0.8254741734118273,0.6118854229117845,0.07457700972135632,0.11082238938396032,1.7892846416530792,-0.22268350468344175,-0.9085732947333741,1.7615117878649227,1.2286841877730732,-0.4925921559138218,-0.7336064724902898,1.582181659634125,0.42260040625619727,1.6207597623881898,0.32911813931056627,-0.24937148011781762,0.8549869893675801,0.30655821039004033,0.4235739338229832,0.7713081477718947,-0.026000952294123466,0.258552233993054,0.03172238027496333,0.18970234351705909,0.45084559197296953,-0.12204685256019986,-0.15965378513762854,-0.8364281138844708,0.2497454607813605
2,26,121,-2.172589877118124,-3.2454503138572526,3.0158208327477003,-0.3830261675118047,2.504429170449489,0.4435792409438738,0.4841106439098269,-1.177095973699098,1.9964189041857587,-0.6083230581259066,-0.7158719431554328,0.7862753407185141,0.9161168569141788,-0.20280431762746892,0.5819449610906203,-1.8148075382756212,-3.3952873061917925,1.8983848039523894,0.014238059016229467,3.966674299948205,1.6357897939973538,2.058756466664328,0.8684454196023901,-0.01889962745420746,-0.41363583254837993,-1.9844883466760816,-1.6956559690366155,-1.19389515944123,1.1249596442689094,0.4657380317415991,-0.017845275548860538,1.0950641293255718,0.02242665030793449,-0.542239300135025,1.183370835071389,0.40028904057534,-0.8305836524740782,-0.15948438793394648,-0.2705247132387415,0.5632326651779682,0.07124600885392136,-0.5761589076358555,-0.058668937440609935,0.864868185518976,-0.61474361622481,-0.8543920763161227,-0.2894382178871191
2,27,120,-1.5103909472486676,-3.366047990495897,1.9304976658060335,-0.11986557054201571,1.5579071231224817,0.3233404178007276,1.5329544760536444,0.3515660794133145,2.6444110562857253,-0.15759783199580144,-1.3564185226785015,0.8639307604225057,-0.4495151386410631,-1.1104789706707878,-2.1804811645523614,-0.12972818405415362,1.68889416047753,0.7426546084080821,1.7508008497351926,3.356792567717473,-1.2231323137648853,0.6344279490915995,2.0086803590548614,1.0880873339183117,1.946852151378417,1.004765100789665,1.8207856628524366,1.0343305650020436,0.8008772955580971,-1.0861151918130987,-0.18276510724025524,0.8314146931825859,0.6665758357154862,-0.6449134150122916,1.4680075988459091,-0.372131333026467,0.1220197355891691,-0.11030089105858314,0.44954112537153423,0.33630016510442184,0.46704146154371456,-0.04928653503935789,0.39102016267656026,0.3162942223246312,-0.9054602129963544,-0.740690081245868,0.009154585828938156
2,28,119,-1.3912685308327537,-3.548299602638892,1.8779312762612608,0.2944918933817382,1.8142236088700037,0.23836881850136887,-1.8990493892847944,-0.9232211383945107,2.173985349950431,0.35749618350873413,-2.188707267815371,0.17023680670250216,-0.1496592541339612,-0.40745440029381824,-1.8096268954509491,0.20091535075809178,-0.764426124011414,1.738562780516898,-1.7440959982379272,3.1239837183360586,-0.32055818432654204,0.7984260389562974,0.5881487593563104,0.11076562524317579,-0.8728115423451512,0.6474827358920608,0.44729644042593464,-1.6415857804206855,0.0644907024336339,-0.18096198710270858,0.9134897612800589,-0.7603565490123363,0.8955758821603912,-0.781775050636987,0.6644482253431334,0.5934288188563476,0.4166233309615863,-0.39137692227133064,0.9889171663699529,0.6284777737304112,0.2884385130422111,0.2938946977909773,0.15773732401411072,-0.03569301241069827,-0.25327765738029834,0.6715470085158632,0.18124858488929446
2,29,118,-1.614943978588175,-3.6956525931461317,2.1565091057249757,0.0887425873483336,1.033477634083852,0.965886412739974,-1.6677680533952635,-0.8922877898834851,0.9909279996393405,1.6394081552445041,0.009093936951536015,1.2987943139015112,1.274447441827377,1.5047585569293964,-1.1605546790402386,0.52993948039938,-1.7747803411821617,0.7593947904398314,1.559257665822024,2.947809835068778,0.2328219620144721,0.9072064938550816,1.026745353723683,0.047092535020999506,0.42454073258557834,1.5322273178214312,-0.29506637061066815,-0.5924719022241237,-1.6279666226967262,0.9992098770861025,-0.7796287626118625,0.42406322636660126,-0.03021056200259555,-0.3037583794671949,0.15529347867852075,0.43215612211044907,-0.2600410103950257,1.2856685889084647,-0.9233723215806648,-0.24760965136776658,1.0264690960641756,0.4506178743044481,0.1728242759127579,-0.5665447149037521,0.6245568476988558,1.7151413704346665,-0.07113677237959945
2,30,117,-1.620916792575677,-4.046042643005937,1.1868070663724033,0.7279087992385224,0.17757855164947706,0.9907636170690473,0.2272055487209831,0.8940417202341089,0.9215298640042466,0.16534321983029124,0.9511590417542368,-0.45714361597112974,-1.0194796373193054,-0.4149714659452915,-1.832373666244191,-0.4183026037598425,-0.04532857294051853,1.2637988441591255,0.9060018623780034,3.1021871665494296,-0.2974593818203777,0.742968071724824,0.9305349694142414,-1.1451317910883048,1.7594545635151182,-0.06562348780168749,0.950022101355996,1.902186460204707,1.8172126347813977,-0.8484977590554291,1.2881612979092099,-0.922514063324602,-0.5950603285714634,0.07783840927428778,-0.28380958505658027,-0.16071457964265054,-1.3009094375569432,-0.6197603168772516,-1.6867123166293985,-0.41880306987889054,1.682605841971817,0.38852684524903147,0.1630480457703818,-0.756912902259164,0.8959835818748221,0.3077711669332666,-0.08675882390971097
2,31,116,-1.2421003352872986,-4.247436757621699,0.10027734223224229,0.38816032990817595,0.04163742279732659,1.7159471773087513,1.4605572780857847,1.1318568637847506,0.4331441577942587,0.20612687615541944,-0.10244582159433563,0.1183244572952626,0.22065545561584912,-0.564638092604955,-1.4680844414902108,0.6909989446950816,-0.7124940970132321,2.604113811165228,-1.165908817534954,2.0924023191617698,-0.49511997915708067,-0.8037218216517183,1.0384507388348232,1.0499079213534301,-1.2624820862511172,1.024184365409786,0.20044129367590768,-0.45102714768893704,0.6277895108527275,0.2515981991175055,-0.777247275873004,0.5314248183103794,-0.28236151436523743,0.5907675368559333,-0.19440325960931015,-0.6044056370401781,1.4645497307645237,-1.3390710990922283,-0.481018500922008,-0.6221570468335484,0.5126282477052247,0.40466767920553665,-0.34872167765845347,-0.4874850904729452,0.011318736822437843,0.6958292069957369,0.16550573061122295
2,32,115,-0.9904255692885698,-4.186559022932683,0.34166667687127666,0.929403268022344,-0.5664444387218152,1.0845430798470868,0.749835904561088,0.5479612360715983,-0.21355221739717675,-0.2500624584316263,0.5293011590284924,0.7443742036377278,-0.48270789099873845,-0.42226556942575016,-2.8787764823886186,0.824768946405374,-1.5118681466676942,2.773738339897646,-0.8000370761664551,-0.01956094061611386,0.03796824452319432,2.3107833355011618,0.04510766671612203,-0.23033774677506294,1.7691025357686017,-1.2525438780858955,-0.8703514638912748,1.2161555561657473,1.4589438184527395,1.0527526626973611,-1.1205761515937693,0.01606990886712093,-0.3329109752328508,0.956357704825503,-0.19073755396379352,1.657286960350477,1.466997225464562,-0.08397024661566163,0.7752032536694969,0.00992085533570095,0.10505770702892582,0.22595891070076943,-0.5929299236350042,0.16534099891179035,0.32056017220854416,-0.5766815247832375,-0.70248832437679
2,33,114,-1.49854956109261,-4.067700060875136,0.31765531170126543,0.6945338495381744,-0.4173331454506598,0.2745477418295865,-1.523782730324879,1.354306444183428,-0.9637555091977319,-0.7108178453170334,-0.5833424027869232,1.056108439241214,1.9202905948427538,0.02553883968544367,-3.0802662555236817,2.162071606128783,-1.8479015397273555,1.3392676712208578,1.4923836717688617,-0.2848873146590932,-1.1857897761904328,-0.6579247073647356,0.654476100911603,-0.4728086295193121,-1.7890820952798534,0.11032329924485718,1.644057413321183,-1.5317551836355126,-1.331985497683645,0.6218727967151668,0.3192116188188039,-0.6109832721274153,-0.32638086903114427,1.8392672145301892,0.9053079071481778,1.1287597263520082,-0.5416701630504527,0.862749822718234,1.1268092855055856,0.040427256383613566,0.24928155492313964,-0.3731856081746497,-0.42252647337441757,-0.2445398714049396,-1.0905483884013318,-0.36925252617701,-0.05480882732734369
2,34,113,-1.6315938696178023,-4.133189303271233,0.5177937775055803,0.08145629969593014,-0.8885781609890415,-0.145941149899212,-2.146924102195944,1.418339137324709,-1.3953400806882068,1.483344313743108,1.060708984694685,-1.5065530070822517,-0.5449241369283875,-1.2425981154182866,-2.7332059214868845,-1.3114707901728093,-2.76571972772728,1.2373612750485052,1.7944598173515363,-0.04935961917917752,0.1176712976461851,0.58593742947572,0.03427036407122411,0.5517363935087546,1.3985040192917402,-0.009430815769139326,0.1861813142699597,0.7382560745566087,-0.6243136354133383,-1.3154668152603142,-0.6923090178846947,-1.1678146730002965,-0.3676150495168259,1.2122565011851847,0.9757197422981974,-1.0183923825892427,-1.17926542807443,0.47168122197288803,-0.6291350052033156,0.6155243787025217,0.11327329790558521,-0.3220576461207199,0.015642197260110874,0.7827632833416591,-0.23029182362011263,0.14937301808241557,0.2503238424700522
2,35,112,-1.2117643186301568,-4.08167938711588,0.7273775700464483,-0.32601689512325577,-1.1208309185739458,0.5964289318985893,2.6190703876276613,3.2579570991221387,-1.1247947095530946,-0.13491377105025232,0.6074440819240282,-0.28099313078792426,0.40732435272815654,0.06299710344415603,-3.795223812702748,1.1702121288776983,0.3364163913833799,1.7718103123184858,0.43369852752624044,0.2715736050851211,-0.6257770735758014,-2.391334285307644,0.2347611299514862,0.4909762513416066,-0.25792416671426727,1.8271906901031598,-0.023500632657994094,-0.57170345495255,-1.3431302265470797,-0.19547140948640743,-0.6683152932617304,-0.3887956982647353,0.8641521578603301,1.1238788639418575,0.978861301308548,-0.8132050483096274,-0.3709439501065709,-0.04452321250983992,-0.5236621949729602,0.2017505361325873,0.01595993757001706,-0.44039595030172884,0.6362906405628452,0.48242285363037485,0.37191561285065783,0.4207823959843637,1.284721312063428
