unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
1,37,125,-8.565300696077191,-1.6386769660297107,1.5263259408610022,0.39877515091867693,-1.7392812820947001,1.288831856434522,-0.6378597826606347,-0.38840808139068067,-1.63296063321112,-0.8566437950726117,-0.42848538039239975,0.571109096481993,1.0817215167011764,0.2931132419079509,-0.37207445723675925,2.2732736857404063,1.6449311288989648,0.2793834381754953,-0.17281681808846672,0.17555404421309506,-0.07027992584658226,-0.05452492150287504,0.0001772057825170361,0.07464315683887097,-0.5446532923455408,-0.6451677685885239,0.6499137567556607,0.7698815068420164,0.1246340859153203,-0.3158936135165674,0.11534188161880067,-1.483424681953662,-0.19447626954507596,-0.4452347452273742,-0.5011463065353278,-0.10315413919553638,0.5070688824635339,0.24972529241201444,0.38048951397541464,0.2825435488102943,-0.256603500322606,-0.4291557269492315,-0.06127579749429713,-0.36967783196154946,0.30133875893685136,-0.05020472266764836,-0.7865027569521751,0.2260438306905812,0.7024978209064873,-0.1606877555528387,-0.36825209293161637
1,38,125,-8.7258616615654,-1.4814332064997096,1.625879686319482,0.5520276554502801,-0.5675191663961721,1.5266845621012657,-1.0039338737943717,-0.28412315956534706,-1.714412602036784,-1.2979476045708023,-0.8394590567102165,-0.12385794969307944,1.8983612510979504,0.2482639823386194,-0.430072830217103,2.7212782522797876,1.2737866832465976,0.23445241270439626,-1.111661042771905,0.04170161118883454,-0.12975442361983885,0.12349386585073355,-0.1332799961686761,-0.0005950594877119403,-0.4106985923542458,-0.20075830863435573,0.05490136937978622,0.4629934903236097,-0.27540448725602706,1.2312826541965094,-0.8261927628203319,-0.2485163700697833,1.0303259324618748,0.3484527321877254,0.9655081934160251,-0.9482935628263449,-0.038253671902880856,-0.07200953020085758,-0.5447247153271482,0.31274963801439526,-0.007382537803933492,0.14828077654458094,0.5962011956052793,-0.7297951398692293,0.4570210158416511,-0.45847398483986995,0.06996534888950541,-0.4168009132019151,0.31341345603643106,-0.8658441932402294,-0.6113795833797334
1,39,125,-8.990757056055372,-1.4451522069629374,1.687723317925965,0.14468825277865804,0.15003943196304,1.6203485151618646,-1.502283275016688,0.3456581519647319,-2.440294185324563,-0.36282563325831924,0.03957877789998257,0.9353235974000286,2.402006791010958,0.38755683753539816,-0.4273817463095321,1.8097597024012912,0.39009158831638846,0.38799909310460023,-1.2606700728801623,-0.5639144927404022,0.15709438155529817,0.0006874939652258067,-0.02103461969714482,0.005215009503030434,-0.3141726194641708,-0.2541679792828986,-0.4466234272411404,-0.11040074627348534,1.2948990789966266,-0.3846937161227426,-0.4764166429942706,0.5203907763371346,-0.7779853302089933,-0.044413072365839135,0.858544917803843,-0.775284992370728,-0.4527267666257048,0.32812862861925673,0.2786442585068198,0.22361596357812835,0.3874837674417579,-0.9327615231167768,0.1586508069193826,-0.4820799680893304,0.005034344643332933,-0.2046827211061447,0.21420236057539266,-0.5928294201841243,1.3570236367019126,-1.2033007829895128,0.654223616249195
1,40,125,-9.487017629678862,-1.428930707993725,1.6228880053747476,-0.5449721360846429,0.2858207932224508,0.6737825199933044,-1.8568991656952982,-0.555196659494144,-3.4159028557086315,-1.4214809898853003,0.6514313887232466,1.5523454843482025,1.0378074072799306,-0.36176695347432647,0.36688449146143065,1.4245900206188415,-0.3445265888824808,0.06189200705622168,-1.0864089164777213,0.9618646201068138,-0.6054969384755629,0.13048328750194357,-0.19988585666756922,-0.048875865410406935,-0.9790292354040999,0.03413018984835429,-0.7935379917792822,0.8598323319378228,-0.41120399932755125,-1.02559636693163,0.4225733113981766,-0.5643264703130908,0.3704499567959658,-1.025227860550974,0.4692842236271573,-0.08328369581725753,0.3774650378978855,1.08786250396733,0.10966132011546759,1.0853974346449065,-0.16232987713282643,-0.7185915681044993,0.5724345704745905,0.16701783762249653,-0.05842594287488091,0.41974448633126227,-0.1308121125304548,-0.5262461437893969,0.40028485609840064,-0.20879560848516338,0.4145323427213325
1,41,125,-9.452080870482426,-1.5557125145376036,1.6362122089868019,-1.0404193363756835,0.6640793749142025,1.4971773395196264,-0.786621955788094,-0.3825941475122474,-3.8190644016417172,-0.7034560731416944,1.7465761024614772,2.8318273966596887,1.817171231912407,-0.9342056372322753,0.7592298292776667,1.0069924356896929,0.9951348511898279,0.2528342044805261,1.8768842238626582,0.31464727859733943,0.08239840607625974,-0.1456694273458549,-0.0039347762930101665,0.017123410267877295,-0.25648030922424137,0.400549226841906,-0.7662757600213919,-0.7769169808837465,-0.7542833356625257,0.7086542548742581,0.11792934855841643,0.6575731797917461,0.9593969087205286,-0.2671955819552775,1.332405035388194,0.054032112991693394,0.13990489643749834,0.6922026055579267,0.19877021366912756,0.2696206062029927,-0.20624185925219393,0.23050880564260787,0.1798455688407126,0.5405205355873222,0.03418677663589538,-0.1853948906785173,0.4529717005839985,-0.21127314055162388,0.5199207831622294,-0.25134445271436234,0.48965360891664256
1,42,125,-9.136855277797627,-1.4551850180552648,1.5601091331723016,-0.9583220253651694,1.2811236316073376,0.723696157506418,-0.27114517833877033,-0.7677049023685217,-4.112854817577433,-0.6941992690016365,0.8470206994853439,3.768630863433129,1.7184341381474049,-0.18682268223921716,0.08033927632199056,0.8222805459189793,0.9475852827973329,0.06664871382084447,-0.9514089765101815,1.0923695083435983,-0.6412996696657264,0.07419997574918878,-0.16036680598136177,-0.12556971180412196,0.2026463897940157,0.4426296692190152,-0.6152452660996975,-0.9042293499356898,0.9309855958837701,-0.49270749187380786,0.15246375083390026,0.9570064062176923,-0.7702700478762512,-0.8681549660565242,0.5764143693998727,0.34410834342352414,0.08359797677760583,0.04179820525387176,0.04713534924800228,-0.24598476330760893,-0.062328752442243264,0.25595600830959103,0.3884642781602443,0.243713650913624,0.2875806491064891,-0.5216275408927973,0.11260490452886701,0.3741720411043896,0.13334162188706258,-0.12210045301937783,0.41212584970692295
1,43,125,-8.524772457419362,-1.2851381900697363,1.5818318195179142,-0.2444197320716747,1.1116513848346041,0.07679426817971029,0.3419264479657125,-0.17264995247057235,-3.752680049692781,-1.5889575429077911,0.6142457091323155,3.2671004549885967,2.7705606055960423,-0.35647246911960967,-0.10199347986668283,1.427195136000755,1.2054582098854472,0.5340790793744747,0.24085145723685875,-1.6522467787849873,0.7919906863797221,-0.15728494839573198,0.07831018901834153,0.15282815726947524,0.2144116194980255,0.28645054699249833,-0.34122479435936337,0.5512630851554153,-0.40265281864427066,-0.7286101258513122,0.679458854858613,0.13625218785772011,0.974102614885045,-0.3411017146626434,0.04853571995134966,0.9512704952005825,0.6962599081997486,-0.6376686933084927,0.13284311602735904,1.760006517230647e-05,-0.014395986980876924,0.03414542111957007,0.28167435957876713,-0.3067247344728242,0.18180873400648095,-0.03715577400276688,-0.1434331981592503,0.11754296167395313,-0.28659879569914964,0.13152129095794193,-0.748682952110882
1,44,125,-8.694365034744745,-1.3695797210664553,1.548576062816719,-0.23670092322106334,1.192477746412775,-0.07794095984768847,0.7016212637732566,-0.7310587373289863,-3.673703859650793,-1.5912385627314225,0.05795150975436437,2.406308313216087,1.7881087598196523,-0.7147466756829444,0.3072574251694738,1.8615651026561573,0.6654208330044907,0.3422059603816365,0.2933031954565774,-0.3257050768347957,0.17211715628363686,-0.08545289129943953,0.03206545596175529,0.042058555882529484,0.6891391052652643,0.5786776441739907,-0.208386556767491,-0.36973094140937757,-0.9015857174540904,0.35269087314018066,-0.178042285268749,0.9242913841818069,-0.7860591833129623,-0.379857270279662,0.24836996846265516,-0.16394958707847257,0.14960771921331498,-0.5364964354001354,0.05631176567048374,0.10397588990654326,0.2516301464796397,0.14889772754871025,-0.5069029889081843,-0.362080715406558,0.2894125822491032,-0.6617075194530906,-0.4050983030871461,-0.20872427521143036,-0.4479923531381355,-0.555164727734508,-0.875908798442045
1,45,125,-8.178859515104909,-1.4069125337217545,1.5654318050472864,-0.17025935113784466,1.554679428142839,0.11980606581301484,0.35833389889837836,-0.26975394552277493,-3.0280143784242353,-1.7033777126371592,-1.1478574049932717,1.9936219565999003,2.6262552646245614,0.16168901287126045,-0.5010566434429428,1.4938346248445735,0.1678193536179925,0.25961161954189954,-0.5441133061500326,-0.22861743324382333,0.030495852707891045,-0.02754106693316882,-0.04344688258812987,-0.03039874737581061,0.596742544750216,0.6754542998502207,0.04338211227918222,-0.5456313836699838,0.5049139817336415,-0.6230838266537404,0.4670203423084969,-1.0897655522506309,-0.6318590629027505,-0.20731959666487632,0.4331974230584248,-0.657222545235362,-0.4736762632427912,-0.347804719056398,-0.3576775815530869,-0.13074624947036614,-0.3521740051871934,0.07301756063029113,0.024049089741048777,-0.655890401752786,-0.15795060284594248,-0.2648108502304862,0.4049705009841964,-0.6265935962244312,-0.5037061455389846,0.6225750006717954,-0.3956800980510627
1,46,125,-7.815743170339614,-1.5774550006542118,1.5078164790516981,-0.6329909089858062,1.0915138951494106,0.01739979563971841,0.26986250012669954,-0.6728649999201174,-2.5159411227230057,-1.3165062763735782,-1.5727255166748526,1.3194210382437146,2.559523955040078,-0.5555743480127324,0.4189079005508235,0.6547630180793581,-0.883040464900933,0.22795705449054743,0.18191500372573166,0.00516283752568033,0.013626170828225419,-0.07702808924488845,-0.07000949681833607,0.021897966280347254,0.31878206802984144,0.7439328733912167,-0.4212481967518982,0.787946065075974,-0.44242870703250303,1.209922267747783,0.2901319619940721,-0.353643122784769,0.3887346070371616,-0.5573814062533762,0.8033763988590519,0.5287008351913379,0.13376100898193205,0.1995024399466223,-0.20656821632745673,-0.06614445154075455,-0.18804433071227739,-0.4719580075043531,0.371192731915951,0.654772909059236,-0.5821125532739427,-0.3031560552934298,-0.6988721672671477,-0.7163491768852859,-0.07200667123078926,1.1403141863437434,-0.27870698176679226
1,47,125,-8.099744101228355,-1.7405390375948964,1.5758325796330528,-0.5647351931717013,1.0645760908029716,0.3720739428347542,0.8025388873370501,-0.37993698080465593,-2.3394150193611307,-1.7073033396317718,-1.5625981146315382,1.5081138080063539,2.4790447811349505,-0.9609739665093895,0.27256892542415195,1.2431180037955316,-0.6589828705171923,0.41070591737550455,1.0810995379859818,-0.9137763777013176,0.49705973467997633,-0.22846944031564487,0.14200181926978747,0.08638445436849779,0.00411994158453287,0.9227522804898105,-0.10048182615209159,-0.006283431066616495,0.9970435530872441,0.27602284667531235,-0.03235167609631558,-0.12183235472812232,-1.3146894823615538,-1.1715128791341989,0.5689985686690804,0.46072765874413196,-0.26023752816904216,0.2990409894642251,0.08732107684166046,0.37031593210463293,0.17078932052689225,0.8617635452670935,0.5641510492323151,0.23251523609837063,0.6268105447306723,-0.48003975455727915,-0.04234702489977,-0.5049930377743866,-0.47307047332275276,0.6667540773701829,0.05189164169187713
1,48,125,-7.979278829861612,-1.9030499002348336,1.4363090486573435,-1.2724894316041184,0.5842431174331266,0.384770494077101,0.5589336257546103,-1.1483186919165027,-3.3114935784320507,-0.8500529896839318,-1.6890887280826796,1.6679955331657383,1.51317445398876,0.01162103226661096,-0.09366176626209038,1.808838604879577,-1.508795624231649,0.24077474542863173,0.6103839488461811,0.487628362564693,-0.24028929989048592,-0.021914564035601457,-0.030684724562205726,-0.006756321245544869,-0.20116715472329907,0.9164366874610442,-0.7073212644904515,1.1123733056269836,0.301642905072066,-0.004893668061503699,0.4099491926231198,-0.6676941648737639,0.9023231713953954,-0.8400249658597717,0.6975940756213368,0.1388134977385041,-0.06822460065113566,-0.5027621828440824,0.8616981106614572,-0.18891770932400423,0.6907690631830986,0.10890793489722671,-0.06890461780306531,-0.2387805539563906,0.011805010976046828,-0.35903249966070705,-0.3534839404099616,0.8362664365424756,-0.18800656524570708,-0.17169883505891048,0.7317179489154948
1,49,125,-8.203544004762445,-1.8694557346370557,1.5079577114014018,-2.0462947115732555,0.4039701309554128,-0.5447536605238749,0.7888379839175342,-0.6890784258811822,-2.7695932117451956,-1.1395075133549695,-1.4646705114893661,0.8401466007509494,1.6800255891329368,-0.4347385323618573,-0.4249394469209671,2.8462192029785824,-0.1793098570294042,0.4836710696993533,0.5225880067546351,-1.1810481740980212,0.6849518286743057,-0.14535577181343834,0.11193070393569743,0.1441959114435459,-0.4814629228007421,0.8390897868788582,-0.24021636924869644,0.258882219168211,-0.24828418629485455,0.5628876416835752,-0.5612305934134248,0.7466642228528344,-0.7248322218798265,-0.7789916307691813,0.23747766689365826,-0.3038408873577047,1.0078510169035455,-0.2663191329186596,0.2348968435251171,0.5144301386714578,-0.2365999259960533,-0.2711457574353868,-0.2181134980928809,-0.5436658343590899,0.3434173355899593,0.16744632406639917,0.18472869157788313,0.8334030725034858,-0.030972679811544612,0.2375755847198255,0.345756199982392
1,50,125,-7.5925545241458,-2.017268721221181,1.4398267197103973,-1.9824026745631453,0.8833848873731939,-0.7052421396807769,0.7097800071299495,-1.492775612740598,-1.9229003266273474,-2.063573999784299,-1.7456782669137485,0.388206801347921,2.0672214844054015,0.2430363773586173,-0.3278448376520252,2.696083827572363,0.2070434611925014,0.3003179663686681,-1.4370161033246336,-0.509381249569831,0.13944626284888317,0.017027432396859474,-0.02648006269518913,-0.03689838810759161,-0.13901232517398024,0.4854799666406846,-0.10772498084047119,-0.357099211441574,0.5537392341420194,-0.8568818719976293,0.7849665079018467,-0.3368806088658704,0.057849199465769385,0.08550534989468407,1.5530510248046434,0.11499343672359763,0.6682558751677852,0.41966501315890764,0.20050336445152275,0.15818614649787913,0.20583874715575573,-0.19022867178650166,-0.638208984795282,0.14991587847342,0.3413840029612469,0.24281719723308542,0.9667774312795179,0.21872526763284644,0.126773992127447,-0.08377495108220534,0.5732964210854848
1,51,125,-7.653485458285215,-2.106061172819173,1.4120032547777783,-1.791688237892614,0.6841734959953183,-0.8726377019505688,0.23284942531285893,-2.4973756807553613,-1.1341971914024935,-2.1314989868065295,-1.0686663174519282,0.8886309392818529,1.0061689476164137,0.5420060457659448,-0.8913102576355796,1.4800064075149335,1.024152555189456,0.3433629852480409,0.31736604601334223,-0.6619891929995392,0.3493927401644972,-0.11873702444984523,0.09531058528094741,0.11641645318933752,-0.4895825185862282,0.29812751263776377,0.009932336023826207,0.38555415562722073,-1.0159344034125064,0.378924299853816,0.3703912892494716,0.5961310081655092,-0.4698860372960302,-0.5825723859936272,1.4022402651334112,0.44070425381262357,-0.14693367332444335,0.6748512698383844,-0.11697283979170156,0.0830187268942862,-0.4056906815298652,0.4519594290089477,-0.4841349483559244,0.7011314510517579,-0.4853741622438076,-0.33122668922864396,0.6590524483558118,0.403618021464864,0.2584843041559971,0.16370321451043016,0.4421630047043088
1,52,125,-7.581104679710525,-2.0427182050270787,1.4628947698400563,-1.5443368922754308,1.7738721191772233,-1.3207797120307796,1.487885359265529,-1.9936466550687484,0.07528658325516,-0.9410757625098073,-0.6760666651742671,1.6050699992367519,0.4464261766716009,0.7592784521613231,-1.0216687488406104,1.445357038160245,0.0057608755960022245,0.0412827423548429,0.2607170836546071,0.9398822358722586,-0.4570315395708979,0.009911123144683415,-0.046415919775059586,-0.1090535286360626,-0.09428254635385556,-0.02561813446327704,0.45711215196838084,-1.0592304613951569,0.40310914325733443,-0.33085817502148246,0.5686761394838861,-0.07381843978632978,-0.00800086563592476,-0.9297438373299635,0.29470894228810895,0.1789373509874125,-0.6627063743348703,-0.2725727067340319,-0.03885008266116559,-0.8595533035735317,-0.476650242143602,0.5258537517347752,0.5346407522567005,0.8127343626413068,0.7714310067346504,-0.15863588647614416,0.3454248479738314,-0.14835431330667295,0.3713098444399127,0.30976734548836005,0.31528224599895527
1,53,125,-7.256232467999698,-1.9898500659046041,1.4161877082350602,-1.9426034675750117,1.4423583266676532,-1.2303394399778085,1.5931668207952938,-1.5721330362625963,-1.074059526675159,-0.07996249405082813,-0.41918913030993954,1.2987469060710624,0.3903508758471448,0.14682668507323215,-0.637116224241159,1.075245571907302,0.3764056864437114,0.0804584113352732,0.3245817549757187,1.0373787163493222,-0.45011917869850726,0.011376865345671455,-0.055902451852486525,-0.09095292505017064,-0.8749727656096888,-0.7263355422190064,1.1222643894637587,0.3000824924243173,-0.2808545726732979,0.5556667778607175,-0.016472346530229103,-0.32757477885722125,-0.33005863539256364,-1.6453945001227734,-0.007682213482873781,0.12242468730381888,0.0019696649629857566,-0.8382949575545273,-0.04948683409171708,-0.4261760931640535,0.6129928167359873,0.5277871831995423,0.7608200514183504,0.0922981428319013,-0.3250657135652896,-1.009820039232619,0.7998824610711788,-0.4754265014208123,0.3649158906628199,0.045498824307448484,0.5530608248523812
