unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
2,18,125,-3.119647113046897,-4.344000727033397,0.8849004547394271,-1.6424593470587379,-0.13642473344970588,2.075263717289013,1.1248902571736832,1.686650194149984,2.2843299656363563,-0.643656133856723,-0.7941244207543414,-1.1384183649857074,1.8367001208466915,1.7626141832084514,-0.489735926363861,-0.8733761354212828,1.0149441556559131,2.4349646407566117,0.46403868572391127,-0.20853271679953775,1.5718564277577498,0.35238861512609343,-0.7836617317188361,0.8881637002383972,0.732354345449874,-2.565934806609511,0.08989928219100883,1.0376776991177443,0.46594843944782227,-0.9150553427205309,-1.050184146787662,-0.15460570929961778,-0.21519554110445516,0.42657347263316187,0.4071313979309551,0.1827793107411857,-1.168850832672773,-0.0333300164024984,-0.154610670986649,0.3031894011861288,-1.6546629470102259,-0.24943167047873552,-0.29232740268667934,-0.33561466429098186,-1.017061004550083,0.925224441141334,-0.6456116033121122
2,19,125,-2.689395805965801,-4.316786390474151,0.700299602152328,-1.1496433495259133,0.15437647311378327,2.5123693438814305,0.3748480472652083,-0.5944309915677657,2.6224707671891636,-1.2928052987286718,-1.6912319281079047,-1.2500309388327138,2.81557397145996,1.5932431701945289,-1.7855358246666995,-0.2727356713833869,0.8300339850465434,-0.3827289853463886,-0.26979778138029664,0.1331785180173757,-1.2936610205268546,1.6810721315104786,-0.9810892905235145,0.7493807206374261,-0.017897723621603506,0.15755523681814984,-0.15962737970401822,0.4780633297601275,0.15953164099396355,1.2091776975613893,0.15240563883693234,0.28462605663181934,-0.07954456627189702,0.23303095042770258,-0.25534827747850936,-0.13147661778208222,1.4504228868568045,0.307087943181538,0.6148742257372153,-0.13403754689745848,-2.0533925482118396,-0.5092168827390833,-0.11544082821718588,0.5108025040438913,-2.275099401036133,0.9859135411240002,0.42778226690449656
2,20,125,-2.0649881468698412,-4.25489350429935,0.6198098982350494,-1.9203945712842359,0.02595429993109571,2.1346691088141734,0.30346972276613715,-0.10248228761963178,2.206442620012999,-2.1760485793183517,-1.2630432211303195,-0.8370953138245106,2.3141166601072345,1.2838361880974178,-1.5274343772619121,0.1227647113144779,-0.13964983770399744,-0.16609155517089857,-2.0098860813563495,0.014481278222632624,1.196682173094847,-1.382126857909518,0.4725704753613893,-1.272820004164539,0.46768274641290647,-0.17860362547968336,0.7699646810000563,-1.4400501732496749,-1.2457611007323006,-0.45966441244935063,0.8723264535174899,0.19677759084551186,-0.09332744002216722,2.2067416506796205,0.8218603497985572,0.1074263065134014,-0.952769313078672,0.035192915516161064,0.7765056830920242,-0.3523917143004411,-1.8580682455989097,-0.4372024131612859,-0.6074588306670933,-1.1344520812767935,-2.1409781976193156,1.3204306858940213,0.2808536676537031
2,21,125,-1.8791178890558577,-3.912518597042256,0.6676124576432066,-1.489004099442123,-0.015514448797011937,1.6940052157899945,0.8710760220563563,0.11970456878619608,2.2575797559724515,-1.4295777848738032,-1.1053243904259218,-1.082472684409518,1.420093516751415,0.9197977390877328,-1.569836505812928,-0.658868313984536,0.35120922829156814,-0.6236404831868313,1.2598787696306601,1.5204323306633032,0.4358992822878865,1.3428712689026883,-0.2863851143695548,-1.1027980669823212,0.7038296113527869,0.4131493299757786,-0.8043011086209587,-0.6035131084207095,-0.17097568759699217,0.09707470613812118,0.6453456720052058,0.26897735157258684,-0.27966792953393677,-1.712408086993291,-0.9471108382668352,-0.026748263801292034,0.8388491097111912,-0.06727213828594783,0.5995819826520985,0.059188097059468855,-1.731459964080007,-0.20251676310171482,-0.17014374793768455,-0.6950929952387827,-1.4012760380170726,0.25410068938944674,2.0390677111979922
2,22,125,-2.1833500915285766,-3.700652693923409,0.773473064061555,-0.845345033354468,-0.04431558302802419,1.9640298626379518,-0.6935217671423252,1.079639959419928,2.055074797329978,-0.384849887432363,-1.214447401579872,0.20187571506573807,0.9976312247443021,0.7613421990926129,-1.4820212558008112,-0.7046748735312777,0.09302372342545477,-1.0473945745301867,-0.3485806883940228,-0.9122753556073058,0.7389520490396206,-1.503668177744236,-0.28638750139381675,-0.39201237333723055,-1.6258825813514073,1.7809238833328973,-0.041140209766129546,2.300954834995079,-0.25644202696968227,0.6877386136897524,-0.6601730492446528,0.470776006260749,0.2572957293486294,0.3784566290024461,-0.44055549441425124,1.010605920620458,-2.1072265394158936,-0.2206300388467151,0.4837392930205122,0.34895048874472057,-1.0061734421069484,0.09202209925187883,-0.2099701769775443,-2.076575614274314,-0.052880398499415206,1.6739192986538227,0.7527635520203848
2,23,124,-2.0229429042327323,-3.943315323123632,0.7889832617077256,-1.1073181669402323,-0.07944288780901226,1.8840531238053948,-0.8737431762673205,1.4505876369587942,0.8531370433412391,-0.09269390733870277,-0.849423780906319,0.09725773402988111,1.101017566412027,1.670937512890852,-0.5832913342602036,-0.15906105762195225,0.9729277649538302,0.7544602855616611,0.39674144025569025,0.3136984952552934,0.7443533601887772,1.261896977043783,-0.6720473469609402,1.0038355741943032,1.4537391786709022,-2.030787022394305,0.643469208619347,0.9300324470765025,1.0034035022546466,-0.943440115221575,-1.1436315163660502,-0.1546087346390324,-0.16191022735161784,1.0514848784848216,-0.45730906231638624,0.2742506156608211,0.3298585996627806,0.3225004811313973,0.46620027284834437,0.3930933085502017,-0.32940391163066063,0.3759785179092665,0.6514362970064834,0.3464736472696998,0.08194847653191745,1.9084110456284824,0.862271108235941
2,24,123,-1.9568212275093972,-3.6377201888305093,0.8761259266902875,0.39426242494117897,-0.175046465483857,-0.2103207844377941,-0.3241352374447038,1.3230202818712895,-0.47606735082077156,0.06852946551757655,-0.053206308183287,0.757147002025284,1.171293179566252,0.5555220210980459,-0.46297301286593784,0.7419308327415323,1.2354042859851098,-0.5387553321537101,-0.18920787754986548,-1.596883500593364,1.4257276419829152,-0.522891478486786,-1.3524657414763022,-0.9817665170198699,-0.12647004189367803,0.40188557482617127,-1.1925551132893955,-1.2905552846790855,-0.398272037243715,-1.0456481827457647,1.942130795830863,0.4452956582536742,-0.18157136079237965,-0.5468128579557382,1.0526188841292499,-0.8065542342287475,1.2398410299116103,0.05112418267269156,0.47832599746570614,-0.044770415738905056,0.5013120604157115,0.6796205501062229,0.5360903478186791,0.4984511609546674,-0.4599178692528501,1.1653443905660446,0.5908163848118136
2,25,122,-2.1028016819823243,-3.415764116458883,0.9441077997628191,-0.02048701116318992,-0.11337690154170219,-1.0699490958324613,-0.12841307041838523,1.5927617754042633,-1.769752393678162,-0.9286206596169037,1.2350613018276122,0.3561360820746627,1.192844509770482,0.6459401127322846,-1.338394778771584,-0.022719723230412374,1.7646728587169067,-0.7584903496059078,-0.04846555353419923,-0.5662223824009396,-0.6942970707738007,1.199105399465806,-1.0093952651490912,-1.506673837944954,-0.2297038513387779,-0.5677484248674802,-0.08056092134134675,-0.9559709924489735,-1.4599484892330423,0.759803893513869,-0.27600267442760534,-0.38470469102050536,0.19631312073337698,-0.7676004040564268,1.461342508637274,-0.6219263334119309,-0.43544975462880064,-0.3613711472535589,0.46084463763705885,-0.6166817389679069,1.4561041858065336,0.1605370437531536,0.46721895253533496,0.0032270915514591102,-0.5671874250422317,0.6741445967134859,-0.14899417551856048
2,26,121,-2.0060096018820635,-3.4364919710707245,1.0079307932152974,-0.17865491739911618,-0.0995905952129841,0.03817721497363368,-1.3761374488135407,2.3797324536667834,-1.4595279488889947,-0.5335519680657799,3.2378863053195546,0.978092505683564,2.706246374380132,2.0943403855635077,0.33964032787416554,-2.161135701150357,1.6050389577561384,0.10831927226497882,-0.0034708547664133137,1.352240878012141,-0.8249044027093904,-3.2441152859302047,-0.955454420495216,-0.15792609043643488,1.6316648242904666,0.5418192992684678,-0.08899225033156599,-0.32889991041171834,2.6185190677587595,-1.3480335265330439,-1.0837339718166692,-0.5833802036842307,-0.19548703260078573,1.0435179860689057,0.5379350988574276,-0.1973943666445615,-0.5039013219331263,-0.029306194665374097,0.21478878664389195,-0.8762803054483032,1.4372339721785263,0.6808412339810739,0.08524537601064919,0.20045773297810962,-0.10877319147307385,-0.3541909385762618,0.6649843557194333
2,27,120,-1.289963103271346,-3.528323976633078,0.8431525682001901,-0.04175256307411397,-0.0063297803963553185,0.4345584988248634,-1.893529284651646,0.34346878523582197,-1.8115805941246086,-1.1171724681089419,1.8589309764219688,1.045602822854441,2.9100656643535676,2.067303668878812,0.022392369337442597,-2.048328107578659,2.0634497098325095,1.3344462780987547,0.6205864187270211,0.5077166496081342,-0.5263594071716282,2.3377958093288917,-1.5466525765955117,0.7169172090249353,-1.6076385956832795,-0.305429024050352,0.9370912100180879,1.4453010381004927,-0.6707126244076959,1.7720183111754892,0.6714363513622253,0.48297402898893327,0.25156259843156303,0.6844563144575293,-0.8833207634984274,0.8475582301707946,-0.3123762585148035,0.15272778860705363,0.7474901241424606,-0.7852083025595221,1.12102039618636,0.8494027313990673,0.26241698041321887,-0.53457358291996,-0.29093314766043377,-0.031152348577677944,-0.3925077543105887
2,28,119,-1.2976183487000665,-3.7189423568634354,0.8209553556709192,0.46051623868204716,-0.1250955140504187,0.4663929556509671,-1.4364758498106704,0.2568111408413884,-2.6999130672298297,-1.3296401208930275,2.4292482918556377,0.9406711684518085,2.746139236985896,1.5546343524793185,-0.013750597015928902,-1.5435120882445807,0.46391413927017,-1.8842138823815044,0.7751490626243794,0.3930199093634009,-0.2029776577432497,-0.08599895963166018,0.8784589819563909,-1.6729658650713721,-0.3312642548851837,0.44679765140629524,0.298000889477732,-1.0729109090172613,-0.3011751227271319,-0.14392387088918254,-1.4049681654249406,-0.4225196356210108,0.19079336726570623,-0.013919056734515677,-0.276562849092897,-0.05948582000682163,1.1295235192235278,0.07313967708868134,1.2426789738783015,-0.47427754568378233,0.15295708837264585,0.1656478053473844,0.41459998869218434,0.45892838257265167,-0.03832918051297454,0.2835868912409085,-0.5388996121280379
2,29,118,-1.6419417673722188,-3.8365239856963624,0.8852684016508744,-0.07185063205970912,-0.05135119698120297,0.6709963768183482,-0.5740296879146006,0.8815902113149948,-1.8368151524427918,-0.6301886559206793,2.1374438156988282,0.6146221092921662,2.580161417588209,0.2336122697954007,0.40003713005862357,-1.8599393603667482,1.335881005319,-1.76303111316151,-2.0898567114161137,1.2373363750959119,1.4749460367168228,-0.6818516886105661,-0.3744154107417287,0.9624895582942923,0.3520106489862342,-0.08966764087634553,0.28647209951375263,0.06875383495735025,-0.8942852471825004,-0.5401456160176329,-0.311333253689496,-0.26625350090561173,0.32397165263613464,-1.716438431010059,0.5564338448691579,-0.23875477941826018,-1.0340724066496378,-0.15061200187919085,0.060369559743580645,0.08063827090348617,-0.15834138333233624,0.5330388716860561,0.5735657698583396,0.26494777997774477,0.35106434724901137,-0.3444288039922861,0.25315693571315445
2,30,117,-1.6427002341083867,-4.100837780559841,0.863944166345143,0.6003797447926299,-0.06544392393499061,0.370676930684461,-1.2833002233273463,-0.04676307380789283,-0.9226975680362111,-0.20049736966620554,0.8091550381933703,-0.14019397752391724,3.179668522501073,0.028123525851570023,1.097214632703633,-2.3432345374659453,1.1231587484262728,0.4569394704157333,-0.46194982602668594,-1.185380194452707,-0.6602538675591548,0.49610452000501587,-0.2569137710252952,0.5248104411028466,-0.1935990077253672,0.12907807042878006,-0.9511283560383759,1.5355631889967976,0.1106668985330405,1.1827541725555637,1.256847983244769,0.9539019508775577,0.22810832741074985,1.6301857355344105,-0.5134311452248822,0.1830723358593174,1.639012525153668,0.5039829405175859,-0.8516519114414703,0.27875173418463794,-0.04355272483256213,0.977709231915955,0.8614000420078782,-0.5062951553296302,0.6740388819988775,-0.6489759444831876,1.7516917977629363
2,31,116,-1.2382131077558178,-4.277575273369096,0.756036596194058,0.03225169897487794,-0.02748139882130103,0.1035230499062926,-1.0241102775089512,-0.45425104386788884,-1.952448496932064,-0.7657974184222504,-0.14709621506710527,-0.24260230543085917,2.346410512284035,-0.7969299085330374,2.0036377699914794,-1.2784177146286235,1.2721005674389838,1.4805504799046278,0.10057386522003794,0.0842214499837143,-0.16196720452600036,-0.1365758723498904,0.44626420353479423,-1.672997452882312,-0.5244437561930169,-0.9680670108019078,1.1030564721103426,-1.4166776552157907,-0.5610591717761672,-0.14857326679131344,-0.1428486636787085,-0.15018958423430653,-0.0905075258759179,0.6164695412349475,0.17417034758135308,0.15316661031264098,-0.8616592035131819,-0.20330997349226448,-0.6194931002440592,0.5986249876502925,-0.024528769765754826,0.3469474546448556,0.655764137467466,-0.8782394786534895,0.7636792304445088,1.1234133999995386,-0.29710271593704374
2,32,115,-0.8284540450401577,-4.093987738102536,0.7044442911444572,0.41472447582152977,-0.09040307927543453,0.20651171382291933,-1.6816999517497875,-0.690433332696615,-2.189655169667447,0.3705357422043901,-0.8266841192024299,-0.318048795798675,2.720543470495367,-1.786067114400123,1.4382427804491833,0.6744101183968815,1.3825728606968979,0.5996399885101606,0.10617399672721392,-0.22398704279676176,0.15147511040897466,-0.49605179040999203,0.9019721992808046,-0.698518853032427,0.3220833967197655,1.8760892647250929,-0.32415476049898706,1.9344100262372232,1.5813484245460068,-0.3230328703518225,0.970199245582021,0.46280963092907723,0.033489016396008604,1.2364693370493827,0.9637865038342946,0.03212059339160935,-1.018587154096293,-0.03385593646123438,-0.09322490466074768,1.0725902429055758,0.2037107346366066,-0.2561342382699164,0.15120478997425,1.629780751602052,0.24814305863017552,0.9948336843171578,-0.9422460052157932
2,33,114,-1.384753995662768,-3.973704828149348,0.7742985185958463,0.3150457960911394,0.0732101566018349,1.3149270469068783,-1.5011783097456004,-0.8331100435320026,-2.2131005397460894,0.222297653516366,-1.0481729757970706,-1.6888195125355774,1.578193708746702,-2.076458924787914,1.5011784714026752,0.7709881357804776,0.556976653223482,-1.4844849711467387,0.6333063040057565,1.778767051453334,1.6065657380338927,0.04411810232829503,0.3536977344912403,1.1512485626223765,-0.8288988738041668,-0.6534817637556247,-0.4950133091611431,-1.9659558541201647,-0.6379473545852286,1.0590100456135931,-1.5347624948027914,-0.3011096819762367,-0.14442057172283518,-1.331560241454676,0.40131999807151625,-0.340147211749112,0.4437881034728856,-0.2472545103400146,0.07368289707328111,1.886133463476018,1.0118559681494435,0.40200969230924344,-0.4284526151592016,1.3492121694633994,-1.0850947930032728,-0.211410458063382,-0.22645426403193497
2,34,113,-1.7089309861741566,-4.0697136742322835,0.8072952060430291,-0.2797380430189698,0.1547130991380121,2.0981776341774068,-1.0047458798916733,-1.207374462764136,-1.9389222006502316,0.7859030630480833,-0.5110158459277582,-1.7671928496034008,1.3427851905620394,-1.9196522894707237,1.1068576061164672,-0.004638980672725474,0.014610813797000934,-1.9097049711169882,-0.858458486895806,-1.7474033612152766,-1.7695879762631255,-1.27373272479942,0.41707613904287155,2.063709642636522,0.45153493844405085,0.24613293006318263,0.6819592994461348,1.281614978222226,0.08146386731478647,0.30620501202990996,0.514896733735791,0.5929322804963236,0.08272422000238286,-0.7184846969564547,-1.4385886228666818,0.4488764552886198,0.01222892230998028,0.1516872080981646,-0.4108202378024698,1.2128231331749835,0.8034658253176566,0.8505965726273254,-0.4047263471215702,-0.9483348819358834,-0.37208299302565395,-0.799837973601428,0.6771455547393477
2,35,112,-1.2787530954535768,-4.001273305303182,0.7182253162889093,-0.731936915723826,0.014853369072890466,2.524853767459556,-1.1672412287911023,-1.4032986392300535,-0.9533119519369866,1.1170181348146782,-0.8060800733826261,-1.5576833933099339,1.7758793067080048,-2.0170384030494897,2.3439539707122297,0.3452273898904672,0.5467342299500412,2.663358249165668,0.7288810677672716,-0.21355543938220448,0.5628853433526978,1.780773171725922,0.8142904159851627,-0.042747512774397346,-0.5887870667017951,-1.858068593336903,0.7245408016326724,-0.3879757356176105,-1.7958362843189928,-0.48429719931314025,-0.22451845134721063,-0.002665023144214038,-0.0345174067975743,-1.3699522824679797,-0.4729700955291846,0.13056634840762998,-0.43683835031510426,-0.0591583863357389,0.5720330591368915,0.8619834348299128,0.8273386719789325,0.5454028567660758,-0.3109420303181612,-1.0926518937310867,-0.05641298651375059,-0.007526171025634677,0.47199848707986214
