unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
3,37,125,-0.5877810494285326,-1.1768518286953649,0.43600020357410174,1.8464324135552752,0.7553336351744152,-0.4056856105211248,0.4945809361170442,-0.9339207637827486,-0.4857144755446545,-0.21574409127533395,-0.09248954827123379,-0.11426238167035145
3,38,125,-0.18108656927111044,-0.8995065873370449,1.0606645843101032,0.1764351117395939,0.012171220865718705,1.1899180974737469,-0.6810268354073683,0.2575996998490683,1.1449532117557302,0.1250519928556867,0.3084843318279838,0.6527208658033674
3,39,125,0.01143450479947472,-0.9885368922546631,-1.113061586863104,1.1718503170610328,0.6693353973471283,0.6784578417282217,0.05028604363209336,0.05073263343758044,0.23381003867620456,-0.9295947552750524,-0.48113296725501686,-0.21560682051630067
3,40,125,0.19839343920200933,-1.334080967414852,-1.382185009769817,0.8775943948344687,0.6063802050873428,-0.20325796627626383,0.07854755624658767,-0.46325611190716,0.29563472819488135,-0.2941085414839719,-0.1535382999463037,0.0902986429354915
3,41,125,0.10173754484248135,-0.954827436569663,-2.717231121266084,-0.562745897634759,0.27572874489825566,0.9530358721842721,-0.18828652682699207,0.782054194752994,0.8242988705985707,0.6590532098740833,0.30153044269124346,0.22969091543859887
3,42,125,0.2088882755779076,-0.946242769176309,-1.338171253735806,0.44133092645560446,0.4431737167199187,0.018337975121237828,-0.13250028789221807,-0.05940323344479779,0.35443746093049927,-0.32887131896839966,-0.46768022911872004,-0.12691215213507598
3,43,125,-0.26844289118354636,-0.8431587129663674,0.7697143153348135,0.3171742213622212,0.12873659336735918,-0.2547055288020937,0.195536725133665,1.1145620592839203,0.9480569638321549,-0.12500150951163733,-0.6490786954661434,0.2615165495004377
3,44,125,-0.0536291676704719,-0.9858433363960637,-0.5758685073129854,-0.6608103044169317,-0.02613856763773981,-0.5468994876965361,0.9579638881540168,-0.7621501828719585,0.1992937398507215,-0.5251950561111188,-0.5917857551855877,-0.12912341442322572
3,45,125,0.39521184343780125,-1.259162454691823,-0.9157455251466953,0.9059157873515481,0.5386478391308248,-0.33518864780599755,0.6565465162787487,0.06409244809699143,-0.11010485514021343,-0.13880665368237258,-0.9392776160944729,-0.9386607437603972
3,46,125,-0.49392437717118653,-0.925339825710677,-0.6751739639183382,0.20293123046934045,0.3070600747068734,-0.20397372616398926,0.12582817384741754,-0.4240370681226412,-1.2029672531552997,-0.8242046698664649,0.5705168940686525,-0.08328419983518932
3,47,125,0.18111874049253945,-0.8923582165310291,-0.7879372475303202,1.4994506058485126,0.7674710466287183,-0.5732231705236378,0.5098774093171073,0.1669069101166649,-0.021038123723536323,0.46080407821939695,-0.10582947542673372,0.29878757929409117
3,48,125,-0.5225392985072149,-0.5378640591207946,0.28043067251637327,0.22866968230543386,0.2220069290338468,-0.3568049310565743,0.3567705649595518,-0.6818154964843447,-0.5758480812286662,0.5111534199941145,0.10040625253128788,0.05996159616122251
3,49,125,-0.14780605368288308,-0.9788960665579134,-0.2603093678700966,1.1263955801051537,0.5440919465675292,0.46057508171199585,0.9395380529944364,-0.24338375528182218,-0.7819365138879094,-0.39566406685774785,0.5689481370964758,0.0852885002018538
3,50,125,0.5043703212779004,-0.7112934807692686,-0.4799284754474612,-1.0162668806441122,-0.19745292838718748,-0.10130423178132451,-0.09233852950394782,-0.49715038558870533,0.7941361437879083,0.419528961443557,-0.06531310002500433,-0.56009489344626
3,51,125,0.10697716934936975,-1.2924584957436536,1.2281330329570965,-0.10252910648642864,-0.12958027604540884,-0.2381829457761675,-0.0799291381781095,-0.5695106455329576,0.6420552781910551,-0.8752829292114839,0.11906267296939081,-0.7827645177079317
3,52,125,-0.819898294982625,-0.8693171977199855,-0.8560258786976774,0.9195819822401555,0.6238460507504724,0.06842360492392956,-0.5770603935886023,0.1718310069527821,-0.2372116234996401,0.18261037175489495,-0.15966528082301415,-0.5025563253784604
3,53,125,-0.019767057741205463,-1.5472166844060125,-1.3112399798827448,-0.9310131065201472,-0.062440300651933525,-0.12037133716337221,0.07304524457488515,-0.32495122459821163,0.43099986536733975,-0.7143318980424131,-0.5523641799110252,0.09535338835345024
3,54,125,0.016522628461706313,-0.8209213452104299,0.9090624461282891,-0.45169345371317077,-0.2097242175158662,1.0937476990607609,0.161735909368286,0.3072219985415262,-0.3538015771271444,0.07741154000646043,-0.11385051091248936,0.2965819038187723
3,55,125,-0.2911754824784204,-1.2062171942471733,-2.1733724401272347,-2.333339591103849,-0.4247018028968559,0.42284501212995484,-0.606265967481303,0.35371269774097014,-0.577236510680451,0.614088520859547,-0.10826865876861946,1.1502186893576796
3,56,125,-0.37173404818722305,-1.1560740755744607,-1.8049348347060525,0.39358977063360423,0.5232726149450359,1.0124587144889785,-0.19911401372892126,-0.23252162334076898,0.2541511859592992,0.8570908687265357,-0.023391184070768116,-0.4784283087753823
3,57,125,0.18176049048587875,-1.3506580139779911,-0.9716018917354599,-1.03534704718528,-0.14595360983793487,-0.04958513578830778,-0.29240941188536734,-1.1231162387910951,-0.21819191822911843,-0.08083966991430873,-0.12484071388790112,0.7260766998089079
3,58,125,0.9978288829972093,-1.1106358573007502,-0.43412381639562986,0.48799847519257844,0.27367534630770496,1.079830387394649,0.49915503979054615,-0.7954734292736895,0.1639735885340265,1.3389761055870422,-0.050574935528247024,0.5029395413803707
3,59,125,0.11494738749875505,-0.9713858521867763,-0.31886642400807647,0.12566270744580546,0.18240239127730998,-0.29773335629941783,0.26549550884247836,0.8235950635615225,-0.3874339356521673,-0.6391101376343291,-0.7250447574451233,-0.5338325153255281
3,60,125,0.4119802200188117,-1.075304270402913,0.4410391405178661,-0.9529452078281638,-0.3216811629005693,-0.8545574379524145,0.3334145059720014,-0.12677310441608952,0.012431362374134228,0.48741030735668245,0.5467817911143696,-0.08562914713565839
3,61,125,0.14794846641267104,-0.716168485600456,0.5133510733018612,-0.4085041029745374,-0.13769024654714265,0.6048460497390153,1.5031765751596637,0.0892763512813085,-0.4595681093055099,-0.5683916429537961,0.14842499518039423,0.40557229189143224
3,62,125,-0.4114254440958382,-1.1009100477078482,0.9613449429667342,-0.38872087296071095,-0.1786158367677905,0.8567562990776906,0.19694054737023603,-0.08627771813049892,0.2778068927838609,-1.0277950614588467,0.44648107885951577,-0.26236400626485806
3,63,125,0.907252663791358,-1.5909327352862939,-0.1529868279474072,-0.11261048157692094,0.0018407965964445153,-0.34736508115607073,-0.3446544185781707,0.17196886718649473,-0.8214665349845296,0.4358153260410784,0.022582485101631446,-0.9110132150531467
3,64,125,-0.50118075519305,-0.874256873511245,-1.406997462673766,0.3558736639675311,0.4843663944631133,-0.7462145005027628,-1.0782867813791288,0.45811490870579624,-1.2200084591836509,0.44796919434376403,0.49767487622895473,0.967599661512203
3,65,125,0.7675605256661285,-1.141276721557487,0.06462799228675944,-0.3773401313098504,-0.09751796084869875,0.08284728720588734,-0.9129555271897195,-0.5763399709846786,0.5721228849637422,-0.1066606154595234,0.4596441246017523,-0.5800965285538896
3,66,125,0.09939883554596117,-1.1089832413172098,1.561876785869993,1.1930882363476722,0.2912781835078549,0.6850665451284905,0.31581727207511157,-0.6318618782133848,-0.31039940599179555,-0.16243714567969378,0.675032496112557,-0.6870094831542214
3,67,125,-0.5694056843903614,-1.1278010206225584,-0.031370231301398654,-1.0148881183510745,-0.22538052845109707,-0.22520742645639474,0.6691005843746288,0.5130661314521158,0.2221130744294389,0.12159765096363073,-0.3692981089289907,0.18593671446367546
3,68,125,0.6284173895949592,-1.1872115832189278,-1.7554295896732102,0.4810430691436908,0.5080919963837227,-0.7675992962744278,0.4091438062326737,-0.4647668444843169,-0.7854955821442456,0.6779849960692604,1.672479783901722,-0.6216054932733994
3,69,125,0.842140583942113,-1.2345138403005311,-1.2023292220791593,0.6462026171166847,0.42791471846685697,0.45677335755647364,-0.16546116679568218,-0.22708083550570016,-0.6071891152227552,-0.8898507533265504,0.07669729229855729,-0.36745708696626284
3,70,125,-0.03662819064776167,-0.9659139586342587,2.1766045562248904,0.914491008074659,0.11273422873756653,0.1264287779476301,-0.19770813197118506,0.13679422876361755,0.07350668967807335,-0.5628204944448547,0.3632162618030643,-0.11480027802374204
3,71,124,-0.310285432885278,-0.8575658310385316,-0.4089708613492411,0.9440170088468828,0.5265476122118556,0.4934953355537636,0.46856170094822525,-0.7765823833527029,0.09272529316004108,-0.35003911729536086,0.019209693469927378,0.1737136564420031
3,72,123,0.5675493603938733,-1.231209686456707,0.32826256940817716,0.8648661048657308,0.31325160576747174,-0.39005246784168457,-0.7161152062288796,0.6553055248149703,0.3432266207965126,-0.794771232898009,-0.07387446403000202,-0.7099615773932056
3,73,122,0.060362883853615754,-1.107607949424174,-1.514130653463841,0.24314443353297593,0.4339516719280497,-1.190585871208319,-0.40173447528841644,0.33327743024003326,0.5052848467422562,0.9227301551029354,-0.622966140822212,0.7311795207827809
3,74,121,0.1261461516503285,-1.3930203791023783,0.5334820960718433,1.0468023455589264,0.3799173052643419,-0.4140218711670112,1.3064775933842538,0.37800659446700047,-0.4328087347893313,-0.2657746042606839,-0.3753401930167776,0.2476038701830054
3,75,120,0.6607163887071691,-1.18235855914429,1.5273484270039044,-0.7096318919969932,-0.42948229519399933,-0.448057319162662,0.74791889208728,0.8463305402881207,0.18308292070597873,0.15189614612432148,0.2995442141844588,0.48353706475316066
3,76,119,0.5231254234292245,-0.7447803606406644,-0.9234358057707143,1.3511796957072766,0.7224100599812585,-0.6108508917215065,1.3141266633901656,-0.6564943904094483,-0.4171477924066812,-0.44902670050849913,0.5970143662315011,-1.2220222665594151
3,77,118,0.39430035321777257,-0.8982385603888657,0.20071598464561705,-1.6797660117950841,-0.5521508364094064,0.016547054072186537,-0.5594945039952343,-0.8875573122083985,-0.40699545923957603,-0.49293158752618926,-0.5364992756460807,0.17160894186827583
3,78,117,0.05119104551956893,-1.2042321136778815,-0.32226113922154354,-0.8209166384437472,-0.17238362955518127,0.36198050561106937,0.7132572716651909,0.5238354119802265,-0.4195506702925034,0.393489599327715,-0.3111418489567518,0.09508344304178112
3,79,116,0.15022080172021934,-1.4033134516606725,-0.6850899902078195,0.6862875157919495,0.4402252938710293,-0.3787615980656338,-0.5756122158501337,-0.31927498721067515,-0.7660950439433364,0.7835204801967968,-0.46607927953681605,0.21408811973174266
3,80,115,-0.23353990263701702,-0.7168614948370403,1.2800377071956177,-0.06149462985567554,-0.10174548730968289,0.7115964920620833,0.3548370603298977,1.3377651312000165,0.3403533575691996,0.0217985902593371,-0.03818469638430273,0.4673609068955514
3,81,114,-0.15411276865040363,-1.22585946732064,-0.4158833929804171,-0.4422574342258313,-0.005208557457594615,0.7382819748556483,-0.06018818291576069,-0.8888900264030866,-1.187395848645184,-0.6556419665287357,-0.22344061441793703,-0.06089277518107938
3,82,113,-0.23222620765549273,-1.3571957552493616,0.605463122950646,2.521236786229818,0.9461699382684465,-0.522908907860045,-0.059417057175019265,-0.4862726179644355,0.822158021992722,0.05520726372531802,0.7095416188641727,-0.49311068175925
3,83,112,0.7739031375628471,-1.2664333687102753,-1.0772982095142751,0.2921647923204072,0.29654690951585816,0.33604841790247525,-0.1032493243907311,0.0383785692446789,-0.5718924909473398,-0.1503294014246433,-0.3276906931808733,0.30214572296459885
3,84,111,1.195687137693789,-0.9579421793441415,1.4239856624582958,1.0735136979070765,0.2111589190879013,-0.1930715351278577,0.9197141000696594,0.2707181538912629,0.34069177148808194,0.4243734714716106,0.3467603503378371,-0.06742199829655064
3,85,110,0.2645013123612544,-0.905353566948693,0.9246074117663459,-1.3903470895976016,-0.5408393190133054,0.1550999012584794,-0.13140250291067307,0.11580850670585646,0.7359236780457362,0.13710196855095472,-0.49550590591004634,-0.3562442271929918
3,86,109,0.5291983147206841,-1.4917441544330083,-1.6192271555193933,0.21816280269852395,0.3295401262483364,0.2261939555847453,-0.6850886904653869,0.9767007687196105,-0.8177339774038309,-0.44230417357581026,0.7594862427181323,0.31557046603815264
3,87,108,1.5799771763081665,-1.6478393649339222,-0.4400012195711575,0.08566481637885966,0.06136712077247438,-0.8131395104172747,-0.3455635501298468,0.5074196395894683,0.1716391101740097,-0.9489611336965244,-0.055476526409660346,0.8643798472379188
3,88,107,0.6613168129764092,-0.6771900573704959,-0.8182212275602514,1.0041424753251316,0.5548957426446002,1.2871266648778976,-0.7837907992102069,-1.2702707908874844,-0.10930207786140778,0.5614355201899853,-0.2553400907051752,0.19536546512328387
3,89,106,0.7954061170346609,-0.9411584279270983,-0.4764652102840177,0.43162394525708764,0.2877629745406016,0.12082802032608096,0.8612006953268799,-0.8605059090403334,0.20827760468596668,0.36448612332898345,0.2707416874880275,-0.36174950818369866
3,90,105,0.5203319044397439,-1.1895863457283469,-0.03258531013629389,0.4250652186423437,0.25325888272616504,-0.8120574532281772,-0.06489124186079367,-0.7262145224146671,0.46432197796239405,1.3175240201893275,0.554166312958776,-0.3122911358204304
3,91,104,0.10318459150609206,-1.1448539503940522,0.7488596596466592,0.786425609887502,0.26498516049091053,0.10048532766867686,1.3436949044204305,0.6301958745568251,-0.15921642779793638,0.5964869350129882,0.08387608310766742,-0.2317573235327257
3,92,103,0.7194747851274558,-1.2530786383761692,-2.2419127863960893,-0.9790605775086337,0.01305005538160138,0.4363735336472118,0.9590799112667338,-0.2944914609292284,-0.8534083644133322,0.8940655388531737,-0.15837066551464682,0.33053873306237225
3,93,102,1.1468121948114864,-1.5232374341240287,1.1672932435395604,-0.5797128549117284,-0.39586925322522953,0.12752970427622193,0.9844689340382233,0.38622014015792155,-0.6524307580708775,-0.7702605901684527,0.09389278359349479,-0.33979973609077435
3,94,101,0.7278564265853612,-1.0334127599829852,1.0675721055858773,0.19899109608395713,-0.01591579505926607,-0.4596187668165885,0.4134773572401535,0.0012748710335747744,0.8344230755525488,0.15680806131484487,-0.6623789745925804,-0.05005424042112812
3,95,100,1.378681442075293,-1.1850186901957127,-0.09611295957954889,0.8969302529257343,0.3304265884474852,0.5574913478446799,-0.39677095094420417,0.02187504951926762,-0.5316438978355287,0.10640403907887096,0.6636073280217247,-0.27701553814997826
3,96,99,0.7825665909776826,-1.2868512325467167,-1.537315192964752,0.2508177229796398,0.3707767636022331,-0.4790956577680151,0.28365697703545756,0.26257454484392734,0.5357021151477608,0.14122527863649423,-0.21928622711315102,-0.3736460996938296
3,97,98,0.2629759623668751,-1.4469671510195676,-3.0019442654744553,-1.7920012245541888,-0.1386034260208256,-0.17331247393107188,-0.8293535377917208,-0.1810597768150719,-0.3959099712664994,0.08927995685718179,0.040819706605775975,-0.1606684155198421
3,98,97,0.804503788976474,-1.2981832192247655,0.009029218322683408,-0.9207256965740458,-0.3078976169020571,0.872771315347979,0.8639784316052147,0.18167546588656452,-0.7666409429748523,0.7988898279242012,-0.1520235588181019,-0.4456339065759928
3,99,96,0.7127633234723161,-1.3337188569873832,0.4950109067850073,-0.8538317291092467,-0.3556457432297964,0.7203414354546908,-0.010023700881133593,0.20364851951153567,-0.850206196568193,0.4091932677067137,0.11884808822963121,0.4124668665514325
3,100,95,1.104257640280419,-0.8158861407686697,1.170518016254107,-0.6131694775034582,-0.38086493425325463,1.3391887790323185,0.6574707121394234,-0.10131167339489103,0.9120255088764306,-0.6479460115453518,-0.32354426714408424,-0.2425752677679518
3,101,94,0.7502489141542533,-1.632851500031345,0.5594224055589607,0.645527976129807,0.1845016174167495,-0.4903490435304222,0.05098547136029233,-0.937731540183702,-0.5580394260215245,-0.4291689386288353,-0.08723829956250478,-0.12351846927381815
3,102,93,1.295638965326241,-1.037068826232307,0.01315826169459587,0.0773547025223625,0.030813748491746045,-0.514698659495903,-0.9983039795794902,0.486673821338107,-0.8114779002853699,-0.4830644836849514,0.6241122977010937,-0.16021020102165304
3,103,92,0.8022612350645181,-0.7324756071242613,0.32970730583490104,0.3649177091827637,0.1415091130391684,-0.5073202812852046,0.7970704573447782,0.4831632334693559,-0.7998260249219235,0.005195023270330107,0.6419732464640779,0.47702235543418675
