unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,153,39,1.7169237731270584,-1.6281706367790498,-0.6882804728566693,1.2361905944864677,0.5048549092712699,-0.4201552587246629,-0.531710568811776,-0.1587389810066688,-0.7498913427022358
1,154,38,2.2908579764341273,-1.3632142886548715,-0.41458546443098354,-0.36828960356257795,-0.14664228741526067,0.6279695251580625,0.29847060402300296,0.042754991492792424,-0.23701829792708817
1,155,37,1.6071091925213798,-1.7093203784743112,-0.5492475467023943,-1.4784317042462423,-0.4831734992019456,-0.38751246971535686,0.1673838548683723,-0.19032538354580297,0.4404959532174507
1,156,36,1.9337098089155602,-1.940562388607591,0.08124536621938268,-1.2408099945559798,-0.5265867918734554,-1.2933541599692069,0.4374223383470101,0.47612167962248714,0.12226764487096353
1,157,35,1.3656077191215725,-1.4858644917238935,-0.09968274394194895,-0.9983137052001972,-0.3720058909393997,1.3634208846572902,-0.09341980431459027,-1.413880655886539,-0.07806727686348044
1,158,34,1.8189893785723534,-1.7875931154743756,-0.5291143428250878,-0.9498647697874409,-0.3427982645767669,0.6689262100387594,0.27150255410239615,0.3869698749091597,0.23588797338960282
1,159,33,2.2554057446900138,-1.7290111865503517,0.027759361118539175,-0.36279955894917953,-0.20552342612307276,-0.524343493814606,0.10690034305679129,-0.06914848321494764,-0.09722204987712585
1,160,32,3.7112980228804893,-2.0786275250238564,-1.2538945765065712,0.7037594790888384,0.24544514508045023,-1.0367875393100248,0.43944735897596604,0.7232148167390553,1.0593713191375438
1,161,31,2.334371214675113,-1.674918466947593,0.431298065660494,0.09529273436869519,-0.12469262606912335,0.15254053988986255,0.011396644413066113,0.15359489890717412,0.6076220615947466
1,162,30,3.200328933925743,-1.837502604502169,0.7916073377421559,-0.9091703818338325,-0.5891934883445741,-0.3712203207117307,-0.26348384382325934,-0.029565749093004287,-0.6390773323867085
1,163,29,3.9295532952377914,-1.7928797636929457,-0.9833893104807294,1.0037684302813672,0.29697429618363597,1.035139932475648,-0.43206151977285234,-0.9590654270837227,-0.31519905072167764
1,164,28,3.7883485621775113,-1.9393089482492676,-0.42510412792235164,0.6506521870480978,0.08978596462510399,0.598210717956003,-0.19931827813370298,-0.07936132989038455,-0.0016274612138001293
1,165,27,2.850738590552184,-2.172882959395504,1.2234485305307288,-0.4372814150468167,-0.48369298810980527,0.6710992151673902,-0.30300837213270354,-0.871756969892875,0.2817259340858727
1,166,26,4.392637236515445,-2.2684028507633514,-1.517956381852804,-0.0013380185353724422,-0.04656901560523356,-0.0059572921318260886,0.05028829615727215,0.27761817746372336,-0.22378747552929626
1,167,25,2.5513057997708,-2.21376691366578,1.0379404512072883,-0.17199209631061363,-0.3463284780145221,0.10901900588585316,0.057875816513763764,0.3024228085461909,0.34012016715719245
1,168,24,2.4177985603532592,-2.3643940360229077,-0.8792039187763108,-1.784499159747458,-0.6216602047661989,-0.1275265295918835,-0.1688651139359503,-0.768241500162949,0.1452498117043126
1,169,23,3.4622031401638007,-1.776858621862368,0.40653512434355704,-1.3044008624482784,-0.6894285923218249,-0.7926444821982296,-0.44822087638695846,-0.32737395455769913,0.12657452503439257
1,170,22,3.9864862963746424,-2.312955992482475,-1.0978450791812626,-0.06324731200185231,-0.07687367118568678,-0.46618017306990156,0.49668799504551614,-0.41027260210107547,-0.27394055454206057
1,171,21,3.7594379638496016,-2.109015704063355,-0.7027755204961952,0.8307716542302628,0.2124428906871315,-0.6095879703223268,0.1374864603803739,0.312716619691525,0.3383346250465439
1,172,20,3.802439157356563,-2.737682318370465,-1.2617753031121857,0.2665180489365507,0.04979878674258583,-0.3985125880590457,-0.9836071722652345,-0.25041748984339823,-0.39745373420351104
1,173,19,4.409463474448585,-2.1304021246254035,-0.5561278532174793,-1.3731002960929592,-0.6362018885072329,-0.9109071028075179,0.3004373210580307,-0.6995835002597134,0.1295836802385865
1,174,18,3.994459058455397,-2.3467711774876165,-0.6241862195282802,0.48942599859985014,0.010299413059059494,1.0211777354252956,-0.2600121303203912,-1.3918990166718093,-1.0737775918568773
1,175,17,4.941683729254685,-2.0554244025241677,0.4198548358694672,-0.26453717600195287,-0.46693608840602724,0.9906577510792665,-0.7215463902453882,0.38345323655619845,0.1126808013615424
1,176,16,3.6295879827108495,-2.171862976342221,-1.4360419008217415,0.027558091497110748,0.03644323484028004,-0.2855468798911566,0.08375174317479593,-0.531796960188057,0.11333257778820699
1,177,15,5.452251084269371,-2.143329347641779,-2.0294154633164716,-0.5128032528233541,-0.2332751882873295,0.400568824754173,0.12548926338810576,1.2491523808958989,0.07742099604054785
1,178,14,4.855592060723366,-2.145635492549464,0.34906347452121705,-0.33694381692852743,-0.4896776097442177,1.3031455474694629,0.12500700110010565,0.6192254485928838,0.03261269912433993
1,179,13,4.288966257424712,-2.4110483642541403,-0.11633035692058721,1.4790242421384485,0.30991673423792065,-0.4237546442137308,0.6152587811025448,-0.3954511203094235,-0.37414178056706204
1,180,12,4.518840323017433,-2.3601400847762024,-0.8475856290266318,-0.6686228976890669,-0.4187845768941543,0.4445912734982603,-0.11136058774484178,1.062498189879303,-1.9524517704829383
1,181,11,5.430026405428319,-2.536983225937119,0.9503114009952648,-1.092928373214766,-0.8750615177452874,-0.5209469292744339,0.8239936337700294,0.2972170640546388,0.9435714044158404
1,182,10,6.485186644652964,-2.312129261533239,0.31071789245804143,-0.7958840138047876,-0.7495537783348624,-0.06702940402333257,0.04852408071786204,1.517646213250705,1.0388110947475357
1,183,9,5.2734791426457415,-2.373477035268906,0.181677862268708,-0.047817692171858946,-0.35894299441929145,-0.17869891948761263,0.6219416559894634,-0.013030577663173235,-0.010587089579194174
1,184,8,7.559699894508371,-2.4347244173632125,0.7286162900480054,-0.2876745600790667,-0.7138343038325345,0.6531504483121682,-0.9339443959108054,0.35571799264152054,-0.2883841950979775
1,185,7,6.659499720989287,-2.789286363104072,0.3461418636532395,0.23281003729664695,-0.4262932480233986,0.6081940405790581,-0.5342407504565736,0.3842128194949104,-0.24419878559637903
1,186,6,6.0593719848045255,-1.7828188899445292,-0.007199486070711819,1.654382666600697,0.2647144663133804,-0.9083548634192121,0.6443712309290688,0.13031002951991538,-0.1109646385077958
1,187,5,6.883358241595164,-3.0581741400748554,-1.5618214291735202,-1.3740234258518516,-0.6973942714030043,-1.2813851581046152,0.26662581091505844,-0.8055988820315981,0.04731550089855576
1,188,4,6.80971947585783,-2.6467030599715153,-1.4522058953636345,-2.6467840057410768,-1.2056961570482947,0.17313491317917767,-0.06461515563370301,0.3076351957241123,-0.9870822460932926
1,189,3,7.2727660084235835,-2.907993145517121,0.1803554814334223,-0.42019089816469407,-0.6480428927651506,-0.7556929754933872,-1.0830531783196307,0.489035466142167,0.18520278232781523
1,190,2,7.7105100231751456,-3.0845453342174296,-0.7248175024661042,-0.9098255297922527,-0.7311974411496542,-0.6071442546586975,1.109629277276024,0.5168913255667833,-0.09281438645593823
1,191,1,6.729207036955473,-2.965340001252272,-1.138378035004535,0.9841048810473904,0.07319000856771764,0.6910777935282806,-0.5783561392338581,-0.8195090021032554,0.29780254654437455
1,192,0,7.510866464145922,-3.414780846244948,0.12095405428771257,0.5065033066170805,-0.3692546023716198,0.10227947595078263,0.1875302519557564,-0.21108430989631333,-0.901223059736875
2,1,125,-5.178968026937013,0.0721204417092068,0.024333104828495152,0.4215687125260137,-7.094655199962987,0.060415306169447694,0.021113934787523672,-0.48560482184234693,0.5115021790461051
2,2,125,-4.6083096259531295,-0.0709930473419382,0.6521840888742028,1.8941793104681588,1.0394017296851983,0.5987093095522752,0.7038909286959176,-0.07791833694807693,-0.052862224756446245
2,3,125,-5.296231543726131,0.3751307700217784,0.38377846865370735,2.2266244069396133,-6.49323419368585,0.9647409707163012,0.506288786500189,-0.5445257318099481,-0.27263653764102347
2,4,125,-5.385974130372943,0.4627508245159806,0.18179406347987873,1.7997851833139253,1.1623386871951753,0.4551177152241531,0.37375316268600195,-0.2960356316118807,0.2807814568876092
2,5,125,-5.761803854777679,0.3666825369219917,0.2636871078924127,1.602924931910015,-6.643543812317184,-0.34879984969520406,-0.34347352842651924,-0.7044644208024801,-0.5772573924465967
2,6,125,-5.670310250289848,-0.2983304776628815,0.7849332292956315,-1.3256732558212023,-0.06016617718836324,-0.5799406369661582,1.2187767818755015,-0.7074630746729976,-0.5023145618396626
2,7,125,-4.219289444152999,-0.3805315693191723,-0.4184473653990224,0.3004481464881831,0.5721346612702998,0.7396513442302496,-0.02454832933978824,0.12508012836757434,0.150969967096765
2,8,125,-4.508839428522669,0.26975954046667683,-0.46679749418356037,1.1811242813391185,0.9287264640136185,1.0494779701416683,-0.5440900956748501,1.0865226600554085,-0.006540339419069086
2,9,125,-5.66389299831926,0.4400634801421074,-1.3680079985605373,3.6335092519184284,-5.679893421614377,0.005800336785003471,-0.5513724029880086,-0.362311249836415,0.33555640894417993
2,10,125,-5.604100904201002,0.5741516283370707,-1.7874382422382653,0.32599389054990313,-6.810872073027251,0.5636416834841369,0.09960322309165788,0.46128392213090563,0.7850417820933439
2,11,125,-3.659151378830416,-0.14959071645948344,1.2354827164160973,-0.7476690131960945,-0.07669693193072934,0.7246431440228382,0.2532223818308459,0.7759899288821468,-0.7092565339073368
2,12,125,-4.793293236904956,-0.15712168995052733,1.644945162791547,-1.3142647064690294,-0.2376398287768185,-0.4027461610255019,0.7891212385103149,-0.4060989287778682,-0.3485486335652269
2,13,125,-4.767778812377571,0.3236832404254614,1.5434665662578744,-0.9534781698949004,-0.09447525898638635,0.6704512635485098,0.08449193981305922,-0.6388876849564897,0.5033588608222124
2,14,125,-4.995190092598696,-0.027092924908596418,-1.6414235360369318,-0.12192846336017144,0.6816549151404493,0.2816878182086006,0.248715500641208,-0.8478304153903765,0.16117959565445403
2,15,125,-3.7024928601050027,-0.26948055040285823,-1.044894513383832,0.1033364911255499,0.5855900304290288,-0.9166641334272363,0.6058616640611127,0.2848763510312602,0.3493023043428937
2,16,125,-5.009010927626214,-0.0400921879021765,0.5283927252834844,-1.0979754203917211,0.015845037596310615,-0.15759817449281857,0.6208886370497786,-0.14279800334205198,0.20307814021307832
2,17,125,-4.4101942712025926,-0.6499809907200833,-0.09982120779812685,0.16417903145793353,0.48970024052106387,0.04650468800351871,-0.4369816980129469,0.6909755332918807,0.6638693976997526
2,18,125,-4.404078856040027,-0.143602222294858,0.7494621716463835,0.1199218069656052,0.3605449282864771,0.8626068148814954,-0.005756009406552922,-0.23654388003772464,0.17049864984570343
2,19,125,-4.899482697954792,-0.015176516099644571,1.1142665536551055,0.47398881176642993,0.5067828764832454,-0.9426781749485389,0.6109563240580547,-0.39321471772523126,-0.3115265090782808
2,20,125,-4.916860989109538,0.16253927326789036,0.38077814984613295,2.0809879178421373,1.1675518864441143,-0.013749429423494837,-0.4655163263584652,0.3816188037746589,-0.24909292719932694
2,21,125,-5.502497593888998,-0.22971927813940332,-0.36944711361000193,-1.1351474505259398,0.16488569662860655,-0.35229675503346625,-0.0227862354779823,0.44617587697196404,-0.1438547933654256
2,22,125,-4.265788851872803,-0.08535855065968731,2.3092040032516046,-0.5707324499418002,-0.09959310830173355,-0.4757710355078451,-0.38655675358445496,-0.18809133345549509,0.09512553192806901
2,23,125,-4.050574256369023,-0.3469756066159838,0.42320469428517155,-1.153682425812022,-0.06840007449241009,-0.7714166375448642,0.4862532012146609,0.7725776831406279,-1.1471443023205712
2,24,125,-4.660862295436602,-0.07616358402253522,-0.4859117228437489,-0.7611833140814274,0.2658836537948833,-0.23186778126188357,-0.051559108917143034,-0.07380467142160925,-0.7241696325777889
2,25,125,-4.361730801837752,-0.16950896043473207,2.2515685128401524,1.7254234824443495,0.7322306974221864,0.495313050283437,0.15721177786814727,-0.4813664654148106,0.6027086665053915
2,26,125,-5.638697286986609,-0.21936228085769155,0.5157836758545622,-1.1376280501321896,0.053333388723508054,-0.9775253027397914,-0.016515665512678464,-0.41220263054578554,0.3348934917309733
2,27,125,-3.7236946963145257,-0.1280824670926094,1.481915174482754,-0.9648803211135825,-0.17479781413457182,0.10140711490849957,0.22026957843170542,0.015201313998221333,0.35468310191092717
2,28,125,-5.554123097514916,0.12737919660121788,2.475305453743966,0.041108413538839705,0.17334407154047796,0.06353782312279861,-0.7006136350591052,-0.3713695665399735,0.31583647688564626
2,29,125,-4.725679706502584,0.03561505448375353,-1.6518002290276266,-0.5832695588301405,0.4956640635279634,0.25776392714333207,-0.7569922784635034,-0.38012351475047057,0.08463912547216798
2,30,125,-4.4068095243582945,-0.00465123583086064,0.43788904360021297,0.2506859919378781,0.46018922159615766,1.2287463345194898,0.24561869107303672,-0.31708492585479126,-0.3060487678073061
2,31,125,-4.788575934728924,-0.5599505320959116,1.047006188782075,-1.4681910288544306,-0.2174973988691857,-0.41924944144456394,-0.053646299399976234,-0.17287102789445805,-0.4405758968911936
2,32,125,-5.394268832759218,-0.13682033721371542,0.23583922281240935,0.4796729457190927,0.6391611385581945,0.6370487240357796,-0.14346407609161355,-1.0354308736089546,-0.10224830853723138
2,33,125,-4.100998281870672,-0.2592517318163707,0.08459415292169171,-2.0215870822011164,-0.3214749282008037,0.20783980062298651,0.6628048871622927,-0.3750099710262276,0.25206916093252046
2,34,125,-4.720996973894278,0.3365683880677119,2.1218148527209615,0.6242638978319127,0.40129444040383194,0.25001535573480216,-0.8669812740996586,-0.5931602343505222,0.8442662041100412
2,35,125,-4.697842320077192,0.11869064712194355,1.2074691666517348,0.0705708779907293,0.36675296756684006,-1.3060606909854877,2.0918424283853483,-0.44940449141369615,0.6929832404739862
2,36,125,-5.083325438836148,0.00825307143674597,1.4825768478016645,-0.5544460654575984,0.08266314729480667,0.14397479686333062,0.7027115334389157,-1.1316420749523401,-0.75447721342746
2,37,125,-4.741451323924665,-0.14869470341856425,2.8409975465747803,0.48279215146530274,0.19770283730636695,0.5175332940919724,-0.1312744764444923,0.2779367471587946,-0.3510777032915322
2,38,125,-4.016402671473663,-0.3519968500307766,1.7070986646906026,-0.721857493269185,-0.10611108315061478,0.4072050104412008,-0.8517617324628949,-0.13393676912147562,-0.21800733810760278
2,39,125,-4.561097770103142,0.032628925564026384,0.7667858036341542,-1.776629621402463,-0.2957575484216944,0.44742961238585527,-0.056152358361703604,-0.05959213651641023,0.137842911756311
2,40,125,-3.8384423249084065,-0.44494989330304413,1.4623467579075244,-0.9826217157197069,-0.17223038183740771,-0.1603989023965155,-0.2627021709750888,-0.7239443465669114,0.7337466768045348
2,41,125,-3.448136737374262,-0.1301140921702937,2.026973612388842,-0.8291948494497348,-0.21403369366253672,-1.0446281298495788,-0.2522750812394181,0.032776281174848355,-0.5426350683940141
2,42,125,-5.329811080206262,-0.2977367103365429,1.8287124495264848,-0.6450036819955551,-0.0054237056061444125,-0.6045758606480466,0.20749141036422333,0.8321549698390374,0.049807846936957216
2,43,125,-4.485801526335099,-0.305749318250842,0.9073082516103312,0.7430715186527768,0.5912564963590385,-0.528463286553944,0.3779592521048039,-0.16859387866389228,0.9761447689830661
2,44,125,-3.8104688197689724,-0.24603964559464794,0.9056606864393384,-0.654593948900164,0.03608852061769394,0.00032721124684565703,0.41635774543198,-0.038175410546052356,0.29705108686666765
2,45,125,-4.17505350006151,0.0983335670363944,-0.862141641802719,-0.18932370064514065,0.4850993695701696,0.6230312512892527,-0.6914915811584875,-0.47006860665676786,0.09250410758163925
2,46,125,-4.7979501248713525,-0.29450746399179223,-0.5958283788053964,0.539566225058812,0.7754854184253445,-1.0506322896358389,-0.9268070575973892,-0.5929312099457337,0.8120610277847756
2,47,125,-4.368821746469011,-0.33341642455907805,1.4536233480830567,-0.03526908478095271,0.1806682826251509,-0.01553805144263086,-0.622813941001439,0.1207128388323743,-0.09562886729769418
2,48,125,-4.742920160617818,0.1588808291738023,0.013684797427655689,0.2531729840823382,0.5509561782545281,0.5456446684964739,0.4903978580768679,0.8018225265448771,-0.5076510547157593
2,49,125,-4.487902695860477,-0.3949230991218521,1.13024425236449,-1.3489868616675174,-0.22687806494470764,0.09236629432724688,-1.440989801238518,1.1676634853674484,0.11973398435509701
