unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,116,76,-2.2543896648983144,-0.6658569154806994,-1.317507843094954,-0.1089719748241959,0.4371645560610836,-1.3212303428376302,0.6422567746814755,0.9425786458899622,-0.3652638558501963,-0.09625012665964662,-0.08488066587967363,0.45736746093080005
1,117,75,-0.7142653299878877,-1.2298662416467254,1.1408110988608848,-0.6696960395055759,-0.28329865966866336,0.39365597489444254,-0.9465203513630935,-1.1274548604728893,-0.713323123711891,-0.8535992565082534,0.6723596335293117,1.1659973515422608
1,118,74,-0.9471046009402577,-0.8909027791426897,-1.1648623561905664,0.5846612454406713,0.5618102027147274,-0.4345045041683461,0.29316607409525297,-0.31553559480434384,-0.30108851009640336,-0.1920559506405897,-0.252623372407548,0.9664387604594075
1,119,73,-0.6082492510286228,-1.2568463313489975,1.6163043630963694,-0.636523728090928,-0.37358206837085434,1.147106068919641,0.7997851527519176,1.1462954777657302,-0.3747502947215014,-0.055152875519429136,0.027182441832444785,0.11676639772005269
1,120,72,-0.302799149346524,-1.2111282554701759,0.4826990661690752,-1.8415195669933495,-0.6474951523669044,0.6296990213204341,-0.10741396743077147,0.5558970177103584,0.07713270436999578,-0.8930105458532538,-0.20733114584787637,0.23213624219378426
1,121,71,-0.4904849621475055,-0.7561235650722413,-0.024888253283288378,-1.9622917504554709,-0.5714881381334531,0.43667584747587945,0.5522856898220057,0.25599115290429236,1.640075282572576,-0.6769820829060934,0.26545347350212783,0.30282985543192253
1,122,70,0.8627921530038598,-1.4062227510541625,0.5106127545167275,1.0825938782513476,0.3111087247854934,0.3677326963648365,-0.6519809367927647,1.0917257650226875,-0.14125367740152253,-0.29036173016260913,-0.37983540471109817,0.5090586463837525
1,123,69,-0.05504557361554926,-1.4561230262102247,-0.011216669136558806,0.9419019323839677,0.42760765925774036,-0.5455746873865196,-1.2802685430797374,0.9449043004420558,-0.2501537547578133,0.19185477763964615,-0.18390154137495104,-0.9773240224614954
1,124,68,0.23721152377707763,-1.1084213671610703,1.2672575919366968,0.4052245449031792,0.05656448963869766,-0.413683626321693,0.08847332806070361,-0.6245370100864571,-0.45528662603184555,-0.11240513691312462,-0.21540449567598252,-1.3181773873702771
1,125,67,0.3132947844986881,-1.4875459930095605,1.1123665911467124,-1.1549743329018234,-0.5098352057424114,-0.9895636989695628,0.08619715897936434,0.3479514765783881,0.48268465722874926,-1.11463546641677,-0.4585363107165416,-0.9622350150156442
1,126,66,-0.7735102776256298,-0.8842196477071995,0.7785051623914934,0.30701356064497703,0.17584028066175397,-0.8766480562679752,-0.5412146524535171,-0.747731717895559,-0.6646570976243791,-0.03295593652203305,-0.09604643395270189,0.8243802269306997
1,127,65,-0.433631192073146,-0.96374441436324,0.19828687660100366,-0.7587440279491519,-0.16123022644282267,-0.5480043515707786,-0.38968938139632475,0.6032933791152636,-0.34563604869761416,0.5055135424034366,0.8349711671529487,-0.20356195879767278
1,128,64,0.3357569422763622,-1.0227906700142615,0.549535466423044,-0.8356722014577105,-0.3077217357360495,0.6458231101426736,0.22459237100811288,-0.27599787485537375,-0.3338099771780378,0.04550740287061373,-0.20699372889538534,-0.5830509403438562
1,129,63,0.17864105169496133,-1.2970718321157864,-0.262940985811128,-1.718181410508772,-0.4942201277280677,0.23479182033569115,0.24500637952794713,-0.5534200146430052,-0.2382955587028178,0.5487163960961902,0.22770717137530738,-0.9665167372493545
1,130,62,-0.3083197604464693,-1.4747503082920297,0.2786461914790198,-0.6563556860550355,-0.17490841933621715,-0.7293496797411639,0.4434289506923145,0.20743568071407745,0.6569262016490258,-1.1493273062139626,-0.8342948229615731,-0.4596787751897987
1,131,61,-0.24596723575029755,-1.5678002623225027,-0.1903534994947394,0.27351052868288955,0.2292198772643564,-0.4540372704052253,-1.582868301735237,-0.173638356482834,0.5962367329328773,-0.14815205034717135,-0.3421978459862838,0.6399538929487306
1,132,60,1.0068242329784514,-1.5895012055988456,0.6810315396592698,1.2748521039024614,0.3375067845869636,0.6558471397978998,-0.6236871146776708,0.4262621126966246,1.2321846406578258,-1.2771405707398,0.3367714110933176,-0.3039777973108851
1,133,59,0.05293940140270265,-0.8630696856449125,0.48126364817837775,1.446536989153513,0.5445630461501967,0.391926190895228,0.8084049035703585,0.11968520801381345,-0.6218016060453233,0.5759413444972783,0.4315763846474286,0.5198252498693566
1,134,58,-0.00028142937343217015,-1.3081436963136315,-0.42434264723941834,-0.45997574021886395,0.00825931520598356,-1.1177154837491792,-0.41309202027796105,-0.18021164144370624,0.30889218107052646,-0.6848601686710918,0.11703203269015161,-0.46551318323117663
1,135,57,-0.580823404003938,-1.4023066047134682,-0.2789194598235683,-0.7900329086012456,-0.1143943403068751,-0.39075069076762453,-0.3739852047414179,-0.6075054012709523,-0.42426330862346745,-0.13017909272532002,-0.5460504110406706,-0.24052176959935043
1,136,56,-0.6137015289543301,-1.1468180546569364,0.691635120162885,1.1956827646379138,0.4697741544618832,-0.856746596647773,-0.36005868341650854,-0.048309990232981936,-0.6681630546703189,-0.5966543445600275,1.4117161615844334,0.32098724579940413
1,137,55,0.5152732795495774,-1.462509401895819,-0.3636908442182494,-0.36360044606113345,-0.042777952227014096,0.644566075866319,0.8215526167572601,-0.01558555902710194,-0.3619382640715915,0.12465877810327866,0.2617544745693417,-0.08097957965338423
1,138,54,-0.4925135846208266,-1.4604637788240165,-0.09872186891800357,-0.6011862081111577,-0.09158257437812055,0.2620438443294096,-0.5157809313419237,0.4929483910081867,-0.13902226818653413,0.46329118235779765,-1.2591682303219045,0.02045492227228116
1,139,53,0.7599511030752196,-1.370213480683406,0.7938057843750416,-1.4915935254614565,-0.6203154953719906,0.023325910986830317,0.07667393361113566,1.020992886810124,0.33522493762541394,0.6018130378975939,0.05275016395425852,0.17763046026056356
1,140,52,0.39180936428304225,-0.9633808453027117,-0.44642111538979257,-0.004152998196867509,0.13500680226318845,-0.0035674625283733568,-0.38603783682946874,0.5989943164520114,0.6151189871517563,0.23675052335174024,-0.675143810349037,-1.1695976840812912
1,141,51,0.46899471178649926,-1.635657274280064,0.5151253181428449,-1.7947360178466585,-0.6778376765232468,-0.04090240160226114,0.8435389536236158,-0.047991970913399636,-1.0299652894114455,0.939984231515474,-0.1460756247532543,0.667952994594188
1,142,50,0.8974074074777599,-1.6805423307582477,1.2495620469286541,0.4517301654246476,-0.026052526033332243,0.9775356014441715,-0.44145149623377755,-0.7229482516822074,0.19569201670572417,-0.4261721448627663,-0.6223722046433379,0.3279667610293651
1,143,49,0.2948837858242538,-1.2075754013895792,-0.9260119568312566,0.4517329409656181,0.3510360895581824,0.41659499772132946,-0.15210036397827245,0.08335926515887904,-0.3335523975811969,-0.3320700295847312,0.5625487915792258,0.007362930993877222
1,144,48,1.0342184754739498,-1.6177502778515924,-0.26895415769195946,1.6732208435150262,0.6326669531480759,0.04093567318072672,-0.5532558852397749,0.30304307201189884,-0.15463083411792528,-0.08164702591168814,0.774218562962034,0.34881469797222536
1,145,47,1.9068911596507272,-1.1565013795570653,-0.4066552543868519,0.10851365477819505,0.04987522192283516,0.08685571423374729,0.5859628449126715,0.21951338509558327,-0.3611772302059026,-0.5840701476720545,1.1052116600667838,-0.23077952357584497
1,146,46,0.20327893631055244,-1.4547523397148125,-0.6903954146554749,0.6849872779595241,0.42895476590618054,-0.41659957740538367,-0.7406626917013132,-0.5714506682900132,0.5463839385380801,-0.318618037449312,-0.6003750134778011,-0.6072740468702295
1,147,45,0.7913709719532082,-1.6695808470172657,1.654912173308658,1.3516438191229314,0.24980956290842193,0.8761379112700918,0.41070393242263264,-0.8076674019620551,-0.04149572194323948,-0.07068025185172667,-0.2834534510331164,0.03203825944602746
1,148,44,0.6672028705179351,-1.949650480731046,-0.7226127480420831,1.181544573082474,0.5312719986619511,0.006277778937664784,-0.9752490984391444,0.047047406298191846,-0.18826492014886517,-0.4356849672889315,-0.43626814729297975,-0.1473908309229599
1,149,43,1.9796601371511373,-1.404313464234614,1.7244086260558014,0.0320281461102939,-0.2862621549188446,-0.01360873119418673,0.14935291212031257,0.06679671786433101,0.035570566071501455,0.4296522627612427,-0.017070063893373108,-0.4345507966064815
1,150,42,1.721869210661418,-1.8393473781141616,-0.47976690243952874,0.9905916978007416,0.3821135669588543,-0.6693067787786104,-0.12499282955411326,0.07781989970568404,-0.02593982284145793,-0.07451535297970438,0.813688208545098,0.446807741725026
1,151,41,2.217377819593726,-1.6763953716820599,-0.8775015959655422,-0.3836188423986942,-0.08068941313857601,-0.17218709199618767,0.10856805055747347,-0.5310179165079072,0.45105289204214877,-0.4947544837008637,0.19752350363262802,-0.46167596041124803
1,152,40,2.8050191302772873,-2.088440277053182,-0.05144182964621664,0.5529065107011875,0.04812820830779237,0.7993350331495205,1.0128822967438145,0.039274340265843026,-0.09699479694078211,0.07636483893939794,-0.5399862747795579,0.43522412400328475
1,153,39,1.7422300342701147,-1.682084668922674,-0.6874535817284038,1.2403540162227387,0.5034444777585482,-0.4273750895839764,-0.5496299163767947,-0.14180437810221183,-0.7553612289095897,-0.28482203674780127,-0.4023627063872504,-0.021078912417311423
1,154,38,2.3240986331890676,-1.4112584775687627,-0.41671816213717805,-0.3640302414742283,-0.15119737040448078,0.6414183270633903,0.2980771073532105,0.030791217837229788,-0.24808177415727717,0.6699279600267888,-0.11539002807359171,-0.04181527474673652
1,155,37,1.631654859591659,-1.7823397507879837,-0.5533474147485574,-1.4741383083638595,-0.4833012986821838,-0.39311074523530487,0.1647799486834993,-0.20004119867959566,0.44380160307934197,0.20502300915321522,0.24875230884146915,0.0750383650145188
1,156,36,1.9603235827177157,-2.014881745039392,0.07725190757230412,-1.2381539615488453,-0.5233390075484669,-1.3117692851628242,0.455291027703126,0.46494693954366995,0.1250204681621126,-0.047663143975006476,-0.7272229518545936,1.0205450721336073
1,157,35,1.3888670675712145,-1.5385752905447714,-0.10383489473084276,-0.9943174817861864,-0.3740059815606792,1.381093676083634,-0.15071019363875485,-1.4291941934675214,-0.062161834756436676,-0.519551957305017,-0.7405099521040536,-0.4620492883107391
1,158,34,1.8483050766669418,-1.8609992243557494,-0.5337612600227021,-0.9450719463606214,-0.34429133168039083,0.6806467265786968,0.28014686099827163,0.3833733989090249,0.2529480908921422,-0.29560118731534574,-0.40113705997619675,0.32986144211172885
1,159,33,2.2877134077456054,-1.7844456337498034,0.02573560965927845,-0.35984291191287543,-0.20505767352053683,-0.5304275595507525,0.09926571280430181,-0.07752072221886903,-0.0957144445776675,-0.1159036449529679,-1.2108999353528076,0.0177893380048168
1,160,32,3.762210514670839,-2.1497738251424447,-1.2541875616532638,0.7104073457066045,0.2454714515151138,-1.058836901871497,0.4696283705877916,0.7127461734487918,1.0803377632115654,-0.8569238533072624,-0.7452508298192991,-0.38372205371224893
1,161,31,2.367981250336304,-1.7334683924229801,0.4295879174003839,0.0974980006810486,-0.1266398225987969,0.15000701059274485,0.013918190441761472,0.15607438344715532,0.6235166136423809,-0.38058862737659543,-0.7131432804422818,0.3679708453375117
1,162,30,3.2439732839335655,-1.9004923486701555,0.7887053407476596,-0.9079171585764185,-0.5923953084631138,-0.37278719762786783,-0.2702733848431618,-0.021531714390271635,-0.660387897702862,0.7988043433227785,0.20444419619521653,0.5413527439839384
1,163,29,3.985536465991351,-1.8461270137449137,-0.9839027036743465,1.0102511753729158,0.28961841235575725,1.0525549613498109,-0.47897276113037657,-0.9530384675815954,-0.3225182116151173,0.7426002537746828,0.32805636213679235,0.22572003583972666
1,164,28,3.8442898114940647,-2.001431753908151,-0.42656137144411527,0.6562246063040389,0.08478118505884907,0.6107314553033877,-0.2135536278973452,-0.0749726608554892,0.007068283471530784,-0.04469141457599097,-0.022822617061954455,-0.4677183071583948
1,165,27,2.8925855465097885,-2.2521892255012275,1.2202968547451234,-0.43387083393574216,-0.48802289643659863,0.681553534654435,-0.3441350220136912,-0.8703073793316892,0.2904862283619392,0.24509313989453851,0.5561079332612551,-0.175427910079099
1,166,26,4.452723594767017,-2.347361046599582,-1.5204369845465642,0.005647951780844489,-0.04977836094418475,-0.008014677686060838,0.05565828889665528,0.27817523739534505,-0.22095798732029673,-0.4326777475417145,-0.31171241250117687,0.1533708589406467
1,167,25,2.5870019808658355,-2.2971235564626418,1.0351625515929304,-0.1687495521061718,-0.34967672133159056,0.1089308143483483,0.06187944649519896,0.30277393529755064,0.34157341243455286,0.4471447349685186,-0.6948683374547518,0.06537097238328905
1,168,24,2.4513343802189436,-2.4517089116927004,-0.8842582004120844,-1.7770956827869748,-0.6228513668234307,-0.127840366695659,-0.20443881662743407,-0.7762463727592612,0.13734266290689756,1.1062474845748826,-0.5365339199538063,-0.38045438249090774
1,169,23,3.5116696692480764,-1.8266160758046222,0.40244652695058997,-1.3024436386737173,-0.688011201871385,-0.8092868662937198,-0.46678835680694974,-0.3169765302699143,0.13243176398871795,-0.13063652105660042,-0.03419609293107218,0.3635180091431043
1,170,22,4.042011695433296,-2.3903222466685983,-1.1000838277158023,-0.055242507572245934,-0.07870401719559397,-0.46793661774243966,0.47864741521474774,-0.43784113423477755,-0.2817505189219069,0.30748055892104736,-0.18585741528432342,-0.18868070706526707
1,171,21,3.810244708247912,-2.177633023374273,-0.7026931874441388,0.8369699066992875,0.2090774018360503,-0.6195090995004513,0.14484565949894493,0.3110275625167081,0.3312084330274789,0.566443827357851,-0.09676041533155036,0.29404784988021576
1,172,20,3.855959744710033,-2.8273167432369197,-1.2640824186590378,0.2745865706395896,0.04871003589151284,-0.4073090368988436,-1.0155923745432258,-0.22044136479021872,-0.3905818463923278,-0.25866192032231206,-0.773963053316965,-0.6734423143101123
1,173,19,4.469865998357779,-2.1950522678136113,-0.5600870054436515,-1.3677370737187569,-0.6362426266301222,-0.9225020594717833,0.2764033455624947,-0.7235696011880094,0.12068997395801571,0.6058144746603029,-0.1455313954275476,0.34618383222197113
1,174,18,4.049791855483382,-2.4274302241882473,-0.62655814337166,0.49527080764084336,0.006304155028493272,1.0342542780656785,-0.32263509322468026,-1.395998700314493,-1.0656652299624454,-1.074805840208167,-0.3840547542936791,0.37918548568937255
1,175,17,5.010583729860437,-2.118990922269536,0.41665069614279077,-0.26141250857717724,-0.4739014087572871,1.0011840716525622,-0.7211757146020088,0.4133680043850066,0.1221087675029129,-0.06802202757110083,-0.025641499644647833,-0.3896342615693626
1,176,16,3.679415320053653,-2.2363499508134965,-1.4379063754824275,0.03548393964538706,0.03434341481436109,-0.28938524281578554,0.05700141469534557,-0.5463313564903697,0.10517220343775514,0.8152373352316371,-1.056305311821989,0.04911781121791541
1,177,15,5.526885437418526,-2.217536413522733,-2.033143789256766,-0.5052651734340584,-0.23830851686034502,0.40398883695322746,0.1671531743768647,1.2598195128868872,0.08258357853279474,-0.23681969296023977,-0.22856591896907108,0.08228987402438533
1,178,14,4.9223635401081225,-2.2253193568400116,0.3451670107797795,-0.333421923776185,-0.4975788859622405,1.3194094634517626,0.14381840362814383,0.6243892866573151,0.03728252529235482,-0.1096722786828396,-0.22338388441507484,0.30867795128767456
1,179,13,4.345526715864767,-2.4909681450724652,-0.11592730208953204,1.4858060103067934,0.30521296387968017,-0.4265834384136769,0.5976948138260688,-0.42592358029508115,-0.395408828618727,0.9483987214572135,-1.0426604132952246,0.10101430103799508
1,180,12,4.54844298898632,-2.449328447167676,-0.8522483661066834,-0.665633129521137,-0.4218698042483215,0.4671976364888562,-0.08131624151721488,1.1037678715774504,-1.8795328501769646,-0.0879271582308462,0.2987927696334593,0.6619155511469026
1,181,11,5.456876860517227,-2.6148926862718156,0.9472722541706523,-1.091219472989381,-0.8742329152989675,-0.521172573318984,0.868179701887682,0.33525163155761656,0.8646278695162555,-1.172935163416541,0.258961399494461,-0.2599085576490093
1,182,10,6.418237107912842,-2.40652884398411,0.30917279435015627,-0.8009499101682092,-0.7460632707344941,0.03603435016636318,0.40594753130334116,1.1064296907713407,1.008637537491655,-0.12437082058247532,0.7204094814915282,0.12419172268813235
