unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,117,75,-0.7012855791240186,-1.288848840157361,1.1406135292863298,-0.6662305580596461,-0.28447817018777866,0.3886535550019527,-0.9069980381096653,-1.1387917486911985,-0.7222056125560766,-0.825054986441109,0.6930787047675568,1.1391220371556487
1,118,74,-0.9322032706940873,-0.9248756008613694,-1.1665810195935729,0.5831855169841349,0.561541931178626,-0.42425907827268705,0.305312215696862,-0.30053437652731557,-0.2963738210171821,-0.1932936961205504,-0.22532670196692886,0.9455429411000851
1,119,73,-0.5950249210152772,-1.3293194240043529,1.6162798925834911,-0.6345334452757369,-0.372693412033698,1.1442091688950786,0.764198214373414,1.1538075094020657,-0.3697648326346604,-0.05290154283770726,0.04470914273840442,0.10815338764505007
1,120,72,-0.29314213331777733,-1.2671449725554973,0.4835888696317219,-1.838961387678231,-0.650856310997474,0.6316677116210272,-0.12167851513821397,0.5467491480130969,0.06111776877845406,-0.8878424697765072,-0.18438400006428834,0.2323551632161926
1,121,71,-0.4832832743952614,-0.8121973579085185,-0.024158491518376155,-1.9606337295441403,-0.5767871353077746,0.44354530632733413,0.5332585401280096,0.2686826712473319,1.6083440931153414,-0.6901711812689325,0.2686893533037844,0.3282004199932634
1,122,70,0.8593537336957262,-1.4501053405439863,0.5093587024254546,1.0830645647770951,0.3160080797712738,0.37218688055467464,-0.6667706938905031,1.0622577807720097,-0.14322120760512255,-0.2900714894208614,-0.3609287281887731,0.5094480627758586
1,123,69,-0.04871373507705016,-1.4979273921933847,-0.013793543266751834,0.9405483236314367,0.4321649968711086,-0.5346140233889516,-1.2809283163269665,0.9106913379369042,-0.24122702857657918,0.1832421304012396,-0.17001575873299155,-0.9796913931410921
1,124,68,0.24056046355400176,-1.1282730039125042,1.265732272039788,0.4032891569134775,0.05892144936557331,-0.40923742313024014,0.107584145856173,-0.6080605620619421,-0.4471347481400603,-0.10885716429395849,-0.21241477108656118,-1.3168686339481799
1,125,67,0.318180382442841,-1.539823473032829,1.1109997219371397,-1.1539710276693844,-0.5140542616192443,-0.9662380539890711,0.08080249923262929,0.35627081691086077,0.4642651897628312,-1.1192240520555394,-0.4386676049466045,-0.9443691390530778
1,126,66,-0.7605646717516665,-0.9343874325875988,0.7760026012061476,0.309207087486746,0.17471687328488747,-0.8684348738491807,-0.5132075715528067,-0.74835445574628,-0.6562508691138971,-0.018903136205681695,-0.10047336719612872,0.8571543170833715
1,127,65,-0.424962886640376,-1.0065826316672197,0.19722125245790054,-0.7584425185511343,-0.1619042762705156,-0.5368097825984632,-0.39655744327285736,0.5928908023490703,-0.3311681432868136,0.5063752784850578,0.8302297262290181,-0.22608125742319576
1,128,64,0.338432704778772,-1.0365628909637277,0.5502239431373431,-0.836614864930987,-0.3062947074578742,0.6383388192259521,0.23072906166792526,-0.2642804584088919,-0.3294653377478941,0.04348555330343243,-0.18977588710724017,-0.5882521719288266
1,129,63,0.18273793898732787,-1.3487565465023663,-0.2631135062386255,-1.719444764356393,-0.4955599698692233,0.23180473943452826,0.25667084991896916,-0.5328785266560698,-0.22698604856061483,0.545411026197162,0.22229244187771802,-0.9416608575393833
1,130,62,-0.2972388451245942,-1.5443241866430397,0.2767946823089123,-0.6559664654851822,-0.17917948146710372,-0.7066535716527815,0.4373458668627822,0.2252704483745458,0.6358054859319534,-1.1567529627159623,-0.8108818629310879,-0.42477068544825586
1,131,61,-0.23684765183703038,-1.6295820445000393,-0.19273783357278518,0.2744274446012855,0.23035193826745012,-0.44264625029878557,-1.5562973095247234,-0.20760968027225754,0.5871579816079441,-0.16234424653151908,-0.31839888215263207,0.6418928657185154
1,132,60,1.002057387884344,-1.6326892937414552,0.6797450447569703,1.2739939323571356,0.34254747018888454,0.6598241904951062,-0.6231036416350706,0.40822914928327275,1.1957587684279207,-1.28571475840011,0.3751648001215491,-0.33121996507006807
1,133,59,0.05841640707543498,-0.8990485752932678,0.47946867464981846,1.4450865356228022,0.5494337906912155,0.38986986563280956,0.8012715897714936,0.13948709726803776,-0.6033985751642351,0.5820090526309795,0.42934937229167014,0.5101905133877699
1,134,58,0.005710770738909786,-1.3515233846576151,-0.426296918441726,-0.4608904619650443,0.00561952994128261,-1.096989291482378,-0.39812082240694163,-0.179549355495794,0.29869553058821086,-0.6884210851779922,0.1349632081328097,-0.4771873254862615
1,135,57,-0.5680399501373633,-1.4465074834350546,-0.2797200311435012,-0.7908788327061603,-0.11537692537086945,-0.3831880775744865,-0.3497773462744068,-0.6025528708648076,-0.41769067688349165,-0.13015434619127644,-0.5271775601755256,-0.24329037742852433
1,136,56,-0.6037204514758548,-1.2159710393695848,0.6882924213990504,1.196746557882779,0.47037088619061534,-0.8432250797082654,-0.34621913294484685,-0.0479043219773698,-0.6683246942164474,-0.5712863897285804,1.415908085433611,0.30173789462030115
1,137,55,0.5166248775776565,-1.520046247436241,-0.3642273159783839,-0.3656459504897659,-0.041589320625192036,0.6446397588347135,0.8178715332757577,0.008557379278305789,-0.3532273498486795,0.12426395653467072,0.2789629558142313,-0.1007057733892262
1,138,54,-0.4809553931205976,-1.5055070104603965,-0.09928384335849988,-0.6011789999729263,-0.08976124344182494,0.26306543005367655,-0.5164504868341984,0.480033562992928,-0.12727074686617956,0.44214550679824444,-1.228584341423554,0.036297213953085765
1,139,53,0.7593944442432818,-1.4245513247433284,0.7934006692112434,-1.489780748237061,-0.6207411615076,0.029029139355898907,0.05124216639754913,1.0159866961680026,0.3426913307696867,0.5874252226203376,0.04892143605124761,0.19791367056224712
1,140,52,0.39440284644666435,-0.9832737544562317,-0.4472776938362835,-0.00669021385632111,0.13719142914254065,0.004157443012610326,-0.3983035945277972,0.5842371571597648,0.6126348455303012,0.21969632299702543,-0.6824564906728382,-1.1394813393288723
1,141,51,0.4751430020482313,-1.6879420748535214,0.5152125139118766,-1.7939326516790306,-0.6789091485405062,-0.03838003314724,0.8424319442497405,-0.01765440724787906,-0.999274653412529,0.9388593420583231,-0.13445096337601828,0.6672366976801164
1,142,50,0.8956805728944757,-1.728199577160847,1.2488387224569977,0.45197138453455366,-0.020985574991950015,0.9661925282058758,-0.41805629458921495,-0.7275610365047296,0.1872585377034889,-0.42721670807411083,-0.6027723207972127,0.33162099215375856
1,143,49,0.2984247440584232,-1.2490166663881481,-0.9269808115112125,0.449734555010075,0.3537027567918515,0.4165398910765426,-0.1498039232806443,0.07959889816073937,-0.33526005421947774,-0.3199841849764429,0.5702096852509222,-0.014789762983529253
1,144,48,1.0317673687790372,-1.6568603289188608,-0.27115512989407864,1.6711214891064898,0.6391736655368361,0.04635878581249818,-0.545124125896339,0.290090877909824,-0.1533884287136568,-0.07917780053878477,0.796356546458888,0.30264176344358973
1,145,47,1.8931730643929818,-1.1779217977652066,-0.40704853557593595,0.10661879238315349,0.05173020578856074,0.0891011703219856,0.5776583128617149,0.2364994618621967,-0.36692950063466656,-0.5639277096208544,1.1032545905065565,-0.2393850771942717
1,146,46,0.20747515373765424,-1.501177617320439,-0.6928893529507284,0.6824417467454666,0.4310185627244374,-0.40715905303471617,-0.7149937919858967,-0.5786433915164301,0.5379973017298184,-0.3299525897620945,-0.5897950368140109,-0.5907327992802595
1,147,45,0.7908401286435902,-1.7297678528074067,1.6530658776834124,1.3504054998425472,0.25587840030601344,0.8694844744848185,0.42993510430241405,-0.7883108557949159,-0.039090639214545905,-0.07130543233947352,-0.2688633884600155,0.026897690331822655
1,148,44,0.6680196591018959,-2.0146114556971435,-0.7250964034061939,1.1796481445684366,0.5358639112099484,0.012727773656386547,-0.9575005016758658,0.02734851549426792,-0.19122195824892144,-0.43531314919180986,-0.41146251892003494,-0.14359785716412043
1,149,43,1.969925681742584,-1.4166876906041224,1.7236814239269527,0.03132044025751583,-0.28203824356777274,-0.011097470296245552,0.14904288334672097,0.07283697488177283,0.04393298719094556,0.42185313445706396,-0.01712325116605634,-0.43762002637673425
1,150,42,1.713573315479011,-1.885528913214259,-0.482429369449281,0.9886019136987519,0.3861459747834497,-0.6570200221349692,-0.11539052339659926,0.08242418507802818,-0.023035243164383844,-0.0727337297477719,0.8253234043777642,0.4176289659121704
1,151,41,2.2028945467128898,-1.696694282294023,-0.8780773357868852,-0.3866657861361723,-0.07888252096026652,-0.1680285296356133,0.1251119590207992,-0.5143195536459865,0.43921945078477503,-0.4986526578350299,0.21153434856693207,-0.46369991619974993
1,152,40,2.7885337224843734,-2.133138014007401,-0.052247126033934485,0.5502569048797398,0.05400012102260174,0.7960249546733738,1.0067700842958485,0.06634936750268326,-0.09149948039114318,0.07112857239115736,-0.5227298939473485,0.4437872553967238
1,153,39,1.7341333943799075,-1.7151922243777125,-0.6898932391477709,1.2379578991489808,0.508032688090748,-0.42113586104093376,-0.5326503309824335,-0.15081911035775286,-0.7479712395989504,-0.2740043362651064,-0.39457544677125966,-0.012129675014571892
1,154,38,2.308013110383704,-1.425475972333888,-0.4164007835002321,-0.3665192298075164,-0.14656305516285525,0.6333972038443225,0.2955973032668459,0.038923159178305654,-0.2340651225722195,0.6653125060898343,-0.11963575994762779,-0.03123274883063838
1,155,37,1.6257850320184875,-1.8234590370108326,-0.5537690473276989,-1.47519168351411,-0.48425916039747,-0.38275867592116714,0.1726733802972376,-0.1840327043812602,0.4427985625541256,0.19262143226078315,0.26051183090375696,0.07631729708860507
1,156,36,1.9516511165522512,-2.0453330761805666,0.07687946935304663,-1.2380333302242446,-0.5254620022063201,-1.2824387006343863,0.4520846296532945,0.48376910063039036,0.12987849922167471,-0.06586101322148062,-0.6861253744671965,1.0063053868079983
1,157,35,1.3828715219902608,-1.5628674690624638,-0.10261283178355692,-0.9962383702696799,-0.3714614084970844,1.361976192548534,-0.11707534660199104,-1.4195790856767707,-0.0718225040396207,-0.5154406110325648,-0.7245873250912347,-0.4508117927601239
1,158,34,1.839123989280178,-1.8850894429285558,-0.5327091974906694,-0.9468215151335423,-0.341906458343437,0.6816996393542468,0.27387733225948374,0.389504166009469,0.2473872607452931,-0.30951103507736655,-0.3577146978437345,0.29343347704364375
1,159,33,2.2742764830019437,-1.8038037255784845,0.024782979698029617,-0.3611578592068119,-0.2032083708505397,-0.522202078518229,0.10696465491827295,-0.06778126961380068,-0.09077355224262354,-0.1270163271687953,-1.1920254666203676,0.04399026313306532
1,160,32,3.736620643209555,-2.168257140809743,-1.2563791504827508,0.7060683077352081,0.24830574840034475,-1.0326797430977657,0.4566597693153233,0.7257352410834403,1.0610482592146595,-0.8780841635748611,-0.7194975940045576,-0.3734340191919243
1,161,31,2.3533882078405677,-1.7542413028011064,0.4291839167891974,0.09647645840004952,-0.12306003011822315,0.15564827467931858,0.013837367440685925,0.15603718082279644,0.6129574538854532,-0.39431971988528064,-0.68958367297892,0.3675247391178381
1,162,30,3.221001983278504,-1.9289492125159433,0.7883287305992638,-0.9074109464609644,-0.5893720557896771,-0.3703271310437607,-0.26135146039033313,-0.02222410818198964,-0.6389082385561032,0.8025600393251121,0.1944928626606918,0.5592606030325027
1,163,29,3.95461018800714,-1.8526457447686873,-0.9841643969814745,1.0056696702389303,0.29981155915430885,1.0345188190145544,-0.4483910282949742,-0.9571871360584926,-0.3103749000764067,0.747009433263848,0.3175344267747678,0.22539952084689413
1,164,28,3.8148196289999032,-2.0074949202063093,-0.42691462639904093,0.6524171440797619,0.09316602402215653,0.6021096981935625,-0.2038148276025479,-0.07596269893748239,0.006072145117506928,-0.04744094855918895,-0.011361474599166749,-0.4681642694699652
1,165,27,2.871263033649544,-2.2886412121881206,1.2204265396065772,-0.43546988090951994,-0.4820302707713842,0.6743850355746495,-0.31320250032081476,-0.8639823441130936,0.2918045879653017,0.23665561064005144,0.5759030003812468,-0.21517073926728061
1,166,26,4.420236760695559,-2.372746841261816,-1.5209542098936981,0.0021003739503043847,-0.045259447086273365,-0.001728941503746445,0.05505822756060195,0.27999406847431435,-0.22322229163944343,-0.42822401898674206,-0.2995279990650829,0.16216005426850835
1,167,25,2.57228426728783,-2.3406550596736913,1.034412468378936,-0.17004659604585196,-0.34480428242591826,0.11718475708505496,0.06156670412761703,0.30628828900728017,0.3498741016487906,0.4244722492416303,-0.6706625059683451,0.05472623057607321
1,168,24,2.4364606184322346,-2.503232247040515,-0.8843643245525394,-1.7803004677074001,-0.6211545818868268,-0.12245282635377597,-0.17591710274787564,-0.7620565813537136,0.15736926733503803,1.080737642060181,-0.5238933334822693,-0.37522372490594863
1,169,23,3.4879519399310674,-1.8207806707146565,0.40302446045762347,-1.3029396249051255,-0.6873089299532837,-0.7957200299578705,-0.44860597600006896,-0.3198296343674818,0.13014671168599898,-0.13421085804292776,-0.020801452468713705,0.346134651918326
1,170,22,4.013673493514693,-2.41100461352602,-1.1011652786122885,-0.06003804066993761,-0.07393677694056007,-0.46013850817481833,0.4950000495755569,-0.4111751258637717,-0.2679047299344386,0.3005448448598009,-0.1729876280383055,-0.1960090995528086
1,171,21,3.7829859448021406,-2.1994809633466836,-0.7046486705056166,0.8328478000775037,0.21548950335509415,-0.6052943326357024,0.1453755231446171,0.31685047630550967,0.343195322073614,0.5481412314176686,-0.08941515419607654,0.27500042698637905
1,172,20,3.829405709333584,-2.8661031055499597,-1.265743661715109,0.27022014645911724,0.05445955231920834,-0.3974285903718267,-0.9869837438142135,-0.23582255618518966,-0.38525400964812884,-0.26462915601044973,-0.7442687109168464,-0.6826254459823157
1,173,19,4.437978108490411,-2.199952785213485,-0.5601772419909091,-1.3703970250331758,-0.6346488439295704,-0.9110111579085165,0.29820505564406624,-0.6990627185505319,0.1324991949776767,0.5939952188028297,-0.14528353638022137,0.3555019528623151
1,174,18,4.02028885794949,-2.4629617234374765,-0.6265876696854762,0.49248939693763305,0.012449067694557146,1.020605650937407,-0.27988877192579026,-1.3911170595638058,-1.0718047986953985,-1.044864654442922,-0.36217276093252215,0.3799136617655684
1,175,17,4.968555283861512,-2.125134415138963,0.4178283986617163,-0.2631493787769941,-0.4659286332756793,0.9909247529454182,-0.7227221195136695,0.38942989960834556,0.11596839023342453,-0.06671416653681145,-0.025768404555323258,-0.3734123536845228
1,176,16,3.6543467128029348,-2.252576340205969,-1.4388494060939951,0.030423108165764445,0.039934634129470015,-0.28343717651236083,0.07673709991936525,-0.5335980068540714,0.12238371040608556,0.794702841800401,-1.0516095616832055,0.06550126871781299
1,177,15,5.483809353841101,-2.2205335664137977,-2.0323050466358032,-0.5092309711208096,-0.23315151686757962,0.40851557448427517,0.13882073650331894,1.250259217516878,0.07756769631473436,-0.24022745495316072,-0.2184530533420085,0.09007812816258673
1,178,14,4.885356751219336,-2.2462387502221945,0.3462930415386539,-0.33476129575922187,-0.4905223247872873,1.3095326398838618,0.12738058985281664,0.6168800944326948,0.03261127325281056,-0.1081788135082599,-0.2170223760686148,0.32030622555866317
1,179,13,4.317044242120029,-2.522272548476099,-0.11864451577564344,1.4811146228973704,0.31352602241664335,-0.41789855089167466,0.6129134547137226,-0.39984939587519164,-0.36949212001869575,0.934534094995972,-1.0405924661752919,0.13376973714067628
1,180,12,4.546169127353956,-2.4723035872616648,-0.8510856613071541,-0.6647178548489667,-0.41817243902802487,0.4572326987861637,-0.1040080412629131,1.0687406860482944,-1.9493726121720865,-0.09721415207669044,0.35869952764938723,0.6284218031542
1,181,11,5.460989811218903,-2.6693445858439535,0.9459431607700486,-1.090555961417846,-0.8766356664541614,-0.5182983094476891,0.839606037955571,0.29660952802988405,0.9358011697569235,-1.265949075747547,0.3343456992553377,-0.2621935651262756
1,182,10,6.503139605042198,-2.4011965973942124,0.3078285944985393,-0.7947630302646512,-0.7496692414556746,-0.05009429957017379,0.10464010201642218,1.4833949051572506,1.0308245199015162,-0.18126315146110347,0.795932309015128,0.1060258357931303
1,183,9,5.303285268578216,-2.4771615708549426,0.17874283667872115,-0.045707976025881905,-0.358239427816182,-0.17676105560568356,0.6254115501035169,-0.018711233553469934,-0.014378023720786396,0.08296803580834752,0.16185449547851619,-0.7389886960388331
