unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,153,39,1.7341333943799075,-1.7151922243777125,-0.6898932391477709,1.2379578991489808,0.508032688090748,-0.42113586104093376,-0.5326503309824335,-0.15081911035775286,-0.7479712395989504
1,154,38,2.308013110383704,-1.425475972333888,-0.4164007835002321,-0.3665192298075164,-0.14656305516285525,0.6333972038443225,0.2955973032668459,0.038923159178305654,-0.2340651225722195
1,155,37,1.6257850320184875,-1.8234590370108326,-0.5537690473276989,-1.47519168351411,-0.48425916039747,-0.38275867592116714,0.1726733802972376,-0.1840327043812602,0.4427985625541256
1,156,36,1.9516511165522512,-2.0453330761805666,0.07687946935304663,-1.2380333302242446,-0.5254620022063201,-1.2824387006343863,0.4520846296532945,0.48376910063039036,0.12987849922167471
1,157,35,1.3828715219902608,-1.5628674690624638,-0.10261283178355692,-0.9962383702696799,-0.3714614084970844,1.361976192548534,-0.11707534660199104,-1.4195790856767707,-0.0718225040396207
1,158,34,1.839123989280178,-1.8850894429285558,-0.5327091974906694,-0.9468215151335423,-0.341906458343437,0.6816996393542468,0.27387733225948374,0.389504166009469,0.2473872607452931
1,159,33,2.2742764830019437,-1.8038037255784845,0.024782979698029617,-0.3611578592068119,-0.2032083708505397,-0.522202078518229,0.10696465491827295,-0.06778126961380068,-0.09077355224262354
1,160,32,3.736620643209555,-2.168257140809743,-1.2563791504827508,0.7060683077352081,0.24830574840034475,-1.0326797430977657,0.4566597693153233,0.7257352410834403,1.0610482592146595
1,161,31,2.3533882078405677,-1.7542413028011064,0.4291839167891974,0.09647645840004952,-0.12306003011822315,0.15564827467931858,0.013837367440685925,0.15603718082279644,0.6129574538854532
1,162,30,3.221001983278504,-1.9289492125159433,0.7883287305992638,-0.9074109464609644,-0.5893720557896771,-0.3703271310437607,-0.26135146039033313,-0.02222410818198964,-0.6389082385561032
1,163,29,3.95461018800714,-1.8526457447686873,-0.9841643969814745,1.0056696702389303,0.29981155915430885,1.0345188190145544,-0.4483910282949742,-0.9571871360584926,-0.3103749000764067
1,164,28,3.8148196289999032,-2.0074949202063093,-0.42691462639904093,0.6524171440797619,0.09316602402215653,0.6021096981935625,-0.2038148276025479,-0.07596269893748239,0.006072145117506928
1,165,27,2.871263033649544,-2.2886412121881206,1.2204265396065772,-0.43546988090951994,-0.4820302707713842,0.6743850355746495,-0.31320250032081476,-0.8639823441130936,0.2918045879653017
1,166,26,4.420236760695559,-2.372746841261816,-1.5209542098936981,0.0021003739503043847,-0.045259447086273365,-0.001728941503746445,0.05505822756060195,0.27999406847431435,-0.22322229163944343
1,167,25,2.57228426728783,-2.3406550596736913,1.034412468378936,-0.17004659604585196,-0.34480428242591826,0.11718475708505496,0.06156670412761703,0.30628828900728017,0.3498741016487906
1,168,24,2.4364606184322346,-2.503232247040515,-0.8843643245525394,-1.7803004677074001,-0.6211545818868268,-0.12245282635377597,-0.17591710274787564,-0.7620565813537136,0.15736926733503803
1,169,23,3.4879519399310674,-1.8207806707146565,0.40302446045762347,-1.3029396249051255,-0.6873089299532837,-0.7957200299578705,-0.44860597600006896,-0.3198296343674818,0.13014671168599898
1,170,22,4.013673493514693,-2.41100461352602,-1.1011652786122885,-0.06003804066993761,-0.07393677694056007,-0.46013850817481833,0.4950000495755569,-0.4111751258637717,-0.2679047299344386
1,171,21,3.7829859448021406,-2.1994809633466836,-0.7046486705056166,0.8328478000775037,0.21548950335509415,-0.6052943326357024,0.1453755231446171,0.31685047630550967,0.343195322073614
1,172,20,3.829405709333584,-2.8661031055499597,-1.265743661715109,0.27022014645911724,0.05445955231920834,-0.3974285903718267,-0.9869837438142135,-0.23582255618518966,-0.38525400964812884
1,173,19,4.437978108490411,-2.199952785213485,-0.5601772419909091,-1.3703970250331758,-0.6346488439295704,-0.9110111579085165,0.29820505564406624,-0.6990627185505319,0.1324991949776767
1,174,18,4.02028885794949,-2.4629617234374765,-0.6265876696854762,0.49248939693763305,0.012449067694557146,1.020605650937407,-0.27988877192579026,-1.3911170595638058,-1.0718047986953985
1,175,17,4.968555283861512,-2.125134415138963,0.4178283986617163,-0.2631493787769941,-0.4659286332756793,0.9909247529454182,-0.7227221195136695,0.38942989960834556,0.11596839023342453
1,176,16,3.6543467128029348,-2.252576340205969,-1.4388494060939951,0.030423108165764445,0.039934634129470015,-0.28343717651236083,0.07673709991936525,-0.5335980068540714,0.12238371040608556
1,177,15,5.483809353841101,-2.2205335664137977,-2.0323050466358032,-0.5092309711208096,-0.23315151686757962,0.40851557448427517,0.13882073650331894,1.250259217516878,0.07756769631473436
1,178,14,4.885356751219336,-2.2462387502221945,0.3462930415386539,-0.33476129575922187,-0.4905223247872873,1.3095326398838618,0.12738058985281664,0.6168800944326948,0.03261127325281056
1,179,13,4.317044242120029,-2.522272548476099,-0.11864451577564344,1.4811146228973704,0.31352602241664335,-0.41789855089167466,0.6129134547137226,-0.39984939587519164,-0.36949212001869575
1,180,12,4.546169127353956,-2.4723035872616648,-0.8510856613071541,-0.6647178548489667,-0.41817243902802487,0.4572326987861637,-0.1040080412629131,1.0687406860482944,-1.9493726121720865
1,181,11,5.460989811218903,-2.6693445858439535,0.9459431607700486,-1.090555961417846,-0.8766356664541614,-0.5182983094476891,0.839606037955571,0.29660952802988405,0.9358011697569235
1,182,10,6.503139605042198,-2.4011965973942124,0.3078285944985393,-0.7947630302646512,-0.7496692414556746,-0.05009429957017379,0.10464010201642218,1.4833949051572506,1.0308245199015162
1,183,9,5.303285268578216,-2.4771615708549426,0.17874283667872115,-0.045707976025881905,-0.358239427816182,-0.17676105560568356,0.6254115501035169,-0.018711233553469934,-0.014378023720786396
1,184,8,7.599506536920269,-2.487790770782615,0.7261454035736468,-0.28654935383298247,-0.7124318870498385,0.6467502823682709,-0.9348318846785778,0.3618381880277147,-0.2922071304221661
1,185,7,6.697956474183992,-2.88999692141191,0.34306278141698454,0.23510362152165387,-0.4238502446991745,0.6103262088087047,-0.5331926140640548,0.3906488375986428,-0.24128468089587995
1,186,6,6.091891807845751,-1.8088896465314137,-0.007221599708483612,1.6547472732280075,0.26782212237733316,-0.9080755676912073,0.6549154119532005,0.1302170139737561,-0.11909360012869016
1,187,5,6.920789982051892,-3.1643018182048315,-1.5668978001756808,-1.3697445579963845,-0.695041193279926,-1.2833329151728963,0.265656179038388,-0.8045382780806539,0.04852272593654869
1,188,4,6.827172969970626,-2.7505573102776006,-1.4572293235270404,-2.6431084840677106,-1.2069113436906156,0.18074549925986672,-0.05551587574175938,0.322971269991957,-0.947942722600239
1,189,3,7.237602512032554,-2.91202022204385,0.1789726359143454,-0.419286197740484,-0.6376505238672975,-0.7547171536899172,-1.0790977545047558,0.5124618332248302,0.1969933731010967
1,190,2,7.578375495508274,-3.071687473106175,-0.7242433178213188,-0.9076644821033503,-0.716759618733989,-0.5624865228992543,1.0448355004122551,0.4972784778605707,-0.08840638491931961
1,191,1,6.768346915670292,-3.059007565073842,-1.1409010906764054,0.9869726719716482,0.07844226237329303,0.6894359385212022,-0.592956709905146,-0.8164885790002889,0.3080001524144937
1,192,0,7.478443797049979,-3.5000678234145948,0.12064145555616754,0.5086749240824977,-0.35968622526882316,0.11468344411661124,0.18696864883228262,-0.19584943018533205,-0.8945199615941115
2,1,125,-5.189161792598228,-0.055975693063964146,0.022520575515094586,0.43176793511980927,-7.095420876844398,0.06347798864037593,0.016897559544577168,-0.48182261551794386,0.5187178310152016
2,2,125,-4.618875920454883,-0.20550934699520176,0.6523035253215896,1.8947348054960789,1.0366403236945094,0.6083061721706613,0.7097340529615869,-0.07746483632673476,-0.057631373906586104
2,3,125,-5.309634412043123,0.25581414200040464,0.3844887467901854,2.2358728080884656,-6.493860438863,0.9728532744134287,0.49682082314647685,-0.5480661329944895,-0.26711672396881975
2,4,125,-5.401238616701918,0.3940611748352679,0.18301088151914646,1.7991905067086187,1.161291214838131,0.4585073174191685,0.3717463874358567,-0.3000997460701804,0.27999960610858243
2,5,125,-5.776098850329918,0.24962380245410476,0.2631885105436472,1.6122641288288402,-6.643857492240996,-0.3503373017467935,-0.35143887108059535,-0.6996473999023487,-0.5741418250230057
2,6,125,-5.681501391332998,-0.43768625159496427,0.7810302609650344,-1.3234294494812813,-0.06331818470299568,-0.5661834429032185,1.2204604936178005,-0.7092403322251056,-0.49896739447312416
2,7,125,-4.226265993218544,-0.49153875597278157,-0.41996734385319573,0.3023268042162391,0.5713394522918566,0.752101183489066,-0.023319979708846906,0.1326166146536722,0.16147990918826485
2,8,125,-4.520239355991601,0.1848696117317645,-0.4663419743696525,1.1817407134496405,0.926011404269144,1.0565022616875321,-0.5328329359823396,1.0962633576462302,-0.007903811720309824
2,9,125,-5.681003216101144,0.3374193741676519,-1.3659154851722408,3.642685566842314,-5.677393870301842,0.005812866591150372,-0.5559423531368025,-0.354129997232644,0.34334171185232526
2,10,125,-5.618213686753536,0.47132111942955224,-1.7883688293494169,0.33668320927542733,-6.813656707331875,0.5680052960293728,0.10016271559044058,0.45739866511124866,0.7910420502924793
2,11,125,-3.666196374867705,-0.2494971728766591,1.233576990512195,-0.7467910105368517,-0.08064007057305123,0.7369848606543302,0.2607171503704322,0.7786748528826786,-0.7076995978802798
2,12,125,-4.807066183922551,-0.2810298727937221,1.642224381371244,-1.3134618452883795,-0.24234998738183894,-0.3978898559560458,0.7921016438616724,-0.4092419972732257,-0.35297897705041886
2,13,125,-4.781909790194663,0.24366203538716005,1.5424261260102134,-0.9537797553807589,-0.09914953743070862,0.6689441593189989,0.08154540861590469,-0.6371919750322653,0.49791914297307155
2,14,125,-5.009692811214016,-0.14385271082296616,-1.6427195587461016,-0.11929598224304362,0.6785231531888263,0.28731827290775525,0.2473134432999441,-0.8422596258032228,0.1602965635974881
2,15,125,-3.7107497470227675,-0.36730259214959965,-1.046415125320382,0.1050519393698542,0.5839920152093958,-0.9110604183333972,0.6199745030082505,0.2870816156284181,0.3465424485297027
2,16,125,-5.021705900238615,-0.1655976872813291,0.5257766503283623,-1.0965462133355566,0.010662739386169576,-0.1534198480876042,0.6281653089661391,-0.14381490669975322,0.19640351474581785
2,17,125,-4.415870294747416,-0.7742593558499244,-0.10254379388211793,0.16587800693688085,0.49029499420794176,0.05635917589726808,-0.42794000376640434,0.7033767271367622,0.677422593409229
2,18,125,-4.413778758555208,-0.27035137979540264,0.7480502610420398,0.12105038276163603,0.3567694347633022,0.869919760422916,-0.0038528457670304384,-0.22802123803232466,0.17046565657082371
2,19,125,-4.910918211528113,-0.11333132660237455,1.1130633747869416,0.4742874818395938,0.5054475697434986,-0.9355796272133928,0.6176191299347696,-0.38834692563048884,-0.3121375390669509
2,20,125,-4.932003138153712,0.0643135559821393,0.3817947934641676,2.0807124349662125,1.1663886925362854,-0.012576898316465662,-0.4554757456110685,0.39250923799920384,-0.25489095183884714
2,21,125,-5.513477495200076,-0.3461127012001483,-0.3728575080971296,-1.1327726524300255,0.16292090026300263,-0.34027174500475116,-0.014296992237423532,0.45539994798042677,-0.1342884983587818
2,22,125,-4.276433626986005,-0.15976720999127628,2.307637380159316,-0.5717097432245505,-0.10082484769016005,-0.4790417327845604,-0.38514339365018707,-0.1809413633380025,0.09576059705592394
2,23,125,-4.057441366617953,-0.4759368595792312,0.41983260490016006,-1.1515973515393692,-0.07246500686135599,-0.7622357116681779,0.5039457737430038,0.7782598894368243,-1.1539530924872303
2,24,125,-4.673043050372814,-0.1759421285543794,-0.48816370929499525,-0.7595676722410247,0.26287504197722084,-0.230933018699723,-0.05118768863156709,-0.07386733261075364,-0.7267317284078838
2,25,125,-4.370085939581029,-0.26049692295955723,2.2517210566093984,1.7240620321247264,0.733004484515997,0.4992464445165005,0.1528751706596739,-0.4799224180022764,0.6088283656593922
2,26,125,-5.652805680809324,-0.3423702555354258,0.5124268941640278,-1.1362735384869873,0.0510311200994848,-0.9771473287634567,-0.011074089549759698,-0.40433848965336205,0.33561975777378794
2,27,125,-3.7286598682387426,-0.2052519276052592,1.4798398982094028,-0.9645029017967445,-0.17701781808821213,0.10968602723006267,0.22563445607552418,0.022441840375711994,0.35883383465547547
2,28,125,-5.569441392883443,0.017771061800145354,2.4740793109928716,0.040270997910133194,0.17022665125847433,0.06028964741720169,-0.6984215605244015,-0.3584858414043978,0.312166049703636
2,29,125,-4.73655783696542,-0.038838764931621195,-1.6533049307170895,-0.5811608762402286,0.4943590154270821,0.25853617898324516,-0.7598601283096514,-0.3678359470098664,0.08930196104216985
2,30,125,-4.418105869822509,-0.11401476156827112,0.4372623627716976,0.2516632842098679,0.45663713247419274,1.236449489619505,0.24146814337318662,-0.31684439118898916,-0.3063311015851185
2,31,125,-4.797383578886022,-0.7067777019380955,1.0429382123616362,-1.4660844174414962,-0.2205477291439624,-0.41064098793352616,-0.04950597765760677,-0.162162101370285,-0.4352654085383189
2,32,125,-5.4102407714048635,-0.2671733515735019,0.2349586334691885,0.48086732998412823,0.6369158455373918,0.6389453708987616,-0.15153486344606082,-1.0297445509719294,-0.10202664643357803
2,33,125,-4.109680535688511,-0.3750824689183787,0.08113685369241296,-2.0195047403712953,-0.32658593098360744,0.21275978519854433,0.6630035307641292,-0.3803817547621212,0.24959297073770975
2,34,125,-4.732837191629456,0.2747281093858644,2.122048723481411,0.6226695915970254,0.3997342736380189,0.2449704066007325,-0.8682793115748925,-0.5787481149002929,0.8433447328429879
2,35,125,-4.708528602420225,0.05199036043740356,1.206448048987207,0.07021776659252212,0.36581394995567657,-1.2953920079815682,2.099704029949074,-0.46332015654741077,0.6935084309650025
2,36,125,-5.095488017282602,-0.07069685876625362,1.4809713105381894,-0.5542384537180992,0.08151173178352007,0.14974791777590782,0.6903683378775863,-1.1375891864150387,-0.7502647649937649
2,37,125,-4.749304988958489,-0.2486454306100467,2.8396690550877364,0.4820500968975978,0.19683827832040904,0.5264271537323414,-0.12781393721596943,0.28650310240372145,-0.3457243867956285
2,38,125,-4.022772853060356,-0.44755182619445505,1.704675743276105,-0.7215897974875329,-0.10738846202381483,0.40844021901419103,-0.8558946731933813,-0.12259020639435496,-0.21072334180817526
2,39,125,-4.568504355659846,-0.03491368724359356,0.7639077446343476,-1.7758005045288723,-0.29824704600621693,0.4519640103964608,-0.058060302199039134,-0.057138325848173,0.14339525906300796
2,40,125,-3.847547383789551,-0.5597501842643197,1.4598427128863773,-0.9820230345508397,-0.1748187534862234,-0.16157210629801305,-0.2632550301598288,-0.7149432010155553,0.7348637961356606
2,41,125,-3.4558720566084444,-0.19705063023965802,2.0251264434263923,-0.8297009002681585,-0.2157650356894123,-1.0463565092622178,-0.2439011936844569,0.04211614180274103,-0.5474816682928317
2,42,125,-5.344026660817643,-0.44623382368358044,1.8256549286732642,-0.6443554724651269,-0.009212705480979811,-0.5979812749630071,0.22557632052781457,0.8391619803480823,0.047487945667642285
2,43,125,-4.493561535508178,-0.4185530900369442,0.9057937708484333,0.7434996986419661,0.5908167328835762,-0.5211624741306329,0.3868248228954389,-0.16148339076088775,0.9802570248230307
2,44,125,-3.8153298859220244,-0.33052539972889255,0.9033449672086372,-0.6538136504610603,0.03473279772182888,0.009941942917586414,0.4197852626065957,-0.03485059196190122,0.30402712099678936
2,45,125,-4.1830770612851325,0.0538584185656528,-0.8628814322331517,-0.18838490311955697,0.48497986352832106,0.6231824203566395,-0.7002628455123128,-0.4637514637949653,0.09908414934019123
2,46,125,-4.808276039478175,-0.37981781061598613,-0.5972074559104865,0.5405081846824676,0.7775463996493532,-1.0529940726820264,-0.9257785371719699,-0.5743756158180526,0.8221127389319172
2,47,125,-4.379654310771861,-0.46500674259237523,1.4518400640225426,-0.03450393045848822,0.17791807923851855,-0.01152942214158312,-0.6126543169216467,0.13961493349592635,-0.09751017141277528
2,48,125,-4.753250683047438,0.063557750541383,0.012686418098417196,0.2541958681963227,0.5475987918076967,0.5567997386131027,0.4997274713459458,0.8003374833409718,-0.509230152348486
2,49,125,-4.498324254142053,-0.5203153272596134,1.126848326123516,-1.3477694751736895,-0.2301751908033477,0.09668837678178184,-1.4273603307766218,1.1900948199404322,0.12678806577557372
