unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
3,37,125,-0.5930274436108008,-1.0814325806786522,0.4363742653546907,1.8458457661496936,0.7529846976850202,-0.4080337769767845,0.49958254316473616,-0.9331845476979052,-0.48587481222174733,-0.21503227574094638,-0.09121985804399901,-0.15661203580292785
3,38,125,-0.18949500414902345,-0.8264382924946724,1.061679207470971,0.17619891922994993,0.01276207917000883,1.1867168365088585,-0.6826758550069467,0.24533870939410832,1.1382036732647998,0.13816338891665023,0.2465033257810113,0.7086251474268951
3,39,125,0.0025088830397393663,-0.9180981356805262,-1.1127705727779735,1.1705252417957355,0.6684378280275672,0.6772040755394464,0.051359533916728144,0.053641961553240365,0.23473278163074002,-0.920295273954088,-0.4743170417872116,-0.27545589962278944
3,40,125,0.18552699526787136,-1.2631114453529235,-1.3806154090376963,0.8753835559030733,0.6026938065754208,-0.2105716610606939,0.08021945557815587,-0.4704699424349557,0.2846818073499419,-0.2658807658288691,-0.2891382530568455,0.43745446962373824
3,41,125,0.09438556684903322,-0.8877347980546807,-2.7157987751427966,-0.5660496221172431,0.2766126688189196,0.9417832607738347,-0.19575389165506862,0.7746359623872735,0.8153694639826166,0.6749435684561153,0.22384638995742137,0.43990292292426897
3,42,125,0.20065136742209058,-0.8898632998428133,-1.3372450018766169,0.43976720974575767,0.44221096023207457,0.01706755874250433,-0.13389276284512128,-0.06281368203863869,0.35271329163929827,-0.3194290116840617,-0.4584362768646723,-0.2709931535798859
3,43,125,-0.2751070345583465,-0.7781221867420528,0.7709224709979344,0.31709477421318905,0.12889386742529035,-0.26107663102247375,0.17827692338611273,1.109746425808133,0.9455783859516456,-0.10796264886116981,-0.6588283797893602,0.14833005548636735
3,44,125,-0.06372298306411026,-0.9329482254160393,-0.5734628076381062,-0.6624948842712833,-0.02704986665539694,-0.551767944521515,0.9607353379122188,-0.7562524523404975,0.19608561281611525,-0.507037610491396,-0.6413840256805011,-0.04833448334618875
3,45,125,0.3804720196080914,-1.1941236845378855,-0.9140199280801286,0.9044204927635892,0.535816329234553,-0.3399974372791548,0.6560531068692368,0.07257959785303318,-0.11353844853948004,-0.12431546096393235,-0.9264047566720597,-0.8711187265550906
3,46,125,-0.5023886361884665,-0.8472518114883076,-0.6735030864458598,0.20105279230445938,0.3072674819655685,-0.20431455703571055,0.12758757352848926,-0.4243895025834947,-1.196210193825894,-0.8356459366973273,0.5547774976366671,-0.01608163443520382
3,47,125,0.17328038063011258,-0.8494466999658701,-0.7881850898637767,1.4987533944950657,0.7645893124072559,-0.5793653039813534,0.5043435896467031,0.16795276058030364,-0.024342897337683873,0.46726106390923466,-0.1292150069758468,0.35357566425624665
3,48,125,-0.5279384086616697,-0.5008180593691242,0.2811872038731268,0.22838826475374874,0.22163971508614533,-0.35744573016382053,0.36135827079980076,-0.6801757455457708,-0.5743492079972756,0.5017416195627122,0.1375442440912026,-0.07704988814567622
3,49,125,-0.15409388863725046,-0.8851571273196486,-0.25993248560508114,1.1248860979260018,0.544857482903995,0.45171764921281066,0.9386245920117854,-0.23767512130587024,-0.7766750499397059,-0.40255001472794233,0.5470236544014186,0.10882481017849026
3,50,125,0.4962185460220404,-0.6755521251103211,-0.47827782049593265,-1.017166170351202,-0.19610844814227768,-0.09606747049732979,-0.08992464025325117,-0.4966787468953574,0.796634150074763,0.4103637272844043,0.01680850405608672,-0.7720328098464155
3,51,125,0.09953706563376151,-1.2007156766251865,1.2300771275430231,-0.10296163709919333,-0.12982531601795105,-0.23547470921708388,-0.07966695249945667,-0.5739340743343128,0.6427773242974743,-0.8714535517979853,0.10247557320520584,-0.7142661744430766
3,52,125,-0.8260855555270743,-0.804674513250234,-0.8550559168675265,0.9182507080902881,0.6219135125176334,0.06466150700274248,-0.5784174370906789,0.16173562588104515,-0.24351345915951533,0.19338126846205503,-0.19173939015445135,-0.39042734691980285
3,53,125,-0.029790484582452703,-1.4307852606037517,-1.3076681939429433,-0.934340312371981,-0.061915333718896876,-0.12423430948552402,0.07161561341320864,-0.32983754186005737,0.4271480376608501,-0.6945455393755904,-0.5970808750295945,0.09888738544762259
3,54,125,0.007886433992875036,-0.7674404830634238,0.9103791362357085,-0.4522778334870061,-0.2089799535526701,1.085965130257722,0.1639474369856544,0.30922572103904244,-0.3578561458831559,0.0879202431802886,-0.1517704111012173,0.3552153970011206
3,55,125,-0.3002626797868604,-1.1242580902965815,-2.169331292758236,-2.3376942719955394,-0.4232399246091335,0.41282200311973477,-0.607344990387952,0.3415084941676882,-0.587862728662124,0.6358694341243976,-0.21433309219168092,1.3030377556006267
3,56,125,-0.3806142089429188,-1.0625401310413694,-1.8032669478349495,0.3907877957400575,0.5229881081811533,1.0054641501520467,-0.1934585367071841,-0.23595716735881422,0.24612956381259482,0.8656404931844339,-0.030509046676398328,-0.42387392597324564
3,57,125,0.16682274210250894,-1.2838838863032977,-0.9682130006787159,-1.0381525705702026,-0.14789167737491307,-0.05241148152573227,-0.2803606527958474,-1.1304751014214922,-0.2284562037680509,-0.05689199929510507,-0.2510957158039693,0.9775187622764843
3,58,125,0.9834124254916637,-1.0568446266967972,-0.4332512681722114,0.4866166136590693,0.27242380829858365,1.0721496750069444,0.5122729255560502,-0.7896136860544821,0.15552726624250401,1.3461995733584433,-0.05635476813185962,0.4502687461508515
3,59,125,0.10630442514908783,-0.9132454305722674,-0.3174093297810117,0.12465435863601666,0.18179892376002552,-0.3014577799318769,0.2563409559063237,0.8265396423413399,-0.3862111590176554,-0.6313646298294799,-0.7028669063241126,-0.5707239231605994
3,60,125,0.40201186785518267,-1.0007093460208154,0.4437671866510372,-0.9542444852677879,-0.3202397338980574,-0.8560790784750145,0.32613975768837944,-0.12895949084674121,0.016805639390829977,0.4752256845108671,0.567816811832763,-0.16619522830433803
3,61,125,0.1418029361465758,-0.6532930795503654,0.5142429273813532,-0.4094225295456444,-0.1350388929836019,0.594700607335086,1.4999940597369217,0.1036905931303859,-0.4530025410843217,-0.5705210119203893,0.1378715771528647,0.3523661169686009
3,62,125,-0.4214022953536226,-1.0151344187783566,0.9634574318993275,-0.3897989416751131,-0.1781157906410078,0.850606275773693,0.19799993871327037,-0.08691169205175203,0.27514360423170414,-1.010772075694182,0.3159140129836509,0.17028724430361084
3,63,125,0.8928688501902355,-1.5066815488511844,-0.1502718570361924,-0.11451339201917109,-0.00011623176879201772,-0.3504235153476179,-0.34498036092038,0.16791355835740998,-0.8259990983421305,0.4395641607721768,0.0005024725902686789,-0.6641954957292064
3,64,125,-0.5097333778557306,-0.8101805031777419,-1.4053071357448657,0.3537672232045523,0.4832437044230778,-0.7464220557755903,-1.0856642468671018,0.43954015872748775,-1.220436016251591,0.4378064731622654,0.4930267389451738,0.8587284486644179
3,65,125,0.7534420562838955,-1.1041510611442797,0.06640271413413856,-0.3780655835184389,-0.09999015028369082,0.08785075290587277,-0.9052380087809718,-0.5852859325913441,0.5658324223446973,-0.09976855128147688,0.3963863472176746,-0.286382391124306
3,66,125,0.08894298010251747,-1.0238368728189726,1.5625823945006714,1.193155613299657,0.29040423416510286,0.6824938356995548,0.3230544463269003,-0.6296872334023674,-0.3097751293031884,-0.17050588729085206,0.6663392777367828,-0.554993902146058
3,67,125,-0.5763158988008064,-1.03110717961601,-0.028359877347850285,-1.016894923035562,-0.22367285977591897,-0.23394619301855912,0.6590243535641737,0.5151404366941539,0.2207630144875583,0.13208789739902377,-0.3810972968003407,0.15892266117663198
3,68,125,0.6157582082783672,-1.0957980676647983,-1.7535054120241704,0.47814160942946954,0.508362965647573,-0.771193897197854,0.4045043501100543,-0.4686872403489189,-0.7789309032014691,0.6487085028821112,1.6698422960525283,-0.43392494778725504
3,69,125,0.832255140854813,-1.14972604895757,-1.2014024832157608,0.6441316051931781,0.42792132007008177,0.4566526616241113,-0.16313342407477338,-0.22878138257480402,-0.6029954932819556,-0.8930951089749322,0.08609057765335448,-0.4082019733417476
3,70,125,-0.04575120226677049,-0.9051772957192706,2.1771984047042285,0.915432313645979,0.11110491225060508,0.12510053350542735,-0.20031799388537042,0.13100695284314345,0.07180571148881726,-0.5566797305514011,0.29842784558938407,0.09986733354719099
3,71,124,-0.31949308668327603,-0.7894659511986829,-0.408316028585917,0.9429152639800288,0.525987260452231,0.49061410696831015,0.47525688296194324,-0.7728685499116732,0.09345645220102547,-0.3469903313360532,0.009749186063560237,0.09040964106789473
3,72,123,0.5546229754590593,-1.187190907110935,0.32924632187136227,0.8646820519182166,0.30906592437480174,-0.39094131181643194,-0.7231214764524153,0.6451296454259214,0.33576896842772075,-0.7714412522590961,-0.19207299245457196,-0.23312122557227155
3,73,122,0.04911093303116965,-1.052076429155009,-1.5120982053404177,0.2412711259239553,0.43149190638831725,-1.1923108167752388,-0.4109416655434302,0.3224112303555251,0.4980896578850267,0.9360606029607753,-0.6235067889476342,0.598029089832107
3,74,121,0.11385222665323447,-1.2927201070954648,0.535318838660272,1.0454518782381468,0.378355937011713,-0.428894573458359,1.2966586442859118,0.3831372349934384,-0.4360404203375524,-0.24555457135795938,-0.46106963048928584,0.4262430778717368
3,75,120,0.6487581806903432,-1.1069721611250511,1.5298970243585375,-0.7103249478082332,-0.4287171089175007,-0.45957270289473845,0.7318358609438338,0.8440965489941092,0.18107918522321184,0.16259606477076297,0.2153452616283472,0.6589507511551194
3,76,119,0.5157968117442382,-0.6964820885015738,-0.9238638832818251,1.3504967631726823,0.7218791442691965,-0.610346069213964,1.3139703862777257,-0.6417745332030222,-0.405241490546398,-0.4745607036271255,0.6698347199000512,-1.2191744950177021
3,77,118,0.3856482217626845,-0.8544951656399247,0.20334271295142542,-1.6809401502511991,-0.5511540437166829,0.023123916825117226,-0.5489622549577172,-0.8915859115554581,-0.40609292308563355,-0.4915325127159917,-0.4973834532003954,-0.08842122373756153
3,78,117,0.043852693033565524,-1.103991291050692,-0.319707116487803,-0.8233172268957006,-0.17013644311433118,0.35048548229663307,0.7066925373523004,0.5283496040996928,-0.42018418503504223,0.4000260406013898,-0.30750051823257196,0.0249066582594502
3,79,116,0.13863551254740694,-1.316628105624219,-0.6830022423926431,0.6843056287844863,0.4377057588168601,-0.3808660237392685,-0.5718304573207289,-0.3288180822736372,-0.7731378647577687,0.7915928482061907,-0.4633205370695366,0.14288174821267624
3,80,115,-0.24298975669197406,-0.6523281382558713,1.2813869723668903,-0.06162823450286411,-0.099884690821738,0.7019356680299715,0.3407102232868811,1.3382028390295224,0.3403481980735933,0.03135811014146945,-0.07233344050125257,0.5071749598671406
3,81,114,-0.16390751689541383,-1.1464451759618028,-0.4136578514598364,-0.4444359904665147,-0.0059654405401229835,0.7360591409202547,-0.0446990785603745,-0.8870114485439563,-1.1911278948083988,-0.6459746441531327,-0.2701444915103598,0.09540840871757926
3,82,113,-0.24054622200391124,-1.2392349774567124,0.605742618664406,2.5209957384766946,0.9440713818948913,-0.5210842657439886,-0.06400723477598785,-0.494196938513676,0.824239845431714,0.044506133782530766,0.7288868680356189,-0.5015978902635542
3,83,112,0.7615509685058385,-1.1991527356449772,-1.0757556608874748,0.28999944682174494,0.2948437605749361,0.32906247187273424,-0.10168995497089359,0.03344397650811295,-0.5787166706454036,-0.13312972326627565,-0.39227584121851217,0.4128694152269901
3,84,111,1.1831316747892227,-0.9183811696306735,1.4240495412193774,1.0742148168310859,0.20956846037165053,-0.20053729354409036,0.9125203637892229,0.27587237720113805,0.33989525710411334,0.4263175280244794,0.31312780819848796,0.06994292739456151
3,85,110,0.2543066697186578,-0.8638704591271871,0.9270662092029414,-1.3906557274523301,-0.5404373287189104,0.15599020021692186,-0.13109185820946154,0.11592396882004108,0.7316655135828789,0.1466169305791067,-0.4786369166031212,-0.3653336975362968
3,86,109,0.5160143084697091,-1.3788475046451285,-1.6167952824714802,0.21472997723127657,0.3297400181308735,0.21778376099067578,-0.6974978695072868,0.9614352993768198,-0.8184092615739594,-0.4372603607335859,0.6576097983933737,0.5587568528143754
3,87,108,1.5643209374441922,-1.5519957199330519,-0.4374455613625362,0.08353534247651977,0.060434856055578585,-0.8163156447978768,-0.3601444950345089,0.4921636314194476,0.17081487785108285,-0.933581973211607,-0.1389772498616989,0.8797528483933669
3,88,107,0.6496050489521346,-0.6678756753826588,-0.8187208674797173,1.0037346373394231,0.5520455795914024,1.2913844440651456,-0.7604447209756369,-1.2725772895730805,-0.11689428488628642,0.5652757247070261,-0.2309510445320213,0.05404229445180736
3,89,106,0.7851674675133954,-0.883779982996796,-0.4758520497050931,0.43061629486909325,0.28808030939910534,0.12062814831913199,0.8672226462123149,-0.8494168255576624,0.2135283490181473,0.3500226253656388,0.3393823239499578,-0.522613771644498
3,90,105,0.5119393046605465,-1.1281871466505242,-0.03144240595230523,0.4242011903397334,0.25112107279062856,-0.8127070625396947,-0.0636279986120182,-0.7329538795882984,0.458982346992582,1.3140648565810242,0.5426291419645511,-0.1994594425751636
3,91,104,0.09118750166667564,-1.0663720575429028,0.7502691289802869,0.785595848246044,0.2638783912793912,0.08418486741399693,1.3349781724319763,0.6387187879916959,-0.16418157101042116,0.608494904144091,0.01809918990617144,0.04010287626184815
3,92,103,0.7080981365846116,-1.1667209381752992,-2.239256414277267,-0.9828932263557021,0.014714882856740373,0.4258270458489317,0.9631795989190529,-0.2844648623883097,-0.8538288744493272,0.8900318191650315,-0.11307416037384475,0.11278539928871001
3,93,102,1.1324520417354715,-1.4251926844323186,1.1701225124104144,-0.5811835236372905,-0.39516679240831515,0.11665438516623813,0.9779043104772589,0.3923079528098474,-0.6512574195653951,-0.7614184004529082,0.027578558505471144,-0.13148275609884863
3,94,101,0.7150714218853855,-0.9912309432634383,1.068998400457326,0.19923578918835877,-0.01755607429286148,-0.46150014980093157,0.4098476414962531,0.0035153828332565307,0.8308100142582526,0.17175235214786122,-0.6661573378982572,-0.09199293522721236
3,95,100,1.3655625096956872,-1.1202370590333073,-0.09560510266229187,0.8960044452732241,0.32948998997196577,0.5567174002531512,-0.3950102043462648,0.016876893874483045,-0.5308817116943386,0.09522646657689902,0.6721106917106443,-0.23791117940727277
3,96,99,0.768296627579804,-1.2275654098604092,-1.5353765163506978,0.2486491494567857,0.3682130499016875,-0.4863546282305326,0.27702437136975794,0.2593752140761023,0.5275718882790387,0.1610121024160725,-0.2948482088606684,-0.09033660626184785
3,97,98,0.2510583625191535,-1.3570459229881453,-2.997756399976337,-1.7966604156582813,-0.1384674698128116,-0.1756854005464839,-0.8280276930410514,-0.19448988377484525,-0.40266700807310346,0.09871621174851627,-0.007436860365327877,-0.03633542225496478
3,98,97,0.7913072757054117,-1.216070424359414,0.011808466133364821,-0.9229474463139616,-0.3069103269000491,0.8592421397835845,0.8666492892080665,0.1903762660678127,-0.7720206382404667,0.8060183336657385,-0.1649619743085968,-0.3379444183889953
3,99,96,0.6972343853813363,-1.262743923704296,0.4979480404717003,-0.8557255089934883,-0.356351351269186,0.7086222382422929,-0.007208967031355653,0.19931165297832776,-0.8603151219557448,0.42770760844940736,0.006128431410731695,0.700527594808982
3,100,95,1.0897457457208453,-0.7738352670645317,1.1718228664069519,-0.6130700178646393,-0.3789569830605916,1.3382661665351183,0.6620603561740992,-0.08844636667424888,0.9154123038007383,-0.6442737083360325,-0.28621480530876525,-0.3978540855870131
3,101,94,0.7358642034396176,-1.5355730974579582,0.561616701593499,0.6442511958986861,0.18218758096785923,-0.4892217776740184,0.05798738193074086,-0.9387757592801331,-0.558283278618588,-0.42581897689979414,-0.1052957450012521,-0.09683947531264986
3,102,93,1.2831901403626549,-0.9894952086601206,0.014429000018944711,0.07660553151363211,0.030396240880611266,-0.5095504418715712,-1.0058323931608943,0.4740250583218347,-0.8052547631374515,-0.49787415442202265,0.6352754089853395,-0.18328254232549465
3,103,92,0.7898691821223411,-0.6967219528728777,0.3305100923772675,0.3644249922706354,0.14147867540082418,-0.514514404069633,0.7866098067467894,0.4862582933723455,-0.7940151824379148,-0.003971871959683735,0.6123707781924381,0.5142802339461127
