unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
2,15,125,-2.509678347521432,-3.90184584937993,0.937155469897789,0.8936247260498089,1.8729864554349112,-0.10776417526643015,-1.7494968948892893,0.3682203071825693,3.515014283736061,-1.4847180416931276,0.8158950761739431,-0.39469228189697103,-1.875598770422758,0.09770154230498912,-1.334334621885522,0.3390016809578137,0.31048780793326103,0.15913522018258788,-0.2018967733433855,-0.281019473078335,0.15729832210457756,-0.04581813427583037,0.009748692353027515,0.0018301838277995665,0.6434797642702096,0.15196030647485712,-0.006369859384969336,0.006123331178749653,0.28423844765430145,1.7177028542710175,-0.28980653728618894,-0.3029874213909621,-1.210088381514177,-1.0920237996909794,-0.5641521980395652,0.9097216794581735,0.5509998083363141,1.4970575672247797,0.4461231441013773,0.7752558735297244,0.8408042127478897,-0.6564121504183557,-0.22563803043908576,-0.7854073404374275,0.6452310151024507,-0.3106917624572535,-0.28252834897071755,0.0587256524999348,-0.18341591812998215,0.3632622573827728,-1.2081342215936999
2,16,125,-2.422855952211655,-3.9752890985250233,0.9104985686373318,0.24704420393445276,2.209044872813161,-0.0884461437569464,-1.7262282049887385,1.3907156033926231,3.86155804783105,-1.2323869545576,-0.1270405019801842,0.7230770613942777,-1.9440619733232523,-0.9340798699025034,-1.1565572693971398,-0.2943104578288238,0.17974285656222522,-0.10470561092089871,0.14365946556970052,0.912662880121745,-0.42632992637146583,0.017455007920938716,-0.029316757383882446,-0.04593578888508936,0.1275239517114797,0.4409299136718418,-0.20872793990034275,1.0085578415441536,1.7528030058247348,0.06710344027198295,-1.365850312024857,0.7394539912803689,0.07638854743681095,-0.5277269433452129,-0.13078954301409898,0.6656025717354989,0.039201798089087234,0.6943728939460262,0.5042373831852903,1.0449721508240077,-0.3822058160739923,-0.9610940104441719,0.36453271736191073,-0.22643150597797443,0.5408637140310926,0.6430475864450507,-0.17594465813107055,0.631718160625073,0.1390518625504343,0.5827796136760643,-1.2553947918047181
2,17,125,-2.739908705873504,-3.698731242365941,1.2226064368453233,0.35237269320376413,2.3971281593522864,2.2431308835270047,-0.30761105970085784,0.7125564405605701,2.4942416686925792,0.4134844357216461,-1.4087390119965653,0.9033327554073005,-0.5408503768105098,-0.24764725938731016,-1.4503103301044071,0.047905820412290676,0.7830697099524698,0.2216282940124958,0.8819029453865087,-1.363952654829788,0.6972624459474001,-0.12063345781372392,0.13854026645217182,0.19249707641810912,-1.0243262050326714,0.7459155132095261,-1.0909648945817942,1.9384203113047955,-0.37552967960391637,0.913344796399091,0.4204368302771746,-0.14376509695649495,-0.11572086852830424,-0.613026229214884,-0.07157827056419547,-0.9442856336557334,-0.3852929341157464,0.5021744188852045,-0.13558105451048955,0.27009462957146796,0.7676328102713919,-0.3420950543938039,0.447657184695269,-0.4145927148153725,0.3545545274443593,0.046495546038508605,-0.5915313156592831,0.3484652420024223,-0.8317640619164616,0.5641319715747679,0.11431777774214981
2,18,125,-2.8338939622474837,-3.800604924108947,1.190676440617453,0.1654557001535412,2.993013299887477,1.2992344539523577,0.0444218711773229,0.08818366660685911,2.991759566134529,-0.29756842236281417,-1.0133706566374552,0.8543792196366754,-1.204208702672449,-0.6953442666519848,-1.704368240195409,0.6737584129565408,0.5814790365772723,-0.01666270678264499,0.4676482265377779,-0.10014738153583871,0.09036183482390663,-0.04181780017101524,0.0067614709719645855,-0.018215495389491253,-0.2436314834157688,0.8027941696252326,-1.1402975106245907,-0.48039835076996834,0.895723988979393,-0.6280693480872371,0.06871463751157357,0.5284966895094163,1.1304595497989682,0.954979290328416,0.5741442601495887,-0.6475670312011605,-0.40563177726919486,-1.1316515809817624,0.21698346721746037,0.6561533939788199,-0.49177874462804955,-0.179008114060673,0.13925522665753934,-0.7903572401810608,0.48462656525668113,0.027794928988059048,-0.023759708103152418,1.0152454606823869,0.03687714380221456,-0.3350259192166335,0.8102770073814842
2,19,125,-2.478652113771283,-3.7530595409225667,0.9152013267996749,-0.0035760486113997287,2.291955741510482,-0.18162263549988644,-1.367568018876781,0.3241192065972282,3.638713267107537,-0.08673930209059229,-1.4173181181158163,1.5406426255264751,-2.608303568944998,-1.7311495711312095,-0.8033381488131697,0.9019968732307019,0.3826808885613751,0.05751186959478491,0.15644957989698485,0.185672223582085,-0.030963994858491044,-0.06714904778675079,-0.059328818846346186,0.009536750272105309,0.006114922184874607,0.3947605317634646,-1.8516624522765335,0.32328586709835444,-0.5401033278064397,-0.11373737613294198,1.9304275429157025,-0.5510348479559635,0.5515542208430382,0.5893278230511785,0.27062729709288375,-1.1820792257515682,0.44278940603402833,-0.62526820492232,-0.5154243008527282,-0.39850427469097377,-0.5799296924578575,-0.5978850960725385,0.499551248298285,0.1206562999451704,0.38595743695476303,-0.5172278081379919,-0.1014803116718608,0.06563308774547232,0.4132354069098049,-1.1131464501325286,0.894232124884071
2,20,125,-1.9788141536330333,-3.8003321433791775,0.7596211550277175,-1.0330954115224666,2.0175497839378584,0.47587990701830246,-1.0016088488221975,-0.0427448246061323,3.720898693917177,0.5080607076078618,-1.0977694878805568,1.3207412040549107,-2.2201714851444487,-1.591864574563612,-0.4053522010901568,0.14595179240853984,-0.03126982006009288,0.04204691477779826,2.2621600533099206,0.32690873499079304,0.05926992836622102,-0.26899881918784885,0.09196167748839659,0.018833420703336698,0.4485655463257843,0.0568427587149453,-1.7500545935167724,-1.1839471510494812,-0.06308689437225203,-1.9263770729225724,-0.05175387241307425,-0.9121771383248096,0.2232727577034815,0.14126647026306147,-0.06799770989620743,-0.21073051116187147,0.03218648060245257,-0.6819278122730597,-1.2746505638041017,-0.37140022272066214,-1.4786351595876857,0.12914377325348725,0.9569174673758206,-0.34457599126629396,-0.2077586422874558,-0.342776506027449,0.33686413894902967,0.09010498138498614,-0.20134674083640733,-0.6604403330962838,0.641970602929523
2,21,125,-1.7466232690684174,-3.455875877879977,0.7957964637686374,-0.41411978827343754,2.2414320438401245,0.15720015212173166,-0.4585058169957053,-0.12834511940385307,3.178155572449674,0.20497372614171838,-0.8795483450136864,0.8189777479785352,-1.1011507419708852,-1.5801598621592055,-0.8679133714273732,0.6187368519848627,0.5491429578327937,0.1400591005029791,-1.8487318084928441,-0.65196067000418,0.08845831255338671,0.0564726608785085,-0.14773679820665328,0.016680991491010735,0.6301941768253836,0.07470599523259952,-1.9290424104795725,-0.5996657082135723,-1.5548353373458672,0.3657423141563065,-0.2736896781317059,0.04236252919605815,0.4574467998269084,-0.29989102418801383,-0.04650553609531549,0.26968430293695816,-0.46459385285079524,-0.4204755095945196,-0.816205049246142,-0.8371447817985892,-0.6499759494684902,0.0524991996072097,0.007997943401742208,-0.1647331785300132,0.5422807379410516,-0.9106161494497571,-0.23824536182801262,-0.7858223226264052,-0.12707979186538423,-0.03957790255563202,0.1450655750435506
2,22,125,-1.917335591838338,-3.161197509873981,0.8698451371968531,0.28521665230027815,1.236098779098064,1.417106984997219,-0.8253659492649662,0.8582670278639457,2.4373328787657016,-0.7514999080540783,0.20374601671688822,0.8867895810565442,-1.0892493588818644,-1.409995941922781,-1.0287387373317716,0.7650151479403847,0.31253768487265265,0.1839013968705001,0.9754321240294043,-0.5514938383868688,0.3458319888184918,-0.1654175081810139,0.12976164279650912,0.0231015587427801,0.8351041177714341,0.12583652495638586,-0.732778522398363,-1.4463438220959133,0.7854554678706911,0.5226085117539896,-0.20302821383749134,-0.8237879422725595,-0.18566963679365336,-1.0331594305511551,-0.7189026791865922,0.1199418330287297,-0.5278981680333373,-0.7714956150920786,-0.943761855387099,-0.34518873558298613,-0.40785988996547523,-0.03227213722431802,-0.0379566407620982,-0.0018600074136636488,1.2698245167942899,0.5915800495210518,0.5722625565463471,-0.20479581622896417,-0.4043209824336346,0.14669607167091714,-0.5413758861752433
2,23,124,-1.704859087595931,-3.3614203143192465,0.9869995968158738,0.27252926282470086,1.4604062203170227,2.0154282123828775,-0.7215203452036649,0.8264542137532407,1.2851037403975272,-0.5913984517802877,-0.09090707448094246,1.611332221098347,-1.0566537515624037,-0.4719306405795843,-0.6899281477193933,0.8354828158155759,0.3574650633370937,0.18299346392682092,0.6661596320757891,-0.7584943720212279,0.4274979139172149,-0.07873024232909762,0.10279570573144539,0.06735401898704618,0.5682385763797089,0.20487158283290743,-0.4799188310507196,1.014631047776503,0.7928596085633987,0.40140036999180984,-0.716817968656391,0.33724544788028904,0.6276873051149632,-0.2240402293375398,-0.5547975779216583,-0.12935378219056295,-0.4949645631793845,-0.6515562836603711,-0.3564788483171369,-0.22607084232805932,0.36770175420119794,-0.5009979197480576,0.3419167258984891,0.495854532435896,0.35379168786060033,-0.6172958473581961,0.5722717543826799,-0.1650814431168973,-0.731668605100764,0.412168271134906,-0.43134696694899616
2,24,123,-1.688835443677308,-3.039827759777625,0.9756755133910163,0.8164823387047565,0.5038094760969267,1.3342805900939585,0.6338554105570549,0.018190434938460013,-0.7142531857656459,0.08815619727765361,0.17738322354535152,1.0161816226687668,-1.18126505469535,-0.26546174394348904,0.6306167897192136,1.0670700936178492,1.6464419411624398,-0.2577482332321176,-0.6095889666483502,1.2567988609297294,-0.5939164770953974,0.14171215622175973,-0.11270525444615774,-0.08560186748417783,0.2623573620404738,0.05448277739529571,0.1590406790858824,0.8809560671045518,0.2564019656708815,0.5087884136188247,0.6094639684091364,-0.05542067333459292,-0.07190213933520853,-0.2737260597446759,-0.6814300836714682,-0.29502779676063967,-0.16267749846502627,-0.2792896034132391,0.0506343970308397,0.08329292769935152,-0.7847031587062441,0.08438625480360337,0.7861603716404398,0.7862848396510899,0.09299701123327908,-0.09147860206208476,0.8323415431421454,1.0081033648398994,-0.8540279611928224,0.5522455205674763,-0.37001016870843517
2,25,122,-1.8622092110063833,-2.828348954355864,1.0095022749121998,0.25165762054920005,0.21602225697897465,1.7460917158918414,1.3147804738687663,-0.7012854733517943,-1.7194986710079336,1.8980861759729908,-0.08768504572479162,0.6929625147296209,-1.1159065157310624,-1.0045594928624224,0.17204995069769516,1.6552282902947344,1.4662283885852707,-0.34301494364428775,-0.4060417572995844,1.3955066753324332,-0.7066347510610258,0.14892055948130384,-0.04387745291498038,-0.14413277333781244,0.3637464071775663,-0.27021304354122294,0.7584542805745683,0.2925908584045977,0.28168553070869323,-0.6609722357413873,-0.1424882668812076,-0.21914922823591393,0.10980602095265916,0.20132184681505205,0.09574612070757389,-0.432331857296028,0.14539220471447178,-0.3124719450293394,-0.057015350983826735,-0.985454170697604,0.23101113479235066,0.6028855765595423,1.3334619020841925,1.1996879089899957,0.20729088153679304,-0.5429366741188515,0.4395123368767345,0.462094309874877,0.31879972239630133,0.6835260129424883,-0.04853401358168064
2,26,121,-1.8673474345319205,-2.7808583045534823,1.3410392596986391,0.3745669558937178,0.957214425569156,2.984803984264367,0.7591433739832433,0.8456479678537603,-2.3051470888729915,2.9945225340022383,0.35647379628396286,0.43415566405917727,-2.424348847197706,0.7049394640526538,-2.6231987830571724,1.1547570344190758,0.913075014201868,-0.25946204233377346,0.8399770395239109,0.3444264432422076,-0.0931422826942726,0.07390251012051598,0.11430720000264483,0.02365951823956632,0.04470145263004424,-0.6828221824092828,1.0791986425700064,0.3305359091408735,-0.8269279637245524,0.17851389021003983,-0.18775940320410442,-0.3953076159681126,-0.32968031621314187,0.032111236453976844,-0.5325875077032718,0.29472395872794,0.11623542401895269,-1.1197892677808692,0.3219089450586939,-0.6800657969763748,-0.5492465774007512,0.9383206308725086,1.050233004715393,-0.11607080028186555,-0.10803649887575897,-0.4002690699454922,-0.6267440443268021,-0.1982836099955306,-0.17341247393609335,0.6022671077302343,0.422546021556708
2,27,120,-1.2888662234000208,-2.900074572511206,0.9874385610095019,-0.14757163000706675,-0.13460223060049187,1.8486332497653,-0.679400849440057,0.684679834505657,-1.7632610204317982,2.7796017038621788,0.2931978451916135,1.330639590757379,-3.0110331955520686,0.5294709179226279,-2.356544421586792,1.5761120879167698,1.0760452877505087,0.11514314391633135,0.8535062606070444,-0.8986717770606326,0.5382072808483188,-0.02663995244318348,0.24919033005963695,0.051964689749358924,0.76731541621767,-0.77005173250691,1.27575618674788,-0.46287495624714126,0.25035084297802757,0.37978205175646274,0.11947477967625564,1.1463532371984708,0.16944918523802296,0.41094901181084886,0.19680363200450457,-0.27537661890059095,0.7335650308767457,-1.0733888258105297,-0.04419465821996814,-0.642445263192409,-0.41332889141624546,0.314162446581918,0.0334683995394844,-1.0540312706996724,-0.17587478792150343,0.1384368824070822,-0.19623975197137164,-0.3848816502067643,-0.1184492180489413,0.4379471923835814,0.6092510847358673
2,28,119,-1.1534715314218633,-3.0284191312156437,0.9486542897205352,0.2491028685855058,-0.08743292883218355,1.8999845866113394,-0.8782321004571363,-0.12589161822396705,-2.3960668573059887,3.358790636671818,0.06402240676879938,0.8911308381444741,-2.8340351834046897,0.45425276118547975,-1.520054863549898,0.5093323751739696,-0.4253471765488569,-0.058333483917618625,-0.1764902083157967,-0.1267419385537257,0.06041644690287409,0.10627717515487921,0.09909294464183455,0.06411706319424901,0.8944139501682938,-0.8137739099578903,0.4798235967705979,0.6424532466259285,0.2653687150976023,-0.025305987950613132,1.0406379847090454,-0.2434846268451085,-0.6488509224290353,-0.0403680015614054,0.3348166183684426,-0.4386378758921064,0.05863532134427816,-0.06855530299671617,-0.5223273525353486,0.1666363687563699,-0.22260724123429404,-1.1733651908403928,-0.2497202525019522,-1.00658288210741,-0.6237636097810572,0.06577765726401451,-0.6369643918832889,-0.8733417329060016,-0.23486525708610592,-0.5985488157134058,0.9653481916058406
2,29,118,-1.372618373374633,-3.170050625776742,1.0112884416547137,0.17990013338327696,0.5670710204766742,1.5782565356043308,-0.44295009774237504,-0.4775347790276405,-1.7800383779103912,2.1897505716529477,0.11503176358873432,-0.5833755996541409,-2.58722898993514,0.7546864341414009,-1.863597387488458,1.6496419537856564,0.19217492047627036,-0.23260408052965517,-1.3233715279859157,0.46067938539531766,-0.3735746096171937,0.20065035807351056,-0.04094704486778995,-0.0918111282285298,0.05586109756033976,-0.39239688195835204,0.08744032004356718,0.40766879776461395,-0.3328696874892103,-1.1347414317044715,-1.2104074052679654,-0.010590351167879751,-1.0805751400528854,-0.6613224007920763,0.3932729535688278,-0.7658307722781669,-0.43430536261383734,1.2780844301597032,-0.5344936901647643,1.1956108427700534,-0.13957051501848597,-0.3800944381954825,-0.45018816541634027,-0.762146540165383,-0.4123974121248592,0.042874560189679674,-0.27458255369443,-0.5347205700037704,0.7004119516267442,-0.31506811029619625,0.5210860062785165
2,30,117,-1.3996587529366178,-3.401684218474533,0.8528369218768924,0.3896127040707334,-0.7262659837619206,0.589211217055769,-0.5681639601843855,0.26595957694897293,-0.9135172985391876,0.9991141124821882,-0.5456331563823578,-0.6262872819019627,-3.386470668234927,1.0812453893038123,-2.3933973896997194,1.036673294311464,-0.17064926117009208,0.07490177368050394,1.492725872351668,-0.19839359004537932,0.24682992095115244,-0.048493609668364274,0.15850586108014222,0.10765360918252666,-0.40151782826355714,-0.12992694579131234,-0.2047486142566016,-0.13155830276380623,-0.8509497720241066,1.3688630715786296,-1.5403173556391865,1.1091722738278127,-0.8102028332630126,-0.37817140411068745,0.43464851356416023,-0.5423367087056091,-0.5969327145254228,1.204709100623217,0.0012582353299607617,0.12666004117050697,-0.05633645513644508,-1.0011859252212703,0.08287729987255708,-0.05317351295307854,-0.1110788064909432,0.3045190609208813,0.04360737252488486,0.3468550471254714,0.6734918086432279,-0.7332997429153741,0.11088213286099854
2,31,116,-1.103285911477899,-3.629814449895174,0.5708976458368463,-0.40135881786825467,-1.4460632366698085,0.4854558724735152,-0.6357733201099829,-0.9260556689961607,-0.8028391250260678,0.5595225819913714,-0.7529394569289153,-0.6496746511378375,-2.9157781378095136,1.9420213580491994,-0.8607782217845275,0.9943611361530258,0.14956302035023664,0.16644929130122565,0.5337396131907904,-0.1739779762690194,0.13931657486772228,-0.02424218095707542,0.14614616483149198,-0.015064293495835221,-0.23695742817813145,0.39869413349998634,-0.13296867545645136,-0.3372566398589535,1.6757396695742057,1.4663677168998002,-0.2438642125955957,0.6052418177180695,-0.1561000863019527,-0.5709689276904707,0.4401652965114377,-0.23333364948193525,0.37958495158655964,0.2324164162130673,-0.7924997296475799,0.6537861049976325,-0.13819846770333113,-0.37921836786502766,0.9999298831409752,0.3979970939844903,-0.32171051633184894,-0.15174040613069542,0.37401618939580566,-0.2509425041358731,1.3207390140147799,-0.8511206735790293,-1.0911957489512818
