unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,153,39,1.7169237731267688,-1.6281706367788085,-0.6882804728566424,1.236190594486486,0.5048549092712674,-0.42015525872472753,-0.5317105688117694,-0.15873898100647663,-0.7498913427021672
1,154,38,2.290857976434142,-1.36321428865488,-0.4145854644309834,-0.36828960356257645,-0.14664228741524238,0.6279695251580729,0.2984706040229444,0.042754991492800806,-0.23701829792715864
1,155,37,1.6071091925210708,-1.709320378474,-0.5492475467023974,-1.4784317042462514,-0.48317349920188135,-0.38751246971532893,0.16738385486832946,-0.19032538354573283,0.4404959532174648
1,156,36,1.9337098089160274,-1.940562388608016,0.08124536621933376,-1.2408099945559772,-0.5265867918735042,-1.2933541599691987,0.4374223383469942,0.476121679622206,0.12226764487086093
1,157,35,1.3656077191212885,-1.4858644917236625,-0.09968274394194668,-0.9983137052002075,-0.3720058909393448,1.3634208846572686,-0.09341980431485185,-1.4138806558864017,-0.07806727686338708
1,158,34,1.8189893785722662,-1.787593115474296,-0.5291143428250905,-0.9498647697874479,-0.34279826457672835,0.668926210038809,0.2715025541022263,0.38696987490907425,0.23588797338954348
1,159,33,2.2554057446900018,-1.729011186550322,0.027759361118539598,-0.36279955894918803,-0.20552342612303487,-0.5243434938146206,0.10690034305677172,-0.06914848321490151,-0.0972220498770972
1,160,32,3.7112980228806967,-2.078627525024004,-1.253894576506575,0.7037594790888667,0.24544514508040952,-1.0367875393100159,0.43944735897606807,0.7232148167390731,1.0593713191375822
1,161,31,2.3343712146750155,-1.6749184669475576,0.4312980656605011,0.09529273436868453,-0.12469262606911463,0.1525405398898677,0.011396644413075682,0.15359489890712727,0.6076220615947344
1,162,30,3.2003289339259777,-1.837502604502412,0.7916073377421375,-0.909170381833854,-0.5891934883445609,-0.3712203207117703,-0.26348384382310835,-0.02956574909306251,-0.6390773323867747
1,163,29,3.9295532952377155,-1.7928797636928833,-0.9833893104807158,1.0037684302813876,0.29697429618360954,1.0351399324756394,-0.43206151977289603,-0.9590654270837268,-0.3151990507217506
1,164,28,3.7883485621771316,-1.9393089482489594,-0.4251041279223268,0.6506521870480959,0.0897859646251484,0.598210717956003,-0.19931827813379216,-0.07936132989033191,-0.0016274612137750276
1,165,27,2.8507385905523583,-2.1728829593956958,1.2234485305307197,-0.43728141504684537,-0.4836929881097932,0.6710992151673775,-0.30300837213277143,-0.8717569698929345,0.2817259340858081
1,166,26,4.392637236515337,-2.2684028507632847,-1.517956381852801,-0.0013380185353526533,-0.046569015605236,-0.00595729213182348,0.05028829615733039,0.27761817746375567,-0.22378747552926603
1,167,25,2.5513057997709865,-2.2137669136659515,1.0379404512072734,-0.17199209631062798,-0.3463284780145483,0.10901900588585975,0.05787581651371714,0.3024228085460011,0.34012016715706694
1,168,24,2.4177985603528502,-2.3643940360225995,-0.8792039187763194,-1.7844991597474644,-0.6216602047661398,-0.1275265295918611,-0.1688651139359883,-0.7682415001630688,0.14524981170419446
1,169,23,3.4622031401639517,-1.7768586218625577,0.406535124343528,-1.3044008624482921,-0.6894285923218343,-0.7926444821982829,-0.44822087638697566,-0.3273739545577719,0.12657452503438563
1,170,22,3.986486296374234,-2.3129559924821494,-1.0978450791812517,-0.06324731200184512,-0.07687367118564799,-0.46618017306980186,0.49668799504552974,-0.4102726021011268,-0.2739405545420837
1,171,21,3.7594379638495306,-2.1090157040632977,-0.7027755204961809,0.8307716542302761,0.21244289068711886,-0.609587970322299,0.13748646038048717,0.31271661969150805,0.33833462504645745
1,172,20,3.8024391573558445,-2.7376823183699,-1.2617753031121555,0.2665180489365587,0.04979878674263456,-0.3985125880590761,-0.9836071722652586,-0.25041748984332807,-0.3974537342034744
1,173,19,4.409463474448198,-2.130402124625106,-0.5561278532174793,-1.373100296092972,-0.6362018885071709,-0.910907102807445,0.3004373210580615,-0.6995835002596645,0.12958368023858868
1,174,18,3.9944590584550226,-2.3467711774873528,-0.6241862195282635,0.4894259985998588,0.010299413059065853,1.0211777354253044,-0.2600121303205318,-1.3918990166716403,-1.0737775918567105
1,175,17,4.941683729254898,-2.055424402524331,0.4198548358694533,-0.2645371760019616,-0.46693608840604667,0.9906577510791901,-0.7215463902454635,0.3834532365562577,0.11268080136154048
1,176,16,3.6295879827110187,-2.1718629763424193,-1.4360419008217582,0.027558091497139937,0.036443234840237045,-0.2855468798911457,0.08375174317476992,-0.5317969601882332,0.11333257778809315
1,177,15,5.452251084269218,-2.143329347641716,-2.0294154633164823,-0.5128032528233277,-0.23327518828733007,0.4005688247541721,0.12548926338822683,1.2491523808958702,0.07742099604055265
1,178,14,4.855592060723592,-2.1456354925496295,0.349063474521199,-0.3369438169285325,-0.4896776097442416,1.303145547469419,0.12500700110005888,0.6192254485929314,0.03261269912430441
1,179,13,4.288966257425152,-2.4110483642545972,-0.11633035692060699,1.4790242421384772,0.30991673423780813,-0.42375464421374087,0.6152587811025746,-0.39545112030971097,-0.3741417805672057
1,180,12,4.518840323017023,-2.360140084775889,-0.8475856290266237,-0.6686228976890719,-0.4187845768940937,0.4445912734982305,-0.11136058774481537,1.0624981898793258,-1.9524517704829474
1,181,11,5.430026405428221,-2.536983225937068,0.9503114009952526,-1.092928373214795,-0.8750615177452533,-0.5209469292743608,0.8239936337701583,0.29721706405477133,0.9435714044160213
1,182,10,6.4851866446530835,-2.312129261533426,0.31071789245801584,-0.7958840138047998,-0.7495537783348677,-0.06702940402334177,0.04852408071803808,1.51764621325072,1.0388110947475444
1,183,9,5.273479142645633,-2.3734770352688286,0.18167786226870716,-0.0478176921718678,-0.3589429944192822,-0.17869891948755764,0.6219416559896207,-0.013030577663164487,-0.010587089579154512
1,184,8,7.559699894507697,-2.4347244173626446,0.7286162900480323,-0.28767456007910047,-0.7138343038324608,0.6531504483121463,-0.9339443959107326,0.3557179926418328,-0.2883841950978196
1,185,7,6.659499720989101,-2.789286363103954,0.3461418636532436,0.23281003729663555,-0.4262932480234021,0.6081940405790109,-0.5342407504565629,0.38421281949493985,-0.24419878559634506
1,186,6,6.0593719848044385,-1.7828188899444513,-0.007199486070691291,1.6543826666007042,0.2647144663133574,-0.9083548634191694,0.6443712309292424,0.13031002952001927,-0.1109646385077161
1,187,5,6.883358241594688,-3.058174140074493,-1.561821429173527,-1.3740234258518473,-0.6973942714029547,-1.28138515810457,0.2666258109152032,-0.8055988820315986,0.0473155008986093
1,188,4,6.80971947585768,-2.6467030599713874,-1.4522058953636712,-2.6467840057410776,-1.2056961570482634,0.17313491317918278,-0.06461515563363923,0.30763519572416953,-0.9870822460932239
1,189,3,7.272766008423408,-2.9079931455170294,0.18035548143342517,-0.4201908981647145,-0.6480428927651182,-0.7556929754934267,-1.0830531783194979,0.48903546614220683,0.18520278232781698
1,190,2,7.710510023174954,-3.084545334217263,-0.7248175024661055,-0.9098255297922645,-0.7311974411496031,-0.6071442546586246,1.1096292772761345,0.5168913255666946,-0.09281438645594943
1,191,1,6.7292070369553025,-2.965340001252186,-1.138378035004531,0.9841048810474146,0.07319000856768948,0.6910777935282779,-0.5783561392339609,-0.8195090021032437,0.29780254654435495
1,192,0,7.5108664641457725,-3.4147808462447986,0.1209540542877139,0.506503306617077,-0.3692546023716301,0.10227947595077914,0.1875302519556845,-0.2110843098962444,-0.9012230597368031
2,1,125,-5.178968026936656,0.07212044170886767,0.024333104828540193,0.4215687125258397,-7.094655199963009,0.06041530616947117,0.021113934787454887,-0.48560482184247117,0.5115021790460653
2,2,125,-4.6083096259529714,-0.07099304734202683,0.6521840888742187,1.894179310468175,1.03940172968515,0.5987093095523282,0.7038909286959906,-0.07791833694813176,-0.05286222475646195
2,3,125,-5.296231543726935,0.37513077002249295,0.3837784686538113,2.226624406939443,-6.493234193685838,0.9647409707163831,0.5062887864999677,-0.5445257318099099,-0.2726365376410249
2,4,125,-5.385974130373679,0.46275082451665317,0.18179406347991797,1.7997851833139467,1.1623386871951826,0.4551177152242361,0.37375316268595576,-0.29603563161183644,0.28078145688762135
2,5,125,-5.7618038547772725,0.3666825369216365,0.26368710789245636,1.6029249319098624,-6.643543812317284,-0.3487998496952495,-0.34347352842645934,-0.70446442080268,-0.5772573924466967
2,6,125,-5.670310250290645,-0.29833047766215937,0.7849332292956416,-1.3256732558212236,-0.060166177188267375,-0.5799406369660223,1.218776781875361,-0.7074630746730858,-0.5023145618396548
2,7,125,-4.219289444152597,-0.38053156931948307,-0.4184473653990407,0.3004481464882096,0.5721346612702531,0.7396513442302394,-0.024548329339978504,0.12508012836745463,0.15096996709660843
2,8,125,-4.508839428522252,0.269759540466335,-0.4667974941835742,1.1811242813391585,0.928726464013534,1.0494779701415815,-0.5440900956748518,1.0865226600553828,-0.006540339419128868
2,9,125,-5.663892998319162,0.4400634801420414,-1.3680079985604512,3.6335092519183094,-5.679893421614485,0.005800336784955791,-0.5513724029880172,-0.3623112498364998,0.3355564089441034
2,10,125,-5.604100904202064,0.5741516283380657,-1.7874382422381683,0.3259938905497459,-6.810872073027172,0.5636416834842674,0.09960322309166218,0.4612839221309651,0.785041782093239
2,11,125,-3.659151378830258,-0.14959071645957925,1.2354827164160813,-0.7476690131961099,-0.076696931930712,0.7246431440228301,0.25322238183082657,0.775989928882095,-0.7092565339074558
2,12,125,-4.793293236905699,-0.15712168994982534,1.6449451627915588,-1.3142647064690636,-0.23763982877671644,-0.40274616102538324,0.7891212385103331,-0.4060989287776999,-0.3485486335651569
2,13,125,-4.767778812378294,0.32368324042612057,1.543466566257893,-0.9534781698949337,-0.09447525898627636,0.6704512635485919,0.08449193981300429,-0.6388876849561625,0.5033588608224479
2,14,125,-4.9951900925982855,-0.02709292490896714,-1.641423536036962,-0.1219284633601246,0.6816549151403958,0.2816878182086214,0.2487155006411477,-0.8478304153904587,0.16117959565452164
2,15,125,-3.7024928601049023,-0.2694805504029704,-1.044894513383836,0.10333649112557884,0.5855900304290149,-0.9166641334272126,0.6058616640612682,0.2848763510312082,0.34930230434294846
2,16,125,-5.00901092762728,-0.04009218790125261,0.5283927252835114,-1.0979754203917413,0.015845037596424246,-0.15759817449269137,0.6208886370498641,-0.14279800334191348,0.20307814021321952
2,17,125,-4.410194271202465,-0.64998099072013,-0.09982120779812324,0.16417903145794213,0.4897002405210688,0.04650468800348538,-0.4369816980131254,0.6909755332918474,0.6638693976996722
2,18,125,-4.404078856039878,-0.14360222229498226,0.7494621716463797,0.11992180696560513,0.3605449282864698,0.8626068148814865,-0.00575600940663602,-0.23654388003766585,0.17049864984572616
2,19,125,-4.899482697954677,-0.015176516099720497,1.1142665536551053,0.473988811766427,0.5067828764832248,-0.9426781749485148,0.6109563240581135,-0.3932147177253711,-0.31152650907832646
2,20,125,-4.916860989109363,0.16253927326776835,0.3807781498461449,2.080987917842168,1.1675518864440344,-0.013749429423541612,-0.4655163263584306,0.38161880377476226,-0.24909292719924694
2,21,125,-5.502497593888916,-0.22971927813950277,-0.36944711361002597,-1.1351474505259298,0.16488569662861646,-0.35229675503346203,-0.02278623547801487,0.446175876971716,-0.1438547933656029
2,22,125,-4.265788851872649,-0.08535855065981006,2.309204003251605,-0.5707324499418381,-0.09959310830169267,-0.4757710355079132,-0.3865567535844126,-0.18809133345537898,0.09512553192814308
2,23,125,-4.050574256369166,-0.3469756066158371,0.4232046942851753,-1.1536824258120417,-0.0684000744923285,-0.7714166375448464,0.48625320121486243,0.7725776831406981,-1.1471443023205024
2,24,125,-4.660862295437363,-0.07616358402186146,-0.48591172284373485,-0.7611833140814215,0.2658836537949573,-0.23186778126181243,-0.051559108917092554,-0.07380467142151938,-0.7241696325777237
2,25,125,-4.361730801837914,-0.16950896043459207,2.2515685128401817,1.7254234824443309,0.7322306974221864,0.4953130502834785,0.15721177786806861,-0.4813664654148651,0.6027086665053667
2,26,125,-5.638697286986435,-0.21936228085782253,0.5157836758545457,-1.137628050132196,0.05333338872353267,-0.9775253027398019,-0.01651566551271153,-0.4122026305457119,0.3348934917310971
2,27,125,-3.7236946963140887,-0.12808246709294152,1.4819151744827284,-0.9648803211136022,-0.17479781413456558,0.10140711490847512,0.2202695784316003,0.015201313998181164,0.3546831019108722
2,28,125,-5.554123097515953,0.12737919660211283,2.475305453744008,0.041108413538798065,0.17334407154056541,0.063537823122826,-0.7006136350590508,-0.3713695665397775,0.3158364768858477
2,29,125,-4.725679706502447,0.035615054483668994,-1.6518002290276386,-0.5832695588301077,0.49566406352796444,0.25776392714327706,-0.7569922784635554,-0.3801235147504048,0.08463912547219526
2,30,125,-4.406809524358103,-0.004651235830973006,0.43788904360021147,0.25068599193788477,0.4601892215961485,1.2287463345194805,0.2456186910729388,-0.3170849258547718,-0.3060487678073754
2,31,125,-4.788575934728835,-0.5599505320959772,1.0470061887820623,-1.4681910288544568,-0.21749739886913722,-0.41924944144453935,-0.05364629939993233,-0.17287102789461412,-0.4405758968913335
2,32,125,-5.394268832759071,-0.13682033721384038,0.2358392228124083,0.47967294571910574,0.639161138558173,0.6370487240357626,-0.14346407609164785,-1.0354308736089364,-0.10224830853716253
2,33,125,-4.10099828187114,-0.25925173181593913,0.08459415292167512,-2.021587082201124,-0.32147492820072704,0.20783980062307325,0.6628048871622334,-0.37500997102614214,0.25206916093257226
2,34,125,-4.720996973894094,0.3365683880676064,2.1218148527209633,0.6242638978318982,0.40129444040380446,0.25001535573469874,-0.8669812740996979,-0.5931602343503614,0.8442662041100899
2,35,125,-4.697842320077098,0.11869064712186596,1.2074691666517328,0.07057087799072058,0.3667529675668403,-1.30606069098533,2.0918424283853803,-0.4494044914139388,0.692983240473844
2,36,125,-5.083325438836036,0.00825307143666043,1.482576847801655,-0.5544460654576182,0.08266314729481791,0.14397479686339631,0.7027115334387718,-1.1316420749525098,-0.7544772134274754
2,37,125,-4.741451323924553,-0.14869470341866423,2.840997546574786,0.4827921514652679,0.19770283730636257,0.5175332940919585,-0.13127447644464724,0.27793674715874367,-0.3510777032915472
2,38,125,-4.0164026714738545,-0.351996850030646,1.7070986646906077,-0.7218574932692188,-0.10611108315055734,0.4072050104411764,-0.851761732462902,-0.13393676912144045,-0.21800733810762685
2,39,125,-4.561097770103328,0.032628925564195124,0.7667858036341471,-1.7766296214024906,-0.29575754842161084,0.44742961238587814,-0.05615235836183095,-0.05959213651639773,0.13784291175633873
2,40,125,-3.8384423249082693,-0.44494989330313467,1.4623467579075016,-0.9826217157197245,-0.17223038183739822,-0.16039890239653282,-0.26270217097515325,-0.7239443465668405,0.7337466768046045
2,41,125,-3.448136737374434,-0.13011409217016787,2.026973612388841,-0.8291948494497682,-0.21403369366250008,-1.0446281298495907,-0.2522750812393597,0.03277628117496049,-0.5426350683939047
2,42,125,-5.329811080206364,-0.29773671033644367,1.8287124495264937,-0.6450036819955868,-0.00542370560609109,-0.6045758606480269,0.20749141036428115,0.8321549698391891,0.04980784693707009
2,43,125,-4.485801526334981,-0.3057493182509312,0.907308251610336,0.7430715186527779,0.5912564963590166,-0.5284632865539018,0.3779592521047439,-0.1685938786639529,0.9761447689830263
2,44,125,-3.810468819768894,-0.24603964559473818,0.9056606864393328,-0.6545939489001796,0.036088520617721435,0.0003272112468662531,0.4163577454318847,-0.03817541054616345,0.2970510868665918
2,45,125,-4.175053500061132,0.09833356703606622,-0.862141641802747,-0.18932370064510876,0.4850993695701168,0.6230312512891903,-0.6914915811585867,-0.47006860665689154,0.09250410758160123
2,46,125,-4.797950124871496,-0.2945074639915849,-0.5958283788053803,0.5395662250588302,0.7754854184253601,-1.050632289635883,-0.9268070575973751,-0.5929312099456725,0.8120610277847509
2,47,125,-4.368821746468926,-0.33341642455915316,1.4536233480830534,-0.03526908478096764,0.18066828262514315,-0.015538051442670665,-0.6228139410014767,0.12071283883245958,-0.09562886729757869
2,48,125,-4.742920160617935,0.1588808291739435,0.013684797427668786,0.2531729840823462,0.5509561782545396,0.5456446684965233,0.49039785807688724,0.8018225265448604,-0.5076510547158174
2,49,125,-4.487902695861305,-0.39492309912116436,1.1302442523645015,-1.3489868616675464,-0.22687806494461635,0.09236629432721359,-1.440989801238451,1.1676634853675052,0.11973398435505739
