unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
2,15,125,-2.509678399758729,-3.9018457141859306,0.9371551879267127,0.8936118932969406,1.8729933092957458,-0.10776258034898288,-1.749496743709701,0.36822107615334315,3.5150138255268715,-1.4847186183870174,0.8158957380141536,-0.39468662963160145,-1.8755996379629802,0.09770296207044703,-1.3343342701476573,0.33900182458992895,0.310487905540955,0.1591352529820204,-0.20189674562805052,-0.28101948738888105,0.15729831400240568,-0.04581814998633426,0.009748692805865575,0.0018301879964069572,0.6434797884342044,0.15196034040653053,-0.006369900123327368,0.006123238174853704,0.2842385459767484,1.7177029827234915,-0.2898068167425642,-0.30298932271258444,-1.210087820003874,-1.0920230622971465,-0.5641525808343419,0.9097208546415646,0.5509969089035849,1.4970574175917524,0.446124043336854,0.7752576273396613,0.8408037528412088,-0.6564123799073888,-0.22563926996125525,-0.7854064606536146,0.6452354512778202,-0.31068962640607495,-0.28253092998208285,0.05872527840978888,-0.1834154957263172,0.3632593589574371,-1.20813419693096
2,16,125,-2.422855985600265,-3.9752889087635133,0.9104982593847011,0.2470308651664313,2.2090476546161644,-0.08844465164378008,-1.726227293633422,1.3907162473095684,3.861557428263896,-1.2323857245853154,-0.12704213705717324,0.7230813504589293,-1.9440615648309947,-0.9340789412542265,-1.1565576753819302,-0.2943100880764219,0.1797434006098944,-0.10470554784533066,0.1436594160412024,0.9126629268645465,-0.42632988165379476,0.017455029500078913,-0.0293167556787538,-0.04593578708366726,0.1275239719410735,0.4409299401148274,-0.20872801699924706,1.008557804560652,1.752803103411705,0.06710356915421928,-1.3658508204183388,0.7394526763391819,0.07638863334030843,-0.527726532052572,-0.13078999453132625,0.6656022547416032,0.03919885406188438,0.6943718930893017,0.504235541413071,1.0449722604323233,-0.3822054811937819,-0.9610934042926997,0.3645365327245317,-0.22643362768546887,0.5408660353342939,0.643049436706581,-0.1759481044574089,0.6317190137875436,0.13905138055691157,0.582775647420773,-1.2553954134878273
2,17,125,-2.7399087549540178,-3.6987309846476677,1.2226061738303853,0.3523600110563498,2.3971318268181894,2.243129708652752,-0.30760724287059016,0.7125561420087434,2.494241180744595,0.4134856659579602,-1.4087405135176045,0.9033305784212176,-0.5408482964439532,-0.2476469005136227,-1.4503108254898116,0.04790613319430712,0.7830705069250805,0.22162815239278758,0.8819030293505024,-1.3639526321986795,0.6972623776445444,-0.12063351368233904,0.13854026654878732,0.19249708110476016,-1.0243262290085167,0.7459155396685389,-1.090964908939156,1.9384202688772527,-0.37552966490868517,0.9133448763107496,0.4204367784554476,-0.1437654324799608,-0.11572060867175363,-0.6130261038872572,-0.07157813547703351,-0.9442856261582376,-0.3852950331389178,0.5021738009233101,-0.1355832541086962,0.2700931824189899,0.7676336851855105,-0.34209110846035234,0.4476536083307841,-0.41459287187217575,0.354556740655008,0.04649620314762958,-0.5915325578479724,0.3484640117717056,-0.8317634747939414,0.5641341163853422,0.11431783419836464
2,18,125,-2.833894011512315,-3.8006046918129024,1.1906761575875204,0.16543990343363796,2.993015212530144,1.2992323974835513,0.04442506903465125,0.08818379564715469,2.9917592033002194,-0.2975669569298292,-1.0133723747339378,0.8543798363130367,-1.2042075116911968,-0.6953431067194703,-1.7043684859885233,0.6737589084750135,0.581479486794325,-0.016662779325217612,0.4676482292622788,-0.10014733598276554,0.0903618293890969,-0.041817803094298917,0.006761470584818071,-0.018215495802705768,-0.24363151887778522,0.8027942080015346,-1.1402974668957484,-0.48039831124741134,0.8957239564627926,-0.6280693741692656,0.06871467718317946,0.5284974113006876,1.1304594522727862,0.9549797049689597,0.574143694014955,-0.6475671763160061,-0.4056337409559287,-1.131652995905927,0.21697842455446437,0.6561511786665087,-0.49177827117680073,-0.17900597430478304,0.13924975433182565,-0.7903551862830162,0.4846301427141536,0.027796305849864866,-0.023760235995380356,1.0152448729256804,0.03687644856079229,-0.33502406455925876,0.8102763795375232
2,19,125,-2.4786521690070678,-3.7530594240978288,0.9152010209412156,-0.003586549593368934,2.291955885404315,-0.1816226152117531,-1.3675665399680277,0.3241198259532561,3.638713401424406,-0.08673653504816868,-1.417321328863464,1.5406450527667495,-2.6083014311657284,-1.731147977562382,-0.8033390265304095,0.901997336028817,0.38268146629787275,0.0575118337727399,0.15644957507653745,0.18567224700224336,-0.03096397324498406,-0.06714903526217333,-0.05932881745288671,0.00953674869825079,0.006114907035623781,0.394760579687399,-1.8516624025205555,0.32328589123799595,-0.540103388174558,-0.11373743392159659,1.9304279385547116,-0.551033590593444,0.5515543792782336,0.5893281530345255,0.2706267233507854,-1.1820795034740401,0.4427890848271722,-0.6252676150079586,-0.515425249989138,-0.3985068444320222,-0.5799282306589854,-0.5978823769601017,0.4995522436545233,0.12065545453484498,0.3859584741728928,-0.517227401218917,-0.1014790151800401,0.06563281633294873,0.4132357576113984,-1.1131439481498058,0.89423388445866
2,20,125,-1.9788141840063658,-3.800331913924155,0.7596208785043398,-1.0331040264117906,2.0175444312477078,0.4758794928982093,-1.0016061847574715,-0.04274453441296061,3.720898708459355,0.5080643025840407,-1.0977724949669947,1.3207435395738492,-2.220170288969521,-1.5918639789265536,-0.40535327517474207,0.14595202964203274,-0.03126908185958784,0.04204679234878352,2.2621600184623123,0.32690885736959197,0.05926991302365399,-0.2689988323323919,0.09196167376222,0.018833419230000523,0.44856552160455815,0.05684281143683718,-1.7500545402170018,-1.1839471029096529,-0.06308696826526841,-1.9263771689831732,-0.051753326089032395,-0.9121768555071703,0.2232733199600737,0.14126683499162102,-0.06799794433451727,-0.21073035255872563,0.032187921800425984,-0.6819267302474985,-1.2746525230878498,-0.37140492492821386,-1.4786336325831606,0.12914855599484312,0.9569142161675207,-0.34458076492295897,-0.2077551548210407,-0.34277596317649095,0.33686496660021437,0.09010441850461082,-0.20134643706032698,-0.6604361505329104,0.6419729056560685
2,21,125,-1.7466233040585792,-3.4558756882084616,0.7957961709490943,-0.4141309001889313,2.2414299757920397,0.15719893808165744,-0.45850379710420186,-0.1283446305049812,3.178155638356743,0.20497537465388377,-0.8795500456737031,0.8189784476695846,-1.101149967584334,-1.580159006590327,-0.86791384853061,0.6187376136819228,0.5491433790422784,0.14005909576880243,-1.8487317733126953,-0.651960731169495,0.08845830415976474,0.05647269534672434,-0.14773679667089745,0.016680983511709654,0.6301941401545756,0.07470602081751841,-1.929042375154557,-0.5996656972578657,-1.5548353698402884,0.36574229101280054,-0.273689579263199,0.04236282641705112,0.4574467810075398,-0.2998913515600724,-0.046505011045145865,0.2696849712507983,-0.4645913628948448,-0.4204748164360886,-0.8162053056566528,-0.837147518800415,-0.6499749810552764,0.052500781479934526,0.007994078060595395,-0.16473002112219165,0.542281918021551,-0.9106153939827188,-0.23824381946872938,-0.7858228956251299,-0.12707840033878753,-0.03957448802045765,0.14506687959154213
2,22,125,-1.9173356484091377,-3.1611974401488747,0.8698448513974727,0.28520914737515635,1.2361022704404554,1.4171075760263505,-0.8253639222858768,0.8582671651810648,2.4373322815009386,-0.7514987649524704,0.20374420081619793,0.8867922787960926,-1.0892485610319782,-1.4099949994168,-1.0287391542227962,0.765015919151334,0.3125379593837277,0.18390127218356275,0.9754321414649214,-0.5514937995043645,0.34583195714652404,-0.1654175237218708,0.12976164219376454,0.023101556270319578,0.8351040916429139,0.12583650551411868,-0.7327785771810248,-1.446343800757628,0.7854554579510509,0.5226084386754859,-0.20302791825407981,-0.8237881724518002,-0.18566923945734484,-1.033159891197575,-0.7189018316201192,0.11994266823528607,-0.5278955320066616,-0.7714951264019723,-0.9437631019221149,-0.3451916201089513,-0.40785891854114964,-0.032270734877843536,-0.037960013940143346,-0.0018530590459151408,1.269823461652372,0.5915823613239789,0.5722616586910129,-0.20479601687334245,-0.4043216319022581,0.14669538151097042,-0.5413756812806413
2,23,124,-1.704859150291783,-3.3614202414506984,0.9869993343310104,0.2725211167067493,1.4604098187420087,2.015428478352149,-0.7215175905217018,0.8264538567358988,1.2851029425251848,-0.5913960272299221,-0.09091037656503582,1.611334127399533,-1.0566515554993,-0.4719299900079376,-0.6899284759521764,0.8354828441914499,0.35746550047452036,0.1829933326922778,0.6661596604770075,-0.7584943539001439,0.4274978807554385,-0.07873026043128396,0.10279570551918381,0.06735401765525706,0.5682385306964787,0.2048715299534478,-0.47991887042486037,1.0146310429761038,0.7928595848787287,0.40140037415293806,-0.7168180064646155,0.337245930617857,0.6276869033799436,-0.22404109927655236,-0.5547970047944822,-0.12935299048998897,-0.49496278294862633,-0.651556116634536,-0.35647952986640385,-0.22607201962427223,0.367702628216735,-0.500996619125486,0.34192133042278855,0.49585230653106427,0.3537915782637064,-0.6172951909394218,0.5722716918327662,-0.16508217274836334,-0.7316692315272014,0.41216829875199684,-0.43134675354908686
2,24,123,-1.6888355204464083,-3.0398277718415856,0.9756752328619107,0.8164808706573904,0.5038141640465988,1.334279290148193,0.633856775504874,0.01818995292825844,-0.7142531981820731,0.08815705099394536,0.1773814194027456,1.0161834083627226,-1.1812626676821272,-0.2654610746694451,0.6306166963020629,1.067070477585269,1.6464418549129891,-0.25774824544658115,-0.6095889812743143,1.2567988856384458,-0.5939163584878842,0.14171222412554818,-0.11270523869487316,-0.08560186699381754,0.2623573023916031,0.05448267073259727,0.159040610018695,0.8809560202084328,0.2564019642040019,0.5087884410455119,0.6094639457456771,-0.055420133509687476,-0.07190252537433735,-0.2737267261159336,-0.6814297310596258,-0.2950276208010251,-0.16267744841452714,-0.2792896634934428,0.05063366833553374,0.08329256874301072,-0.7847029434642888,0.08438710614583991,0.7861660312153153,0.7862794281088479,0.09299602041833084,-0.09147850748765875,0.8323404769247144,1.0081029735407472,-0.8540303280585165,0.5522453171563784,-0.37001121728012054
2,25,122,-1.8622092851544467,-2.828348943393977,1.0095020162822346,0.25166019495757275,0.21602285355390616,1.74608855010209,1.3147830538898866,-0.7012861856798482,-1.7194980031762515,1.8980874634944036,-0.0876862054222363,0.6929624351656775,-1.1159043098733556,-1.0045585884945338,0.17204928980038972,1.6552291529114378,1.466228765147798,-0.3430150105767905,-0.4060417944110573,1.3955067170867728,-0.7066346324334358,0.14892064393262472,-0.04387743631045595,-0.14413277683988426,0.36374635432785946,-0.27021315184352485,0.7584542088357022,0.2925908380736841,0.2816855165220751,-0.6609722599880391,-0.14248814101548923,-0.21914878004724453,0.10980588744067393,0.20132150978767435,0.09574625381622985,-0.4323315967142392,0.14539371748726607,-0.31247113648168756,-0.05701324345400651,-0.9854539758194959,0.23101180817300213,0.602889983424661,1.333465399693523,1.1996820426177117,0.20728891807068112,-0.542937213221241,0.4395125834010253,0.46209569792824895,0.3187983567471691,0.683526254516545,-0.04853587101615061
2,26,121,-1.8673475100614711,-2.7808582200342142,1.3410390347485766,0.3745660678790615,0.9572163543717224,2.984800683199266,0.7591480222792406,0.8456467642173624,-2.3051466163441408,2.9945246099225895,0.35647307344293205,0.43415738261130726,-2.4243459159199623,0.7049412492557771,-2.623199729762263,1.1547572556451444,0.9130770657875792,-0.2594621886810278,0.8399770474386613,0.34442651557345183,-0.09314223884171208,0.07390252381928315,0.1143072110899865,0.02365952170866229,0.04470142229353886,-0.6828222786551951,1.079198579940514,0.33053585052335643,-0.8269279666575667,0.1785139001738082,-0.18775929251927312,-0.39530769284278977,-0.32968034600088314,0.03211122700375593,-0.5325876038890914,0.2947237726546253,0.11623588651046621,-1.1197891769650727,0.32190858784669485,-0.6800663607185204,-0.5492463695884411,0.9383253430137464,1.0502284291896091,-0.11607541132130501,-0.1080340580994428,-0.4002691510253053,-0.6267452290521461,-0.19828275028263562,-0.17341142225174608,0.6022671582997182,0.42254520308518245
2,27,120,-1.288866290002063,-2.9000744810981764,0.9874383469909084,-0.147566375318941,-0.1346032079443452,1.8486324500359808,-0.6793978847288562,0.6846789409347229,-1.7632602201905696,2.779604912702018,0.29319541557894463,1.3306427649135022,-3.0110289063691313,0.5294731482447808,-2.35654523296027,1.5761124161873303,1.0760469316292054,0.11514293372589562,0.8535063438937288,-0.8986717542344236,0.5382072668980743,-0.026639974685042932,0.2491903397024402,0.05196469360573054,0.7673154136815141,-0.7700517913196044,1.275756102652634,-0.4628750079196883,0.2503509075514822,0.37978213995462956,0.11947425246493769,1.1463534278417569,0.16944845420576873,0.41094872855254094,0.19680350409557962,-0.27537698676940536,0.7335665578756976,-1.0733879083933828,-0.0441935248053682,-0.6424455719799071,-0.41332867205405677,0.31416393169738976,0.033462246391958494,-1.0540317911920285,-0.1758703462655219,0.13843798926484405,-0.19624150789450678,-0.3848809517687218,-0.11844754398548195,0.43794756240294275,0.6092497919190594
2,28,119,-1.1534716194466514,-3.028419159782116,0.9486541254733564,0.2491084189666891,-0.08743180337121531,1.8999837073598973,-0.8782291189452037,-0.12589255855158155,-2.396066049343579,3.3587938750811857,0.06402067345872814,0.891132414449053,-2.8340316643865555,0.45425384879416913,-1.520056654097706,0.5093317471632803,-0.42534458542566506,-0.058333536325348004,-0.1764901958067126,-0.1267419746334606,0.06041646796773494,0.10627717709382925,0.09909295290841313,0.06411706795587498,0.8944139857471838,-0.8137739437230371,0.4798235504006459,0.6424532435968138,0.26536874229099555,-0.025305988143260093,1.0406379459582742,-0.24348462430188075,-0.6488508426124497,-0.04036801057874254,0.3348167512902281,-0.43863791076943315,0.05863542500215569,-0.06855516037679951,-0.5223285638779535,0.1666343085593116,-0.22260613354162131,-1.173364976766694,-0.24971957183755808,-1.0065857570995767,-0.6237593606135107,0.06577792504722749,-0.63696551467465,-0.8733419881198843,-0.23486247955141915,-0.5985481649614911,0.9653490587117831
2,29,118,-1.3726184462320326,-3.170050557971142,1.0112882515337605,0.17990010017283314,0.5670720974550103,1.5782548877856175,-0.44294733372397327,-0.4775354478390759,-1.7800376714044253,2.189752293531104,0.11503259296738277,-0.5833730864769597,-2.5872286172791865,0.7546883504331363,-1.8635979892967156,1.6496417477302978,0.19217659516760102,-0.2326040734322178,-1.3233715534945458,0.4606793482862872,-0.3735745556292493,0.20065040763008593,-0.040947035553307747,-0.09181113015050268,0.05586109857796835,-0.3923969131335464,0.08744025137538379,0.4076688103570718,-0.3328696267035118,-1.134741402252158,-1.2104076257278786,-0.010591759660391904,-1.0805746639829688,-0.6613225357537079,0.3932735894903553,-0.765830477629697,-0.4343066538762088,1.2780839746924555,-0.5344955006648532,1.195609914126929,-0.1395708310280239,-0.3800961130331663,-0.45018921680149265,-0.76214698945841,-0.41239465403075465,0.0428748648750015,-0.2745828727810486,-0.5347198740076512,0.7004137437863422,-0.3150686937450644,0.5210852869718008
2,30,117,-1.3996588223287252,-3.4016842861517516,0.8528366809695429,0.38961881455846814,-0.7262641097474714,0.5892115882927046,-0.5681635007037513,0.26595924439730173,-0.9135165118547324,0.9991150805171545,-0.5456321115812226,-0.6262838047515705,-3.3864699527875355,1.0812478574220608,-2.393398019182898,1.036673064994652,-0.17064738619084494,0.07490170492364824,1.4927258929312648,-0.19839355257273902,0.24682991581429248,-0.04849365143157191,0.15850586946251896,0.10765361936307609,-0.4015177910514833,-0.12992701031058573,-0.20474881324834857,-0.1315582955883495,-0.8509496142135936,1.3688631426424456,-1.5403181214183645,1.1091708183108924,-0.8102029901708947,-0.3781720156288318,0.4346492703939724,-0.542336226569006,-0.5969338862978438,1.2047082793453945,0.00125800638818006,0.12665974022867402,-0.05633545073593314,-1.0011858819393573,0.08288182316354528,-0.053176157934729455,-0.11107786943619401,0.3045196352133047,0.04360648020968503,0.3468560208522423,0.6734914799524417,-0.7333040938356498,0.11088275919037459
2,31,116,-1.1032859579627692,-3.6298144231305565,0.5708974243089106,-0.40134924962956103,-1.4460654611202615,0.48545692764233866,-0.6357732981141201,-0.9260562167347213,-0.8028383518096741,0.5595241129199775,-0.7529385091260944,-0.649671479771279,-2.9157779592464057,1.9420229800503923,-0.8607781870402348,0.9943604136955898,0.14956381069435548,0.16644927282750618,0.5337396258874585,-0.17397797221006192,0.13931656913347798,-0.024242198501262986,0.1461461724804249,-0.015064286895825786,-0.2369573723607228,0.3986941561624978,-0.13296885265322145,-0.33725663174351717,1.6757398249220854,1.4663677690476136,-0.24386473825829644,0.6052407103466518,-0.15609987807144707,-0.5709687465242286,0.4401652192503055,-0.233333569624758,0.37958521273744616,0.23241696656510852,-0.7925004095132187,0.6537843779320324,-0.13819764242505692,-0.3792152109501918,0.9999349347126925,0.39798947731945683,-0.32170942451286877,-0.15174034014133334,0.37401677231313885,-0.2509407266470233,1.3207386828870504,-0.8511228532442451,-1.0911941145001263
