unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7
1,171,21,4.035689794070623,-2.3966262298208916,-0.642976596713121,-0.9034618675686996,-0.6615745624853917,0.19784365673055515,0.3397460725888371,0.3384719733814826
1,172,20,3.935560204967926,-2.7251579052005,-1.2331479909517031,-0.35323474294864393,-0.4833532944048737,-1.1054625179454536,-0.1645476377060435,-0.4077303393976895
1,173,19,4.830487145419662,-2.375914181863005,-0.6371429193865809,1.4624996866122977,-0.9923893812645747,0.27914603067664673,-0.7863387962037028,0.12356310903143858
1,174,18,4.2344719803543,-2.5497525870830953,-0.5849616215170684,-0.49783541327804326,1.1156592423149942,-0.46092779621564645,-1.3836069918210745,-0.6424847764807623
1,175,17,5.225649189039971,-2.3321881365985484,0.42797288076494683,0.42611052181929787,0.7714934202200739,-0.7786030280048999,0.4034332467842586,0.11089384100928999
1,176,16,3.8302921653337125,-2.411843107069701,-1.4315665077791193,-0.13576133599608026,-0.3274230577423031,0.034271465364450616,-0.5790619159195093,0.13146570186028642
1,177,15,5.691809732287113,-2.2579142795076987,-2.042914845099917,0.43421992016762806,0.46854036467591625,0.4377367851647434,0.9736938573796232,0.045564346941371195
1,178,14,5.114383588635133,-2.248800523638135,0.35962233783840813,0.49483014759064947,0.7761414778423457,0.07428749060563346,0.5368911821407261,0.00723002239135894
1,179,13,4.341476698196275,-2.382672832195933,0.0006245590510884909,-1.506907466908536,-0.4281405606674069,0.6270310665225293,-0.4340316428019585,-0.42186432467776136
1,180,12,4.421539376972321,-2.448673182174052,-0.8762919427871503,0.7225988789196557,0.5934995229416572,0.017906001485501064,1.3436465204885792,-1.417416035130563
1,181,11,5.43082185765258,-2.5091201297385815,0.9118434633734003,1.3788653873385246,-0.29097925916501705,0.4454486319094726,0.3705254876441895,0.44578662317677625
1,182,10,6.075773462300066,-2.385005613341765,0.30288879443979233,1.0230031917341669,0.35247501199897285,0.3138115182875731,0.5533460889970321,0.736366639748142
1,183,9,5.657226108126774,-2.4595243420521187,0.20151276300508678,0.17370776238245456,-0.15778329166561683,0.6535007110982416,-0.04899330475229445,-0.03065718922821304
1,184,8,6.486837492151383,-2.242571789499812,0.7681997905298423,0.5672056850900107,0.4204872482013003,-0.3915454381620574,0.07084006630344242,0.0039420490170986085
1,185,7,6.276758296837113,-2.410986576142581,0.423539477526791,-0.05242317747541534,0.48247867707298636,-0.33953046644317253,0.2027340641513579,-0.09482331196059668
1,186,6,5.990219116189026,-1.992929372859478,0.1249058041807454,-1.6448995530021169,-0.7012214320245175,0.2235106110454842,0.10427896246802171,-0.005373699128872972
1,187,5,6.045419635610997,-2.5003719558458792,-1.6015663780226326,1.4274476327191388,-1.2072050652227553,0.3770509827632923,-0.4042309054625547,-0.1049080705922395
1,188,4,6.370324457911852,-2.376878243319928,-1.5772093460440828,2.817090562804451,0.271145253760201,0.2358920219369275,0.41283781468904956,-0.05593792901803162
1,189,3,6.1652615321824165,-2.4385512429471157,0.21207866809855733,0.6268470255438687,-0.4557924701139649,-0.42603087229336967,-0.03021348007542882,0.09964138624475953
1,190,2,6.533430905267313,-2.4075958882146,-0.7228447438076958,1.0521006718096835,-0.11383292706799576,0.1925583622779271,0.24358684433287073,0.013168723802568288
1,191,1,6.012955953611721,-2.475382357715407,-1.0215907659187222,-1.0259983340091956,0.7016439929864683,-0.6941150980440318,-0.4845599665783248,0.22471329411500982
1,192,0,6.595647598487343,-2.383942336826865,0.22323315955180156,-0.32782547885107677,0.3020448059036661,0.27236845070617555,0.24396221092594597,0.04850756980778826
2,1,125,-4.638875822100294,-0.433200750472983,0.8324189784940118,2.0546309219693155,0.110524724196218,-0.13149872579731944,-0.5196179222796425,0.5130497240369216
2,2,125,-4.622017743400515,-0.3866597077558808,0.7286520482048632,-2.0962657801956777,0.6130412491480945,0.620570444044819,-0.03792106970888306,-0.06552292154031392
2,3,125,-4.734149141029594,-0.10376688363049831,1.3097047791246434,0.18080951709503112,0.9752785174564187,0.026395971367368862,-0.08541346655656315,-0.16251622201328242
2,4,125,-5.1134297915078735,0.1849327791590001,0.24094810443000778,-2.084040100135192,0.29063787248991124,0.028030873684774176,-0.20784382828791362,0.06406414551973688
2,5,125,-4.823322616482131,-0.19892415210558018,1.1347928848863413,0.8207808720937999,-0.27054022810638634,-0.08756100118321627,-0.349703315141719,-0.25479780991618955
2,6,125,-5.07545217066595,-0.474766255166374,0.6331301129808061,1.2991068064084383,-0.359025349921189,0.5824417025241669,0.000758499152906504,-0.19628309251063725
2,7,125,-4.359538940358076,-0.5724701964722225,-0.4481346103808664,-0.5101006457126824,0.7507355867376815,-0.08830656713978204,0.02858273792846884,0.07039957369571131
2,8,125,-4.57474824130024,0.03450516297959629,-0.4443205454666108,-1.4517383615097679,1.086414940898466,-0.5434382868478826,1.1339786740745865,0.047819446754482846
2,9,125,-5.277876606655185,0.03836226021547126,-0.3599966207790788,-1.519525987072514,-0.09127904997627909,-0.07714406017255622,-0.1280475798113919,0.11190654096991498
2,10,125,-4.855607751083773,0.1350634727403539,-0.9936016435824431,1.9270300977528556,0.5613093671833891,-0.08383322534382821,-0.01901931764897162,0.03513655304382396
2,11,125,-3.7036227215162025,-0.2997901694753483,1.1506102081774257,0.8008098840653497,0.7219086842976301,0.21146232227587045,0.47938035805399426,-0.2845706452082891
2,12,125,-4.7640358225025246,-0.43876129588350177,1.5106046277795089,1.4090611080199233,-0.38512809048809243,0.5347195728927581,-0.10516258811072669,-0.22453435914969175
2,13,125,-4.609252389409979,0.053147090988330106,1.4325486918312298,1.0165232153300428,0.5936425546234709,-0.1652352445681933,-0.5631769917143439,0.623310989045635
2,14,125,-4.905075799086032,-0.2718981003078251,-1.7141820771592948,-0.22820082883552928,0.160263999436143,-0.11662421495608558,-0.5507546004069811,0.2135737372832696
2,15,125,-3.8099842169334135,-0.4049990433094152,-1.086200597980369,-0.3632783070225955,-0.8036482423132767,0.7199379930980703,0.2085015569306626,0.4379894454865519
2,16,125,-5.05578645790183,-0.37777034245716107,0.4058113228263356,1.0524297763153065,-0.23971232561100186,0.5483587331901506,-0.09831490841585326,0.24931918101655853
2,17,125,-4.116277631484538,-0.8461778643556196,-0.13552932576578386,-0.3422399958145714,-0.10324338575332742,-0.5300062132724589,0.4650078834082687,0.21362301669701303
2,18,125,-4.5144504186281,-0.40207500148856545,0.710672463123276,-0.19183787993086093,0.9129465431546889,-0.069063814362694,-0.29198498211260165,0.18319190125790116
2,19,125,-4.721030303417918,-0.1544788247353924,1.0909679016554683,-0.5478501322650762,-0.407941073619182,0.5288924613212092,-0.17497582988614283,-0.25751830452290914
2,20,125,-4.893562458442324,-0.14454832768583378,0.46786691332916686,-2.3267756254744887,-0.0956774621509029,-0.48141651898685145,0.3367782971165192,-0.23739117837817683
2,21,125,-5.173017015028603,-0.3530059025873053,-0.5031888223773271,0.9727221046875504,-0.2969866391985108,-0.148272703639074,-0.00789131849894058,0.0022138305694981413
2,22,125,-4.382174320934586,-0.2775723714794246,2.228807930729918,0.7116710258333335,-0.4274787775564632,-0.41708490278470944,-0.19989341886017553,0.14057050003516852
2,23,125,-3.91722919372378,-0.673114060711329,0.30333571256233893,1.128243759383162,-0.7958564358962846,0.6013284339572746,0.6558733823046655,-1.2120021541768924
2,24,125,-4.751265989236524,-0.31669845936900654,-0.5893062111663689,0.590657069871252,-0.3133962328654185,-0.12177423779143104,-0.32428589290254395,-0.4671902881208355
2,25,125,-4.543538129601393,-0.29520324351838634,2.328400322818595,-1.7390288718590252,0.4441110531294745,-0.046201812005571906,-0.42503471710307644,0.40866278626725744
2,26,125,-5.105099848524189,-0.35074809614231206,0.37668755651823643,1.0829756564759958,-0.287085398791883,-0.094103377366955,-0.5028671840253436,0.42729676923718113
2,27,125,-3.6890079746541615,-0.27318716571217966,1.3840969182137208,1.0499778563433384,0.073483695999649,0.21666447603198272,-0.0900963175186513,0.38233309735091736
2,28,125,-5.148685949040439,-0.20893030719306915,2.4306240112058783,0.05413447760186121,-0.21301790613224178,-0.22991809523070053,-0.25615701457160694,0.4071387749838696
2,29,125,-4.712309797604055,0.007841251386594326,-1.743580601263301,0.2759207263688172,0.03591651101956257,-0.29047006760351496,-0.20764410043602685,0.20750808206503787
2,30,125,-4.595431325050744,-0.20879892911029826,0.409719519705494,-0.3694635910994992,1.2736091540839667,0.03903968624943466,-0.16572998597135816,-0.27252533309420546
2,31,125,-4.64101821175178,-0.7996266544509597,0.9056884517542566,1.507444510175429,-0.34688737106116113,-0.13407231112912518,-0.4238753804264126,-0.20678124491277144
2,32,125,-5.077343509627642,-0.3409207705338257,0.216173429586367,-0.6609004990106049,0.3218837444635727,-0.06278589381793008,-0.4011683533955824,0.03579845424926523
2,33,125,-4.274054116860295,-0.45604930812530203,-0.09047846768464157,2.002220595857997,0.172892854089229,0.5419121884352179,-0.2763685863778592,0.29256798226283925
2,34,125,-4.51669028232848,0.1948186511680329,2.12303829447215,-0.5907632382383894,0.02005295778028779,-0.39970151387094405,-0.4009365877666931,0.9086494543422403
2,35,125,-4.168703530586394,0.17348505918026028,1.1585669437555108,-0.13124310127012595,-0.7619156291019434,1.6883433946341653,0.19927827034711898,0.2637484710016416
2,36,125,-4.935026965065269,-0.03669988850891533,1.4017537199329746,0.5680416628718026,-0.18111599138033407,-0.08363338477234174,-0.35409959468326885,-0.542390277398316
2,37,125,-4.7034565937283626,-0.31330996840225656,2.836724538448748,-0.34808047547796384,0.46970518223175906,-0.1841938806682208,0.1135319468823645,-0.294609801440234
2,38,125,-4.142710230431445,-0.4603348123738069,1.6230866060583833,0.8191305545457639,0.23886680602230378,-0.35001256588729324,0.14680739698918863,-0.18468863502764007
2,39,125,-4.555436610488385,-0.049705738881017016,0.6040118129123844,1.8123585906424216,0.41004588378045465,-0.13877049933313665,-0.20675581131333526,0.20834492253717365
2,40,125,-4.143174816016695,-0.6565072922673894,1.3620860505776362,1.0645994109121308,-0.2141923522584816,-0.33568436166132704,-0.7400096767236215,0.813040507245181
2,41,125,-3.6194955793154278,-0.2016105057745817,1.9390222103442134,0.977100169615153,-0.7870396635106757,-0.19159132794223263,0.12160739960588775,-0.5604914377295054
2,42,125,-4.918635427965228,-0.5858530479495948,1.7366113220241637,0.717308221383551,-0.47226076841626996,0.2713878852996144,0.6102701748577155,0.10385808338274921
2,43,125,-4.280579875001785,-0.5006893888743993,0.9092004827162536,-0.8562971549419259,-0.5647553093668829,0.3442936650128902,-0.38092885088929,0.6992983854571088
2,44,125,-3.98051694795887,-0.4009320972618241,0.8175700104077617,0.6534439717311139,-0.013558443730539696,0.4241642123438434,-0.12812272251541665,0.30833235439254
2,45,125,-4.304109634455477,0.12318134425645584,-0.9241739783311486,-0.04019001081324742,0.46289824695915777,-0.2299359107181991,-0.24150824287967468,0.18012078028965173
2,46,125,-4.481955225226522,-0.2680453725065403,-0.6239405373975473,-0.8047133756471552,-0.4681133399512638,-0.4090251521425859,-0.2920260319308006,0.5832851107907047
2,47,125,-4.277229355544587,-0.5957026344406109,1.4141371227625597,0.05376770815036117,-0.09606759653665041,-0.6831397266137804,0.08086192496836397,-0.072430213425392
2,48,125,-4.810229228771155,0.01239341460219436,-0.0194899492949504,-0.4269127419954086,0.5155022731309182,0.4695652522077559,0.45640094884078336,-0.04790035503401237
2,49,125,-4.27694077173598,-0.5624381261674164,0.9976139619885086,1.4067884250684437,-0.20574906292698486,-0.9315420621298321,1.3397906273612576,0.16104069478102326
2,50,125,-4.500580395202633,-0.39871731573454056,-0.9848449956278829,-0.9328027744657782,-0.3624649611689535,-0.22223618713926416,-0.37368927272697855,-0.7669169658897611
2,51,125,-4.148819509680422,-0.0994455707762539,0.989755964250372,0.4798427996932982,0.12845943826501358,0.2672845089160011,-0.33848994513512404,-0.28634334173588577
2,52,125,-4.2862357163797755,-0.11997147923805207,-0.547823016424695,0.0783930727396512,0.7762596098559056,0.5696726895586341,-0.07741011277804007,-0.4933094345748491
2,53,125,-4.408042114898438,-0.42199391607255904,-0.9851677921591622,0.4861416611385304,0.20782549970449912,-0.19072753415959534,-0.45228770985916594,0.5692327872378258
2,54,125,-4.363707323405712,-0.16808580034939222,-0.5420724908174035,-0.8701027017172518,-0.06650377335526453,0.5175412403687937,-0.2591927359787405,-0.5947938164272202
2,55,125,-4.2802978321675225,-0.6774249581982517,-2.087184962822906,0.11572377613110885,0.13479103281970004,0.1800051036266696,0.6213780738360575,-0.4376901708972168
2,56,125,-4.658268988025664,-0.22573393443449374,-0.6733242483100318,1.6057526613088098,0.7001520735520028,-0.032025166525808835,-0.22814681618018406,-0.5597580612015445
2,57,125,-4.179054175641727,-0.43127498809143816,-0.327300559611507,-0.15635179440222036,-0.042574735978701254,-0.5944269061761746,0.6667990638116446,0.09341968178466825
2,58,125,-4.57814400464081,-0.6227690952568076,-0.4568439267239521,-0.5099486052371037,-0.10653414438161299,-0.417864037784235,0.3401640725613399,-0.4958395368483347
2,59,125,-4.254939345337401,-0.496931534878343,1.058751674518467,-1.019052213505341,-0.009582872441184215,-0.6133206204295569,0.5645262110109278,0.16670828657785022
2,60,125,-3.761671364918334,-0.0009172798155630753,0.0026227577771157926,-0.9275372354430774,-0.12387877128119683,0.9552654715932386,0.27955709344366614,-0.3563018698511554
2,61,125,-4.057315967449348,-0.09368130673010995,-1.1890977271468899,1.6176558278522104,0.11106046558738096,-0.6722617100914561,0.21019512919275107,-1.126596188273638
2,62,125,-4.4047796804002095,-0.5865611684943983,-0.7774652035624721,0.2836044741883291,-0.35041682895542786,-0.10216522114199451,-0.5081875474233708,-0.027995967733651574
2,63,125,-4.476082138718314,-0.04424007759666845,0.7503087053184578,1.6620897911833319,-0.5102742157178379,0.3747913192573969,-0.49033057552802684,-0.6372978010533815
2,64,125,-4.430521819687422,-0.7007806845252188,0.2531338314326186,0.24052778007673417,-0.2426886933842889,-0.11257168649622822,-0.5465107019769057,-0.31923297781349247
2,65,125,-4.268237205073577,-0.0843738122311392,0.30287078455153277,-0.27107419869032484,-0.19516173026327285,-0.24958201316053524,-0.9267480916544595,-0.20162953034075135
2,66,125,-4.048050718025969,-0.18358906965309058,-0.29246256710784674,-0.6508297180800312,-0.07775401600941141,0.1672315391586984,0.24031412994197543,0.2554123131968643
2,67,125,-3.981979010577619,-0.4874695813874198,-1.4333593123310955,0.9011798640603655,0.3636754389316097,0.9050479566661863,0.555821231324304,-0.09227131392558646
2,68,125,-3.9438267591726013,-0.06959041771579091,0.5374220174179237,-0.0220478413126003,-0.792177630245078,-0.1760900253674837,0.43596558784693257,0.22371117065684343
2,69,125,-3.570596623688808,-0.28687806655314424,-0.11130351447678226,0.11094915269399318,0.05684083286564875,-0.2862252234498085,1.2021639036945615,-0.35270005594828163
2,70,125,-3.7471154144398993,-0.46981104745114205,-0.31695358919442,-0.6354499680025698,1.5496999880426483,0.619195220465539,-0.021727819150860597,-0.19909055872307319
2,71,125,-3.465848943278221,-0.3191329420403329,0.35941466324547666,0.601327759030369,0.1444476343660785,-0.11848785921220294,0.21456685949392185,-0.30117955152421566
2,72,125,-4.346686188354214,-0.19211060527442164,-0.4514867879431899,-0.026973733293023203,-0.3326412634481119,0.007260805576896826,0.8995808704849354,0.020670448232765537
2,73,125,-4.515017461575637,0.10520524376242284,-0.35097302536370795,-0.10564801234229407,0.5541066405401733,-0.11004247657385437,-0.4889557168564748,0.5763065942070307
2,74,125,-4.259460716742319,-0.009902366664581625,-0.17710289083679864,0.6524958420562765,-0.04053651563168391,-0.5801043847066157,0.4219117510138011,-0.2896358263645521
2,75,125,-4.735400092672797,-0.6070778237606029,1.788197438746351,0.1935064195337736,-0.41271230521305624,0.49745497045999465,-0.2733996898614979,0.13027312481760314
2,76,125,-3.571698290503115,-0.6774353747267128,-0.9946982912031639,1.4313684769880888,0.3306377428417445,0.33928206313119647,-0.3300611257360871,0.7850161724518525
2,77,125,-3.9048497458837788,-0.22816351799060763,0.11024863507345452,-0.07804228710584878,0.6763940719664508,0.5032795840355261,-0.1997805423396273,0.5030497463914029
2,78,125,-4.632602900356664,0.09665333013528675,-0.0857750385638074,-0.36973662544783525,0.49434794649077796,-0.5781271587386151,0.5510056800747947,0.6166086113974366
