unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10
1,127,65,-0.43768225918816006,-1.129102926248312,0.13295670100871265,0.7745986290514758,-0.5913305171847762,-0.34550408757394846,0.6726945234844972,-0.4004965388527242,0.5096727229161425,0.8792519449789251,-0.24912706701657647
1,128,64,0.39509867295580625,-1.1386506307736763,0.48362112489551257,0.9214485723149629,0.6915850237064612,0.18217227774638303,-0.339611768400545,-0.34324806920167394,0.07897541907757608,-0.2782182141860376,-0.6566850526266877
1,129,63,0.2215713663117227,-1.5261858715198608,-0.38718497067258933,1.7621666361233583,0.2631657117676593,0.22646454715474737,-0.6091862444832282,-0.2512709842239224,0.5673313729679554,0.3045236131376127,-1.023550539564782
1,130,62,-0.29705532424251685,-1.7521565314636618,0.2186121576428852,0.6875043541279414,-0.7671919706966487,0.5133655859882638,0.2053097131247082,0.7130062539994562,-1.201999059466045,-0.8770316780450075,-0.4518412685264242
1,131,61,-0.23205556888259846,-1.8237482702474495,-0.19348939475498464,-0.35175313492379146,-0.5712457163674258,-1.6833952506409673,-0.06794234771621148,0.6357878092985486,-0.14884930731775267,-0.2997902217586789,0.6729460575427678
1,132,60,1.1193390558313805,-1.8352839559568477,0.754299879402446,-1.2741614230767202,0.6789371185027021,-0.6783331289905469,0.5097215922656836,1.3141982495387037,-1.3321911118158674,0.24158666171947576,-0.39705144322336405
1,133,59,0.0870432758925035,-1.0194927971321714,0.5607542674371084,-1.5164585744737695,0.46118440320922993,0.857146126597671,0.07114878427451173,-0.6706692785590603,0.5880223918321547,0.4720946200661931,0.5642085816976179
1,134,58,0.027622394549895415,-1.5026663945761456,-0.4725721773092728,0.39893188072808466,-1.218214907144181,-0.4083361435917965,-0.1534356678940641,0.31770780369384444,-0.7347852234818354,0.10225903683108759,-0.5314759396406781
1,135,57,-0.5856181140104347,-1.5905817121836336,-0.3530882689347908,0.7597227875808322,-0.45458906307829616,-0.43610850686026154,-0.6508696107914826,-0.43900712982710527,-0.11468317895201313,-0.6040037953888363,-0.25433277588469594
1,136,56,-0.6217091839437772,-1.3309556403440568,0.7548019084343862,-1.244302725023373,-0.8992093868599353,-0.3390385765476711,0.00217481377452942,-0.7433090572412654,-0.7117921205795816,1.4997770755349131,0.31668453348198955
1,137,55,0.5950319795982267,-1.6498273278079363,-0.4000328588048586,0.33146958927031256,0.7247083879160438,0.8437324793241565,-0.08437502288461081,-0.38420949842449337,0.13577275764374896,0.22704534200956733,-0.113791881150251
1,138,54,-0.4908054854670608,-1.6627257792121446,-0.1615734629685346,0.5876012574108815,0.23468046465251338,-0.5513158495453164,0.5187965471131465,-0.13477799759015843,0.5590607476722057,-1.3290745708437073,0.01168904910387228
1,139,53,0.8425070011859552,-1.6200009705776546,0.6919118934576106,1.655370852213382,0.04044743815645704,0.1543078850560095,1.0992973595888191,0.3423426539035026,0.6333119037531462,0.13978691952268818,0.20538392986409462
1,140,52,0.4544191990425663,-1.0751892783696444,-0.46299942034621644,-0.07263222908570374,-0.04253149652505813,-0.37871764004840053,0.6468976047250034,0.6525445298433693,0.2955704479144714,-0.7228586170279785,-1.2108311018809672
1,141,51,0.5479776619431275,-1.8240276065087497,0.38912272951194943,1.9435002188247434,-0.01249568417327519,0.8912937548628433,-0.1333133369206854,-1.0963339302715316,0.9993296592366814,-0.13328213256321764,0.7228221042234733
1,142,50,0.9958778948996038,-1.9253933322179329,1.2731434496460343,-0.3423294614522932,1.0133117410820802,-0.5744721919763707,-0.7520942092146816,0.241195804080076,-0.4242699288542339,-0.6451936762706918,0.36287244863455853
1,143,49,0.3531635043497095,-1.403358709859589,-0.9147564713044121,-0.6023664990605381,0.4523597356264111,-0.17625158047563982,0.09650750658158606,-0.36101739263972465,-0.3656773650692032,0.5444400118352871,-0.012640948816128214
1,144,48,1.151168082348322,-1.847609070577518,-0.1744092274085976,-1.8060249640641637,0.027863257070353125,-0.5800708929147063,0.35764420923068374,-0.18652741149181654,-0.09687429309993287,0.7417734971096092,0.3028156074058652
1,145,47,2.075541348951289,-1.326578281493608,-0.40170677102293695,-0.14506603298449094,0.15548950056328498,0.6418370888530689,0.21460961081203203,-0.40188166790124125,-0.668127788160299,1.1312491132916442,-0.2656888351306373
1,146,46,0.24764113048996958,-1.6605718362211555,-0.665910235643428,-0.8346263299465883,-0.5016085259510746,-0.8174515437117792,-0.5621420209786364,0.5908626501002293,-0.31933836128259235,-0.6038300014830623,-0.6338041126354789
1,147,45,0.8874121715336696,-1.897381720348211,1.7385245098329527,-1.2572121555468356,0.9369667496198647,0.3397648622421886,-0.9005204901244039,-0.021403143027389382,-0.060854132937073764,-0.3081419438886079,0.04784440589236818
1,148,44,0.7637374488564321,-2.186809967652814,-0.6628412820325132,-1.3368396414110402,-0.043408526905351894,-1.0527369527564576,0.09679235061631498,-0.19852904550828376,-0.43906869608705845,-0.49093473409656424,-0.16344805031766152
1,149,43,2.1589914928092107,-1.562557710322002,1.7307687932645646,0.1680258402730199,-0.01935433923877857,0.15932757194568217,0.050029118234621583,0.02940338872898767,0.46990610268025035,-0.037492785077405756,-0.47221417141376903
1,150,42,1.8822227019129294,-2.108449365564426,-0.42438350673947595,-1.0929423920823051,-0.7069120723640124,-0.10218685098754314,0.11033062101730991,-0.0534498006968599,-0.11715360301547516,0.8609114262704314,0.434826614634583
1,151,41,2.412373324755463,-1.8757664321162841,-0.9084676855173325,0.33231364520771994,-0.17917926377839188,0.07910001017159378,-0.5662947475055884,0.48250014360695387,-0.5294670279041136,0.19158716736424744,-0.5204497098458937
1,152,40,3.0585504935659116,-2.2304728588381577,-0.012751410163442441,-0.5393309895078467,0.8877725116490215,1.0267272179415874,-0.045839047264484796,-0.08776215075364742,0.11051915778053095,-0.5963489443297517,0.4876785662608032
1,153,39,1.9020126432787032,-1.8938232540844582,-0.6155997019634966,-1.3792872640260265,-0.47943776991158277,-0.5864048366071222,-0.12750717660702388,-0.808389677148496,-0.30180409358975024,-0.4156755066345749,-0.011157187489219482
1,154,38,2.522553932807686,-1.5748086917520674,-0.4419224283307895,0.3666305843937144,0.6984873568514032,0.2877682916368352,-0.0005290523872114667,-0.26181771958240063,0.7197788111677385,-0.09275754041089351,-0.03170406634572721
1,155,37,1.7957504186456366,-1.9465237584370405,-0.6555804082362272,1.5108886433888422,-0.4226123320909358,0.17425879216069046,-0.21784314129295473,0.46609464739553236,0.2124282679566771,0.2748910309186825,0.06931955681173006
1,156,36,1.9666350966963964,-2.110507789762729,-0.00029936407601377453,1.3386765468204436,-1.3834808916237138,0.5589738155500018,0.49164783686048186,0.13507615411767906,-0.0666175824420605,-0.688094281043542,1.0284899703720691
1,157,35,1.525322996951115,-1.7248819532314321,-0.17464205074031292,1.0531747386940224,1.451188266975019,-0.3276766465098883,-1.5417386035748821,-0.01797597418723902,-0.5115085402833124,-0.8032331334249553,-0.4797838366340358
1,158,34,2.0259837830900964,-2.085838794380944,-0.604976582983848,0.9696171043818672,0.729990254551696,0.26761653351782483,0.363406277735542,0.28156727122273517,-0.25818727810793884,-0.5463492216168517,0.2855552383888676
1,159,33,2.483200382325114,-1.9767733184690068,-0.0004345778386805509,0.40768404963107013,-0.5794179338838523,0.10288844046609866,-0.10706955720009996,-0.09016158234552608,-0.08583225439942549,-1.2499080224574475,0.035846814070050144
1,160,32,4.071520816849056,-2.3953652059660366,-1.2093308595304406,-0.8293190438305428,-1.1211796404333738,0.571476668687722,0.7398125568927766,1.1407559877836877,-0.8769641387939671,-0.8309194854918299,-0.4215005376349329
1,161,31,2.5738593672973393,-1.9366380830318726,0.4349732743773574,-0.02567991747443354,0.14556011168341035,-0.00023254106752790564,0.1608116856791998,0.6769456205202813,-0.3649204363479091,-0.7804034203760853,0.39233566833684097
1,162,30,3.508436198119884,-2.1447889147137973,0.7419378950826432,1.0976568370217987,-0.39866262896688925,-0.26739662459142927,0.001742555240871076,-0.7176961389326794,0.8168575567013144,0.3137417902441107,0.6060189193874929
1,163,29,4.292826988028762,-2.0419789847766876,-0.9119141829361346,-1.1082932149872373,1.1057663488784413,-0.6165370791324456,-0.9826857810911153,-0.3418268691760351,0.7356441294992507,0.36180592192132044,0.2562498140622474
1,164,28,3.9452797823948993,-2.0251027151844,-0.3706676501749651,-0.674211530688255,0.6668812492072486,-0.2648054859549901,-0.04277073337451551,0.020735229224225982,-0.07104878629713053,0.09043870764485687,-0.6127065501569612
1,165,27,3.113536272444861,-2.370100385768946,1.2032597004944336,0.6430522921632393,0.6986640275384699,-0.46853190332944966,-0.9141272894698035,0.31476845603810166,0.2645851344442451,0.5453647767269015,-0.26477243943347256
1,166,26,4.815193909111463,-2.47627766181814,-1.5105630460084198,-0.08123016979232771,-0.0025535153219910425,0.05742097518002197,0.28299334431973017,-0.23693294986986627,-0.4454983816941111,-0.3663527838918406,0.17204184465640252
1,167,25,2.773422583745936,-2.538882818915621,1.0294270124359097,0.3346621386671946,0.09828764211002641,0.06446782963258327,0.3055984126971395,0.36863608343085325,0.5127018920126933,-0.7410217057424289,0.04617853565048663
1,168,24,2.698810459831553,-2.5341113894945964,-1.0017008322414762,1.8230367379306565,-0.1958594954340419,-0.28625384337137844,-0.8548173412629905,0.15025183076000304,1.2169435855920487,-0.5689991625082439,-0.3987178931626957
1,169,23,3.6717754192463263,-1.8720999578038862,0.33424417445358745,1.4758000478823097,-0.8847371053782837,-0.4901907636495774,-0.2828779718804045,0.13934773738248868,-0.16576963437600234,0.019834419100189786,0.3362464301321785
1,170,22,4.245512107406612,-2.5141424206021292,-1.0951075776395887,0.00778446543330723,-0.4788463289670606,0.49150510710339584,-0.49157444628784114,-0.2975737841565215,0.30860765789224903,-0.12370722092752427,-0.2672179777138609
1,171,21,4.035689794070623,-2.3966262298208916,-0.642976596713121,-0.9034618675686996,-0.6615745624853917,0.19784365673055515,0.3397460725888371,0.3384719733814826,0.5933518922430339,-0.042837781570649366,0.26343184569779593
1,172,20,3.935560204967926,-2.7251579052005,-1.2331479909517031,-0.35323474294864393,-0.4833532944048737,-1.1054625179454536,-0.1645476377060435,-0.4077303393976895,-0.2733832283905978,-0.7307503933385752,-0.785618778705799
1,173,19,4.830487145419662,-2.375914181863005,-0.6371429193865809,1.4624996866122977,-0.9923893812645747,0.27914603067664673,-0.7863387962037028,0.12356310903143858,0.6341188284619843,-0.09576186682627973,0.3883760272191917
1,174,18,4.2344719803543,-2.5497525870830953,-0.5849616215170684,-0.49783541327804326,1.1156592423149942,-0.46092779621564645,-1.3836069918210745,-0.6424847764807623,-0.9267111064060544,-0.6685484765410438,0.43497733798735144
1,175,17,5.225649189039971,-2.3321881365985484,0.42797288076494683,0.42611052181929787,0.7714934202200739,-0.7786030280048999,0.4034332467842586,0.11089384100928999,-0.05276955449253524,-0.005514738313772401,-0.3206209801764418
1,176,16,3.8302921653337125,-2.411843107069701,-1.4315665077791193,-0.13576133599608026,-0.3274230577423031,0.034271465364450616,-0.5790619159195093,0.13146570186028642,0.8704255182280017,-0.9648335424715004,0.03709426571149771
1,177,15,5.691809732287113,-2.2579142795076987,-2.042914845099917,0.43421992016762806,0.46854036467591625,0.4377367851647434,0.9736938573796232,0.045564346941371195,-0.2113406436573394,-0.28149071909920864,0.07140304361227143
1,178,14,5.114383588635133,-2.248800523638135,0.35962233783840813,0.49483014759064947,0.7761414778423457,0.07428749060563346,0.5368911821407261,0.00723002239135894,-0.05699746065949484,-0.3348675147764958,0.3481702355763027
1,179,13,4.341476698196275,-2.382672832195933,0.0006245590510884909,-1.506907466908536,-0.4281405606674069,0.6270310665225293,-0.4340316428019585,-0.42186432467776136,0.9482572393393333,-0.7368877808330659,0.02432655980157164
1,180,12,4.421539376972321,-2.448673182174052,-0.8762919427871503,0.7225988789196557,0.5934995229416572,0.017906001485501064,1.3436465204885792,-1.417416035130563,0.11226466984725159,0.15335371417450258,0.5645450564273882
1,181,11,5.43082185765258,-2.5091201297385815,0.9118434633734003,1.3788653873385246,-0.29097925916501705,0.4454486319094726,0.3705254876441895,0.44578662317677625,-0.7779464956351694,-0.0958881152178273,-0.27788577013829246
1,182,10,6.075773462300066,-2.385005613341765,0.30288879443979233,1.0230031917341669,0.35247501199897285,0.3138115182875731,0.5533460889970321,0.736366639748142,0.04186606924232467,0.5440122351881909,0.030426653807968558
1,183,9,5.657226108126774,-2.4595243420521187,0.20151276300508678,0.17370776238245456,-0.15778329166561683,0.6535007110982416,-0.04899330475229445,-0.03065718922821304,0.05528367060385759,0.3135340225086846,-0.4410698390629348
1,184,8,6.486837492151383,-2.242571789499812,0.7681997905298423,0.5672056850900107,0.4204872482013003,-0.3915454381620574,0.07084006630344242,0.0039420490170986085,-0.09889640916042519,0.45305490009504334,-0.04000095624542606
1,185,7,6.276758296837113,-2.410986576142581,0.423539477526791,-0.05242317747541534,0.48247867707298636,-0.33953046644317253,0.2027340641513579,-0.09482331196059668,-0.31528526087251735,0.28083994682979735,-0.10996759098664138
1,186,6,5.990219116189026,-1.992929372859478,0.1249058041807454,-1.6448995530021169,-0.7012214320245175,0.2235106110454842,0.10427896246802171,-0.005373699128872972,-0.18005268556536638,0.796045525520524,0.7624483174911738
1,187,5,6.045419635610997,-2.5003719558458792,-1.6015663780226326,1.4274476327191388,-1.2072050652227553,0.3770509827632923,-0.4042309054625547,-0.1049080705922395,-0.06274641143833581,0.36870478385764205,-0.005278816453639909
1,188,4,6.370324457911852,-2.376878243319928,-1.5772093460440828,2.817090562804451,0.271145253760201,0.2358920219369275,0.41283781468904956,-0.05593792901803162,-0.18431309416417932,0.7910412088521387,-0.07406952506497828
1,189,3,6.1652615321824165,-2.4385512429471157,0.21207866809855733,0.6268470255438687,-0.4557924701139649,-0.42603087229336967,-0.03021348007542882,0.09964138624475953,0.0070719003561155,0.3300089795225912,-0.028874305849320155
1,190,2,6.533430905267313,-2.4075958882146,-0.7228447438076958,1.0521006718096835,-0.11383292706799576,0.1925583622779271,0.24358684433287073,0.013168723802568288,-0.17555866909689158,0.5563015302269806,-0.04755427119027762
1,191,1,6.012955953611721,-2.475382357715407,-1.0215907659187222,-1.0259983340091956,0.7016439929864683,-0.6941150980440318,-0.4845599665783248,0.22471329411500982,0.15373778892147358,0.21636772509045893,-0.017651885183882766
1,192,0,6.595647598487343,-2.383942336826865,0.22323315955180156,-0.32782547885107677,0.3020448059036661,0.27236845070617555,0.24396221092594597,0.04850756980778826,-0.18550862664100157,0.5803513771418177,-0.05028803597771066
2,1,125,-4.638875822100294,-0.433200750472983,0.8324189784940118,2.0546309219693155,0.110524724196218,-0.13149872579731944,-0.5196179222796425,0.5130497240369216,-0.23723308328531595,-0.14004662964668804,-0.0017808581218755777
2,2,125,-4.622017743400515,-0.3866597077558808,0.7286520482048632,-2.0962657801956777,0.6130412491480945,0.620570444044819,-0.03792106970888306,-0.06552292154031392,0.3291311852055889,0.7578687752132507,-0.018229222760993254
2,3,125,-4.734149141029594,-0.10376688363049831,1.3097047791246434,0.18080951709503112,0.9752785174564187,0.026395971367368862,-0.08541346655656315,-0.16251622201328242,0.012551108224153007,-0.28656123565599845,0.3264099144333762
2,4,125,-5.1134297915078735,0.1849327791590001,0.24094810443000778,-2.084040100135192,0.29063787248991124,0.028030873684774176,-0.20784382828791362,0.06406414551973688,0.454306239746968,-0.12361257667199248,-0.37328211990470606
2,5,125,-4.823322616482131,-0.19892415210558018,1.1347928848863413,0.8207808720937999,-0.27054022810638634,-0.08756100118321627,-0.349703315141719,-0.25479780991618955,0.12425939707901185,-0.5603160222545074,0.6272850649162176
2,6,125,-5.07545217066595,-0.474766255166374,0.6331301129808061,1.2991068064084383,-0.359025349921189,0.5824417025241669,0.000758499152906504,-0.19628309251063725,-0.04942095516848643,-0.13597508268195477,0.16625592292579455
2,7,125,-4.359538940358076,-0.5724701964722225,-0.4481346103808664,-0.5101006457126824,0.7507355867376815,-0.08830656713978204,0.02858273792846884,0.07039957369571131,0.3483307770201361,-0.4729756526803568,0.5528628750835062
