unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
2,15,125,-2.4952080574525,-3.716442924444351,0.656919593631098,2.4118575095409978,-1.679411118785733,-0.02375670079907369,3.400547319303424,0.2816850748727326,-1.2358418842883805,-1.3228497513695812,1.3319879526744205,-0.6111514197884429,0.4191164678359786,-0.9231104007012029,-0.14875709404029772,-0.04740079467823465,0.3345226911784104,0.24259528476393108,-0.18702818468248097,-0.26096798663160725,0.16401164217048783,-0.0558156054794469,0.01650335330787393,0.008642321550069719,0.6807435547264259,0.1291963521812793,-0.07457763888758556,0.0729189201613251,0.4566709612295092,1.8614522758425731,0.4492429644567308,0.05335671981688156,-1.237501685521127,-0.4455713734169069,-0.6550175074407122,0.8785353639630104,0.3247377628131772,1.6983196904768472,0.30259090666171656,0.44697102659901217,0.9151982826627253,-0.44611777506687056,-0.1358320959836483,-0.6861126369305284,-0.15574564205713418,-0.6492482551634097,-0.09040182599629078,-0.20157981092193542,0.176103619386682,-0.4899403082812151,-0.9306019886548116
2,16,125,-2.422942930495648,-3.8195178664617786,0.5604767468498862,1.8753474996261037,-1.8385045474808603,-0.6289215222215698,3.901692361937692,-0.05599469944472524,-1.3686486502892057,-0.8807350432462372,1.998471498231601,0.5402551774171716,-0.9198421236448219,-0.7196607683908162,0.25057693835277217,-0.06918255353940538,0.2541699135308125,0.01725410949401658,0.14057183213676108,0.9382321434956228,-0.4245621957224316,0.004530344734427294,-0.011070564790562256,-0.04063619876743021,0.1538964614710585,0.39998146100880255,-0.2674236660156354,1.078400235714362,1.808618310400438,0.22218467996123123,1.1929335446515952,-0.8883918965944375,0.4220800316351536,-0.3686202563056672,-0.12755490753188764,0.6292798235174585,0.0482690115057075,0.8159552241546989,0.579331326099627,0.9042279050265715,-0.19016536019743288,-0.7278918935964565,0.3419526369729003,-0.012980814017826369,0.7870312291675817,-0.27899823064690066,0.34320877839780356,-0.3808261516282353,-0.12667748388333192,-0.614783149383856,-0.9708328441500499
2,17,125,-2.724061055341403,-3.5669591838686,0.8023555342747448,2.6877427673384413,0.3096012263374163,-1.0455062509707542,1.680469657050304,-0.803585525862744,-0.3056864505659342,0.6459161688857223,2.1979996266713524,1.5637095119296192,-0.5570940245335907,-1.042947218124641,-0.24974102419556757,-0.44018563451197457,0.9289972070339417,0.34361449991115933,0.895060836435136,-1.341978462116927,0.6903386710038977,-0.16103260953161982,0.14125055904301165,0.21042408297590867,-1.0325305654340866,0.6480449238457213,-1.091822489909736,1.9164963273422693,-0.3907790927472536,0.8753432835919768,-0.30885625725691007,0.36681418339179617,-0.23333333318090413,-0.4777419333967321,-0.31902408944570426,-0.9727727102108152,-0.2765044704759087,0.4326789463284556,0.055042407933611495,0.36622305244441855,0.9637257893436865,-0.19391474192749977,0.5538412269547176,0.020507008781521757,0.267594568912479,-0.4086643166764268,-0.3118237119695043,-0.6780164461060029,0.42248709710945875,-0.4034303443606864,-0.06694861094277328
2,18,125,-2.8218613469478173,-3.6591070668662637,0.7494527862394265,2.5161551895449623,0.511520686555347,-0.08672357493433643,2.7079118454254507,-0.6131798821387541,-0.9464233365471603,-0.0016808839812073682,2.4325014590193175,1.167904205020942,-0.6368885749837206,-0.9784264085901305,-0.7853616938723526,-0.7543855290107387,0.669360161033219,0.13757191949947944,0.4726964281273439,-0.07485146453937,0.0913662620846891,-0.07288664476063622,0.03385996013364093,-0.009071738096831624,-0.2676490999308348,0.7757181946829408,-1.1645752033612258,-0.46314981433978825,0.8471298447639767,-0.7948646185974094,-0.299200233925401,-0.05549035307467357,1.2683301238076397,0.2873109937710308,0.7594599751031121,-0.5658577713286121,0.13464032899531217,-1.1272313556532496,0.5617664605187987,0.7771386558121152,-0.3020837868755092,-0.19137700147622103,0.690420983101711,-0.3498919377938603,0.04784716749864884,-0.2774123834859845,0.4653130471635097,-0.5432086745327064,-0.40193996111751373,0.5713065150709997,0.7613957742499404
2,19,125,-2.4673470011066474,-3.5664286089494586,0.5213972537228363,1.6593123868163984,-1.4992346514661103,0.05365425612149756,3.2295337213635715,-1.0934790219397295,-1.9428666730540725,-0.19314406571759388,2.902176160872748,0.9315741264908874,-1.5487016900323112,0.0746530722930679,-1.2814168013013552,-0.1282147616320206,0.49421363250598443,0.17212989061303252,0.16258229217958553,0.20642673584316756,-0.03693485600729488,-0.06526525229913954,-0.02627422378253935,0.02943899255322786,-0.0033045892491487643,0.3622039892448078,-1.8379679173014651,0.3274147830057016,-0.6507387228984469,-0.4471727238269768,-1.383553827439247,1.3957573988217435,0.06341405151325416,-0.04851165718925903,0.5618904613914525,-1.095104650952943,0.6611050916695983,-0.638414525708683,-0.5150471021092256,-0.23848346988284774,-0.41996760242079334,-0.6058412407379967,0.6486392225385161,0.6372728388672896,-0.290663115879417,-0.45283906693045006,0.15406114231477094,0.27113401377409635,-0.09351199268557465,0.9775508385078026,1.0079481996236923
2,20,125,-2.005866600151422,-3.6989885811040857,0.4636198183720476,1.522419538983257,-1.0265238228795468,-0.16716349342996026,2.378925886067669,-1.9537003095360417,-1.9200536132962855,-0.2937601786389058,2.874397178150849,0.7067475036146058,-1.686238480202154,-0.11142957354988804,-0.29591690972127377,-0.4822156430665197,-0.004506319413621361,0.09759743013699138,2.2585806227514578,0.3587818065431503,0.06671335572911362,-0.26088157175425725,0.1193078912374944,0.022914281566396542,0.4403175416297664,0.0384817655550153,-1.7414908038263153,-1.1974999886733675,-0.23181840236400664,-1.9322455374843974,-0.15795782518309498,-0.3882447762185335,-0.4336162682621793,-0.17883820967795772,0.10563215310003586,-0.13924098835845988,0.1873451992143999,-0.7348212884134209,-1.0321687745549482,0.12559113053202997,-1.2310368071001476,0.032960629888684125,1.4334615425614967,0.46953792141178774,-0.42306760460468995,0.15109785384469998,0.31573204878840305,0.09200808521533506,0.578685347195383,0.5522369932124076,0.6414694223577279
2,21,125,-1.7637515082339286,-3.346534045917371,0.5010440387404369,1.6001330497984074,-0.37259917542299964,0.36531088384723526,2.6099925034520823,-1.3193839311658244,-1.3082706774087178,0.15884758510005717,1.872991157957588,0.5394663656993235,-1.4546620965710408,-0.3947088647563804,-0.6593715499088528,-0.7209407713707869,0.5564507927412289,0.23071523523493817,-1.8339731989196353,-0.6577450563651405,0.08877447284822783,0.056458104651364305,-0.12680579312219104,0.024303408347081935,0.6137808425624359,0.04164363190000707,-1.9231539441170185,-0.6336373749764612,-1.4862323846553536,0.46418526834622903,-0.10989061312210886,-0.30726621828723105,0.39829274251869773,-0.3373084977870035,-0.2940228510530036,0.24437322026836172,-0.5548700491077112,-0.47462623209744875,-0.6506985257759047,-0.5878879418817381,-0.5861243856445257,-0.09646286606535376,0.4719868400562665,0.030646339638800053,-0.6316240210557085,-0.9534870909769387,-0.43684381908928666,0.3005778347602391,0.371754706309301,-0.06330460492862977,0.1766603579679058
2,22,125,-1.9178310190099277,-3.0433646843149336,0.6210502122468811,1.9432501213780975,-0.44238874952345036,-1.3373977776810617,2.0911173760955823,-0.11093475398046831,-1.131418776645861,-0.6558989448951561,0.9954518582760803,0.3617679371436577,-1.27161124266669,-0.638142528158664,-0.8303323822543015,-0.3879764440286782,0.3039109047570694,0.2336664902055969,0.9907558869353758,-0.5316009190437353,0.3428378917516421,-0.17511934773190216,0.14188634503925285,0.03183907059468266,0.8245127988634605,0.1325769204741542,-0.7509810377449966,-1.3708470778061008,0.8214436458136314,0.42572583454639434,-0.4764552639750666,-0.3861057502546761,-0.7402595245012988,-0.6975578126556137,-1.204693975502617,0.13211927656277545,-0.4835482046409977,-0.8052730690703034,-0.72659366496861,-0.14555758163500623,-0.4212739923307907,-0.07255260222979018,0.40026847245195085,-0.43500541455804526,0.8579161563530567,-0.9213447355258365,0.7383411492474264,-0.22538805461045658,0.2211825051479698,-0.18785482967113784,-0.4935844712169225
2,23,124,-1.7034489392310685,-3.2260499979358963,0.6635756109747073,2.0227730319204693,-0.12449658706191916,-1.4525773081234308,1.0036265029718263,0.25207581117445843,-0.8318270502157237,-0.7494021528168945,1.1817200019106058,1.395878792250976,-0.6775400661965894,-0.13071642050465446,-0.925188384526292,-0.42031413697191805,0.4000337537374098,0.2813406803962683,0.6779824145076457,-0.741610793544377,0.4273822915397553,-0.10579086442427629,0.11836367876215652,0.07444854122897655,0.5487995687190403,0.1877517243758946,-0.476198224503473,1.0598988468414234,0.8155660844141887,0.34396148540275767,-0.02607727397101979,-0.6982155065492364,0.7151915143139407,-0.2569253559328307,-0.6831133456170808,-0.15291263462115146,-0.27488929729467937,-0.6664331900217458,-0.15365322487464086,-0.11024027552878701,0.3792780079535109,-0.546400145826802,0.06004337376103965,0.4619441447837189,-0.31403648134819107,-0.5757790675245372,0.588119096566832,-0.35355956830883767,0.5402901431334787,-0.39508699208778514,-0.5869001964371481
2,24,123,-1.6543780824712742,-2.8379935763434934,0.7588465112812047,0.8915807661213438,0.99041061318685,-0.5980355985447733,-0.48778342335790054,0.26551523674674693,-0.12388377282127484,-0.9607751280134531,0.44338796117990936,0.5793452612537768,-0.2839957298952041,1.2215322171674186,-1.3937101676463635,0.3156312046180648,1.7071215317324127,-0.17572163691970616,-0.6059988103655755,1.2736829456244199,-0.5857779125463275,0.15102772865784853,-0.10033106881185735,-0.0780023044256756,0.21691692686732977,0.0500449120180031,0.16607561806499138,0.8991240975817288,0.24694217152361295,0.3964328099618322,-0.28073603116466994,0.5933982340625001,-0.15386505788746063,-0.08052664878743783,-0.616356239984166,-0.24561162696036704,0.17837037326515193,-0.22841685978726403,0.18730582540637553,0.28917774725433876,-0.6847181134971835,0.07973497098959394,0.2108194701816529,0.9588354193618015,0.1712728017372819,0.07122312916293612,1.2679926568194455,-0.9466603745322101,0.42715964834261355,-0.40503488374326574,-0.4664353890416703
2,25,122,-1.832426109825832,-2.665643542113995,0.8504275190700424,0.4965285635528441,1.7432730209802807,-0.20219513843710163,-1.7297739346240335,-0.9861442955174471,0.7340822936947806,-0.6997481264259368,0.5528926479650476,0.41477860602124955,-0.9148604566849959,0.8523088594546427,-2.515851562873586,0.15058213490451836,1.473638674680462,-0.27276061145115904,-0.4110629063745194,1.408589827340072,-0.703352338977467,0.15045672509340213,-0.04885273436043616,-0.14453788546244165,0.3279464941813574,-0.23606698460988018,0.7956187724638589,0.26723983023574616,0.2050526911027127,-0.6776999737795392,0.05393138080019408,-0.20427251154636383,-0.06268865025694502,0.07590391359874342,0.23932570194824132,-0.4322698050486667,0.09023491701763736,-0.35067999007710104,-0.11809104217039919,-0.8745510344157229,0.22778356398485844,0.7318092679377276,0.28487825223445423,1.681657500821804,-0.16497410964163634,-0.3003074477655928,0.871755344381625,-0.08025086138847663,-0.36686792006224644,-0.5559463011015388,-0.07293202628543861
2,26,121,-1.8431548175331747,-2.6634783665150388,0.9580047054643028,1.0466536491766683,1.2369813292601013,-1.5036097960802373,-1.6699975506712752,-1.273459140288386,2.7126530323589164,-1.894358698859674,1.873152976760486,1.6022551434983896,0.6651546035750701,-1.4175233164920384,-3.060122407059524,0.5625524129335353,1.1175717303696744,-0.12145126959229376,0.8298157883669872,0.3886397432644813,-0.09235172526667464,0.03001880283366228,0.1163464721196395,0.0425528939594888,0.04235793734420273,-0.6671662860372511,1.10477105965415,0.2720056744627644,-0.8090199393303398,0.2869977472890793,0.13708353017664007,-0.14786391656947576,-0.46957011486931605,0.1343212468509375,-0.2997973568258656,0.3922510068950289,0.5058929394285424,-1.0689136835210442,0.381230459280221,-0.48368687534804783,-0.4236838272723594,0.9552909204471021,0.9543949719114566,0.7181767798508657,-0.34111646723500744,-0.2068200354479863,-0.7112849584134864,-0.1338264219125534,0.1796671467046863,-0.3024297473858739,-0.04525089882837377
2,27,120,-1.2771130950391898,-2.784599161143138,0.7817706447665745,0.2876430744286648,-0.5948977882474098,-1.45506126752046,-1.6381586383624362,-1.4956617847802467,1.3126857673191334,-2.024236192556154,1.678187932105749,1.5973358999256542,0.5375574286691029,-1.086113681714997,-3.492923818487769,0.5758829705520478,1.2319296215134623,0.17758219329164435,0.8674961857567586,-0.8654859619324902,0.5348332483545432,-0.048465219627629015,0.25368637382513526,0.06064385524080598,0.7725376525809678,-0.7193041046086869,1.2395953673649474,-0.4591640182917442,0.38303895179838604,0.48777089731325174,0.6522251572967825,0.5433295925439147,0.8522114830654449,0.4305756424882037,0.41261337905065687,-0.2654350610864143,0.7052292222092192,-1.076594298216014,-0.20346718352151041,-0.5565465010357872,-0.3305869780799832,0.2555997111270808,0.6907138131545074,-0.7819143656470025,-0.15198177986744799,0.06657296726512904,-0.5988535398855095,-0.037102124853275596,-0.012718605889473945,-0.15443908666673806,0.28436875308730303
2,28,119,-1.1339407224685916,-2.8913199993193466,0.7445772875532658,0.5093456099914355,-0.6425666316891824,-0.6962036858508637,-2.6992113188000717,-1.5369311219110913,1.7771269522424342,-1.7523671687572129,1.855012519093618,1.3261333881774646,0.21870033234989827,-0.7277439913352082,-2.641405631665232,1.3939363847101425,-0.17835075906818898,0.03690875170551572,-0.19475972602788694,-0.08533961304642798,0.04578435164158141,0.08623986882957975,0.08862120667140468,0.06982887741360809,0.8807731213214463,-0.786702827530982,0.4827590490756539,0.6309925784592799,0.2363427905326313,-0.09412327065008538,-0.15750582107731795,1.0210685464712732,-0.7258489955461703,0.14965305874742907,0.3035059072500447,-0.4978327039591549,0.024215944651990354,-0.13388395033306424,-0.4287036762118359,0.3650076043193349,0.044912822881548,-1.2242062848786408,0.5720800793158165,-0.7243088013783759,-0.20801917394698874,0.3207661337370723,-1.2256793042808214,0.39710252180009686,0.48388564239115817,0.6775686533373844,0.7940319739227525
2,29,118,-1.356237651374628,-3.037527504725148,0.8120242188085098,0.8462318197015072,-0.0752177628128781,-0.18094547526495258,-1.5522982336988276,-0.8924775259509745,1.738365395501542,-1.453180986492177,1.88179624791331,0.06397187621400517,1.0353667182212118,-0.7916181855655758,-3.036633030439602,0.2390183928212831,0.1351297193287337,-0.11689907376349207,-1.3351555143745246,0.46781624438362485,-0.3767977363901464,0.17428215578433992,-0.0559040997762832,-0.08725399234061605,0.06503348032320788,-0.39057879191381506,0.06673622792843041,0.3962818336660911,-0.3764769600541395,-0.7727344482123994,1.2984176697991399,-0.9280399769783567,-0.8703422245607445,0.03896642891974448,-0.08325996525905345,-0.9048377233641539,-0.7221764318477997,1.1648669791562196,-0.37736733392773103,1.259373513841837,-0.013455600514166409,-0.4809806564401853,0.15997628332502373,-0.7867454141858319,-0.2697593357744727,0.234611364523221,-0.6607753374028074,0.6529103826303259,-0.6453997690814436,0.409635397948045,0.338158928774468
2,30,117,-1.3755984008955067,-3.233508196691507,0.7960489072010167,-0.2631351984068884,-0.7948489852591383,-0.8727969647010757,-0.553357481577318,-0.2768973875414023,0.6728508243423865,-1.0767176193173238,2.2685595386514197,-0.3498644563807336,1.612540596470168,-1.3138956834905282,-2.7337366482009813,1.316047903840033,-0.14942953168742204,0.08492779438184622,1.4809536116804711,-0.16553710158955667,0.24037450194485158,-0.07286381125394967,0.15329432623332345,0.11062289909037473,-0.3852088355521178,-0.13153330608736133,-0.2625219036924307,-0.10003674127678899,-0.6245252236758979,1.8090632061881378,1.4160430849131067,-0.8355230310785217,0.18211137707539574,0.3562065144545744,-0.043393358819466835,-0.6454148402430901,-0.9059057994460108,1.087814938541348,0.08319590107559235,0.19181703194109703,0.04357221654368574,-0.9578863640715527,0.19361978560102477,0.04152925995428602,0.253310438825852,0.26865526900059605,0.290704166987298,0.1267611806941674,-0.3638172208550511,0.6684198685845789,0.3051828747191643
2,31,116,-1.0975902611227104,-3.480087200003355,0.6973108971714375,-0.5636432510022787,-0.7780548022280398,-0.44935802767082317,-1.6555500683012274,-0.3669472135435803,-0.4955186297850193,-0.6892826190838568,2.018904324137,-0.9140950992873996,2.2601434050112745,-0.3060936114109631,-1.8557445725122381,0.657853526112059,0.10905105436182949,0.1076146080706963,0.533816826397408,-0.18416006631658352,0.13188807953735673,-0.017531252736476596,0.13751486710568994,-0.022721901802717787,-0.24333464921383272,0.38815471643287675,-0.22290841109361062,-0.24480603715384652,1.8474827236911475,1.4670717297348546,0.5011627573119348,0.20708465943286192,0.14168676747556427,-0.40427735982247043,0.22506615853721895,-0.2482751617515147,-0.06741249237128061,0.2231146304035105,-0.8313422602377468,0.726024630531662,0.013442870643277018,-0.17899880065033624,0.2594423762447475,0.8916591378680108,-0.18175782813273741,0.1399545777256982,0.6309799943985176,1.2816624679601145,-0.34636208745237823,0.28293598099604383,-0.5843283350494716
