unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
2,18,125,-3.172246959436745,-4.236072237062401,1.197958428865699,-0.3660654525089298,0.2111993783484607,3.159321233638904,1.143882985072651,-0.05598664862566309,-0.18525438280416232,3.028394219158998,-0.3433176744549491,-0.9866366065401263,0.7263261463155124,-1.261477677582316,-0.4995098113879786,-1.694113302127368,1.093009890642881,2.578036187538258,-0.314500649305465,-0.20588895489089215,1.5056682389260396,0.35491014484470546,0.5428619722499498,1.1038711983069145,0.7060886007990207,-2.607940315915774,-0.0010825180627100865,0.9280115623896804,0.49872865885732487,-1.1401868627560434,-0.8551098573663543,-0.411934425461107,-0.07355099013702565,0.4533799492259149,0.3656599629549822,0.13266773498417075,-1.1756621267922354,-0.046958150580920885,-0.13149285586641124,0.38892982622949507,-1.6347288821046868,-0.23099616668654988,-0.2625832755593346,-0.37233064346280137,-1.1349334066601315,0.6155801854269959,-0.7843788208574547
2,19,125,-2.7302535915249067,-4.193561514644924,0.9875608724561771,-0.020525771827892614,-0.016065977871936768,2.2195925752901084,-0.3180338154953462,-1.4575011291281104,0.2891032746365228,3.704854595889965,-0.09810928829550244,-1.541774774689919,1.5941177055427673,-2.724826852482911,-1.7260473279829587,-0.7824631826578927,0.9065097550270411,-0.3051764327276183,0.3703921065317195,0.0750893646425858,-1.331026568062231,1.7259153654068866,0.6922528876446757,0.933453025281707,-0.03806208682521257,0.1473619700230952,-0.22059371919013218,0.4592224094794672,0.20183249052818744,1.266360470359037,-0.010383361637016706,0.1478768917296414,-0.04034784466432334,0.23036033381507107,-0.22594089645884413,-0.08337709362087711,1.4257325608381652,0.3142099701050163,0.5984587350458365,-0.052204190317231,-2.0516796413705425,-0.49167938794661525,-0.1201456412031988,0.5121142570425021,-2.376221061537991,0.40057734919631477,0.1281168463173705
2,20,125,-2.1042844033559183,-4.224463893310504,0.8469009532831753,-0.03260240661178514,-0.8752593995387555,1.9885156798836974,0.3691791523105348,-0.9779515176804373,-0.06026021415211195,3.785377198423952,0.5563499469775942,-0.9254971540339875,1.304291214294612,-2.1949508815857586,-1.4565885189493912,-0.2554509057372568,-0.03423706400146196,-0.12837740811470763,2.1259904321869754,0.055226002599432,1.2376033431091584,-1.423070107582271,-0.3231512558255752,-1.2608083732371391,0.47223885736202786,-0.20451884324589,0.8654698037980428,-1.4073093392808456,-1.3190530484890155,-0.2075488506332313,0.8519191044667753,0.24082213013278514,-0.11835623536242013,2.234677484453389,0.815641663470652,0.043980875748687344,-0.9726779103660848,0.0036706895985957983,0.765556268021713,-0.26436261761726243,-1.8761818775555834,-0.4349080959100392,-0.6276411588266398,-1.1103524182750426,-2.2473690172990164,0.7015610131458864,-0.05597029611584443
2,21,125,-1.9161347724453495,-3.8750070618913615,0.8831580544448764,-0.12499759002372988,-0.349319020996442,2.0170266590364463,-0.04766969823927965,-0.5072101429965997,-0.1789225706721264,3.2770543146586686,0.15886459383341267,-0.9879597855776324,0.7815170197112379,-1.261494749660669,-1.5976467930816953,-0.9411129747042817,0.625453731874892,-0.600663827756156,-1.2170411105444763,1.5069366474374295,0.4466039837658268,1.387999061416817,0.2607050148845256,-1.013130793923284,0.6915787515825023,0.353587924560022,-0.7848163969554596,-0.6919027279260844,-0.12320776819719309,0.2273276727075026,0.6951426360298624,0.24505441350538892,-0.26592881139103836,-1.699048850207037,-0.9286691202088089,-0.0035200896171692225,0.8397197919842533,-0.06748594945982764,0.6020118438682508,0.13984739394546075,-1.7316713850894134,-0.2023898019404606,-0.1552684211254131,-0.6301463108979103,-1.4577222120174174,-0.02527386932561777,1.806361192668688
2,22,125,-2.218559889423831,-3.58424751960423,0.9632911357620126,-0.11629492138428119,0.3490044819635581,1.1485894755474844,1.2931088595031501,-0.7738168972371503,0.809189941442397,2.5112392894707805,-0.8129401092776903,0.33387354904576844,0.8147218575546008,-1.2102885266824952,-1.582363813048691,-0.9823082665935596,0.4754302855192128,-1.0349347653597434,0.42138350481889864,-0.9416688208463639,0.7835377858027252,-1.4451476591705943,0.2235166722717752,-0.44998675648375436,-1.650850620053173,1.6849483680446133,-0.3149167112034854,2.405407863081261,-0.28433944224798174,0.5629629817207146,-0.7824940952023901,0.4291549812746155,0.27187735584477873,0.3555170447368481,-0.482742598350647,0.9235586295790124,-2.116739571024197,-0.29205815674742425,0.4604395671157862,0.4026917528378035,-0.9778280947212981,0.07827387457853331,-0.249691193386272,-2.073604435518516,-0.3706987562862173,1.4889896100160989,0.4436059640764026
2,23,124,-2.058094865890465,-3.8082850405529425,1.0306270259225645,-0.21636492327736337,0.27537217058934466,1.626567511954947,2.0259028845968228,-0.8159821875683698,0.6377629824661021,1.3562306281377376,-0.5704218455734937,-0.10958958595880394,1.4991558717764364,-1.1256581493198714,-0.3709689416531729,-0.7101367281343232,1.039772205049092,0.8299646127462766,-0.295033247099215,0.2957300877678842,0.6661233294037734,1.249225804130296,0.3850195672501073,1.2030600113962833,1.4699890789664047,-2.034188794302047,0.5501591460745467,0.8948022462123716,1.018178895971245,-1.1705134121971705,-0.9394030263586027,-0.36934677706724495,-0.07566237297471956,1.073074763423139,-0.45298229466513296,0.27228253667931573,0.3236476754248008,0.3377033461796073,0.4645211770656259,0.4196754617229706,-0.292711825989234,0.40684705129534127,0.6082731554540656,0.3926968010083382,-0.30192397533946275,1.8017665714774538,0.4673405104872101
2,24,123,-1.9787144447060396,-3.379544862068838,1.0443501995171744,-0.28890498552125377,1.0621080363872917,0.5122539728867662,1.23070803285084,0.7208349097065563,-0.03149797339695649,-0.649451912812073,0.15527685427629057,0.2849690396736477,0.9703152596184977,-1.29988184648507,-0.2173344940789052,0.6932148271692765,0.9073632943773715,-0.37208201069554486,0.26046168884796395,-1.5854571305364433,1.495793943683718,-0.4620144159766941,1.5371041902099738,-0.7200421834911263,-0.1991264472264252,0.3934108788299573,-1.0416956208004127,-1.4442206200309258,-0.3544581400569789,-0.5971698363432106,2.0488569744862852,0.5808348091192423,-0.1859375541498873,-0.5396499804616106,1.1417413137270085,-0.7923335421225157,1.2136428741335554,0.05135505857520838,0.46948822517323446,-0.09051434421430461,0.5061235740212444,0.7082463673510815,0.5573232961166985,0.5301196230142763,-0.6380343847979678,0.9550772971549488,0.30551618161865135
2,25,122,-2.1339138161108093,-3.209016019339888,1.0721404823148257,-0.17662138584904274,0.27880859919562806,0.38969818785031013,1.6756189260562424,1.3728148603608181,-0.72843560493264,-1.7074985759625398,1.957066202329039,-0.18998966487212393,0.7241393027017777,-1.10353248804513,-0.9202335577584706,0.14398258049730153,1.5287559966562905,-0.6835448355162985,0.11188631757785455,-0.5914692688601221,-0.6459837685703429,1.2762119237762624,1.2183381670566176,-1.2914955580004037,-0.2071801769875233,-0.5765975096703028,-0.040337871568447675,-1.0083103902724786,-1.477902767433885,0.7548539685196708,-0.3474235064619407,-0.5284747242775762,0.31696823040501626,-0.7776351998055898,1.4461739628196373,-0.6441541234974721,-0.43587351724552015,-0.3915685568644318,0.446695780958695,-0.7008358574516245,1.4128425180469553,0.16860099239261533,0.4676319987015614,0.02699978668666398,-0.6426544403122695,0.5492583409616255,-0.2581977641503411
2,26,121,-2.034777110296961,-3.225748488843977,1.286411069407349,-0.26771619085228027,0.5417430370732772,1.3559159498608204,3.0076209451279565,0.7261073548957157,0.9007026119737718,-2.1677492015182405,3.059257681257454,0.47648511022741213,0.41564279531325815,-2.3813661679901394,0.7595344716299114,-2.6829866371107416,1.357531791471602,0.28993151525883676,0.10480699646885444,1.2636204162323863,-0.85975941711994,-3.2857607756452367,1.133579565972605,-0.13621551279348484,1.584707655215574,0.6810767147131745,-0.09359717466036743,-0.3636934894185116,2.622369395153603,-1.5336172843575762,-0.8319727318280569,-0.7779959155029144,0.01105735891467244,1.0831933453655944,0.5014158289805887,-0.21360073079171688,-0.46680588404676904,-0.028501624317220732,0.1839399922308708,-0.94838148023148,1.3950790849875196,0.6647115304030076,0.0723997396751679,0.24210618253801908,-0.05123250499384436,-0.25790445066768997,0.7346457841260075
2,27,120,-1.316744469967595,-3.3444358069507274,1.0012128220022618,-0.08377966046289272,-0.10747460711881218,0.15865762306863648,1.82762707077666,-0.7008395102600127,0.6067141820282544,-1.7787189356965043,2.8286986093389563,0.16307059359347156,1.4212664353767825,-3.0567540994280704,0.5828737550153295,-2.257972017894826,1.833081510623419,1.4490008473244993,-0.5439567184699657,0.4609535705851988,-0.5884288115141252,2.449585476512207,1.278369404575486,0.9959097397643666,-1.5723437677556216,-0.33519565340517055,0.8230835313430631,1.5665163507803606,-0.6435369479772112,1.882366663608358,0.3588930786214357,0.40873927676539973,0.31675587549126955,0.6886347876189118,-0.8643165669042173,0.8257053834096362,-0.38931490116360196,0.1266638234878872,0.7100741028475291,-0.8475159002094417,1.1014864468686545,0.884414050803174,0.24950464241172748,-0.5382714414104477,-0.17995425303655205,-0.22008340678443253,-0.4110061327701907
2,28,119,-1.3182119727076214,-3.495074397036453,0.9714889315545925,-0.20548285661105248,0.2988276728745053,-0.05141727938450298,1.8490935803839668,-0.8370044548834319,-0.04130862756825749,-2.3318576966494438,3.442548374261556,0.11904910978403054,0.874612902886877,-2.850850631280566,0.46048214959418204,-1.6421339916529027,0.16502015110094193,-1.7704296608927974,-0.7072566370196685,0.3270390858367193,-0.19412000211450872,-0.1021044917842944,-0.725034331240038,-1.8244629187677663,-0.319917701049892,0.4618793380943857,0.33393260959550997,-1.02324286425845,-0.3557940169417318,-0.3581342665072778,-1.244637488219934,-0.6084766731038308,0.3151419650289821,-0.00181285157036806,-0.2960639181242873,-0.03537136424889649,1.1683178847521858,0.07533776516689042,1.2287091590307175,-0.4849931283733973,0.1353304817059415,0.21136683752413443,0.4331321628038926,0.45865530790436115,-0.011921098503808352,0.11551719658750521,-0.6185837987494724
2,29,118,-1.678707041582041,-3.6679936996018383,1.0354667506860806,-0.13558119290507822,0.30409832634132156,0.6081599567070175,1.569652722820438,-0.40528891919884563,-0.4053871283127913,-1.743314374943696,2.3056871102022574,0.26367836493031516,-0.639749845834601,-2.600587690224999,0.683436155618463,-1.727273595202352,1.1997909799386268,-1.7305052747855405,2.0793632648835034,1.2554969747824583,1.448874415985246,-0.7744759524562995,0.16696131458600189,1.1185341030515152,0.33596155206545186,-0.06798281858787447,0.20014784067222963,0.12330134799023641,-0.9095634819560823,-0.6119307365815455,-0.14642072703474798,-0.32948994911866736,0.46855688537175477,-1.6982409477805624,0.5209299271511432,-0.28996419612429447,-1.0148306749621023,-0.17579441036974466,0.029741046591023,0.09513556235491658,-0.15154428929639954,0.5965718603010269,0.5886505723521933,0.2790514605009577,0.4080802307454691,-0.24607364233764595,0.28107456985643625
2,30,117,-1.6735281136348166,-3.8591490439855596,0.9286591757902435,-0.10666829236081186,0.44582619902696363,-0.5757590151906118,0.6465822028074371,-0.5166363681851844,0.2711675232570064,-0.9353203392245828,1.0511699690152896,-0.5734076213916937,-0.6025365240276771,-3.379251348863145,1.1760854369234417,-2.2460255296020946,1.0733719927982388,0.5120125562216816,0.5191643545952838,-1.2530589943787231,-0.6593358436235817,0.5429231956675048,0.15821257911841477,0.5934323529092257,-0.22343722960020027,0.05076644204700882,-1.1069356643583983,1.4284571274559656,0.21195544143236442,1.4097171363118357,0.9899898456215364,1.0649963253793158,0.17313942604246219,1.641435042233114,-0.4401007557674667,0.23949788708281428,1.5786480361692063,0.5224463955453136,-0.9414186075979009,0.25848825562767797,-0.047036637483606925,1.0503186423421715,0.8868909579397606,-0.46988767560830963,0.73521837241838,-0.4107664348420873,1.7659434455174146
2,31,116,-1.2707684381833562,-4.078802637743986,0.7025022206840247,0.05512315425970675,-0.44539515496754706,-1.2539272340683472,0.5396605417346294,-0.6319533999826825,-0.9208335523368196,-0.9237959160615146,0.6362664116097454,-0.7133567117268111,-0.6071497898366562,-2.746468028003801,2.2504611152348546,-0.8201833951462911,1.16067875864427,1.419047849510002,-0.08181250043565537,0.07205285043227343,-0.11962922656913114,-0.08313964510791513,-0.11766592085598199,-1.7262451071395277,-0.47922556984223535,-0.9426754117008402,1.2856079993615126,-1.346605037269196,-0.6347928512354865,-0.16629094489885285,-0.1857735641814816,-0.16918040288811517,-0.10347309773202452,0.6310812386953077,0.1773786370040799,0.11934167415076546,-0.8554760150625099,-0.21611533664785737,-0.6935186314415797,0.5912567381032575,-0.001651328763604534,0.4173515858891631,0.666669713112298,-0.9180351520029024,0.6623823225939006,1.0033286683167935,-0.532414935736013
2,32,115,-0.8537991622548683,-3.8651955819854464,0.6635765978830277,-0.006118789798251767,0.005822750005096726,-1.5251747162748421,0.5430502215361115,-1.0373726713838751,-0.4558517532282274,-1.4935004347860399,-0.6366005767057862,-1.0297825660990105,-0.7775716088376167,-3.3625992609987323,1.713821482022485,1.3716127123821102,1.1653923077759698,0.624883558923235,-0.07149657930145366,-0.26451733770865393,0.12184744045054301,-0.47807365855339207,-0.7563684359596272,-0.9282190648482184,0.35032031882049997,1.8063387582546282,-0.512057691742208,1.94898995508799,1.5831361381163302,-0.2168030856873609,0.8989890316288106,0.647375506799301,-0.04694044162097804,1.2440676416691938,1.0149938535130636,-0.02233219358054552,-1.0414551406978818,-0.05476695189488929,-0.1707605361112045,1.056320431202038,0.24423718649179127,-0.1878083435456288,0.1966573437942555,1.6101164141976319,0.20440558936298092,0.7114898963211224,-1.237529780891055
2,33,114,-1.418809094766372,-3.768152384309548,0.7145221579104554,0.1446221995525387,0.11784640993459292,-1.403428731777005,0.7084361353096503,-2.081587291927526,-0.7579849857526776,-0.777892330246769,-0.8265748055773802,-2.0758513280485573,-1.312753596768193,-2.1399078233499274,1.6999204953889415,1.4719008342289772,0.4904214332210308,-1.5824014721658606,-0.8169329799267343,1.8225543809163622,1.5733579046019426,-0.02736724801048583,-0.6008456129444991,1.1450759923326255,-0.887483411679595,-0.5891503659690043,-0.2974550008340539,-1.9372774026706232,-0.6217475047025238,0.7739909266590552,-1.654018566569831,-0.5161292899334073,-0.13222605451265249,-1.3706776910763325,0.3917140065740715,-0.3365572497419753,0.47174477930099246,-0.21965360325405084,-0.005968277404905221,1.8487473478197298,1.1136670010257896,0.43487256192589513,-0.41477068803025174,1.3762474361404482,-0.9229069212395009,-0.5815813935445449,-0.3287248335911277
2,34,113,-1.7554519475490489,-3.957307555460845,0.755248761797974,0.23301811178612167,-0.12252869940445552,-0.6766162486656021,0.3287882252019624,-2.846012727133012,-0.7077607734717936,-0.7524426157041868,-0.8492007265498464,-1.8840420419597397,-1.827737327437703,-1.6343855957624354,1.156882413277145,0.559169005066099,0.07298892869177868,-1.9911019933630063,0.8047478407684588,-1.8452925292881006,-1.7685702567130013,-1.3655797611222191,-0.5862085206600839,1.922090418479736,0.4538223897846553,0.29276947522252517,0.5656061368034189,1.374949984855009,0.10710969067720229,0.3775156365620424,0.3810669216465953,0.7230943274268794,-0.03652000790625233,-0.7127447669800596,-1.4016608993860133,0.4468920000223115,0.022854209950808856,0.16355679299141432,-0.4926744842628308,1.1681080175724512,0.8739868605760284,0.8818636828364158,-0.3946511273450341,-0.9061508164239649,-0.19863392289662893,-0.7700634404694525,0.8346978642416311
2,35,112,-1.3260099620846668,-3.9215476855067686,0.6905230362197415,0.047764751859459546,-0.38278442589522094,-0.21858624621589562,0.0584187056275023,-3.0616824298224636,-0.0776433039524918,0.018474734385635048,-1.56051450078519,-1.6054143742066609,-2.0456327077019623,-2.069172587441172,2.4036240407601315,0.7373919408167684,0.5120772267870418,2.626982875576796,-0.7139760408570268,-0.19382380542355346,0.5172071431694518,1.7893730788917646,-0.8224585011872338,-0.0785715563416543,-0.5334784968771514,-1.902180975352175,0.7942903349008642,-0.36844222158302414,-1.8406284486403932,-0.5438922892380138,-0.1512458093092967,-0.011451136732901376,-0.09412487203038115,-1.3601868489665505,-0.4602070271541798,0.09128859308822411,-0.43032911253688244,-0.057584744063242085,0.4999871491538189,0.8298226602417744,0.9095916486525853,0.5711629073800749,-0.31543783463744585,-1.0723630646207396,-0.034828556208602625,0.08722459649166994,0.5555679622393312
