unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
2,16,125,-2.0163212356815747,-3.307986043901522,0.2293905353709046,0.1377341459503721,-1.0356657842511132,-0.0817264246296575,-0.3252087003333216,0.06674123849834958,0.11591492912852693,-0.05531279263830248,0.7804315661280411,1.941024726302076,-0.01308561673622192,1.0676689897355822,-0.6447834653039702,-0.19245016312059932,-0.7630053549500877,-0.12280181481922897,-0.061538692814433395,0.3710750616093776,0.2681906595432567,0.21781274777811482,-0.34032287794103094,0.9551716290017942,0.4327967534586288,-0.0037689125313365825,-0.3391641746832105,-0.2046787869159878,-0.43271424110123674,-0.26520259763074827,-0.4137512183387976,-0.015922657239311463,-0.02224445616347448,0.12536174127721592,0.439524216838096,-0.13216213142872102,0.7464185079674674,-0.7321606480775951,0.032628271411981616
2,17,125,-2.1932043712595153,-3.075888587736219,0.6776785963132721,0.5971605417491611,1.3809650025849762,0.17378491701511398,0.5780423905264944,-0.2272342859855809,-0.19703349643427676,0.14300743999290477,1.9670890508700236,-0.47383994180387345,0.8747730993840366,-0.5095302909305436,0.12109793240839682,0.16323093748420697,-0.8161152891990943,0.8681303463348254,0.4875895932902684,0.12222687106519708,-0.34767052746982674,1.0411804894125116,0.6628917724983588,0.13111083870037005,-0.16763394560576214,-0.19488151613646126,0.018347207879730987,-0.687152735976567,-0.20085116679863438,-0.07548348180423892,0.30357736181126427,0.34978079103195614,0.7090906098201343,-0.3165572870726406,0.6477154595297046,-0.32132920162302,0.7853812680307918,-0.7795495508380175,-0.971422287823768
2,18,125,-2.38277345025376,-3.13561442966213,0.4298605490755881,0.29803129471203477,0.023404227511624374,0.0533553652071252,0.07861957307860193,-0.021441695832381386,0.01081146961082237,-0.025733571546893406,-0.5705555930484796,0.5810252122690316,-0.8864973010053002,-0.272895088393124,-1.3417637946711682,0.46851990543410643,0.6385752074262047,0.5914030309288627,-0.7999207316365089,0.6709691084874445,0.1798067411517854,0.2667317429143877,-0.36063455565897595,-0.19595643931902107,-0.18230900528935914,0.12100871023587638,-0.8972043026244214,-0.6890556009963631,0.4919347371424825,0.3814145658993569,0.8330001329293463,0.10718500390513416,0.7963721006822153,0.06584680169448873,0.45950192921364613,-0.2691041918614343,-0.3502092753203427,-0.38758884671869137,-0.4676908985470614
2,19,125,-2.0412855989690444,-3.048551372363088,0.3017361161475038,0.07148835103029302,-0.2226306587396157,0.04342421349934193,-0.004711540287014751,0.022854553293510767,0.03840731308897459,0.021335448902994866,0.5117367045358506,-0.7898857351992473,-0.1527440126335737,-1.7032264962232775,0.1324437748646964,-0.0421913832927457,1.2713486372581042,0.2908313981447362,0.22022268341865894,-0.281371014373228,-0.4321928947921025,-0.07500829402598623,-0.18911032122052387,0.05060705112801349,-0.9395592460542456,0.18513599031990136,-0.47518557093437763,-0.905768490801547,1.108234525258677,0.5426218874285246,0.49811397595710144,0.37569423517216993,0.4454765062247645,0.056932281155205225,-0.3869078591855953,-0.2946791857368197,-0.5483916024858062,-0.13423595835144222,0.4808609935268776
2,20,125,-1.6333797385370847,-3.0550279804787808,0.5305916154784641,2.1870819035869395,-0.22904457613899107,0.055796582721005454,0.1470500622080809,-0.05436059984986126,0.09404559148865892,0.008920014837605674,-0.933298819059178,-0.36206354272694735,-1.727319979994988,0.4002273608142626,0.6834777752273781,0.2319392978064151,0.6673334137285943,-0.7497907997676735,-0.16267473008253763,-0.615294138293287,0.12715213400537548,0.08178129278985495,-0.8950935494249244,-0.46409370507945596,-0.4454640460788023,0.06690555700724751,-0.8313064492992831,-0.7571750529903739,1.0870630698849961,0.3626288916191694,0.16274389531690373,0.19722231052032926,-0.2880617656044365,0.36139608085569863,-0.6524446910808965,-0.36497600125830626,1.160505316216851,-0.9023706537050113,-0.001524756862752598
2,21,125,-1.4089043439041227,-2.740351592196581,0.11887137833945312,-1.9877907883025228,0.4038822082764085,-0.050993175995729424,0.02364722249397341,0.03939505189073544,-0.10181446190785026,0.015265152467297415,-0.322237649327317,-1.4511841169285251,0.7312877338911872,0.4992676060408476,-0.24204602441030543,-0.5106104929662415,-0.03338844514798499,-1.0625509739437162,-0.055905637777601346,-0.3811387277634674,-0.6062609160602629,-0.26674544769925274,-0.44895593675853607,-0.4678472541084995,-0.5284324915173808,0.3864689557698423,0.25035048102377727,-1.6078597170707085,0.3248305541134539,-0.16219846584398784,-0.7775871770546283,0.288354509335821,-0.56825934099176,-0.0033231241568302834,0.36816505901610785,0.5878829334319149,-0.7401792841477959,0.7647614788210066,0.628843369767856
2,22,125,-1.592568568040767,-2.5248297211296555,0.500587396841237,0.8158822443677275,0.5676859055073749,0.09303912595379567,0.2599631907590681,-0.1228069693458223,0.02965316484910464,0.012972648413381516,-1.3596136466737039,0.8168567492730441,0.5710763066159098,0.1631579215922591,0.8969017017483457,-0.6967583065819025,-0.9994337052890224,-0.19454925327426426,-0.3588330930937058,-0.5013329542307893,-0.1610303802410322,-0.31995063475451413,-0.34773901658082884,-0.10062725641812331,0.2931705180086678,-0.39335118149906545,-1.0229483093301408,-1.0008006086482621,-0.8105411077928778,-0.09971260013658619,-0.3750461161880582,-0.6147826535622919,0.1455480858144309,-0.7687702812915224,-0.7127525162420136,0.41787872054113995,0.1510530032195584,-0.15687268863735995,-0.9448527570479572
2,23,124,-1.3322681381168444,-2.762644251144251,0.4950846477865373,0.48188878242711614,0.7793707595517734,0.14271433722325577,0.31260900621077814,-0.1537588542557649,-0.04860072553359181,0.046565124918169117,0.9982641816437864,0.989339345637054,0.43823614910037795,0.6370408478111735,-0.5906276336345251,-0.6358662276285936,-0.29453590438247274,0.04089545899992652,-0.3126763493698789,0.023600955266084443,-0.17523253644806133,0.0028227605226094276,0.3521770598908701,0.20680321485126169,-0.7674631410247235,0.41074243523073206,-0.352175626305385,-0.44785462482604704,-0.7618424558293703,-0.8127916941035616,0.13004057226948257,-0.42567727673426115,-0.864043522105651,0.07498063177954621,0.23888164589126248,-0.21067733724623403,-0.7094969243795977,-0.6614540157757456,0.12342908991172834
2,24,123,-1.3117664259178479,-2.5888664847084235,0.062010785884135736,-0.610432630259258,-1.2894582897155094,-0.10084444850020921,-0.4491178051478326,0.17750854028708804,0.07621058834666097,-0.054120286731841966,0.8651209359190781,0.25824571091020904,0.39884582006401936,-0.6253863401156873,0.27052019670739885,-0.37368391266884887,-0.014039678195177511,0.2406402929916277,-0.059390096606283097,0.18610144144593757,0.026750692575405553,0.050774427000039264,-0.8531882759989028,0.1516985208266206,-0.7162382505608894,-0.43601443815693086,-0.9904600545490834,0.8691787102183649,-1.1172993673889318,-0.1968212513363674,-0.9121603245647212,0.007257716935811511,0.28512737279274564,0.2618281759426461,-0.8738624814986313,0.1949998871767176,-0.430341819208523,1.253315015115038,0.09742592223422283
2,25,122,-1.444143253722154,-2.377663272997699,0.1426109873185104,-0.43969260664548937,-1.4166232467874167,-0.16519177093872325,-0.47365996163592444,0.16969862542834202,0.09576906843692236,-0.10640178215093098,0.09607787732990779,0.25137974434262217,-0.68317341744303,0.2261797763578044,0.10815047090397796,-0.10468229750727785,0.4014144223520893,-0.011803296428020318,0.046958577684535326,-0.21594492646161134,-0.7906687918146056,0.3062137688182921,-0.10552143213616419,-0.62435132498838,-1.0056727659535318,-0.5693994323791013,0.3519413156711378,1.5807032787329196,-0.9661761118073926,0.12573368223315,0.653730252108176,-0.11697279950242875,-0.7675711358365225,0.5315842232129903,0.4024491703518177,-0.29072380419775357,0.2090733067149741,0.5100233997472626,1.0527090060129907
2,26,121,-1.54456916983313,-2.3598869402837686,0.44525490957930364,0.605305142933293,-0.25044640672039786,0.022810846555935467,9.89133949697317e-06,0.003923742082770633,0.007165861929753588,0.0329234347443547,0.23018231443297965,-0.7592145580983971,0.28719041566370845,0.28850797677299583,0.4807927643879551,-0.07084727810852062,0.15184802392730776,0.013045821918033855,-0.9380471944697326,-0.07060676524851546,-0.1989380767745513,-0.4131663810735068,-0.3993114255733,-1.0168382680586168,0.21895948058632694,-0.6505216837988893,1.1613631866793872,0.9686995242944254,0.2459169261069005,0.241161621041798,-0.738674860704561,0.04439078249463137,0.8707105625446036,0.21234156073875154,0.3613133578811483,0.6078139168331377,0.9779602654433173,0.88507664683436,-0.4608159103644598
2,27,120,-1.143687967459075,-2.4236370261043247,0.6146146672794691,0.5431416870548843,1.1126253425247463,0.17160189437107853,0.47302889804474496,-0.20560839463924924,-0.061581443576613305,0.0426057325230756,-0.7417897460953423,0.36278431553235724,0.2855686426167845,-0.12951212545290572,-0.8882897460611877,-0.5543765759810834,0.9119572207262384,-0.085229404853554,-0.231354034698098,-0.3473353731281341,0.3123954553164087,-1.1232380674455595,0.30228386897365395,-0.7315428650145329,1.2523037749282975,-0.14778501747000705,0.6019087999515991,0.5082000853686895,0.0420429931534964,0.1860410987391797,1.3262762705331592,0.2865558096969933,0.09727676853274003,-0.44044080665416646,1.213913421893577,0.08580732534798229,-0.19318500441016392,-0.17508111433172474,0.3203057580633362
2,28,119,-0.9587579659380183,-2.5874654449481533,0.32269462771540625,-0.3388530547248877,0.14510352566021884,0.05339043563419123,0.08816311865073458,-0.04882108845447478,-0.05205537995310472,0.048837424697174274,0.470913255027244,0.42041713812051235,0.08246564855477487,-0.7640091665765945,0.8759441583971126,-0.6010113665488587,0.7244575085208633,-0.44809129933375735,0.3342964349661641,0.04398704394843526,1.0594656137889884,-0.9594599525681649,1.1896591990516605,0.5178967474499814,0.8119560377726103,0.1038759649129116,0.5082216869592315,-0.17761463709197575,1.08976248647972,0.5732524775332924,-0.15752037166811866,-0.4082106129201091,0.9830078676369829,-0.820264604626096,-0.26199710817312394,0.16829283562465222,0.17149825696219348,0.33408973629774597,0.5641382844416651
2,29,118,-1.0736134825055381,-2.606261328692938,0.1161516093134018,-1.4499074553019042,-0.5941088045869864,-0.12281392788795223,-0.22283058309617734,0.12794466478988142,-0.02457176738512225,-0.09975010089897078,0.3635462706820152,-0.21798830352326232,-0.7817089049121717,1.4907699101928202,0.8903383114956929,-0.1432435048742873,-0.41323185193807926,-0.20854862409144087,1.4594760985786333,0.45835596636934656,1.380276575333628,0.24859001864700367,0.4333368029938322,0.4662354027532752,0.7649391236018297,0.6368497446226755,0.17408852144141557,-0.397279539980322,0.6343194392569769,-0.8100744025437902,0.7430673231804494,-0.22449609662268788,-0.7926961400865317,0.026741435808228138,-0.29259027198300375,0.8650315730652812,0.05522125572861101,-0.029011789554033315,-0.04045509184951631
2,30,117,-1.070474610529482,-2.8623752996094076,0.5797362331659475,1.3316300228411473,0.4060068667578381,0.13181028830986588,0.28132317117984273,-0.06123806990518007,-0.010753600676436274,0.1051399270577704,-0.25371794788858687,-0.7382226524320897,1.3950255572139583,1.2042789183482876,-0.5747447343246813,0.23420095889343864,-0.6950257641401879,-0.31851798713518226,1.276371860369329,0.876001923841304,-0.2344565228124481,0.26246337300807165,0.38197618195339295,0.9098575582241692,-0.021375735430498106,0.2766597157529174,-0.6192273016288133,-0.010254951942742388,-0.075908437191228,0.32614372407069286,-1.104246850110128,0.12238860982922027,-0.6645382882607798,-0.41995243358450507,0.32415286365610696,-0.01289858146068394,-0.26055762888808986,0.2542801408152683,-0.243357891020993
2,31,116,-0.7820001580341811,-3.0680893540997114,0.4184411936290908,0.47343544617183925,0.3537717499133174,0.055320803133548924,0.18822581284652687,-0.09144529085349785,0.0053410195192967694,-0.02804234397293239,-0.5955122536974696,1.5420327028243983,0.9324755364277837,-0.43879847603626515,-0.6915261844903738,0.18575230261846812,-0.730111492537468,0.06190034828891231,0.2162357713216836,-0.5801927583467805,0.1524714006495222,0.8165909709633123,-0.4601134472080352,0.3816430952060643,-0.6672969998602692,0.4560390731765283,-0.09909877450867222,0.3200701752769083,-0.3130218838292009,-0.6164392806426651,0.23023743565554686,-0.7383541351788735,0.344728128127641,-0.4016237692511954,0.20770933220998739,-1.0299628396285863,0.7153477374920034,-0.5809453381151514,0.22326957144154524
2,32,115,-0.5625300781482779,-2.9312376334398724,0.37047723009403133,1.4835004152147555,-0.5057073727899705,0.054935175398854556,-0.05749340094619,0.00043538924382946546,0.06766227843907746,0.027537657809721828,1.5054631320867615,1.029420401636893,-0.6074226403303803,-0.9334752828706204,-0.5423767302500019,0.03203774503144503,-0.11503021226315116,-0.3897800264005904,-0.460337380972532,0.20773368461738262,-0.7988785238930833,0.5274071831386562,-0.8381247128096688,0.258313567844373,0.15605239942839144,0.281019203657339,0.4253943481231397,-0.059683158234258654,-0.3397906517413443,-0.2395437768739235,0.43353788684307026,0.23902557304598676,0.5232005873388369,0.7979334340305629,0.2919800610492375,0.26955675088106273,0.054310130222145724,1.0142693590805891,0.30995768312884897
2,33,114,-1.1243490461803454,-2.8223328523559794,0.13276304252547272,-0.9293959953877007,-0.611158024784221,-0.08945719502056475,-0.23837148841633327,0.10014382555688149,0.0026739936655026768,-0.036148736338108056,0.7684150795062386,-0.9818863973781994,-1.1301963610557677,-0.6783314664774283,-0.23626498694362646,-0.42317309460978,0.11136574225954969,0.19245596646108057,-0.6497654553721552,-1.052400622358072,-0.6246752723360355,0.43848391697202604,-0.3600351146020045,0.5513725419208838,0.9860465706855833,0.6003801802345304,0.672629628330828,-0.13911283104130776,-0.4869906815809821,0.7339602487909282,-0.22085764503256503,0.29334803920269464,-0.011609070469985033,-0.20742301370498595,-0.33035925479479256,1.3391155787700098,-0.5401396884585812,-0.4793299605287779,-0.30200027894849196
2,34,113,-1.2842216059314293,-2.878983776282226,0.43514098618008423,-0.9777954726579305,1.0251042352705908,0.06456709638709156,0.34427074664093515,-0.081226488531777,-0.12351191326382409,0.034895053404287724,-1.1268007033892762,-1.4048214342532308,-0.4699392157484511,0.21674892423767492,1.1222688448317113,0.22411180258083474,-0.4031475441573151,0.17170367393601468,-0.9954348080321649,0.3602428584958948,-0.3716354371927294,0.5615695067430954,0.6867022558104942,0.9021161402212574,0.7927635693320216,-0.6882491152574889,-0.1460813362457996,0.14060633088020175,0.2903799636488867,-0.25403385786675753,0.0008248210201022852,-0.36153583719962235,-0.9106532059535201,-0.9486275219228595,-0.35601592625149775,-0.3604444508983929,-0.19095390558533165,0.0690462630308739,-0.5024517086321711
2,35,112,-0.9034440964474992,-2.8090572888470113,0.2619773869041434,-1.443870253805071,0.6296460695690577,0.056005332862889244,0.17201765706328,-0.0371232895004582,-0.05785922516767889,-0.027129727803596505,-1.3207091726158435,0.09485749941849614,0.5099481417369848,0.4377495336171919,-1.3613110488301208,-0.34969035935215254,0.8912938086824309,0.7687693302453283,-0.7435558544278178,0.1547370928440099,0.39907120370135196,0.6715094695668755,0.6336495993380412,0.16935497224609092,-0.3314767907795512,0.719268681755489,-0.29489767317733967,0.7771871942822607,-0.3953059323236481,-0.4705678835659023,-0.3369826561551705,-0.8349593200955032,-0.254335448606446,0.7168459624443144,0.1139543109744535,-0.7008650604992751,-0.31985096655974765,0.5682079628872934,0.804570217774406
2,36,111,-0.8933365373846374,-2.7730232670544894,0.350290019202751,-0.4167388105159559,0.6003546735191784,0.03737573221547745,0.264232902383184,-0.1243426095124002,-0.07435384112573004,0.047073868618010696,0.29972086537817677,0.6779834028211336,0.66917417170152,-0.8072476765376269,1.8883212935165645,0.3526514364394768,0.6941918166079636,0.7093270412570515,0.08394780913122578,0.7018018323192476,-0.1531839877342944,0.44006925920303913,-0.5953029079420491,0.6705965251770952,-0.04297779647272201,-0.200099127726009,1.186217817289758,-0.11924485354478291,-0.5976720934091295,-0.26353154283219576,-0.09475319668506686,0.5871041315435558,0.7217507007982056,0.5739182839016824,-0.07377334587557333,-0.03203957649801044,0.9646443408461174,0.5197782208879554,0.024504692046390122
