unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
2,15,125,-2.4952080574526563,-3.7164429244442156,0.6569195936306166,2.4118575095425716,-1.6794111187833076,-0.023756700803119295,3.40054731930129,0.2816850748756966,-1.2358418842871264,-1.322849751368469,1.3319879526765102,-0.6111514197898201,0.41911646783541634,-0.9231104007022993,-0.14875709404336876,-0.04740079467718293,0.3345226911785049,0.24259528476395023,-0.18702818468242435,-0.260967986631546,0.16401164217052736,-0.05581560547937128,0.016503353308041497,0.008642321550047549,0.6807435547263032,0.12919635218125486,-0.0745776388875969,0.0729189201613645,0.4566709612296316,1.8614522758422183,0.4492429644581929,0.053356719816920056,-1.237501685520687,-0.44557137341825337,-0.6550175074407647,0.878535363962594,0.3247377628130321,1.698319690474812,0.30259090667660354,0.44697102659939053,0.9151982826620034,-0.4461177750651018,-0.13583209598482254,-0.6861126369297449,-0.15574564205891403,-0.6492482551647536,-0.090401825996164,-0.20157981092217975,0.1761036193864685,-0.4899403082818141,-0.930601988654174
2,16,125,-2.422942930495645,-3.8195178664617697,0.5604767468495034,1.8753474996279258,-1.8385045474787312,-0.6289215222253532,3.901692361936481,-0.05599469944148834,-1.368648650287947,-0.88073504324442,1.998471498233105,0.5402551774149027,-0.9198421236461697,-0.7196607683906855,0.25057693834828,-0.0691825535387982,0.25416991353081303,0.01725410949404721,0.14057183213699556,0.9382321434954904,-0.4245621957226813,0.004530344734504707,-0.011070564790443839,-0.04063619876750432,0.1538964614709011,0.39998146100881066,-0.2674236660158269,1.0784002357146922,1.8086183104004212,0.22218467996042376,1.192933544652024,-0.8883918965938243,0.422080031635737,-0.3686202563065209,-0.12755490753180287,0.6292798235177233,0.04826901150651025,0.8159552241492862,0.5793313261093609,0.9042279050245778,-0.19016536019811967,-0.7278918935974914,0.34195263697343264,-0.0129808140215031,0.7870312291673727,-0.278998230646093,0.34320877839629776,-0.38082615162929573,-0.1266774838843511,-0.6147831493850628,-0.9708328441484665
2,17,125,-2.724061055341492,-3.5669591838685775,0.8023555342735134,2.687742767335976,0.3096012263399392,-1.0455062509722217,1.6804696570503879,-0.8035855258612824,-0.3056864505643976,0.6459161688881482,2.1979996266701898,1.5637095119288131,-0.5570940245359033,-1.0429472181245436,-0.24974102419809174,-0.44018563451103077,0.9289972070346983,0.34361449991140713,0.8950608364349926,-1.3419784621168183,0.6903386710042204,-0.1610326095317551,0.14125055904331435,0.21042408297592285,-1.0325305654342256,0.6480449238453664,-1.0918224899102869,1.9164963273422178,-0.39077909274728956,0.8753432835922607,-0.3088562572560853,0.36681418339219946,-0.2333333331810146,-0.47774193339704385,-0.31902408944456057,-0.9727727102115602,-0.2765044704744306,0.43267894632801746,0.055042407940167924,0.36622305244667447,0.9637257893433282,-0.19391474192614505,0.55384122695497,0.020507008779986968,0.26759456891195565,-0.4086643166766253,-0.3118237119702911,-0.6780164461057333,0.4224870971081452,-0.403430344361007,-0.0669486109408953
2,18,125,-2.821861346947954,-3.659107066866228,0.7494527862384383,2.516155189544101,0.511520686557576,-0.08672357493633497,2.7079118454256323,-0.6131798821369778,-0.9464233365454622,-0.0016808839790346652,2.4325014590189746,1.1679042050191912,-0.6368885749850021,-0.978426408590289,-0.7853616938741823,-0.7543855290102622,0.6693601610339956,0.1375719194998203,0.47269642812735624,-0.07485146453937828,0.09136626208466847,-0.07288664476067525,0.03385996013378851,-0.009071738096813676,-0.2676490999308707,0.7757181946824021,-1.1645752033617425,-0.46314981433966407,0.8471298447639644,-0.7948646185973435,-0.2992002339254875,-0.05549035307426598,1.2683301238067721,0.28731099377247904,0.7594599751038008,-0.5658577713271359,0.13464032899608558,-1.127231355658854,0.5617664605123756,0.7771386558095409,-0.3020837868756274,-0.19137700147721962,0.6904209831016414,-0.34989193779638245,0.047847167497866196,-0.2774123834866702,0.46531304716296906,-0.5432086745320396,-0.40193996111747354,0.5713065150720668,0.7613957742505434
2,19,125,-2.4673470011067953,-3.5664286089494373,0.5213972537221462,1.659312386817082,-1.499234651464693,0.053654256119430116,3.229533721365159,-1.0934790219375614,-1.9428666730517579,-0.1931440657151524,2.9021761608727803,0.9315741264875773,-1.5487016900323614,0.07465307229333613,-1.2814168013037681,-0.1282147616319165,0.49421363250697514,0.17212989061329378,0.16258229217958511,0.2064267358432222,-0.03693485600731489,-0.0652652522992229,-0.02627422378251268,0.02943899255325702,-0.0033045892491282017,0.3622039892444218,-1.8379679173017796,0.32741478300552485,-0.6507387228983125,-0.44717272382622547,-1.3835538274393113,1.3957573988216125,0.0634140515119913,-0.04851165718781693,0.5618904613924051,-1.0951046509521354,0.6611050916703581,-0.6384145257054763,-0.5150471021143724,-0.23848346988178243,-0.41996760241836906,-0.6058412407390086,0.6486392225396954,0.6372728388677376,-0.29066311587697874,-0.4528390669299366,0.15406114231467896,0.27113401377421403,-0.09351199268471852,0.9775508385086024,1.007948199622451
2,20,125,-2.005866600151867,-3.698988581103776,0.4636198183713148,1.5224195389829405,-1.0265238228787066,-0.16716349343116757,2.3789258860698643,-1.9537003095349155,-1.9200536132934267,-0.29376017863628684,2.8743971781508817,0.7067475036120492,-1.686238480202867,-0.11142957354913378,-0.2959169097237879,-0.48221564306583503,-0.004506319412924756,0.09759743013726585,2.258580622751502,0.35878180654303427,0.06671335572920473,-0.26088157175434207,0.119307891237601,0.02291428156644069,0.4403175416298587,0.03848176555433717,-1.7414908038266013,-1.1974999886732283,-0.23181840236407297,-1.9322455374844456,-0.15795782518370366,-0.38824477621889153,-0.43361626826205835,-0.17883820967782962,0.10563215309979972,-0.13924098835865184,0.1873451992147194,-0.7348212884059175,-1.03216877456049,0.125591130534032,-1.2310368070985658,0.03296062988623631,1.433461542562479,0.46953792141142714,-0.4230676046043125,0.15109785384478935,0.3157320487885772,0.0920080852155099,0.5786853471959432,0.5522369932128856,0.6414694223569363
2,21,125,-1.763751508234273,-3.346534045917138,0.501044038739754,1.600133049797088,-0.37259917542175613,0.3653108838458928,2.609992503454157,-1.319383931163867,-1.3082706774068726,0.15884758510154037,1.8729911579568974,0.5394663656966804,-1.4546620965711774,-0.3947088647558687,-0.6593715499101127,-0.7209407713699899,0.5564507927420652,0.23071523523533569,-1.833973198919699,-0.6577450563648746,0.08877447284822361,0.05645810465135188,-0.12680579312214427,0.02430340834701679,0.6137808425624285,0.04164363189955186,-1.9231539441172538,-0.6336373749764594,-1.486232384655124,0.4641852683465397,-0.10989061312177281,-0.3072662182870101,0.3982927425190037,-0.3373084977868954,-0.29402285105291937,0.2443732202672045,-0.5548700491074102,-0.4746262320917143,-0.6506985257811181,-0.5878879418806194,-0.5861243856425961,-0.09646286606602963,0.4719868400572238,0.0306463396415318,-0.6316240210551965,-0.9534870909775476,-0.43684381908869224,0.3005778347611369,0.3717547063092054,-0.06330460492841726,0.17666035796680876
2,22,125,-1.9178310190103145,-3.0433646843146587,0.6210502122459312,1.9432501213754652,-0.44238874952111773,-1.3373977776824875,2.0911173760954447,-0.11093475397887986,-1.1314187766450152,-0.655898944894283,0.9954518582764733,0.36176793714140315,-1.2716112426669353,-0.6381425281582552,-0.8303323822546917,-0.38797644402786635,0.3039109047580036,0.23366649020579133,0.99075588693523,-0.5316009190436795,0.34283789175179,-0.17511934773205143,0.14188634503932732,0.03183907059469858,0.8245127988635,0.13257692047388314,-0.7509810377451646,-1.3708470778061523,0.8214436458138545,0.42572583454648316,-0.4764552639744329,-0.3861057502545671,-0.7402595245005451,-0.6975578126575583,-1.2046939755026764,0.13211927656153338,-0.48354820464118714,-0.8052730690635627,-0.726593664975192,-0.1455575816340548,-0.421273992329933,-0.07255260223072267,0.4002684724537447,-0.43500541456012126,0.8579161563538199,-0.9213447355246395,0.7383411492456804,-0.22538805461062586,0.221182505147163,-0.18785482967241915,-0.4935844712178448
2,23,124,-1.7034489392315062,-3.226049997935569,0.6635756109735848,2.022773031917692,-0.12449658705972914,-1.4525773081243964,1.0036265029710671,0.25207581117541994,-0.8318270502152162,-0.7494021528157292,1.1817200019115028,1.3958787922497014,-0.6775400661974547,-0.13071642050478643,-0.9251883845275505,-0.4203141369716011,0.400033753738491,0.2813406803965889,0.6779824145075458,-0.7416107935442826,0.4273822915399581,-0.1057908644244026,0.11836367876222392,0.07444854122897844,0.5487995687190705,0.1877517243758358,-0.47619822450355714,1.0598988468414308,0.8155660844142028,0.3439614854026895,-0.026077273971070836,-0.6982155065486444,0.7151915143143298,-0.2569253559336179,-0.6831133456167857,-0.15291263462159707,-0.2748892972941332,-0.6664331900204957,-0.15365322487933902,-0.11024027552823372,0.3792780079551033,-0.5464001458259513,0.060043373762191474,0.46194414478503937,-0.31403648134484136,-0.5757790675247054,0.5881190965675446,-0.35355956830897906,0.5402901431331544,-0.3950869920895402,-0.5869001964387628
2,24,123,-1.6543780824714602,-2.8379935763433637,0.7588465112806875,0.8915807661185775,0.9904106131877584,-0.5980355985442165,-0.4877834233582547,0.26551523674642935,-0.12388377282114349,-0.9607751280131813,0.44338796118063833,0.5793452612533523,-0.28399572989412414,1.2215322171670522,-1.3937101676458634,0.3156312046180856,1.7071215317332151,-0.17572163691943357,-0.6059988103654175,1.273682945624417,-0.5857779125466419,0.15102772865782976,-0.1003310688119948,-0.07800230442564193,0.21691692686739447,0.050044912018130154,0.166075618064978,0.8991240975816263,0.24694217152351078,0.39643280996188535,-0.2807360311650637,0.5933982340623861,-0.15386505788792215,-0.08052664878750977,-0.6163562399836316,-0.24561162695997746,0.17837037326559554,-0.22841685978969767,0.18730582540531707,0.289177747253616,-0.6847181134975664,0.07973497098783777,0.21081947018299751,0.9588354193604423,0.1712728017420009,0.07122312916351228,1.2679926568193174,-0.9466603745333229,0.42715964834233716,-0.4050348837453982,-0.4664353890415121
2,25,122,-1.8324261098258354,-2.6656435421140423,0.8504275190692112,0.4965285635513906,1.7432730209802298,-0.20219513843507325,-1.729773934623254,-0.9861442955188616,0.7340822936958536,-0.6997481264256787,0.5528926479641658,0.41477860602139155,-0.9148604566837644,0.8523088594546092,-2.51585156287202,0.15058213490286335,1.473638674681643,-0.27276061145054065,-0.41106290637432846,1.408589827340056,-0.7033523389778454,0.15045672509328392,-0.04885273436078063,-0.14453788546236201,0.3279464941814535,-0.23606698460956813,0.7956187724640131,0.26723983023586406,0.20505269110252786,-0.6776999737796608,0.053931380799281434,-0.20427251154666706,-0.06268865025698554,0.07590391359900514,0.23932570194844185,-0.43226980504829565,0.09023491701747033,-0.35067999007602557,-0.11809104217507947,-0.874551034413337,0.22778356398525454,0.7318092679379781,0.2848782522367543,1.681657500823335,-0.16497410963405146,-0.3003074477640935,0.8717553443820153,-0.08025086138899545,-0.3668679200624415,-0.5559463011018186,-0.07293202628457048
2,26,121,-1.843154817533138,-2.663478366515214,0.9580047054630842,1.046653649172692,1.236981329260877,-1.5036097960785906,-1.6699975506707214,-1.273459140287981,2.71265303236097,-1.8943586988574552,1.8731529767602437,1.6022551434995815,0.6651546035734637,-1.4175233164937575,-3.0601224070570447,0.5625524129322397,1.1175717303710881,-0.12145126959158258,0.8298157883669748,0.38863974326453715,-0.09235172526674877,0.030018802833385413,0.11634647211933451,0.04255289395956575,0.042357937344281546,-0.6671662860368998,1.1047710596544884,0.2720056744627968,-0.8090199393303388,0.28699774728903665,0.13708353017662767,-0.14786391656953646,-0.4695701148694339,0.1343212468509,-0.2997973568261284,0.39225100689523,0.5058929394279629,-1.068913683523788,0.3812304592701521,-0.48368687534929744,-0.4236838272727505,0.9552909204470592,0.9543949719121994,0.718176779851047,-0.3411164672338846,-0.20682003544762953,-0.711284958413154,-0.13382642191299113,0.17966714670422176,-0.3024297473864044,-0.04525089882717097
2,27,120,-1.2771130950392018,-2.7845991611433165,0.7817706447656442,0.28764307442609743,-0.5948977882473556,-1.4550612675191499,-1.6381586383619433,-1.4956617847797071,1.312685767321349,-2.024236192554516,1.6781879321067439,1.5973358999260066,0.537557428667784,-1.086113681717069,-3.4929238184871405,0.5758829705500078,1.2319296215148556,0.17758219329227276,0.867496185756601,-0.865485961932219,0.5348332483547543,-0.04846521962796949,0.25368637382493303,0.0606438552409701,0.7725376525811245,-0.719304104608526,1.2395953673651867,-0.45916401829158365,0.3830389517985252,0.4877708973127434,0.652225157296752,0.5433295925442523,0.8522114830650286,0.4305756424888221,0.41261337905034345,-0.2654350610863074,0.7052292222089481,-1.076594298214013,-0.20346718353227075,-0.5565465010370793,-0.3305869780789758,0.2555997111278603,0.6907138131536098,-0.781914365646831,-0.15198177987098738,0.06657296726462435,-0.5988535398851262,-0.037102124852670205,-0.012718605889369712,-0.15443908666673145,0.2843687530874481
2,28,119,-1.133940722468732,-2.8913199993194296,0.7445772875522984,0.5093456099874859,-0.6425666316891837,-0.696203685849222,-2.699211318799174,-1.5369311219106716,1.7771269522447393,-1.7523671687548812,1.85501251909432,1.3261333881782007,0.21870033234803815,-0.7277439913368291,-2.641405631666546,1.393936384708599,-0.17835075906713915,0.03690875170615692,-0.19475972602794953,-0.08533961304617857,0.045784351641548766,0.08623986882937848,0.08862120667117003,0.06982887741371169,0.8807731213215341,-0.7867028275308685,0.4827590490759373,0.6309925784591945,0.23634279053257473,-0.09412327065024052,-0.15750582107748679,1.0210685464708205,-0.7258489955465802,0.14965305874751222,0.30350590724992665,-0.49783270395916684,0.024215944651933666,-0.13388395032972225,-0.4287036762118912,0.3650076043195358,0.04491282288372364,-1.2242062848780975,0.5720800793147544,-0.7243088013792446,-0.20801917395283778,0.3207661337366537,-1.2256793042804512,0.39710252180084843,0.4838856423932754,0.6775686533377934,0.7940319739209334
2,29,118,-1.356237651374673,-3.037527504725281,0.8120242188076033,0.8462318196992616,-0.07521776281235934,-0.1809454752642153,-1.552298233698754,-0.8924775259505356,1.7383653955036567,-1.4531809864901901,1.8817962479134949,0.06397187621455774,1.0353667182209843,-0.7916181855679432,-3.0366330304383546,0.2390183928197753,0.1351297193298367,-0.11689907376275596,-1.335155514374514,0.46781624438382857,-0.37679773639043274,0.17428215578417833,-0.05590409977660465,-0.08725399234055908,0.06503348032325616,-0.39057879191366923,0.06673622792856512,0.3962818336663189,-0.37647696005436576,-0.7727344482129239,1.2984176697989736,-0.9280399769786883,-0.870342224559771,0.0389664289186531,-0.083259965258888,-0.9048377233647579,-0.7221764318468872,1.1648669791585058,-0.3773673339139538,1.2593735138434952,-0.013455600515664613,-0.4809806564408971,0.15997628332336428,-0.7867454141856038,-0.26975933577897954,0.23461136452255318,-0.6607753374022045,0.652910382631484,-0.6453997690796665,0.4096353979495872,0.3381589287722462
2,30,117,-1.3755984008953335,-3.233508196691799,0.7960489072009188,-0.26313519840800187,-0.7948489852588733,-0.872796964700975,-0.5533574815782765,-0.2768973875410605,0.6728508243441693,-1.0767176193151327,2.2685595386523496,-0.3498644563808444,1.6125405964695316,-1.313895683493248,-2.733736648200343,1.3160479038384025,-0.14942953168717832,0.08492779438184145,1.4809536116803887,-0.1655371015895608,0.2403745019448748,-0.07286381125421518,0.1532943262330388,0.11062289909045747,-0.3852088355520321,-0.13153330608743038,-0.2625219036922801,-0.10003674127656707,-0.6245252236755529,1.8090632061876204,1.416043084914153,-0.8355230310785228,0.18211137707608438,0.35620651445371365,-0.04339335881948467,-0.6454148402438663,-0.905905799444957,1.087814938540532,0.08319590108585817,0.19181703194162933,0.04357221654414639,-0.9578863640719211,0.1936197856008031,0.04152925995351611,0.2533104388250833,0.26865526900147685,0.29070416698685897,0.12676118069350673,-0.36381722085438706,0.6684198685840865,0.3051828747196246
2,31,116,-1.0975902611226112,-3.480087200003609,0.697310897171466,-0.5636432510040204,-0.77805480222838,-0.44935802767004146,-1.6555500683018787,-0.36694721354483534,-0.4955186297834713,-0.6892826190818081,2.0189043241385423,-0.914095099287043,2.2601434050113305,-0.30609361141399577,-1.8557445725113173,0.6578535261114232,0.10905105436211987,0.10761460807067769,0.5338168263973303,-0.184160066316522,0.13188807953733778,-0.01753125273659024,0.13751486710548946,-0.022721901802674332,-0.24333464921377665,0.38815471643264304,-0.2229084110936563,-0.24480603715372173,1.8474827236913236,1.467071729734317,0.501162757312743,0.20708465943288357,0.141686767475731,-0.4042773598229354,0.2250661585377853,-0.2482751617514871,-0.06741249237072748,0.22311463040929796,-0.8313422602325634,0.7260246305350959,0.013442870642670844,-0.1789988006507618,0.25944237624559385,0.8916591378689915,-0.181757828129504,0.13995457772660622,0.6309799943986103,1.2816624679591588,-0.3463620874519297,0.28293598099598005,-0.5843283350492174
