unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,117,75,-0.7084319592215108,-1.1739081220408478,1.1434044149092513,-0.6678680584224109,-0.2834416055555674,0.3915807602758943,-0.8966879155430283,-1.153925935493145,-0.7219002592532767,-0.8253111769915588,0.6199272482604,1.1250022875271233
1,118,74,-0.9370089597358889,-0.8515291411088478,-1.165436293007903,0.5812201826568586,0.5600986351213175,-0.43083644158268863,0.30365198855104475,-0.30516190366744667,-0.3006613109012935,-0.17911736006415815,-0.2902275362289973,0.9600716605022178
1,119,73,-0.6020996393051842,-1.182622146119249,1.6193134572319694,-0.6362470942034714,-0.3685394097512911,1.128947297336044,0.7519813681363913,1.1571005077873935,-0.36846500655605763,-0.04733037668694086,0.026809534550234774,0.11651759075178822
1,120,72,-0.30142887971651894,-1.1490238632462297,0.4874641479790425,-1.8412930265038239,-0.6470586226925018,0.6270168133590545,-0.12883168510896398,0.5418751151364471,0.06268381009764325,-0.878308559227443,-0.2089151856494926,0.18214479764773234
1,121,71,-0.4837676711658507,-0.70703447754747,-0.02170861745472487,-1.9624621119681183,-0.5705156504475006,0.441640768116947,0.5205630197816103,0.26873961328854107,1.6169171327197656,-0.6964716109988476,0.31579593724308536,0.00680283188310488
1,122,70,0.8499328866137705,-1.350910967107174,0.510224978691701,1.0821562431530625,0.3151541359959551,0.36659954750796037,-0.677960653898421,1.0497378151903483,-0.14677177257552745,-0.2760933067330293,-0.3880383251300298,0.4264048896714271
1,123,69,-0.05938978690310092,-1.4044108683044545,-0.011657945843200701,0.939273655847804,0.42874672812498527,-0.5372331209520679,-1.290944407269843,0.8905706448748771,-0.25102319018235114,0.19858292487180937,-0.22311230250181813,-0.7025323874519563
1,124,68,0.23046320291612182,-1.0762050058387989,1.2671419228484087,0.4034601883078484,0.05625351441210598,-0.4079719423024914,0.11453494830743186,-0.6052691881898179,-0.4496883437844248,-0.10544150108190853,-0.2138356156912037,-1.117557206936779
1,125,67,0.3079106711987393,-1.4261521315127559,1.114953961030422,-1.1553164489096088,-0.5128239355672942,-0.965840701825419,0.0677498119903933,0.35124834821684114,0.4674749911478165,-1.1102440105319538,-0.4417794416960647,-0.9148597188014689
1,126,66,-0.7637631611263153,-0.8495438710616167,0.7775164144545718,0.30865952420058873,0.17475020083208812,-0.862981543277607,-0.5118848906812034,-0.759547449624537,-0.652266669750341,-0.030855496668544837,-0.03192757679521929,0.4107695785105918
1,127,65,-0.4299919842237569,-0.9213991393480035,0.19956381361913209,-0.759913379066218,-0.16056644222035998,-0.5391993469068339,-0.4078828885788221,0.5820229944109183,-0.3300836591045643,0.49500860488381215,0.8183162850260329,-0.0725575856433813
1,128,64,0.32601381117603234,-0.9826610383405316,0.5526595874192022,-0.8377590071351471,-0.30660506175801594,0.6321648627292035,0.23748777596548284,-0.2621298813696666,-0.33583886107568195,0.0573966840095147,-0.24254816779501018,-0.36386431218554127
1,129,63,0.17383210505166083,-1.2379403292834008,-0.2592245272471043,-1.7222408240658753,-0.4928045309440195,0.22805125657384853,0.2600859036063698,-0.5330492629404705,-0.22726449547063726,0.5378568119024618,0.2624774877544684,-0.9647547220308641
1,130,62,-0.304257859245238,-1.4061964304847194,0.2804066976583072,-0.6580682399115617,-0.17726911517956997,-0.709433320453697,0.4244205711827333,0.2231766649030718,0.6396343123640736,-1.143945657418205,-0.7914773798120855,-0.6261851760619365
1,131,61,-0.24527338893220124,-1.505919385752439,-0.18997392240471678,0.2724112874730061,0.22891729943707229,-0.43916974045282126,-1.5594124338531663,-0.23382606615368343,0.5791696623997545,-0.1451071726410463,-0.360376147920089,0.5557664511343163
1,132,60,0.9888632803133182,-1.5222181531987882,0.6808704868597297,1.2731038226796836,0.34096280203069385,0.6556238629871772,-0.6314346924370314,0.3928949476409031,1.19021962700917,-1.2615976849620723,0.2373165720493626,0.024590876254632587
1,133,59,0.05071188152912524,-0.8213590259550553,0.4794379063662312,1.4445343909389765,0.5494753452680706,0.38044262847604177,0.7979505601812623,0.1439394556377767,-0.6012620680516986,0.5739707617965314,0.4372208519512338,0.4288913550385398
1,134,58,-0.0022020851490667423,-1.2580276778216126,-0.4235206247421377,-0.46278511185968846,0.005045125212335451,-1.0945707992012166,-0.4054210296270485,-0.19172715069289722,0.2984424768045496,-0.6833591939223114,0.09389091797145831,-0.3143501839643516
1,135,57,-0.5769735208663616,-1.3508030953428698,-0.2762881778781651,-0.7931911088188431,-0.11680517980418041,-0.3845283900785096,-0.34362455593379565,-0.6082023356330578,-0.424666897885279,-0.11392687003718333,-0.5651408318385234,-0.16035659101310218
1,136,56,-0.6067742171197036,-1.0907888475807708,0.6893525457870473,1.1956615963335546,0.4706773285468862,-0.8440514311624281,-0.35785486551532625,-0.06488224044998904,-0.6613116401492581,-0.5906327478345631,1.3787718275713974,0.3505270501622191
1,137,55,0.5077350698535797,-1.3911874481609623,-0.361738919417354,-0.36851752934153953,-0.03943192448470862,0.6327066023103347,0.815053918872989,0.01124394563742219,-0.3539140157855481,0.1279835790821154,0.24235429996949745,0.026559010436962596
1,138,54,-0.4906609328209328,-1.4009649831230386,-0.09574347302324554,-0.603488970878432,-0.09106870448612077,0.25387606980861543,-0.5179259334527143,0.46958807800196767,-0.14227496668255024,0.4753125736124499,-1.2723169150693607,0.04944006092813689
1,139,53,0.7488841264334297,-1.3068033595919928,0.7970473485417107,-1.491626162648344,-0.617169978103115,0.023477123341111433,0.0359181509979339,1.0100632457066032,0.343975805269734,0.581277902503273,0.10631372296047137,-0.022996429539776188
1,140,52,0.3837244309828469,-0.9325754483105742,-0.44568942064348865,-0.007526190549076288,0.13663463007264845,0.0052422319629340615,-0.403389358130451,0.5834634089189387,0.6111973606602907,0.22667973603746622,-0.6275804301865856,-1.2053252973840467
1,141,51,0.4603253434989159,-1.5615048229792416,0.5201548774091035,-1.7970730423139434,-0.6769092742616692,-0.05153277101791054,0.8408942387658639,-0.01503264696221536,-1.0032917056622472,0.9438595730009235,-0.1487872950839414,0.5903847797952838
1,142,50,0.8818936018463036,-1.6185591319951476,1.2508186119802767,0.45106229658303215,-0.022442939879048985,0.9663569701262041,-0.4059234658296211,-0.7312453896441379,0.18044334207524557,-0.4109084351736762,-0.6123036939976559,0.22272478395391307
1,143,49,0.28744665072858244,-1.1553452281458954,-0.9254532836896647,0.4475046578687475,0.3536995348522464,0.41243420581885865,-0.1516671507370604,0.07497904348602473,-0.3344763526342674,-0.32133730768062396,0.5296270494364504,0.11054304642131207
1,144,48,1.015958578778765,-1.5537326919974013,-0.2699558581858694,1.6693853540720667,0.6361792104464187,0.039634693323577455,-0.5513315418175101,0.274810473606413,-0.1594885472216646,-0.06876500883318934,0.6719239777175765,0.6466973874712317
1,145,47,1.8794516096621996,-1.1091565383117186,-0.4059891862342532,0.10505303595497122,0.052843283658710036,0.08424777429268443,0.5695677847880416,0.23758069010116703,-0.3591043652280188,-0.5797197487910556,1.083971244698174,-0.15183279659611104
1,146,46,0.19831482099341152,-1.4050699281647787,-0.6910701302550757,0.6808249363609636,0.4287024284663104,-0.4026002946449503,-0.7119587578545667,-0.588455121059884,0.5334364868766844,-0.31853654974637985,-0.5759388528163758,-0.6424713384263517
1,147,45,0.7799886265646802,-1.6013313107499219,1.654148788680834,1.3497824786348762,0.25502250664357545,0.8648733963503092,0.439070323251984,-0.7848047809228599,-0.041897263963018364,-0.06304973525238229,-0.2693332244524154,-0.028901506921341972
1,148,44,0.6555585464920992,-1.874409615642994,-0.7227571192558045,1.1769855740698136,0.5333033417762986,0.009784330236053726,-0.959257834205897,0.010738772793411656,-0.19871303514069702,-0.41617789718050296,-0.460258723581855,-0.10761313460983475
1,149,43,1.9501349691179741,-1.3581303209407964,1.7258298329450878,0.03133321929797952,-0.2832713631863139,-0.012895978105812366,0.14851509090195344,0.07417906581475005,0.0420005673375523,0.4243203087930484,-0.018241335910616698,-0.3500787034023285
1,150,42,1.6963959853230204,-1.7687119422396218,-0.48035065887965533,0.9863441385215084,0.38418529509359345,-0.6611284386732683,-0.12459593114736393,0.07030726116610528,-0.024395990854682324,-0.07465899668539541,0.7637807990430412,0.5599194611009979
1,151,41,2.18404193504034,-1.6184053447573137,-0.8754314059476894,-0.38900120834572044,-0.08027597350735018,-0.16931919349080954,0.12644231963001987,-0.517400165987538,0.43637158865436415,-0.4917024117040315,0.1664874533334721,-0.3132436032348849
1,152,40,2.766649042094937,-2.004826127715345,-0.04975992909568902,0.5476949914159133,0.05377917822607054,0.783963513595984,1.006138402264939,0.074168459536485,-0.09431027124528718,0.08403681077215415,-0.5237327970995534,0.2909067969543942
1,153,39,1.7169237731270581,-1.6281706367790558,-0.6882804728566476,1.2361905944864637,0.5048549092713073,-0.4201552587247254,-0.5317105688117392,-0.15873898100663683,-0.7498913427022431,-0.2697567929939212,-0.38440682591863773,-0.10027281448442063
1,154,38,2.2908579764341277,-1.3632142886548748,-0.4145854644309863,-0.3682896035625798,-0.14664228741523683,0.6279695251580383,0.2984706040230029,0.04275499149288315,-0.23701829792712248,0.6652173597869276,-0.08945367114964774,-0.11805684397009576
1,155,37,1.6071091925213792,-1.709320378474312,-0.5492475467024129,-1.478431704246238,-0.48317349920193514,-0.38751246971535025,0.1673838548684349,-0.19032538354578665,0.4404959532174473,0.19783563724596384,0.22532984818422983,0.10766612552484975
1,156,36,1.9337098089155564,-1.9405623886075845,0.08124536621935992,-1.2408099945559659,-0.5265867918734962,-1.2933541599691158,0.4374223383468295,0.47612167962236396,0.12226764487098699,-0.03490998194753233,-0.7937938640856406,1.0614030939629777
1,157,35,1.365607719121575,-1.4858644917239074,-0.09968274394196368,-0.9983137052001987,-0.372005890939389,1.3634208846572364,-0.09341980431449329,-1.4138806558865482,-0.07806727686358012,-0.4992797163141101,-0.7284127329764302,-0.46059847447178726
1,158,34,1.8189893785723517,-1.7875931154743776,-0.5291143428251031,-0.9498647697874281,-0.34279826457677937,0.6689262100388079,0.2715025541021932,0.38696987490905316,0.23588797338956466,-0.27549933468022686,-0.49665313699833097,0.6342158195454319
1,159,33,2.2554057446900146,-1.7290111865503552,0.027759361118535483,-0.3627995589491848,-0.20552342612305496,-0.5243434938146598,0.10690034305681166,-0.06914848321484435,-0.09722204987720168,-0.10838250072127405,-1.1763826018732653,-0.10818315273434759
1,160,32,3.711298022880486,-2.078627525023856,-1.2538945765065572,0.7037594790888436,0.24544514508048446,-1.0367875393099875,0.43944735897594844,0.7232148167390875,1.0593713191375294,-0.8572949265169453,-0.7505052295233223,-0.3397622716198902
1,161,31,2.3343712146751123,-1.6749184669475958,0.43129806566049467,0.09529273436868828,-0.12469262606911911,0.1525405398898661,0.011396644413035518,0.15359489890713593,0.6076220615947162,-0.37316104682556644,-0.72256001987936,0.3282640527805101
1,162,30,3.200328933925745,-1.837502604502171,0.7916073377421452,-0.9091703818338486,-0.5891934883445552,-0.37122032071179983,-0.263483843823167,-0.02956574909288853,-0.639077332386705,0.7921597762921831,0.24093463507741386,0.31508080852895537
1,163,29,3.9295532952377945,-1.7928797636929625,-0.9833893104807128,1.0037684302813643,0.2969742961836863,1.0351399324755919,-0.43206151977274854,-0.959065427083739,-0.31519905072169146,0.743259489818735,0.33064398286701,0.15519050486989877
1,164,28,3.788348562177512,-1.9393089482492778,-0.42510412792233787,0.6506521870480879,0.08978596462515089,0.5982107179559599,-0.19931827813370628,-0.07936132989036489,-0.0016274612138518993,-0.035519957770623584,-0.05580408405726926,-0.29757772570846197
1,165,27,2.8507385905521847,-2.1728829593955132,1.2234485305307217,-0.4372814150468324,-0.48369298810980726,0.6710992151673679,-0.3030083721326406,-0.8717569698929462,0.2817259340858456,0.249148881418336,0.4777350078660108,0.1472696031774638
1,166,26,4.392637236515445,-2.268402850763356,-1.5179563818528004,-0.0013380185353648346,-0.04656901560519071,-0.005957292131841754,0.05028829615726776,0.27761817746377404,-0.22378747552931355,-0.42051071121000216,-0.3046900715313745,0.06827864505250858
1,167,25,2.5513057997707995,-2.2137669136657823,1.0379404512072816,-0.17199209631061987,-0.346328478014543,0.10901900588589002,0.05787581651363155,0.302422808546084,0.3401201671572046,0.4493745256562706,-0.7181409134851854,0.14290930309776076
1,168,24,2.4177985603532606,-2.364394036022919,-0.8792039187763375,-1.784499159747443,-0.6216602047662013,-0.1275265295918885,-0.16886511393593756,-0.7682415001630363,0.14524981170431756,1.0982313646821953,-0.5393936310763631,-0.3219382433925763
1,169,23,3.4622031401637994,-1.776858621862373,0.40653512434353506,-1.304400862448275,-0.6894285923218463,-0.7926444821982138,-0.4482208763869571,-0.3273739545578345,0.12657452503443395,-0.12327777227415822,-0.08241901461413113,0.4596154878913106
1,170,22,3.986486296374642,-2.31295599248248,-1.097845079181261,-0.06324731200184573,-0.0768736711856582,-0.4661801730699143,0.49668799504555455,-0.41027260210098454,-0.2739405545421198,0.31061132947266973,-0.2056379780700341,-0.07898540556826429
1,171,21,3.759437963849601,-2.1090157040633573,-0.702775520496181,0.8307716542302631,0.21244289068715919,-0.6095879703223349,0.1374864603803908,0.31271661969156955,0.3383346250465395,0.5554335541966519,-0.10476071950459322,0.32236268021898584
1,172,20,3.802439157356564,-2.73768231837048,-1.2617753031121814,0.26651804893656106,0.04979878674260858,-0.3985125880590831,-0.9836071722653058,-0.2504174898435395,-0.3974537342034844,-0.23777568438997973,-0.8125438247250931,-0.43716455733837356
1,173,19,4.409463474448587,-2.1304021246254083,-0.5561278532174982,-1.3731002960929546,-0.6362018885072177,-0.9109071028075402,0.30043732105816995,-0.6995835002596344,0.12958368023855227,0.5959856098282399,-0.13511959070644478,0.2413945471123103
1,174,18,3.9944590584554,-2.3467711774876325,-0.6241862195282738,0.48942599859984914,0.010299413059092922,1.0211777354252318,-0.2600121303202874,-1.3918990166717857,-1.0737775918569457,-1.034708609749076,-0.38811811065057583,0.27852989360893726
1,175,17,4.941683729254687,-2.055424402524179,0.4198548358694641,-0.2645371760019665,-0.4669360884059998,0.9906577510792436,-0.7215463902454368,0.383453236556111,0.11268080136158357,-0.06159816555718584,-0.021961326655805018,-0.3993269227483097
1,176,16,3.6295879827108504,-2.171862976342232,-1.4360419008217413,0.02755809149712303,0.03644323484030592,-0.28554687989117633,0.08375174317482191,-0.5317969601880724,0.11333257778816597,0.8111822531135104,-1.02146357553682,-0.08931024579162683
1,177,15,5.452251084269371,-2.143329347641782,-2.029415463316476,-0.5128032528233367,-0.2332751882872909,0.40056882475420286,0.1254892633879558,1.2491523808959053,0.07742099604058707,-0.2311895431579927,-0.23075076266340566,0.05429003884415602
1,178,14,4.855592060723366,-2.145635492549469,0.3490634745212112,-0.3369438169285363,-0.4896776097441986,1.3031455474694684,0.1250070011000233,0.6192254485928991,0.03261269912434615,-0.10189964437293424,-0.20491728976812604,0.16271549564614718
1,179,13,4.288966257424712,-2.4110483642541474,-0.11633035692056952,1.479024242138446,0.3099167342379373,-0.42375464421371345,0.6152587811025346,-0.3954511203093716,-0.37414178056706515,0.944774160339522,-0.9831459261086298,-0.16323020709928807
1,180,12,4.518840323017432,-2.3601400847762015,-0.8475856290266386,-0.668622897689061,-0.41878457689413123,0.4445912734982268,-0.11136058774504476,1.0624981898793835,-1.9524517704829472,-0.09285585496182851,0.284920786764389,0.79199374724411
1,181,11,5.430026405428318,-2.536983225937114,0.9503114009952497,-1.092928373214781,-0.8750615177452756,-0.5209469292743981,0.8239936337701581,0.29721706405478804,0.9435714044158283,-1.2653226413885021,0.3126049638762831,-0.2603659071814676
1,182,10,6.485186644652964,-2.312129261533236,0.3107178924580326,-0.7958840138047995,-0.7495537783348343,-0.06702940402328392,0.04852408071780709,1.5176462132507094,1.0388110947476228,-0.1887936401055018,0.7721108254523752,0.12522619332913265
1,183,9,5.273479142645743,-2.373477035268907,0.18167786226870974,-0.047817692171871706,-0.3589429944192568,-0.17869891948762778,0.6219416559895844,-0.013030577662991283,-0.010587089579219689,0.07339424733778051,0.21496210302468124,-0.8018180222863693
