unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
33,10,125,0.6884533010908582,-1.9327186606977003,0.3760076563412577,-0.2645066276343889,-2.2548751529641966,-0.28147053305362785,0.210177219729306,0.06326613635597228,-1.652526216072638,-2.025833370705899,0.05773492947243575,-1.2099440677431597,-0.10187535118203259,-0.6255136342837117,-0.5908258717066355,1.7980209721261455,-0.1373823285263847,0.5862362679591628,-0.17131221338890457,-2.197734612909364,1.0003285575048972,-0.17824379889989084,0.20346558155276595,0.22441136354181776,-0.9968592315770554,0.05541271642659775,-0.7026760683191953,0.0006771160979013181,-0.163317126815576,-0.0900667697430655,-0.7735155037171888,-1.6591103890122187,-0.3247114989899386,0.27176109170144513,-0.02106756343061415,-0.6385869132165009,0.7026278544633052,0.5651437896795947,0.26305428043702356,-0.5128700549453388,-0.2631395379423723,0.3818829937716201,-0.24711085750236006,-0.3498545162977844,-0.339301299149073,0.45393031195381633,0.044901187407234616,0.45187577358716996,-0.02502467472279448,-0.7639470448065969,-0.2891808470121051,-0.2498837431052571,0.12520492205113137,-0.047310595310302024,-0.6152337464677939,-0.08787128047810269,0.19807390090462065,-0.8781266487333992,-0.09455644570484889,-0.4636628062438571,-0.5024269445028888,-0.4767971824765803,-0.5466588104554931,0.6578363272664866,0.0700071571591655,-0.3542931779511186,-0.3533319478088841,0.31697366376196184,-0.6709662242739456,1.0468611557297507,-0.17594751166350872,0.27537538242778536,-0.33775388026884096,0.6266936422460796,0.30671968593515414
33,11,125,0.935635309757145,-1.9291631582783264,0.3355273951204907,-0.6875197033611155,-1.661310791335323,0.5887618974302525,0.2725689312792241,-0.6499134941845162,-1.2890038744869838,-1.848775544186158,1.0142709237696472,-0.7710344121206406,-0.47165243109955013,-0.10978966018834152,-1.3432931595446254,0.5774765889051735,-0.5644120924336674,0.05097931911483062,-1.4518010889478372,0.2719087767123617,-0.3049359098616984,0.12391408392054451,-0.0795740274898891,-0.058625446912299886,-0.813591408353893,-0.4096028764738887,-0.8994808300935501,-0.22796501869527744,0.15503857655042086,0.5334744124822592,-1.0689389799811497,0.05098042027887335,0.2569654277063825,0.6220224179040901,0.998616214627093,0.526619640924475,0.6492193691003951,-0.43170979913578394,-0.010884017388877685,-0.2890720533775842,0.07244160293787787,-0.33619035668637853,0.6470060488719285,0.09906087421931303,-0.644088422052232,-0.2566292446695697,-0.3464497135023565,-0.5251492770932732,-0.2026267707432851,-0.3963273069422,-0.9960091190300016,-0.48929295882075435,0.4956272671584799,0.9466246345626165,-0.5604260450253099,-0.008113965873019498,-0.6089226912980201,-0.5919657624458327,-0.2669680807331646,0.8672077555779057,0.17513684420666584,-0.33118266575317035,0.07324424377007316,0.03252572831842927,0.04701055235451816,-1.06189980240342,-0.17594194585492998,-0.7669376168490522,0.49924511375937225,-0.30277159316796337,0.2764592394667519,0.26441797805680856,-0.7905206152901271,0.25311871752934384,0.2969292003101074
33,12,125,0.8414687421523591,-1.782444330446075,0.5172566095799535,-0.9355459662154161,-0.49008602366527976,0.7036639883015632,-0.9851204947687402,-0.45783986112636477,-0.6695184294951371,-0.5508650948239061,-0.3099159763963104,1.8842049603717947,-0.8981779698964864,-0.2515094885662098,-1.8464018501988793,1.8501857910699915,-0.9799164612688162,0.13187547507658032,0.7407339960935565,-0.23644803151593538,0.09370362272212497,-0.04358384212548773,0.1487499498459576,0.09813613389473348,-0.6237361813256848,-0.23999285638573647,-1.1599179334259224,0.11319307713667613,0.6702827421010328,0.6770355966075847,1.2823582173809385,0.02259891519654668,0.21545566014350984,-0.3394414888415028,1.0180132775460644,-0.18357627646539118,-0.061069043994801224,-0.4670316610689707,0.005121290890235383,0.4687369480680283,-0.20960250185518342,0.410851816187366,0.13079677876361,-0.3304216242856276,0.0512814947205727,0.6759983736381372,-0.37766052833427044,-0.47484672952256574,-0.22409605570803787,-0.5626716831620737,-1.1605420099227552,-0.19085497959570344,0.585411664572625,0.348585920233803,-0.0867660652905571,-1.093890124948557,-1.0288544320038226,-0.6216851529201599,0.6360372815152253,-0.01155293056987497,0.40677657305140136,0.012749724955590357,0.5589015506020211,0.2388254574977578,-0.9412856846490857,1.10998086130734,0.14637073517102736,-0.18635442724719614,-0.19491570558104399,0.48317925747036783,0.2203319735192333,-0.6550856255575157,-0.08186712526364076,-0.022222221811337987,0.6097518344644781
33,13,125,0.8632306825750025,-1.8214125843599285,0.5297198102513477,-0.9224986112779635,-0.23436975721657657,1.21520477896011,-0.8851510313589422,-1.242695341049667,-1.1542614861577358,0.43446666094718156,-0.12559332458042646,0.6433995589533534,-1.189851601075028,-1.147480395361167,-1.1457530094252923,2.379916360854167,-1.1034494528308239,0.10824126948559631,-0.89111463233141,-0.43339621893494723,0.04778133603366238,0.0818009137786332,-0.0033198090710717747,-0.002055977781078217,-1.286040238477548,-0.4816447019411794,-0.8436256328372491,0.11094406336209195,0.46425130845287327,-1.7099511394315712,0.18783668314816276,-0.3901666275169118,0.11668023002615045,-0.9994215650399539,0.44607236744701867,-0.7240803760105935,-0.20743217233465458,0.2730381211385714,0.6541629371153609,-0.66639004300369,0.4866688634477591,-0.7041926501320654,-0.11148564463605326,-0.5002701157533594,-0.3621031175802772,0.4220316788005602,0.8142673768325963,0.7484558141323453,-0.05263988460749477,-1.381925585133904,-1.013711010825362,0.3404004260505751,0.2555664490068863,0.5745682879621036,-0.2276889936642426,0.13856851113408836,-1.2275250915630722,-0.5139049197009118,0.8202199948835719,0.004738573658959197,-0.844755161774731,-0.1718886830714731,-0.5610718803749554,-1.3544599905020986,0.05891517921395947,-0.3025270024085481,0.0036851722383650755,-0.30702574758572293,0.541806229133779,0.10460544671143363,-0.7380880982137443,-0.3141967745182212,0.01984848322819969,0.6214329644777633,-0.09848173772596482
33,14,125,0.8924982766779715,-1.8769335026574332,0.5788080083769814,-1.5757715992402774,1.1374497756238195,0.5709417569891866,-0.9021147829907442,-1.6224877412943102,0.14492828599022636,0.12371914045561505,0.2093214970590114,0.5304346380326621,-2.1904043802310262,-0.24007328633727495,-1.781171567117759,2.2688204190562127,0.29632890109639004,-0.07922523370322809,1.2813366771635097,0.7062726931978462,-0.20447318437584017,-0.04609550896910283,0.03541111028918466,0.0015325328753917253,-0.662354061878953,-0.47521350173476634,-0.6004592771139253,-0.23209819402151463,-1.4815734605935198,-0.02308397044838544,0.033678150114400555,0.8001718989600721,1.6572013035635769,0.39943138378379356,0.6835486005744031,-0.07763347380849299,0.7705999625048332,-0.7491622969263538,0.023739099896960603,1.05699525805276,0.22750072171223473,-0.13973140120471458,-0.5961559557071091,0.9105726495888607,0.013648615682660965,-0.47568525806116474,-0.5910946643503894,0.138761704793494,-0.0135422720992501,-1.1682449601001634,-0.8369146229638994,-0.007205944346879854,0.4088150759694912,0.860998390542919,0.38976326952193513,-0.724815386220936,-1.2643126937107618,0.08270744757331605,0.3571237615610512,0.9091746183901349,1.113389681880684,0.46507641484495515,0.4209638155168393,-0.13756182652269178,-0.295962965544946,-0.011033391344657143,-0.5487384218525073,0.31485059533165816,0.2758982085331368,0.25027210092357705,0.031771579001702584,0.3224157073554167,-0.11581730411865314,-0.14088148602939388,-0.5986326084698372
33,15,125,0.7285565484172094,-1.664711166319512,0.5891961523310816,-1.5498307450642146,1.300159543594771,1.973944719441437,-2.122439374087764,-1.6217186547935423,-0.3757286290923329,-0.3718924376313367,0.19938895687842115,-0.683968248835694,-2.2949806118465,-0.459785750897213,0.863584234348402,2.7653521764919318,0.34333906420370097,-0.10268468165525914,0.5672505935955802,0.8240878478822337,-0.37727953697926636,-0.03357132011933555,0.02051162042830463,-0.05480736752438957,-0.33242614821461813,-0.2156529538459626,-0.8121783542456651,-1.7514649088003864,0.2805294347603347,0.21687988160972024,1.2399895379703036,-1.0588703327071072,-1.0402364049417017,-0.34205459874333805,0.11986870922546196,-0.06828260288315662,-0.008462884374322053,1.2399979893611945,0.5620823844693005,0.2348128182230913,-0.34456022923879703,1.3024793910717272,-0.6315401662580348,-0.976595500500362,0.7343444483201698,0.11361384684387932,-0.9034671321069342,0.14592783621827346,-0.6770126654404223,-0.5305550520116121,-0.03463569774081737,0.5344089888892136,0.8006880797575823,0.2629536249518512,0.15874480609460442,-0.7528127540405655,-0.01469172446957766,-0.142116326284259,0.7589573396772809,-0.7868402817704352,-1.0795029850324678,0.10511799743498772,0.6338964206348926,-0.6330182529097852,0.6270580622885917,0.2764805525564422,0.003176130653538318,-0.41918269972492295,-0.3119511296583895,-0.1388290115136435,0.15354185548366586,-0.5464477914032039,-0.256587229596656,-0.6563552773975339,-0.8092983831479827
33,16,125,0.6782499586249764,-1.8163712042743152,0.4769058082593656,-0.1528841837540513,-0.28437047426127565,1.6193875948746126,-1.301197862460905,-2.3923288181704114,0.5915376690330101,-0.42792671050563913,0.11692478630616826,-0.4323787266232648,-3.35570457528186,-1.1822655633432353,1.0667821295733806,3.3553186824111,-2.755163354695936,0.1345075357039788,0.5943878267944432,0.026293998242864235,-0.08386144106888023,-0.012929519787123745,0.09433811763019592,-0.004177280088157679,-0.7820881780255892,-0.39994897514825134,-1.0825060815100263,-0.02422897447086653,0.46839854374201595,-1.2279331096097714,-1.945693472485605,-0.37651123789514973,0.5304708475087067,-0.22865957402753495,-0.12795524159485916,0.6441005950252205,-0.08856435967554394,0.261421074535758,0.2982440590277494,-0.8687713405057347,1.054685348494932,-0.6131469876585571,-1.3919244413609753,-0.3310980892785049,0.5786399435658408,0.6023345175149082,0.18836982814165373,-0.17654114788454062,0.2927355994936376,0.1588919551048469,-0.1598673675248075,-0.07915192274868008,0.41249086928075285,0.012069061418760319,0.08181737939013997,1.428390612461033,-0.4471057135090386,1.1221516961144835,0.06351133486798563,-0.21833997720756593,0.25232725648396165,0.26761271126431474,0.3291618755357235,-0.15783668546502638,0.3630843608163257,0.10612913882522006,0.5443687278930078,-0.03869183988482254,-0.05016065782709382,0.2259814007005667,-0.6481303886885865,-0.5459307010561419,-0.3540326131498983,-0.670710494995509,0.23743087412214747
33,17,125,0.45541402960909644,-1.9798591841861617,0.6163082654873107,0.8671148840638211,0.40282620036633177,1.2091091792089268,-0.26498966889595915,-2.8756182999961672,0.22336392258295973,-0.6943223580524871,1.342884366020067,-0.8210769666908515,-2.427831573796682,-1.405918705049702,0.5134958229122435,2.0942355014436087,-3.2384844114008606,0.08349382963626184,-0.2796559234000887,0.0010895262386975033,-0.04415819720640989,0.05640917399650876,0.006562156360787053,0.024625282515029795,-1.1754326846866574,-0.3871182825958429,-1.1606705195950036,0.2656383915058298,-0.9827294684204191,2.0216318755866447,-0.13236945200676423,-0.5019550170087439,0.02604435596942343,-0.2660462535875525,-0.5572944826295332,0.4624432614182285,-0.0783087819120015,-0.15201077373808375,-0.5085051974165735,1.7886734103945254,0.6050762575520264,-0.6785999356559594,-0.9341852257534022,0.001129917616203994,0.6601916157078402,-0.03298810122610582,-0.32945987051018794,-0.1574204876991213,0.12801220377579417,-0.007154240329359218,-0.5634109749982018,-0.9803746729292366,0.8698825712660261,-0.21109639006818728,0.15570699998025322,-0.35106932738666297,0.7679369272967679,-0.9304600855687619,-0.4015356651676937,0.019878122973518424,-0.24392624149706146,0.3168707817224137,-0.3285325836483258,0.7375727087164251,0.5564576168002189,-0.42783398385366195,0.04089257568740362,0.3824331309863739,0.6454870748184465,-1.1102217011573812,-0.42240148427743734,-0.34532264007346325,0.06061569326799068,0.5824161973995482,0.08736796623924495
33,18,125,0.7901040111583779,-2.1051201300155924,0.67651631880392,0.5046334506723521,0.9414350823751187,0.18529382021892996,1.1366860096576483,-1.7321203142235018,1.5764248510081686,-1.0962102966597973,1.797677253255995,1.2930962024326362,-2.1049467469019043,-1.4269255742870235,0.6832669851784754,3.160384130396663,-2.4641746300936114,0.1332972104034867,0.8987773109215487,-0.5168211901152394,0.27927291489768347,-0.151093068474779,0.2191609458809654,-0.03012962196964913,-0.8651307715379266,0.45355138258586714,-0.6610157685077992,-0.9987606899601539,2.180840542020418,-0.030368164826937858,-0.11733852369120167,0.5874500911686356,-0.6160327416455096,0.3694397559597403,-0.09491432765873144,-0.2705369129568457,-0.6309229413735037,1.1814855088038398,0.24163131216078745,0.7017473587713218,-0.3986532290298141,0.28679527282382267,-0.6118575377941942,-0.24876171572414751,0.3688317564228332,0.007758776671997843,0.12751216379431496,0.76943010418641,1.0901856859110555,0.2158549586564213,-0.7784093346714858,-0.1773276375179233,-0.3353938210483385,-0.03455521418886489,0.27635939273141874,-0.1454340959265795,0.12689764694572772,-0.14144840886035465,-0.39022329303439296,0.6624411214865087,-0.27324293293633095,-0.22825668274855562,0.11067237651486346,0.5621730743716181,-0.1549293169818255,0.5507959737968403,0.5744914709305786,0.4243596204413415,-1.1027383444632797,-0.6773651107776517,-0.1766864710695496,0.8741953236891916,-0.039849466510895305,-0.09806505875732284,0.13803102330144698
33,19,125,1.0523235919224891,-2.0909403921391103,0.6353605730770412,0.20084489237479253,1.1710266803835185,-0.1882162461395044,0.19820256563011404,-0.9359263589450519,0.6105900813882293,-0.23809656676780408,2.6749796360052973,2.22115091384078,-2.0142822148200406,-2.3110087265275836,0.5597507515975674,1.919783174531468,-2.882753729713186,-0.10186401851625604,-0.4315081364460762,0.38039435726704945,-0.27632164592915553,0.1221839075744228,-0.01577042493557085,0.030975384447553413,-1.2875639324505095,0.44709943465129237,-0.7798347934383316,1.5321700514253045,-0.11479185782445511,-0.221973022966939,0.3031056195907995,0.8598732914390302,-0.2132232533902501,-0.08900673479427772,0.30347196828789974,0.151567595432618,0.4484237675257184,0.10067804193476643,0.1773740723801565,-0.7833668610069252,0.5900747367066478,-0.16849468258149333,-0.2797953913946033,0.7545097441065394,-0.14130106203705675,-0.1213216608973693,-0.34479576091204805,0.3134303871866278,0.09522564939897599,0.43035667041462067,-0.6272571613075448,-0.4148053189710652,-0.14294054042614499,-0.27767876786446954,0.5051716692625506,0.45504642734528195,1.2824681324662082,-0.5860021541632311,-0.12187502401470467,-0.3707689175105284,0.4458694758249222,-0.7143408288380484,-0.6739884650213837,-0.781358059816215,-0.1928151832721264,-0.5937486697716713,0.49478815209195764,-0.8456063855762418,-1.7695070348993147,0.5262282893648224,0.9827422779519038,0.34315487307919895,0.39819802323987713,-0.038060091444334726,0.65258082485323
33,20,125,1.1492835888780466,-2.2299670643734184,0.6435821855303668,0.35068409485152685,1.5414475763374311,-2.5139196443776246,-0.06288530823435907,-0.3657197720176452,-0.5336270599251748,-0.8758057379178736,2.5969912706243083,1.4412244569534576,-0.8730872180380597,-2.8023477944878046,0.09288417848772947,1.44832501716788,-1.9936768293155394,-0.006643596521046621,0.33948409967996157,-0.18917906578312105,0.12592616867610135,-0.05701803262645882,0.07944165208034595,-0.001102096303359465,-0.7822046402266634,-0.3161534098518066,-0.8028751453921565,-0.8683345720508222,-0.4641840458880147,-0.4812495519672748,0.8284427065142684,0.6769496903975739,-0.6630963893951609,-0.14216544456345073,-0.16894765756066,0.1974934054985539,0.03649575555268935,-1.747769653461918,-0.23892584720943058,0.8519627998754872,0.5695753832695126,0.5589342481163081,0.3021123544797097,0.14746045315773187,-0.31286532222502556,1.0282676612578,-0.8908387714048754,-0.06754251105847082,0.8263442404749294,0.01604249409573371,0.25972492511361883,0.5154956797611515,-0.7825828588938837,-0.016747841717860378,0.4327774193698279,0.5640257396098036,1.619797094548442,-0.8135582880044492,-0.3062206700149711,0.9935923749269492,0.7428902427517787,0.32860163647088897,-0.08209688774775482,0.6672074027258239,-1.2711299984086288,-1.3030473422949647,0.429992211183958,-1.2380367401251955,1.1461505465391568,-0.9638113229841424,-0.03360691048889435,0.04768189443162863,0.8009710206253472,0.4756446318602077,-0.5624687681258577
33,21,125,1.4762409049116336,-2.2324416211910885,0.8972695662840823,0.301996926689096,3.1781205381194835,-2.8969448640051083,0.6494005833550778,-0.0684484397403671,-1.5747996842978706,-0.9405657203818425,1.4655054541960841,2.1963339616267876,0.5840928931166356,-1.7870452029997081,0.8052004843885111,1.6020761917140793,-2.1774347765973316,-0.07814004045754001,-1.04947255961686,-0.25977267002924054,-0.03479583192470122,0.04509357413442072,-0.09669564749026215,-0.03519577589320124,-0.2085189213585687,-1.261794572678356,-0.7558909456841166,-1.3147569176436626,-0.41661210949921307,-0.7665178141664128,0.5624152521022135,0.7512438038961121,-0.8500805461556061,0.16383280047988066,-0.7710605087385443,-0.8384843251334906,-0.2199652739219305,-0.9189751532413434,1.0722191024759151,-0.04869643903651551,0.9305579562014563,-0.03208004073549752,-0.3174223259028433,-1.1053813174705918,-0.11556587505362415,-0.03727728787389664,0.21935690774822814,1.5331846789258001,0.4267047377115451,-0.14452306146400554,0.22198838798671425,0.951334983168067,-0.537708423199543,0.0828766990164037,0.3475716162365638,-0.5232191271833352,1.5485040555291893,-0.9240063838015304,-0.03190978524835161,0.7951390530512961,-0.12732883984416252,-0.7732751237357385,-0.46113966951461416,1.139025904248213,-1.954476811487462,1.6597395868006535,-1.0327752377902792,0.20178978410133563,-0.222658073633466,-0.20697290314666783,0.4566417779945713,0.9756053392853121,0.40027636456222365,-0.44704309007136567,-0.6533000848547159
