unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
2,16,125,-2.004014476022673,-3.579560352843695,0.2243125485711092,0.13630592349592777,-1.0371587004777205,-0.08182509417803575,-0.3275700749578179,0.06861453090909661,0.11657309907075224,-0.05413492475570339,0.7927953788066728,1.9357111609038198,-0.01077010592100351,1.0626858690214958,-0.655897366619319,-0.09016789906584766,-0.7445792869817341,-0.20022201019828234,-0.027830905278653437,0.3800437110554107,0.22074520469078873,-0.43778585933242387,-0.2636333745577022,0.9754884636998986,0.2516422265575314,-0.1262517077445267,-0.3221992539851611,-0.21140894982650302,-0.4619108097620117,-0.2972670054133903,-0.48019370363929337,-0.03715074579255989,-0.0673956483898526,0.1727487781675159,0.3301120018243581,-0.139421860484283,0.7081572953131348,-0.7148124583806308,0.0032402143109104093
2,17,125,-2.1837186084264633,-3.322482781414891,0.6722980873140939,0.5982736397192295,1.378873086105586,0.172917983901219,0.5768214179082177,-0.22655544629393756,-0.19723159455175204,0.14309816385268734,1.9679002905728464,-0.4659448496967436,0.8838119813494351,-0.5154595258768606,0.1524430883275145,0.33467639175306807,-0.8474007293245307,0.7894957764159088,0.4603232278721445,-0.029677554288898345,-0.3792816597812176,-0.8748542517450668,0.8998614307207877,0.023388145874581795,-0.1772624711006906,-0.23465413930230147,0.06426642233078526,-0.6716908525151678,-0.2585681198876917,-0.09156811556251108,0.2429326271562143,0.35749096000272385,0.6689759809329697,-0.26232719792035003,0.6246705718986981,-0.3470587324368461,0.8666531665451002,-0.705229228856801,-0.9735711300832364
2,18,125,-2.372578750336362,-3.391933395125351,0.4252201866355482,0.2971433790138571,0.023094809670782406,0.05345214025947444,0.07778047215624852,-0.020181358970242463,0.010875518991757475,-0.02479855112533655,-0.55498895112796,0.5637721263606478,-0.8831848692832511,-0.30244162562977217,-1.3631566664049193,0.3619911846658422,0.642267264870556,0.6037022852163212,-0.7242014174614403,0.8466942150795492,0.13586731378935943,-0.36759791739867986,-0.2123286170919187,-0.2394983632566863,-0.16061374994443525,0.018730099001788725,-0.8732508232336418,-0.6710573623374849,0.43796268682882206,0.3925992918788403,0.8253094774665355,0.13907624985640887,0.7968727828242759,0.0924393159151678,0.5028644150682747,-0.269847197898494,-0.26913484198630433,-0.38654975724059293,-0.49100345271844675
2,19,125,-2.031171126336341,-3.305531906055713,0.2959741952123941,0.07121255852651004,-0.22236419989788322,0.04338706274958154,-0.005592915523423362,0.02381330885754713,0.03888826822262938,0.02171582017156715,0.5142930572121244,-0.7848018414368053,-0.13452208270953717,-1.7051768594162466,0.17238802444779205,-0.2598271025747011,1.2584253120265398,0.44902343942789524,0.12668437281352507,-0.2779189975505102,-0.4207479474468774,0.03454523036313581,-0.15197557513667065,-0.08084538912137146,-0.9345770732967424,0.1587507743692287,-0.45597207961503516,-0.8759444945830492,1.08080000417651,0.5782837039799302,0.5288889031117185,0.4030668348188558,0.4642153877781551,0.029127715433740292,-0.33847947484391366,-0.28929699976921236,-0.5755218878355058,-0.18458783871401402,0.4469444987405371
2,20,125,-1.6217792838350806,-3.3046538520837556,0.5239851541752564,2.186413607288318,-0.23127266061866744,0.05547477394695742,0.1466290805637822,-0.052837681935082384,0.09426255647615325,0.009887156960976473,-0.9200883322019964,-0.3697342530314126,-1.7322038295682944,0.42204074720210577,0.6705467764338465,0.04218023749547695,0.8391970628994697,-0.6806260881311045,-0.26820592251337494,-0.5153979960044807,0.13501422537245314,-0.24731382657382284,-0.8061013671122511,-0.5561680886587601,-0.38578859697980067,0.007631566628788188,-0.8187847907294951,-0.7296456794263654,1.0932827209191154,0.3975007424295021,0.2150063639509448,0.20493493175226335,-0.2902386237764202,0.319142335413247,-0.6941930126503317,-0.3951515570944858,1.2075685683631145,-0.8239926399595641,0.025267117742967343
2,21,125,-1.3982819156422837,-2.963916867458179,0.11427816178737518,-1.9877996007383503,0.4056241305934507,-0.051253199388237025,0.02208922506230057,0.040709152117855446,-0.1015179423661128,0.015644473182414294,-0.3189328489347944,-1.4467790651306713,0.757229807526961,0.5113654283754219,-0.20928499896224453,-0.5883500615497271,0.021507625556109834,-1.0339762316373435,-0.075783622997151,-0.36657186378149315,-0.5768745101041106,0.2366349105859251,-0.48427182187336637,-0.5415251231710904,-0.45015572172254104,0.46802031604272293,0.2030426628204174,-1.5931419452510356,0.39402517863401293,-0.14370041299632338,-0.7446081230683461,0.26231446604438075,-0.5695264606650369,-0.004676339953879216,0.402829865998032,0.6152314766597182,-0.7267452936104425,0.706094402548309,0.6460201166864361
2,22,125,-1.5828558694464239,-2.7401439512563273,0.4940385454950761,0.8168161412495417,0.5677080216378063,0.09232808727128562,0.26018964759854313,-0.12233784802863076,0.030369384789982516,0.013564379106387822,-1.3660515034422875,0.8330721061778629,0.5575023663367159,0.20400652853294343,0.9132227961170446,-0.5483166342628792,-1.0620288651625247,-0.28016589374305223,-0.4149052059308311,-0.4429958446674357,-0.1373667593598706,0.2845942115750013,-0.44964226998922435,-0.07928683911131525,0.267225746408409,-0.45339915522677,-1.0211312504046948,-1.0019932768985722,-0.7319131063839431,-0.11233980039863722,-0.33816362239674147,-0.6151502342560973,0.17256801212497389,-0.8170215796562967,-0.6440826009233209,0.39792024501069634,0.23423746522876684,-0.1055539510082825,-0.9348079595249444
2,23,124,-1.320024858330819,-2.99101993286122,0.4880971002722517,0.4829148402057363,0.7796396520373204,0.14177003940136826,0.31183828778842393,-0.152532280185045,-0.04834317840801887,0.047083386497398606,1.0045138633251385,0.9935083013764795,0.4498727361851486,0.641974182033217,-0.5874203573115491,-0.5867678215807406,-0.39398139008161337,0.0185830139882478,-0.2982710755140501,0.06610803846516385,-0.16252437332787975,0.08695187886457123,0.36409230273106097,0.1037316598983621,-0.7928850553440064,0.3845140295969983,-0.38404750332444776,-0.43780756674297244,-0.727885281957259,-0.8189726303434314,0.13784333715618396,-0.4305215912447997,-0.8666717891390348,0.08012966521846951,0.25570769935314885,-0.19716086970679586,-0.6797596852308185,-0.7021816819010491,0.10490470904717908
2,24,123,-1.3002733604141803,-2.7881074226578164,0.057819048306845144,-0.6125840950841556,-1.2892830683648713,-0.10055117406516186,-0.4511554611032843,0.17913637542202013,0.07676019797330733,-0.05377135948155053,0.8642178153062986,0.26566257701037255,0.40709190328612627,-0.6115470665839902,0.29806456262235526,-0.3573736550735565,-0.0815825580893662,0.2574166529140078,-0.05065517601998555,0.21320999272229937,0.011158160921743106,-0.24444964356509355,-0.7971648897173943,-0.007458687292730075,-0.7696491573211065,-0.4931283323431314,-0.9465325374893356,0.8789176893779279,-1.0918761564379038,-0.2258447801262305,-0.9526818855344196,-0.0028265288491395794,0.2720326514094266,0.24474603785925828,-0.9489905890580076,0.20035597684314993,-0.6315193176208204,1.1914167994163871,0.1054910780142571
2,25,122,-1.4330173242119595,-2.555178959233423,0.13976128613163036,-0.44127256402115705,-1.416106069206695,-0.16459452295896662,-0.47473828137757457,0.17072470362939088,0.09618853064884164,-0.10573481136714559,0.10132749997488227,0.24710296915840135,-0.6885337243325896,0.22917574383884212,0.09601825528107426,-0.16394703648688239,0.3918287725605408,0.03769166103070909,0.006317623895478856,-0.23300737895850218,-0.7698860278516585,-0.18219874789239668,-0.009794015499363169,-0.8231799136181915,-0.9074666735387861,-0.48220867845815535,0.426212485869131,1.6016667010648438,-1.0256544595027215,0.1120486576665989,0.5991301192885115,-0.12379270941818454,-0.7925285139052604,0.5614745020228014,0.30696068515307934,-0.28360009149606696,0.10385371791774882,0.48578026540859287,1.0738043796986274
2,26,121,-1.532184472947594,-2.5342040663792478,0.44210587096945386,0.604116594675839,-0.25192506827168065,0.022455368718059046,-0.0005125813875940168,0.0051897487107159255,0.007422315461311993,0.033100658100000936,0.23113650641557132,-0.7580617110358516,0.29382615817233787,0.2978493078500489,0.48976433226260746,-0.08464885782599062,0.15682250730292385,0.022045570233904344,-0.932112301882085,0.13708501158439765,-0.1697977076615124,0.4170580071323982,-0.463444700828923,-0.9734979340284635,0.37405044582643177,-0.4979574738126052,1.2346963419572528,0.9884979015797956,0.19689638383181468,0.21482678792103627,-0.80402916341832,0.03281309422992484,0.824882690705711,0.2815322052335795,0.24098723599442926,0.5807582864778934,0.8996638181993345,0.9388016460359767,-0.43361999949737
2,27,120,-1.1289124032319364,-2.602109522185133,0.6104898156420585,0.5430385915444289,1.1121366626434916,0.1707024483239504,0.4726004853645019,-0.20438305608856036,-0.06134279910125668,0.043590963897779084,-0.7343398660153936,0.36407722817789034,0.29763689801390686,-0.13796169403545583,-0.8791578993784285,-0.70041387600078,0.8420135716269309,0.05401999577926862,-0.2814307651227824,-0.2160915131397043,0.35316462797653586,1.185864961330288,0.014135289831363614,-0.39927392867041495,1.3782091054908767,-0.08636547593492855,0.6281013355241295,0.5218138078554063,-0.07103389755581033,0.17902707096395132,1.2591661240000915,0.30871661845498044,0.08740677950727113,-0.3681625740881389,1.238909592092973,0.09319811627021259,-0.15817418480047565,-0.18772186891613027,0.30704331673746355
2,28,119,-0.9452514405156986,-2.770459924953296,0.31892244950785664,-0.3389014611380761,0.14555664856771858,0.052802428502265075,0.08683236894234676,-0.047753994244971086,-0.05137715008504668,0.04936514507106683,0.47313084200630484,0.430529110278686,0.08672044531473039,-0.7405712196557427,0.9045429850489392,-0.7091009896221392,0.6862300963717394,-0.2936805697227518,0.3717875008182265,0.05597991177327921,1.0932289519725458,1.0968491643546803,0.9169772880345025,0.7866598974635596,0.7699441743363667,0.09576672213048046,0.5268946789311905,-0.17310888607302163,1.026407763928133,0.5803439312606827,-0.15901367046473727,-0.40040605779799926,0.9943662440783371,-0.8090937880155955,-0.25345345669328917,0.1588570905898717,0.09758224090035232,0.31624627110414627,0.562198137135594
2,29,118,-1.0604248924327448,-2.7939076353743126,0.11332007134071913,-1.4500206291809874,-0.5930696226065948,-0.12285719578506248,-0.224438179144958,0.12926409900063532,-0.023802604299821364,-0.0991383073620049,0.37032717682271715,-0.22077275144631,-0.7887670301481492,1.5097006512443307,0.8642958071320929,-0.05242545830379445,-0.37186928031314703,-0.1711994301949665,1.5248996794981353,0.21234912014115429,1.340977537099927,-0.3128228512237955,0.45494248100738544,0.6425020608476065,0.7217626910547436,0.5922432885703931,0.12101056612198544,-0.393519684640108,0.6198585284090606,-0.7990942664088042,0.7726307006294062,-0.21241431279906073,-0.781264258773008,-0.0009169793848062874,-0.3133407661193116,0.859683579989881,0.02941861631893259,-0.04594484305695813,-0.05553415206634106
2,30,117,-1.057750329264918,-3.0710297968805595,0.5741174453200919,1.3308339827019597,0.40391691994859386,0.13133055096506366,0.2802810300910386,-0.060136406582285244,-0.0102267080697534,0.1052832654126795,-0.25416275545342537,-0.7379153372628748,1.4023486349111354,1.1914497570742815,-0.5777693059994848,0.34506149640795486,-0.6105919320195077,-0.3505590340583096,1.4035871628720935,0.5910594484446536,-0.2976293219649838,-0.30377557325045385,0.4362107309664505,0.9211946768157017,-0.15768271194009623,0.1723746412690145,-0.626483061986075,-0.010574172431613339,-0.07047364337616807,0.3194589852574414,-1.1306484953574938,0.08369710735773606,-0.6834144830585608,-0.38769043352117016,0.2795520469765306,-0.00048822731366478386,-0.35593117296613913,0.21764607552167364,-0.2757375731296174
2,31,116,-0.7683426695527397,-3.2888491881608997,0.4133777528643978,0.4731316235960884,0.35262857641175055,0.05472418111376733,0.18696091397077608,-0.09058707494034142,0.0057103201075615,-0.027373734915452207,-0.5987620124987706,1.5448055500680777,0.9226652660541396,-0.4453767205507609,-0.6767569602320185,0.2669278442688472,-0.6662013365843618,-0.025041386758391307,0.07156685074840825,-0.6341173846418093,0.13080235632101847,-0.9481145198539319,-0.24034034079101682,0.1994042565187212,-0.7212981216511135,0.41363718758690843,-0.13928823285350717,0.32227843555245056,-0.31953046139114477,-0.6245113991687672,0.21318715828606097,-0.7392239282492781,0.32970305911577186,-0.36750818952424147,0.1908811698158261,-1.0514440412106276,0.7141054499828975,-0.5435272001175288,0.2290387746918524
2,32,115,-0.5476372685909393,-3.1465441134014953,0.3648837803299268,1.4827518226864393,-0.5068861245415239,0.05504136995471893,-0.05818873355357224,0.0018030323190990326,0.067709466206954,0.028109305272223047,1.5155344359233953,1.0270643048329193,-0.5906154628973534,-0.9385328210405405,-0.5118973142131142,-0.052096666657769825,-0.042936201166233694,-0.4373808427776637,-0.4605928816019233,0.25664509711870004,-0.840691065543442,-0.7517492080200601,-0.6493354898389686,0.20194204457111498,0.09995554675907004,0.2748919072502605,0.4101672096190762,-0.057878600310484064,-0.37430926246991825,-0.2666649677477607,0.3845862715853972,0.2519366539910264,0.5015284783037185,0.8292648362604637,0.2310556116421333,0.2708036749287313,-0.004113139669146634,1.0045540976644787,0.3406440846596975
2,33,114,-1.1120112727589744,-3.0453419066942673,0.12772318789725806,-0.9293093946490142,-0.6107687722541437,-0.08947729765015722,-0.23965696613873197,0.10189110925056274,0.0032928647383644897,-0.035398928158378466,0.7749463516647829,-0.9781617644458767,-1.1018014184810687,-0.6679708906168416,-0.2054626477848674,-0.5518792839927888,0.08240965626569047,0.16127004273711779,-0.8954342458478962,-0.9447588591663222,-0.6136963015108452,-0.5946524256494201,-0.2432708806257888,0.641157942913491,0.8873801976442941,0.557370112216098,0.6109593936030628,-0.16836046329608714,-0.5170675256503731,0.708975147688142,-0.25133300213267634,0.29098172601796146,-0.0006105538131001657,-0.2218593569469641,-0.32723809447099445,1.340196264026953,-0.5185831596009716,-0.518218359712747,-0.3474465807161009
2,34,113,-1.2716779900141089,-3.104629547944214,0.4294802585376667,-0.9778094661202522,1.025216797194996,0.06310413192811586,0.3429484840472901,-0.08004205297036014,-0.12275426782815928,0.03524112348640226,-1.1210616707122476,-1.4003158593516787,-0.4712735788633004,0.24584973302968707,1.12871846743169,0.23682928103423453,-0.35308198810463465,0.06872133247580674,-0.9459258102275121,0.49771115239032476,-0.39983649407301736,-0.491039931198752,0.8336317194818552,0.9307608664587494,0.6268790091620202,-0.8261454207000297,-0.047053211946161515,0.13566021151030083,0.24433996555289,-0.25129752646070697,-0.01105436389334423,-0.3682522946753241,-0.909710936647594,-0.9537788449491804,-0.3566955745537128,-0.3682480823552819,-0.291026471226733,0.05913393831350297,-0.516044586200839
2,35,112,-0.8899367565660715,-3.0366242366640956,0.2554489655395344,-1.4436134953633457,0.6318496657192818,0.05516776994607449,0.17042000983398,-0.03604041836014542,-0.057216427483031074,-0.026229916732187275,-1.3162715221681331,0.09756508386944875,0.5228721857589081,0.42594368476971756,-1.3813257442074753,-0.4914112748158899,0.7396540303154253,0.8237660549136963,-0.7440718710242766,0.30264843108740425,0.386704694571859,-0.5541290974816551,0.8369562690115399,0.10386220904732484,-0.33591979681950773,0.6315362763530963,-0.3358986514973115,0.780212384086187,-0.4027036278354702,-0.47953905455931317,-0.3485407798864529,-0.8508685095167832,-0.2755481877080581,0.7432193045351164,0.025885526541737217,-0.680857002357195,-0.46449740505395787,0.5020917839396442,0.806233429110402
2,36,111,-0.8789457678272604,-2.9897285308023,0.34442367534531104,-0.4160916962589881,0.6009222514964273,0.036864583923007004,0.2629369156862605,-0.1238596011264962,-0.07378589956397655,0.0472166828934789,0.28974732942216275,0.7028930215013884,0.6554913766084294,-0.7705174514131434,1.9016677189827438,0.2680790018151181,0.7003941787285348,0.7723735912853701,0.1266612368208822,0.6872734154029823,-0.21185506986321773,-0.6858779910156363,-0.43647992769151395,0.5984587583443816,-0.1534038167961294,-0.13787766372179186,1.225339002155455,-0.10459570581285137,-0.65594263950457,-0.3062946575967362,-0.19193920955992344,0.5869943768217665,0.6662965687351229,0.6090878864432293,-0.20090503064405688,-0.05219444007452322,0.8575534371442851,0.549060380925208,0.038465352129877325
