unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
3,37,125,-0.5930274436107574,-1.0814325806787217,0.43637426535470464,1.8458457661497085,0.7529846976849758,-0.40803377697673293,0.4995825431647639,-0.9331845476979393,-0.4858748122216863,-0.2150322757410744,-0.09121985804396376,-0.1566120358030112
3,38,125,-0.1894950041490166,-0.8264382924946849,1.0616792074709709,0.17619891922993464,0.012762079170019917,1.1867168365088256,-0.6826758550069644,0.24533870939415298,1.1382036732647656,0.13816338891679078,0.24650332578091383,0.7086251474269676
3,39,125,0.0025088830397902054,-0.9180981356805628,-1.1127705727779729,1.170525241795774,0.6684378280275155,0.6772040755394445,0.051359533916724855,0.05364196155330692,0.23473278163083117,-0.920295273953978,-0.4743170417872748,-0.2754558996228603
3,40,125,0.18552699526784117,-1.2631114453528547,-1.3806154090376805,0.8753835559030992,0.6026938065754098,-0.2105716610606894,0.08021945557806602,-0.4704699424351181,0.2846818073499036,-0.2658807658288254,-0.2891382530570984,0.4374544696242217
3,41,125,0.09438556684926572,-0.8877347980549422,-2.715798775142825,-0.5660496221171935,0.2766126688188828,0.941783260773839,-0.19575389165509074,0.774635962387133,0.8153694639824561,0.6749435684563427,0.22384638995707104,0.4399029229248696
3,42,125,0.20065136742240486,-0.8898632998430531,-1.3372450018766326,0.4397672097457961,0.44221096023201656,0.01706755874244747,-0.13389276284516366,-0.06281368203863313,0.3527132916393117,-0.31942901168393445,-0.4584362768648686,-0.2709931535798017
3,43,125,-0.2751070345580175,-0.7781221867423354,0.770922470997921,0.31709477421318855,0.12889386742525538,-0.26107663102246204,0.17827692338619275,1.1097464258080365,0.9455783859516095,-0.10796264886081329,-0.6588283797897161,0.148330055486488
3,44,125,-0.06372298306383929,-0.9329482254162432,-0.5734628076381282,-0.6624948842712739,-0.027049866655402738,-0.5517679445214465,0.9607353379121233,-0.7562524523406278,0.19608561281612824,-0.507037610491331,-0.6413840256808575,-0.048334483345730275
3,45,125,0.38047201960837446,-1.1941236845381316,-0.914019928080134,0.9044204927636201,0.535816329234502,-0.33999743727913345,0.656053106869201,0.07257959785288765,-0.11353844853951936,-0.12431546096381714,-0.9264047566723667,-0.8711187265545927
3,46,125,-0.5023886361884403,-0.8472518114883256,-0.6735030864458655,0.20105279230447828,0.30726748196555154,-0.20431455703572365,0.1275875735285791,-0.4243895025834777,-1.1962101938257617,-0.8356459366975398,0.5547774976365939,-0.016081634435090586
3,47,125,0.1732803806298257,-0.8494466999656056,-0.7881850898637521,1.498753394495092,0.7645893124072336,-0.5793653039812776,0.5043435896467195,0.16795276058021624,-0.024342897337769717,0.467261063909233,-0.12921500697569696,0.35357566425604364
3,48,125,-0.5279384086618937,-0.5008180593689372,0.2811872038731392,0.22838826475374685,0.2216397150861657,-0.3574457301638092,0.36135827079980287,-0.6801757455457182,-0.574349207997248,0.5017416195625147,0.1375442440915639,-0.07704988814611641
3,49,125,-0.15409388863724205,-0.8851571273196389,-0.2599324856050718,1.1248860979260193,0.5448574829039573,0.45171764921288743,0.9386245920117775,-0.23767512130595875,-0.7766750499396564,-0.40255001472804497,0.5470236544013526,0.10882481017856985
3,50,125,0.49621854602208776,-0.675552125110344,-0.47827782049595735,-1.0171661703511934,-0.1961084481422801,-0.09606747049731049,-0.08992464025315616,-0.49667874689533575,0.7966341500747878,0.41036372728446063,0.016808504056231757,-0.7720328098467086
3,51,125,0.09953706563403422,-1.2007156766254399,1.2300771275430091,-0.10296163709920894,-0.1298253160179675,-0.23547470921708313,-0.07966695249941129,-0.57393407433429,0.6427773242975834,-0.8714535517979181,0.10247557320489134,-0.7142661744425399
3,52,125,-0.8260855555270668,-0.8046745132502356,-0.8550559168675231,0.9182507080903147,0.6219135125176031,0.06466150700270924,-0.5784174370907108,0.16173562588095955,-0.24351345915954925,0.19338126846207992,-0.19173939015448568,-0.3904273469196139
3,53,125,-0.02979048458246522,-1.4307852606037545,-1.3076681939429626,-0.934340312371962,-0.061915333718886634,-0.12423430948549866,0.07161561341321883,-0.32983754186006753,0.42714803766091547,-0.6945455393754894,-0.5970808750296329,0.09888738544763975
3,54,125,0.007886433992838148,-0.7674404830634785,0.9103791362357072,-0.45227783348702655,-0.20897995355265028,1.0859651302577356,0.1639474369856309,0.30922572103893575,-0.35785614588320996,0.08792024318030794,-0.15177041110129272,0.3552153970012062
3,55,125,-0.3002626797871846,-1.1242580902963333,-2.1693312927582564,-2.337694271995522,-0.423239924609085,0.41282200311971445,-0.6073449903880279,0.3415084941675372,-0.5878627286622807,0.6358694341243932,-0.21433309219147137,1.3030377556002952
3,56,125,-0.38061420894317666,-1.062540131041131,-1.803266947834939,0.3907877957400921,0.5229881081811536,1.0054641501520571,-0.19345853670731045,-0.23595716735885194,0.24612956381249448,0.8656404931843863,-0.030509046676146012,-0.4238739259734292
3,57,125,0.16682274210218856,-1.2838838863030246,-0.968213000678717,-1.0381525705701977,-0.14789167737487335,-0.052411481525733626,-0.280360652796012,-1.1304751014215777,-0.22845620376806194,-0.05689199929519742,-0.25109571580384016,0.9775187622763546
3,58,125,0.9834124254919033,-1.0568446266970388,-0.4332512681722227,0.48661661365908704,0.27242380829854207,1.0721496750069812,0.5122729255559626,-0.7896136860547252,0.15552726624230642,1.3461995733584542,-0.05635476813194717,0.4502687461509983
3,59,125,0.10630442514909363,-0.9132454305723129,-0.3174093297810084,0.12465435863602366,0.1817989237600266,-0.3014577799318712,0.2563409559064119,0.8265396423412985,-0.3862111590176207,-0.6313646298293979,-0.7028669063242116,-0.5707239231604766
3,60,125,0.40201186785514154,-1.0007093460208343,0.4437671866510151,-0.9542444852677944,-0.3202397338980611,-0.8560790784749753,0.3261397576884818,-0.12895949084684732,0.016805639390803557,0.47522568451087277,0.5678168118328343,-0.16619522830448066
3,61,125,0.1418029361465943,-0.653293079550355,0.5142429273813469,-0.40942252954565195,-0.13503889298359775,0.5947006073351748,1.4999940597368855,0.10369059313036656,-0.45300254108428845,-0.5705210119204305,0.13787157715277035,0.35236611696857895
3,62,125,-0.42140229535361345,-1.0151344187783695,0.9634574318993168,-0.389798941675126,-0.178115790641008,0.8506062757736861,0.19799993871311464,-0.08691169205173216,0.27514360423177253,-1.0107720756941014,0.3159140129833467,0.17028724430422013
3,63,125,0.892868850189894,-1.506681548850947,-0.15027185703618479,-0.11451339201917098,-0.0001162317687817768,-0.3504235153475918,-0.3449803609203651,0.16791355835734362,-0.8259990983421978,0.43956416077205,0.0005024725904950006,-0.664195495729093
3,64,125,-0.5097333778559818,-0.8101805031775253,-1.4053071357448488,0.3537672232045734,0.4832437044231021,-0.7464220557756488,-1.0856642468669357,0.43954015872759206,-1.2204360162515735,0.4378064731620218,0.49302673894547255,0.8587284486639982
3,65,125,0.7534420562838914,-1.1041510611442549,0.06640271413413147,-0.3780655835184412,-0.09999015028368707,0.08785075290581894,-0.9052380087810511,-0.5852859325913424,0.5658324223447057,-0.0997685512814532,0.3963863472175436,-0.2863823911239047
3,66,125,0.08894298010259419,-1.0238368728189693,1.562582394500696,1.193155613299636,0.2904042341651141,0.6824938356995236,0.3230544463268033,-0.6296872334022154,-0.30977512930312767,-0.170505887291079,0.6663392777366983,-0.5549939021456509
3,67,125,-0.5763158988010788,-1.0311071796157842,-0.028359877347854032,-1.0168949230355688,-0.2236728597758794,-0.23394619301849373,0.6590243535641724,0.5151404366941327,0.22076301448752794,0.132087897399113,-0.38109729680016935,0.15892266117637796
3,68,125,0.6157582082786444,-1.0957980676650643,-1.7535054120241833,0.4781416094295094,0.5083629656475253,-0.771193897197822,0.4045043501101879,-0.4686872403490043,-0.7789309032014876,0.6487085028819184,1.6698422960523276,-0.433924947786565
3,69,125,0.832255140855133,-1.1497260489578476,-1.2014024832157757,0.6441316051932169,0.42792132007001543,0.4566526616240455,-0.1631334240747706,-0.2287813825747215,-0.6029954932818629,-0.8930951089749712,0.08609057765316752,-0.4082019733415608
3,70,125,-0.0457512022667537,-0.9051772957192518,2.1771984047042485,0.9154323136459471,0.11110491225061196,0.12510053350537909,-0.20031799388538826,0.13100695284323546,0.07180571148886937,-0.5566797305514255,0.29842784558918556,0.09986733354760749
3,71,124,-0.31949308668323595,-0.7894659511987289,-0.4083160285859174,0.9429152639800541,0.5259872604521919,0.4906141069683188,0.4752568829618336,-0.7728685499116185,0.09345645220107653,-0.346990331336089,0.009749186063603962,0.09040964106774972
3,72,123,0.5546229754587323,-1.187190907110661,0.32924632187138536,0.8646820519182141,0.30906592437480224,-0.3909413118164232,-0.7231214764524304,0.6451296454259119,0.33576896842773357,-0.7714412522589874,-0.19207299245464482,-0.2331212255717981
3,73,122,0.049110933030888,-1.052076429154743,-1.5120982053404086,0.2412711259239831,0.4314919063883177,-1.1923108167752166,-0.4109416655432986,0.3224112303554576,0.49808965788492154,0.936060602960903,-0.6235067889473155,0.5980290898315507
3,74,121,0.11385222665320419,-1.292720107095412,0.5353188386602876,1.0454518782381446,0.3783559370116967,-0.4288945734582366,1.2966586442859096,0.38313723499321456,-0.4360404203375936,-0.2455545713578809,-0.461069630489519,0.42624307787198523
3,75,120,0.6487581806902932,-1.1069721611250214,1.5298970243585355,-0.7103249478082688,-0.42871710891747067,-0.45957270289464425,0.7318358609439223,0.8440965489939232,0.18107918522312827,0.1625960647708684,0.21534526162810277,0.6589507511554005
3,76,119,0.5157968117440527,-0.6964820885013755,-0.9238638832818038,1.350496763172713,0.7218791442691792,-0.6103460692138816,1.31397038627779,-0.6417745332028787,-0.40524149054626885,-0.4745607036273785,0.6698347199002349,-1.219174495017757
3,77,118,0.38564822176297436,-0.8544951656402409,0.20334271295138875,-1.6809401502512076,-0.5511540437166791,0.02312391682505115,-0.5489622549576891,-0.8915859115554713,-0.4060929230855629,-0.4915325127160153,-0.4973834532004014,-0.0884212237377386
3,78,117,0.04385269303326984,-1.1039912910504308,-0.3197071164878085,-0.8233172268956976,-0.17013644311431442,0.3504854822966841,0.7066925373522487,0.528349604099608,-0.4201841850351156,0.4000260406014185,-0.3075005182323421,0.02490665825901812
3,79,116,0.13863551254743103,-1.3166281056242055,-0.6830022423926374,0.6843056287845077,0.43770575881683127,-0.38086602373931566,-0.5718304573207843,-0.32881808227365883,-0.7731378647578591,0.791592848206088,-0.4633205370693225,0.1428817482125219
3,80,115,-0.24298975669195738,-0.6523281382558992,1.2813869723668891,-0.06162823450288208,-0.09988469082173906,0.7019356680300136,0.34071022328692374,1.3382028390294551,0.34034819807349936,0.03135811014166845,-0.07233344050140558,0.507174959867215
3,81,114,-0.1639075168956691,-1.1464451759615835,-0.4136578514598277,-0.44443599046651516,-0.005965440540077904,0.7360591409202218,-0.04469907856055721,-0.8870114485438158,-1.1911278948083028,-0.6459746441534289,-0.2701444915101843,0.09540840871757733
3,82,113,-0.24054622200384676,-1.2392349774567508,0.6057426186644279,2.5209957384767123,0.9440713818948361,-0.5210842657439935,-0.06400723477585502,-0.4941969385135788,0.8242398454317643,0.04450613378252765,0.7288868680356242,-0.5015978902633843
3,83,112,0.7615509685055698,-1.1991527356446865,-1.0757556608874572,0.2899994468217592,0.2948437605749602,0.3290624718727385,-0.10168995497097894,0.03344397650814369,-0.5787166706453963,-0.133129723266376,-0.39227584121837167,0.4128694152268091
3,84,111,1.1831316747889178,-0.918381169630406,1.4240495412194027,1.0742148168310677,0.2095684603716553,-0.2005372935439828,0.9125203637892292,0.2758723772010579,0.339895257104045,0.42631752802451006,0.3131278081985837,0.0699429273944969
3,85,110,0.25430666971898,-0.8638704591274671,0.9270662092029148,-1.3906557274523508,-0.5404373287188887,0.15599020021687615,-0.1310918582094805,0.11592396882011324,0.7316655135828323,0.1466169305792594,-0.47863691660332475,-0.36533369753587547
3,86,109,0.5160143084694054,-1.3788475046448294,-1.6167952824714726,0.21472997723130569,0.3297400181308628,0.21778376099065203,-0.6974978695073045,0.9614352993769189,-0.8184092615739186,-0.4372603607336718,0.6576097983934408,0.5587568528143662
3,87,108,1.5643209374444382,-1.5519957199332681,-0.43744556136254936,0.0835353424765334,0.060434856055547104,-0.8163156447979353,-0.3601444950344274,0.4921636314194472,0.17081487785112773,-0.9335819732114413,-0.1389772498620278,0.8797528483935667
3,88,107,0.6496050489521802,-0.6678756753826616,-0.8187208674797045,1.003734637339446,0.5520455795913831,1.2913844440650717,-0.7604447209758599,-1.2725772895729919,-0.11689428488631799,0.5652757247068888,-0.23095104453178666,0.05404229445160099
3,89,106,0.7851674675134056,-0.8837799829968416,-0.47585204970510314,0.43061629486911684,0.2880803093990644,0.1206281483192037,0.8672226462123181,-0.8494168255577047,0.21352834901816725,0.350022625365618,0.3393823239501151,-0.5226137716447107
3,90,105,0.5119393046608404,-1.1281871466507423,-0.03144240595232056,0.42420119033975007,0.2511210727905676,-0.8127070625396994,-0.06362799861201275,-0.7329538795884679,0.4589823469924233,1.3140648565810833,0.5426291419644708,-0.1994594425748113
3,91,104,0.09118750166639066,-1.066372057542636,0.7502691289803108,0.7855958482460328,0.26387839127941204,0.08418486741412612,1.334978172431877,0.638718787991583,-0.1641815710105286,0.608494904144071,0.018099189906160197,0.04010287626206377
3,92,103,0.7080981365843119,-1.1667209381750445,-2.239256414277274,-0.9828932263556727,0.014714882856766103,0.4258270458490548,0.9631795989190424,-0.28446486238847746,-0.8538288744494398,0.8900318191648784,-0.11307416037349345,0.1127853992880739
3,93,102,1.1324520417354202,-1.4251926844322984,1.1701225124104138,-0.5811835236373202,-0.3951667924082865,0.11665438516634034,0.97790431047725,0.39230795280974995,-0.651257419565341,-0.7614184004529219,0.027578558505234236,-0.13148275609842086
3,94,101,0.7150714218850452,-0.9912309432631718,1.068998400457339,0.19923578918834128,-0.017556074292844257,-0.4615001498008687,0.4098476414962698,0.003515382833143443,0.8308100142581988,0.17175235214798568,-0.6661573378980703,-0.09199293522754583
3,95,100,1.365562509695713,-1.120237059033327,-0.09560510266227608,0.8960044452732295,0.32948998997195933,0.5567174002531295,-0.39501020434621253,0.01687689387459345,-0.5308817116943146,0.09522646657673124,0.6721106917106486,-0.23791117940714168
3,96,99,0.7682966275800817,-1.22756540986063,-1.535376516350707,0.24864914945681835,0.36821304990165893,-0.48635462823054,0.27702437136967717,0.25937521407600367,0.5275718882789521,0.1610121024162321,-0.2948482088610714,-0.09033660626112588
3,97,98,0.25105836251944,-1.35704592298839,-2.9977563999763723,-1.796660415658241,-0.13846746981280741,-0.17568540054657,-0.8280276930410754,-0.1944898837749069,-0.4026670080731229,0.09871621174850215,-0.0074368603655704055,-0.03633542225454141
3,98,97,0.7913072757053917,-1.2160704243594285,0.011808466133359306,-0.9229474463139733,-0.3069103269000157,0.8592421397836721,0.8666492892079752,0.19037626606759672,-0.7720206382405854,0.8060183336656688,-0.16496197430867254,-0.3379444183888049
3,99,96,0.6972343853810001,-1.2627439237040232,0.49794804047170976,-0.8557255089935143,-0.3563513512691205,0.7086222382423235,-0.00720896703148752,0.19931165297822548,-0.860315121955858,0.42770760844925776,0.006128431410810543,0.7005275948090508
3,100,95,1.0897457457208475,-0.7738352670645875,1.171822866406938,-0.6130700178646598,-0.37895698306057723,1.3382661665352118,0.6620603561740662,-0.08844636667421665,0.915412303800822,-0.6442737083358985,-0.2862148053088309,-0.3978540855871582
3,101,94,0.7358642034396629,-1.5355730974579311,0.561616701593505,0.6442511958986874,0.18218758096783103,-0.4892217776740194,0.05798738193067585,-0.9387757592800846,-0.5582832786185369,-0.42581897689992443,-0.10529574500119805,-0.0968394753126856
3,102,93,1.283190140362657,-0.9894952086601515,0.014429000018943991,0.07660553151363482,0.03039624088059204,-0.509550441871629,-1.0058323931607016,0.47402505832190894,-0.8052547631373619,-0.49787415442210337,0.6352754089853927,-0.18328254232555072
3,103,92,0.7898691821226346,-0.6967219528731208,0.3305100923772535,0.3644249922706428,0.1414786754007755,-0.5145144040695951,0.7866098067468485,0.4862582933722304,-0.7940151824379511,-0.003971871959682309,0.6123707781921583,0.5142802339464023
