unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
3,73,122,0.060362883853615754,-1.107607949424174,-1.514130653463841,0.24314443353297593,0.4339516719280497,-1.190585871208319,-0.40173447528841644,0.33327743024003326,0.5052848467422562
3,74,121,0.1261461516503285,-1.3930203791023783,0.5334820960718433,1.0468023455589264,0.3799173052643419,-0.4140218711670112,1.3064775933842538,0.37800659446700047,-0.4328087347893313
3,75,120,0.6607163887071691,-1.18235855914429,1.5273484270039044,-0.7096318919969932,-0.42948229519399933,-0.448057319162662,0.74791889208728,0.8463305402881207,0.18308292070597873
3,76,119,0.5231254234292245,-0.7447803606406644,-0.9234358057707143,1.3511796957072766,0.7224100599812585,-0.6108508917215065,1.3141266633901656,-0.6564943904094483,-0.4171477924066812
3,77,118,0.39430035321777257,-0.8982385603888657,0.20071598464561705,-1.6797660117950841,-0.5521508364094064,0.016547054072186537,-0.5594945039952343,-0.8875573122083985,-0.40699545923957603
3,78,117,0.05119104551956893,-1.2042321136778815,-0.32226113922154354,-0.8209166384437472,-0.17238362955518127,0.36198050561106937,0.7132572716651909,0.5238354119802265,-0.4195506702925034
3,79,116,0.15022080172021934,-1.4033134516606725,-0.6850899902078195,0.6862875157919495,0.4402252938710293,-0.3787615980656338,-0.5756122158501337,-0.31927498721067515,-0.7660950439433364
3,80,115,-0.23353990263701702,-0.7168614948370403,1.2800377071956177,-0.06149462985567554,-0.10174548730968289,0.7115964920620833,0.3548370603298977,1.3377651312000165,0.3403533575691996
3,81,114,-0.15411276865040363,-1.22585946732064,-0.4158833929804171,-0.4422574342258313,-0.005208557457594615,0.7382819748556483,-0.06018818291576069,-0.8888900264030866,-1.187395848645184
3,82,113,-0.23222620765549273,-1.3571957552493616,0.605463122950646,2.521236786229818,0.9461699382684465,-0.522908907860045,-0.059417057175019265,-0.4862726179644355,0.822158021992722
3,83,112,0.7739031375628471,-1.2664333687102753,-1.0772982095142751,0.2921647923204072,0.29654690951585816,0.33604841790247525,-0.1032493243907311,0.0383785692446789,-0.5718924909473398
3,84,111,1.195687137693789,-0.9579421793441415,1.4239856624582958,1.0735136979070765,0.2111589190879013,-0.1930715351278577,0.9197141000696594,0.2707181538912629,0.34069177148808194
3,85,110,0.2645013123612544,-0.905353566948693,0.9246074117663459,-1.3903470895976016,-0.5408393190133054,0.1550999012584794,-0.13140250291067307,0.11580850670585646,0.7359236780457362
3,86,109,0.5291983147206841,-1.4917441544330083,-1.6192271555193933,0.21816280269852395,0.3295401262483364,0.2261939555847453,-0.6850886904653869,0.9767007687196105,-0.8177339774038309
3,87,108,1.5799771763081665,-1.6478393649339222,-0.4400012195711575,0.08566481637885966,0.06136712077247438,-0.8131395104172747,-0.3455635501298468,0.5074196395894683,0.1716391101740097
3,88,107,0.6613168129764092,-0.6771900573704959,-0.8182212275602514,1.0041424753251316,0.5548957426446002,1.2871266648778976,-0.7837907992102069,-1.2702707908874844,-0.10930207786140778
3,89,106,0.7954061170346609,-0.9411584279270983,-0.4764652102840177,0.43162394525708764,0.2877629745406016,0.12082802032608096,0.8612006953268799,-0.8605059090403334,0.20827760468596668
3,90,105,0.5203319044397439,-1.1895863457283469,-0.03258531013629389,0.4250652186423437,0.25325888272616504,-0.8120574532281772,-0.06489124186079367,-0.7262145224146671,0.46432197796239405
3,91,104,0.10318459150609206,-1.1448539503940522,0.7488596596466592,0.786425609887502,0.26498516049091053,0.10048532766867686,1.3436949044204305,0.6301958745568251,-0.15921642779793638
3,92,103,0.7194747851274558,-1.2530786383761692,-2.2419127863960893,-0.9790605775086337,0.01305005538160138,0.4363735336472118,0.9590799112667338,-0.2944914609292284,-0.8534083644133322
3,93,102,1.1468121948114864,-1.5232374341240287,1.1672932435395604,-0.5797128549117284,-0.39586925322522953,0.12752970427622193,0.9844689340382233,0.38622014015792155,-0.6524307580708775
3,94,101,0.7278564265853612,-1.0334127599829852,1.0675721055858773,0.19899109608395713,-0.01591579505926607,-0.4596187668165885,0.4134773572401535,0.0012748710335747744,0.8344230755525488
3,95,100,1.378681442075293,-1.1850186901957127,-0.09611295957954889,0.8969302529257343,0.3304265884474852,0.5574913478446799,-0.39677095094420417,0.02187504951926762,-0.5316438978355287
3,96,99,0.7825665909776826,-1.2868512325467167,-1.537315192964752,0.2508177229796398,0.3707767636022331,-0.4790956577680151,0.28365697703545756,0.26257454484392734,0.5357021151477608
3,97,98,0.2629759623668751,-1.4469671510195676,-3.0019442654744553,-1.7920012245541888,-0.1386034260208256,-0.17331247393107188,-0.8293535377917208,-0.1810597768150719,-0.3959099712664994
3,98,97,0.804503788976474,-1.2981832192247655,0.009029218322683408,-0.9207256965740458,-0.3078976169020571,0.872771315347979,0.8639784316052147,0.18167546588656452,-0.7666409429748523
3,99,96,0.7127633234723161,-1.3337188569873832,0.4950109067850073,-0.8538317291092467,-0.3556457432297964,0.7203414354546908,-0.010023700881133593,0.20364851951153567,-0.850206196568193
3,100,95,1.104257640280419,-0.8158861407686697,1.170518016254107,-0.6131694775034582,-0.38086493425325463,1.3391887790323185,0.6574707121394234,-0.10131167339489103,0.9120255088764306
3,101,94,0.7502489141542533,-1.632851500031345,0.5594224055589607,0.645527976129807,0.1845016174167495,-0.4903490435304222,0.05098547136029233,-0.937731540183702,-0.5580394260215245
3,102,93,1.295638965326241,-1.037068826232307,0.01315826169459587,0.0773547025223625,0.030813748491746045,-0.514698659495903,-0.9983039795794902,0.486673821338107,-0.8114779002853699
3,103,92,0.8022612350645181,-0.7324756071242613,0.32970730583490104,0.3649177091827637,0.1415091130391684,-0.5073202812852046,0.7970704573447782,0.4831632334693559,-0.7998260249219235
3,104,91,1.3948030230646502,-1.035413284635716,-1.1338797662775202,1.1787416251538456,0.6147213027859781,-0.05686774831573002,-0.37766266085693184,-0.07068127576110819,-0.5346720039237841
3,105,90,0.7696553772707798,-1.526943470628254,-0.15013038876430423,1.7448718696769647,0.7040132980214817,-0.9574296469013972,0.9139076004314385,0.2793737935386077,0.35083403858185247
3,106,89,0.605497195247373,-1.6053411580787822,0.7236154631176579,0.8184444534986796,0.2199844378854709,-0.10341554428629716,-0.5164359227641718,1.1122776599372268,-0.9558442440794092
3,107,88,0.41144875386621943,-1.2226460404419248,-0.3721551831074142,0.5498160838188992,0.3291660777555656,-0.11372906995449189,-0.7855117850610683,-0.5508704467044969,0.03538793164945912
3,108,87,1.050218154857366,-0.9673562016181103,0.8383235043226581,1.4069260724048194,0.4104960769874553,0.29710876276142,-0.5472024710363953,0.12480258721919897,0.28484243947746224
3,109,86,1.422082137001791,-0.8914469328579911,0.94365009430356,-0.8337918598441398,-0.4377126733510535,-0.025317761312866883,-0.3035864160910473,0.7101108327380713,0.007843010329252742
3,110,85,0.502775977175067,-1.8892169054769223,-0.2574708402235299,-0.2616379262747908,0.0077837732569064145,-1.329565175560988,0.4914780279541639,-0.16553200319249123,-0.16153880087966388
3,111,84,1.3318859422940212,-1.381001280716797,-1.685426170161066,-0.8239774566089709,-0.04374732716037507,-0.2482338783430579,-0.4411348100051285,0.377029631848424,-0.3920990722606747
3,112,83,1.9415688163733626,-1.3086392663989916,1.1401406852487987,-0.5984153226461258,-0.41814354226575157,-0.09552825596645753,-0.9465294121437131,0.2919575939085662,1.3360481150703671
3,113,82,1.3323703947485777,-1.0643379700944262,-1.7438510987251734,0.540164265002946,0.4442107517004571,0.4158118110424966,-0.06265320302029481,1.1835411841036423,-0.09186660097244048
3,114,81,1.4723231840075588,-1.6172334924169671,-0.30556971999125,-1.6731809315992487,-0.5931790255634569,0.013758488200528593,-0.630244363922044,0.5164776716781828,-0.04531510871634678
3,115,80,1.0918637373761055,-1.331301640193859,0.4311147568689667,0.9680415708313262,0.30904512130298917,0.28887586406766974,0.0033116667662924813,-0.3445139502361033,-0.18453716944177662
3,116,79,0.9915439250460156,-1.148380885495492,-0.3157353714621464,1.583005105426682,0.6519897237355854,0.23025637066191146,-0.20292422249161993,0.26372826208654315,-0.7000500529821516
3,117,78,1.5752019466362013,-1.3827607912612658,-0.5957533658719553,1.7668785652961019,0.7144638081717202,-0.008886524752593876,1.134070036322884,0.400698441019747,-0.360886854472092
3,118,77,1.5751163161775654,-1.0075113487179141,0.3733376659413537,-1.4412611604833057,-0.5900048282801845,0.6911667284271087,0.5584186709823247,-0.3424411891441596,-0.36890939538371154
3,119,76,1.6141485500326707,-1.4801937679808075,0.9658371789253758,2.535092964021879,0.7454278019062017,-0.3385720890764105,-0.6673357079027732,0.14812649602810748,-0.5303665894262267
3,120,75,2.6288260210469563,-1.1395884405813868,-2.54362355359874,-0.748865268537161,0.006171059639878363,0.8840603854681357,0.1805332163986418,-0.1950671295941951,-0.25026020195739307
3,121,74,1.766635048104058,-1.7683049088099625,-0.42408195412203986,0.12006184843266163,0.04164673895111795,0.6144462525347593,-1.0655838375406885,-0.21250462344154777,-0.6032278492026799
3,122,73,2.2215984553405366,-1.6134290831039744,-0.6172356227644523,1.783579370326134,0.6641651556863987,0.892239012307797,-0.12470353018154164,-0.8649744904594263,0.5756733815153325
3,123,72,2.207407786647417,-1.7869022025391719,-1.3209253681760773,-2.2654025402810474,-0.7141597752848378,0.5763084304096435,0.4988400660636069,-0.6439559305309838,0.16944578593477913
3,124,71,2.0515472734523152,-1.2289289653568416,0.3794363279944333,-0.9496169918157699,-0.4366942214241443,-0.6265647456729826,0.4200375162246731,0.3454810210219478,0.16347069235889575
3,125,70,2.614322461354131,-1.882591951434735,0.8626374398128558,0.10806521268063089,-0.19028378246120858,-0.8954692884469821,-0.42385357108668054,-0.02085731411416128,0.4572215414931675
3,126,69,1.5767159331823755,-1.3871497494019627,0.4726809788036906,-1.3276377289765053,-0.5687709939761156,-0.47086037396699904,0.7624580108838798,0.7914107506717563,-0.5110308124831171
4,1,125,-1.0270514521197154,-1.0782660166400708,-0.7267108388120802,-0.8386015915083976,-0.02585013503678764,0.0833796266074288,0.1242734361594234,0.347324933787369,-0.07430200227933945
4,2,125,-1.3138239458158547,-1.1631235248269158,1.1793705113824318,-1.1456404800311526,-0.42016450942092165,0.7761498144639954,-0.06313972070955415,-0.07428101912620458,-0.47453277645419495
4,3,125,-1.3752962557420267,-0.5690468039623118,0.659305977652472,0.6349684072039914,0.34028162100704346,0.5606420973956511,-1.0289509459377622,-0.6150025739685805,1.1836576563313201
4,4,125,-1.0773179248105427,-1.2306937718270121,-0.40481315919943145,0.004509735704048228,0.22144230884622332,0.22806712027618647,-0.36524176623101584,0.11536604515204693,-0.29393158900500344
4,5,125,-1.3654934624918234,-0.9206408998498893,1.1142618638751265,-0.7722148918542134,-0.22771413951976813,-0.2069187273731404,-0.7007681515533289,-0.9474028860224708,-0.4209971997533418
4,6,125,-1.157219831441467,-0.9896739161319794,0.5163978564711608,-0.007953792820809559,0.11891158400076059,0.09541261393846567,0.5425506720075685,-0.050520985505157975,0.2848115235479027
4,7,125,-1.3190513694062553,-0.7755392234527677,0.2570388574439672,1.606993364869417,0.7548632924697162,-0.12179661879013771,0.5859273284169086,-0.7711090206589848,0.7204330012806874
4,8,125,-0.8834661686218215,-0.8566002076943936,-0.20181720336124287,0.6827262307134895,0.4485029898272319,-0.21774818304498583,-0.5519284409761279,-0.12182768829201394,-0.4825134206938712
4,9,125,-0.9314551532825418,-0.5421352477557724,-0.8168649650184332,0.9498474458550114,0.6589913086953009,-0.7076940903178839,-1.0995677676398958,0.05049828491460572,1.0984234687321668
4,10,125,-1.1841473976683625,-0.6464697887102034,-0.148184899031395,-1.6646441546763098,-0.3753829793403111,-0.4952320929253608,0.6490399280689247,0.3989781141408986,0.23068074458259966
4,11,125,-1.0116782728288531,-0.9936860804974148,1.3892756300049232,-0.9506523696262753,-0.35159836855614535,-0.3522715451027521,0.7342087560447845,-0.9696897657448946,-0.37530379458358687
4,12,125,-0.7618565974869879,-0.9573462847742845,-0.05384626489682317,-1.0552527138054326,-0.22336225685528083,1.1171321065369626,0.15332100095082377,-0.8064334511651621,-0.6187996943051813
4,13,125,-0.5085966848695948,-0.8451557345946187,-1.3414319279334432,-0.06832276381633309,0.3226364946230693,-0.0599467993077392,-0.2771665293958394,-1.2685632978207158,-0.6104021900214189
4,14,125,-1.1558262611560697,-1.0555140025487486,0.08074195704041683,-1.8711623266964652,-0.49178673542777923,-0.10248522231254295,-0.17617174894752596,-1.0886817759723706,1.1452161441425797
4,15,125,-0.7390610061854792,-0.5376489505671153,0.13531836293230665,0.5408237365286455,0.3639101799514456,0.34909926150813675,0.8025926478622781,-1.3526069054672192,0.5115347941890496
4,16,125,-0.37952304120039326,-1.0423205947328755,0.7456906943374567,-0.6463552266556571,-0.21131558272878792,-0.041796361242348756,-0.1766766618418925,-1.185656164297135,-0.40187227403195763
4,17,125,-0.17860957063205676,-1.077795198156011,-1.7044872427330124,-0.4091688317443018,0.20087918839472008,0.7045232391818056,-1.330787075287878,-0.2750472606971937,-0.43737368052197917
4,18,125,-2.375704447307853,-0.6369514222833601,-0.4734744056379234,-0.6350163227613113,0.13863047306220985,-0.7055437396104177,-0.11811502090739619,-0.44378489596803694,-0.09134876246063885
4,19,125,-0.6319020095671656,-0.6601032616833853,-0.13022957603149835,-0.20336467291167099,0.11214741800385998,0.044427431959998695,0.17934854072884002,0.0539203807121845,-0.3862439360685205
4,20,125,-0.7559505153492477,-1.3870821074489832,0.28142153921873,-0.6754040722645551,-0.14612465819510875,0.33385578984005254,-0.18350680635825214,-0.5881432109131765,-0.15482023781674553
4,21,125,-1.4696149261361477,-0.8768921712213955,2.0860418348367125,1.2033246436348612,0.35180583197795423,0.0011738777262650948,0.5189872607050016,0.057708310197259374,0.3816800166283439
4,22,125,-1.7012706534728104,-0.9155179747504394,0.7140322929807521,2.1143921651970925,0.873618792638029,0.14808668422593538,0.36919169561595305,0.326790756960578,-0.21254100489133612
4,23,125,-0.3056709329418578,-0.792622514680258,-0.38753251959461665,0.5013822336770558,0.34984678558214277,0.8996908066213887,-0.020006141422901042,0.4521991694441049,0.9319552053444035
4,24,125,-0.9752233835838994,-1.1797660062761142,-0.7771551872566307,-1.3721626028194664,-0.1936110435184217,-0.2802207856076546,-0.20091610709470442,-0.8563438633469904,-0.043687126838993215
4,25,125,-1.352599565221584,-1.2501353654583676,1.6979563403154494,-0.5910690429034262,-0.2966350565071569,1.5373244880262205,0.5441752138334235,-1.2622096153418552,-0.5322887587818232
4,26,125,-1.1277358534429882,-1.038440990505689,-1.3619613918981643,-1.037007883428236,-0.003682121000466364,0.24986274319681695,-0.6537061246266014,0.9703617493971763,0.1242697335999554
4,27,125,-1.8951627884377922,-0.49476846031604177,1.6672941058015052,-0.6709979243890238,-0.23524720900607626,-0.1094883356309814,0.1888119420011154,0.6544824715131798,-0.38356327087161796
4,28,125,-1.0874937208649191,-0.9003990962035742,-1.485924801057154,-1.19422183700758,-0.0222605617709387,-0.625167309634684,0.9262823535492043,-0.342531480264888,-0.37868582260969014
4,29,125,-0.5562707110364826,-0.8259284652582224,0.28759315728299367,1.2205302694663922,0.5477008065087648,-0.3532072409595637,-0.48935778957728326,1.077750706990431,-0.5502477711077898
4,30,125,-0.6151042989356946,-0.6905631130869804,-0.9759175853934935,0.8139986152816403,0.5710555183651631,1.1599978725855793,-0.5576472596387722,0.3761490000424203,0.2848332467441959
4,31,125,-1.5244291446754836,-0.9656661492425166,-0.7990857300492107,0.9439920925949614,0.6867672454402586,-0.42928052784132137,0.0891576481384362,-0.8183376067945725,-1.2437300899142376
4,32,125,0.10448589393657302,-0.494603555285057,0.6556165091381324,0.20842415850457752,0.09596475687576518,0.14001017781370542,0.2581600919706168,-0.8028057571542864,-1.1622674008487288
4,33,125,-1.3721946709328003,-0.7809965184534611,2.335906241486534,0.08852222060171665,-0.11259432825643322,0.23485402610262246,-1.4246672624480778,0.2694266039573906,0.4152324053365549
4,34,125,-0.7470536281230019,-0.8746166721782325,-2.0067804774895177,-0.3000844310651714,0.3382115370426503,0.243924735665124,-0.5551569945451679,-0.06956544259826261,-0.2643797272780805
4,35,125,-0.6048002864001231,-0.7651886591347536,1.6572155229465015,0.30702139004776335,0.035351209747593176,-0.40092077116368635,-0.09191373035944451,0.26558424742030096,-0.15195569750746796
