unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7
3,90,105,0.5862084082463846,-1.302700212744016,-0.017775997382938762,-0.49482367766741,-0.9140463084895183,-0.10426920399316886,-0.7814199964609511,0.45405228677362375
3,91,104,0.14238874108831057,-1.272783578348174,0.7845754139240051,-0.7861193969750343,0.15225883352021968,1.4762580479965681,0.5190418044417844,-0.20064368874336133
3,92,103,0.8053246834392467,-1.39883200517395,-2.3259875318845986,0.7740663989874776,0.5119088585896542,0.9829416680647182,-0.4315218172727604,-0.9273759593735766
3,93,102,1.2721333133806207,-1.7043382444261947,1.1267961895229404,0.7472363387418686,0.19074746268494958,1.0697335840483646,0.30003604663053723,-0.6917510336715162
3,94,101,0.811340220218516,-1.125427779676509,1.0716146967896516,-0.12093225165656182,-0.5195578860958763,0.44883406983626667,-0.04705379796842312,0.8961821035998042
3,95,100,1.5178665877334787,-1.31869507895305,-0.04214999020458012,-0.9611281678571851,0.6086433118575321,-0.4484873206299033,0.0596226128177346,-0.5843848219843651
3,96,99,0.8750389342266015,-1.4041843485395948,-1.5423278972096417,-0.4599024460131874,-0.5348886137627453,0.3230599297564557,0.2334311264118414,0.5591099283225276
3,97,98,0.31511079794616664,-1.5975139093489565,-3.145705891252155,1.5422584698136572,-0.22652044849621594,-0.9123744379442279,-0.1399104569701414,-0.42982377430509844
3,98,97,0.9004452998289018,-1.445040986216708,-0.061850212060078465,0.9675950217294591,0.9808476139738991,0.897123724260538,0.07269210341722195,-0.8358608160954001
3,99,96,0.8058854131216848,-1.4699112247355075,0.4280255166667231,0.9518883084832969,0.7798154499670222,-0.0448081458075945,0.18056486912702577,-0.9208314414437898
3,100,95,1.2216560866329143,-0.9135499393908867,1.1273625264934302,0.7751312553368719,1.4704139827300942,0.6421555997262336,-0.1625241618239403,1.0271329979163433
3,101,94,0.8393483673304515,-1.809581384206322,0.5937838974577939,-0.6398111326719648,-0.542281613855673,-0.025422574544889106,-1.0291736001302842,-0.5910500042402174
3,102,93,1.4274367150489162,-1.1442504069001227,0.01565888718972397,-0.08440757380360944,-0.5737596099391388,-1.0036521280392554,0.6223902190479307,-0.889616530952404
3,103,92,0.8943827450337644,-0.8106191998021315,0.3452615785518175,-0.3731450117787499,-0.5002644921963529,0.9183550547453833,0.44155694094326414,-0.8863211475625102
3,104,91,1.535253419782007,-1.1236771082074541,-1.0690480671887006,-1.387265619978185,-0.07993433467951655,-0.4178322857249152,-0.057212123051635436,-0.6214180060917609
3,105,90,0.8587210982234191,-1.6926543233917355,-0.050470678570190386,-1.8914429017924337,-1.0183930693588177,1.0224531686693465,0.19872018763727373,0.3563092412166371
3,106,89,0.699867312768916,-1.6336438861164289,0.773622120118857,-0.7992514613875543,-0.1427347534628734,-0.4627054674222538,1.2129960835199658,-1.0682333802765749
3,107,88,0.468522578571504,-1.3553082089059902,-0.34812769864894044,-0.6535887341455058,-0.1596010272080489,-0.891436703202282,-0.5237329902662703,0.04926488507586602
3,108,87,1.1630451796966967,-1.0796829162481154,0.9261159454799436,-1.410278304802005,0.30757499773132946,-0.5890752306108096,0.20140879599007855,0.309218434747868
3,109,86,1.5628572949545954,-0.9982335339966922,0.8909688919068459,0.9879679739647236,-0.012186320393483942,-0.2522663152194659,0.8110731715370803,-0.002977788145389918
3,110,85,0.5724447493796689,-2.097428707411985,-0.29052297657081594,0.2196314607739977,-1.4510521985231548,0.5472442053684404,-0.25339564166104867,-0.2172008943822809
3,111,84,1.4650051187980897,-1.514881752184667,-1.753433792378647,0.6820074612186133,-0.3052385475455811,-0.43643462237191355,0.4227663639476252,-0.45701906716504576
3,112,83,2.12676988591827,-1.4384272857267362,1.1046114711460129,0.7700616241715983,-0.15886637838600506,-0.9808736405999693,0.4272011883690092,1.4265985928545506
3,113,82,1.4693753110728596,-1.173126434822748,-1.7256829003682939,-0.7644825096578491,0.45149771334611805,0.007774840454290849,1.2728285431507325,-0.11635944393068216
3,114,81,1.62149569554502,-1.7908409918824868,-0.4226262077673261,1.7507122809675963,-0.030927849120606372,-0.6478318806196538,0.5945135871703465,-0.03753319450493481
3,115,80,1.207386470063625,-1.4661490051010564,0.48542110110608355,-0.9897296440839111,0.296818094022151,-0.056028569123083675,-0.3866630620178363,-0.21345405208720586
3,116,79,1.1014038947099694,-1.237729329554723,-0.22738243941700279,-1.7269517564149022,0.23122206973558476,-0.23407795210126192,0.2679788322020299,-0.78075879403626
3,117,78,1.7264303022112881,-1.535776353814259,-0.49040833307778736,-1.940978131776905,0.017762116817735443,1.2418863871415284,0.3035825677482528,-0.41753326732735585
3,118,77,1.729136961300639,-1.1098583686058985,0.27741473185053644,1.5744629293922487,0.77759319673756,0.53699116930098,-0.42904197212460804,-0.37920270729820177
3,119,76,1.7778238953169458,-1.6117811413534358,1.1275942252735032,-2.5758832878081526,-0.3998723937347845,-0.7186913630401484,0.20118326387166202,-0.5901641398915807
3,120,75,2.868056031835692,-1.2653335533403354,-2.5984636736314144,0.5440453236479806,0.980462815624782,0.1446503708062674,-0.22298957367765035,-0.2503269724868434
3,121,74,1.9437488083183938,-1.971879845825072,-0.42047374268178733,-0.15592172805745114,0.6284624012768308,-1.1929777364553764,-0.13566179213376994,-0.667897354260208
3,122,73,2.432414875023339,-1.7957073750934138,-0.5058871302564646,-1.9410157993093358,0.9526576761272664,-0.25833686378165266,-0.912323589065596,0.6149597281294482
3,123,72,2.42008232304521,-1.9838691592133086,-1.4751440552870583,2.2828335679355463,0.6338951946123002,0.4442762614253321,-0.753376019156915,0.199371171384939
3,124,71,2.2414452099558306,-1.3514084055208997,0.3195127528176153,1.0596242994889011,-0.6551813110381413,0.5037798903081746,0.3326779597593682,0.16887572348175972
3,125,70,2.85797959570902,-2.0627819445754096,0.8735159093377322,0.01116358875220704,-1.000691618435157,-0.44549959959237156,0.01798272997792088,0.4845458851706828
3,126,69,1.7258703188918538,-1.522578676100321,0.3825890378731894,1.4663544872925705,-0.49692954231340547,0.8884443012443228,0.7481155705943213,-0.5409892917537277
4,1,125,-1.0859755712644499,-1.2125683638688214,-0.8067056106790135,0.7490768066091711,0.09626093134065039,0.15139371573837784,0.34242388795858775,-0.07977834661972177
4,2,125,-1.3931776790902681,-1.309916650444878,1.0850570454269677,1.2881238709175376,0.8270035344476847,-0.11985326543404312,-0.10342488956501691,-0.4860598182882177
4,3,125,-1.4639880009303583,-0.6458964758997914,0.677915847264065,-0.6740366165450321,0.5468984772932455,-1.1835978131247564,-0.5347108909146757,1.3068601784261142
4,4,125,-1.139118896222317,-1.3783244318792613,-0.4294363337480595,-0.10824963417221632,0.21320467391332684,-0.4020754978598518,0.13542322293193526,-0.3162097031086007
4,5,125,-1.4561226317178917,-1.0061705213708976,1.044592679998993,0.8678336496198107,-0.2725846454574732,-0.8409336596723764,-0.9758959351301346,-0.44077413549559613
4,6,125,-1.2307135197550576,-1.1129284065581015,0.49421608426962194,-0.004544455286694569,0.10321940332566264,0.5710118443745096,-0.12438875573734039,0.29782540300318494
4,7,125,-1.4036245767533715,-0.8709417644140262,0.3352123488980986,-1.7533222954687637,-0.13528650163834358,0.5511271186249111,-0.8781328392187289,0.7999620404575232
4,8,125,-0.9343815384551747,-0.9529107925905053,-0.17949371532420721,-0.8078564781762666,-0.26559269822521475,-0.6035826080057551,-0.08525863946193486,-0.5195376990641292
4,9,125,-0.9848162522963454,-0.5974932795303054,-0.7804895260999175,-1.1687298937652524,-0.82044168818855,-1.147557470261985,0.18766693899768644,1.1855601676499457
4,10,125,-1.2576661236265005,-0.7421825443643785,-0.2813740162364929,1.6775433088730476,-0.513430883618724,0.7543590100367346,0.3741158701916701,0.24242149396601717
4,11,125,-1.0713157488066598,-1.099691698389898,1.3108329805430021,1.0926399227547308,-0.3711370110296052,0.7053506166175256,-1.140179780535749,-0.39826035466119347
4,12,125,-0.7968186501321997,-1.0875835780904963,-0.14312113134038398,1.061425198249224,1.222587732786046,0.04802921537122358,-0.8922197766590978,-0.6683721875908939
4,13,125,-0.5236545553310589,-0.9449687123075069,-1.3683026168028107,-0.13084006609596974,-0.06015585127867883,-0.40555030207676457,-1.3344909494426584,-0.6553578433803229
4,14,125,-1.226799236178908,-1.1818717819252822,-0.06453942897885104,1.922217784866008,-0.147967281035076,-0.2870868509443619,-1.1444968997678937,1.2576653689861395
4,15,125,-0.7310337778806352,-0.5813253190594853,0.14802540408957754,-0.6275496281039264,0.34992305842071386,0.6296571249156792,-1.3956412064831092,0.6000042196301998
4,16,125,-0.3830001858511236,-1.138893084526482,0.6866157589001393,0.7215365712120618,-0.0682234712720232,-0.31584538373662424,-1.2756705942479023,-0.40618331906422006
4,17,125,-0.16632057534421135,-1.2066713473473007,-1.752692543735148,0.20992139822673567,0.7194027635706868,-1.4831615070212334,-0.173559447297137,-0.46158359673602767
4,18,125,-2.5490560640522655,-0.7040627536450451,-0.5482763975478994,0.5162289199092102,-0.7880198485538207,-0.14807614809216119,-0.48361341195864405,-0.08140902150733964
4,19,125,-0.6647463978347478,-0.735403990982897,-0.16261468788157296,0.1438514345303884,0.05581272295279209,0.19375618969929784,0.030704320892016707,-0.4143607313198397
4,20,125,-0.7895830418813844,-1.565008205524751,0.217937915636377,0.696461497014169,0.3421689465062212,-0.27037189860573346,-0.6290644979274438,-0.16656165359079997
4,21,125,-1.5712244192170832,-0.9836799256697427,2.1462138688895,-1.125339157524805,-0.010025121689215861,0.5508551941543529,-0.0023635513495969323,0.40263392279197463
4,22,125,-1.816638743276745,-1.0555545352582552,0.8272581436927308,-2.2409991628287025,0.16876574901959296,0.41366059682355616,0.3156796883692596,-0.22864061206417297
4,23,125,-0.3088056836937191,-0.8941786783129853,-0.37497100252713605,-0.6141734682431534,0.9626777146711122,-0.023684415783945548,0.49890364061545095,1.0393802919619701
4,24,125,-1.027917895878732,-1.3179586226464808,-0.8914928519104078,1.3006487470844061,-0.32342294248161985,-0.28256550848223033,-0.9175387780818268,-0.0712641060598457
4,25,125,-1.3426610085443604,-1.4367353183254137,1.6440055704111642,0.7529150347105201,1.630435912782913,0.2583139108297882,-1.162070350789035,-0.5314361564957524
4,26,125,-1.1922913424832078,-1.132726082892672,-1.4635581732157361,0.8901514657511369,0.21254488364766375,-0.654119885991151,1.067858864865824,0.13272198102849514
4,27,125,-1.9686905581650658,-0.5396091858913873,1.6023516120670513,0.8093066081887674,-0.12590522088972486,0.24609096460148078,0.6390731121245377,-0.4117252224154921
4,28,125,-1.1527719191034507,-1.0197588607214256,-1.5928718614879158,1.0335496610659405,-0.6332520977827738,0.9832468984815738,-0.4583761434071872,-0.4028793006008097
4,29,125,-0.5765560086173427,-0.930458757468133,0.3514614310771913,-1.3173184249955898,-0.39286341036655675,-0.40841781692106804,1.1943667167723337,-0.6409680862922005
4,30,125,-0.6368876980160186,-0.7724419031385067,-0.9481760469573851,-1.019439292007036,1.2249754782075397,-0.6182651083325043,0.45222193581323994,0.3167367917250598
4,31,125,-1.6256513432607587,-1.073247756854175,-0.7664374828830192,-1.1715897430860494,-0.46893492719635066,0.029044387195136297,-0.9234694041673017,-1.3510331119888963
4,32,125,0.13592881635317106,-0.5225335737476402,0.6596841735956263,-0.1897968830473255,0.17355684810273694,0.19376436202594788,-0.908163206552397,-1.2361549540866732
4,33,125,-1.4649841644843988,-0.9005125066197863,2.330559143753655,0.09656142605335537,0.2003257303000177,-1.502764512975985,0.45342641518756643,0.44806684295671173
4,34,125,-0.7798927466549057,-0.9796166808658514,-2.056413044267637,0.04127019049212686,0.24095250101797358,-0.6159069377857133,-0.02330086113236901,-0.29351475428084
4,35,125,-0.6332091106989653,-0.846867544792155,1.665443019512585,-0.20138621980373633,-0.44438903015087144,-0.06276674105323013,0.2840394404331435,-0.18321087744239523
4,36,125,-1.7492736967799074,-0.9479613173326508,1.4676295845325276,-0.4723494796173,-1.248641112343168,0.9359266826326498,0.1021441444665973,0.2684486598478187
4,37,125,-0.41313192512486513,-0.7909033255620774,-0.544818059105259,0.5055672067554601,0.9711482116843171,0.3792677469978104,-0.28135196146008795,-0.14268090139602158
4,38,125,-0.4371419490226688,-0.9097767345643681,-0.7758306054130708,-0.7127119467044775,0.014631512443841276,-1.620853259178835,-0.326380700121222,-0.47411032149008075
4,39,125,-1.5616353720428178,-0.9482900069493574,-0.5009817903948101,-0.49859732072958274,0.8553642460958338,-0.7653482615203315,-0.8777535480747398,0.8991979978616504
4,40,125,-0.876383075416561,-1.2830834777609657,-1.1556462907536078,-0.3610471745694385,0.4808082974945157,0.2349026957553295,0.6367395117815573,-0.16441873858966513
4,41,125,-0.9722976930809557,-0.49952383401661593,0.10644228726423345,0.8306411827612022,-1.1759597373699797,0.005878618125334835,-0.5416414309079253,-0.7013401602079355
4,42,125,-1.3051746862254932,-1.027323841696065,0.04664405603047657,-0.5461411183786672,0.552231925946964,-0.3808628085003393,0.020110226658441328,-0.22500010438641435
4,43,125,-0.7061653499810958,-0.9535655263552348,-0.8192641021153931,-0.18268882566268216,0.2573132145371207,-0.4296952962089619,0.2190436501569112,0.1640039247030916
4,44,125,-0.5689506081917161,-1.071102661481337,0.11281657366681205,-1.565763561269032,-1.1645675135498872,-0.43921969873411487,0.7677231642747417,-0.05012981691989427
4,45,125,-0.7037683174691453,-0.9699317305145797,-0.13748892288104828,1.9898236950257857,-0.21866731846522464,-0.01664346135569798,-0.14513269566107428,0.8157742311610626
4,46,125,-0.0023024718093589357,-1.325764870766206,1.477793077108902,0.43297936366858686,-0.2486465886305098,0.5684264491202746,0.30939367669054235,0.19074754607186112
4,47,125,0.07032828273902263,-1.4045945735661742,1.1364565229058807,1.2327572334842083,-0.8784077361016512,0.6316129648574599,0.27284785355936236,-1.0292732687137467
4,48,125,-1.0209395999321458,-0.6087965324956494,-0.025094716013285414,-0.942164046120192,-0.08896207589745186,0.9313195258322126,-0.009917507995772666,-0.33422638300575835
4,49,125,-1.476306425592494,-1.0349176203657593,0.12982052012508713,1.2734452572287838,0.06186899527334236,0.6048949864949699,-0.5942955399758876,-0.4032336009491504
4,50,125,-0.7165142086033918,-0.4464973261207144,1.7931504957116586,0.6367953148564783,0.7766517868512667,0.6659234924337388,-0.6575217778657632,-0.05970904095924096
4,51,125,0.48776857614308206,-0.7838314570757128,-0.2575035060694238,1.150771250902071,1.3745325816832992,-0.7314750983615549,1.7730275940310467,-0.2884744453122344
4,52,125,-1.6118571579444478,-1.0234451859015443,-0.7291757185366164,-0.753725245805751,0.4253956004897295,-0.22561435934911797,0.03798410212043543,-0.8076892164255967
4,53,125,-0.05532213817784634,-1.4998286941927415,0.6409108222643359,0.7566461797879057,0.3125564860359029,0.13603849992305928,-0.4207262071523559,0.2529399725726077
4,54,125,-1.5238915262800747,-1.437449266821755,-0.6749005958661173,-0.32595271815747734,-0.5375797985771226,-0.1629544317778941,-0.8626015232770096,0.24534030601455187
4,55,125,-0.3848091303121654,-0.8456133301294546,1.1786259492584699,0.7311964727292836,1.0528554871422875,-0.23163060757109843,-0.5504628109610139,0.08185076128680556
4,56,125,-0.5949790120465686,-1.1628606209998695,2.0841337111357014,-0.6130148437461058,-0.7030639339516092,0.3253369525859569,1.404717693950501,0.012530780061026989
4,57,125,-0.4612488118461784,-1.16439345006388,-0.44056487047917575,-1.01985795062189,0.035565733540948725,1.0318514849870373,-0.14190118193098333,0.7211509487634599
4,58,125,0.05664345413155969,-1.1175415951698024,-0.38044755052763113,0.8078716201932419,0.44496144000808857,0.30888900346339115,-1.204853372406333,0.9422621757786371
4,59,125,-0.4593574625372979,-1.0155750423279963,-0.7730148939543288,-1.1922033030962491,-0.057088179391510424,-0.17752767320709834,0.47585182017368133,0.35290878860149694
4,60,125,-0.6701034754579065,-0.8783301507699197,0.22718399129239272,-1.1921299594496328,0.7636137777599104,-0.4235573346543122,-0.13199430948407437,0.33926910809602
4,61,125,-1.287426883488817,-0.8298597736973642,0.1941066540198829,0.27788288082035306,-0.7547293531857002,0.622108405596414,-1.1578629845703559,-1.4645796170475531
4,62,125,-0.5935787861883393,-0.7328286982575263,-2.1862181007438353,0.1927063875337073,-0.6412975715946949,0.6899621822971228,0.26110661282381775,-0.49634976359802596
4,63,125,-0.1113471001593732,-1.1097032360277603,0.5855047138838486,-1.0637774760689016,-0.7513858833878301,0.4372547899718773,0.42326190705186595,-0.1626792866925339
4,64,124,-1.32750375182009,-1.2655813824753892,-1.5816273555593459,-0.40755840715264646,0.11199138053011334,-0.5370067343420603,-1.9231103093399584,-0.1122231380940841
